Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.057              0.064              0.106              0.175              0.186              0.202              0.208              0.208              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.911              2.357              2.902              3.291              1.201              0.089              0.093              0.086              0.143              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.574              1.011              0.608              0.820              0.733              0.028              0.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.056              0.061              0.066              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.276              0.291              0.294              0.306              0.307              5.113              3.866              3.327              2.476              2.173              0.276              0.222              0.195              0.126              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.909              0.793              0.583              0.426              0.460              0.009              0.017              0.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.076              0.158              0.198              0.218              0.232              0.240              0.168              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             13.974             24.368             22.566             15.114             14.414              5.199              0.988              0.276              0.129              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.214              1.672              1.524              1.520              0.891              0.273              0.032              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.134              0.144              0.185              0.204              0.219              0.241              0.250              0.274              0.279              0.300              0.309              0.312              0.321              0.328              0.316              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.914              1.414              1.416              1.063              0.374              0.265              0.115              0.088              0.044              0.011              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.417              0.812              0.889              0.934              0.888              0.386              0.160              0.126              0.066              0.014              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.303              0.301              0.281              0.273              0.286              0.290              0.300              0.302              4.630              5.037              5.927             10.359             15.317             13.951             13.992             14.251             10.382              5.282              2.376              0.804              0.006              0.000              0.000              0.000              0.000              0.277              0.741              1.086              2.178              1.367              0.397              0.162              0.117              0.092              0.052              0.033              0.009              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.067              0.110              0.163              0.164              0.178              0.206              0.213              0.236              0.241              0.270              0.292              0.308              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.299              0.287              0.290              0.300              0.301              0.124              0.159              0.178              0.256              0.235              0.117              0.058              0.046              0.039              0.023              0.017              0.010              0.252              0.001              0.001              0.000              0.000              0.000              0.000              0.073              0.190              0.470              0.226              0.107              0.078              0.064              0.039              0.033              0.017              0.002              0.000              0.000              0.000              0.000
      1999        12       343         9              0.288              0.287              0.286              0.281              0.258              0.239              0.237              0.254              0.246              0.270              0.288              0.303              0.318              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.305              0.296              0.291              0.300              0.301              0.823              1.094              1.442              2.759              1.647              0.716              0.364              0.280              0.232              0.127              0.107              0.068              0.287              0.002              0.001              0.001              0.001              0.276              0.183              0.115              0.087              0.588              0.133              0.036              0.011              0.008              0.007              0.015              0.012              0.011              0.000              0.000              0.000              0.000
      2000         6       153         1              0.310              0.310              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.327              0.311              0.310              0.308              0.301              0.311              0.316              0.317              0.317              0.317              1.806              1.596              1.654              2.835              4.651              3.669              3.129              3.158              2.723              2.006              1.310              0.883              0.695              0.492              0.271              0.114              0.022              0.089              0.675              0.931              1.739              1.147              0.344              0.134              0.085              0.064              0.036              0.021              0.013              0.010              0.008              0.005              0.003              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.025              0.031              0.036              0.071              0.248              0.322              0.377              0.457              0.480              0.447              0.348              0.254              0.192              0.392              0.463              0.379              0.240              0.075              0.067              0.058              0.054              0.313              0.199              0.119              0.080              0.055              0.029              0.015              0.006              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.057              0.064              0.104              0.173              0.189              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.288              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.820              2.328              3.002              5.969              4.399              2.558              1.742              1.253              0.776              0.349              0.198              0.094              0.112              0.447              0.485              0.407              0.281              0.063              0.135              0.361              0.891              1.578              0.253              0.102              0.039              0.016              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.261              0.261              0.262              0.264              0.263              0.256              0.240              0.220              0.219              0.233              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             19.240             14.566             11.959             12.424             14.776              9.350              5.382              3.434              2.068              0.770              0.369              0.145              0.384              0.685              0.694              0.575              0.428              0.163              0.139              0.330              0.627              0.738              0.125              0.066              0.048              0.031              0.013              0.009              0.004              0.012              0.007              0.007              0.006              0.005
      2001         9       268        25              0.251              0.239              0.207              0.129              0.150              0.192              0.196              0.210              0.217              0.232              0.256              0.277              0.301              0.319              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              4.204              6.216              7.841              7.546              1.381              0.188              0.068              0.063              0.055              0.065              0.076              0.078              0.613              0.781              0.785              0.669              0.528              3.974              6.292              5.129              3.454              1.798              0.128              0.042              0.032              0.029              0.015              0.010              0.009              0.012              0.007              0.006              0.005              0.005
      2001        12       338         4              0.054              0.056              0.060              0.099              0.124              0.149              0.162              0.185              0.199              0.220              0.251              0.273              0.301              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.038              0.036              0.050              0.193              0.419              0.219              0.155              0.139              0.121              0.088              0.088              0.101              0.679              0.820              0.818              0.702              0.563              0.000              0.000              0.000              0.000              0.008              0.006              0.005              0.005              0.005              0.004              0.005              0.006              0.011              0.006              0.006              0.005              0.004
