Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,12,345,10,     9.000,     0.070,     0.164,     0.201,     0.215,     0.202,     0.148,     0.175,     0.193,     0.201,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.036,     0.160,     0.272,     0.527,     0.882,     0.058,     0.181,     0.155,     0.154,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.062,     0.110,     0.241,     0.443,     0.550,     0.003,     0.039,     0.027,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.935,     0.494,     1.409,     0.085,    44.618,   106.568,   249.141,     2.026,     0.403,     1.428,     0.065,    53.383,   102.313,    18.200,     0.115,     8.173,     0.350,     1.644,     4.020,     8.619,    15.186,    14.799,    17.530,    19.323,    30.225,    44.000,    49.382,    53.119,    55.301,    57.972,    58.058,    58.240,    58.464,    56.000,    53.467,    50.976,    38.582,    78.292,   144.454,   151.154,   154.482,   154.710,   154.878,    77.475,     8.446,     0.000,     0.150,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    12.363,     9.691,     2.672,     0.000,     0.000,     0.000,     0.200,    11.477,     1.519,  7807.987,     0.001,     0.000,     0.000,     0.000,   287.650,    45.640,  7461.701,     0.009,     1.667,   100.309,  4846.526,     0.621,     2.798,     0.000,     0.000,?,     6.336,    13.186,     0.000,     0.000,     0.000,     0.000,    37.982,     3.492,    -0.185,     1.289,     1.039,     2.821,   137.866,  1151.519,     6.116,     5.808,     1.034,     0.510,    -0.684
1996,12,360,25,     9.000,     0.297,     0.294,     0.292,     0.281,     0.220,     0.148,     0.167,     0.187,     0.197,     0.218,     0.245,     0.264,     0.275,     0.288,     0.289,     0.290,     0.291,     0.278,     0.266,     0.253,     0.255,     0.258,     0.288,     0.302,     0.309,     0.309,     0.310,     0.310,     0.051,     0.133,     0.333,     1.463,     2.411,     0.109,     0.306,     0.247,     0.207,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.043,     0.097,     0.214,     0.479,     0.774,     0.001,     0.038,     0.021,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.500,     0.765,     1.608,     0.072,    52.814,   104.363,   247.923,     4.653,     0.611,     1.627,     0.053,    61.170,   100.370,    23.000,    15.585,    19.898,     1.483,     2.944,     5.840,    11.235,    16.531,    14.781,    16.713,    18.723,    29.604,    43.687,    49.084,    52.875,    55.036,    57.698,    57.772,    57.929,    58.119,    55.619,    53.106,    50.631,    38.207,    77.437,   143.783,   150.973,   154.394,   154.648,   154.824,    77.449,     5.206,     0.000,     0.362,    99.297,     0.000,     0.000,     0.000,     0.000,    41.200,    34.576,    14.896,    19.680,     0.000,     0.000,     0.000,     0.563,    14.316,     1.706,  7811.600,     0.003,     0.000,     0.000,     0.000,   286.945,    47.058,  7461.574,     0.021,     4.208,   100.311,  4848.935,     0.621,     1.366,     0.000,     0.000,?,     7.685,    12.835,     0.000,     0.000,     0.000,     0.000,    41.131,     3.862,    -0.121,     2.784,     1.091,     2.553,   136.468,  1151.404,    13.023,    14.586,     1.833,     0.700,    -5.200
1997,1,8,8,     9.000,     0.068,     0.140,     0.164,     0.158,     0.163,     0.148,     0.158,     0.180,     0.193,     0.217,     0.244,     0.263,     0.274,     0.287,     0.288,     0.288,     0.289,     0.277,     0.264,     0.252,     0.253,     0.256,     0.283,     0.302,     0.309,     0.309,     0.310,     0.310,     0.066,     0.257,     0.474,     1.259,     2.645,     0.202,     0.386,     0.314,     0.246,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.065,     0.110,     0.244,     0.544,     0.877,     0.002,     0.025,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.903,     0.949,     1.842,     0.053,    38.373,   101.965,   246.858,     5.096,     0.755,     1.855,     0.041,    46.268,    98.294,    21.000,    30.943,    41.450,     0.340,     1.402,     3.287,     6.309,    12.258,    14.777,    15.789,    18.041,    28.949,    43.409,    48.818,    52.663,    54.806,    57.457,    57.523,    57.660,    57.826,    55.306,    52.817,    50.363,    37.946,    76.845,   141.700,   150.750,   154.303,   154.587,   154.773,    77.425,     9.572,     0.000,     0.322,    94.772,     0.000,     0.000,     0.000,     0.000,    62.200,    78.251,    24.466,    53.785,     0.000,     0.000,     0.000,     0.884,    14.888,     1.919,  7816.463,     0.003,     0.000,     0.000,     0.000,   289.341,    48.668,  7461.647,     0.018,     4.612,    96.435,  4664.786,     0.607,     0.368,     0.000,     0.000,?,     8.116,    12.509,     0.000,     0.000,     0.000,     0.000,     0.287,     0.030,     0.002,     2.938,     1.255,     2.367,   137.751,  1151.461,    19.962,    21.580,     2.444,     0.851,   -10.417
1997,1,23,23,     9.000,     0.055,     0.058,     0.065,     0.115,     0.125,     0.148,     0.151,     0.174,     0.189,     0.216,     0.243,     0.262,     0.273,     0.286,     0.287,     0.287,     0.288,     0.275,     0.263,     0.251,     0.252,     0.254,     0.274,     0.301,     0.308,     0.309,     0.309,     0.310,     0.217,     0.332,     0.580,     1.813,     2.706,     0.327,     0.398,     0.342,     0.270,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.087,     0.121,     0.178,     0.290,     0.520,     0.007,     0.023,     0.017,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.975,     1.013,     1.203,     0.052,    30.948,    99.869,   245.951,     6.174,     0.813,     1.214,     0.041,    38.493,    96.437,     0.300,    18.675,    22.268,     0.275,     0.578,     1.303,     4.617,     9.400,    14.775,    15.090,    17.382,    28.325,    43.185,    48.595,    52.489,    54.611,    57.248,    57.305,    57.425,    57.571,    55.037,    52.578,    50.150,    37.748,    76.314,   137.168,   150.435,   154.192,   154.517,   154.717,    77.399,     2.947,     0.000,     0.328,   104.865,     0.000,     0.000,     0.000,     0.000,    62.500,    95.922,    27.412,    68.510,     0.000,     0.000,     0.000,     1.212,    15.974,     1.278,  7821.636,     0.003,     0.000,     0.000,     0.000,   291.269,    51.393,  7461.721,     0.017,     1.534,    96.778,  4686.821,     0.608,     0.007,     0.000,     0.000,?,     7.806,    12.162,     0.000,     0.000,     0.000,     0.000,     1.411,     0.169,     0.021,     3.844,     0.849,     2.574,   139.042,  1151.537,    39.272,    28.789,     2.635,     0.952,   -17.760
1997,2,38,7,     9.000,     0.058,     0.065,     0.110,     0.128,     0.136,     0.149,     0.149,     0.171,     0.187,     0.215,     0.242,     0.262,     0.273,     0.286,     0.286,     0.287,     0.287,     0.275,     0.262,     0.250,     0.251,     0.254,     0.269,     0.300,     0.308,     0.309,     0.309,     0.309,     0.183,     0.305,     0.825,     1.845,     2.591,     0.007,     0.395,     0.357,     0.287,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.096,     0.142,     0.212,     0.398,     0.862,     0.000,     0.022,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.756,     1.041,     1.710,     0.050,    33.368,    99.177,   245.527,     5.954,     0.842,     1.721,     0.039,    40.820,    95.671,    38.200,    31.623,    41.144,     0.290,     0.655,     2.199,     5.139,    10.190,    14.895,    14.905,    17.095,    28.034,    43.089,    48.497,    52.411,    54.521,    57.147,    57.199,    57.309,    57.441,    54.901,    52.464,    50.056,    37.660,    76.062,   134.251,   150.073,   154.065,   154.443,   154.660,    77.372,     9.585,     0.000,     0.312,    98.366,     0.000,     0.000,     0.000,     0.000,   100.700,   137.218,    36.998,   100.220,     0.000,     0.000,     0.000,     1.524,    15.756,     1.781,  7828.791,     0.003,    -0.006,     0.000,     0.000,   297.360,    51.845,  7462.048,     0.021,     3.717,    92.864,  4502.963,     0.594,     0.030,     0.000,     0.000,?,     7.631,    11.815,     0.000,     0.000,     0.000,     0.000,     5.343,     0.022,    -0.516,     4.022,     1.135,     2.418,   141.451,  1151.679,    35.906,    25.421,     2.650,     1.024,   -22.241
1997,2,53,22,     9.000,     0.056,     0.060,     0.072,     0.112,     0.124,     0.148,     0.148,     0.169,     0.185,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.274,     0.262,     0.250,     0.250,     0.253,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.325,     0.503,     0.915,     1.926,     2.661,     0.137,     0.381,     0.358,     0.296,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.091,     0.123,     0.167,     0.373,     0.648,     0.003,     0.020,     0.016,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.467,     1.036,     1.405,     0.046,    30.835,    98.391,   245.062,     6.658,     0.845,     1.415,     0.036,    38.239,    95.008,     4.000,     7.107,    11.368,     0.279,     0.596,     1.432,     4.472,     9.282,    14.774,    14.808,    16.860,    27.751,    42.993,    48.395,    52.330,    54.422,    57.033,    57.079,    57.175,    57.291,    54.746,    52.337,    49.953,    37.565,    75.799,   132.618,   149.713,   153.932,   154.364,   154.601,    77.346,     4.225,     0.000,     0.297,    96.894,     0.000,     0.000,     0.000,     0.000,   104.700,   148.000,    41.221,   106.779,     0.000,     0.000,     0.000,     1.821,    16.452,     1.471,  7833.269,     0.003,    -0.021,     0.000,     0.000,   298.352,    54.915,  7462.078,     0.012,     0.975,    96.505,  4687.668,     0.609,     0.059,     0.000,     0.000,?,     7.203,    11.474,     0.000,     0.000,     0.000,     0.000,     6.212,     0.054,    -0.522,     4.556,     0.970,     2.747,   142.002,  1151.716,    43.072,    28.672,     2.576,     1.068,   -25.596
1997,3,64,5,     9.000,     0.269,     0.270,     0.270,     0.271,     0.264,     0.243,     0.213,     0.168,     0.184,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.157,     0.252,     0.429,     0.932,     2.501,     1.228,     0.982,     0.361,     0.301,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.083,     0.141,     0.263,     0.611,     0.998,     0.000,     0.008,     0.015,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.499,     1.645,     2.096,     0.032,    64.387,   114.228,   244.890,     5.990,     1.154,     2.100,     0.028,    75.043,    98.082,    56.200,     7.604,    13.340,     1.346,     2.695,     5.398,    10.845,    19.833,    24.270,    21.312,    16.804,    27.662,    42.960,    48.360,    52.301,    54.386,    56.990,    57.033,    57.123,    57.232,    54.684,    52.288,    49.915,    37.530,    75.706,   132.224,   149.469,   153.834,   154.304,   154.557,    77.326,     6.969,     0.000,     0.208,    63.325,     0.000,     6.662,     0.000,     0.000,   160.900,   165.549,    48.189,   117.360,     6.719,     0.000,     0.000,     2.030,    16.089,     2.149,  7838.895,     0.002,     0.583,     0.000,     0.000,   303.959,    54.260,  7462.439,     0.079,     0.960,    98.868,  4811.459,     0.618,     0.043,     0.000,     0.000,?,     6.667,    11.231,     0.000,     0.000,     0.000,     0.000,     8.247,    -0.491,    -1.232,     2.604,     1.431,     2.714,   143.408,  1151.812,     8.593,    12.608,     4.608,     1.089,   -26.759
1997,3,65,6,     9.000,     0.258,     0.258,     0.259,     0.260,     0.258,     0.243,     0.213,     0.168,     0.184,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.158,     0.244,     0.405,     0.766,     1.476,     0.427,     0.697,     0.362,     0.301,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.090,     0.153,     0.275,     0.628,     1.044,     0.000,     0.014,     0.015,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.476,     1.361,     2.190,     0.037,    63.100,   114.303,   244.890,     3.824,     1.013,     2.197,     0.030,    73.763,    98.091,     0.000,     3.210,     4.573,     1.289,     2.581,     5.171,    10.414,    19.317,    24.328,    21.327,    16.806,    27.662,    42.960,    48.360,    52.301,    54.386,    56.990,    57.033,    57.123,    57.232,    54.684,    52.288,    49.915,    37.530,    75.706,   132.246,   149.448,   153.825,   154.298,   154.552,    77.324,     1.209,     0.000,     0.019,     5.184,     0.000,     0.057,     0.000,     0.000,   160.900,   166.820,    49.398,   117.422,     6.735,     0.000,     0.000,     2.049,    13.635,     2.248,  7841.492,     0.000,     0.584,     0.000,     0.000,   304.853,    58.254,  7462.503,     0.001,     0.345,   100.989,  4892.965,     0.624,     0.211,     0.000,     0.000,?,     1.746,    10.768,     0.000,     0.000,     0.000,     0.000,     8.761,    -0.581,    -1.365,     2.065,     1.494,     3.224,   143.499,  1151.819,     7.360,     7.642,     3.266,     1.089,   -26.760
1997,3,80,21,     9.000,     0.059,     0.071,     0.156,     0.173,     0.181,     0.199,     0.207,     0.168,     0.184,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.298,     0.307,     0.308,     0.309,     0.309,     0.276,     0.481,     1.701,     2.562,     1.697,     0.116,     0.441,     0.355,     0.305,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.089,     0.123,     0.195,     0.494,     1.250,     0.000,     0.081,     0.011,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.833,     1.102,     2.151,     0.095,    44.540,   109.332,   244.890,     7.054,     0.882,     2.191,     0.054,    54.909,    97.822,     2.200,     7.331,    20.139,     0.297,     0.707,     3.116,     6.936,    13.563,    19.921,    20.738,    16.831,    27.662,    42.960,    48.360,    52.301,    54.386,    56.990,    57.033,    57.123,    57.231,    54.684,    52.288,    49.915,    37.531,    75.708,   132.559,   149.166,   153.695,   154.215,   154.490,    77.296,    11.813,     0.000,     0.270,    72.809,     0.000,     0.108,     0.000,     0.000,   163.100,   188.140,    61.209,   126.931,     6.827,     0.000,     0.000,     2.319,    16.364,     2.266,  7841.708,     0.003,     0.569,     0.000,     0.000,   304.511,    55.987,  7462.580,     0.009,     7.115,   100.493,  4870.959,     0.623,     1.447,     0.000,     0.000,?,     3.511,    10.478,     0.000,     0.000,     0.000,     0.000,    14.423,     0.007,    -1.295,     5.586,     1.318,     2.537,   140.478,  1151.628,    36.936,    12.514,     2.128,     1.104,   -26.756
1997,4,95,5,     9.000,     0.056,     0.059,     0.067,     0.113,     0.126,     0.148,     0.180,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.249,     0.250,     0.252,     0.263,     0.298,     0.307,     0.308,     0.309,     0.309,     0.458,     0.701,     1.186,     2.327,     2.236,     0.041,     0.623,     0.353,     0.307,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.086,     0.115,     0.143,     0.199,     0.564,     0.000,     0.067,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.949,     1.283,     1.107,     0.075,    30.984,   101.308,   244.654,     7.260,     0.971,     1.141,     0.042,    40.000,    96.255,     1.200,    18.306,    21.641,     0.278,     0.586,     1.335,     4.525,     9.461,    14.799,    18.031,    16.763,    27.558,    42.918,    48.314,    52.263,    54.336,    56.930,    56.968,    57.048,    57.145,    54.596,    52.219,    49.862,    37.482,    75.580,   131.721,   148.849,   153.572,   154.132,   154.427,    77.268,     3.230,     0.000,     0.256,    61.247,     0.000,    -0.003,     0.000,     0.000,   164.300,   207.821,    64.440,   143.381,     6.823,     0.000,     0.000,     2.574,    16.619,     1.203,  7842.552,     0.002,     0.554,     0.000,     0.000,   304.880,    57.231,  7462.619,     0.008,     1.183,   101.486,  4920.618,     0.626,     1.380,     0.000,     0.000,?,     4.968,    10.194,     0.000,     0.000,     0.000,     0.000,    15.199,     0.062,    -1.243,     5.417,     0.731,     2.760,   139.887,  1151.586,    51.431,    23.634,     3.453,     1.113,   -28.676
1997,4,110,20,     9.000,     0.054,     0.056,     0.059,     0.088,     0.123,     0.148,     0.162,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.262,     0.294,     0.307,     0.308,     0.309,     0.309,     0.540,     0.798,     1.236,     1.922,     2.303,     0.168,     0.700,     0.358,     0.306,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.085,     0.114,     0.150,     0.197,     0.521,     0.003,     0.035,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.967,     1.364,     1.070,     0.041,    29.569,    99.368,   244.447,     7.317,     1.014,     1.087,     0.024,    37.694,    95.215,     0.000,     5.458,     6.708,     0.270,     0.557,     1.189,     3.517,     9.261,    14.775,    16.249,    16.722,    27.485,    42.883,    48.275,    52.231,    54.294,    56.876,    56.909,    56.980,    57.066,    54.516,    52.157,    49.813,    37.437,    75.467,   131.175,   146.850,   153.428,   154.049,   154.364,    77.239,     1.207,     0.000,     0.242,    55.258,     0.000,    -0.005,     0.000,     0.000,   164.300,   214.515,    65.647,   148.868,     6.819,     0.000,     0.000,     2.816,    16.686,     1.130,  7845.143,     0.002,     0.539,     0.000,     0.000,   305.042,    59.678,  7462.606,     0.006,     0.163,   103.038,  4998.208,     0.632,     0.095,     0.000,     0.000,?,     4.922,     9.919,     0.000,     0.000,     0.000,     0.000,    15.201,     0.064,    -1.169,     5.264,     0.720,     3.112,   139.886,  1151.586,    54.670,    24.866,     4.310,     1.113,   -31.953
1997,4,112,22,     9.000,     0.054,     0.055,     0.059,     0.085,     0.123,     0.148,     0.160,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.262,     0.293,     0.307,     0.308,     0.309,     0.309,     0.546,     0.808,     1.250,     1.873,     2.308,     0.185,     0.702,     0.359,     0.306,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.085,     0.114,     0.151,     0.196,     0.520,     0.003,     0.030,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.970,     1.367,     1.069,     0.036,    29.431,    99.146,   244.424,     7.321,     1.016,     1.084,     0.021,    37.450,    95.095,     0.000,     0.831,     0.964,     0.269,     0.555,     1.183,     3.398,     9.251,    14.775,    16.038,    16.719,    27.478,    42.879,    48.271,    52.227,    54.289,    56.870,    56.902,    56.972,    57.057,    54.507,    52.150,    49.808,    37.432,    75.454,   131.110,   146.395,   153.405,   154.038,   154.355,    77.235,     0.136,     0.000,     0.031,     5.819,     0.000,     0.000,     0.000,     0.000,   164.300,   215.494,    65.783,   149.711,     6.819,     0.000,     0.000,     2.848,    16.687,     1.125,  7845.488,     0.000,     0.537,     0.000,     0.000,   305.060,    60.012,  7462.604,     0.001,     0.012,   103.292,  5010.947,     0.633,     0.002,     0.000,     0.000,?,     4.899,     9.883,     0.000,     0.000,     0.000,     0.000,    15.201,     0.064,    -1.164,     5.246,     0.719,     3.159,   139.886,  1151.586,    55.114,    24.943,     4.377,     1.114,   -32.561
1997,4,113,23,    10.000,     0.054,     0.055,     0.059,     0.084,     0.123,     0.148,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.550,     0.813,     1.257,     1.849,     2.310,     0.193,     0.702,     0.359,     0.306,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.085,     0.114,     0.151,     0.196,     0.519,     0.004,     0.028,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.972,     1.367,     1.069,     0.034,    29.366,    99.038,   244.412,     7.323,     1.016,     1.083,     0.020,    37.334,    95.037,     0.000,     0.425,     0.493,     0.269,     0.554,     1.180,     3.342,     9.246,    14.775,    15.937,    16.717,    27.475,    42.877,    48.269,    52.225,    54.287,    56.867,    56.899,    56.968,    57.052,    54.502,    52.146,    49.805,    37.429,    75.448,   131.079,   146.143,   153.394,   154.033,   154.351,    77.233,     0.066,     0.000,     0.016,     2.788,     0.000,     0.000,     0.000,     0.000,     0.000,     0.506,     0.066,     0.440,     0.000,     0.000,     0.000,     0.016,    16.686,     1.123,  7845.660,     0.000,    -0.001,     0.000,     0.000,   305.069,    60.179,  7462.602,     0.000,     0.006,   103.422,  5017.446,     0.633,     0.000,     0.000,     0.000,?,     4.886,     9.865,     0.000,     0.000,     0.000,     0.000,    15.201,     0.064,    -1.162,     5.239,     0.719,     3.183,   139.886,  1151.586,    55.331,    24.979,     4.406,     1.114,    -0.329
1997,5,128,8,    10.000,     0.230,     0.229,     0.228,     0.223,     0.172,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.308,     0.309,     0.309,     0.138,     0.276,     0.661,     2.401,     3.482,     0.317,     0.679,     0.366,     0.307,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.055,     0.112,     0.232,     0.394,     0.526,     0.007,     0.021,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.275,     1.352,     1.326,     0.026,    44.605,    98.246,   244.322,     7.615,     1.013,     1.337,     0.015,    52.198,    94.614,    19.200,     6.591,     9.188,     1.149,     2.288,     4.557,     8.910,    12.925,    14.776,    15.185,    16.706,    27.452,    42.864,    48.254,    52.212,    54.269,    56.842,    56.872,    56.936,    57.013,    54.464,    52.117,    49.782,    37.408,    75.393,   130.743,   142.129,   153.203,   153.946,   154.287,    77.204,     3.087,     0.000,     0.227,    38.280,     0.000,     0.000,     0.000,     0.000,    19.200,    10.092,     3.153,     6.939,     0.000,     0.000,     0.000,     0.242,    16.839,     1.371,  7849.289,     0.002,    -0.016,     0.000,     0.000,   305.899,    62.559,  7462.622,     0.005,     0.807,   103.757,  5036.327,     0.635,     0.061,     0.000,     0.000,?,     4.811,     9.598,     0.000,     0.000,     0.000,     0.000,    15.923,     0.082,    -1.145,     4.637,     0.968,     3.396,   140.381,  1151.618,    26.952,    26.939,     4.471,     1.117,    -5.127
1997,5,143,23,    10.000,     0.227,     0.227,     0.229,     0.232,     0.230,     0.167,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.284,     0.306,     0.308,     0.308,     0.309,     0.156,     0.275,     0.552,     1.733,     4.664,     0.801,     0.676,     0.372,     0.308,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.085,     0.156,     0.301,     0.603,     0.536,     0.000,     0.013,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.181,     1.357,     1.681,     0.017,    51.195,   100.153,   244.323,     8.519,     1.019,     1.688,     0.010,    58.786,    94.615,    16.600,     5.034,    10.475,     1.134,     2.275,     4.572,     9.283,    17.246,    16.685,    15.182,    16.708,    27.451,    42.865,    48.254,    52.213,    54.269,    56.842,    56.872,    56.936,    57.013,    54.465,    52.117,    49.783,    37.408,    75.394,   130.755,   142.108,   153.018,   153.856,   154.222,    77.175,     5.241,     0.000,     0.214,    28.510,     0.000,     0.000,     0.000,     0.000,    35.800,    20.263,     8.394,    11.869,     0.000,     0.000,     0.000,     0.456,    17.759,     1.716,  7855.779,     0.002,    -0.026,     0.000,     0.000,   309.536,    63.966,  7462.802,     0.004,     2.242,    99.444,  4828.258,     0.619,     0.227,     0.000,     0.000,?,     5.073,     9.336,     0.000,     0.000,     0.000,     0.000,    17.951,     0.182,    -1.219,     4.271,     1.324,     3.262,   142.723,  1151.764,    18.673,    27.047,     4.451,     1.121,    -5.288
1997,6,158,7,    10.000,     0.113,     0.184,     0.199,     0.208,     0.213,     0.195,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.284,     0.306,     0.308,     0.308,     0.309,     0.215,     0.516,     0.933,     1.939,     4.360,     0.549,     0.674,     0.378,     0.309,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.104,     0.192,     0.358,     0.666,     0.530,     0.000,     0.007,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.512,     1.364,     1.850,     0.010,    50.193,   103.018,   244.324,     8.849,     1.027,     1.854,     0.007,    57.787,    94.620,     9.200,     3.883,    10.103,     0.563,     1.843,     3.976,     8.331,    15.938,    19.542,    15.188,    16.710,    27.451,    42.865,    48.254,    52.213,    54.269,    56.842,    56.873,    56.936,    57.013,    54.465,    52.117,    49.783,    37.408,    75.394,   130.769,   142.236,   152.858,   153.766,   154.157,    77.145,     6.324,     0.000,     0.203,    27.826,     0.000,     0.006,     0.000,     0.000,    45.000,    30.459,    14.718,    15.741,     0.007,     0.000,     0.000,     0.659,    18.099,     1.876,  7860.943,     0.002,    -0.027,     0.000,     0.000,   314.107,    63.763,  7463.099,     0.003,     1.325,   100.123,  4867.500,     0.622,     0.167,     0.000,     0.000,?,     4.904,     9.082,     0.000,     0.000,     0.000,     0.000,    19.986,    -0.175,    -1.785,     5.056,     1.497,     3.189,   143.902,  1151.843,    23.271,    27.353,     4.438,     1.127,    -5.290
