Summary_file = scenario1.sum
Title = Cameron Warne-Paddock 13
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     31/10/2005            304            2/8/2006           none              ?        209.000        209.000         40.630         35.341          0.000         12.000          0.000            151           0.296           0.196          0.000          0.000            281              0       1284.632         78.367         16.343
       2005.000     01/11/2005            305            2/8/2006           none              ?        209.000        209.000         36.960         35.164          0.000         12.000          0.000            152           0.380           0.280          0.190          0.000            281              0       1285.245         79.050         15.971
       2005.000     02/11/2005            306            2/8/2006           none              ?        209.000        209.000         34.035         35.016          0.000         12.000          0.000            153           0.403           0.303          0.321          0.000            281              0       1285.710         79.670         15.987
       2005.000     03/11/2005            307            2/8/2006           none              ?        209.000        209.000         31.364         34.892          0.000         12.000          0.000            154           0.000           0.000          0.529          0.294            281              0       1286.221         80.308         16.008
       2005.000     04/11/2005            308            2/8/2006           none              ?        209.000        209.000         29.902         34.790          0.000         12.000          0.000            155           0.000           0.000          0.640          0.460            281              0       1286.560         80.749         15.880
       2005.000     05/11/2005            309            2/8/2006           none              ?        209.000        209.000         26.878         34.703          0.000         12.000          0.000            156           0.424           0.324          0.739          0.608            281              0       1286.949         81.277         15.831
       2005.000     06/11/2005            310            2/8/2006           none              ?        209.000        209.000         24.407         34.626          0.000         12.000          0.000            157           0.000           0.000          0.817          0.725            281              0       1287.392         81.908         15.825
       2005.000     07/11/2005            311            2/8/2006           none              ?        213.000        213.000         26.509         34.548          0.000         12.000          0.000            158           0.000           0.000          0.854          0.781            281              0       1287.797         82.518         15.824
       2005.000     08/11/2005            312            2/8/2006           none              ?        226.000        226.000         38.343         34.417          0.000         12.000          0.000            159           0.000           0.000          0.858          0.788            281              0       1288.174         83.105         15.805
       2005.000     09/11/2005            313            2/8/2006           none              ?        226.000        226.000         36.339         34.301          0.000         12.000          0.000            160           0.000           0.000          0.866          0.800            281              0       1288.601         83.795         15.751
       2005.000     10/11/2005            314            2/8/2006           none              ?        226.000        226.000         34.448         34.199          0.000         12.000          0.000            161           0.000           0.000          0.848          0.772            281              0       1288.862         84.235         15.698
       2005.000     11/11/2005            315            2/8/2006           none              ?        227.000        227.000         34.082         34.101          0.000         12.000          0.000            162           0.000           0.000          0.836          0.754            281              0       1289.078         84.609         15.643
       2005.000     12/11/2005            316            2/8/2006           none              ?        227.000        227.000         32.323         34.010          0.000         12.000          0.000            163           0.000           0.000          0.834          0.751            281              0       1289.313         85.028         15.580
       2005.000     13/11/2005            317            2/8/2006           none              ?        227.000        227.000         30.219         33.927          0.000         12.000          0.000            164           0.000           0.000          0.841          0.762            281              0       1289.578         85.512         15.509
       2005.000     14/11/2005            318            2/8/2006           none              ?        227.000        227.000         27.992         33.849          0.000         12.000          0.000            165           0.000           0.000          0.848          0.773            281              0       1289.888         86.099         15.433
       2005.000     15/11/2005            319            2/8/2006           none              ?        227.000        227.000         25.539         33.779          0.000         12.000          0.000            166           0.000           0.000          0.854          0.781            281              0       1290.148         86.613         15.374
       2005.000     16/11/2005            320            2/8/2006           none              ?        227.000        227.000         23.600         33.717          0.000         12.000          0.000            167           0.000           0.000          0.786          0.680            281              0       1290.385         87.000         15.374
       2005.000     17/11/2005            321            2/8/2006           none              ?        227.000        227.000         22.152         33.715          0.000         12.000          0.000            168           0.302           0.202          0.422          0.134            281              0       1290.385         89.020         15.374
       2005.000     18/11/2005            322            2/8/2006           none              ?        227.000        227.000         20.386         33.751          0.000         12.000          0.000            169           0.000           0.000          0.000          0.000            281            322       1290.385         90.000         15.374
       2005.000     19/11/2005            323            2/8/2006           none              ?        227.000        227.000         19.264         33.781          0.000         12.000          0.000            170           0.000           0.000          0.000          0.000            281            322       1290.385        100.000         15.374
       2005.000     20/11/2005            324            2/8/2006        harvest          3.630        227.000        227.000         19.264         33.839          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/11/2005            325            2/8/2006           none          3.630        227.000        227.000         18.660         33.910          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          3.630        227.000        227.000         18.088         33.983          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          3.630        227.000        227.000         17.544         34.056          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          3.630        227.000        227.000         17.024         34.132          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          3.630        227.000        227.000         16.526         34.211          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          3.630        227.000        227.000         16.045         34.282          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          3.630        227.000        227.000         15.582         34.346          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          3.630        227.000        227.000         15.134         34.403          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          3.630        227.000        227.000         14.699         34.455          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          3.630        227.000        227.000         14.277         34.502          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          3.630        227.000        227.000         13.867         34.545          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          3.630        227.000        227.000         13.467         34.637          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          3.630        227.000        227.000         19.850         34.735          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          3.630        227.000        227.000         18.844         34.844          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          3.630        227.000        227.000         18.261         34.958          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          3.630        227.000        227.000         17.706         35.056          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          3.630        227.000        227.000         17.178         35.158          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          3.630        227.000        227.000         16.671         35.262          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          3.630        227.000        227.000         16.184         35.356          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          3.630        227.000        227.000         15.714         35.443          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          3.630        227.000        227.000         15.260         35.535          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          3.630        227.000        227.000         14.821         35.629          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          3.630        227.000        227.000         14.394         35.717          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          3.630        227.000        227.000         13.979         35.795          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          3.630        227.000        227.000         13.575         35.866          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          3.630        227.000        227.000         13.181         35.928          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          3.630        227.000        227.000         12.797         35.984          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          3.630        227.000        227.000         12.421         36.032          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          3.630        227.000        227.000         12.054         36.075          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          3.630        227.000        227.000         11.694         36.114          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          3.630        227.000        227.000         11.341         36.148          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          3.630        227.000        227.000         10.995         36.179          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          3.630        227.000        227.000         10.655         36.207          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          3.630        227.000        227.000         10.322         36.232          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          3.630        227.000        227.000          9.994         36.253          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          3.630        227.000        227.000          9.672         36.269          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          3.630        227.000        227.000          9.354         36.283          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          3.630        227.000        227.000          9.042         36.292          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          3.630        227.000        227.000          8.735         36.301          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          3.630        227.000        227.000          8.631         36.310          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          3.630        227.000        227.000          8.557         36.319          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
