APSIM output file, version = 5.3
Title = Cameron Warne-Paddock 13
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     31/10/2005            304            2/8/2006           none              ?        209.000        209.000         42.229         35.310          0.000         12.000          0.000            151           0.303           0.203          0.000          0.000            281              0       1284.644         78.367         16.299
       2005.000     01/11/2005            305            2/8/2006           none              ?        209.000        209.000         38.474         35.130          0.000         12.000          0.000            152           0.384           0.284          0.186          0.000            281              0       1285.258         79.050         15.871
       2005.000     02/11/2005            306            2/8/2006           none              ?        209.000        209.000         35.257         34.978          0.000         12.000          0.000            153           0.412           0.312          0.546          0.318            281              0       1285.724         79.670         15.752
       2005.000     03/11/2005            307            2/8/2006           none              ?        209.000        209.000         32.788         34.852          0.000         12.000          0.000            154           0.000           0.000          0.666          0.499            281              0       1286.237         80.308         15.769
       2005.000     04/11/2005            308            2/8/2006           none              ?        209.000        209.000         32.057         34.745          0.000         12.000          0.000            155           0.000           0.000          0.734          0.601            281              0       1286.576         80.749         15.681
       2005.000     05/11/2005            309            2/8/2006           none              ?        209.000        209.000         30.587         34.654          0.000         12.000          0.000            156           0.093           0.000          0.795          0.692            281              0       1286.969         81.277         15.574
       2005.000     06/11/2005            310            2/8/2006           none              ?        209.000        209.000         28.608         34.576          0.000         12.000          0.000            157           0.000           0.000          0.844          0.766            281              0       1287.414         81.908         15.565
       2005.000     07/11/2005            311            2/8/2006           none              ?        213.000        213.000         30.865         34.492          0.000         12.000          0.000            158           0.000           0.000          0.866          0.798            281              0       1287.825         82.518         15.560
       2005.000     08/11/2005            312            2/8/2006           none              ?        226.000        226.000         42.718         34.352          0.000         12.000          0.000            159           0.000           0.000          0.859          0.789            281              0       1288.206         83.105         15.539
       2005.000     09/11/2005            313            2/8/2006           none              ?        226.000        226.000         41.021         34.227          0.000         12.000          0.000            160           0.000           0.000          0.861          0.792            281              0       1288.639         83.795         15.479
       2005.000     10/11/2005            314            2/8/2006           none              ?        226.000        226.000         39.083         34.115          0.000         12.000          0.000            161           0.000           0.000          0.839          0.759            281              0       1288.902         84.235         15.420
       2005.000     11/11/2005            315            2/8/2006           none              ?        227.000        227.000         38.634         34.004          0.000         12.000          0.000            162           0.000           0.000          0.828          0.742            281              0       1289.121         84.609         15.364
       2005.000     12/11/2005            316            2/8/2006           none              ?        227.000        227.000         37.335         33.900          0.000         12.000          0.000            163           0.000           0.000          0.826          0.740            281              0       1289.359         85.028         15.298
       2005.000     13/11/2005            317            2/8/2006           none              ?        227.000        227.000         36.148         33.803          0.000         12.000          0.000            164           0.000           0.000          0.834          0.751            281              0       1289.626         85.512         15.225
       2005.000     14/11/2005            318            2/8/2006           none              ?        227.000        227.000         34.808         33.710          0.000         12.000          0.000            165           0.000           0.000          0.839          0.758            281              0       1289.940         86.099         15.146
       2005.000     15/11/2005            319            2/8/2006           none              ?        227.000        227.000         33.348         33.626          0.000         12.000          0.000            166           0.000           0.000          0.844          0.766            281              0       1290.202         86.613         15.083
       2005.000     16/11/2005            320            2/8/2006           none              ?        227.000        227.000         32.506         33.553          0.000         12.000          0.000            167           0.000           0.000          0.776          0.664            281              0       1290.442         87.000         15.083
       2005.000     17/11/2005            321            2/8/2006           none              ?        227.000        227.000         31.297         33.572          0.000         12.000          0.000            168           0.009           0.000          0.409          0.113            281              0       1290.442         89.020         15.083
       2005.000     18/11/2005            322            2/8/2006           none              ?        227.000        227.000         29.458         33.635          0.000         12.000          0.000            169           0.000           0.000          0.000          0.000            281            322       1290.442         90.000         15.083
       2005.000     19/11/2005            323            2/8/2006           none              ?        227.000        227.000         28.618         33.696          0.000         12.000          0.000            170           0.000           0.000          0.000          0.000            281            322       1290.442        100.000         15.083
       2005.000     20/11/2005            324            2/8/2006        harvest          3.710        227.000        227.000         28.618         33.812          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/11/2005            325            2/8/2006           none          3.710        227.000        227.000         28.287         33.962          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          3.710        227.000        227.000         27.972         34.124          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          3.710        227.000        227.000         27.671         34.295          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          3.710        227.000        227.000         27.383         34.482          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          3.710        227.000        227.000         27.105         34.699          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          3.710        227.000        227.000         26.837         34.902          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          3.710        227.000        227.000         26.578         35.089          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          3.710        227.000        227.000         26.327         35.266          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          3.710        227.000        227.000         26.083         35.440          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          3.710        227.000        227.000         25.845         35.600          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          3.710        227.000        227.000         25.614         35.791          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          3.710        227.000        227.000         25.389         35.992          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          3.710        227.000        227.000         32.219         36.189          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          3.710        227.000        227.000         31.466         36.400          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          3.710        227.000        227.000         30.865         36.617          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          3.710        227.000        227.000         30.348         36.807          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          3.710        227.000        227.000         29.888         37.011          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          3.710        227.000        227.000         29.470         37.225          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          3.710        227.000        227.000         29.083         37.425          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          3.710        227.000        227.000         28.721         37.621          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          3.710        227.000        227.000         28.381         37.838          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          3.710        227.000        227.000         28.058         38.073          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          3.710        227.000        227.000         27.750         38.311          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          3.710        227.000        227.000         27.456         38.554          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          3.710        227.000        227.000         27.173         38.811          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          3.710        227.000        227.000         26.900         39.041          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          3.710        227.000        227.000         26.636         39.241          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          3.710        227.000        227.000         26.381         39.434          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          3.710        227.000        227.000         26.134         39.626          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          3.710        227.000        227.000         25.893         39.826          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          3.710        227.000        227.000         25.659         40.055          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          3.710        227.000        227.000         25.431         40.315          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          3.710        227.000        227.000         25.208         40.604          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          3.710        227.000        227.000         24.991         40.889          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          3.710        227.000        227.000         24.778         41.147          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          3.710        227.000        227.000         24.569         41.371          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          3.710        227.000        227.000         24.365         41.603          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          3.710        227.000        227.000         24.165         41.804          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          3.710        227.000        227.000         23.968         42.029          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          3.710        227.000        227.000         23.775         42.297          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          3.710        227.000        227.000         23.585         42.566          0.000         12.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
