Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       307      1994        11            3          1.200          3.878          2.868          2.868          0.707              0.137              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.343        177.361       1228.453        439.978      20090.932      14728.926                   0.300                       0.222                       0.521          0.000          0.000          0.000          0.000          0.000        176.359        412.812          0.000          4.622        246.717        245.973         93.963         10.855         13.743         13.958        544.624          0.103         17.759          9.800
       308      1994        11            4          0.000          3.916          2.810          2.810          0.801              0.107              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.527        176.317       1229.498        440.190      20090.855      14728.677                   0.298                       0.135                       0.433          0.000          0.000          0.000          0.000          0.000        177.160        416.423          0.000          4.654        295.492        294.785         94.708         13.051         16.427         13.424        523.802          0.099         17.472          9.772
       309      1994        11            5          0.000          3.301          2.306          1.366          0.489              0.092              0.081              0.081              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.288              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.972        175.492       1230.720        440.373      20090.852      14728.454                   0.217                       0.120                       0.337          0.000          0.000          0.000          0.000          0.000        177.649        418.278          0.000          4.688        340.284        339.612         95.349         15.068         18.893         12.952        505.393          0.096         17.225          9.749
       310      1994        11            6          2.400          2.463          1.674          1.674          0.351              0.099              0.081              0.081              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.417        174.807       1231.936        440.537      20090.846      14728.249                   0.222                       0.121                       0.343          0.000          0.000          0.000          0.000          0.000        178.000        420.303          0.000          4.721        376.696        376.058         95.779         16.708         20.897         12.475        486.782          0.093         17.130          9.732
       311      1994        11            7          0.200          3.661          2.422          2.000          0.556              0.080              0.080              0.080              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.274              0.270              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.060        174.206       1232.345        440.691      20090.791      14728.054                   0.156                       0.065                       0.221          0.000          0.000          0.000          0.000          0.000        178.556        422.859          0.000          4.747        438.823        438.217         96.846         18.858         24.964         12.219        476.800          0.091         16.601          9.700
       312      1994        11            8          1.200          3.932          2.545          2.115          1.156              0.069              0.078              0.079              0.130              0.150              0.163              0.186              0.222              0.247              0.267              0.272              0.274              0.269              0.286              0.288              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.823        173.762       1232.476        440.826      20090.732      14727.878                   0.114                       0.040                       0.155          0.000          0.000          0.000          0.000          0.000        179.712        426.130          0.000          4.769        511.271        510.695         98.165         20.696         30.373         12.061        470.648          0.090         15.822          9.660
       313      1994        11            9          0.000          6.046          3.841          0.810          2.383              0.059              0.075              0.077              0.130              0.150              0.163              0.185              0.222              0.246              0.266              0.272              0.273              0.269              0.285              0.287              0.279              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.641        173.280       1233.293        440.966      20090.764      14727.694                   0.096                       0.065                       0.161          0.000          0.000          0.000          0.000          0.000        182.095        429.323          0.000          4.808        611.507        610.960        100.168         23.974         37.122         11.803        460.590          0.088         14.636          9.596
       314      1994        11           10          0.000          6.546          4.026          0.735          2.454              0.050              0.071              0.075              0.130              0.150              0.163              0.185              0.222              0.245              0.266              0.271              0.272              0.269              0.285              0.286              0.278              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.497        172.635       1233.385        441.123      20090.723      14727.483                   0.083                       0.029                       0.112          0.000          0.000          0.000          0.000          0.000        184.549        432.512          0.000          4.852        672.703        669.259        101.190         25.558         41.368         11.689        456.148          0.087         13.525          9.529
       315      1994        11           11          0.000          6.324          3.830          0.678          2.313              0.042              0.067              0.073              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.270              0.271              0.268              0.284              0.286              0.278              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.392        171.672       1232.926        441.313      20090.627      14727.224                   0.069                       0.000                       0.069          0.000          0.000          0.000          0.000          0.000        186.862        435.503          0.000          4.902        714.678        707.489        101.733         26.821         43.928         11.693        456.342          0.087         13.118          9.496
       316      1994        11           12          0.000          3.456          2.067          0.632          1.080              0.036              0.066              0.072              0.130              0.150              0.162              0.185              0.222              0.244              0.265              0.269              0.271              0.268              0.284              0.285              0.277              0.284              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.372        170.600       1232.674        441.510      20090.574      14726.944                   0.038                       0.000                       0.038          0.000          0.000          0.000          0.000          0.000        187.942        437.215          0.000          4.952        773.419        766.641        102.696         29.483         47.181         11.701        456.752          0.087         13.125          9.490
       317      1994        11           13          0.000          3.062          1.755          0.594          0.978              0.030              0.064              0.071              0.130              0.150              0.162              0.185              0.222              0.244              0.264              0.269              0.270              0.268              0.283              0.285              0.277              0.284              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.449        169.475       1232.661        441.709      20090.572      14726.653                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000        188.920        438.787          0.000          4.995        832.524        826.131        103.662         32.160         50.453         11.709        457.138          0.087         13.046          9.467
       318      1994        11           14          0.000          5.255          2.907          0.029          2.075              0.030              0.061              0.070              0.130              0.150              0.162              0.184              0.222              0.243              0.264              0.268              0.269              0.267              0.283              0.284              0.277              0.283              0.276              0.276              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.528        168.461       1232.653        441.892      20090.570      14726.374                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        190.995        440.891          0.000          5.000        907.298        898.088        106.135         33.530         56.278         11.716        457.502          0.087         12.696          9.397
       319      1994        11           15          0.000          5.921          3.235          0.017          2.014              0.030              0.059              0.068              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.269              0.267              0.282              0.284              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.608        167.800       1232.647        442.037      20090.568      14726.141                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        193.009        442.922          0.000          5.096        999.997        988.633        109.314         35.553         63.311         11.727        458.027          0.088         12.480          9.351
       320      1994        11           16          0.000          6.314          3.387          0.015          1.956              0.030              0.056              0.067              0.130              0.150              0.162              0.184              0.222              0.242              0.263              0.267              0.268              0.267              0.282              0.283              0.276              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.690        167.459       1232.641        442.145      20090.566      14725.945                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        194.965        444.893          0.000          5.157       1042.038       1024.427        110.467         36.118         66.325         11.739        458.674          0.088         12.262          9.300
       321      1994        11           17          0.000          6.890          3.677          0.014          1.902              0.030              0.054              0.065              0.130              0.150              0.162              0.184              0.222              0.241              0.262              0.266              0.267              0.266              0.281              0.282              0.275              0.281              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.772        167.167       1232.636        442.241      20090.564      14725.750                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        196.867        446.809          0.000          5.229       1079.049       1054.928        111.427         36.651         68.842         11.760        459.677          0.088         12.196          9.280
       322      1994        11           18          0.000          5.275          2.801          0.012          1.851              0.030              0.052              0.064              0.130              0.150              0.162              0.183              0.221              0.240              0.262              0.265              0.266              0.266              0.281              0.282              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.853        166.855       1232.631        442.335      20090.562      14725.548                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        198.718        448.672          0.000          5.301       1112.700       1082.990        112.264         37.474         70.825         11.787        461.049          0.088         12.196          9.273
       323      1994        11           19          0.000          5.611          2.958          0.011          1.803              0.030              0.050              0.063              0.130              0.150              0.161              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.274              0.274              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.935        166.510       1232.626        442.432      20090.561      14725.339                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        200.521        450.486          0.000          5.383       1146.621       1111.641        113.120         38.532         72.632         11.821        462.737          0.088         12.162          9.260
       324      1994        11           20          3.800          5.471          2.858          2.858          1.007              0.039              0.050              0.062              0.130              0.150              0.161              0.183              0.221              0.240              0.261              0.264              0.265              0.265              0.280              0.281              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.813        166.219       1232.131        442.522      20090.457      14725.137                   0.075                       0.000                       0.075          0.000          0.000          0.000          0.000          0.000        201.528        454.351          0.000          5.472       1235.767       1202.772        116.181         42.633         77.644         11.860        464.723          0.089         12.118          9.253
       325      1994        11           21          0.400          4.690          2.343          1.315          1.378              0.030              0.048              0.061              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.264              0.265              0.279              0.280              0.273              0.279              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.895        166.125       1232.127        442.599      20090.457      14724.963                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        202.906        457.044          0.000          5.524       1329.107       1297.982        119.390         45.654         84.144         11.898        466.592          0.089         12.077          9.240
       326      1994        11           22          0.000          5.756          2.805          0.008          1.702              0.030              0.047              0.060              0.130              0.150              0.161              0.183              0.221              0.239              0.260              0.263              0.263              0.264              0.279              0.279              0.273              0.279              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.978        166.245       1232.124        442.660      20090.457      14724.820                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        204.608        458.754          0.000          5.569       1392.207       1356.416        121.374         46.536         89.106         11.933        468.353          0.089         11.957          9.210
       327      1994        11           23          0.000          6.214          3.006          0.008          1.662              0.030              0.045              0.060              0.130              0.150              0.161              0.183              0.221              0.238              0.259              0.262              0.262              0.264              0.278              0.279              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.063        166.508       1232.121        442.710      20090.457      14724.697                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        206.270        460.424          0.000          5.621       1432.323       1389.315        122.445         46.937         91.994         11.974        470.377          0.090         11.888          9.190
       328      1994        11           24          0.000          3.495          1.685          0.007          1.625              0.030              0.044              0.059              0.130              0.150              0.161              0.183              0.221              0.237              0.259              0.261              0.261              0.264              0.278              0.278              0.272              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.147        166.867       1232.119        442.752      20090.457      14724.588                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        207.895        462.056          0.000          5.694       1457.749       1409.565        122.941         47.932         93.024         12.022        472.808          0.090         11.862          9.182
       329      1994        11           25          0.000          6.691          3.193          0.006          1.589              0.030              0.043              0.058              0.130              0.150              0.161              0.182              0.221              0.237              0.258              0.260              0.261              0.263              0.277              0.278              0.271              0.277              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.232        167.204       1232.116        442.795      20090.457      14724.475                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        209.484        463.651          0.000          5.782       1485.569       1430.410        123.542         48.777         94.264         12.077        475.530          0.091         11.834          9.172
       330      1994        11           26          0.000          7.259          3.439          0.006          1.555              0.030              0.042              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.258              0.260              0.260              0.263              0.277              0.277              0.271              0.276              0.270              0.270              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.316        167.439       1232.113        442.846      20090.457      14724.344                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        211.039        465.212          0.000          5.854       1504.163       1440.865        123.788         48.947         95.140         12.139        478.645          0.091         11.858          9.173
       331      1994        11           27          0.400          5.465          2.586          0.405          1.523              0.030              0.041              0.057              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.259              0.259              0.262              0.276              0.276              0.270              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.400        167.587       1232.110        442.904      20090.457      14724.198                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        212.562        467.140          0.000          5.943       1530.071       1464.553        124.343         50.075         96.380         12.210        482.218          0.092         11.883          9.174
       332      1994        11           28          1.400          5.788          2.682          1.404          1.492              0.030              0.040              0.056              0.130              0.150              0.161              0.182              0.221              0.236              0.257              0.258              0.258              0.262              0.276              0.276              0.270              0.275              0.269              0.269              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.484        167.739       1232.107        442.962      20090.457      14724.055                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000        214.054        470.036          0.000          6.000       1558.531       1487.662        125.641         50.121         98.356         12.284        485.913          0.093         11.908          9.174
       333      1994        11           29         10.200          3.888          1.783          1.783          2.137              0.107              0.040              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.258              0.257              0.262              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.344        167.915       1233.834        443.023      20090.154      14723.916                   0.794                       0.298                       1.092          0.000          0.000          0.000          0.000          0.000        216.191        473.956          0.000          6.209       1600.412       1530.405        127.751         50.518        101.820         11.136        441.316          0.084         12.884          9.174
       334      1994        11           30         16.200          5.896          2.671          2.671          2.492              0.161              0.107              0.056              0.130              0.150              0.161              0.182              0.221              0.235              0.256              0.257              0.257              0.261              0.275              0.275              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.666        163.347       1232.852        443.562      20089.621      14723.074                   0.679                       0.150                       0.829          0.000          0.000          0.000          0.000          0.000        218.683        479.119          0.000          6.313       1682.153       1616.087        132.228         51.454        108.681         10.592        420.598          0.081         13.694          9.193
       335      1994        12            1          0.000          6.617          2.923          2.923          2.775              0.123              0.101              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.256              0.261              0.274              0.274              0.269              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.303        159.928       1232.271        443.937      20089.186      14722.360                   0.593                       0.142                       0.735          0.000          0.000          0.000          0.000          0.000        221.458        484.817          0.000          6.433       1722.259       1651.238        134.183         51.658        111.598         10.073        400.748          0.077         14.380          9.210
       336      1994        12            2          0.000          6.924          3.037          1.985          2.482              0.097              0.095              0.056              0.130              0.150              0.161              0.182              0.221              0.234              0.255              0.256              0.255              0.260              0.274              0.274              0.268              0.273              0.268              0.268              0.275              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.257        157.441       1232.479        444.201      20088.904      14721.768                   0.487                       0.145                       0.632          0.000          0.000          0.000          0.000          0.000        223.940        489.284          0.000          6.573       1755.266       1678.673        135.720         51.763        113.903          9.545        380.534          0.073         15.034          9.226
       337      1994        12            3          0.000          6.943          3.025          2.261          2.189              0.071              0.089              0.055              0.130              0.150              0.161              0.182              0.220              0.234              0.254              0.255              0.255              0.260              0.273              0.273              0.268              0.272              0.267              0.267              0.274              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.683        155.388       1233.499        444.411      20088.834      14721.229                   0.296                       0.124                       0.421          0.000          0.000          0.000          0.000          0.000        226.129        493.734          0.000          6.725       1777.016       1693.599        136.596         51.703        115.221          9.105        363.870          0.070         15.488          9.240
       338      1994        12            4          0.000          7.026          3.048          1.356          1.991              0.056              0.084              0.055              0.130              0.150              0.161              0.182              0.220              0.233              0.254              0.254              0.254              0.260              0.273              0.273              0.267              0.272              0.267              0.267              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.329        153.411       1234.218        444.598      20088.789      14720.688                   0.203                       0.085                       0.288          0.000          0.000          0.000          0.000          0.000        228.120        497.081          0.000          6.891       1795.564       1705.761        137.300         51.617        116.315          8.836        354.047          0.068         15.830          9.254
       339      1994        12            5          0.000          7.223          3.120          1.069          1.831              0.044              0.079              0.055              0.130              0.150              0.161              0.181              0.220              0.233              0.253              0.254              0.253              0.259              0.273              0.272              0.267              0.271              0.266              0.266              0.273              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.130        151.204       1234.549        444.779      20088.742      14720.091                   0.134                       0.050                       0.184          0.000          0.000          0.000          0.000          0.000        229.951        499.981          0.000          7.000       1808.340       1711.757        138.384         51.608        116.904          8.722        350.490          0.068         15.995          9.262
       340      1994        12            6          0.000          7.160          3.080          0.911          1.695              0.035              0.075              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.253              0.253              0.252              0.259              0.272              0.272              0.266              0.271              0.266              0.266              0.272              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.111        148.998       1234.649        444.938      20088.721      14719.477                   0.051                       0.018                       0.069          0.000          0.000          0.000          0.000          0.000        231.646        502.587          0.000          7.002       1819.516       1717.334        139.341         51.599        117.450          8.753        352.790          0.068         16.043          9.270
       341      1994        12            7          0.000          7.251          3.097          0.476          1.604              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.252              0.259              0.272              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.197        146.856       1234.629        445.071      20088.717      14718.856                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000        233.250        504.667          0.000          7.004       1829.825       1723.804        140.238         51.625        118.050          8.867        358.496          0.069         16.132          9.278
       342      1994        12            8          3.000          5.507          2.335          2.335          1.611              0.037              0.067              0.054              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.251              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.129        145.249       1234.135        445.163      20088.615      14718.320                   0.073                       0.000                       0.073          0.000          0.000          0.000          0.000          0.000        234.861        508.613          0.000          7.006       1866.579       1764.694        143.782         52.420        121.322          8.985        364.409          0.070         15.932          9.280
       343      1994        12            9          0.000          6.558          2.712          0.654          1.511              0.030              0.064              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.271              0.270              0.265              0.269              0.264              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.217        144.146       1234.121        445.228      20088.613      14717.867                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000        236.372        510.778          0.000          7.007       1887.169       1781.078        145.677         52.645        122.714          9.099        370.084          0.071         15.706          9.278
       344      1994        12           10          0.000          6.790          2.788          0.019          1.469              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.257              0.270              0.269              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.305        143.459       1234.110        445.276      20088.611      14717.488                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000        237.841        512.266          0.000          7.008       1903.628       1792.311        147.174         52.755        123.705          9.217        375.988          0.072         15.567          9.276
       345      1994        12           11          0.000          5.365          2.190          0.017          1.429              0.030              0.058              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.395        143.073       1234.102        445.313      20088.609      14717.165                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        239.270        513.712          0.000          7.010       1913.548       1797.062        148.041         52.734        124.179          9.341        382.177          0.074         15.558          9.279
       346      1994        12           12          0.000          5.404          2.193          0.015          1.392              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.268              0.263              0.263              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.485        142.904       1234.094        445.345      20088.607      14716.883                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        240.662        515.119          0.000          7.011       1920.466       1798.211        148.633         52.633        124.372          9.470        388.650          0.075         15.448          9.277
       347      1994        12           13          0.000          7.983          3.224          0.013          1.357              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.575        142.633       1234.086        445.379      20088.605      14716.579                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        242.019        516.489          0.000          7.013       1923.340       1794.141        148.851         52.414        124.162          9.606        395.438          0.076         15.357          9.276
       348      1994        12           14          0.000          7.572          3.056          0.012          1.324              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.267              0.263              0.267              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.664        142.356       1234.078        445.412      20088.604      14716.273                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000        243.343        517.825          0.000          7.015       1932.629       1797.656        149.744         52.356        124.549          9.749        402.607          0.077         15.235          9.272
