Summary_file = soi.sum
Title = Goondiwindi may phase 4
           date       soi
     23/10/1988         3
     24/10/1988         3
     25/10/1988         3
     26/10/1988         3
     27/10/1988         3
     28/10/1988         3
     29/10/1988         3
     30/10/1988         3
     31/10/1988         3
     01/11/1988         3
     02/11/1988         3
     03/11/1988         3
     04/11/1988         3
     05/11/1988         3
     06/11/1988         3
     07/11/1988         3
     08/11/1988         3
     09/11/1988         3
     10/11/1988         3
     11/11/1988         3
     12/11/1988         3
     13/11/1988         3
     14/11/1988         3
     15/11/1988         3
     16/11/1988         3
     17/11/1988         3
     18/11/1988         3
     19/11/1988         3
     20/11/1988         3
     21/11/1988         3
     22/11/1988         3
     23/11/1988         3
     24/11/1988         3
     25/11/1988         3
     26/11/1988         3
     27/11/1988         3
     28/11/1988         3
     29/11/1988         3
     30/11/1988         3
     01/12/1988         3
     02/12/1988         3
     03/12/1988         3
     04/12/1988         3
     05/12/1988         3
     06/12/1988         3
     07/12/1988         3
     08/12/1988         3
     09/12/1988         3
     10/12/1988         3
     11/12/1988         3
     12/12/1988         3
     13/12/1988         3
     14/12/1988         3
     15/12/1988         3
     16/12/1988         3
     17/12/1988         3
     18/12/1988         3
     19/12/1988         3
     20/12/1988         3
     21/12/1988         3
     22/12/1988         3
     23/12/1988         3
     24/12/1988         3
     25/12/1988         3
     26/12/1988         3
     27/12/1988         3
     28/12/1988         3
     29/12/1988         3
     30/12/1988         3
     31/12/1988         3
