ApsimVersion = 6.0
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            333           1997          1.200         33.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        587.634         53.681         14.750        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.414          0.382          0.321          0.290          0.261          0.330          0.000         53.634          0.000       110713.2         7635.4          101.6            9.2       111709.6              ?         13.627         12.767         11.774          2.758          1.502          1.872          1.400              4          0.000            0.0    29/Nov/1997          0.000          0.000
            334           1997          0.000         38.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        587.227         65.743         12.062        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.413          0.382          0.321          0.290          0.261          0.330          0.000         53.227          0.000       110711.3         7635.3          101.4            9.0       111703.3              ?         13.865         12.781         11.789          2.761          1.502          1.875          1.400              5          0.000            0.0    30/Nov/1997          0.000          0.000
            335           1997          0.000         34.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        586.830         79.443         13.700        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.333          0.412          0.382          0.321          0.290          0.261          0.330          0.000         52.830          0.000       110709.4         7635.1          101.2            8.9       111696.8              ?         14.106         12.797         11.804          2.764          1.502          1.879          1.400              6          0.000            0.0    01/Dec/1997          0.000          0.000
            336           1997          0.000         41.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        586.443         89.579         10.136        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.411          0.382          0.321          0.290          0.261          0.330          0.000         52.443          0.000       110707.4         7635.0          100.9            8.8       111690.3              ?         14.343         12.818         11.820          2.767          1.502          1.882          1.400              7          0.000            0.0    02/Dec/1997          0.000          0.000
            337           1997          0.000         38.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        586.065        100.990         11.411        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.409          0.382          0.321          0.290          0.261          0.330          0.000         52.065          0.000       110705.4         7634.9          100.7            8.6       111683.7              ?         14.576         12.842         11.836          2.771          1.502          1.886          1.400              8          0.000            0.0    03/Dec/1997          0.000          0.000
            338           1997          0.000         29.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        585.695        116.490         15.500        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.408          0.382          0.321          0.290          0.261          0.330          0.000         51.695          0.000       110703.3         7634.7          100.4            8.5       111677.2              ?         14.807         12.863         11.852          2.774          1.503          1.889          1.400              9          0.000            0.0    04/Dec/1997          0.000          0.000
            339           1997          0.000         33.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        585.334        130.186         13.696        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.407          0.382          0.321          0.290          0.261          0.330          0.000         51.334          0.000       110701.4         7634.6          100.2            8.4       111671.0              ?         15.036         12.880         11.866          2.777          1.503          1.893          1.400             10          0.000            0.0    05/Dec/1997          0.000          0.000
            340           1997          0.000         34.000         21.000          0.000            0.0          0.000          0.000           0.00           0.00        584.980        144.874         14.688        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.406          0.382          0.321          0.290          0.261          0.330          0.000         50.980          0.000       110699.4         7634.4           99.9            8.3       111664.8              ?         15.263         12.897         11.880          2.781          1.503          1.897          1.400             11          0.000            0.0    06/Dec/1997          0.000          0.000
            341           1997          0.000         38.000         19.500          0.000            0.0          0.000          0.000           0.00           0.00        584.633        156.860         11.986        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.325          0.405          0.382          0.321          0.290          0.261          0.330          0.000         50.633          0.000       110697.5         7634.3           99.7            8.2       111658.9              ?         15.482         12.913         11.894          2.784          1.503          1.900          1.400             12          0.000            0.0    07/Dec/1997          0.000          0.000
            342           1997          9.200         29.500         22.000          0.010           70.0          2.000          2.000           4.00           3.00        589.366        172.610         15.750        220.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.404          0.382          0.321          0.290          0.261          0.330          0.000         55.366          0.000       110695.7         7634.2           99.5            8.1       111653.5              ?         15.625         12.922         11.906          2.788          1.503          1.904          1.400             13          0.000           70.0    08/Dec/1997          0.000          0.010
            343           1997          0.400         32.000         22.000          0.012           70.8          2.498          2.498           4.02           3.06        587.396        188.559         15.949        240.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.403          0.382          0.321          0.290          0.261          0.330          0.000         53.396          0.000       110694.0         7634.1           99.2            8.0       111648.2              ?         15.805         12.935         11.919          2.791          1.503          1.908          1.400             14          0.000           70.8    09/Dec/1997          0.000          0.012
            344           1997         41.600         25.000         22.500          0.014           71.5          2.928          2.971           4.03           3.12        619.427        202.309         13.750        260.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.488          0.407          0.321          0.290          0.261          0.330          7.087         85.427          0.000       110692.3         7634.0           99.1            7.9       111643.5              ?         12.185         15.023         12.691          2.796          1.503          1.912          1.400             15          0.000           71.5    10/Dec/1997          0.000          0.014
            345           1997          9.600         28.500         18.000          0.019           73.2          3.342          3.462           4.06           3.26        623.816        215.559         13.250        280.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.484          0.430          0.321          0.290          0.261          0.330          0.194         89.816          0.000       110690.5         7633.8           98.9            7.8       111638.4              ?         11.276         14.594         13.400          2.801          1.503          1.916          1.400             16          0.000           73.2    11/Dec/1997          0.000          0.019
            346           1997          0.000         26.500         17.500          0.024           74.9          3.717          3.938           4.10           3.39        621.201        227.559         12.000        300.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.471          0.434          0.321          0.290          0.261          0.330          0.000         87.200          0.000       110688.9         7633.7           98.7            7.8       111633.9              ?         11.474         14.195         13.555          2.808          1.503          1.920          1.400             17          0.000           74.9    12/Dec/1997          0.000          0.024
            347           1997          0.000         30.000         17.000          0.034           78.7          4.139          4.504           4.17           3.70        618.790        241.059         13.500        320.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.384          0.463          0.437          0.321          0.290          0.261          0.330          0.000         84.790          0.000       110687.2         7633.6           98.5            7.7       111629.4              ?         11.638         13.923         13.651          2.814          1.504          1.924          1.400             18          0.000           78.7    13/Dec/1997          0.000          0.034
            348           1997          0.000         31.000         17.500          0.046           83.0          4.577          5.130           4.26           4.04        617.271        255.085         14.027        340.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.457          0.438          0.321          0.290          0.261          0.330          0.000         83.271          0.000       110685.6         7633.5           98.4            7.6       111624.9              ?         11.785         13.744         13.705          2.821          1.504          1.928          1.400             19          0.000           83.0    14/Dec/1997          0.000          0.046
            349           1997         16.000         35.500         21.500          0.064           89.3          5.019          5.799           4.39           4.55        626.248        269.216         14.130        360.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.478          0.445          0.321          0.290          0.261          0.330          0.572         92.248          0.000       110683.8         7633.4           98.2            7.5       111620.2              ?         10.999         14.098         13.909          2.829          1.504          1.932          1.400             20          0.000           89.3    15/Dec/1997          0.000          0.064
            350           1997          0.000         36.500         19.000          0.095          100.3          5.416          6.436           4.61           5.42        622.249        281.926         12.710        380.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.466          0.448          0.322          0.290          0.261          0.330          0.000         88.249          0.000       110681.8         7633.2           98.0            7.5       111614.8              ?         11.127         13.664         14.021          2.837          1.504          1.936          1.400             21          0.000          100.3    16/Dec/1997          0.000          0.095
            351           1997          0.000         36.500         22.000          0.140          116.3          5.841          7.152           4.93           6.70        619.968        295.530         13.604        400.000      emergence          1.000          1.000          1.000          1.000          1.000          0.984          0.372          0.457          0.449          0.322          0.290          0.261          0.330          0.000         85.968          0.000       110679.5         7633.1           97.7            7.4       111608.7              ?         11.221         13.345         14.061          2.846          1.504          1.940          1.400             22          0.000          116.3    17/Dec/1997          0.000          0.140
            352           1997          0.000         36.500         21.500          0.205          139.6          6.263          7.898           5.39           8.57        617.618        309.026         13.496        420.000      emergence          1.000          1.000          1.000          1.000          1.000          0.962          0.364          0.450          0.449          0.322          0.290          0.261          0.330          0.000         83.618          0.000       110677.0         7632.9           97.5            7.3       111602.2              ?         11.231         13.055         14.033          2.854          1.504          1.944          1.400             23          0.000          139.6    18/Dec/1997          0.000          0.205
            353           1997          0.000         35.500         22.500          0.270          162.7          6.714          8.733           5.85          10.42        615.621        323.455         14.430        440.000      emergence          1.000          1.000          1.000          1.000          1.000          0.963          0.357          0.445          0.448          0.322          0.290          0.261          0.330          0.000         81.621          0.000       110674.4         7632.7           97.2            7.2       111595.7              ?         11.227         12.804         13.977          2.863          1.504          1.948          1.400             24          0.000          162.7    19/Dec/1997          0.000          0.270
            354           1997          2.600         34.000         21.500          0.358          194.1          7.179          9.636           6.48          12.93        613.499        338.328         14.873        460.000      emergence          1.000          1.000          1.000          1.000          1.000          0.950          0.351          0.440          0.447          0.322          0.290          0.261          0.330          0.000         79.499          0.000       110671.8         7632.5           96.9            7.1       111589.3              ?         11.147         12.497         13.880          2.872          1.505          1.952          1.400             25          0.000          194.1    20/Dec/1997          0.000          0.358
            355           1997          0.000         35.500         20.500          0.465          240.5          7.609         10.511           7.41          16.64        610.411        352.088         13.760        480.000      emergence          1.000          1.000          1.000          1.000          1.000          0.934          0.342          0.433          0.444          0.322          0.290          0.261          0.330          0.000         76.411          0.000       110669.2         7632.4           96.7            7.0       111583.1              ?         10.902         12.053         13.693          2.881          1.505          1.956          1.400             26          0.000          240.5    21/Dec/1997          0.000          0.465
            356           1997         12.000         37.500         22.500          0.572          311.1          8.015         11.373           8.82          22.28        612.506        365.084         12.996        500.000      emergence          1.000          1.000          1.000          1.000          1.000          0.912          0.371          0.426          0.440          0.322          0.290          0.261          0.330          0.000         78.506          0.000       110666.7         7632.2           96.4            6.9       111576.9              ?         10.272         11.509         13.377          2.890          1.505          1.961          1.400             27          0.000          311.1    22/Dec/1997          0.000          0.572
            357           1997          4.000         36.500         21.500          0.690          377.9          8.437         12.302          10.16          27.63        608.857        378.580         13.496        520.000      emergence          1.000          1.000          1.000          1.000          1.000          0.927          0.363          0.417          0.436          0.322          0.290          0.261          0.330          0.000         74.857          0.000       110664.1         7632.0           96.1            6.8       111571.0              ?          9.726         10.922         13.019          2.899          1.505          1.965          1.400             28          0.000          377.9    23/Dec/1997          0.000          0.690
            358           1997         50.200         35.500         20.500          0.816          466.0          8.867         13.286          11.96          34.65        641.725        392.340         13.760        540.000      emergence          1.000          1.000          1.000          1.000          1.000          0.919          0.405          0.480          0.492          0.324          0.290          0.261          0.330          8.883        107.725          0.000       110661.7         7631.8           95.9            6.8       111565.6              ?          6.300         10.229         13.812          2.948          1.505          1.969          1.400             29          0.000          466.0    24/Dec/1997          0.000          0.816
            359           1997          3.400         33.000         19.500          0.956          559.0          9.323         14.369          13.82          42.08        638.075        406.946         14.606        560.000      emergence          1.000          1.000          1.000          1.000          1.000          0.924          0.397          0.465          0.490          0.324          0.290          0.261          0.330          0.000        104.075          0.000       110659.2         7631.7           95.6            6.7       111560.1              ?          5.882          9.291         13.199          2.975          1.506          1.973          1.400             30          0.000          559.0    25/Dec/1997          0.000          0.956
            360           1997          6.000         33.500         22.000          1.104          672.5          9.801         15.548          16.94          50.30        636.527        422.252         15.306        579.328      emergence          1.000          1.000          1.000          1.000          1.000          0.925          0.402          0.457          0.487          0.325          0.290          0.261          0.330          0.000        102.527          0.000       110656.6         7631.5           95.3            6.6       111554.8              ?          5.331          8.458         12.388          2.991          1.506          1.978          1.400             31          0.000          672.5    26/Dec/1997          0.000          1.104
            361           1997          0.000         33.500         21.500          1.251          764.5         10.274         16.758          18.79          57.67        630.760        437.372         15.121        594.120      emergence          1.000          1.000          1.000          1.000          1.000          0.952          0.383          0.448          0.481          0.325          0.290          0.261          0.330          0.000         96.760          0.000       110654.0         7631.3           95.1            6.6       111549.6              ?          4.981          7.791         11.584          3.006          1.506          1.982          1.400             32          0.000          764.5    27/Dec/1997          0.000          1.251
            362           1997          2.400         31.000         19.000          1.395          880.7         10.735         17.982          22.41          65.66        626.944        452.132         14.760        605.692      emergence          1.000          1.000          1.000          1.000          1.000          0.957          0.378          0.440          0.474          0.325          0.290          0.261          0.330          0.000         92.944          0.000       110651.6         7631.1           94.8            6.5       111545.1              ?          4.567          7.115         10.672          3.021          1.506          1.986          1.400             33          0.000          880.7    28/Dec/1997          0.000          1.395
            363           1997          6.000         29.000         19.000          1.532         1022.4         11.173         19.184          29.00          73.24        626.802        466.132         14.000        616.114      emergence          1.000          1.000          1.000          1.000          1.000          0.955          0.395          0.434          0.468          0.325          0.290          0.261          0.330          0.000         92.802          0.000       110649.4         7631.0           94.6            6.5       111541.1              ?          4.003          6.386          9.645          3.033          1.507          1.990          1.400             34          0.000         1022.4    29/Dec/1997          0.000          1.532
            364           1997          0.000         29.500         17.000          1.659         1178.7         11.587         20.358          37.56          80.31        619.455        479.382         13.250        626.610      emergence          1.000          1.000          1.000          1.000          1.000          0.960          0.372          0.425          0.460          0.325          0.290          0.261          0.330          0.000         85.455          0.000       110647.2         7630.8           94.4            6.4       111537.6              ?          3.402          5.548          8.490          3.040          1.507          1.995          1.400             35          0.000         1178.7    30/Dec/1997          0.000          1.659
            365           1997          0.000         29.000         15.500          1.774         1323.7         11.969         21.474          45.65          86.72        612.882        491.632         12.250        637.148      emergence          1.000          1.000          1.000          1.000          1.000          0.975          0.353          0.416          0.452          0.325          0.290          0.261          0.330          0.000         78.882          0.000       110645.2         7630.7           94.2            6.4       111534.8              ?          2.867          4.765          7.399          3.042          1.507          1.999          1.400             36          0.000         1323.7    31/Dec/1997          0.000          1.774
              1           1998          0.000         30.000         15.500          1.892         1474.4         12.368         22.667          54.19          93.25        605.497        504.382         12.750        647.700      emergence          1.000          1.000          1.000          1.000          1.000          0.986          0.332          0.406          0.442          0.325          0.290          0.261          0.330          0.000         71.497          0.000       110643.2         7630.6           94.0            6.4       111532.4              ?          2.374          4.007          6.327          3.037          1.508          2.003          1.400             37          0.000         1474.4    01/Jan/1998          0.000          1.892
              2           1998          0.000         31.000         16.000          1.962         1623.3         12.783         23.990          64.18          97.28        597.496        517.676         13.293        658.227      emergence          1.000          0.813          0.713          1.000          1.000          1.000          0.310          0.395          0.432          0.325          0.290          0.261          0.330          0.000         63.496          0.000       110641.3         7630.4           93.8            6.4       111530.4              ?          1.999          3.364          5.396          3.025          1.508          2.008          1.400             38          0.000         1614.6    02/Jan/1998          0.018          1.980
              3           1998          0.000         33.000         17.000          1.986         1738.8         13.204         25.417          72.24          98.79        590.092        531.144         13.468        668.690      emergence          1.000          0.596          0.496          1.000          1.000          1.000          0.290          0.385          0.423          0.325          0.290          0.261          0.330          0.000         56.092          0.000       110639.4         7630.3           93.6            6.4       111528.7              ?          1.754          2.865          4.654          3.008          1.508          2.012          1.400             39          0.000         1710.4    03/Jan/1998          0.057          2.043
              4           1998          0.000         32.500         17.500          2.005         1851.4         13.635         26.971          80.07         100.13        584.274        544.942         13.798        679.070      emergence          1.000          0.578          0.478          0.984          1.000          1.000          0.278          0.376          0.415          0.325          0.290          0.261          0.330          0.000         50.274          0.000       110637.6         7630.2           93.5            6.4       111527.3              ?          1.580          2.474          4.058          2.986          1.509          2.016          1.400             40          0.000         1802.0    04/Jan/1998          0.099          2.105
              5           1998          0.000         32.500         20.000          2.033         1967.7         14.102         28.752          87.88         101.90        578.997        559.878         14.936        689.351      emergence          1.000          0.593          0.493          0.883          1.000          1.000          0.267          0.368          0.407          0.324          0.290          0.261          0.330          0.000         44.997          0.000       110635.8         7630.1           93.4            6.3       111526.3              ?          1.456          2.166          3.574          2.960          1.509          2.021          1.400             41          0.000         1897.8    05/Jan/1998          0.140          2.173
              6           1998          0.000         32.000         18.000          2.054         2068.4         14.544         30.541          94.39         103.27        574.187        574.007         14.128        699.526      emergence          1.000          0.571          0.471          0.794          1.000          1.000          0.258          0.361          0.400          0.324          0.290          0.261          0.330          0.000         40.187          0.000       110634.1         7629.9           93.2            6.3       111525.9              ?          1.363          1.920          3.178          2.929          1.510          2.025          1.400             42          0.000         1976.6    06/Jan/1998          0.184          2.237
              7           1998          0.000         31.000         19.500          2.084         2179.6         15.013         32.544         101.44         105.17        569.790        589.011         15.004        709.588      emergence          1.000          0.581          0.481          0.714          1.000          1.000          0.249          0.354          0.393          0.323          0.290          0.261          0.330          0.000         35.790          0.000       110632.7         7629.8           93.2            6.4       111526.0              ?          1.291          1.721          2.850          2.895          1.510          2.029          1.400             43          0.000         2066.1    07/Jan/1998          0.227          2.311
              8           1998          0.000         32.000         16.500          2.075         2258.1         15.433         34.437         106.57         104.94        565.760        602.457         13.446        719.536      emergence          1.000          0.440          0.340          0.642          1.000          1.000          0.242          0.348          0.388          0.322          0.290          0.261          0.330          0.000         31.760          0.000       110631.4         7629.8           93.1            6.4       111526.9              ?          1.233          1.558          2.576          2.857          1.510          2.033          1.400             44          0.000         2115.1    08/Jan/1998          0.285          2.360
              9           1998          0.000         29.000         20.500          2.240         2364.9         15.894         36.611         108.71         113.49        562.607        617.207         14.750        729.374      emergence          1.000          1.000          1.000          0.579          1.000          1.000          0.236          0.343          0.383          0.322          0.290          0.261          0.330          0.000         28.606          0.000       110630.4         7629.7           93.0            6.4       111528.4              ?          1.179          1.423          2.349          2.818          1.511          2.038          1.400             45          0.000         2221.9    09/Jan/1998          0.285          2.525
             10           1998          1.600         27.500         22.000          2.413         2453.6         16.355         38.892         110.48         120.58        562.057        631.957         14.750        739.137      emergence          1.000          1.000          1.000          0.549          1.000          1.000          0.240          0.340          0.381          0.321          0.290          0.261          0.330          0.000         28.057          0.000       110629.4         7629.6           93.0            6.4       111530.2              ?          1.124          1.311          2.159          2.777          1.511          2.042          1.400             46          0.000         2310.7    10/Jan/1998          0.285          2.698
             11           1998          0.400         29.500         20.500          2.581         2560.7         16.823         41.235         112.62         129.15        558.823        646.957         15.000        748.892      emergence          1.000          1.000          0.939          0.519          1.000          1.000          0.234          0.335          0.376          0.321          0.290          0.261          0.330          0.000         24.823          0.000       110628.6         7629.6           92.9            6.4       111532.5              ?          1.072          1.206          1.984          2.732          1.512          2.046          1.400             47          0.000         2417.7    11/Jan/1998          0.285          2.865
             12           1998          0.000         26.500         20.000          2.738         2655.2         17.237         43.306         114.51         136.71        556.527        660.207         13.250        758.560      emergence          1.000          1.000          1.000          0.467          1.000          0.990          0.229          0.332          0.373          0.320          0.290          0.261          0.330          0.000         22.527          0.000       110627.9         7629.5           92.9            6.5       111535.3              ?          1.030          1.120          1.837          2.687          1.512          2.050          1.400             48          0.000         2512.2    12/Jan/1998          0.285          3.023
             13           1998          1.000         27.500         20.000          2.876         2780.5         17.667         45.454         119.15         144.42        554.102        673.957         13.750        768.211 end_of_juvenil          1.000          0.971          0.871          0.443          1.000          0.959          0.227          0.328          0.369          0.319          0.290          0.261          0.330          0.000         20.291          0.000       110627.2         7629.5           92.9            6.5       111538.5              ?          0.988          1.040          1.703          2.639          1.512          2.055          1.400             49          0.000         2635.6    13/Jan/1998          0.289          3.165
             14           1998          2.000         30.500         19.500          2.881         2857.0         18.134         47.788         122.68         145.02        552.657        688.893         14.936        780.186 end_of_juvenil          1.000          0.517          0.417          0.420          1.000          0.971          0.231          0.324          0.365          0.319          0.290          0.261          0.330          0.000         19.098          0.000       110626.6         7629.4           92.8            6.6       111541.8              ?          0.943          0.973          1.588          2.590          1.513          2.059          1.400             50          0.000         2677.1    14/Jan/1998          0.358          3.239
             15           1998          1.000         32.500         21.500          2.846         2920.8         18.622         50.228         126.10         143.54        550.244        704.508         15.616        792.126 end_of_juvenil          1.000          0.388          0.288          0.382          1.000          0.991          0.228          0.320          0.361          0.318          0.290          0.261          0.330          0.000         16.944          0.000       110626.1         7629.4           92.8            6.6       111545.4              ?          0.904          0.916          1.488          2.541          1.513          2.063          1.400             51          0.000         2696.4    15/Jan/1998          0.446          3.292
             16           1998          0.000         34.000         21.500          2.760         2968.3         19.087         52.552         129.55         139.32        546.878        719.381         14.873        804.060 end_of_juvenil          1.000          0.232          0.132          0.331          1.000          1.000          0.217          0.317          0.358          0.317          0.290          0.261          0.330          0.000         13.842          0.000       110625.6         7629.4           92.8            6.7       111549.4              ?          0.878          0.868          1.402          2.493          1.513          2.067          1.400             52          0.000         2688.7    16/Jan/1998          0.556          3.316
             17           1998          1.000         30.500         24.500          2.824         3062.3         19.630         55.267         132.70         143.10        544.983        736.761         17.380        816.021 end_of_juvenil          1.000          0.646          0.546          0.303          1.000          1.000          0.216          0.314          0.355          0.316          0.290          0.261          0.330          0.000         12.214          0.000       110625.2         7629.3           92.8            6.7       111553.5              ?          0.856          0.827          1.327          2.444          1.513          2.071          1.400             53          0.000         2757.9    17/Jan/1998          0.605          3.428
             18           1998          0.000         33.000         22.000          2.744         3108.6         20.116         57.698         135.82         139.21        542.805        752.315         15.553        828.041 end_of_juvenil          1.000          0.247          0.147          0.271          1.000          1.000          0.211          0.311          0.352          0.315          0.290          0.261          0.330          0.000         10.305          0.000       110624.9         7629.3           92.8            6.8       111557.9              ?          0.839          0.791          1.260          2.396          1.513          2.075          1.400             54          0.000         2750.3    18/Jan/1998          0.711          3.455
             19           1998          0.000         33.500         21.500          2.645         3147.0         20.588         60.060         138.90         134.23        540.802        767.435         15.121        840.161 end_of_juvenil          1.000          0.176          0.076          0.243          1.000          1.000          0.208          0.308          0.349          0.314          0.290          0.261          0.330          0.000          8.570          0.000       110624.6         7629.3           92.8            6.8       111562.6              ?          0.829          0.760          1.200          2.349          1.513          2.079          1.400             55          0.000         2731.4    19/Jan/1998          0.824          3.469
             20           1998          0.000         35.000         18.500          2.533         3173.1         21.003         62.133         141.28         128.59        538.957        780.703         13.267        852.424 end_of_juvenil          1.000          0.126          0.026          0.217          1.000          1.000          0.204          0.306          0.347          0.313          0.290          0.261          0.330          0.000          6.991          0.000       110624.3         7629.3           92.8            6.9       111567.5              ?          0.823          0.732          1.148          2.304          1.513          2.083          1.400             56          0.000         2698.7    20/Jan/1998          0.940          3.473
             21           1998          0.000         35.000         22.000          2.427         3200.7         21.458         64.409         143.79         123.23        537.259        795.266         14.563        864.871 end_of_juvenil          1.000          0.126          0.026          0.193          1.000          1.000          0.201          0.304          0.345          0.312          0.290          0.261          0.330          0.000          5.554          0.000       110624.1         7629.2           92.8            7.0       111572.6              ?          0.821          0.706          1.101          2.260          1.513          2.087          1.400             57          0.000         2670.2    21/Jan/1998          1.050          3.478
             22           1998          0.000         36.000         21.500          2.322         3223.1         21.891         66.573         145.92         117.87        535.678        809.120         13.854        877.545 end_of_juvenil          1.000          0.112          0.012          0.175          1.000          1.000          0.199          0.302          0.343          0.311          0.290          0.261          0.330          0.000          4.447          0.000       110624.0         7629.2           92.8            7.0       111577.8              ?          0.822          0.683          1.059          2.217          1.513          2.091          1.400             58          0.000         2637.9    22/Jan/1998          1.158          3.480
             23           1998          0.000         36.500         21.500          2.217         3243.0         22.313         68.682         147.91         112.53        534.189        822.616         13.496        890.489 end_of_juvenil          1.000          0.094          0.000          0.160          1.000          1.000          0.196          0.300          0.341          0.311          0.290          0.261          0.330          0.000          3.611          0.000       110623.8         7629.2           92.8            7.1       111583.1              ?          0.822          0.662          1.021          2.176          1.513          2.095          1.400             59          0.000         2604.4    23/Jan/1998          1.263          3.480
             24           1998          0.000         35.500         22.000          2.117         3263.8         22.760         70.919         149.99         107.46        532.788        836.931         14.315        903.747 end_of_juvenil          1.000          0.098          0.000          0.147          1.000          1.000          0.193          0.298          0.339          0.310          0.290          0.261          0.330          0.000          3.108          0.000       110623.7         7629.2           92.8            7.2       111588.5              ?          0.823          0.657          1.008          2.161          1.513          2.098          1.400             60          0.000         2574.5    24/Jan/1998          1.363          3.480
             25           1998          0.200         36.000         23.000          2.033         3283.2         23.203         73.134         151.54         103.24        531.468        851.111         14.180        917.253 end_of_juvenil          1.000          0.142          0.042          0.135          1.000          1.000          0.191          0.296          0.338          0.309          0.290          0.261          0.330          0.000          2.864          0.000       110623.6         7629.2           92.8            7.2       111593.9              ?          0.823          0.639          0.977          2.124          1.512          2.102          1.400             61          0.000         2547.7    25/Jan/1998          1.454          3.487
             26           1998          0.000         40.500         25.500          1.945         3296.4         23.546         74.848         152.74          98.79        530.220        862.079         10.968        930.723 end_of_juvenil          1.000          0.116          0.016          0.125          1.000          1.000          0.188          0.295          0.336          0.308          0.290          0.261          0.330          0.000          2.639          0.000       110623.5         7629.2           92.8            7.3       111599.4              ?          0.824          0.642          0.977          2.124          1.512          2.105          1.400             62          0.000         2515.2    26/Jan/1998          1.544          3.489
