Summary_file = scenario1.sum
Title = Peter Taylor-Jims Black
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     06/11/2005       310            2/8/2006           none              ?        254.500        237.000         18.374         20.725          0.000         50.000          0.000       152           0.731           0.631          0.332          0.000            294             0        661.049         75.948         12.343
       2005.000     07/11/2005       311            2/8/2006           none              ?        254.500        237.000         16.307         20.674          0.000         50.000          0.000       153           0.000           0.000          0.456          0.184            294             0        661.784         76.537         11.817
       2005.000     08/11/2005       312            2/8/2006           none              ?        287.500        270.000         47.434         20.539          0.000         50.000          0.000       154           0.000           0.000          0.536          0.304            294             0        662.410         77.063         11.356
       2005.000     09/11/2005       313            2/8/2006           none              ?        287.500        270.000         44.497         20.425          0.000         50.000          0.000       155           0.000           0.000          0.612          0.418            294             0        663.075         77.638         10.928
       2005.000     10/11/2005       314            2/8/2006           none              ?        287.500        270.000         41.330         20.327          0.000         50.000          0.000       156           0.000           0.000          0.647          0.471            294             0        663.491         78.014         10.712
       2005.000     11/11/2005       315            2/8/2006           none              ?        294.000        276.500         46.307         20.224          0.000         50.000          0.000       157           0.000           0.000          0.669          0.504            294             0        663.831         78.325         10.561
       2005.000     12/11/2005       316            2/8/2006           none              ?        294.000        276.500         43.988         20.130          0.000         50.000          0.000       158           0.000           0.000          0.696          0.544            294             0        664.223         78.692         10.407
       2005.000     13/11/2005       317            2/8/2006           none              ?        294.000        276.500         41.147         20.045          0.000         50.000          0.000       159           0.000           0.000          0.720          0.581            294             0        664.611         79.065         10.275
       2005.000     14/11/2005       318            2/8/2006           none              ?        296.000        278.500         39.980         19.966          0.000         50.000          0.000       160           0.000           0.000          0.749          0.624            294             0        665.155         79.605         10.117
       2005.000     15/11/2005       319            2/8/2006           none              ?        296.000        278.500         36.654         19.898          0.000         50.000          0.000       161           0.000           0.000          0.767          0.651            294             0        665.596         80.060         10.005
       2005.000     16/11/2005       320            2/8/2006           none              ?        296.000        278.500         34.231         19.842          0.000         50.000          0.000       162           0.000           0.000          0.783          0.675            294             0        666.026         80.514          9.911
       2005.000     17/11/2005       321            2/8/2006           none              ?        296.000        278.500         30.908         19.798          0.000         50.000          0.000       163           0.000           0.000          0.805          0.708            294             0        666.579         81.118          9.807
       2005.000     18/11/2005       322            2/8/2006           none              ?        296.000        278.500         28.530         19.760          0.000         50.000          0.000       164           0.000           0.000          0.822          0.733            294             0        667.098         81.711          9.722
       2005.000     19/11/2005       323            2/8/2006           none              ?        296.000        278.500         26.726         19.723          0.000         50.000          0.000       165           0.000           0.000          0.834          0.751            294             0        667.518         82.203          9.659
       2005.000     20/11/2005       324            2/8/2006           none              ?        296.000        278.500         25.513         19.687          0.000         50.000          0.000       166           0.000           0.000          0.842          0.763            294             0        667.912         82.674          9.607
       2005.000     21/11/2005       325            2/8/2006           none              ?        296.000        278.500         24.289         19.653          0.000         50.000          0.000       167           0.000           0.000          0.850          0.774            294             0        668.308         83.160          9.560
       2005.000     22/11/2005       326            2/8/2006           none              ?        296.000        278.500         22.883         19.617          0.000         50.000          0.000       168           0.000           0.000          0.852          0.778            294             0        668.662         83.606          9.525
       2005.000     23/11/2005       327            2/8/2006           none              ?        296.000        278.500         21.754         19.583          0.000         50.000          0.000       169           0.000           0.000          0.858          0.788            294             0        669.051         84.108          9.489
       2005.000     24/11/2005       328            2/8/2006           none              ?        296.000        278.500         20.511         19.546          0.000         50.000          0.000       170           0.000           0.000          0.865          0.797            294             0        669.497         84.702          9.454
       2005.000     25/11/2005       329            2/8/2006           none              ?        301.000        283.500         23.028         19.510          0.000         50.000          0.000       171           0.000           0.000          0.873          0.810            294             0        670.022         85.419          9.418
       2005.000     26/11/2005       330            2/8/2006           none              ?        301.000        283.500         20.680         19.476          0.000         50.000          0.000       172           0.000           0.000          0.872          0.808            294             0        670.295         85.807          9.401
       2005.000     27/11/2005       331            2/8/2006           none              ?        301.000        283.500         19.506         19.439          0.000         50.000          0.000       173           0.000           0.000          0.868          0.802            294             0        670.539         86.158          9.388
       2005.000     28/11/2005       332            2/8/2006           none              ?        301.000        283.500         18.682         19.399          0.000         50.000          0.000       174           0.000           0.000          0.871          0.806            294             0        670.829         86.580          9.372
       2005.000     29/11/2005       333            2/8/2006           none              ?        301.000        283.500         17.790         19.358          0.000         50.000          0.000       175           0.000           0.000          0.797          0.696            294             0        671.182         87.000          9.372
       2005.000     30/11/2005       334            2/8/2006           none              ?        301.000        283.500         17.043         19.335          0.000         50.000          0.000       176           0.000           0.000          0.424          0.136            294             0        671.182         89.088          9.372
       2005.000     01/12/2005       335            2/8/2006           none              ?        301.000        283.500         16.054         19.321          0.000         50.000          0.000       177           0.000           0.000          0.000          0.000            294           335        671.182         90.000          9.372
       2005.000     02/12/2005       336            2/8/2006           none              ?        307.000        289.500         20.289         19.302          0.000         50.000          0.000       178           0.000           0.000          0.000          0.000            294           335        671.182        100.000          9.372
       2005.000     03/12/2005       337            2/8/2006        harvest          2.939        307.000        289.500         20.289         19.245          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     04/12/2005       338            2/8/2006           none          2.939        307.000        289.500         16.768         19.184          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     05/12/2005       339            2/8/2006           none          2.939        307.000        289.500         16.221         19.125          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     06/12/2005       340            2/8/2006           none          2.939        307.000        289.500         15.700         19.074          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     07/12/2005       341            2/8/2006           none          2.939        307.000        289.500         15.200         19.023          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     08/12/2005       342            2/8/2006           none          2.939        307.000        289.500         14.953         18.974          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     09/12/2005       343            2/8/2006           none          2.939        307.000        289.500         14.911         18.929          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     10/12/2005       344            2/8/2006           none          2.939        307.000        289.500         14.867         18.889          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     11/12/2005       345            2/8/2006           none          2.939        307.000        289.500         14.822         18.848          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     12/12/2005       346            2/8/2006           none          2.939        307.000        289.500         14.775         18.806          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     13/12/2005       347            2/8/2006           none          2.939        307.000        289.500         14.726         18.765          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     14/12/2005       348            2/8/2006           none          2.939        307.000        289.500         14.676         18.725          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     15/12/2005       349            2/8/2006           none          2.939        307.000        289.500         14.624         18.686          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     16/12/2005       350            2/8/2006           none          2.939        307.000        289.500         14.572         18.653          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     17/12/2005       351            2/8/2006           none          2.939        307.000        289.500         14.518         18.625          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     18/12/2005       352            2/8/2006           none          2.939        307.000        289.500         14.462         18.599          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     19/12/2005       353            2/8/2006           none          2.939        307.000        289.500         14.406         18.574          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     20/12/2005       354            2/8/2006           none          2.939        307.000        289.500         14.349         18.549          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     21/12/2005       355            2/8/2006           none          2.939        307.000        289.500         14.290         18.523          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     22/12/2005       356            2/8/2006           none          2.939        307.000        289.500         14.231         18.496          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     23/12/2005       357            2/8/2006           none          2.939        307.000        289.500         14.171         18.467          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     24/12/2005       358            2/8/2006           none          2.939        307.000        289.500         14.110         18.441          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     25/12/2005       359            2/8/2006           none          2.939        307.000        289.500         14.048         18.421          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     26/12/2005       360            2/8/2006           none          2.939        307.000        289.500         13.985         18.402          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     27/12/2005       361            2/8/2006           none          2.939        307.000        289.500         13.922         18.384          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     28/12/2005       362            2/8/2006           none          2.939        307.000        289.500         13.858         18.368          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     29/12/2005       363            2/8/2006           none          2.939        307.000        289.500         13.793         18.351          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     30/12/2005       364            2/8/2006           none          2.939        307.000        289.500         13.728         18.332          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     31/12/2005       365            2/8/2006          today          2.939        307.000        289.500         13.662         18.311          0.000         50.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
