Summary_file = scenario1.sum
Title = Malcolm Knight-Sams
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     02/11/2005       306            2/8/2006           none              ?        251.800        243.200         52.874         86.391          0.000          5.000          0.000       152           0.482           0.382          0.358          0.037            283             0        630.389         78.886         15.981
       2005.000     03/11/2005       307            2/8/2006           none              ?        251.800        243.200         50.758         86.098          0.000          5.000          0.000       153           0.000           0.000          0.429          0.144            283             0        635.654         79.546         15.998
       2005.000     04/11/2005       308            2/8/2006           none              ?        251.800        243.200         49.341         85.825          0.000          5.000          0.000       154           0.340           0.240          0.554          0.331            283             0        639.281         80.001         16.018
       2005.000     05/11/2005       309            2/8/2006           none              ?        251.800        243.200         46.532         85.570          0.000          5.000          0.000       155           0.610           0.510          0.611          0.416            283             0        643.434         80.522         16.030
       2005.000     06/11/2005       310            2/8/2006           none              ?        251.800        243.200         44.374         85.320          0.000          5.000          0.000       156           0.445           0.345          0.635          0.453            283             0        648.407         81.146         16.038
       2005.000     07/11/2005       311            2/8/2006           none              ?        251.800        243.200         42.744         85.081          0.000          5.000          0.000       157           0.000           0.000          0.665          0.498            283             0        653.145         81.741         16.046
       2005.000     08/11/2005       312            2/8/2006           none              ?        283.400        274.800         73.133         84.835          0.000          5.000          0.000       158           0.000           0.000          0.721          0.581            283             0        657.767         82.320         16.056
       2005.000     09/11/2005       313            2/8/2006           none              ?        283.400        274.800         70.864         84.652          0.000          5.000          0.000       159           0.000           0.000          0.810          0.715            283             0        663.324         83.018         16.042
       2005.000     10/11/2005       314            2/8/2006           none              ?        283.400        274.800         68.447         84.480          0.000          5.000          0.000       160           0.000           0.000          0.813          0.719            283             0        666.776         83.451         16.001
       2005.000     11/11/2005       315            2/8/2006           none              ?        286.400        277.800         69.940         84.310          0.000          5.000          0.000       161           0.000           0.000          0.805          0.708            283             0        669.759         83.825         15.939
       2005.000     12/11/2005       316            2/8/2006           none              ?        286.400        277.800         68.165         84.148          0.000          5.000          0.000       162           0.000           0.000          0.806          0.710            283             0        673.152         84.251         15.875
       2005.000     13/11/2005       317            2/8/2006           none              ?        286.400        277.800         66.084         83.992          0.000          5.000          0.000       163           0.000           0.000          0.815          0.723            283             0        677.072         84.742         15.802
       2005.000     14/11/2005       318            2/8/2006           none              ?        286.400        277.800         63.930         83.842          0.000          5.000          0.000       164           0.000           0.000          0.829          0.744            283             0        681.635         85.315         15.755
       2005.000     15/11/2005       319            2/8/2006           none              ?        287.000        278.400         62.215         83.700          0.000          5.000          0.000       165           0.000           0.000          0.823          0.735            283             0        685.613         85.814         15.689
       2005.000     16/11/2005       320            2/8/2006           none              ?        287.000        278.400         60.592         83.566          0.000          5.000          0.000       166           0.000           0.000          0.815          0.723            283             0        689.415         86.291         15.616
       2005.000     17/11/2005       321            2/8/2006           none              ?        287.000        278.400         58.880         83.439          0.000          5.000          0.000       167           0.000           0.000          0.826          0.739            283             0        694.037         86.871         15.546
       2005.000     18/11/2005       322            2/8/2006           none              ?        287.000        278.400         57.108         83.404          0.000          5.000          0.000       168           0.000           0.000          0.490          0.235            283             0        699.653         87.000         15.546
       2005.000     19/11/2005       323            2/8/2006           none              ?        287.000        278.400         55.878         83.420          0.000          5.000          0.000       169           0.010           0.000          0.000          0.000            283           323        699.653         90.000         15.546
       2005.000     20/11/2005       324            2/8/2006           none              ?        287.000        278.400         53.731         83.437          0.000          5.000          0.000       170           0.000           0.000          0.000          0.000            283           323        699.653        100.000         15.546
       2005.000     21/11/2005       325            2/8/2006        harvest          3.295        287.000        278.400         53.731         83.379          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     22/11/2005       326            2/8/2006           none          3.295        287.000        278.400         53.056         83.318          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     23/11/2005       327            2/8/2006           none          3.295        287.000        278.400         52.426         83.281          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     24/11/2005       328            2/8/2006           none          3.295        287.000        278.400         51.833         83.261          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     25/11/2005       329            2/8/2006           none          3.295        287.000        278.400         51.272         83.260          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     26/11/2005       330            2/8/2006           none          3.295        287.000        278.400         50.738         83.266          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     27/11/2005       331            2/8/2006           none          3.295        287.000        278.400         50.226         83.272          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     28/11/2005       332            2/8/2006           none          3.295        287.000        278.400         49.736         83.278          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     29/11/2005       333            2/8/2006           none          3.295        287.000        278.400         49.263         83.284          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     30/11/2005       334            2/8/2006           none          3.295        287.000        278.400         48.807         83.269          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     01/12/2005       335            2/8/2006           none          3.295        287.000        278.400         50.484         83.268          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     02/12/2005       336            2/8/2006           none          3.295        287.000        278.400         49.984         83.209          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     03/12/2005       337            2/8/2006           none          3.295        287.000        278.400         59.648         83.218          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     04/12/2005       338            2/8/2006           none          3.295        287.000        278.400         64.386         83.228          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     05/12/2005       339            2/8/2006           none          3.295        287.000        278.400         61.318         83.216          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     06/12/2005       340            2/8/2006           none          3.295        287.000        278.400         59.877         83.229          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     07/12/2005       341            2/8/2006           none          3.295        287.000        278.400         68.055         83.251          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     08/12/2005       342            2/8/2006           none          3.295        287.000        278.400         79.902         83.267          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     09/12/2005       343            2/8/2006           none          3.295        287.000        278.400         77.626         83.276          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     10/12/2005       344            2/8/2006           none          3.295        287.000        278.400         76.267         83.279          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     11/12/2005       345            2/8/2006           none          3.295        287.000        278.400         75.197         83.289          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     12/12/2005       346            2/8/2006           none          3.295        287.000        278.400         74.285         83.300          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     13/12/2005       347            2/8/2006           none          3.295        287.000        278.400         73.476         83.310          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     14/12/2005       348            2/8/2006           none          3.295        287.000        278.400         72.742         83.319          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     15/12/2005       349            2/8/2006           none          3.295        287.000        278.400         72.065         83.330          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     16/12/2005       350            2/8/2006           none          3.295        287.000        278.400         71.434         83.321          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     17/12/2005       351            2/8/2006           none          3.295        287.000        278.400         70.841         83.293          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     18/12/2005       352            2/8/2006           none          3.295        287.000        278.400         70.278         83.279          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     19/12/2005       353            2/8/2006           none          3.295        287.000        278.400         69.743         83.270          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     20/12/2005       354            2/8/2006           none          3.295        287.000        278.400         69.231         83.270          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     21/12/2005       355            2/8/2006           none          3.295        287.000        278.400         68.740         83.281          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     22/12/2005       356            2/8/2006           none          3.295        287.000        278.400         68.267         83.295          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     23/12/2005       357            2/8/2006           none          3.295        287.000        278.400         67.811         83.315          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     24/12/2005       358            2/8/2006           none          3.295        287.000        278.400         67.369         83.329          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     25/12/2005       359            2/8/2006           none          3.295        287.000        278.400         66.941         83.312          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     26/12/2005       360            2/8/2006           none          3.295        287.000        278.400         66.525         83.283          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     27/12/2005       361            2/8/2006           none          3.295        287.000        278.400         66.120         83.287          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     28/12/2005       362            2/8/2006           none          3.295        287.000        278.400         65.726         83.261          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     29/12/2005       363            2/8/2006           none          3.295        287.000        278.400         65.341         83.271          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     30/12/2005       364            2/8/2006           none          3.295        287.000        278.400         64.965         83.290          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
       2005.000     31/12/2005       365            2/8/2006          today          3.295        287.000        278.400         64.598         83.304          0.000          5.000          0.000         0           0.000           0.000          0.000          0.000              0             0          0.000          0.000          0.000
