Summary_file = scenario1.sum
Title = Brad Martin-Pad 16
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     19/10/2005            292            2/8/2006           none              ?        202.000        202.000         19.993         17.295          0.000          4.000          0.000            152           0.000           0.000          0.345          0.017            272              0        811.122         75.983          9.021
       2005.000     20/10/2005            293            2/8/2006           none              ?        209.000        209.000         24.096         17.191          0.000          4.000          0.000            153           0.455           0.355          0.469          0.203            272              0        812.034         76.518          8.782
       2005.000     21/10/2005            294            2/8/2006           none              ?        217.500        217.500         30.488         17.131          0.000          4.000          0.000            154           0.000           0.000          0.569          0.354            272              0        812.852         77.025          8.610
       2005.000     22/10/2005            295            2/8/2006           none              ?        222.000        222.000         32.778         17.111          0.000          4.000          0.000            155           0.000           0.000          0.648          0.473            272              0        813.641         77.538          8.478
       2005.000     23/10/2005            296            2/8/2006           none              ?        222.000        222.000         30.647         17.089          0.000          4.000          0.000            156           0.000           0.000          0.712          0.568            272              0        814.413         78.067          8.377
       2005.000     24/10/2005            297            2/8/2006           none              ?        222.000        222.000         28.575         17.070          0.000          4.000          0.000            157           0.000           0.000          0.754          0.631            272              0        815.063         78.537          8.309
       2005.000     25/10/2005            298            2/8/2006           none              ?        222.000        222.000         27.125         17.051          0.000          4.000          0.000            158           0.000           0.000          0.786          0.679            272              0        815.662         78.992          8.257
       2005.000     26/10/2005            299            2/8/2006           none              ?        222.000        222.000         25.036         17.030          0.000          4.000          0.000            159           0.000           0.000          0.816          0.723            272              0        816.301         79.505          8.211
       2005.000     27/10/2005            300            2/8/2006           none              ?        222.000        222.000         23.255         17.008          0.000          4.000          0.000            160           0.000           0.000          0.834          0.751            272              0        816.802         79.931          8.182
       2005.000     28/10/2005            301            2/8/2006           none              ?        222.000        222.000         21.433         16.983          0.000          4.000          0.000            161           0.000           0.000          0.846          0.769            272              0        817.355         80.430          8.156
       2005.000     29/10/2005            302            2/8/2006           none              ?        245.000        245.000         43.014         16.924          0.000          4.000          0.000            162           0.000           0.000          0.840          0.761            272              0        817.935         80.988          8.132
       2005.000     30/10/2005            303            2/8/2006           none              ?        245.000        245.000         41.917         16.893          0.000          4.000          0.000            163           0.000           0.000          0.843          0.765            272              0        818.451         81.516          8.109
       2005.000     31/10/2005            304            2/8/2006           none              ?        245.000        245.000         39.915         16.869          0.000          4.000          0.000            164           0.000           0.000          0.854          0.781            272              0        818.968         82.082          8.088
       2005.000     01/11/2005            305            2/8/2006           none              ?        245.000        245.000         37.706         16.854          0.000          4.000          0.000            165           0.000           0.000          0.863          0.794            272              0        819.556         82.772          8.066
       2005.000     02/11/2005            306            2/8/2006           none              ?        245.000        245.000         35.291         16.848          0.000          4.000          0.000            166           0.000           0.000          0.867          0.801            272              0        820.007         83.416          8.047
       2005.000     03/11/2005            307            2/8/2006           none              ?        245.000        245.000         33.314         16.847          0.000          4.000          0.000            167           0.000           0.000          0.865          0.798            272              0        820.448         84.017          8.033
       2005.000     04/11/2005            308            2/8/2006           none              ?        245.000        245.000         31.919         16.848          0.000          4.000          0.000            168           0.000           0.000          0.868          0.801            272              0        820.755         84.436          8.025
       2005.000     05/11/2005            309            2/8/2006           none              ?        245.000        245.000         29.548         16.845          0.000          4.000          0.000            169           0.000           0.000          0.877          0.815            272              0        821.156         84.979          8.015
       2005.000     06/11/2005            310            2/8/2006           none              ?        245.000        245.000         27.809         16.831          0.000          4.000          0.000            170           0.000           0.000          0.867          0.801            272              0        821.622         85.610          8.006
       2005.000     07/11/2005            311            2/8/2006           none              ?        245.000        245.000         26.641         16.810          0.000          4.000          0.000            171           0.000           0.000          0.863          0.795            272              0        822.091         86.241          7.998
       2005.000     08/11/2005            312            2/8/2006           none              ?        245.000        245.000         25.842         16.785          0.000          4.000          0.000            172           0.000           0.000          0.862          0.793            272              0        822.523         86.821          7.990
       2005.000     09/11/2005            313            2/8/2006           none              ?        259.000        259.000         37.642         16.781          0.000          4.000          0.000            173           0.000           0.000          0.598          0.397            272              0        823.012         87.000          7.990
       2005.000     10/11/2005            314            2/8/2006           none              ?        261.000        261.000         37.986         16.797          0.000          4.000          0.000            174           0.000           0.000          0.275          0.000            272              0        823.012         89.628          7.990
       2005.000     11/11/2005            315            2/8/2006           none              ?        261.000        261.000         36.319         16.826          0.000          4.000          0.000            175           0.000           0.000          0.000          0.000            272            315        823.012         90.000          7.990
       2005.000     12/11/2005            316            2/8/2006           none              ?        261.000        261.000         34.712         16.855          0.000          4.000          0.000            176           0.000           0.000          0.000          0.000            272            315        823.012        100.000          7.990
       2005.000     13/11/2005            317            2/8/2006        harvest          2.568        261.000        261.000         34.712         16.794          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/11/2005            318            2/8/2006           none          2.568        261.000        261.000         31.443         16.730          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/11/2005            319            2/8/2006           none          2.568        261.000        261.000         29.996         16.661          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/11/2005            320            2/8/2006           none          2.568        261.000        261.000         28.885         16.584          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/11/2005            321            2/8/2006           none          2.568        261.000        261.000         27.947         16.495          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/11/2005            322            2/8/2006           none          2.568        261.000        261.000         27.122         16.405          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/11/2005            323            2/8/2006           none          2.568        261.000        261.000         26.375         16.325          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/11/2005            324            2/8/2006           none          2.568        261.000        261.000         25.688         16.246          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/11/2005            325            2/8/2006           none          2.568        261.000        261.000         25.049         16.171          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          2.568        261.000        261.000         24.449         16.104          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          2.568        261.000        261.000         23.881         16.042          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          2.568        261.000        261.000         23.341         15.981          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          2.568        261.000        261.000         23.072         15.918          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.568        261.000        261.000         22.917         15.863          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.568        261.000        261.000         22.762         15.814          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.568        261.000        261.000         22.606         15.770          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.568        261.000        261.000         22.451         15.728          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.568        261.000        261.000         22.296         15.692          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.568        261.000        261.000         22.142         15.652          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.568        261.000        261.000         21.988         15.612          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.568        261.000        261.000         21.854         15.577          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.568        261.000        261.000         21.714         15.542          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.568        261.000        261.000         21.574         15.509          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.568        261.000        261.000         21.434         15.486          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.568        261.000        261.000         27.524         15.452          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.568        261.000        261.000         28.907         15.424          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.568        261.000        261.000         27.967         15.402          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.568        261.000        261.000         27.139         15.383          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.568        261.000        261.000         26.391         15.368          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.568        261.000        261.000         25.703         15.353          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.568        261.000        261.000         25.063         15.341          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.568        261.000        261.000         24.462         15.330          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.568        261.000        261.000         23.893         15.320          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.568        261.000        261.000         23.353         15.309          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.568        261.000        261.000         23.314         15.299          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.568        261.000        261.000         22.799         15.292          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.568        261.000        261.000         22.305         15.285          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.568        261.000        261.000         21.830         15.280          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.568        261.000        261.000         21.371         15.274          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.568        261.000        261.000         20.927         15.269          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.568        261.000        261.000         20.524         15.264          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.568        261.000        261.000         20.435         15.259          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.568        261.000        261.000         20.344         15.252          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.568        261.000        261.000         20.251         15.245          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.568        261.000        261.000         20.155         15.242          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.568        261.000        261.000         20.057         15.237          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.568        261.000        261.000         19.957         15.234          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.568        261.000        261.000         19.856         15.232          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.568        261.000        261.000         19.753         15.231          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
