Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997         8       213         1          1.000          0.000          0.000          0.000          0.587          0.587          1.674          0.000          1.088          0.000          0.106          2.277          1.117          0.000          1.000          1.000          0.009          0.000          0.000              ?         49.708          0.331           0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.110              0.194              0.213              0.227              0.235              0.234              0.235              0.264              0.276              0.298              0.308              0.314              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.587
      1997         8       214         2          1.000          0.200          0.000          0.000          0.615          0.615          1.357          0.000          0.742          0.000          0.106          1.971          0.946          0.000          1.000          1.000          0.008          0.000          0.000              ?         49.476          0.330           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.099              0.184              0.206              0.221              0.232              0.233              0.235              0.264              0.275              0.298              0.307              0.313              0.326              0.337              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615
      1997         8       215         3          1.000          0.000          0.000          0.000          0.794          0.794          1.386          0.000          0.593          0.000          0.106          2.303          1.081          0.000          1.000          1.000          0.006          0.000          0.000              ?         49.262          0.328           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.072              0.167              0.200              0.216              0.229              0.232              0.234              0.263              0.275              0.297              0.307              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.794
      1997         8       216         4          1.000          0.000          0.000          0.000          1.230          1.230          1.652          0.000          0.422          0.000          0.106          2.438          1.118          0.000          1.000          1.000          0.004          0.000          0.000              ?         48.903          0.326           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.149              0.193              0.211              0.224              0.231              0.234              0.262              0.274              0.296              0.306              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.230
      1997         8       217         5          1.000          0.000          0.000          0.000          1.262          1.262          1.636          0.000          0.374          0.000          0.106          2.565          1.141          0.000          1.000          1.000          0.001          0.000          0.000              ?         48.364          0.322           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.129              0.186              0.205              0.220              0.230              0.233              0.261              0.273              0.295              0.306              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.262
      1997         8       218         6          1.000          0.400          0.000          0.000          0.755          0.755          1.107          0.000          0.352          0.000          0.106          1.698          0.727          0.000          1.000          1.000         -0.001          0.000          0.000              ?         47.695          0.318           0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.118              0.123              0.182              0.202              0.218              0.230              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.755
      1997         8       219         7          1.000         12.600          0.000          0.000          0.256          0.256          0.688          0.000          0.432          0.000          0.106          1.271          0.523          0.000          1.000          1.000         -0.002          0.000          0.000              ?         46.625          0.311           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.284              0.285              0.285              0.286              0.273              0.231              0.232              0.261              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.256
      1997         8       220         8          1.000          5.800          0.000          0.000          0.170          0.170          0.747          0.000          0.577          0.000          0.106          1.460          0.577          0.000          1.000          1.000         -0.002          0.000          0.000              ?         46.209          0.308           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.305              0.305              0.308              0.295              0.250              0.232              0.260              0.272              0.295              0.305              0.312              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170
      1997         8       221         9          1.000          0.000          0.000          0.000          0.517          0.517          1.252          0.000          0.736          0.000          0.105          1.912          0.736          0.000          1.000          1.000         -0.003          0.000          0.000              ?         45.938          0.306           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.290              0.290              0.292              0.283              0.260              0.232              0.260              0.272              0.294              0.305              0.312              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517
      1997         8       222        10          1.000          0.200          0.000          0.000          0.968          0.968          1.886          0.000          0.918          0.000          0.105          2.440          0.918          0.000          1.000          1.000         -0.004          0.000          0.000              ?         45.632          0.304           0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.282              0.283              0.283              0.285              0.276              0.258              0.233              0.260              0.271              0.294              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.968
      1997         8       223        11          1.000          9.400          0.000          0.000          0.379          0.379          0.808          0.000          0.429          0.000          0.105          1.168          0.429          0.000          1.000          1.000         -0.005          0.000          0.000              ?         45.137          0.301           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.323              0.324              0.325              0.328              0.314              0.282              0.235              0.259              0.271              0.293              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.379
      1997         8       224        12          1.000          1.000          0.000          0.000          0.433          0.433          1.040          0.000          0.608          0.000          0.105          1.689          0.608          0.000          1.000          1.000         -0.005          0.000          0.000              ?         44.551          0.297           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.319              0.320              0.323              0.309              0.279              0.247              0.259              0.271              0.293              0.304              0.311              0.325              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.433
      1997         8       225        13          1.000          0.000          0.000          0.000          0.317          0.317          0.793          0.000          0.475          0.000          0.105          1.363          0.475          0.000          1.000          1.000         -0.006          0.000          0.000              ?         43.919          0.293           0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.314              0.316              0.304              0.274              0.254              0.260              0.271              0.293              0.304              0.311              0.325              0.336              0.336              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.317
      1997         8       226        14          1.000          0.000          0.000          0.000          0.789          0.789          1.442          0.000          0.653          0.000          0.104          1.920          0.653          0.000          1.000          1.000         -0.006          0.000          0.000              ?         43.216          0.288           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.306              0.307              0.310              0.298              0.270              0.256              0.260              0.270              0.293              0.303              0.311              0.325              0.336              0.336              0.337              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789
      1997         8       227        15          1.000          0.000          0.000          0.000          1.193          1.193          1.942          0.000          0.749          0.000          0.104          2.288          0.749          0.000          1.000          1.000         -0.007          0.000          0.000              ?         42.519          0.283           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.298              0.299              0.299              0.301              0.291              0.266              0.256              0.260              0.269              0.292              0.303              0.310              0.325              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.193
      1997         8       228        16          1.000          0.000          0.000          0.000          2.494          2.494          3.383          0.000          0.888          0.000          0.104          2.817          0.888          0.000          1.000          1.000         -0.010          0.000          0.000              ?         41.928          0.280           0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.287              0.287              0.288              0.289              0.280              0.261              0.255              0.259              0.268              0.290              0.302              0.310              0.325              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.494
      1997         8       229        17          1.000          0.000          0.000          0.000          0.896          0.896          1.485          0.000          0.589          0.000          0.103          1.933          0.589          0.000          1.000          1.000         -0.012          0.000          0.000              ?         41.275          0.275           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.281              0.282              0.282              0.284              0.276              0.258              0.254              0.259              0.267              0.290              0.301              0.309              0.324              0.335              0.336              0.336              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.896
      1997         8       230        18          1.000          0.000          0.000          0.000          0.844          0.844          1.479          0.000          0.635          0.000          0.103          2.156          0.635          0.000          1.000          1.000         -0.013          0.000          0.000              ?         40.894          0.273           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.276              0.276              0.277              0.278              0.271              0.255              0.253              0.259              0.267              0.289              0.301              0.309              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.844
      1997         8       231        19          1.000          0.000          0.000          0.000          1.500          1.500          2.262          0.000          0.762          0.000          0.103          2.657          0.762          0.000          1.000          1.000         -0.014          0.000          0.000              ?         40.555          0.270           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.267              0.267              0.268              0.269              0.264              0.253              0.252              0.258              0.266              0.289              0.300              0.309              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.500
      1997         8       232        20          1.000          0.000          0.000          0.000          1.983          1.983          2.685          0.000          0.703          0.000          0.103          2.513          0.703          0.000          1.000          1.000         -0.015          0.000          0.000              ?         40.235          0.268           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.256              0.256              0.257              0.258              0.256              0.250              0.250              0.257              0.265              0.287              0.299              0.308              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.983
      1997         8       233        21          1.000          0.200          0.000          0.000          2.653          2.653          3.361          0.000          0.709          0.000          0.102          2.620          0.709          0.000          1.000          1.000         -0.018          0.000          0.000              ?         39.780          0.265           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.244              0.245              0.245              0.247              0.248              0.247              0.248              0.256              0.263              0.286              0.298              0.308              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.653
      1997         8       234        22          1.000          0.000          0.000          0.000          2.878          2.878          3.597          0.000          0.719          0.000          0.102          2.761          0.720          0.000          1.000          1.000         -0.020          0.000          0.000              ?         39.395          0.263           0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.220              0.223              0.226              0.234              0.240              0.244              0.246              0.254              0.261              0.284              0.296              0.307              0.324              0.335              0.336              0.336              0.335              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.878
      1997         8       235        23          1.000          4.400          0.000          0.000          2.687          2.687          3.367          0.000          0.680          0.000          0.101          2.708          0.681          0.000          1.000          1.000         -0.022          0.000          0.000              ?         38.912          0.259           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.265              0.265              0.265              0.263              0.240              0.241              0.244              0.253              0.260              0.283              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.687
      1997         8       236        24          1.000          0.000          0.000          0.000          0.418          0.418          0.857          0.000          0.439          0.000          0.101          1.799          0.439          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.751          0.258           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.248              0.249              0.249              0.250              0.247              0.241              0.243              0.253              0.260              0.282              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.418
      1997         8       237        25          1.000          0.000          0.000          0.000          0.631          0.631          1.046          0.000          0.415          0.000          0.101          1.724          0.415          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.485          0.257           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.241              0.242              0.242              0.244              0.244              0.240              0.242              0.252              0.259              0.282              0.295              0.306              0.323              0.335              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.631
      1997         8       238        26          1.000          1.200          0.000          0.000          0.530          0.530          0.911          0.000          0.380          0.000          0.100          1.601          0.380          0.000          1.000          1.000         -0.023          0.000          0.000              ?         38.119          0.254           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.255              0.255              0.254              0.252              0.243              0.239              0.242              0.252              0.259              0.282              0.294              0.306              0.323              0.334              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.530
      1997         8       239        27          1.000          0.000          0.000          0.000          0.754          0.754          1.139          0.000          0.385          0.000          0.100          1.647          0.385          0.000          1.000          1.000         -0.022          0.000          0.000              ?         37.661          0.251           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.242              0.242              0.243              0.244              0.243              0.238              0.241              0.252              0.259              0.282              0.294              0.306              0.323              0.334              0.336              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.754
      1997         8       240        28          1.000          0.000          0.000          0.000          1.870          1.870          2.464          0.000          0.594          0.000          0.100          2.578          0.594          0.000          1.000          1.000         -0.023          0.000          0.000              ?         37.364          0.249           0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.223              0.224              0.227              0.233              0.238              0.237              0.240              0.251              0.258              0.281              0.293              0.305              0.323              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.870
      1997         8       241        29          1.000          0.000          0.000          0.000          2.813          2.813          3.450          0.000          0.637          0.000          0.099          2.824          0.638          0.000          1.000          1.000         -0.024          0.000          0.000              ?         36.992          0.247           0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.175              0.202              0.211              0.219              0.230              0.235              0.238              0.249              0.256              0.279              0.292              0.304              0.322              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.813
      1997         8       242        30          1.000          0.000          0.000          0.000          2.517          2.517          2.951          0.000          0.434          0.000          0.099          1.972          0.436          0.000          1.000          1.000         -0.025          0.000          0.000              ?         36.281          0.242           0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.135              0.188              0.198              0.207              0.224              0.233              0.236              0.248              0.255              0.278              0.291              0.304              0.322              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.517
      1997         8       243        31          1.000          2.200          0.000          0.000          0.843          0.843          1.193          0.000          0.350          0.000          0.098          1.635          0.356          0.000          1.000          1.000         -0.026          0.000          0.000              ?         35.292          0.235           0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.237              0.236              0.233              0.209              0.222              0.232              0.235              0.247              0.254              0.277              0.290              0.304              0.322              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.843
      1997         9       244         1          1.000          9.100          0.000          0.000          0.952          0.952          1.224          0.000          0.273          0.000          0.098          1.271          0.273          0.000          1.000          1.000         -0.026          0.000          0.000              ?         34.357          0.229           0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.282              0.283              0.283              0.283              0.270              0.232              0.234              0.247              0.254              0.277              0.290              0.303              0.322              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.952
      1997         9       245         2          1.000          3.600          0.000          0.000          1.555          1.555          2.047          0.000          0.492          0.000          0.098          2.312          0.492          0.000          1.000          1.000         -0.026          0.000          0.000              ?         33.001          0.220           0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.289              0.290              0.291              0.280              0.240              0.233              0.246              0.253              0.276              0.290              0.303              0.322              0.334              0.335              0.336              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.555
      1997         9       246         3          1.000          1.400          0.000          0.000          2.523          2.523          3.151          0.000          0.628          0.000          0.097          2.991          0.628          0.000          1.000          1.000         -0.027          0.000          0.000              ?         31.943          0.213           0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.280              0.280              0.281              0.282              0.272              0.246              0.232              0.245              0.252              0.275              0.289              0.303              0.322              0.334              0.335              0.335              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.523
      1997         9       247         4          1.000         10.200          0.000          0.000          0.625          0.625          0.944          0.000          0.320          0.000          0.097          1.550          0.320          0.000          1.000          1.000         -0.027          0.000          0.000              ?         31.317          0.209           0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.278              0.233              0.245              0.252              0.275              0.289              0.303              0.321              0.334              0.335              0.335              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.625
