Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()            (?)            (?)            (?)            (?)             ()             ()            (?)            (?)            (?)            (?)            (?)            (?)           (mm)            (?)            (?)             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997        12       342         8          2.000              ?              ?              ?              ?          0.000          0.184              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.023         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.059              0.061              0.110              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.274              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       343         9          2.000              ?              ?              ?              ?          0.000          0.687              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.194              0.125              0.065              0.108              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       344        10          2.000              ?              ?              ?              ?          0.000          0.902              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.022         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.090              0.073              0.108              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       345        11          2.000              ?              ?              ?              ?          0.000          0.253              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.074              0.107              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       346        12          2.000              ?              ?              ?              ?          0.000          0.162              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.022         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.071              0.106              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       347        13          2.000              ?              ?              ?              ?          0.000          0.126              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       6087.364         42.762          0.705         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.067              0.106              0.162              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       348        14          2.000              ?              ?              ?              ?          0.000          0.683              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       6074.750         42.674          0.704         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.263              0.263              0.262              0.254              0.185              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       349        15          2.000              ?              ?              ?              ?          0.000          2.448              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       6041.935         42.443          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.084              0.189              0.213              0.225              0.203              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       350        16          2.000              ?              ?              ?              ?          0.000          0.769              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       6014.234         42.249          0.700         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.164              0.201              0.216              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       351        17          2.000              ?              ?              ?              ?          0.000          0.511              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.020         0         12.000          0.000       5989.297         42.074          0.699         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.068              0.143              0.194              0.211              0.206              0.188              0.187              0.198              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       352        18          2.000              ?              ?              ?              ?          0.000          0.408              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.018         0         12.000          0.000       5966.993         41.917          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.067              0.126              0.188              0.208              0.206              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       353        19          2.000              ?              ?              ?              ?          0.000          0.396              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.107              0.184              0.205              0.206              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       354        20          2.000              ?              ?              ?              ?          0.000          0.341              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.021         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.092              0.179              0.203              0.206              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       355        21          2.000              ?              ?              ?              ?          0.000          0.296              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.061              0.081              0.174              0.201              0.206              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       356        22          2.000              ?              ?              ?              ?          0.000          0.253              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.169              0.199              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       357        23          2.000              ?              ?              ?              ?          0.000          0.226              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.018         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.072              0.163              0.197              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       358        24          2.000              ?              ?              ?              ?          0.000          0.216              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.021         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.157              0.196              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       359        25          2.000              ?              ?              ?              ?          0.000          0.208              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.151              0.194              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.308              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       360        26          2.000              ?              ?              ?              ?          0.000          0.202              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.145              0.193              0.205              0.188              0.187              0.198              0.204              0.219              0.246              0.276              0.308              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       361        27          2.000              ?              ?              ?              ?          0.000          0.197              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.139              0.191              0.204              0.188              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       362        28          2.000              ?              ?              ?              ?          0.000          0.194              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.021         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.134              0.190              0.204              0.188              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       363        29          2.000              ?              ?              ?              ?          0.000          0.190              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.017         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.128              0.188              0.204              0.188              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       364        30          2.000              ?              ?              ?              ?          0.000          0.187              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.122              0.187              0.204              0.188              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       365        31          2.000              ?              ?              ?              ?          0.000          0.184              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.116              0.185              0.204              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         1         1          2.000              ?              ?              ?              ?          0.000          0.180              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.017         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.065              0.111              0.184              0.203              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         2         2          2.000              ?              ?              ?              ?          0.000          0.178              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.019         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.105              0.183              0.203              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         3         3          2.000              ?              ?              ?              ?          0.000          0.335              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.018         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.091              0.069              0.101              0.182              0.203              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         4         4          2.000              ?              ?              ?              ?          0.000          0.317              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.098              0.180              0.203              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.310              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         5         5          2.000              ?              ?              ?              ?          0.000          0.485              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.135              0.070              0.095              0.179              0.203              0.189              0.187              0.198              0.204              0.219              0.246              0.277              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         6         6          2.000              ?              ?              ?              ?          0.000          0.524              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.015         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.093              0.178              0.202              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         7         7          2.000              ?              ?              ?              ?          0.000          0.163              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.018         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.089              0.177              0.202              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         8         8          2.000              ?              ?              ?              ?          0.000          0.569              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.017         0         12.000          0.000       5953.138         41.820          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.219              0.210              0.149              0.176              0.202              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1         9         9          2.000              ?              ?              ?              ?          0.000          1.399              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.017         0         12.000          0.000       5925.684         41.627          0.695         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.259              0.258              0.250              0.207              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        10        10          2.000              ?              ?              ?              ?          0.000          1.993              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5894.821         41.410          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.182              0.209              0.220              0.230              0.218              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         1        11        11          2.000              ?              ?              ?              ?          0.000          1.398              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.016         0         12.000          0.000       5867.131         41.215          0.691         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.073              0.176              0.206              0.221              0.219              0.189              0.187              0.198              0.204              0.219              0.246              0.278              0.308              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.311              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
