Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997         5       123         3          1.000          0.000          0.000          0.000          0.000          0.000          0.099          0.000          0.099          0.000          0.022          1.848          1.801          0.000          1.000          1.000          0.073          0.000         12.000              ?        116.183          0.775          0.056         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.057              0.065              0.155              0.212              0.236              0.245              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       124         4          1.000          3.000          0.000          0.000          0.000          0.000          0.416          0.000          0.416          0.000          0.022          2.062          2.010          0.000          1.000          1.000          0.072          0.000         12.000              ?        116.183          0.775          0.056         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.214              0.199              0.087              0.154              0.212              0.236              0.245              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       125         5          1.000          0.200          0.000          0.000          0.000          0.000          1.166          0.000          1.166          0.000          0.022          2.828          2.757          0.000          1.000          1.000          0.070          0.000         12.000              ?        116.183          0.775          0.056         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.079              0.148              0.099              0.154              0.212              0.236              0.245              0.275              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       126         6          1.000          5.200          0.000          0.000          0.000          0.000          0.715          0.000          0.715          0.000          0.023          2.058          2.006          0.000          1.000          1.000          0.072          0.000         12.000              ?        109.068          0.727          0.053         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.235              0.233              0.228              0.162              0.211              0.236              0.245              0.274              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.304              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       127         7          1.000         10.600          0.000          0.000          0.000          0.000          1.480          0.000          1.480          0.000          0.023          1.592          1.554          0.000          1.000          1.000          0.071          0.000         12.000              ?        105.570          0.704          0.051         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.275              0.275              0.275              0.274              0.253              0.236              0.245              0.274              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.304              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       128         8          1.000          0.200          0.000          0.000          0.000          0.000          2.428          0.000          2.428          0.000          0.023          2.487          2.430          0.000          1.000          1.000          0.068          0.000         12.000              ?        104.487          0.697          0.051         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.236              0.237              0.240              0.248              0.252              0.237              0.245              0.274              0.285              0.307              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.304              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       129         9          1.000          0.000          0.000          0.000          0.000          0.000          2.254          0.000          2.254          0.000          0.023          2.695          2.634          0.000          1.000          1.000          0.067          0.000         12.000              ?        102.713          0.685          0.050         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.109              0.200              0.221              0.238              0.246              0.237              0.245              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       130        10          1.000          0.000          0.000          0.000          0.000          0.000          1.111          0.000          1.111          0.000          0.024          2.509          2.452          0.000          1.000          1.000          0.065          0.000         12.000              ?        101.315          0.675          0.049         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.081              0.186              0.213              0.230              0.241              0.237              0.245              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.306              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       131        11          1.000          0.000          0.000          0.000          0.000          0.000          0.732          0.000          0.732          0.000          0.024          2.799          2.737          0.000          1.000          1.000          0.066          0.000         12.000              ?         99.925          0.666          0.049         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.174              0.207              0.226              0.238              0.237              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       132        12          1.000          0.000          0.000          0.000          0.000          0.000          0.572          0.000          0.572          0.000          0.024          2.714          2.655          0.000          1.000          1.000          0.067          0.000         12.000              ?         99.108          0.661          0.048         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.163              0.202              0.222              0.235              0.237              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       133        13          1.000          0.000          0.000          0.000          0.000          0.000          0.497          0.000          0.497          0.000          0.024          2.624          2.567          0.000          1.000          1.000          0.062          0.000         12.000              ?         98.730          0.658          0.048         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.151              0.198              0.219              0.233              0.237              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       134        14          1.000          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.447          0.000          0.025          2.293          2.244          0.000          1.000          1.000          0.063          0.000         12.000              ?         98.490          0.657          0.048         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.140              0.195              0.217              0.232              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       135        15          1.000          0.000          0.000          0.000          0.000          0.000          0.407          0.000          0.407          0.000          0.025          1.976          1.934          0.000          1.000          1.000          0.062          0.000         12.000              ?         98.422          0.656          0.048         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.129              0.192              0.215              0.230              0.236              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       136        16          1.000          1.800          0.000          0.000          0.000          0.000          0.492          0.000          0.492          0.000          0.025          1.205          1.179          0.000          1.000          1.000          0.062          0.000         12.000              ?         98.244          0.655          0.048         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.213              0.204              0.193              0.213              0.229              0.236              0.244              0.274              0.284              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.311              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       137        17          1.000          9.600          0.000          0.000          0.000          0.000          0.966          0.000          0.966          0.000          0.025          1.011          0.990          0.000          1.000          1.000          0.060          0.000         12.000              ?         94.860          0.632          0.046         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.281              0.281              0.282              0.282              0.268              0.236              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       138        18          1.000          2.400          0.000          0.000          0.000          0.000          0.927          0.000          0.927          0.000          0.026          0.946          0.927          0.000          1.000          1.000          0.060          0.000         12.000              ?         92.638          0.618          0.045         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.284              0.285              0.285              0.286              0.276              0.242              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.316              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       139        19          1.000          2.400          0.000          0.000          0.000          0.000          1.552          0.000          1.552          0.000          0.026          1.585          1.553          0.000          1.000          1.000          0.062          0.000         12.000              ?         89.879          0.599          0.044         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.286              0.287              0.288              0.278              0.248              0.244              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       140        20          1.000          0.400          0.000          0.000          0.000          0.000          1.910          0.000          1.910          0.000          0.026          1.948          1.910          0.000          1.000          1.000          0.058          0.000         12.000              ?         87.850          0.586          0.043         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.272              0.273              0.273              0.274              0.267              0.251              0.245              0.273              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       141        21          1.000          0.000          0.000          0.000          0.000          0.000          1.565          0.000          1.565          0.000          0.026          1.596          1.565          0.000          1.000          1.000          0.056          0.000         12.000              ?         85.718          0.571          0.042         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.259              0.260              0.260              0.262              0.260              0.250              0.245              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       142        22          1.000          0.000          0.000          0.000          0.000          0.000          1.631          0.000          1.631          0.000          0.027          1.662          1.631          0.000          1.000          1.000          0.057          0.000         12.000              ?         83.132          0.554          0.041         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.243              0.243              0.245              0.250              0.254              0.249              0.245              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       143        23          1.000          0.000          0.000          0.000          0.000          0.000          1.819          0.000          1.819          0.000          0.027          1.858          1.824          0.000          1.000          1.000          0.055          0.000         12.000              ?         81.066          0.540          0.040         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.184              0.215              0.227              0.241              0.248              0.247              0.245              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997         5       144        24          1.000          4.600          0.000          0.000          0.005          0.005          1.849          0.000          1.844          0.000          0.027          2.234          2.180          0.000          1.000          1.000          0.056          0.000         12.000              ?         78.274          0.522          0.038         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.267              0.267              0.267              0.266              0.250              0.246              0.245              0.273              0.284              0.306              0.315              0.318              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005
      1997         5       145        25          1.000          0.200          0.000          0.000          0.012          0.012          2.244          0.000          2.232          0.000          0.028          2.292          2.235          0.000          1.000          1.000          0.056          0.000         12.000              ?         76.830          0.512          0.038         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.229              0.231              0.236              0.245              0.250              0.245              0.245              0.273              0.284              0.306              0.315              0.318              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.304              0.297              0.307              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012
      1997         5       146        26          1.000          2.000          0.000          0.000          0.004          0.004          0.901          0.000          0.897          0.000          0.028          0.923          0.898          0.000          1.000          1.000          0.054          0.000         12.000              ?         75.588          0.504          0.037         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.259              0.259              0.259              0.257              0.248              0.245              0.245              0.273              0.284              0.306              0.315              0.318              0.330              0.340              0.340              0.340              0.339              0.328              0.315              0.303              0.304              0.304              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004
      1997         5       147        27          1.000          0.400          0.000          0.000          0.012          0.012          2.156          0.000          2.144          0.000          0.028          2.208          2.147          0.000          1.000          1.000          0.054          0.000         12.000              ?         73.564          0.490          0.036         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.225              0.228              0.232              0.242              0.247              0.244              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.340              0.340              0.340              0.339              0.328              0.315              0.303              0.304              0.304              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012
      1997         5       148        28          1.000          0.000          0.000          0.000          0.011          0.011          1.516          0.000          1.505          0.000          0.029          1.565          1.519          0.000          1.000          1.000          0.055          0.000         12.000              ?         72.085          0.481          0.035         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.144              0.204              0.221              0.235              0.243              0.243              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.339              0.340              0.340              0.338              0.328              0.315              0.303              0.304              0.304              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.011
      1997         5       149        29          1.000          1.200          0.000          0.000          0.015          0.015          1.347          0.000          1.332          0.000          0.029          1.731          1.677          0.000          1.000          1.000          0.054          0.000         12.000              ?         70.845          0.472          0.035         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.217              0.215              0.217              0.229              0.240              0.242              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.339              0.340              0.340              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.015
      1997         5       150        30          1.000          0.200          0.000          0.000          0.010          0.010          1.478          0.000          1.468          0.000          0.029          1.861          1.798          0.000          1.000          1.000          0.053          0.000         12.000              ?         70.497          0.470          0.035         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.102              0.190              0.212              0.227              0.237              0.242              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.339              0.340              0.340              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010
      1997         5       151        31          1.000          0.000          0.000          0.000          0.017          0.017          0.805          0.000          0.788          0.000          0.030          2.035          1.962          0.000          1.000          1.000          0.052          0.000         12.000              ?         70.222          0.468          0.035         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.173              0.205              0.223              0.235              0.241              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.339              0.340              0.340              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.017
      1997         6       152         1          1.000          0.200          0.000          0.000          0.021          0.021          0.629          0.000          0.608          0.000          0.030          2.040          1.961          0.000          1.000          1.000          0.050          0.000         12.000              ?         69.989          0.467          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.082              0.166              0.201              0.220              0.233              0.241              0.245              0.273              0.284              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.312              0.311              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.021
      1997         6       153         2          1.000          0.000          0.000          0.000          0.024          0.024          0.528          0.000          0.504          0.000          0.030          1.728          1.654          0.000          1.000          1.000          0.050          0.000         12.000              ?         69.764          0.465          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.153              0.198              0.217              0.232              0.240              0.244              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.312              0.312              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.024
      1997         6       154         3          1.000          0.000          0.000          0.000          0.041          0.041          0.481          0.000          0.440          0.000          0.031          2.048          1.954          0.000          1.000          1.000          0.050          0.000         12.000              ?         69.385          0.463          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.140              0.194              0.215              0.230              0.240              0.244              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.041
      1997         6       155         4          1.000          0.000          0.000          0.000          0.066          0.066          0.478          0.000          0.412          0.000          0.031          2.339          2.219          0.000          1.000          1.000          0.048          0.000         12.000              ?         69.046          0.460          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.126              0.190              0.213              0.228              0.240              0.244              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066
      1997         6       156         5          1.000          0.000          0.000          0.000          0.064          0.064          0.434          0.000          0.370          0.000          0.032          2.046          1.928          0.000          1.000          1.000          0.052          0.000         12.000              ?         68.788          0.459          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.113              0.187              0.210              0.227              0.239              0.244              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.064
      1997         6       157         6          1.000          0.400          0.000          0.000          0.034          0.034          0.462          0.000          0.428          0.000          0.032          1.441          1.349          0.000          1.000          1.000          0.047          0.000         12.000              ?         68.623          0.457          0.034         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.106              0.111              0.184              0.209              0.226              0.239              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.312              0.311              0.310          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.034
