Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         3        64         5          2.000          0.000          0.000          0.000          0.000          0.000          0.532          0.000          0.532          0.000          0.048          5.569          3.464          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.069              0.128              0.190              0.216              0.225              0.189              0.199              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        65         6          2.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.183          0.000          0.047          2.894          1.800          0.000          0.000          0.000         -0.015          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.124              0.189              0.216              0.225              0.189              0.199              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        66         7          2.000          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.185          0.000          0.047          5.243          3.261          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.119              0.188              0.215              0.225              0.189              0.199              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        67         8          2.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.180          0.000          0.047          5.601          3.484          0.000          0.000          0.000         -0.013          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.114              0.187              0.215              0.225              0.189              0.199              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        68         9          2.000          0.000          0.000          0.000          0.000          0.000          0.177          0.000          0.177          0.000          0.047          6.042          3.758          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.110              0.186              0.214              0.225              0.189              0.199              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        69        10          2.000          0.000          0.000          0.000          0.000          0.000          0.174          0.000          0.174          0.000          0.047          6.045          3.760          0.000          0.000          0.000         -0.014          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.105              0.185              0.214              0.225              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        70        11          2.000          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.171          0.000          0.047          6.611          4.112          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.100              0.184              0.214              0.225              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        71        12          2.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.167          0.000          0.047          7.104          4.419          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.096              0.182              0.213              0.225              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        72        13          2.000          0.000          0.000          0.000          0.000          0.000          0.162          0.000          0.162          0.000          0.046          6.019          3.744          0.000          0.000          0.000         -0.013          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.092              0.181              0.213              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        73        14          2.000          0.000          0.000          0.000          0.000          0.000          0.152          0.000          0.152          0.000          0.046          3.409          2.121          0.000          0.000          0.000         -0.014          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.088              0.180              0.213              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        74        15          2.000          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.150          0.000          0.046          3.746          2.330          0.000          0.000          0.000         -0.009          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.085              0.179              0.213              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        75        16          2.000          0.000          0.000          0.000          0.000          0.000          0.148          0.000          0.148          0.000          0.046          4.898          3.047          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.081              0.178              0.212              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        76        17          2.000          0.000          0.000          0.000          0.000          0.000          0.143          0.000          0.143          0.000          0.046          5.068          3.152          0.000          0.000          0.000         -0.013          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.078              0.177              0.212              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        77        18          2.000          0.000          0.000          0.000          0.000          0.000          0.139          0.000          0.139          0.000          0.046          5.377          3.344          0.000          0.000          0.000         -0.014          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.076              0.175              0.212              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        78        19          2.000          0.000          0.000          0.000          0.000          0.000          0.134          0.000          0.134          0.000          0.045          5.398          3.358          0.000          0.000          0.000         -0.009          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.074              0.174              0.211              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        79        20          2.000          0.000          0.000          0.000          0.000          0.000          0.130          0.000          0.130          0.000          0.045          5.674          3.529          0.000          0.000          0.000         -0.013          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.059              0.072              0.172              0.211              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        80        21          2.000          0.000          0.000          0.000          0.000          0.000          0.125          0.000          0.125          0.000          0.045          5.541          3.447          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.059              0.070              0.171              0.211              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        81        22          2.000          0.000          0.000          0.000          0.000          0.000          0.121          0.000          0.121          0.000          0.045          5.480          3.408          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.069              0.169              0.211              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        82        23          2.000          0.000          0.000          0.000          0.000          0.000          0.117          0.000          0.117          0.000          0.045          5.149          3.203          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.068              0.167              0.210              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        83        24          2.000          0.000          0.000          0.000          0.000          0.000          0.111          0.000          0.111          0.000          0.045          3.577          2.225          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.067              0.166              0.210              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        84        25          2.000          0.000          0.000          0.000          0.000          0.000          0.111          0.000          0.111          0.000          0.045          4.175          2.597          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.067              0.164              0.210              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        85        26          2.000          0.000          0.000          0.000          0.000          0.000          0.110          0.000          0.110          0.000          0.044          4.968          3.090          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.066              0.162              0.210              0.224              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        86        27          2.000          0.000          0.000          0.000          0.000          0.000          0.107          0.000          0.107          0.000          0.044          4.495          2.796          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.057              0.066              0.160              0.209              0.223              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        87        28          2.000          0.000          0.000          0.000          0.000          0.000          0.105          0.000          0.105          0.000          0.044          4.495          2.796          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.057              0.065              0.158              0.209              0.223              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        88        29          2.000          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.104          0.000          0.044          4.588          2.854          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.065              0.157              0.209              0.223              0.189              0.199              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        89        30          2.000          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.101          0.000          0.044          3.706          2.305          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.065              0.155              0.209              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        90        31          2.000          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.101          0.000          0.044          3.799          2.363          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.153              0.208              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        91         1          2.000          0.000          0.000          0.000          0.000          0.000          0.100          0.000          0.100          0.000          0.044          3.957          2.461          0.000          0.000          0.000         -0.011          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.151              0.208              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        92         2          2.000          0.000          0.000          0.000          0.000          0.000          0.100          0.000          0.100          0.000          0.043          4.332          2.695          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.150              0.208              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        93         3          2.000          0.000          0.000          0.000          0.000          0.000          0.099          0.000          0.099          0.000          0.043          4.342          2.701          0.000          0.000          0.000         -0.012          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.148              0.208              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        94         4          2.000          0.000          0.000          0.000          0.000          0.000          0.099          0.000          0.099          0.000          0.043          4.444          2.764          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.146              0.207              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        95         5          2.000          0.000          0.000          0.000          0.000          0.000          0.098          0.000          0.098          0.000          0.043          4.639          2.885          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.144              0.207              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        96         6          2.000          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.097          0.000          0.043          4.741          2.949          0.000          0.000          0.000         -0.014          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.143              0.207              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        97         7          2.000          0.000          0.000          0.000          0.000          0.000          0.095          0.000          0.095          0.000          0.043          3.646          2.268          0.000          0.000          0.000         -0.009          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.141              0.206              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        98         8          3.000          0.000          0.000          0.000          0.000          0.000          0.095          0.000          0.095          0.000          0.043          3.487          2.169          0.000          0.000          0.000         -0.010          0.000         12.000              ?       5386.158         37.268          0.660         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.139              0.206              0.223              0.189              0.199              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
