Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,12,342,8,     5.000,     0.170,     0.074,     0.091,     0.142,     0.162,     0.193,     0.192,     0.204,     0.212,     0.227,     0.256,     0.276,     0.314,     0.336,     0.339,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.316,     0.122,     0.165,     0.383,     1.161,     0.935,     0.310,     0.215,     0.169,     0.194,     0.162,     0.030,     0.070,     0.065,     0.370,     0.542,     0.730,     0.905,     1.023,     1.098,     1.133,     0.878,     1.769,     2.718,     2.472,     0.014,     0.000,     0.065,     0.212,     0.773,     0.119,     0.063,     0.026,     3.076,     0.755,     1.183,     0.126,    40.532,   142.410,   278.438,     3.184,     0.632,     1.214,     0.094,    50.119,   107.243,     0.800,     7.683,     8.350,  1781.187,     0.747,     0.000,     1.548,    25.874,     0.000,     0.000,    -0.002,     0.223,   387.950,   352.990,   230.405,   122.585,   132.721,   115.930,     0.000,   119.510,    25.069,     1.366,  8940.367,     0.020,     2.345,     0.231,     0.000,   211.124,    12.065,  8690.742,     0.099,     0.891,     4.711,   250.919,     0.054,     0.111,     0.000,?,    15.225,     4.077,     0.000,     0.000,   138.928,    39.769,     7.015,     2.143,     0.549,     6.694,   133.357,  1347.752,    20.424,     7.693,     1.119,     0.612,   115.573
1999,12,343,9,     6.000,     0.249,     0.248,     0.246,     0.211,     0.162,     0.193,     0.192,     0.204,     0.212,     0.227,     0.256,     0.276,     0.314,     0.335,     0.338,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.062,     0.142,     0.307,     1.096,     0.927,     0.292,     0.204,     0.165,     0.191,     0.163,     0.030,     0.071,     0.054,     0.369,     0.542,     0.729,     0.904,     1.022,     1.096,     1.132,     0.877,     1.767,     2.714,     2.469,     0.035,     0.078,     0.152,     0.370,     0.819,     0.119,     0.063,     0.025,     2.826,     0.738,     1.573,     0.123,    48.521,   142.411,   278.392,     2.928,     0.621,     1.605,     0.091,    58.108,   107.243,     9.600,     1.408,     1.662,  1788.810,     1.613,     0.000,     0.363,     5.740,     0.000,     0.000,     0.000,     0.048,     9.600,     1.614,     1.613,     0.001,     0.000,     0.000,     0.000,     0.363,    24.772,     1.751,  8942.429,     0.005,     0.000,     0.000,     0.000,   211.545,    13.635,  8690.728,     0.024,     0.567,     9.796,   393.675,     0.080,     0.671,     0.000,?,     3.874,     3.907,     0.000,     0.000,   139.380,    39.825,     7.036,     1.916,     0.908,     6.832,   133.661,  1347.767,    12.992,     7.617,     1.066,     0.602,    -0.059
1999,12,347,13,     6.000,     0.064,     0.103,     0.181,     0.198,     0.171,     0.193,     0.192,     0.204,     0.212,     0.227,     0.256,     0.277,     0.314,     0.334,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.076,     0.190,     0.564,     1.121,     1.094,     0.314,     0.212,     0.165,     0.189,     0.169,     0.029,     0.073,     0.041,     0.369,     0.541,     0.726,     0.900,     1.018,     1.092,     1.127,     0.873,     1.759,     2.703,     2.458,     0.054,     0.078,     0.162,     0.409,     0.781,     0.094,     0.045,     0.014,     3.359,     0.749,     1.578,     0.080,    44.999,   142.411,   278.193,     3.465,     0.629,     1.600,     0.058,    54.586,   107.243,     0.000,     0.039,     4.728,  1783.877,     3.471,     0.000,     1.368,    27.509,     0.000,     0.000,     0.000,     0.163,     9.600,     5.180,     5.084,     0.096,     0.000,     0.000,     0.000,     1.731,    25.213,     1.706,  8942.316,     0.018,     0.000,     0.000,     0.000,   211.460,    13.388,  8690.551,     0.090,     1.384,     9.458,   384.160,     0.078,     0.812,     0.000,?,     4.749,     3.878,     0.000,     0.000,   140.461,    40.010,     7.084,     2.316,     0.963,     6.640,   133.348,  1347.714,    14.120,     8.530,     1.105,     0.594,    -0.290
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.293,     0.270,     0.202,     0.210,     0.226,     0.254,     0.275,     0.304,     0.329,     0.335,     0.337,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.013,     0.033,     0.079,     0.283,     1.107,     1.033,     0.433,     0.176,     0.196,     0.181,     0.020,     0.079,     0.032,     0.096,     0.537,     0.719,     0.890,     1.007,     1.081,     1.115,     0.861,     1.734,     2.665,     2.423,     0.031,     0.074,     0.165,     0.423,     0.764,     0.182,     0.041,     0.011,     2.548,     0.996,     1.639,     0.067,    78.474,   149.423,   274.166,     2.764,     0.769,     1.660,     0.047,    91.974,   110.476,    75.600,    19.273,    35.085,  1816.461,    16.819,     0.000,     4.198,    75.673,     0.000,     0.052,    -0.003,     0.346,    85.200,    43.995,    21.902,    22.093,     8.116,    -0.003,     0.000,     5.929,    24.082,     1.752,  8941.396,     0.054,     0.470,     0.000,     0.000,   212.848,    12.638,  8690.074,     0.334,     4.023,     6.562,   273.360,     0.056,     2.908,     0.000,?,     8.025,     4.015,     0.000,     0.000,   143.504,    40.618,     7.227,     0.777,     0.948,     6.033,   133.693,  1347.640,     2.107,     4.595,     1.603,     0.622,    -2.476
2000,1,11,11,     6.000,     0.057,     0.064,     0.095,     0.140,     0.159,     0.191,     0.191,     0.198,     0.203,     0.222,     0.250,     0.268,     0.282,     0.300,     0.330,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.114,     0.185,     0.427,     0.981,     0.770,     0.247,     0.152,     0.130,     0.155,     0.169,     0.011,     0.069,     0.019,     0.036,     0.148,     0.714,     0.884,     1.001,     1.075,     1.106,     0.853,     1.714,     2.635,     2.394,     0.090,     0.115,     0.130,     0.180,     0.753,     0.103,     0.047,     0.011,     2.724,     0.611,     1.371,     0.068,    39.453,   138.708,   260.728,     2.800,     0.530,     1.395,     0.045,    49.000,   104.188,     0.000,    55.757,    66.018,  1750.256,     9.022,     0.000,     3.019,    83.378,     0.000,     9.591,     0.000,     0.018,    85.200,   107.177,    30.923,    76.254,     9.643,    -0.003,     0.000,     8.949,    23.186,     1.482,  8940.445,     0.039,     0.526,     0.000,     0.000,   213.247,    12.908,  8689.622,     0.237,     3.406,     4.847,   210.342,     0.043,     4.399,     0.000,?,    11.173,     5.610,     0.000,     0.000,   145.655,    41.423,     7.445,     1.964,     0.766,     5.877,   133.798,  1347.581,    17.563,     6.443,     0.795,     0.511,   -11.681
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.123,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.333,     0.334,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.155,     0.233,     0.392,     1.213,     1.387,     0.462,     0.262,     0.162,     0.172,     0.172,     0.004,     0.068,     0.015,     0.034,     0.146,     0.709,     0.883,     0.999,     1.073,     1.103,     0.848,     1.704,     2.619,     2.377,     0.088,     0.112,     0.135,     0.172,     0.636,     0.099,     0.047,     0.009,     3.842,     0.770,     1.242,     0.063,    36.666,   136.068,   255.955,     3.973,     0.637,     1.265,     0.039,    45.846,   102.119,     0.000,     9.587,    10.758,  1738.098,     1.106,     0.000,     1.641,    59.149,     0.000,     0.000,     0.000,    -0.288,    85.200,   117.694,    32.029,    85.665,     9.643,    -0.003,     0.000,    10.590,    24.330,     1.347,  8941.228,     0.021,     0.529,     0.000,     0.000,   213.016,    13.236,  8689.300,     0.136,     1.225,     7.394,   337.699,     0.067,     0.421,     0.000,?,    10.968,     5.888,     0.000,     0.000,   146.179,    41.840,     7.594,     2.455,     0.719,     5.878,   133.440,  1347.522,    24.686,    12.280,     1.427,     0.579,   -15.804
2000,1,21,21,     6.000,     0.054,     0.056,     0.062,     0.121,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.158,     0.238,     0.398,     1.194,     1.359,     0.435,     0.252,     0.160,     0.171,     0.171,     0.003,     0.068,     0.015,     0.033,     0.120,     0.709,     0.883,     0.999,     1.073,     1.102,     0.848,     1.703,     2.617,     2.375,     0.088,     0.112,     0.135,     0.174,     0.624,     0.098,     0.047,     0.009,     3.782,     0.756,     1.231,     0.063,    36.566,   136.068,   255.999,     3.908,     0.628,     1.255,     0.039,    45.746,   102.119,     0.000,     1.009,     1.105,  1737.826,     0.100,     0.000,     0.171,     6.559,     0.000,     0.000,     0.000,    -0.045,    85.200,   117.795,    32.129,    85.666,     9.643,    -0.003,     0.000,    10.761,    24.217,     1.336,  8943.393,     0.002,     0.530,     0.000,     0.000,   213.011,    15.562,  8689.266,     0.014,     0.110,    11.697,   487.158,     0.094,     0.365,     0.000,?,     2.900,     5.650,     0.000,     0.000,   146.215,    41.882,     7.610,     2.441,     0.717,     6.121,   133.417,  1347.516,    24.707,    12.026,     1.371,     0.574,   -15.805
2000,2,36,5,     6.000,     0.060,     0.073,     0.153,     0.160,     0.177,     0.203,     0.192,     0.190,     0.198,     0.220,     0.247,     0.265,     0.278,     0.295,     0.315,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.187,     0.347,     1.131,     1.709,     1.795,     0.998,     0.325,     0.143,     0.141,     0.161,     0.004,     0.052,     0.000,     0.013,     0.067,     0.702,     0.882,     0.998,     1.072,     1.099,     0.842,     1.689,     2.592,     2.350,     0.073,     0.089,     0.127,     0.373,     0.905,     0.090,     0.034,     0.000,     6.167,     0.772,     1.657,     0.034,    44.153,   136.692,   255.264,     6.330,     0.608,     1.674,     0.017,    53.771,   102.326,    40.400,    10.857,    29.947,  1742.322,    19.258,     0.000,     2.338,    90.084,     0.000,     1.115,     0.000,    -0.555,   125.600,   151.360,    51.386,    99.974,    10.758,    -0.003,     0.000,    13.100,    26.347,     1.730,  8945.590,     0.029,     0.584,     0.000,     0.000,   213.775,    14.986,  8688.753,     0.212,     3.884,     9.960,   420.978,     0.082,     2.197,     0.000,?,     5.182,     5.501,     0.000,     0.000,   149.039,    42.774,     7.750,     3.972,     0.964,     5.607,   133.104,  1347.396,    26.640,    13.489,     1.688,     0.475,   -17.092
2000,2,42,11,     6.000,     0.058,     0.064,     0.099,     0.142,     0.161,     0.193,     0.187,     0.187,     0.196,     0.219,     0.247,     0.265,     0.277,     0.292,     0.305,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.262,     0.425,     1.007,     2.268,     2.364,     1.168,     0.402,     0.146,     0.131,     0.156,     0.003,     0.044,     0.000,     0.005,     0.070,     0.702,     0.883,     0.999,     1.072,     1.098,     0.841,     1.685,     2.583,     2.340,     0.070,     0.086,     0.106,     0.211,     0.881,     0.127,     0.048,     0.001,     7.494,     0.836,     1.481,     0.049,    39.910,   135.176,   252.272,     7.695,     0.634,     1.505,     0.025,    49.257,   101.169,     0.000,    10.875,    12.102,  1731.816,     1.118,     0.000,     0.834,    41.552,     0.000,     0.000,     0.000,    -0.205,   125.600,   161.033,    52.505,   108.528,    10.758,    -0.003,     0.000,    13.935,    27.669,     1.570,  8946.102,     0.010,     0.596,     0.000,     0.000,   213.717,    14.687,  8688.458,     0.076,     1.248,    10.279,   436.942,     0.085,     0.551,     0.000,?,     5.701,     5.441,     0.000,     0.000,   149.689,    43.201,     7.882,     4.750,     0.767,     5.460,   132.733,  1347.325,    39.946,    19.565,     2.149,     0.448,   -20.640
2000,2,57,26,     6.000,     0.254,     0.254,     0.253,     0.239,     0.188,     0.199,     0.177,     0.181,     0.192,     0.218,     0.245,     0.264,     0.275,     0.290,     0.295,     0.306,     0.327,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.119,     0.320,     0.799,     2.598,     5.089,     1.854,     0.504,     0.158,     0.119,     0.145,     0.002,     0.031,     0.000,     0.000,     0.069,     0.405,     0.838,     0.998,     1.073,     1.099,     0.838,     1.677,     2.564,     2.318,     0.044,     0.103,     0.208,     0.459,     1.172,     0.137,     0.033,     0.000,    10.779,     0.927,     2.123,     0.033,    52.474,   132.755,   249.339,    11.031,     0.674,     2.140,     0.016,    61.341,    99.344,    40.400,    28.036,    35.907,  1732.232,     8.329,     0.000,     1.885,    75.473,     0.000,     0.000,     0.000,    -0.171,   166.000,   199.130,    60.832,   138.298,    10.758,    -0.003,     0.000,    15.820,    30.557,     2.196,  8952.338,     0.023,     0.632,     0.000,     0.000,   217.085,    14.349,  8688.151,     0.173,     4.793,     4.904,   216.803,     0.043,     0.607,     0.000,?,     6.229,     5.726,     0.000,     0.000,   153.001,    44.317,     8.139,     5.532,     1.205,     4.758,   135.128,  1347.408,    27.196,    36.043,     2.842,     0.413,   -28.031
2000,3,67,7,     6.000,     0.058,     0.065,     0.101,     0.139,     0.156,     0.186,     0.170,     0.176,     0.190,     0.217,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.278,     0.457,     1.135,     3.443,     6.108,     2.244,     0.607,     0.165,     0.111,     0.138,     0.002,     0.022,     0.000,     0.000,     0.066,     0.400,     0.811,     0.995,     1.073,     1.099,     0.838,     1.673,     2.553,     2.305,     0.073,     0.101,     0.132,     0.206,     1.062,     0.133,     0.027,     0.000,    13.665,     1.022,     1.707,     0.027,    38.819,   131.023,   247.986,    13.969,     0.718,     1.720,     0.014,    47.306,    98.064,     0.000,    20.651,    24.973,  1708.297,     3.864,     0.000,     1.123,    52.299,     0.000,     0.000,     0.000,    -0.007,   166.000,   221.939,    64.696,   157.243,    10.758,    -0.003,     0.000,    16.945,    33.417,     1.772,  8955.532,     0.014,     0.672,     0.000,     0.000,   217.922,    14.546,  8687.874,     0.105,     2.467,     3.758,   172.040,     0.034,     0.954,     0.000,?,     6.535,     6.306,     0.000,     0.000,   154.479,    45.077,     8.317,     7.349,     0.866,     4.513,   135.713,  1347.396,    62.144,    52.194,     3.576,     0.389,   -35.181
2000,3,82,22,     6.000,     0.096,     0.186,     0.202,     0.207,     0.196,     0.174,     0.161,     0.173,     0.188,     0.217,     0.244,     0.262,     0.274,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.174,     0.482,     0.902,     3.173,     8.423,     2.442,     0.683,     0.175,     0.102,     0.128,     0.001,     0.012,     0.000,     0.000,     0.061,     0.377,     0.681,     0.868,     1.068,     1.098,     0.837,     1.670,     2.540,     2.287,     0.049,     0.093,     0.181,     0.336,     0.927,     0.074,     0.010,     0.000,    15.596,     1.089,     1.660,     0.010,    46.814,   129.189,   246.871,    15.938,     0.747,     1.665,     0.005,    54.862,    96.748,    24.000,    14.735,    21.450,  1706.348,     7.738,     0.000,     1.519,    56.646,     0.000,     0.000,     0.000,     0.000,   190.000,   246.368,    72.435,   173.933,    10.758,    -0.003,     0.000,    18.464,    35.015,     1.708,  8958.368,     0.018,     0.732,     0.000,     0.000,   218.747,    15.296,  8687.603,     0.141,     3.334,     3.623,   173.476,     0.034,     1.425,     0.000,?,     7.275,     6.938,     0.000,     0.000,   156.843,    45.870,     8.461,     7.539,     0.968,     4.135,   136.157,  1347.389,    38.355,    57.157,     4.245,     0.361,   -41.497
2000,4,94,3,     6.000,     0.058,     0.065,     0.105,     0.134,     0.152,     0.164,     0.155,     0.171,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.289,     0.304,     0.296,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.317,     0.523,     1.336,     3.816,     8.646,     2.739,     0.735,     0.183,     0.096,     0.121,     0.001,     0.006,     0.000,     0.000,     0.056,     0.366,     0.660,     0.825,     1.007,     1.096,     0.837,     1.670,     2.531,     2.274,     0.058,     0.083,     0.095,     0.145,     0.714,     0.036,     0.004,     0.000,    17.377,     1.135,     1.131,     0.004,    36.225,   128.070,   246.208,    17.744,     0.767,     1.133,     0.002,    43.989,    95.963,     1.200,    19.237,    23.783,  1685.857,     3.524,     0.000,     1.090,    43.073,     0.000,     0.000,     0.000,     0.000,   191.200,   266.971,    75.960,   191.011,    10.758,    -0.003,     0.000,    19.554,    36.625,     1.171,  8961.559,     0.013,     0.792,     0.000,     0.000,   219.888,    16.398,  8687.476,     0.101,     1.732,     3.260,   159.191,     0.031,     1.102,     0.000,?,     7.923,     7.393,     0.000,     0.000,   157.987,    46.401,     8.510,     8.874,     0.619,     4.078,   136.990,  1347.414,    70.934,    75.892,     4.731,     0.344,   -49.024
2000,4,97,6,     6.000,     0.168,     0.201,     0.210,     0.210,     0.162,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.287,     0.302,     0.296,     0.299,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.230,     0.456,     1.022,     4.250,     9.203,     2.818,     0.746,     0.185,     0.095,     0.120,     0.001,     0.004,     0.000,     0.000,     0.055,     0.364,     0.658,     0.828,     1.007,     1.094,     0.837,     1.669,     2.529,     2.271,     0.038,     0.088,     0.163,     0.271,     0.678,     0.030,     0.003,     0.000,    17.979,     1.146,     1.268,     0.003,    43.851,   127.951,   246.130,    18.352,     0.773,     1.270,     0.002,    51.581,    95.882,    10.400,     2.492,     3.080,  1692.038,     1.377,     0.000,     0.257,    11.145,     0.000,     0.000,     0.000,     0.000,   201.600,   270.934,    77.337,   193.597,    10.758,    -0.003,     0.000,    19.811,    37.215,     1.307,  8962.535,     0.003,     0.807,     0.000,     0.000,   219.938,    16.636,  8687.438,     0.024,     0.726,     3.438,   168.724,     0.033,     0.152,     0.000,?,     7.932,     7.459,     0.000,     0.000,   158.598,    46.508,     8.516,     9.026,     0.786,     4.005,   136.949,  1347.405,    50.613,    75.761,     4.827,     0.340,   -50.078
2000,4,98,7,     6.000,     0.070,     0.162,     0.198,     0.205,     0.164,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.288,     0.302,     0.296,     0.298,     0.298,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.151,     0.521,     0.879,     3.144,     8.099,     2.665,     0.737,     0.186,     0.094,     0.119,     0.001,     0.003,     0.000,     0.000,     0.054,     0.353,     0.619,     0.716,     0.627,     1.094,     0.837,     1.669,     2.529,     2.269,     0.045,     0.085,     0.180,     0.313,     0.682,     0.028,     0.003,     0.000,    15.459,     1.137,     1.333,     0.003,    42.697,   127.951,   246.130,    15.828,     0.767,     1.334,     0.002,    50.427,    95.882,     0.000,     1.049,     1.998,  1690.800,     1.153,     0.000,     0.084,     4.080,     0.000,     0.000,     0.000,     0.000,   201.600,   272.087,    78.490,   193.597,    10.758,    -0.003,     0.000,    19.895,    34.135,     1.372,  8962.625,     0.001,     0.812,     0.000,     0.000,   220.003,    19.687,  8687.427,     0.008,     0.275,     6.120,   273.715,     0.053,     0.254,     0.000,?,     2.697,     7.149,     0.000,     0.000,   158.830,    46.550,     8.518,     7.395,     0.850,     4.293,   136.975,  1347.405,    38.265,    65.808,     4.765,     0.338,   -50.077
2000,4,103,12,     6.000,     0.060,     0.074,     0.166,     0.193,     0.168,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.289,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.163,     0.281,     0.837,     1.493,     4.671,     2.130,     0.696,     0.186,     0.090,     0.115,     0.001,     0.000,     0.000,     0.000,     0.049,     0.308,     0.485,     0.396,     0.125,     1.089,     0.836,     1.669,     2.526,     2.264,     0.056,     0.084,     0.168,     0.393,     0.655,     0.010,     0.000,     0.000,     9.575,     1.087,     1.366,     0.000,    40.907,   127.951,   246.130,     9.923,     0.739,     1.366,     0.000,    48.637,    95.883,     0.000,     0.002,     2.705,  1688.594,     1.791,     0.000,     0.412,    18.431,     0.000,     0.000,     0.000,     0.000,   201.600,   273.879,    80.280,   193.599,    10.758,    -0.003,     0.000,    20.307,    27.165,     1.400,  8955.750,     0.005,     0.833,     0.000,     0.000,   219.898,    19.952,  8687.336,     0.038,     1.079,     5.907,   266.013,     0.052,     1.010,     0.000,?,     4.477,     7.083,     0.000,     0.000,   159.760,    46.731,     8.514,     4.331,     0.919,     4.181,   136.672,  1347.364,    19.384,    37.074,     4.505,     0.321,   -50.080
2000,4,104,13,     7.000,     0.261,     0.261,     0.260,     0.252,     0.184,     0.162,     0.155,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.290,     0.301,     0.295,     0.298,     0.298,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.091,     0.248,     0.622,     1.838,     4.926,     2.139,     0.697,     0.186,     0.089,     0.114,     0.001,     0.000,     0.000,     0.000,     0.048,     0.306,     0.483,     0.395,     0.127,     1.088,     0.836,     1.669,     2.525,     2.263,     0.040,     0.095,     0.199,     0.434,     0.694,     0.008,     0.000,     0.000,     9.864,     1.087,     1.470,     0.000,    49.274,   127.951,   246.130,    10.213,     0.738,     1.470,     0.000,    57.004,    95.883,     8.800,     0.000,     0.240,  1696.883,     0.431,     0.000,     0.081,     1.536,     0.000,     0.000,     0.000,     0.000,     8.800,     0.431,     0.431,     0.000,     0.000,     0.000,     0.000,     0.081,    27.440,     1.505,  8956.337,     0.001,     0.004,     0.000,     0.000,   220.077,    19.984,  8687.333,     0.008,     0.329,     5.501,   248.029,     0.048,     0.000,     0.000,?,     4.471,     7.070,     0.000,     0.000,   160.042,    46.783,     8.513,     4.441,     0.999,     4.145,   136.772,  1347.369,    18.230,    35.627,     4.510,     0.318,     0.002
2000,4,110,19,     7.000,     0.262,     0.262,     0.263,     0.265,     0.264,     0.256,     0.171,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.291,     0.291,     0.301,     0.294,     0.297,     0.297,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.243,     0.370,     0.611,     1.348,     4.027,     4.500,     0.972,     0.189,     0.084,     0.110,     0.001,     0.000,     0.000,     0.000,     0.042,     0.296,     0.471,     0.386,     0.139,     1.083,     0.836,     1.668,     2.523,     2.258,     0.079,     0.126,     0.220,     0.453,     0.795,     0.061,     0.000,     0.000,    11.099,     1.355,     1.734,     0.000,    65.260,   129.598,   246.130,    11.585,     0.869,     1.734,     0.000,    73.812,    96.706,    32.800,     0.003,    12.379,  1714.043,    15.164,     0.000,     0.471,    15.492,     0.000,     1.430,     0.000,     0.000,    41.600,    15.600,    15.595,     0.005,     1.646,     0.000,     0.000,     0.552,    28.887,     1.768,  8958.682,     0.006,     0.304,     0.000,     0.000,   220.598,    20.176,  8687.255,     0.105,     1.607,     4.114,   186.818,     0.037,     0.000,     0.000,?,     4.441,     6.993,     0.000,     0.000,   161.391,    47.087,     8.503,     3.914,     1.143,     4.021,   136.868,  1347.359,    12.704,    20.313,     5.683,     0.302,     0.001
2000,5,125,4,     7.000,     0.323,     0.324,     0.325,     0.327,     0.313,     0.282,     0.183,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.295,     0.300,     0.293,     0.296,     0.296,     0.293,     0.306,     0.311,     0.312,     0.312,     0.312,     0.070,     0.198,     0.541,     2.276,     5.739,     5.360,     1.165,     0.205,     0.073,     0.100,     0.001,     0.000,     0.000,     0.000,     0.028,     0.269,     0.439,     0.362,     0.164,     1.071,     0.835,     1.668,     2.520,     2.245,     0.033,     0.083,     0.187,     0.460,     0.877,     0.073,     0.000,     0.000,    14.184,     1.543,     1.713,     0.000,    76.118,   130.752,   246.131,    14.766,     0.961,     1.713,     0.000,    85.245,    97.287,    24.200,     0.088,    14.357,  1724.965,    12.098,     0.000,     1.091,    43.330,     0.000,     0.849,     0.000,     0.000,    65.800,    27.785,    27.693,     0.092,     2.800,     0.000,     0.000,     1.643,    32.012,     1.747,  8961.112,     0.013,     0.609,     0.000,     0.000,   220.015,    20.464,  8686.873,     0.189,     3.213,     3.753,   172.136,     0.034,     0.000,     0.000,?,     4.397,     6.811,     0.000,     0.000,   163.933,    47.884,     8.492,     4.998,     1.055,     3.727,   135.562,  1347.203,    17.381,    24.413,     6.381,     0.262,     0.003
2000,5,133,12,     7.000,     0.080,     0.185,     0.212,     0.230,     0.243,     0.247,     0.204,     0.170,     0.186,     0.216,     0.243,     0.262,     0.273,     0.286,     0.288,     0.289,     0.292,     0.296,     0.300,     0.293,     0.295,     0.296,     0.293,     0.305,     0.311,     0.312,     0.312,     0.312,     0.313,     1.177,     1.897,     2.394,     4.787,     4.775,     1.549,     0.222,     0.068,     0.095,     0.001,     0.000,     0.000,     0.000,     0.020,     0.254,     0.421,     0.350,     0.177,     1.066,     0.836,     1.669,     2.521,     2.239,     0.089,     0.132,     0.237,     0.465,     0.712,     0.049,     0.000,     0.000,    15.343,     1.934,     1.684,     0.000,    58.570,   132.900,   246.132,    16.118,     1.160,     1.684,     0.000,    68.768,    98.364,     1.200,     0.096,    16.634,  1709.030,    16.487,     0.000,     0.536,    19.296,     0.000,     2.632,     0.000,     0.000,    67.000,    44.388,    44.181,     0.207,     4.947,     0.000,     0.000,     2.179,    33.491,     1.719,  8962.576,     0.006,     1.058,     0.000,     0.000,   220.010,    20.639,  8686.718,     0.115,     1.497,     3.214,   147.948,     0.029,     0.000,     0.000,?,     4.384,     6.720,     0.000,     0.000,   165.133,    48.234,     8.493,     7.377,     1.160,     3.595,   135.136,  1347.150,    25.976,    26.307,     7.594,     0.245,    -0.000
