Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,9,266,23,     5.000,     0.066,     0.114,     0.186,     0.209,     0.223,     0.236,     0.246,     0.276,     0.288,     0.312,     0.320,     0.322,     0.334,     0.343,     0.343,     0.341,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.070,     0.180,     0.333,     0.320,     0.241,     0.096,     0.060,     0.051,     0.061,     0.488,     0.044,     0.268,     0.328,     0.577,     0.837,     1.034,     1.182,     1.261,     1.304,     1.297,     0.964,     1.881,     2.795,     2.472,     0.032,     0.052,     0.138,     0.322,     0.264,     0.055,     0.054,     0.049,     1.240,     0.682,     0.863,     0.200,    53.922,   189.716,   300.441,     1.270,     0.630,     0.890,     0.173,    66.217,   145.462,     4.600,     3.187,     9.585,  1859.920,     6.229,     0.000,     1.740,    25.399,     0.000,    -0.108,     1.086,     1.058,   188.350,   164.215,   156.686,     7.529,    30.752,    26.667,     0.000,    32.552,    25.996,     1.128,  8945.876,     0.025,     1.556,     0.070,     0.000,   214.770,    12.457,  8691.524,     0.185,     1.384,     0.772,   174.607,     0.077,     0.000,     0.000,?,     1.311,     0.497,     0.000,     0.000,   124.554,    36.162,     6.462,     0.983,     0.632,     7.915,   137.182,  1347.086,     3.833,     1.441,     0.246,     0.142,    25.898
1999,10,281,8,     5.000,     0.301,     0.301,     0.302,     0.304,     0.293,     0.265,     0.266,     0.291,     0.292,     0.320,     0.327,     0.331,     0.342,     0.352,     0.352,     0.352,     0.352,     0.341,     0.327,     0.313,     0.314,     0.313,     0.305,     0.315,     0.320,     0.320,     0.320,     0.320,     0.014,     0.034,     0.081,     0.168,     0.164,     0.121,     0.080,     0.062,     0.066,     0.060,     0.124,     0.214,     0.286,     0.452,     0.682,     0.909,     1.096,     1.209,     1.270,     1.284,     0.973,     1.907,     2.851,     2.537,     0.012,     0.029,     0.114,     0.294,     0.503,     0.137,     0.074,     0.049,     0.582,     0.330,     1.089,     0.232,    71.248,   196.222,   307.852,     0.622,     0.228,     1.126,     0.195,    84.571,   150.193,    97.200,     4.719,    22.703,  1923.361,    19.110,     0.000,    10.026,    57.064,     0.000,    58.649,    48.595,    40.454,   285.550,   187.948,   175.797,    12.151,    89.445,    76.304,     0.000,    42.580,    24.541,     1.379,  8941.960,     0.141,     2.055,     0.205,     0.000,   212.914,    12.183,  8690.943,     0.566,     4.370,     0.473,   106.948,     0.048,     0.000,     0.000,?,     1.587,     0.571,     0.000,     0.000,   127.435,    36.913,     6.651,     0.352,     0.617,     7.649,   135.860,  1346.949,     1.380,     0.747,     0.301,     0.150,    72.402
1999,10,286,13,     5.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.273,     0.296,     0.294,     0.319,     0.324,     0.327,     0.339,     0.348,     0.349,     0.349,     0.348,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.314,     0.319,     0.319,     0.319,     0.319,     0.024,     0.043,     0.092,     0.196,     0.178,     0.110,     0.075,     0.060,     0.066,     0.054,     0.117,     0.218,     0.279,     0.435,     0.655,     0.876,     1.061,     1.174,     1.237,     1.255,     0.956,     1.880,     2.824,     2.526,     0.012,     0.035,     0.123,     0.313,     0.554,     0.112,     0.062,     0.046,     0.643,     0.313,     1.149,     0.218,    73.744,   197.178,   305.059,     0.680,     0.218,     1.180,     0.187,    87.400,   151.087,    13.600,     1.241,     8.448,  1916.552,     6.544,     0.000,    12.814,    18.897,     0.000,     3.689,     3.165,     6.535,   299.150,   195.541,   182.341,    13.200,    93.521,    78.857,     0.000,    55.393,    24.204,     1.422,  8940.665,     0.179,     2.074,     0.209,     0.000,   212.199,    12.105,  8690.734,     0.252,     1.479,     0.397,    89.777,     0.040,     0.000,     0.000,?,     1.666,     0.586,     0.000,     0.000,   128.396,    37.157,     6.717,     0.414,     0.668,     7.561,   135.345,  1346.895,     1.549,     0.784,     0.275,     0.149,    76.200
1999,10,301,28,     5.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.270,     0.271,     0.295,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.353,     0.352,     0.342,     0.327,     0.314,     0.315,     0.313,     0.305,     0.315,     0.320,     0.320,     0.321,     0.321,     0.019,     0.037,     0.067,     0.138,     0.166,     0.123,     0.076,     0.056,     0.057,     0.051,     0.028,     0.165,     0.246,     0.369,     0.552,     0.763,     0.959,     1.090,     1.167,     1.201,     0.928,     1.849,     2.808,     2.540,     0.010,     0.054,     0.124,     0.299,     0.525,     0.185,     0.081,     0.049,     0.550,     0.254,     1.197,     0.247,    72.128,   197.636,   308.485,     0.588,     0.202,     1.237,     0.203,    85.674,   151.295,    58.000,     2.860,    22.381,  1927.919,    20.332,     0.000,    23.271,    63.947,     0.000,    38.172,    34.739,    30.806,   357.150,   218.902,   202.672,    16.230,   131.478,   114.660,     0.000,    78.663,    23.173,     1.503,  8936.694,     0.318,     2.318,     0.236,     0.000,   209.933,    11.938,  8690.147,     0.652,     3.989,     0.282,    63.694,     0.029,     0.000,     0.000,?,     1.926,     0.638,     0.000,     0.000,   131.035,    37.818,     6.885,     0.316,     0.662,     7.313,   133.631,  1346.723,     1.119,     0.748,     0.280,     0.129,   110.424
1999,11,307,3,     5.000,     0.258,     0.259,     0.259,     0.261,     0.259,     0.250,     0.253,     0.278,     0.288,     0.315,     0.322,     0.326,     0.338,     0.348,     0.349,     0.349,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.319,     0.319,     0.319,     0.061,     0.096,     0.151,     0.232,     0.184,     0.102,     0.067,     0.052,     0.059,     0.051,     0.021,     0.166,     0.237,     0.352,     0.525,     0.727,     0.918,     1.049,     1.127,     1.165,     0.904,     1.813,     2.774,     2.524,     0.041,     0.098,     0.184,     0.367,     0.599,     0.109,     0.063,     0.044,     0.826,     0.240,     1.398,     0.219,    63.934,   191.351,   304.337,     0.859,     0.196,     1.429,     0.184,    76.580,   146.516,     2.400,     4.151,    12.207,  1900.079,     7.797,     0.000,    16.319,    26.642,     0.000,     0.485,     4.581,     8.666,   359.550,   232.822,   210.469,    22.353,   131.757,   117.692,     0.000,    94.982,    22.983,     1.672,  8935.096,     0.219,     2.320,     0.238,     0.000,   208.756,    11.824,  8689.858,     0.272,     1.946,     0.244,    55.250,     0.025,     6.074,     0.000,?,     6.790,     1.961,     0.000,     0.000,   132.341,    38.146,     6.963,     0.601,     0.890,     7.182,   132.719,  1346.627,     2.221,     0.948,     0.266,     0.136,   115.584
1999,11,322,18,     5.000,     0.064,     0.094,     0.171,     0.189,     0.202,     0.212,     0.211,     0.234,     0.260,     0.290,     0.304,     0.315,     0.331,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.317,     0.317,     0.317,     0.317,     0.062,     0.139,     0.339,     0.464,     0.326,     0.118,     0.089,     0.067,     0.068,     0.058,     0.017,     0.034,     0.230,     0.339,     0.499,     0.689,     0.872,     1.000,     1.079,     1.119,     0.870,     1.754,     2.704,     2.475,     0.010,     0.061,     0.166,     0.379,     0.698,     0.085,     0.056,     0.040,     1.448,     0.291,     1.399,     0.206,    48.678,   171.954,   296.465,     1.492,     0.238,     1.427,     0.174,    59.215,   130.982,    10.400,    35.174,    48.909,  1845.452,    12.660,     0.000,    16.789,    67.772,     0.000,     0.074,    -1.453,     5.277,   369.950,   281.064,   223.130,    57.934,   131.829,   116.125,     0.000,   111.771,    22.852,     1.668,  8931.383,     0.222,     2.320,     0.238,     0.000,   206.090,    11.662,  8689.110,     0.513,     4.579,     0.176,    39.901,     0.018,     7.327,     0.000,?,    13.546,     2.835,     0.000,     0.000,   135.279,    38.978,     7.169,     1.113,     0.849,     6.870,   130.692,  1346.386,     6.123,     2.151,     0.424,     0.174,   117.040
1999,11,323,19,     5.000,     0.061,     0.079,     0.164,     0.182,     0.196,     0.210,     0.209,     0.230,     0.255,     0.287,     0.302,     0.314,     0.330,     0.341,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.308,     0.307,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.065,     0.125,     0.348,     0.471,     0.341,     0.120,     0.090,     0.068,     0.069,     0.058,     0.018,     0.033,     0.230,     0.338,     0.498,     0.687,     0.870,     0.997,     1.077,     1.117,     0.869,     1.751,     2.700,     2.472,     0.006,     0.059,     0.157,     0.368,     0.692,     0.084,     0.055,     0.039,     1.470,     0.294,     1.366,     0.204,    47.402,   169.747,   295.862,     1.515,     0.240,     1.393,     0.172,    57.847,   129.074,     0.000,     2.657,     2.958,  1840.813,     0.256,     0.000,     0.697,     6.153,     0.000,     0.000,    -0.100,     0.153,   369.950,   285.005,   223.386,    61.619,   131.829,   116.034,     0.000,   112.468,    22.842,     1.634,  8931.191,     0.009,     2.320,     0.238,     0.000,   205.978,    11.669,  8689.066,     0.029,     0.215,     0.174,    39.394,     0.018,     0.530,     0.000,?,    14.014,     2.913,     0.000,     0.000,   135.396,    39.026,     7.181,     1.123,     0.821,     6.858,   130.612,  1346.374,     6.451,     2.319,     0.433,     0.180,   117.037
1999,12,338,4,     5.000,     0.058,     0.067,     0.120,     0.148,     0.168,     0.197,     0.195,     0.208,     0.215,     0.232,     0.260,     0.282,     0.321,     0.337,     0.340,     0.340,     0.340,     0.330,     0.317,     0.305,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.077,     0.130,     0.387,     0.786,     0.585,     0.207,     0.157,     0.125,     0.145,     0.125,     0.028,     0.051,     0.064,     0.335,     0.489,     0.670,     0.848,     0.973,     1.053,     1.092,     0.849,     1.713,     2.647,     2.427,     0.000,     0.000,     0.077,     0.254,     0.793,     0.117,     0.064,     0.027,     2.172,     0.566,     1.241,     0.148,    41.516,   145.120,   281.888,     2.250,     0.474,     1.273,     0.113,    51.273,   109.320,    17.200,    54.007,    61.617,  1789.825,     7.527,     0.000,     7.884,    81.808,     0.000,     0.000,    -0.616,     1.468,   387.150,   345.309,   230.914,   114.395,   131.829,   115.509,     0.000,   120.353,    23.246,     1.450,  8928.372,     0.102,     2.320,     0.238,     0.000,   203.902,    11.561,  8688.215,     0.395,     4.681,     2.214,   127.248,     0.030,     2.277,     0.000,?,    15.319,     3.910,     0.000,     0.000,   138.222,    39.963,     7.447,     1.575,     0.595,     6.571,   128.981,  1346.132,    13.254,     4.652,     0.803,     0.449,   115.964
1999,12,342,8,     5.000,     0.170,     0.074,     0.092,     0.142,     0.162,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.276,     0.314,     0.336,     0.339,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.316,     0.109,     0.147,     0.341,     1.029,     0.848,     0.299,     0.215,     0.157,     0.182,     0.151,     0.033,     0.066,     0.060,     0.334,     0.487,     0.667,     0.844,     0.969,     1.049,     1.088,     0.845,     1.705,     2.634,     2.416,     0.014,     0.000,     0.064,     0.211,     0.770,     0.123,     0.067,     0.025,     2.773,     0.721,     1.182,     0.131,    40.592,   142.572,   278.433,     2.881,     0.597,     1.215,     0.095,    50.192,   107.371,     0.800,     7.799,     8.468,  1781.548,     0.750,     0.000,     1.563,    25.876,     0.000,     0.000,    -0.002,     0.226,   387.950,   352.824,   231.664,   121.160,   131.829,   115.508,     0.000,   121.917,    23.921,     1.370,  8928.556,     0.020,     2.320,     0.238,     0.000,   203.718,    11.555,  8687.994,     0.096,     0.904,     4.126,   221.868,     0.048,     0.088,     0.000,?,    15.111,     3.984,     0.000,     0.000,   138.625,    40.206,     7.538,     1.909,     0.546,     6.532,   128.847,  1346.093,    18.080,     6.970,     1.118,     0.572,   115.075
1999,12,343,9,     6.000,     0.249,     0.248,     0.246,     0.211,     0.163,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.276,     0.314,     0.335,     0.338,     0.340,     0.339,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.058,     0.131,     0.282,     0.988,     0.850,     0.284,     0.205,     0.154,     0.180,     0.153,     0.034,     0.067,     0.051,     0.334,     0.487,     0.666,     0.843,     0.968,     1.048,     1.086,     0.844,     1.703,     2.631,     2.413,     0.034,     0.077,     0.149,     0.367,     0.816,     0.123,     0.067,     0.025,     2.593,     0.709,     1.566,     0.128,    48.586,   142.571,   278.385,     2.695,     0.590,     1.600,     0.094,    58.186,   107.370,     9.600,     1.420,     1.675,  1789.175,     1.605,     0.000,     0.367,     5.740,     0.000,     0.000,     0.000,     0.048,     9.600,     1.606,     1.605,     0.001,     0.000,     0.000,     0.000,     0.367,    23.698,     1.749,  8930.591,     0.005,     0.000,     0.000,     0.000,   204.089,    13.090,  8687.965,     0.023,     0.561,     9.211,   363.881,     0.075,     0.670,     0.000,?,     3.853,     3.818,     0.000,     0.000,   139.067,    40.263,     7.560,     1.742,     0.899,     6.666,   129.110,  1346.101,    11.687,     6.966,     1.070,     0.566,    -0.053
1999,12,347,13,     6.000,     0.064,     0.103,     0.181,     0.199,     0.171,     0.193,     0.192,     0.205,     0.212,     0.228,     0.256,     0.277,     0.314,     0.334,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.072,     0.181,     0.539,     1.060,     1.029,     0.310,     0.216,     0.156,     0.179,     0.160,     0.034,     0.070,     0.039,     0.334,     0.486,     0.663,     0.839,     0.964,     1.044,     1.082,     0.840,     1.695,     2.620,     2.403,     0.053,     0.077,     0.158,     0.400,     0.779,     0.098,     0.048,     0.014,     3.191,     0.728,     1.565,     0.084,    45.058,   142.572,   278.189,     3.299,     0.603,     1.589,     0.060,    54.658,   107.371,     0.000,     0.040,     4.728,  1784.220,     3.478,     0.000,     1.381,    27.509,     0.000,     0.000,     0.000,     0.164,     9.600,     5.181,     5.084,     0.097,     0.000,     0.000,     0.000,     1.748,    24.219,     1.696,  8930.517,     0.017,     0.000,     0.000,     0.000,   203.990,    12.847,  8687.765,     0.088,     1.364,     8.881,   354.753,     0.072,     0.793,     0.000,?,     4.704,     3.790,     0.000,     0.000,   140.122,    40.448,     7.610,     2.195,     0.948,     6.478,   128.795,  1346.034,    13.342,     8.005,     1.124,     0.565,    -0.291
1999,12,362,28,     6.000,     0.332,     0.333,     0.334,     0.336,     0.321,     0.293,     0.271,     0.203,     0.210,     0.227,     0.255,     0.275,     0.304,     0.329,     0.335,     0.337,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.011,     0.026,     0.061,     0.208,     0.711,     0.662,     0.319,     0.157,     0.178,     0.171,     0.026,     0.072,     0.027,     0.071,     0.483,     0.657,     0.830,     0.953,     1.033,     1.070,     0.828,     1.671,     2.583,     2.368,     0.030,     0.073,     0.164,     0.423,     0.792,     0.195,     0.045,     0.011,     1.679,     0.838,     1.677,     0.072,    78.482,   149.583,   274.139,     1.839,     0.665,     1.699,     0.049,    92.008,   110.596,    75.600,    19.320,    35.155,  1816.699,    16.841,     0.000,     4.236,    75.670,     0.000,     0.054,    -0.002,     0.351,    85.200,    44.069,    21.926,    22.143,     8.148,    -0.002,     0.000,     5.983,    22.266,     1.795,  8928.486,     0.053,     0.336,     0.000,     0.000,   205.063,    12.166,  8687.198,     0.316,     4.097,     6.139,   251.840,     0.052,     3.016,     0.000,?,     8.008,     3.942,     0.000,     0.000,   143.160,    41.108,     7.771,     0.543,     0.954,     5.909,   128.961,  1345.905,     1.547,     2.950,     1.181,     0.567,    -2.494
2000,1,11,11,     6.000,     0.057,     0.064,     0.095,     0.140,     0.160,     0.191,     0.191,     0.199,     0.203,     0.222,     0.250,     0.268,     0.282,     0.300,     0.330,     0.335,     0.335,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.098,     0.158,     0.366,     0.842,     0.686,     0.226,     0.140,     0.119,     0.146,     0.160,     0.017,     0.064,     0.016,     0.032,     0.124,     0.653,     0.825,     0.947,     1.027,     1.062,     0.820,     1.652,     2.554,     2.340,     0.089,     0.114,     0.128,     0.178,     0.753,     0.105,     0.049,     0.011,     2.376,     0.573,     1.367,     0.071,    39.505,   138.828,   260.697,     2.446,     0.495,     1.391,     0.047,    49.062,   104.290,     0.000,    55.752,    66.031,  1750.467,     9.039,     0.000,     3.042,    83.375,     0.000,     9.614,     0.000,     0.017,    85.200,   107.255,    30.963,    76.292,     9.668,    -0.002,     0.000,     9.024,    22.070,     1.479,  8928.026,     0.038,     0.371,     0.000,     0.000,   205.335,    12.457,  8686.687,     0.230,     3.371,     4.569,   196.233,     0.040,     4.593,     0.000,?,    11.171,     5.546,     0.000,     0.000,   145.271,    41.908,     7.996,     1.693,     0.760,     5.763,   128.978,  1345.814,    15.051,     5.735,     0.735,     0.478,   -11.720
2000,1,20,20,     6.000,     0.054,     0.057,     0.063,     0.123,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.333,     0.334,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.133,     0.200,     0.338,     1.082,     1.289,     0.439,     0.253,     0.150,     0.163,     0.164,     0.011,     0.063,     0.012,     0.029,     0.123,     0.649,     0.823,     0.946,     1.025,     1.058,     0.816,     1.642,     2.538,     2.323,     0.087,     0.111,     0.133,     0.169,     0.634,     0.100,     0.049,     0.009,     3.481,     0.735,     1.234,     0.065,    36.729,   136.201,   255.918,     3.608,     0.604,     1.258,     0.041,    45.923,   102.232,     0.000,     9.563,    10.736,  1738.317,     1.108,     0.000,     1.651,    59.146,     0.000,     0.000,     0.000,    -0.291,    85.200,   117.754,    32.071,    85.683,     9.668,    -0.002,     0.000,    10.676,    23.209,     1.340,  8928.787,     0.020,     0.372,     0.000,     0.000,   205.104,    12.795,  8686.339,     0.132,     1.229,     7.106,   323.082,     0.064,     0.426,     0.000,?,    10.968,     5.830,     0.000,     0.000,   145.793,    42.323,     8.147,     2.183,     0.711,     5.767,   128.626,  1345.747,    21.985,    11.384,     1.375,     0.546,   -15.852
2000,1,21,21,     6.000,     0.054,     0.056,     0.062,     0.121,     0.151,     0.184,     0.184,     0.192,     0.199,     0.220,     0.248,     0.265,     0.278,     0.294,     0.318,     0.332,     0.334,     0.325,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.136,     0.205,     0.344,     1.068,     1.266,     0.415,     0.244,     0.149,     0.162,     0.163,     0.010,     0.062,     0.011,     0.028,     0.102,     0.649,     0.823,     0.946,     1.025,     1.058,     0.815,     1.641,     2.536,     2.321,     0.086,     0.110,     0.133,     0.171,     0.623,     0.099,     0.048,     0.009,     3.434,     0.723,     1.222,     0.064,    36.630,   136.201,   255.964,     3.556,     0.596,     1.246,     0.040,    45.824,   102.232,     0.000,     1.008,     1.104,  1738.044,     0.100,     0.000,     0.172,     6.559,     0.000,     0.000,     0.000,    -0.046,    85.200,   117.855,    32.171,    85.684,     9.668,    -0.002,     0.000,    10.848,    23.116,     1.329,  8930.945,     0.002,     0.373,     0.000,     0.000,   205.100,    15.097,  8686.303,     0.014,     0.110,    11.408,   472.624,     0.092,     0.367,     0.000,?,     2.895,     5.593,     0.000,     0.000,   145.829,    42.366,     8.163,     2.175,     0.708,     6.007,   128.603,  1345.742,    22.049,    11.184,     1.325,     0.542,   -15.854
2000,2,36,5,     6.000,     0.060,     0.073,     0.153,     0.161,     0.178,     0.204,     0.193,     0.191,     0.198,     0.220,     0.248,     0.265,     0.278,     0.295,     0.315,     0.329,     0.332,     0.324,     0.312,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.177,     0.328,     1.069,     1.609,     1.656,     0.916,     0.316,     0.133,     0.134,     0.155,     0.004,     0.047,     0.000,     0.009,     0.060,     0.643,     0.823,     0.945,     1.024,     1.054,     0.810,     1.628,     2.512,     2.296,     0.072,     0.087,     0.124,     0.362,     0.897,     0.094,     0.035,     0.000,     5.755,     0.740,     1.636,     0.035,    44.189,   136.835,   255.219,     5.913,     0.580,     1.653,     0.018,    53.826,   102.443,    40.400,    10.843,    29.974,  1742.499,    19.298,     0.000,     2.351,    90.084,     0.000,     1.132,     0.000,    -0.558,   125.600,   151.449,    51.469,    99.980,    10.800,    -0.002,     0.000,    13.200,    25.201,     1.711,  8933.078,     0.028,     0.421,     0.000,     0.000,   205.882,    14.562,  8685.724,     0.206,     3.814,     9.717,   408.744,     0.080,     2.206,     0.000,?,     5.181,     5.446,     0.000,     0.000,   148.582,    43.256,     8.310,     3.735,     0.944,     5.509,   128.329,  1345.582,    25.050,    12.426,     1.641,     0.449,   -17.151
2000,2,42,11,     6.000,     0.058,     0.064,     0.099,     0.142,     0.161,     0.193,     0.187,     0.187,     0.196,     0.219,     0.247,     0.264,     0.277,     0.292,     0.304,     0.325,     0.332,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.248,     0.402,     0.955,     2.153,     2.219,     1.089,     0.394,     0.136,     0.124,     0.150,     0.003,     0.039,     0.000,     0.000,     0.062,     0.643,     0.824,     0.946,     1.024,     1.054,     0.809,     1.623,     2.504,     2.287,     0.069,     0.085,     0.103,     0.205,     0.874,     0.128,     0.049,     0.001,     7.066,     0.806,     1.464,     0.050,    39.947,   135.320,   252.232,     7.263,     0.607,     1.488,     0.025,    49.313,   101.288,     0.000,    10.876,    12.103,  1731.992,     1.119,     0.000,     0.838,    41.550,     0.000,     0.000,     0.000,    -0.205,   125.600,   161.118,    52.588,   108.530,    10.800,    -0.002,     0.000,    14.038,    26.511,     1.554,  8933.586,     0.010,     0.433,     0.000,     0.000,   205.835,    14.283,  8685.404,     0.074,     1.237,    10.033,   424.533,     0.083,     0.553,     0.000,?,     5.703,     5.386,     0.000,     0.000,   149.219,    43.680,     8.443,     4.498,     0.753,     5.366,   127.976,  1345.503,    37.873,    18.346,     2.101,     0.424,   -20.698
2000,2,57,26,     6.000,     0.254,     0.254,     0.253,     0.239,     0.188,     0.199,     0.178,     0.181,     0.193,     0.218,     0.245,     0.264,     0.275,     0.290,     0.295,     0.305,     0.327,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.092,     0.244,     0.595,     1.679,     2.978,     1.471,     0.460,     0.143,     0.111,     0.140,     0.002,     0.026,     0.000,     0.000,     0.059,     0.306,     0.750,     0.945,     1.025,     1.054,     0.806,     1.616,     2.485,     2.265,     0.044,     0.105,     0.211,     0.478,     1.158,     0.134,     0.034,     0.000,     7.059,     0.855,     2.130,     0.034,    52.521,   132.895,   249.315,     7.289,     0.624,     2.147,     0.017,    61.410,    99.456,    40.400,    28.022,    35.904,  1732.398,     8.340,     0.000,     1.893,    75.468,     0.000,     0.000,     0.000,    -0.171,   166.000,   199.219,    60.926,   138.293,    10.800,    -0.002,     0.000,    15.930,    26.003,     2.204,  8936.220,     0.023,     0.466,     0.000,     0.000,   208.969,    14.045,  8685.001,     0.169,     4.858,     4.811,   212.168,     0.042,     0.642,     0.000,?,     6.234,     5.687,     0.000,     0.000,   152.609,    44.780,     8.699,     3.603,     1.224,     4.738,   130.153,  1345.523,    17.556,    21.066,     2.589,     0.384,   -28.100
2000,3,67,7,     6.000,     0.058,     0.065,     0.101,     0.139,     0.156,     0.186,     0.170,     0.177,     0.190,     0.217,     0.245,     0.263,     0.274,     0.288,     0.292,     0.296,     0.308,     0.320,     0.310,     0.299,     0.301,     0.300,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.194,     0.319,     0.791,     2.223,     3.546,     1.682,     0.541,     0.148,     0.102,     0.132,     0.002,     0.017,     0.000,     0.000,     0.054,     0.295,     0.670,     0.941,     1.025,     1.055,     0.806,     1.612,     2.475,     2.252,     0.074,     0.103,     0.137,     0.220,     1.046,     0.128,     0.028,     0.000,     8.755,     0.924,     1.708,     0.028,    38.859,   131.156,   247.967,     9.026,     0.652,     1.722,     0.014,    47.373,    98.167,     0.000,    20.663,    24.989,  1708.449,     3.869,     0.000,     1.127,    52.295,     0.000,     0.000,     0.000,    -0.007,   166.000,   222.038,    64.794,   157.244,    10.800,    -0.002,     0.000,    17.055,    27.592,     1.775,  8938.021,     0.013,     0.496,     0.000,     0.000,   209.675,    14.306,  8684.673,     0.102,     2.540,     3.706,   169.442,     0.034,     0.984,     0.000,?,     6.551,     6.272,     0.000,     0.000,   154.180,    45.522,     8.875,     4.709,     0.883,     4.547,   130.595,  1345.479,    40.091,    30.271,     3.175,     0.359,   -35.246
2000,3,82,22,     6.000,     0.097,     0.186,     0.202,     0.207,     0.197,     0.175,     0.161,     0.173,     0.188,     0.217,     0.244,     0.262,     0.274,     0.287,     0.289,     0.291,     0.297,     0.311,     0.308,     0.298,     0.300,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.125,     0.344,     0.605,     1.907,     4.454,     1.593,     0.569,     0.153,     0.092,     0.123,     0.001,     0.007,     0.000,     0.000,     0.048,     0.268,     0.492,     0.708,     1.020,     1.054,     0.806,     1.610,     2.462,     2.234,     0.051,     0.096,     0.186,     0.344,     0.910,     0.072,     0.011,     0.000,     9.028,     0.938,     1.659,     0.011,    46.880,   129.301,   246.856,     9.312,     0.652,     1.664,     0.005,    54.952,    96.833,    24.000,    14.715,    21.429,  1706.514,     7.737,     0.000,     1.524,    56.642,     0.000,     0.000,     0.000,     0.000,   190.000,   246.450,    72.531,   173.919,    10.800,    -0.002,     0.000,    18.579,    27.322,     1.706,  8938.887,     0.018,     0.535,     0.000,     0.000,   210.388,    15.128,  8684.345,     0.138,     3.405,     3.602,   172.436,     0.034,     1.479,     0.000,?,     7.294,     6.912,     0.000,     0.000,   156.632,    46.296,     9.016,     4.466,     0.980,     4.235,   130.906,  1345.431,    23.033,    30.187,     3.525,     0.327,   -41.551
