Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,12,362,28,6.000000,0.331863,0.332690,0.333494,0.335771,0.321091,0.292343,0.263090,0.200283,0.207913,0.225352,0.253831,0.275016,0.305240,0.329166,0.334836,0.336602,0.336661,0.327394,0.314813,0.303187,0.304706,0.304016,0.297848,0.308676,0.314142,0.314327,0.314496,0.314576,0.012859,0.031688,0.073012,0.257771,0.962769,0.874810,0.362268,0.143897,0.161832,0.155008,0.003389,0.073336,0.030182,0.073573,0.495711,0.676824,0.855563,0.982042,1.062434,1.096755,0.846786,1.701015,2.618461,2.391745,0.035206,0.084876,0.191296,0.495350,1.043704,0.245439,0.042275,0.006224,2.212909,0.824700,2.095871,0.056472,78.403030,147.977722,274.234467,2.394043,0.641871,2.117008,0.035335,91.557518,109.440140,75.600006,19.525793,34.960423,1814.646154,16.425507,0.000000,4.039466,75.649277,0.000000,0.038561,-0.004464,0.331383,85.199997,43.797337,21.444242,22.353096,7.600919,-0.005659,0.000000,5.693724,23.096973,2.198989,8945.795898,0.051078,0.420615,0.000838,0.000000,217.369995,11.052324,8692.078125,0.320036,4.978220,8.784599,388.758667,0.080628,3.345249,0.000000,?,8.575584,4.403243,0.000000,0.000000,162.478546,46.329395,8.296149,0.696253,1.154629,4.690413,140.807068,1349.968872,1.919250,3.997911,1.376976,0.518910,-2.347704
2000,1,11,11,6.000000,0.057261,0.063337,0.092682,0.137605,0.157335,0.189329,0.189267,0.194379,0.200970,0.221405,0.249426,0.267552,0.281542,0.299022,0.330267,0.334573,0.335205,0.326176,0.313846,0.302340,0.303856,0.303191,0.297336,0.308201,0.313707,0.313889,0.314055,0.314134,0.111688,0.180384,0.408995,1.051991,0.930959,0.287400,0.154773,0.112194,0.130917,0.144131,0.003122,0.065115,0.017032,0.033421,0.296539,0.673912,0.850766,0.976545,1.056589,1.088903,0.838486,1.682571,2.590278,2.363721,0.102575,0.131688,0.153900,0.199426,0.902372,0.100309,0.041971,0.005627,2.971417,0.543576,1.590270,0.051917,39.010571,137.733688,260.619141,3.048804,0.464629,1.611256,0.030932,48.473938,103.327713,0.000000,56.100353,66.146912,1748.454042,8.823016,0.000000,2.931156,83.390144,0.000000,9.214356,-0.001568,0.017554,85.199997,107.058266,30.267258,76.791016,9.252931,-0.007059,0.000000,8.624880,23.111391,1.685056,8946.281250,0.036536,0.474707,0.001429,0.000000,218.310822,11.481194,8691.693359,0.228486,3.673321,6.290521,289.579193,0.061211,5.931887,0.000000,?,12.908707,6.173338,0.000000,0.000000,164.875458,47.217930,8.499074,2.063378,0.888380,4.572471,141.312668,1349.974609,19.112551,7.889392,0.817747,0.434285,-11.669200
2000,1,20,20,6.000000,0.054287,0.056670,0.062743,0.120193,0.148375,0.181466,0.181480,0.187673,0.196639,0.219507,0.247476,0.265486,0.278281,0.294810,0.323608,0.332792,0.334200,0.325432,0.313275,0.301838,0.303346,0.302697,0.297044,0.307933,0.313466,0.313649,0.313816,0.313894,0.152977,0.231233,0.392485,1.267827,1.653993,0.496933,0.252368,0.127857,0.135837,0.144546,0.002975,0.064102,0.013337,0.033120,0.293264,0.671603,0.849618,0.975005,1.054670,1.085497,0.834265,1.672750,2.574106,2.347108,0.100381,0.129012,0.158601,0.204811,0.753801,0.089144,0.040335,0.003881,4.195448,0.662095,1.435750,0.045802,36.175434,135.060181,257.184723,4.321632,0.534424,1.455917,0.025634,45.249420,101.238579,0.000000,8.422293,9.571421,1737.666203,1.085112,0.000000,1.602125,59.210674,0.000000,0.000002,-0.000227,-0.224033,85.199997,116.244240,31.352371,84.891899,9.252932,-0.007270,0.000000,10.227006,24.334000,1.523560,8947.154297,0.019762,0.479705,0.001798,0.000000,218.024490,11.895070,8691.376953,0.131783,1.254246,9.010756,425.590851,0.086404,0.059629,0.000000,?,12.673720,6.093584,0.000000,0.000000,165.438263,47.677048,8.628700,2.595853,0.844072,4.603155,140.897064,1349.919434,26.370712,14.863126,1.390613,0.460530,-14.412276
2000,1,21,21,6.000000,0.053923,0.056226,0.062108,0.118228,0.148370,0.181465,0.181479,0.187673,0.196639,0.219508,0.247476,0.265487,0.278282,0.294972,0.323608,0.332592,0.334084,0.325349,0.313213,0.301783,0.303291,0.302644,0.297013,0.307904,0.313441,0.313624,0.313791,0.313869,0.157173,0.236979,0.400234,1.249622,1.622989,0.467150,0.242837,0.126817,0.134484,0.144102,0.002864,0.063587,0.012852,0.032586,0.206466,0.671408,0.849579,0.974916,1.054532,1.085189,0.833847,1.671755,2.572394,2.345329,0.100164,0.128895,0.159172,0.207195,0.740495,0.088127,0.039965,0.003713,4.134147,0.649672,1.424048,0.045006,36.077332,135.060196,257.217255,4.255566,0.526821,1.444031,0.025023,45.151268,101.238678,0.000000,0.799551,0.894180,1737.399612,0.098190,0.000000,0.167156,6.558721,0.000000,0.000000,-0.000018,-0.033839,85.199997,116.343742,31.450562,84.893211,9.252932,-0.007287,0.000000,10.394162,24.160385,1.511084,8949.324219,0.002053,0.480440,0.001839,0.000000,218.015747,14.293113,8691.343750,0.013992,0.109445,13.963288,575.164917,0.113329,0.348128,0.000000,?,3.298577,5.848187,0.000000,0.000000,165.475357,47.725235,8.642526,2.585004,0.842258,4.877575,140.871033,1349.914917,26.424089,14.585106,1.338102,0.455943,-14.413849
2000,2,36,5,6.000000,0.059002,0.069892,0.145310,0.154397,0.172779,0.200835,0.188649,0.186287,0.195840,0.219243,0.247180,0.265212,0.277859,0.295584,0.320069,0.329630,0.332488,0.324150,0.312303,0.300990,0.302500,0.301884,0.296546,0.307511,0.313088,0.313276,0.313445,0.313525,0.226499,0.396862,1.293314,1.942621,2.322231,1.340231,0.318973,0.099374,0.095545,0.130242,0.003268,0.048655,0.000221,0.013564,0.085532,0.665879,0.849624,0.974409,1.053626,1.081900,0.828670,1.659003,2.548767,2.320380,0.087053,0.106401,0.140728,0.409601,1.156541,0.093902,0.023508,0.000000,7.521758,0.645768,1.994226,0.023529,43.117992,135.436142,256.462769,7.681244,0.484648,2.005980,0.011754,52.550449,101.285721,40.400002,13.471762,32.017544,1741.183779,18.682297,0.000000,2.292348,89.929657,0.000000,0.974458,-0.000255,-0.426821,125.600006,150.667511,50.132847,100.534698,10.227448,-0.007542,0.000000,12.686508,27.217703,2.058449,8952.436523,0.027977,0.552941,0.002463,0.000000,218.460724,13.839831,8690.860352,0.211224,4.433287,11.760544,493.233490,0.098311,2.368051,0.000000,?,5.706032,5.694373,0.000000,0.000000,168.678909,48.843975,8.765977,4.633373,1.129297,4.386205,140.411469,1349.836304,31.454952,17.920601,1.690824,0.325248,-15.627482
2000,2,42,11,6.000000,0.057332,0.063413,0.093068,0.139800,0.159412,0.191254,0.183576,0.182715,0.193656,0.218464,0.246367,0.264460,0.276784,0.293223,0.312453,0.325884,0.331668,0.323677,0.311956,0.300688,0.302199,0.301596,0.296357,0.307370,0.312960,0.313150,0.313320,0.313400,0.307034,0.493790,1.113470,2.594850,3.033743,1.512180,0.382945,0.093138,0.079095,0.122930,0.002978,0.041282,0.000194,0.005515,0.090584,0.665761,0.850029,0.974976,1.054128,1.081700,0.827290,1.655097,2.540258,2.311079,0.084233,0.104535,0.133121,0.250191,1.153454,0.122506,0.035542,0.000000,9.055067,0.679597,1.848040,0.035542,39.455429,134.006882,254.020554,9.246539,0.486636,1.865811,0.017771,48.634216,100.191437,0.000000,8.424448,9.586047,1731.994340,1.080957,0.000000,0.819944,41.512718,0.000000,0.000204,-0.000086,-0.154311,125.600006,159.036987,51.213799,107.823242,10.227615,-0.007624,0.000000,13.506452,28.721569,1.923998,8952.963867,0.009924,0.572158,0.002714,0.000000,218.098389,13.665318,8690.555664,0.073663,1.453010,12.122857,511.349213,0.101573,0.349779,0.000000,?,6.019580,5.633212,0.000000,0.000000,169.461746,49.382645,8.881665,5.520391,0.956565,4.289061,139.866104,1349.765381,46.403009,25.374459,2.086033,0.272286,-18.565762
2000,2,57,26,6.000000,0.254538,0.254326,0.253128,0.239356,0.190764,0.199007,0.174411,0.177511,0.190547,0.217483,0.245299,0.263554,0.275473,0.290603,0.299665,0.310441,0.327831,0.322224,0.311042,0.299934,0.301468,0.300902,0.295900,0.307029,0.312658,0.312858,0.313033,0.313115,0.150365,0.406780,1.025180,3.433817,7.211220,2.808191,0.545573,0.094935,0.057570,0.109940,0.001828,0.028554,0.000123,0.000200,0.099370,0.666240,0.849265,0.975120,1.054728,1.082211,0.824933,1.647610,2.521627,2.289588,0.050716,0.119979,0.247537,0.602286,1.483845,0.131087,0.023759,0.000000,15.035553,0.808932,2.635450,0.023759,52.660744,131.800766,250.389114,15.308339,0.535231,2.647330,0.011880,61.381306,98.550270,40.399998,26.820143,34.747253,1733.653802,8.399909,0.000000,1.856801,75.704269,0.000000,0.000652,-0.000144,-0.176944,166.000015,195.920624,59.613705,136.306992,10.228358,-0.007763,0.000000,15.363253,34.700798,2.699297,8962.066406,0.022306,0.635503,0.003337,0.000000,220.903854,13.498709,8690.262695,0.168529,5.793730,5.692924,253.206940,0.052698,0.438515,0.000000,?,6.290583,5.513669,0.000000,0.000000,173.633057,50.718517,9.103576,7.419882,1.515133,3.696358,141.822128,1349.876465,35.865099,50.402351,3.128086,0.201420,-25.629698
2000,3,67,7,6.000000,0.057843,0.064585,0.100256,0.138223,0.156346,0.186298,0.167426,0.174393,0.188695,0.216945,0.244677,0.263064,0.274712,0.289113,0.294460,0.297930,0.310562,0.320009,0.310171,0.299354,0.300959,0.300437,0.295606,0.306828,0.312456,0.312672,0.312855,0.312940,0.307475,0.504510,1.240858,3.834012,7.566381,3.141209,0.642367,0.097795,0.043955,0.100822,0.001749,0.020102,0.000113,0.000174,0.101206,0.644426,0.827280,0.972193,1.054611,1.082767,0.824323,1.644448,2.511268,2.276619,0.086957,0.121191,0.166766,0.290645,1.307562,0.124362,0.018848,0.000000,16.594444,0.885814,2.097483,0.018848,38.824875,130.342773,248.737289,16.915628,0.563756,2.106907,0.009424,47.196167,97.503754,0.000000,20.906046,25.294346,1709.228320,3.919152,0.000000,1.108802,52.450500,0.000000,0.000979,-0.000076,-0.013609,166.000015,219.237381,63.532852,155.704620,10.229324,-0.007837,0.000000,16.472055,36.212341,2.155094,8963.322266,0.013206,0.699908,0.003747,0.000000,221.217682,13.782990,8689.952148,0.102252,3.050556,4.176270,193.275772,0.040701,0.404183,0.000000,?,6.186083,6.036033,0.000000,0.000000,175.621063,51.593014,9.260796,8.408982,1.101413,3.540790,141.959290,1349.850830,69.344441,64.526958,3.836723,0.155294,-33.416222
2000,3,82,22,6.000000,0.084658,0.181729,0.200749,0.206436,0.196616,0.174819,0.159503,0.171352,0.186709,0.216326,0.243957,0.262524,0.273891,0.287712,0.291202,0.292784,0.298591,0.313069,0.307992,0.298101,0.299996,0.299608,0.295150,0.306559,0.312153,0.312396,0.312597,0.312689,0.186534,0.572174,1.041228,3.652522,10.097058,3.605686,0.753031,0.108674,0.030992,0.089561,0.001209,0.010194,0.000080,0.000123,0.101349,0.624779,0.812755,0.968482,1.051806,1.082187,0.824336,1.641752,2.498365,2.258986,0.058182,0.108504,0.219431,0.450711,1.085890,0.070234,0.006550,0.000000,19.155203,0.982863,1.992952,0.006550,46.741096,128.752579,247.461288,19.531717,0.605743,1.996227,0.003275,54.716255,96.381744,24.000000,14.463478,21.362341,1707.543697,7.975068,0.000000,1.501927,56.858067,0.000000,0.001890,-0.000077,-0.001839,190.000015,243.420181,71.507919,171.912338,10.231258,-0.007912,0.000000,17.973982,38.724445,2.036942,8966.104492,0.017748,0.803402,0.004353,0.000000,221.163712,14.539031,8689.641602,0.138673,4.012732,3.628558,175.907486,0.036794,0.415474,0.000000,?,5.996519,6.400865,0.000000,0.000000,178.603531,52.472363,9.388911,8.818145,1.198791,3.258606,141.627609,1349.823486,44.233154,68.472199,4.721105,0.110662,-39.662861
2000,4,94,3,6.000000,0.058058,0.065083,0.102935,0.134353,0.152457,0.165105,0.154721,0.169804,0.185586,0.215954,0.243499,0.262204,0.273379,0.286858,0.289336,0.290244,0.292863,0.290944,0.304203,0.296632,0.298985,0.298766,0.294740,0.306326,0.311928,0.312183,0.312398,0.312495,0.327974,0.538690,1.337709,3.720450,9.020634,3.780273,0.812276,0.120205,0.024045,0.081779,0.001019,0.003586,0.000066,0.000099,0.099154,0.608445,0.792744,0.919437,1.043554,1.079999,0.824088,1.641348,2.490082,2.246036,0.068738,0.099749,0.122588,0.182238,0.812298,0.035411,0.001883,0.000000,18.725729,1.038815,1.321022,0.001883,36.318691,127.831055,246.705276,19.131868,0.632167,1.321964,0.000942,44.054718,95.745102,1.200000,18.887632,23.442444,1687.221290,3.481286,0.000000,1.079769,43.224552,0.000000,0.001787,-0.000049,-0.000585,191.200012,263.862885,74.989197,188.873795,10.233049,-0.007960,0.000000,19.053751,38.179817,1.359195,8966.418945,0.012658,0.892420,0.004829,0.000000,221.794571,15.608682,8689.476562,0.098876,2.038847,3.434398,170.723480,0.035345,0.875655,0.000000,?,6.359035,6.890000,0.000000,0.000000,180.008255,53.057888,9.433438,8.931701,0.744079,3.259691,142.039047,1349.826172,69.229215,78.891377,5.249952,0.086375,-47.400734
2000,4,97,6,6.000000,0.158538,0.199400,0.209949,0.210394,0.162200,0.163663,0.154194,0.169661,0.185474,0.215915,0.243451,0.262171,0.273326,0.286756,0.289105,0.289946,0.292301,0.289253,0.302555,0.296047,0.298655,0.298514,0.294630,0.306262,0.311873,0.312132,0.312349,0.312448,0.228731,0.462684,1.002664,4.016438,9.539420,3.841866,0.828583,0.123415,0.022487,0.079830,0.000981,0.001958,0.000064,0.000097,0.098366,0.605151,0.790645,0.921036,1.042092,1.078744,0.823839,1.641281,2.488338,2.242956,0.044554,0.105615,0.200507,0.338796,0.767463,0.029758,0.000983,0.000000,19.091803,1.054806,1.486693,0.000983,43.932713,127.734764,246.616684,19.506094,0.640024,1.487185,0.000492,51.642429,95.679932,10.400000,2.533812,3.134551,1693.391841,1.469038,0.000000,0.254717,11.196621,0.000000,0.000452,-0.000010,-0.000085,201.600006,267.837646,76.458237,191.379532,10.233496,-0.007970,0.000000,19.308468,38.537277,1.523517,8967.039062,0.002973,0.914815,0.004948,0.000000,221.706787,15.838650,8689.431641,0.023441,0.869971,3.786927,189.016647,0.038770,0.132316,0.000000,?,6.351569,6.929763,0.000000,0.000000,180.754272,53.176540,9.439924,8.890324,0.945293,3.205539,141.866806,1349.815674,47.725098,78.417054,5.373628,0.080827,-48.476597
2000,4,98,7,6.000000,0.069254,0.161188,0.197666,0.205599,0.164386,0.163663,0.154195,0.169662,0.185474,0.215915,0.243451,0.262171,0.273326,0.286756,0.289105,0.289946,0.292305,0.289619,0.302466,0.295866,0.298538,0.298425,0.294592,0.306241,0.311855,0.312115,0.312333,0.312432,0.151128,0.525504,0.878775,2.998767,8.383876,3.593596,0.819736,0.124409,0.022007,0.079169,0.000955,0.001432,0.000063,0.000095,0.096769,0.576883,0.734150,0.779050,0.640776,1.078374,0.823735,1.641219,2.487780,2.241943,0.052561,0.099855,0.217414,0.383334,0.766655,0.027998,0.000673,0.000000,16.531645,1.045799,1.547817,0.000673,42.830647,127.734917,246.616699,16.941513,0.635453,1.548154,0.000337,50.540394,95.680077,0.000000,0.980251,2.008942,1692.206208,1.101918,0.000000,0.083628,4.080415,0.000000,0.000147,-0.000003,-0.000026,201.600006,268.939636,77.560158,191.379623,10.233643,-0.007974,0.000000,19.392096,35.332352,1.584350,8966.718750,0.000975,0.922361,0.004987,0.000000,221.705887,18.677643,8689.418945,0.007700,0.327194,5.792142,272.278137,0.054618,0.249565,0.000000,?,2.558007,6.640970,0.000000,0.000000,181.034683,53.222069,9.441708,7.348799,1.008716,3.501802,141.832367,1349.812378,36.463774,68.001693,5.316230,0.079100,-48.476704
2000,4,103,12,6.000000,0.060058,0.074084,0.165633,0.192634,0.168299,0.163666,0.154197,0.169667,0.185474,0.215916,0.243450,0.262172,0.273326,0.286757,0.289104,0.289948,0.292333,0.291306,0.302036,0.295155,0.297979,0.297956,0.294394,0.306128,0.311763,0.312031,0.312253,0.312354,0.165949,0.287067,0.874475,1.535601,4.850827,2.760743,0.781806,0.127650,0.017918,0.075182,0.000962,0.000335,0.000061,0.000096,0.088238,0.480097,0.553816,0.403149,0.128742,1.074092,0.823265,1.640781,2.485195,2.236989,0.063149,0.096320,0.198015,0.449652,0.726991,0.010261,0.000000,0.000000,10.474662,1.003037,1.544388,0.000000,41.048164,127.735672,246.616806,10.865565,0.611653,1.544388,0.000000,48.758038,95.680786,0.000000,0.002468,2.646429,1690.012714,1.781732,0.000000,0.408867,18.431089,0.000000,0.000735,-0.000017,-0.000130,201.600006,270.724243,79.341888,191.382507,10.234377,-0.007991,0.000000,19.800962,28.028280,1.579356,8959.255859,0.004760,0.951742,0.005180,0.000000,221.408234,18.922314,8689.316406,0.037687,1.242739,5.703306,269.671173,0.054074,0.906980,0.000000,?,4.277558,6.579716,0.000000,0.000000,182.105835,53.423134,9.436808,4.480034,1.049466,3.405394,141.368393,1349.765625,19.928997,38.430210,5.070164,0.064404,-48.479733
2000,4,104,13,7.000000,0.261087,0.261056,0.260335,0.252053,0.184617,0.163667,0.154198,0.169668,0.185474,0.215916,0.243450,0.262172,0.273326,0.286757,0.289103,0.289948,0.292340,0.291618,0.301961,0.295038,0.297873,0.297862,0.294352,0.306104,0.311745,0.312014,0.312237,0.312339,0.095305,0.258767,0.649542,1.906435,5.118398,2.767436,0.783398,0.128279,0.017068,0.074386,0.000946,0.000336,0.000062,0.000096,0.087301,0.478198,0.551985,0.401965,0.130733,1.073162,0.823195,1.640706,2.484733,2.236023,0.044815,0.107635,0.227595,0.490739,0.764918,0.008353,0.000000,0.000000,10.795883,1.003604,1.644055,0.000000,49.417816,127.735817,246.616837,11.187582,0.611432,1.644055,0.000000,57.127712,95.680923,8.800000,0.000499,0.240188,1698.302382,0.430173,0.000000,0.079970,1.535745,0.000000,0.000147,-0.000003,-0.000026,8.800000,0.430355,0.430173,0.000182,0.000147,-0.000003,0.000000,0.079970,28.340397,1.678901,8959.816406,0.000930,0.004914,0.000038,0.000000,221.534531,18.951664,8689.311523,0.007408,0.376850,5.329695,252.449417,0.050768,0.000000,0.000000,?,4.270091,6.567648,0.000000,0.000000,182.431168,53.480762,9.435779,4.616182,1.125757,3.372870,141.422775,1349.770020,18.909084,36.965915,5.080470,0.061348,-0.000167
2000,4,110,19,7.000000,0.262254,0.262664,0.263257,0.265894,0.264595,0.256606,0.171393,0.169680,0.185473,0.215917,0.243449,0.262174,0.273327,0.286758,0.289102,0.289950,0.292391,0.293335,0.301568,0.294437,0.297288,0.297322,0.294102,0.305956,0.311635,0.311915,0.312144,0.312248,0.259265,0.393623,0.649235,1.426257,4.235900,5.148764,1.113712,0.134650,0.012928,0.070045,0.000801,0.000306,0.000056,0.000088,0.081915,0.466898,0.540987,0.394722,0.142132,1.067934,0.822894,1.640400,2.482372,2.230407,0.087780,0.139652,0.242226,0.491564,0.857649,0.066906,0.000000,0.000000,12.113044,1.331735,1.885777,0.000000,65.344048,129.456528,246.616974,12.669900,0.774479,1.885777,0.000000,73.913689,96.541985,32.799999,0.003422,12.366585,1715.481495,15.148154,0.000000,0.467706,15.491598,0.000000,1.503253,-0.000021,-0.000156,41.600002,15.583516,15.578327,0.005189,1.720833,-0.000024,0.000000,0.547675,29.928905,1.920225,8962.052734,0.005427,0.365223,0.000256,0.000000,221.860779,19.119101,8689.225586,0.110916,1.793795,4.066761,194.359329,0.039499,0.000000,0.000000,?,4.232507,6.496497,0.000000,0.000000,183.938690,53.810944,9.424911,4.140347,1.247105,3.255121,141.360931,1349.762573,13.410007,21.345323,6.498007,0.046469,-0.000424
2000,5,125,4,7.000000,0.322617,0.323614,0.324590,0.327375,0.313464,0.281824,0.182915,0.169743,0.185471,0.215919,0.243447,0.262177,0.273327,0.286761,0.289099,0.289955,0.292604,0.296742,0.300908,0.293349,0.296102,0.296183,0.293486,0.305550,0.311357,0.311670,0.311917,0.312027,0.077382,0.218894,0.597139,2.497398,6.169796,6.017904,1.340170,0.159904,0.003098,0.059123,0.000881,0.000303,0.000059,0.000098,0.067930,0.437501,0.512077,0.375743,0.168223,1.056392,0.822783,1.640730,2.479761,2.217872,0.037647,0.095033,0.217462,0.528461,0.939577,0.075131,0.000000,0.000000,15.578513,1.562736,1.893311,0.000000,76.128265,130.614975,246.617325,16.248598,0.892210,1.893311,0.000000,85.274017,97.124565,24.199999,0.088447,14.426297,1726.339020,12.169256,0.000000,1.085090,43.329548,0.000000,0.852888,-0.000047,-0.000396,65.800003,27.840916,27.747583,0.093332,2.879230,-0.000071,0.000000,1.632765,33.489216,1.927751,8964.353516,0.012527,0.713680,0.000748,0.000000,220.710373,19.423712,8688.801758,0.195338,3.708459,3.815235,183.862747,0.037391,0.000000,0.000000,?,4.176532,6.327664,0.000000,0.000000,186.921631,54.652409,9.411534,5.447412,1.191795,3.044763,139.577850,1349.587158,19.071393,26.243472,7.326739,0.011136,-0.000908
2000,5,133,12,7.000000,0.079979,0.185059,0.212442,0.230493,0.242662,0.246632,0.204351,0.169805,0.185471,0.215920,0.243445,0.262178,0.273327,0.286762,0.289098,0.289958,0.292775,0.298171,0.300671,0.292905,0.295590,0.295682,0.293184,0.305324,0.311206,0.311541,0.311799,0.311913,0.345936,1.300983,2.093772,2.618406,5.159777,5.342685,1.778237,0.183429,0.000833,0.053792,0.000696,0.000270,0.000051,0.000083,0.060764,0.421859,0.496454,0.366062,0.181207,1.050778,0.822973,1.641470,2.480384,2.212231,0.107815,0.164124,0.286705,0.522937,0.751911,0.048435,0.000000,0.000000,16.861559,2.016639,1.881927,0.000000,58.581871,132.764786,246.617508,17.750677,1.127172,1.881927,0.000000,68.799408,98.202721,1.200000,0.095500,16.621735,1710.408391,16.482706,0.000000,0.534022,19.296259,0.000000,2.637219,-0.000024,-0.000216,66.999992,44.437443,44.230286,0.207153,5.029018,-0.000095,0.000000,2.166788,35.159569,1.916512,8965.758789,0.006133,1.217920,0.000975,0.000000,220.449432,19.604706,8688.627930,0.121103,1.732168,3.299399,159.703613,0.032647,0.000000,0.000000,?,4.160269,6.242603,0.000000,0.000000,188.333221,55.016460,9.414766,8.079022,1.332218,2.946828,138.941177,1349.528198,28.400044,28.351011,8.701889,0.002995,-0.001042
2000,5,148,27,7.000000,0.315800,0.316792,0.317791,0.320804,0.307200,0.270561,0.206659,0.169946,0.185469,0.215923,0.243443,0.262181,0.273328,0.286764,0.289095,0.289965,0.293211,0.300309,0.300348,0.292228,0.294787,0.294889,0.292676,0.304906,0.310917,0.311305,0.311583,0.311705,0.104010,0.297302,0.819416,3.586403,7.803622,6.364100,1.894531,0.232346,0.000602,0.045581,0.000507,0.000208,0.000041,0.000069,0.049115,0.394337,0.468421,0.350491,0.204063,1.040717,0.823415,1.643271,2.484670,2.203712,0.035953,0.101059,0.256966,0.618492,0.661475,0.070846,0.000000,0.000000,18.974854,2.173314,1.744791,0.000000,74.030907,133.009766,246.617859,19.922117,1.225795,1.744791,0.000000,84.363869,98.332512,31.199999,0.241591,15.330219,1725.175147,15.280633,0.000000,0.926815,28.746677,0.000000,0.236820,-0.000045,-0.000405,98.199974,59.943882,59.510914,0.432968,5.273950,-0.000139,0.000000,3.093602,37.320641,1.779742,8967.892578,0.010593,1.420167,0.001345,0.000000,220.153564,20.260489,8688.375977,0.123751,2.101731,2.900082,141.387787,0.028998,0.000000,0.000000,?,4.125111,6.091689,0.000000,0.000000,190.004181,55.481758,9.433092,7.408338,1.232962,2.901401,138.149460,1349.446289,27.948593,33.869939,9.167413,0.002165,-0.001915
2000,6,153,1,7.000000,0.304708,0.305507,0.306319,0.308853,0.297473,0.270292,0.272890,0.245764,0.185592,0.215924,0.243442,0.262182,0.273328,0.286765,0.289094,0.289968,0.293390,0.300890,0.300263,0.292037,0.294555,0.294659,0.292522,0.304773,0.310821,0.311226,0.311513,0.311638,0.178664,0.296508,0.571626,1.763259,5.769236,6.964259,4.352641,1.329709,0.011082,0.043596,0.000368,0.000154,0.000032,0.000056,0.046066,0.386082,0.459784,0.346050,0.211265,1.037453,0.823557,1.643963,2.486787,2.201505,0.054099,0.093512,0.190419,0.496594,0.648712,0.149625,0.013078,0.000000,15.543552,5.737212,1.632961,0.013078,72.398712,147.233078,246.617981,17.719873,3.560708,1.639500,0.006539,86.043221,109.244362,18.200001,0.021778,5.215878,1737.477110,5.580532,0.000000,0.289136,6.217238,0.000000,14.074330,-0.000015,-0.000135,116.399971,65.552742,65.091446,0.461300,19.508097,-0.000154,0.000000,3.382737,37.422310,1.681094,8968.274414,0.003292,5.046371,0.001456,0.000000,220.286255,20.545017,8688.339844,0.236890,0.233374,2.971234,145.212128,0.029722,0.000000,0.000000,?,4.103990,6.043765,0.000000,0.000000,190.221939,55.539524,9.435556,4.733136,1.050861,2.931895,138.072922,1349.438354,14.272644,25.858884,15.950156,0.039806,-0.002029
2000,6,165,13,7.000000,0.279144,0.279613,0.280104,0.281704,0.274176,0.259404,0.262740,0.280225,0.228828,0.215942,0.243440,0.262185,0.273328,0.286767,0.289091,0.289975,0.293881,0.302066,0.300093,0.291632,0.294058,0.294163,0.292181,0.304465,0.310595,0.311035,0.311349,0.311480,0.318619,0.488811,0.807552,1.629363,4.233666,6.364036,4.835862,2.436817,0.481647,0.042013,0.000442,0.000157,0.000033,0.000063,0.038605,0.366070,0.438433,0.335587,0.227787,1.029997,0.824004,1.645950,2.492178,2.197515,0.079530,0.126936,0.224955,0.446136,0.552677,0.132036,0.010298,0.000000,13.842047,7.796560,1.562270,0.010298,67.565643,156.153168,246.618271,16.259977,5.378408,1.567419,0.005149,80.702644,118.672157,19.600000,0.175658,15.196594,1740.906690,15.311753,0.000000,0.657411,17.193853,0.000000,9.180006,-0.000036,-0.000324,135.999954,81.065590,80.403206,0.662393,28.503643,-0.000190,0.000000,4.040148,37.709583,1.607746,8969.432617,0.007462,7.352339,0.001710,0.000000,220.883850,20.979118,8688.251953,0.361263,0.559616,2.879603,141.351776,0.028920,0.001696,0.000000,?,4.073156,5.933297,0.000000,0.000000,190.830139,55.693165,9.438166,4.655567,1.061783,2.979769,137.892120,1349.418091,14.459882,20.588590,18.405511,1.403230,-0.002216
