Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)            no3(16)            no3(17)            no3(18)            no3(19)            no3(20)            no3(21)            no3(22)            no3(23)            no3(24)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET          swdep             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain130
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      2000         4        97         6          6.000              0.103              0.185              0.198              0.190              0.145              0.149              0.148              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.290              0.302              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.456              1.165              2.729             12.432             29.146             14.192              4.489              1.574              1.264              0.917              0.775              0.339              0.272              0.418              0.361              1.267              1.587              1.637              1.624              1.612              1.202              2.363              3.445              2.939              0.002              0.079              0.205              0.577              1.226              0.106              0.083              0.041         60.120          8.632          2.195          0.223         39.703        126.254        246.673         62.365          5.999          2.237          0.168         47.110         94.505         10.400          2.670          3.275       1687.901          1.599          0.000          0.253         11.676          0.000          0.000          0.000          0.000        201.600        268.223         72.040        196.183          7.265         -0.008          0.000         18.912         97.054          2.501       8887.643          0.004          4.119          0.000          0.000        164.927         12.132       8611.029             0.031                  1.341          2.619        219.413          0.043          0.122          0.000          0.000          5.959          9.243          0.000          0.000        300.274         94.097         22.945         26.497          1.272          2.429         99.715       1313.675        163.367        268.205         30.300          4.609        -48.543
      2000         4        98         7          6.000              0.067              0.145              0.190              0.189              0.145              0.149              0.148              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.290              0.302              0.296              0.299              0.298              0.295              0.306              0.312              0.312              0.312              0.312              0.376              1.213              2.311              9.768             27.118             14.157              4.503              1.581              1.267              0.918              0.771              0.339              0.270              0.411              0.352              1.195              1.454              1.363              0.991              1.612              1.202              2.363              3.444              2.938              0.002              0.061              0.247              0.606              1.197              0.106              0.083              0.040         54.943          8.655          2.219          0.222         38.984        126.254        246.673         57.194          6.017          2.260          0.167         46.391         94.505          0.000          2.236          3.385       1687.099          0.719          0.000          0.083          4.080          0.000          0.000          0.000          0.000        201.600        268.942         72.759        196.183          7.265         -0.008          0.000         18.995         90.761          2.524       8884.936          0.001          4.143          0.000          0.000        164.819         15.871       8610.959             0.010                  0.494          4.425        292.434          0.057          0.199          0.000          0.000          2.845          8.864          0.000          0.000        300.693         94.157         22.948         22.707          1.315          2.934         99.588       1313.628        128.868        248.599         30.399          4.619        -48.543
      2000         4       103        12          6.000              0.059              0.070              0.155              0.184              0.147              0.149              0.148              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312              0.454              0.776              2.646              7.290             23.610             14.163              4.584              1.617              1.281              0.927              0.771              0.341              0.265              0.397              0.339              1.081              1.244              0.978              0.440              1.606              1.201              2.363              3.442              2.933              0.008              0.029              0.306              0.662              1.055              0.094              0.075              0.036         48.939          8.795          2.154          0.199         37.435        126.255        246.673         51.231          6.117          2.191          0.150         44.842         94.506          0.000          0.019          2.075       1685.118          1.548          0.000          0.406         18.431          0.000          0.000          0.000          0.000        201.600        270.516         74.307        196.209          7.265         -0.008          0.000         19.401         83.573          2.426       8876.747          0.006          4.258          0.000          0.000        164.111         16.023       8610.614             0.050                  1.953          4.188        289.339          0.056          0.432          0.000          0.000          4.169          8.808          0.000          0.000        302.360         94.418         22.953         19.036          1.357          2.843         98.738       1313.394         98.965        213.615         30.946          4.669        -48.569
      2000         4       104        13          7.000              0.259              0.258              0.257              0.246              0.160              0.149              0.148              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.292              0.302              0.295              0.298              0.298              0.294              0.306              0.312              0.312              0.312              0.312              0.262              0.722              1.933              7.837             24.373             14.187              4.601              1.624              1.284              0.929              0.773              0.341              0.264              0.396              0.339              1.079              1.243              0.977              0.443              1.604              1.201              2.363              3.441              2.932              0.033              0.056              0.239              0.685              1.089              0.092              0.074              0.035         49.314          8.825          2.194          0.195         45.821        126.255        246.673         51.614          6.137          2.231          0.147         53.228         94.506          8.800          0.007          0.218       1693.421          0.415          0.000          0.079          1.536          0.000          0.000          0.000          0.000          8.800          0.418          0.415          0.003          0.000          0.000          0.000          0.079         83.970          2.461       8877.168          0.001          0.023          0.000          0.000        164.155         16.036       8610.545             0.010                  0.552          3.893        271.073          0.053          0.000          0.000          0.000          4.166          8.797          0.000          0.000        302.823         94.500         22.954         18.878          1.376          2.814         98.719       1313.352         79.584        202.561         31.058          4.679         -0.004
      2000         4       110        19          7.000              0.228              0.233              0.239              0.251              0.258              0.253              0.157              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312              0.559              0.941              1.615              4.219             17.527             25.451              5.529              1.670              1.300              0.941              0.781              0.344              0.262              0.390              0.340              1.070              1.235              0.977              0.459              1.598              1.201              2.363              3.439              2.926              0.055              0.138              0.259              0.600              1.175              0.163              0.056              0.031         50.312          9.830          2.390          0.162         62.843        127.120        246.673         53.076          6.675          2.418          0.125         70.683         94.939         32.800          0.106         12.110       1710.843         14.719          0.000          0.464         15.489          0.000          0.700          0.000          0.000         41.600         15.331         15.134          0.197          0.865          0.000          0.000          0.544         85.936          2.619       8878.773          0.007          0.978          0.000          0.000        164.061         16.042       8610.116             0.200                  2.750          2.872        209.405          0.041          0.012          0.000          0.000          4.165          8.731          0.000          0.000        305.002         95.001         22.988         13.176          1.444          2.711         98.276       1313.115         42.089         90.755         35.268          4.740         -0.005
      2000         5       125         4          7.000              0.292              0.293              0.293              0.295              0.283              0.208              0.159              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.292              0.291              0.297              0.292              0.296              0.296              0.293              0.306              0.311              0.312              0.312              0.312              0.130              0.367              1.051              5.198             21.911             25.948              6.364              1.818              1.342              0.966              0.796              0.349              0.257              0.377              0.344              1.051              1.220              0.978              0.500              1.584              1.200              2.365              3.438              2.913              0.027              0.052              0.257              0.670              1.339              0.140              0.031              0.023         54.605         10.888          2.485          0.112         63.995        127.285        246.583         57.787          7.308          2.500          0.089         71.923         95.021         24.200         16.967         28.090       1708.418          8.382          0.000          1.078         43.010          0.000          0.476          0.000          0.000         65.800         40.878         23.515         17.363          1.176          0.000          0.000          1.620         91.214          2.663       8880.753          0.017          1.890          0.006          0.000        161.921         16.055       8608.900             0.156                  5.748          2.546        198.583          0.039          1.448          0.000          0.000          5.687          8.568          0.000          0.000        309.142         96.289         23.175         14.050          1.452          2.586         95.775       1312.474         44.083        103.393         40.142          4.891         -2.646
      2000         5       133        12          7.000              0.067              0.117              0.158              0.157              0.171              0.198              0.159              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.292              0.290              0.295              0.290              0.295              0.295              0.293              0.305              0.311              0.312              0.312              0.312              0.298              0.829              1.841              5.392             19.884             28.382              6.729              1.903              1.364              0.979              0.803              0.352              0.255              0.371              0.347              1.042              1.214              0.978              0.523              1.579              1.199              2.365              3.440              2.908              0.001              0.089              0.339              0.705              1.118              0.145              0.030              0.019         56.626         11.377          2.397          0.100         43.641        127.297        246.585         59.991          7.610          2.412          0.078         51.572         95.030          1.200         15.562         20.718       1686.187          5.065          0.000          0.531         18.909          0.000          0.014          0.000          0.000         67.000         63.779         28.581         35.198          1.190          0.000          0.000          2.152         93.700          2.563       8882.160          0.008          2.319          0.010          0.000        161.313         16.217       8608.365             0.064                  2.789          1.977        157.541          0.031          1.342          0.000          0.000          7.698          8.977          0.000          0.000        311.183         96.864         23.274         14.988          1.507          2.547         94.977       1312.198         85.666        154.630         42.420          4.974         -4.007
      2000         5       148        27          7.000              0.279              0.280              0.280              0.280              0.263              0.179              0.156              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.278              0.277              0.289              0.292              0.292              0.305              0.311              0.311              0.312              0.312              0.094              0.269              0.748              4.262             23.939             26.918              7.239              2.070              1.409              1.000              0.814              0.357              0.253              0.362              0.353              1.018              1.179              0.944              0.528              1.451              1.089              2.340              3.446              2.900              0.021              0.071              0.177              0.623              0.798              0.138              0.029              0.014         56.230         12.125          1.828          0.082         58.596        127.066        246.446         59.849          8.099          1.842          0.061         66.414         94.918         31.200         23.431         28.649       1690.070          5.210          0.000          0.922         28.097          0.000          0.000          0.000          0.000         98.200         90.172         33.789         56.383          1.190          0.000          0.000          3.074         93.664          1.976       8881.349          0.014          3.075          0.017          0.000        160.868         17.066       8607.776             0.107                  2.733          1.508        123.454          0.024          1.562          0.000          0.000          9.660          9.880          0.000          0.000        313.079         97.444         23.401         13.353          1.158          2.650         94.208       1311.930         38.087        121.278         46.295          5.138        -13.900
      2000         6       153         1          7.000              0.297              0.298              0.298              0.301              0.290              0.265              0.178              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.278              0.278              0.289              0.291              0.292              0.305              0.311              0.311              0.312              0.312              0.088              0.176              0.429              2.119             15.985             34.461              9.979              2.141              1.425              1.007              0.817              0.359              0.253              0.360              0.355              1.013              1.176              0.943              0.537              1.451              1.091              2.330              3.448              2.898              0.015              0.071              0.166              0.524              0.798              0.231              0.040              0.012         53.258         14.960          1.805          0.087         70.674        129.193        246.445         58.247          9.562          1.825          0.062         79.554         95.983         18.200          1.696          2.937       1703.975          1.329          0.000          0.288          6.073          0.000          1.774          0.000          0.000        116.400         94.178         35.117         59.061          3.316          0.000          0.000          3.362         93.513          1.958       8881.380          0.004          5.895          0.019          0.000        160.801         17.458       8607.651             0.365                  0.508          1.451        119.505          0.024          0.101          0.000          0.000          9.771         10.050          0.000          0.000        313.413         97.547         23.426          8.140          1.042          2.710         94.043       1311.881         17.621         73.478         56.186          5.196        -13.912
      2000         6       165        13          7.000              0.283              0.283              0.284              0.285              0.276              0.256              0.245              0.175              0.183              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.279              0.280              0.288              0.290              0.292              0.304              0.311              0.311              0.311              0.311              0.104              0.198              0.439              1.696              9.914             29.164             19.118              2.968              1.474              1.022              0.822              0.363              0.253              0.355              0.361              1.001              1.164              0.935              0.557              1.428              1.072              2.268              3.454              2.895              0.028              0.089              0.199              0.513              0.724              0.244              0.081              0.008         41.515         24.993          1.797          0.116         67.617        136.693        246.445         51.074         15.023          1.837          0.072         79.865        100.115         19.600         11.185         14.721       1707.652          3.598          0.000          0.655         16.796          0.000          9.051          0.000          0.000        136.000        109.445         38.715         70.730         12.077          0.000          0.000          4.016         91.669          1.976       8880.082          0.010         16.361          0.025          0.000        160.761         18.334       8607.342             0.656                  1.290          1.263        105.082          0.021          0.946          0.000          0.000         11.071         10.596          0.000          0.000        314.265         97.796         23.498          5.742          1.070          2.858         93.678       1311.759         14.874         47.832         78.044          5.373        -14.022
      2000         6       180        28          7.000              0.303              0.303              0.304              0.306              0.295              0.264              0.235              0.177              0.183              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.280              0.281              0.288              0.289              0.291              0.304              0.310              0.311              0.311              0.311              0.067              0.188              0.498              1.869              9.174             29.595             19.773              3.689              1.569              1.040              0.829              0.369              0.252              0.348              0.367              0.988              1.154              0.933              0.586              1.421              1.075              2.261              3.462              2.896              0.030              0.113              0.265              0.625              0.708              0.199              0.096              0.005         41.391         26.486          1.940          0.123         71.354        136.005        246.445         51.278         16.184          1.988          0.071         83.124         99.906         20.200         13.897         18.676       1709.802          4.600          0.000          0.753         21.917          0.000          0.884          0.000          0.000        156.200        126.739         43.314         83.425         12.996          0.000          0.000          4.768         93.022          2.125       8881.458          0.012         17.826          0.033          0.000        160.431         19.114       8606.767             0.314                  2.639          1.044         93.671          0.019          0.940          0.000          0.000         12.105         11.216          0.000          0.000        316.099         98.293         23.632          5.680          1.269          2.969         92.779       1311.488         15.251         41.483         83.998          5.719        -14.165
      2000         7       194        12          7.000              0.308              0.309              0.310              0.313              0.301              0.272              0.272              0.269              0.186              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.282              0.281              0.287              0.288              0.290              0.303              0.310              0.311              0.311              0.311              0.078              0.154              0.350              1.272              5.725             21.339             23.879             11.685              2.008              1.059              0.834              0.373              0.251              0.343              0.373              0.977              1.146              0.932              0.613              1.415              1.078              2.260              3.463              2.900              0.019              0.082              0.208              0.534              0.655              0.215              0.106              0.025         28.918         39.048          1.713          0.150         73.159        149.195        246.447         40.858         26.691          1.766          0.093         86.746        111.279         28.800          9.518         13.890       1724.091          4.446          0.000          0.642         21.603          0.000         14.407          0.000          0.000        185.000        140.606         47.759         92.847         27.568          0.000          0.000          5.410         93.108          1.923       8881.916          0.010         30.841          0.040          0.000        160.612         19.924       8606.351             1.117                  1.867          1.478        169.965          0.033          0.983          0.000          0.000         12.641         11.951          0.000          0.000        317.354         98.635         23.728          3.762          1.061          3.138         92.266       1311.307         10.157         25.355         87.874          7.206        -14.227
      2000         7       206        24          7.000              0.313              0.313              0.314              0.317              0.305              0.273              0.262              0.264              0.196              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.283              0.281              0.287              0.288              0.290              0.303              0.310              0.310              0.311              0.311              0.047              0.130              0.350              1.305              5.501             20.508             23.463             12.715              2.926              1.085              0.838              0.377              0.251              0.338              0.378              0.968              1.139              0.931              0.635              1.408              1.080              2.257              3.466              2.906              0.008              0.013              0.117              0.535              0.655              0.198              0.108              0.037         27.841         40.608          1.526          0.161         73.820        149.378        246.447         39.572         28.458          1.580          0.103         86.904        111.966         16.600         11.169         15.620       1724.283          4.425          0.000          0.508         21.917          0.000          2.390          0.000          0.000        201.600        156.505         52.184        104.321         29.856          0.000          0.000          5.918         93.594          1.746       8883.132          0.008         32.528          0.046          0.000        161.151         20.626       8606.014             0.476                  1.634          2.311        303.469          0.059          0.930          0.000          0.000         13.070         12.752          0.000          0.000        318.458         98.925         23.810          3.666          0.891          3.290         92.085       1311.167         10.278         24.078         89.669          9.931        -14.371
      2000         7       207        25          7.000              0.301              0.301              0.302              0.304              0.294              0.268              0.263              0.265              0.197              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.283              0.282              0.287              0.288              0.290              0.303              0.310              0.310              0.311              0.311              0.104              0.164              0.327              1.105              4.250             15.477             18.133             10.312              2.902              1.087              0.837              0.378              0.251              0.337              0.377              0.953              1.107              0.888              0.576              1.200              0.897              1.856              2.738              2.906              0.010              0.017              0.128              0.527              0.638              0.192              0.108              0.038         21.427         32.853          1.512          0.162         71.560        149.658        246.447         30.493         23.368          1.566          0.104         84.704        112.186          0.000          0.790          1.094       1722.263          1.979          0.000          0.041          2.072          0.000          0.160          0.000          0.000        201.600        158.484         54.163        104.321         30.137          0.000          0.000          5.959         77.752          1.733       8872.587          0.001         32.733          0.047          0.000        161.345         25.766       8605.991             0.036                  0.170          7.469        505.616          0.096          1.079          0.000          0.000          5.072         12.227          0.000          0.000        318.574         98.954         23.818          3.117          0.895          4.175         92.182       1311.159          9.078         19.304         68.977          9.815        -14.370
      2000         7       213        31          7.000              0.253              0.253              0.254              0.258              0.260              0.254              0.258              0.266              0.202              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.283              0.282              0.287              0.288              0.290              0.303              0.310              0.310              0.311              0.311              0.277              0.421              0.681              1.358              4.111             13.888             16.821             10.250              3.217              1.103              0.839              0.378              0.249              0.333              0.375              0.941              1.092              0.872              0.569              1.161              0.869              1.793              2.633              2.909              0.035              0.094              0.193              0.500              0.571              0.128              0.091              0.031         20.736         31.810          1.521          0.132         64.083        150.025        246.447         29.146         22.980          1.566          0.084         76.996        112.783          3.000          0.002          9.726       1714.911         10.108          0.000          0.239         10.577          0.000          0.651          0.000          0.000        204.600        168.597         64.271        104.326         30.504          0.000          0.000          6.197         75.727          1.702       8871.291          0.004         32.876          0.050          0.000        162.072         25.922       8605.867             0.117                  0.559          7.245        500.960          0.095          0.240          0.000          0.000          5.543         12.135          0.000          0.000        319.060         99.038         23.817          4.107          1.012          4.217         92.204       1311.100         13.156         21.103         65.134         10.634        -14.372
      2000         8       228        15          7.000              0.333              0.333              0.334              0.336              0.322              0.295              0.291              0.309              0.292              0.217              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.284              0.284              0.282              0.286              0.287              0.289              0.303              0.309              0.310              0.310              0.311              0.019              0.053              0.150              0.706              3.382              9.452             14.656             14.269              9.509              1.249              0.841              0.380              0.245              0.322              0.372              0.921              1.071              0.857              0.580              1.146              0.867              1.791              2.642              2.919              0.004              0.025              0.104              0.400              0.625              0.199              0.087              0.041         13.762         40.104          1.357          0.140         78.764        171.612        246.447         21.090         32.355          1.401          0.094         93.331        132.717         55.800          0.795         21.095       1750.617         18.709          0.000          0.561         31.288          0.000         17.956          0.000          0.000        260.400        188.129         82.978        105.151         52.261          0.000          0.000          6.758         76.980          1.543       8874.021          0.009         41.241          0.057          0.000        164.226         25.803       8605.471             0.537                  2.005          6.360        454.109          0.087          0.180          0.000          0.000          5.711         11.908          0.000          0.000        320.673         99.356         23.843          2.055          0.741          4.232         92.312       1310.905          5.246         14.016         50.305         21.724        -14.373
      2000         8       242        29          7.000              0.317              0.318              0.319              0.322              0.309              0.280              0.278              0.300              0.299              0.285              0.252              0.262              0.274              0.287              0.288              0.289              0.291              0.284              0.285              0.282              0.286              0.287              0.289              0.302              0.309              0.310              0.310              0.310              0.037              0.071              0.166              0.637              2.501              6.832             11.338             13.752             13.299              5.105              0.993              0.383              0.243              0.314              0.372              0.906              1.057              0.850              0.594              1.136              0.867              1.787              2.647              2.925              0.008              0.013              0.078              0.360              0.555              0.182              0.091              0.050         10.244         43.991          1.196          0.179         75.188        184.819        247.310         15.913         37.825          1.242          0.131         89.111        145.706         36.800          7.263         25.471       1760.597         18.395          0.000          0.480         30.179          0.000         18.374          0.525          0.000        297.200        214.469        101.374        113.095         68.400          0.861          0.000          7.238         77.394          1.423       8876.607          0.007         45.558          0.142          0.000        166.644         25.927       8605.220             0.637                  1.659          5.071        368.108          0.071          2.342          0.000          0.000          8.159         11.701          0.000          0.000        321.899         99.606         23.880          1.745          0.644          4.322         93.004       1310.812          4.941         10.795         40.717         29.696        -14.407
      2000         9       256        12          7.000              0.306              0.307              0.308              0.310              0.299              0.271              0.270              0.293              0.292              0.306              0.310              0.280              0.274              0.287              0.288              0.289              0.291              0.284              0.286              0.282              0.286              0.287              0.289              0.302              0.309              0.310              0.310              0.310              0.024              0.044              0.101              0.372              1.431              4.066              7.233             10.566             13.620              8.681              2.528              0.506              0.242              0.308              0.373              0.886              1.029              0.821              0.574              1.044              0.795              1.631              2.392              2.614              0.010              0.017              0.073              0.349              0.501              0.174              0.097              0.060          6.038         41.364          1.124          0.242         72.611        192.358        256.661          9.655         36.484          1.173          0.185         86.118        147.863         43.800         16.449         28.585       1774.271         12.033          0.000          0.442         32.589          0.000         23.216          9.088          0.000        341.000        244.154        113.407        130.747         90.418         10.321          0.000          7.680         70.466          1.423       8871.707          0.007         49.730          1.173          0.000        169.049         25.814       8604.956             0.609                  1.895          3.729        273.449          0.053          4.535          0.000          0.000         13.459         11.805          0.000          0.000        323.228         99.888         23.932          1.018          0.616          4.388         93.666       1310.711          2.998          6.391         26.775         31.105        -14.603
      2000         9       269        25          7.000              0.060              0.069              0.137              0.150              0.163              0.191              0.201              0.221              0.232              0.269              0.284              0.284              0.274              0.287              0.288              0.289              0.291              0.285              0.281              0.273              0.278              0.281              0.285              0.300              0.309              0.309              0.310              0.310              0.082              0.147              0.554              1.260              1.817              3.296              5.164              7.216              9.760              6.127              1.954              0.494              0.240              0.300              0.369              0.850              0.966              0.735              0.477              0.799              0.592              1.192              1.658              1.724              0.001              0.002              0.216              0.558              0.730              0.089              0.101              0.072          7.156         29.244          1.596          0.309         41.064        159.208        254.990          9.738         25.685          1.647          0.243         51.132        120.731          1.000         67.441         76.474       1698.721          8.350          0.000          0.381         50.052          0.000          0.347          3.265          0.000        342.000        320.321        121.756        198.565         90.400         12.885          0.000          8.060         56.366          1.972       8857.631          0.006         49.622          1.410          0.000        170.866         24.152       8604.273             0.046                  4.061          2.652        195.777          0.038          5.386          0.000          0.000         19.351         13.812          0.000          0.000        325.935        100.608         24.077          2.649          1.020          4.132         93.220       1310.344         20.994         14.828         25.645         28.074        -23.359
      2000        10       284        10          7.000              0.058              0.064              0.095              0.120              0.130              0.155              0.184              0.202              0.210              0.228              0.255              0.271              0.274              0.286              0.288              0.288              0.290              0.280              0.269              0.257              0.259              0.262              0.269              0.287              0.308              0.309              0.310              0.310              0.169              0.278              0.672              2.191              2.908              3.063              4.283              5.865              8.140              5.233              1.697              0.453              0.237              0.291              0.365              0.812              0.903              0.667              0.435              0.668              0.486              0.938              1.234              1.174              0.002              0.003              0.120              0.456              0.615              0.069              0.114              0.087          9.281         24.369          1.265          0.366         32.927        141.165        249.217         11.422         21.379          1.322          0.290         42.147        106.451         12.000         65.830         71.713       1636.356          5.862          0.000          0.407         60.968          0.000          0.000          0.022          0.000        354.000        394.281        127.618        266.663         90.400         12.900          0.000          8.467         51.673          1.704       8852.865          0.006         49.567          1.454          0.000        172.522         23.371       8603.597             0.032                  4.226          2.188        187.233          0.037          1.591          0.000          0.000         20.188         15.653          0.000          0.000        328.493        101.325         24.293          4.279          0.786          4.111         92.956       1310.018         45.828         29.744         23.225         25.881        -53.539
      2000        10       297        23          7.000              0.304              0.305              0.305              0.308              0.295              0.245              0.187              0.197              0.206              0.225              0.252              0.269              0.274              0.286              0.287              0.288              0.289              0.278              0.267              0.255              0.256              0.259              0.266              0.282              0.305              0.309              0.310              0.310              0.018              0.047              0.122              0.542              3.413              5.470              4.321              5.509              7.738              5.153              1.697              0.466              0.235              0.285              0.364              0.794              0.882              0.656              0.437              0.654              0.478              0.901              1.167              1.085              0.022              0.036              0.054              0.099              0.666              0.141              0.125              0.090          9.612         23.569          1.018          0.359         69.587        139.447        248.392         11.773         20.560          1.081          0.282         78.936        104.869         63.800         34.701         41.170       1662.045          6.699          0.000          0.328         48.283          0.000          0.948          0.000          0.000        417.800        432.064        134.317        297.747         91.359         12.900          0.000          8.795         50.445          1.446       8853.614          0.005         49.747          1.487          0.000        174.642         23.878       8603.204             0.081                  3.414          3.656        410.845          0.079          1.237          0.000          0.000         20.265         17.040          0.000          0.000        330.908        101.698         24.436          1.867          0.433          4.154         93.749       1309.817          4.403         15.409         23.112         25.086        -61.772
