Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1997,7,208,27,     1.000,     0.277     0.277     0.277     0.277     0.259     0.231     0.237     0.266     0.277     0.299     0.309     0.314     0.327     0.337     0.337     0.337     0.336     0.326     0.313     0.302     0.303     0.302     0.297     0.307     0.313     0.313     0.313     0.313,     0.615     1.724     4.547    16.963    29.487    17.769    11.591     8.560     8.616     5.847     3.146     2.012     1.778     1.620     1.570     1.576     1.628     1.665     1.696     1.691     1.263     2.496     3.934     3.833,     0.027     0.117     0.270     0.510     0.455     0.108     0.069     0.045,    71.105,    36.187,     1.487,     0.218,    63.281,   182.531,   294.016,    76.900,    28.819,     1.521,     0.176,    75.118,   139.805,    18.000,     0.001,     5.609,  1848.503,     6.318,     0.000,     1.448,    28.315,     0.000,    -0.030,     0.084,     0.741,    92.200,    72.806,    72.789,     0.017,    -0.202,     2.766,     0.000,     4.448,   149.691,     1.802,  8929.972,     0.039,     2.197,     0.470,     0.000,    75.890,     0.911,  8701.678,     0.396,     1.140,     0.345,    51.815,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     3.129,     0.672,    45.727,    15.888,     4.351,    33.678,     1.076,     0.784,    51.885,  1343.045,   153.220,   151.575,    48.963,    20.739,    13.695
1997,8,218,6,     1.000,     0.118     0.122     0.182     0.202     0.218     0.230     0.232     0.261     0.272     0.295     0.305     0.312     0.326     0.336     0.337     0.337     0.336     0.326     0.313     0.301     0.303     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     1.281     3.345     6.808    10.446    20.319    14.915     9.285     6.802     6.861     4.622     2.468     1.568     1.772     1.618     1.566     1.573     1.625     1.664     1.696     1.689     1.260     2.488     3.914     3.808,     2.716     8.960     5.699     0.574     0.386     0.103     0.065     0.042,    57.114,    28.804,    18.438,     0.197,    52.844,   179.494,   292.665,    61.757,    22.927,    18.471,     0.160,    64.439,   137.395,     0.800,     0.020,     8.554,  1833.050,     7.830,     0.000,     1.055,    21.934,     0.000,    -0.003,    -0.062,     0.433,    93.000,    80.654,    80.619,     0.035,    -0.203,     2.698,     0.000,     5.503,   127.353,    18.728,  8970.699,     0.028,     2.443,     0.490,    47.030,    75.693,     0.939,  8700.958,     0.248,     1.032,     0.318,    47.745,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     5.181,     1.022,    46.330,    16.054,     4.403,    28.653,    18.078,     0.780,    51.655,  1342.757,   129.130,   124.253,    40.037,    16.810,    21.115
1997,8,233,21,     1.000,     0.242     0.243     0.243     0.245     0.247     0.246     0.247     0.255     0.263     0.286     0.297     0.307     0.324     0.335     0.336     0.336     0.335     0.326     0.313     0.301     0.302     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     1.829     3.150     5.246     9.235    14.338    10.473     5.863     3.949     3.922     2.598     1.355     0.847     1.753     1.614     1.561     1.568     1.622     1.663     1.695     1.686     1.255     2.477     3.888     3.774,     2.193     3.636     6.525    12.530     8.630     1.535     0.191     0.035,    44.271,    17.010,    35.049,     0.283,    61.438,   176.495,   290.125,    47.202,    13.400,    35.145,     0.188,    73.791,   134.397,    29.200,     0.103,     9.843,  1835.071,    10.121,     0.000,     1.563,    31.281,     0.000,     3.044,    -0.165,     0.538,   122.200,    90.897,    90.740,     0.157,     2.845,     2.534,     0.000,     7.066,   101.173,    35.415,  8914.721,     0.041,     4.690,     0.509,     1.588,    75.541,     1.026,  8699.978,     0.938,     1.356,     0.266,    39.846,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     9.799,     1.908,    47.203,    16.255,     4.463,    24.239,    27.761,     0.779,    51.346,  1342.363,    94.222,    77.475,    23.729,     9.948,    36.361
1997,9,248,5,     1.000,     0.303     0.304     0.305     0.307     0.296     0.269     0.235     0.243     0.250     0.273     0.287     0.302     0.321     0.333     0.335     0.335     0.335     0.325     0.312     0.301     0.302     0.301     0.296     0.307     0.312     0.313     0.313     0.313,     0.181     0.349     0.847     2.970     5.752     2.970     1.001     0.824     0.883     0.554     0.274     0.169     1.722     1.613     1.558     1.564     1.621     1.664     1.696     1.685     1.252     2.469     3.864     3.741,     0.307     0.735     1.872     5.357     5.347     1.161     0.104     0.018,    13.069,     3.399,    14.779,     0.137,    72.058,   168.567,   286.986,    13.569,     2.762,    14.831,     0.085,    83.798,   128.106,    32.100,     0.119,     7.879,  1833.529,     7.631,     0.000,     1.488,    33.744,     0.000,     0.083,    -0.117,     0.403,   154.300,    98.646,    98.370,     0.276,     3.389,     2.420,     0.000,     8.554,    54.890,    15.000,  8845.621,     0.039,     4.938,     0.517,     0.000,    75.641,     1.225,  8698.866,     0.372,     1.292,     0.205,    30.767,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,    15.427,     3.155,    48.165,    16.464,     4.514,     6.264,    10.053,     0.835,    51.068,  1341.885,    24.171,    25.912,     4.263,     2.356,    60.399
1997,9,263,20,     1.000,     0.328     0.329     0.330     0.333     0.318     0.288     0.222     0.225     0.231     0.252     0.270     0.291     0.319     0.332     0.334     0.335     0.334     0.325     0.312     0.300     0.302     0.301     0.296     0.307     0.312     0.312     0.313     0.313,     0.011     0.033     0.081     0.347     0.945     0.402     0.081     0.069     0.085     0.073     0.052     0.045     1.687     1.612     1.558     1.563     1.621     1.666     1.698     1.686     1.250     2.462     3.842     3.711,     0.035     0.125     0.318     1.212     1.963     0.502     0.066     0.025,     1.819,     0.334,     4.155,     0.149,    77.507,   156.843,   282.068,     1.860,     0.267,     4.188,     0.112,    88.620,   118.700,    45.200,     0.213,     8.344,  1821.213,     7.940,     0.000,     1.400,    42.447,     0.000,     1.175,    -0.057,     0.284,   199.500,   106.800,   106.310,     0.490,     4.915,     2.367,     0.000,     9.955,    40.114,     4.396,  8819.152,     0.036,     5.008,     0.517,     0.000,    75.764,     1.452,  8697.426,     0.299,     1.627,     0.146,    21.968,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,    17.917,     3.285,    49.235,    16.679,     4.573,     0.787,     2.344,     0.889,    50.874,  1341.249,     2.610,     3.959,     0.367,     0.244,   107.874
1997,10,278,5,     1.000,     0.058     0.063     0.085     0.114     0.146     0.199     0.198     0.209     0.214     0.225     0.252     0.272     0.315     0.330     0.333     0.334     0.333     0.324     0.312     0.300     0.301     0.301     0.296     0.307     0.312     0.312     0.312     0.312,     0.073     0.117     0.243     0.614     0.834     0.234     0.108     0.086     0.109     0.093     0.057     0.073     1.654     1.612     1.560     1.565     1.624     1.668     1.700     1.687     1.249     2.457     3.823     3.682,     0.053     0.116     0.184     0.329     0.577     0.117     0.055     0.035,     2.115,     0.425,     1.376,     0.168,    38.063,   143.012,   275.365,     2.169,     0.342,     1.403,     0.134,    47.976,   107.918,     0.800,     0.171,     5.936,  1760.116,     5.487,     0.000,     1.313,    56.781,     0.000,     2.472,    -0.012,     0.196,   200.300,   112.439,   111.798,     0.641,     6.571,     2.357,     0.000,    11.268,    40.328,     1.639,  8815.580,     0.034,     5.032,     0.517,     0.000,    75.948,     1.564,  8696.103,     0.261,     1.324,     0.109,    16.411,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,    18.249,     3.284,    49.898,    16.853,     4.653,     1.325,     0.874,     0.928,    50.793,  1340.799,    13.416,     7.614,     0.547,     0.339,   162.201
1997,10,293,20,     1.000,     0.056     0.060     0.072     0.112     0.136     0.192     0.191     0.202     0.207     0.221     0.248     0.270     0.313     0.329     0.332     0.333     0.333     0.324     0.311     0.300     0.301     0.300     0.295     0.307     0.312     0.312     0.312     0.312,     0.064     0.101     0.187     0.483     0.897     0.246     0.152     0.126     0.160     0.124     0.072     0.108     1.627     1.611     1.562     1.568     1.626     1.670     1.702     1.689     1.249     2.455     3.807     3.656,     0.032     0.078     0.131     0.187     0.242     0.062     0.048     0.034,     1.978,     0.598,     0.732,     0.142,    36.162,   139.305,   273.445,     2.054,     0.486,     0.756,     0.114,    45.726,   104.975,    12.600,     0.092,     3.686,  1751.482,     3.577,     0.000,     1.230,    65.022,     0.000,     0.000,     0.000,     0.127,   212.900,   116.109,   115.376,     0.733,     6.571,     2.357,     0.000,    12.499,    40.228,     0.964,  8813.925,     0.031,     5.032,     0.517,     0.000,    76.009,     1.777,  8694.947,     0.243,     1.223,     0.080,    11.929,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,    18.411,     3.263,    50.451,    17.044,     4.765,     1.134,     0.509,     1.015,    50.661,  1340.472,    10.785,     8.807,     0.795,     0.514,   177.926
1997,10,300,27,     1.000,     0.054     0.056     0.061     0.102     0.129     0.189     0.189     0.200     0.205     0.219     0.247     0.269     0.312     0.329     0.331     0.333     0.333     0.323     0.311     0.300     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.084     0.128     0.209     0.475     0.945     0.279     0.190     0.161     0.197     0.135     0.080     0.124     1.616     1.612     1.564     1.570     1.628     1.671     1.703     1.691     1.249     2.455     3.800     3.644,     0.035     0.080     0.129     0.182     0.178     0.064     0.046     0.028,     2.120,     0.723,     0.668,     0.126,    34.729,   138.161,   272.840,     2.215,     0.588,     0.691,     0.099,    44.176,   104.058,     0.000,     0.000,     0.716,  1747.794,     0.677,     0.000,     0.547,    37.732,     0.000,     0.000,     0.000,     0.042,   212.900,   116.787,   116.054,     0.733,     6.571,     2.357,     0.000,    13.045,    40.443,     0.881,  8813.766,     0.014,     5.032,     0.517,     0.000,    76.103,     1.910,  8694.430,     0.110,     0.460,     0.074,    11.039,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,    18.430,     3.248,    50.549,    17.128,     4.839,     1.211,     0.485,     1.076,    50.638,  1340.414,    11.633,     9.770,     1.007,     0.641,   180.143
1997,11,310,6,     1.000,     0.059     0.069     0.121     0.128     0.156     0.187     0.187     0.197     0.203     0.218     0.246     0.269     0.311     0.328     0.331     0.332     0.332     0.323     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.062     0.106     0.275     0.453     0.630     0.255     0.188     0.171     0.218     0.152     0.090     0.135     1.603     1.614     1.567     1.573     1.631     1.674     1.705     1.693     1.250     2.455     3.791     3.627,     0.047     0.104     0.135     0.202     0.346     0.064     0.042     0.024,     1.781,     0.774,     0.898,     0.111,    38.930,   137.155,   272.286,     1.875,     0.635,     0.919,     0.087,    48.264,   103.249,    20.600,     0.097,     3.712,  1749.722,     3.737,     0.000,     0.754,    49.971,     0.000,     0.000,     0.000,     0.044,   233.500,   120.619,   119.789,     0.830,     6.571,     2.357,     0.000,    13.800,    40.078,     1.094,  8811.685,     0.019,     5.032,     0.517,     0.000,    75.650,     2.099,  8692.764,     0.152,     2.253,     0.050,     7.447,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,    18.645,     3.226,    52.051,    17.447,     4.963,     1.106,     0.603,     1.148,    49.964,  1339.673,     8.886,     5.375,     1.009,     0.714,   193.908
1997,11,311,7,     1.000,     0.070     0.069     0.114     0.128     0.156     0.187     0.187     0.197     0.203     0.218     0.246     0.269     0.311     0.328     0.331     0.332     0.332     0.323     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.000     0.000     0.054     0.405     0.642     0.263     0.190     0.160     0.208     0.152     0.081     0.122     1.602     1.614     1.567     1.573     1.631     1.674     1.705     1.693     1.250     2.455     3.790     3.625,     0.002     0.004     0.000     0.000     0.119     0.028     0.005     0.000,     1.364,     0.750,     0.153,     0.008,    38.839,   137.156,   272.282,     1.459,     0.615,     0.156,     0.005,    48.173,   103.250,     0.200,     0.000,     0.202,  1749.557,     0.291,     0.000,     0.074,     6.149,     0.000,     0.000,     0.000,     0.004,   233.700,   120.910,   120.080,     0.830,     6.571,     2.357,     0.000,    13.874,    39.610,     0.244,  8845.810,     0.002,     5.032,     0.517,     0.000,    79.057,    34.027,  8692.873,     0.015,    -0.316,    77.270,  6112.578,     0.706,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    51.972,    17.366,     4.930,     0.673,     0.046,    14.480,    52.383,  1339.812,     7.938,     5.477,     1.017,     0.682,   193.877
1997,11,314,10,     1.000,     0.183     0.081     0.094     0.127     0.156     0.187     0.187     0.197     0.203     0.218     0.246     0.270     0.311     0.328     0.331     0.332     0.332     0.323     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.020     0.000     0.000     0.008     0.109     0.213     0.093     0.057     0.096     0.111     0.032     0.074     1.598     1.615     1.568     1.575     1.632     1.675     1.706     1.694     1.251     2.455     3.788     3.621,     0.035     0.005     0.005     0.045     0.000     0.000     0.000     0.000,     0.350,     0.373,     0.090,     0.000,    39.113,   137.156,   272.273,     0.396,     0.310,     0.090,     0.000,    48.446,   103.250,     1.200,     0.000,     0.699,  1749.610,     0.928,     0.000,     0.219,    17.804,     0.000,     0.000,     0.000,     0.009,   234.900,   121.838,   121.008,     0.830,     6.571,     2.357,     0.000,    14.093,    38.123,     0.174,  8847.652,     0.005,     5.032,     0.517,     0.000,    83.514,    33.129,  8692.712,     0.045,    -0.506,    75.379,  5962.983,     0.697,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    52.137,    17.168,     4.839,     0.064,     0.090,    14.354,    54.722,  1339.844,     0.156,     0.934,     0.499,     0.314,   193.787
1997,11,315,11,     2.000,     0.218     0.208     0.138     0.127     0.156     0.187     0.187     0.197     0.203     0.218     0.246     0.270     0.310     0.328     0.331     0.332     0.332     0.323     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.019     0.037     0.013     0.008     0.076     0.194     0.067     0.028     0.062     0.097     0.015     0.058     1.597     1.615     1.569     1.575     1.633     1.675     1.706     1.694     1.251     2.456     3.787     3.619,     0.035     0.068     0.043     0.044     0.032     0.000     0.000     0.000,     0.347,     0.262,     0.222,     0.000,    41.440,   137.154,   272.271,     0.381,     0.221,     0.222,     0.000,    50.774,   103.248,     3.600,     0.000,     0.520,  1751.866,     1.271,     0.000,     0.073,     5.537,     0.000,     0.000,     0.000,     0.003,     3.600,     1.271,     1.271,     0.000,     0.000,     0.000,     0.000,     0.073,    37.975,     0.306,  8847.932,     0.002,     0.000,     0.000,     0.000,    84.163,    32.920,  8692.566,     0.015,     0.157,    75.083,  5939.571,     0.696,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    52.417,    17.182,     4.816,     0.102,     0.201,    14.337,    54.897,  1339.782,     0.152,     0.647,     0.357,     0.203,    -0.025
1997,11,330,26,     2.000,     0.055     0.058     0.068     0.125     0.156     0.187     0.187     0.197     0.203     0.218     0.246     0.272     0.310     0.327     0.330     0.331     0.331     0.322     0.310     0.299     0.300     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.028     0.041     0.061     0.053     0.097     0.145     0.031     0.019     0.015     0.002     0.001     0.003     1.578     1.619     1.574     1.580     1.638     1.680     1.710     1.697     1.254     2.459     3.777     3.596,     0.052     0.060     0.007     0.007     0.062     0.020     0.012     0.006,     0.425,     0.067,     0.208,     0.025,    37.611,   137.157,   272.237,     0.440,     0.052,     0.214,     0.019,    46.944,   103.250,     1.000,     0.000,     5.972,  1746.985,     4.829,     0.000,     1.053,   103.237,     0.000,     0.000,     0.000,     0.033,     4.600,     6.099,     6.099,     0.000,     0.000,     0.000,     0.000,     1.126,    37.681,     0.315,  8847.692,     0.026,     0.000,     0.000,     0.000,    88.988,    30.065,  8690.645,     0.212,    -0.047,    75.083,  5939.571,     0.696,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    52.471,    17.204,     4.789,     0.215,     0.147,    13.229,    56.529,  1339.199,     1.066,     0.831,     0.165,     0.051,    -0.413
1997,12,344,10,     2.000,     0.062     0.089     0.072     0.100     0.156     0.187     0.187     0.197     0.203     0.219     0.246     0.274     0.309     0.326     0.329     0.331     0.331     0.322     0.310     0.299     0.300     0.299     0.295     0.306     0.312     0.312     0.312     0.312,     0.040     0.081     0.073     0.011     0.218     0.321     0.062     0.022     0.017     0.003     0.002     0.004     1.565     1.625     1.582     1.588     1.644     1.685     1.714     1.701     1.258     2.464     3.770     3.577,     0.062     0.088     0.012     0.000     0.186     0.088     0.018     0.002,     0.744,     0.105,     0.436,     0.021,    37.009,   137.161,   272.221,     0.775,     0.073,     0.445,     0.012,    46.342,   103.251,     2.200,     0.000,     2.032,  1745.453,     2.804,     0.000,     0.929,    95.227,     0.000,     0.000,     0.000,     0.013,     6.800,     8.903,     8.903,     0.000,     0.000,     0.000,     0.000,     2.054,    37.957,     0.540,  8847.482,     0.023,     0.007,     0.000,     0.000,    93.088,    27.394,  8688.503,     0.189,     0.712,    75.083,  5939.571,     0.696,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    52.607,    17.499,     4.931,     0.278,     0.224,    12.469,    57.568,  1338.784,     0.266,     1.862,     0.334,     0.056,    -0.728
1997,12,359,25,     2.000,     0.058     0.068     0.148     0.192     0.199     0.187     0.187     0.197     0.203     0.219     0.246     0.276     0.308     0.325     0.329     0.330     0.331     0.322     0.310     0.298     0.300     0.299     0.294     0.306     0.311     0.312     0.312     0.312,     0.018     0.032     0.132     0.202     0.443     0.642     0.209     0.024     0.018     0.003     0.002     0.004     1.550     1.631     1.589     1.595     1.651     1.691     1.719     1.705     1.262     2.472     3.764     3.558,     0.018     0.028     0.031     0.021     0.606     0.128     0.047     0.000,     1.469,     0.255,     0.832,     0.048,    45.274,   137.165,   272.217,     1.574,     0.149,     0.855,     0.024,    54.606,   103.251,    15.400,     0.000,     7.832,  1752.776,     7.136,     0.000,     0.941,   104.784,     0.000,     0.000,    -0.007,     0.000,    22.200,    16.041,    16.041,     0.000,     0.000,    -0.008,     0.000,     2.994,    38.759,     0.962,  8852.564,     0.023,     0.022,     0.000,     0.000,   103.502,    23.851,  8685.488,     0.189,     4.239,    69.789,  5520.812,     0.669,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    55.331,    18.525,     5.205,     0.532,     0.300,    10.649,    64.635,  1337.561,     2.626,     2.967,     1.121,     0.059,    -1.026
1998,1,9,9,     2.000,     0.258     0.257     0.257     0.247     0.202     0.187     0.187     0.197     0.203     0.219     0.246     0.277     0.308     0.325     0.328     0.330     0.330     0.321     0.309     0.298     0.299     0.299     0.294     0.306     0.311     0.311     0.312     0.312,     0.019     0.036     0.041     0.235     1.685     1.204     0.468     0.068     0.017     0.003     0.002     0.005     1.538     1.639     1.599     1.604     1.658     1.697     1.724     1.710     1.266     2.482     3.761     3.541,     0.036     0.069     0.085     0.074     0.752     0.195     0.069     0.013,     3.220,     0.557,     1.211,     0.082,    52.784,   137.171,   272.220,     3.454,     0.322,     1.245,     0.047,    62.116,   103.252,    12.800,     0.000,     4.085,  1759.396,     5.291,     0.000,     0.890,   100.690,     0.000,     0.000,    -0.008,    -0.010,    35.000,    21.332,    21.332,     0.000,     0.000,    -0.015,     0.000,     3.884,    40.761,     1.375,  8855.346,     0.022,     0.048,     0.000,     0.000,   111.391,    19.698,  8682.120,     0.179,     4.194,    66.807,  5284.876,     0.653,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    57.248,    20.032,     5.653,     0.893,     0.515,     8.221,    70.235,  1336.276,     2.381,    11.122,     2.510,     0.057,    -1.290
1998,1,24,24,     2.000,     0.219     0.210     0.157     0.191     0.209     0.189     0.187     0.197     0.203     0.219     0.246     0.279     0.308     0.324     0.328     0.329     0.330     0.321     0.309     0.298     0.299     0.298     0.294     0.305     0.311     0.311     0.311     0.312,     0.098     0.238     0.545     1.481     2.088     1.879     0.837     0.198     0.024     0.004     0.002     0.007     1.527     1.647     1.609     1.613     1.667     1.704     1.731     1.716     1.271     2.492     3.760     3.526,     0.053     0.100     0.136     0.416     1.588     0.251     0.120     0.027,     6.329,     1.064,     2.544,     0.147,    48.619,   137.180,   272.228,     6.747,     0.645,     2.604,     0.087,    57.951,   103.253,     3.400,     0.000,     8.467,  1754.389,     7.565,     0.000,     0.842,    99.149,     0.000,     0.000,    -0.008,    -0.015,    38.400,    28.898,    28.898,     0.000,     0.000,    -0.022,     0.000,     4.727,    44.344,     2.773,  8861.804,     0.020,     0.088,     0.000,     0.000,   119.482,    16.464,  8678.740,     0.170,     8.693,    60.157,  4758.807,     0.615,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    62.585,    22.332,     6.227,     3.058,     1.234,     6.237,    76.678,  1334.958,    19.393,    13.296,     4.484,     0.080,    -1.531
1998,2,39,8,     2.000,     0.253     0.254     0.254     0.257     0.255     0.215     0.187     0.197     0.203     0.219     0.246     0.280     0.307     0.324     0.327     0.329     0.329     0.321     0.309     0.297     0.299     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.028     0.321     0.717     2.232     5.374     3.355     1.337     0.378     0.033     0.004     0.002     0.008     1.517     1.656     1.619     1.623     1.676     1.712     1.737     1.722     1.275     2.502     3.762     3.513,     0.046     0.066     0.079     0.164     1.123     0.300     0.151     0.036,    12.027,     1.753,     1.778,     0.189,    59.771,   137.189,   272.238,    12.696,     1.084,     1.854,     0.113,    69.103,   103.254,    21.000,     0.000,     6.971,  1764.745,     9.846,     0.000,     0.798,    98.200,     0.000,     0.000,    -0.008,    -0.016,    59.400,    38.745,    38.745,     0.000,     0.000,    -0.030,     0.000,     5.525,    50.712,     2.048,  8866.250,     0.019,     0.143,     0.000,     0.000,   124.317,    13.760,  8675.414,     0.170,     8.286,    55.520,  4392.051,     0.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    67.214,    24.774,     6.859,     5.089,     0.729,     4.450,    80.985,  1333.717,    21.746,    28.044,     7.166,     0.109,    -1.749
1998,2,54,23,     2.000,     0.059     0.072     0.164     0.201     0.220     0.220     0.187     0.197     0.203     0.219     0.246     0.281     0.307     0.323     0.327     0.328     0.329     0.320     0.309     0.297     0.298     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.376     0.661     2.406     4.185     6.349     4.362     1.905     0.607     0.093     0.004     0.002     0.007     1.506     1.664     1.630     1.633     1.685     1.720     1.744     1.728     1.280     2.513     3.765     3.502,     0.078     0.117     0.215     0.550     1.663     0.209     0.123     0.038,    18.339,     2.610,     2.832,     0.171,    50.828,   137.217,   272.251,    19.292,     1.656,     2.894,     0.109,    60.166,   103.262,     1.400,     0.000,    13.490,  1755.056,    10.331,     0.000,     0.757,    87.114,     0.000,     0.014,    -0.013,    -0.030,    60.800,    49.075,    49.075,     0.000,     0.015,    -0.043,     0.000,     6.282,    57.866,     3.086,  8869.142,     0.018,     0.238,     0.000,     0.000,   124.360,    11.774,  8672.057,     0.153,     9.985,    52.458,  4149.797,     0.565,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    73.552,    27.186,     7.446,     9.744,     1.514,     3.115,    81.313,  1332.292,    52.064,    38.499,    10.202,     0.306,    -1.953
1998,3,69,10,     2.000,     0.057     0.064     0.100     0.183     0.213     0.219     0.187     0.197     0.203     0.219     0.246     0.282     0.307     0.323     0.326     0.328     0.329     0.320     0.308     0.297     0.298     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.719     1.152     2.692     7.240     9.216     5.292     2.499     0.935     0.213     0.004     0.002     0.008     1.498     1.673     1.642     1.645     1.695     1.729     1.752     1.735     1.286     2.525     3.772     3.493,     0.100     0.146     0.256     0.583     2.050     0.213     0.130     0.052,    26.311,     3.652,     3.348,     0.199,    48.145,   137.245,   272.264,    27.560,     2.401,     3.413,     0.134,    57.490,   103.270,     1.200,     0.000,     3.923,  1751.669,     3.868,     0.000,     0.719,    87.992,     0.000,     0.015,    -0.015,    -0.030,    62.000,    52.942,    52.942,     0.000,     0.030,    -0.058,     0.000,     7.001,    66.890,     3.629,  8868.978,     0.017,     0.343,     0.000,     0.000,   119.634,    10.625,  8668.199,     0.147,     9.731,    52.458,  4149.797,     0.565,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    79.201,    29.768,     8.092,    14.875,     1.768,     2.533,    77.879,  1330.657,    98.879,    57.726,    13.370,     0.699,    -2.139
1998,3,84,25,     2.000,     0.055     0.057     0.066     0.161     0.209     0.219     0.187     0.197     0.203     0.219     0.246     0.282     0.307     0.323     0.326     0.328     0.328     0.320     0.308     0.297     0.298     0.298     0.293     0.305     0.311     0.311     0.311     0.311,     1.097     1.642     2.728     9.187    12.387     6.329     3.068     1.301     0.368     0.004     0.002     0.010     1.490     1.683     1.654     1.656     1.706     1.738     1.760     1.742     1.292     2.537     3.781     3.487,     0.113     0.165     0.267     0.628     2.060     0.218     0.138     0.065,    33.370,     4.742,     3.451,     0.224,    46.125,   137.274,   272.277,    34.904,     3.207,     3.520,     0.155,    55.476,   103.277,     0.000,     0.000,     2.070,  1748.979,     2.008,     0.000,     0.684,    77.225,     0.000,     0.015,    -0.015,    -0.030,    62.000,    54.950,    54.950,     0.000,     0.045,    -0.073,     0.000,     7.686,    75.068,     3.755,  8868.819,     0.016,     0.464,     0.000,     0.000,   115.514,     9.903,  8664.580,     0.140,     8.461,    52.458,  4149.797,     0.565,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    83.780,    32.132,     8.703,    18.783,     1.860,     2.282,    74.994,  1329.215,   142.895,    79.167,    16.404,     1.207,    -2.316
