Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         7       189         8          3.000          2.200          0.056          0.000          0.000          0.056          1.265          0.000          1.209          0.000          0.032          1.797          1.209          0.000          1.000          1.000          0.356         12.930          4.259              ?       3549.859         25.384          0.512         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.303              0.304              0.304              0.307              0.295              0.266              0.263              0.285              0.291              0.316              0.323              0.326              0.337              0.345              0.340              0.328              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.050          0.050          0.102          0.056          0.000          0.000
      1998         7       190         9          3.000          1.800          0.009          0.000          0.000          0.009          0.786          0.000          0.777          0.000          0.032          1.161          0.777          0.000          1.000          1.000          0.333         13.077          4.266              ?       3535.000         25.277          0.511         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.307              0.307              0.308              0.311              0.299              0.270              0.262              0.285              0.291              0.316              0.322              0.325              0.337              0.345              0.341              0.329              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.052          0.053          0.107          0.009          0.000          0.000
      1998         7       191        10          3.000          0.000          0.034          0.000          0.000          0.034          1.370          0.000          1.336          0.000          0.032          2.001          1.336          0.000          1.000          1.000          0.313         13.275          4.272              ?       3522.188         25.186          0.509         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.298              0.299              0.300              0.302              0.291              0.267              0.263              0.285              0.291              0.316              0.322              0.325              0.337              0.345              0.342              0.330              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.056          0.056          0.115          0.034          0.000          0.000
      1998         7       192        11          3.000          0.200          0.028          0.000          0.000          0.028          1.279          0.000          1.251          0.000          0.032          1.884          1.251          0.000          1.000          1.000          0.294         13.431          4.278              ?       3517.838         25.155          0.509         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.292              0.293              0.294              0.296              0.286              0.264              0.262              0.285              0.291              0.316              0.322              0.325              0.336              0.345              0.342              0.331              0.327              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.058          0.059          0.120          0.028          0.000          0.000
      1998         7       193        12          3.000          0.400          0.022          0.000          0.000          0.022          1.057          0.000          1.035          0.000          0.032          1.565          1.036          0.000          1.000          1.000          0.280         13.563          4.283              ?       3513.647         25.125          0.509         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.290              0.290              0.292              0.283              0.261              0.261              0.284              0.291              0.315              0.322              0.325              0.336              0.345              0.343              0.332              0.327              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.060          0.061          0.124          0.022          0.000          0.000
      1998         7       194        13          3.000          0.000          0.013          0.000          0.000          0.013          0.822          0.000          0.809          0.000          0.032          1.226          0.809          0.000          1.000          1.000          0.269         13.656          4.287              ?       3510.650         25.103          0.508         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.285              0.285              0.286              0.287              0.279              0.260              0.260              0.284              0.291              0.315              0.322              0.325              0.336              0.345              0.343              0.333              0.328              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.062          0.062          0.127          0.013          0.000          0.000
      1998         7       195        14          3.000          0.000          0.036          0.000          0.000          0.036          1.341          0.000          1.305          0.000          0.032          1.983          1.305          0.000          1.000          1.000          0.257         13.859          4.294              ?       3501.271         25.036          0.507         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.277              0.277              0.278              0.279              0.272              0.257              0.259              0.284              0.291              0.315              0.322              0.324              0.336              0.345              0.343              0.334              0.328              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.066          0.066          0.136          0.036          0.000          0.000
      1998         7       196        15          3.000          0.000          0.038          0.000          0.000          0.038          1.100          0.000          1.062          0.000          0.032          1.624          1.062          0.000          1.000          1.000          0.245         14.049          4.300              ?       3495.228         24.993          0.507         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.271              0.271              0.271              0.273              0.267              0.255              0.258              0.283              0.291              0.315              0.322              0.324              0.336              0.345              0.343              0.335              0.328              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.069          0.069          0.143          0.038          0.000          0.000
      1998         7       197        16          3.000          0.400          0.044          0.000          0.000          0.044          1.291          0.000          1.247          0.000          0.032          1.915          1.247          0.000          1.000          1.000          0.236         14.243          4.306              ?       3491.134         24.964          0.506         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.266              0.267              0.267              0.268              0.262              0.253              0.258              0.283              0.291              0.315              0.322              0.324              0.336              0.345              0.343              0.336              0.328              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.072          0.073          0.150          0.044          0.000          0.000
      1998         7       198        17          3.000          0.200          0.064          0.000          0.000          0.064          1.061          0.000          0.997          0.000          0.031          1.540          0.997          0.000          1.000          1.000          0.229         14.486          4.313              ?       3481.451         24.894          0.505         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.261              0.261              0.262              0.263              0.259              0.251              0.257              0.282              0.291              0.315              0.321              0.324              0.336              0.345              0.343              0.337              0.329              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.076          0.077          0.159          0.064          0.000          0.000
      1998         7       199        18          3.000          1.800          0.030          0.000          0.000          0.030          0.698          0.000          0.668          0.000          0.031          1.037          0.668          0.000          1.000          1.000          0.218         14.689          4.321              ?       3467.479         24.795          0.504         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.273              0.274              0.274              0.274              0.264              0.250              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.345              0.343              0.338              0.329              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.079          0.080          0.166          0.030          0.000          0.000
      1998         7       200        19          3.000          0.000          0.059          0.000          0.000          0.059          1.101          0.000          1.042          0.000          0.031          1.626          1.042          0.000          1.000          1.000          0.214         20.085          4.332              ?       3448.155         24.656          0.502         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.262              0.263              0.263              0.265              0.260              0.249              0.255              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.343              0.339              0.330              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.086          0.086          0.179          0.059          0.000          0.000
      1998         7       201        20          3.000         14.800          0.027          0.000          0.000          0.027          0.475          0.000          0.448          0.000          0.031          0.706          0.448          0.000          1.000          1.000          0.203         20.365          4.341              ?       3422.514         24.473          0.499         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.330              0.331              0.333              0.319              0.289              0.263              0.281              0.290              0.314              0.321              0.324              0.335              0.344              0.343              0.339              0.330              0.319              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.088          0.089          0.185          0.027          0.000          0.000
      1998         7       202        21          3.000         13.800          0.016          0.000          0.000          0.016          0.699          0.000          0.683          0.000          0.031          1.077          0.683          0.000          1.000          1.000          0.198         20.843          4.351              ?       3388.778         24.232          0.496         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.323              0.310              0.316              0.321              0.323              0.335              0.344              0.343              0.340              0.331              0.319              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.093          0.094          0.195          0.016          0.000          0.000
      1998         7       203        22          3.000          1.800          0.028          0.000          0.000          0.028          0.809          0.000          0.781          0.000          0.031          1.237          0.781          0.000          1.000          1.000          0.574         21.380          4.361              ?       3360.032         24.026          0.493         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.329              0.330              0.332              0.318              0.289              0.285              0.308              0.307              0.324              0.330              0.333              0.338              0.344              0.343              0.340              0.331              0.319              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.098          0.099          0.207          0.028          0.000          0.000
      1998         7       204        23          3.000          0.200          0.029          0.000          0.000          0.029          0.790          0.000          0.761          0.000          0.031          1.214          0.761          0.000          1.000          1.000          2.453         21.899          4.370              ?       3336.555         23.858          0.491         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.303              0.303              0.323              0.330              0.333              0.344              0.351              0.345              0.341              0.332              0.319              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.103          0.104          0.218          0.029          0.000          0.000
      1998         7       205        24          3.000          0.000          0.138          0.000          0.000          0.138          1.357          0.000          1.219          0.000          0.031          1.958          1.219          0.000          1.000          1.000          2.673         22.512          4.380              ?       3313.197         23.691          0.488         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.313              0.316              0.304              0.275              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.351              0.344              0.333              0.319              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.112          0.113          0.238          0.138          0.000          0.000
      1998         7       206        25          3.000          0.200          0.105          0.000          0.000          0.105          1.034          0.000          0.929          0.000          0.031          1.511          0.929          0.000          1.000          1.000          2.085         23.346          4.392              ?       3273.917         23.410          0.484         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.307              0.308              0.309              0.311              0.300              0.271              0.271              0.295              0.295              0.321              0.328              0.332              0.343              0.352              0.353              0.350              0.337              0.319              0.307              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.120          0.120          0.255          0.105          0.000          0.000
      1998         7       207        26          3.000          6.400          0.021          0.000          0.000          0.021          0.594          0.000          0.573          0.000          0.031          0.941          0.573          0.000          1.000          1.000          1.590         23.900          4.405              ?       3224.921         23.060          0.479         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.330              0.331              0.333              0.319              0.290              0.276              0.293              0.292              0.321              0.327              0.331              0.342              0.352              0.352              0.351              0.344              0.320              0.307              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.125          0.126          0.267          0.021          0.000          0.000
      1998         7       208        27          3.000          2.200          0.037          0.000          0.000          0.037          0.589          0.000          0.552          0.000          0.031          0.911          0.552          0.000          1.000          1.000          1.226         24.456          4.417              ?       3187.635         22.794          0.475         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.328              0.329              0.332              0.318              0.288              0.281              0.298              0.293              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.348              0.324              0.307              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.131          0.131          0.280          0.037          0.000          0.000
      1998         7       209        28          3.000          3.600          0.017          0.000          0.000          0.017          0.829          0.000          0.812          0.000          0.030          1.347          0.812          0.000          1.000          1.000          1.044         25.000          4.425              ?       3167.673         22.651          0.473         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.331              0.332              0.335              0.320              0.292              0.285              0.301              0.295              0.320              0.327              0.330              0.341              0.350              0.351              0.351              0.349              0.329              0.308              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.137          0.138          0.295          0.017          0.000          0.000
      1998         7       210        29          3.000          0.400          0.032          0.000          0.000          0.032          0.814          0.000          0.782          0.000          0.030          1.310          0.782          0.000          1.000          1.000          1.083         25.000          4.433              ?       3154.075         22.554          0.472         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.321              0.322              0.323              0.326              0.313              0.283              0.281              0.302              0.298              0.321              0.328              0.331              0.341              0.350              0.350              0.351              0.349              0.334              0.309              0.296              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.143          0.144          0.309          0.032          0.000          0.000
      1998         7       211        30          3.000          0.200          0.064          0.000          0.000          0.064          1.087          0.000          1.023          0.000          0.030          1.729          1.023          0.000          1.000          1.000          1.358         25.000          4.439              ?       3148.051         22.510          0.471         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.315              0.316              0.316              0.320              0.307              0.277              0.276              0.299              0.296              0.321              0.328              0.331              0.342              0.351              0.351              0.351              0.349              0.336              0.312              0.296              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.149          0.149          0.322          0.064          0.000          0.000
      1998         7       212        31          3.000          0.000          0.065          0.000          0.000          0.065          0.832          0.000          0.767          0.000          0.030          1.308          0.767          0.000          1.000          1.000          1.488         25.000          4.445              ?       3137.474         22.435          0.470         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.310              0.311              0.312              0.314              0.302              0.273              0.272              0.296              0.294              0.321              0.328              0.331              0.342              0.351              0.351              0.351              0.350              0.337              0.315              0.297              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.154          0.155          0.335          0.065          0.000          0.000
      1998         8       213         1          3.000          0.000          0.073          0.000          0.000          0.073          0.764          0.000          0.691          0.000          0.030          1.189          0.691          0.000          1.000          1.000          1.338         25.000          4.454              ?       3121.304         22.319          0.468         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.306              0.307              0.310              0.298              0.270              0.270              0.293              0.293              0.320              0.327              0.330              0.342              0.351              0.351              0.351              0.350              0.338              0.319              0.298              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.161          0.161          0.350          0.073          0.000          0.000
      1998         8       214         2          3.000          0.200          0.107          0.000          0.000          0.107          0.897          0.000          0.790          0.000          0.030          1.373          0.790          0.000          1.000          1.000          1.128         25.000          4.462              ?       3104.589         22.200          0.466         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.302              0.302              0.303              0.305              0.294              0.268              0.268              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.350              0.339              0.322              0.300              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.169          0.169          0.369          0.107          0.000          0.000
      1998         8       215         3          3.000          0.000          0.142          0.000          0.000          0.142          0.966          0.000          0.824          0.000          0.030          1.449          0.824          0.000          1.000          1.000          0.932         25.000          4.474              ?       3077.731         22.008          0.463         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.297              0.298              0.300              0.290              0.266              0.266              0.289              0.291              0.319              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.323              0.304              0.299              0.296              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.179          0.180          0.395          0.142          0.000          0.000
      1998         8       216         4          3.000         15.400          0.156          0.000          0.000          0.156          0.910          0.000          0.754          0.000          0.030          1.347          0.754          0.000          1.000          1.000          0.782         25.000          4.489              ?       3024.476         21.627          0.458         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.298              0.297              0.310              0.293              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.339              0.324              0.307              0.301              0.297              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.189          0.190          0.419          0.156          0.000          0.000
      1998         8       217         5          3.000          0.200          0.270          0.000          0.000          0.270          1.688          0.000          1.418          0.000          0.030          2.564          1.418          0.000          1.000          1.000          0.786         25.000          4.505              ?       2963.738         21.193          0.451         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.282              0.305              0.303              0.322              0.328              0.331              0.340              0.349              0.350              0.350              0.349              0.339              0.324              0.309              0.303              0.298              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.208          0.209          0.466          0.270          0.000          0.000
      1998         8       218         6          3.000          0.000          0.104          0.000          0.000          0.104          1.007          0.000          0.903          0.000          0.030          1.678          0.903          0.000          1.000          1.000          1.615         25.000          4.518              ?       2921.783         20.893          0.446         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.313              0.314              0.315              0.318              0.305              0.276              0.276              0.299              0.299              0.322              0.329              0.332              0.343              0.351              0.350              0.350              0.349              0.339              0.324              0.309              0.306              0.300              0.292              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.222          0.224          0.502          0.104          0.000          0.000
      1998         8       219         7          3.000          4.600          0.072          0.000          0.000          0.072          0.654          0.000          0.582          0.000          0.030          1.104          0.582          0.000          1.000          1.000          1.945         25.000          4.532              ?       2878.842         20.585          0.441         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.329              0.330              0.332              0.318              0.288              0.277              0.296              0.295              0.321              0.328              0.332              0.343              0.352              0.352              0.351              0.349              0.339              0.324              0.310              0.307              0.302              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.232          0.234          0.528          0.072          0.000          0.000
      1998         8       220         8          3.000          0.000          0.362          0.000          0.000          0.362          1.492          0.000          1.130          0.000          0.030          2.172          1.130          0.000          1.000          1.000          1.587         25.000          4.548              ?       2817.818         20.149          0.434         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.317              0.318              0.321              0.308              0.279              0.276              0.298              0.294              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.351              0.340              0.324              0.310              0.308              0.304              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.251          0.252          0.577          0.362          0.000          0.000
      1998         8       221         9          3.000          0.000          0.540          0.000          0.000          0.540          1.897          0.000          1.357          0.000          0.030          2.678          1.357          0.000          1.000          1.000          1.298         25.000          4.559              ?       2792.646         19.969          0.431         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.307              0.308              0.309              0.311              0.300              0.271              0.272              0.295              0.293              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.325              0.311              0.309              0.306              0.293              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.275          0.277          0.643          0.540          0.000          0.000
      1998         8       222        10          3.000          0.000          0.361          0.000          0.000          0.361          1.363          0.000          1.002          0.000          0.029          2.056          1.002          0.000          1.000          1.000          1.112         25.000          4.569              ?       2776.166         19.851          0.430         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.301              0.301              0.302              0.304              0.294              0.268              0.269              0.292              0.292              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.350              0.340              0.326              0.312              0.311              0.308              0.294              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.292          0.294          0.690          0.361          0.000          0.000
      1998         8       223        11          3.000          0.200          0.593          0.000          0.000          0.593          1.703          0.000          1.110          0.000          0.029          2.342          1.110          0.000          1.000          1.000          0.944         25.000          4.580              ?       2751.181         19.673          0.427         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.294              0.295              0.296              0.298              0.288              0.264              0.266              0.289              0.291              0.319              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.312              0.312              0.310              0.296              0.304              0.310              0.310              0.310              0.310          0.000          0.000         -0.000          0.000          0.000          0.316          0.318          0.760          0.593          0.000          0.000
