Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1997        11       324        20          2.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.188          0.000          0.070          6.618          3.884          0.000          0.000          0.000         -0.025              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.122              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       325        21          2.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.183          0.000          0.070          6.928          4.066          0.000          0.000          0.000         -0.024              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.114              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       326        22          2.000          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.178          0.000          0.069          7.542          4.426          0.000          0.000          0.000         -0.026              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.106              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       327        23          2.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.173          0.000          0.069          9.004          5.284          0.000          0.000          0.000         -0.023              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.098              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       328        24          2.000          0.000          0.000          0.000          0.000          0.000          0.165          0.000          0.165          0.000          0.069          8.176          4.798          0.000          0.000          0.000         -0.026              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.091              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.332              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       329        25          2.000          0.000          0.000          0.000          0.000          0.000          0.158          0.000          0.158          0.000          0.069          9.673          5.677          0.000          0.000          0.000         -0.021              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.062              0.084              0.150              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       330        26          2.000          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.150          0.000          0.068          9.984          5.859          0.000          0.000          0.000         -0.025              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.078              0.149              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.273              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       331        27          2.000          0.000          0.000          0.000          0.000          0.000          0.140          0.000          0.140          0.000          0.068          8.710          5.111          0.000          0.000          0.000         -0.021              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.074              0.148              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       332        28          2.000          0.000          0.000          0.000          0.000          0.000          0.130          0.000          0.130          0.000          0.068          7.890          4.630          0.000          0.000          0.000         -0.022              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.059              0.070              0.147              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       333        29          2.000          0.000          0.000          0.000          0.000          0.000          0.120          0.000          0.120          0.000          0.068          6.202          3.640          0.000          0.000          0.000         -0.024              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.067              0.145              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.310              0.327              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        11       334        30          2.000          0.000          0.000          0.000          0.000          0.000          0.113          0.000          0.113          0.000          0.067          6.007          3.525          0.000          0.000          0.000         -0.023              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.058              0.066              0.144              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       335         1          2.000          0.000          0.000          0.000          0.000          0.000          0.107          0.000          0.107          0.000          0.067          5.306          3.114          0.000          0.000          0.000         -0.022              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.065              0.142              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       336         2          2.000          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.104          0.000          0.067          7.320          4.296          0.000          0.000          0.000         -0.023              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.140              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.309              0.326              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       337         3          2.000          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.101          0.000          0.066          7.161          4.202          0.000          0.000          0.000         -0.022              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.137              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.274              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       338         4          2.000          0.000          0.000          0.000          0.000          0.000          0.098          0.000          0.098          0.000          0.066          6.807          3.995          0.000          0.000          0.000         -0.021              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.057              0.063              0.135              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       339         5          2.000          0.000          0.000          0.000          0.000          0.000          0.096          0.000          0.096          0.000          0.066          5.504          3.230          0.000          0.000          0.000         -0.024              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.056              0.063              0.133              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       340         6          2.000          0.000          0.000          0.000          0.000          0.000          0.096          0.000          0.096          0.000          0.066          7.957          4.670          0.000          0.000          0.000         -0.019              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.056              0.062              0.131              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       341         7          2.000          0.000          0.000          0.000          0.000          0.000          0.094          0.000          0.094          0.000          0.065          6.124          3.594          0.000          0.000          0.000         -0.024              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.054              0.056              0.062              0.129              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       342         8          2.000          0.200          0.000          0.000          0.000          0.000          0.190          0.000          0.190          0.000          0.065          6.113          3.588          0.000          0.000          0.000         -0.019              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.060              0.063              0.126              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       343         9          2.000          2.000          0.000          0.000          0.000          0.000          0.694          0.000          0.694          0.000          0.065          6.156          3.613          0.000          0.000          0.000         -0.021              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.195              0.126              0.066              0.125              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       344        10          2.000          0.000          0.000          0.000          0.000          0.000          0.906          0.000          0.906          0.000          0.065          7.971          4.678          0.000          0.000          0.000         -0.023              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.091              0.073              0.124              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       345        11          2.000          0.000          0.000          0.000          0.000          0.000          0.258          0.000          0.258          0.000          0.064          7.650          4.489          0.000          0.000          0.000         -0.021              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.067              0.075              0.123              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.275              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       346        12          2.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.167          0.000          0.064          6.976          4.094          0.000          0.000          0.000         -0.019              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.072              0.122              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       347        13          2.000          0.000          0.000          0.000          0.000          0.000          0.130          0.000          0.130          0.000          0.064          6.001          3.522          0.000          0.000          0.000         -0.019              ?         12.000              ?       6045.856         48.936          0.702         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.055              0.059              0.069              0.121              0.174              0.188              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       348        14          2.000         15.400          0.000          0.000          0.000          0.000          0.689          0.000          0.689          0.000          0.064          6.000          3.521          0.000          0.000          0.000         -0.022              ?         12.000              ?       6030.486         48.812          0.701         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.265              0.265              0.265              0.259              0.203              0.188              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       349        15          2.000          0.000          0.000          0.000          0.000          0.000          2.582          0.000          2.582          0.000          0.063          7.118          4.183          0.000          0.000          0.000         -0.020              ?         12.000              ?       5993.119         48.509          0.699         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.089              0.192              0.215              0.229              0.219              0.189              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       350        16          2.000          0.000          0.000          0.000          0.000          0.000          0.853          0.000          0.853          0.000          0.063          7.305          4.307          0.000          0.000          0.000         -0.021              ?         12.000              ?       5961.790         48.256          0.697         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.070              0.169              0.204              0.220              0.219              0.189              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       351        17          2.000          0.000          0.000          0.000          0.000          0.000          0.541          0.000          0.541          0.000          0.063          6.871          4.062          0.000          0.000          0.000         -0.020              ?         12.000              ?       5933.358         48.026          0.695         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.068              0.150              0.197              0.215              0.218              0.189              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       352        18          2.000          0.000          0.000          0.000          0.000          0.000          0.428          0.000          0.428          0.000          0.063          3.292          1.951          0.000          0.000          0.000         -0.016              ?         12.000              ?       5907.379         47.815          0.694         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.067              0.135              0.192              0.212              0.218              0.189              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       353        19          2.000          0.000          0.000          0.000          0.000          0.000          0.423          0.000          0.423          0.000          0.063          6.974          4.143          0.000          0.000          0.000         -0.020              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.117              0.187              0.209              0.217              0.190              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       354        20          2.000          0.000          0.000          0.000          0.000          0.000          0.373          0.000          0.373          0.000          0.062          7.693          4.576          0.000          0.000          0.000         -0.021              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.101              0.183              0.207              0.216              0.190              0.188              0.199              0.204              0.219              0.246              0.276              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       355        21          2.000          0.000          0.000          0.000          0.000          0.000          0.328          0.000          0.328          0.000          0.062         10.591          6.300          0.000          0.000          0.000         -0.018              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.089              0.179              0.205              0.216              0.190              0.188              0.199              0.204              0.219              0.246              0.277              0.309              0.326              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       356        22          2.000          0.000          0.000          0.000          0.000          0.000          0.281          0.000          0.281          0.000          0.062          7.333          4.362          0.000          0.000          0.000         -0.017              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.061              0.080              0.174              0.203              0.215              0.190              0.188              0.199              0.204              0.219              0.246              0.277              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       357        23          2.000          0.000          0.000          0.000          0.000          0.000          0.247          0.000          0.247          0.000          0.062          5.555          3.304          0.000          0.000          0.000         -0.022              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.170              0.201              0.214              0.190              0.188              0.199              0.204              0.219              0.246              0.277              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1997        12       358        24          2.000          0.000          0.000          0.000          0.000          0.000          0.231          0.000          0.231          0.000          0.061          7.320          4.354          0.000          0.000          0.000         -0.019              ?         12.000              ?       5893.348         47.702          0.693         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.072              0.165              0.200              0.214              0.191              0.188              0.199              0.204              0.219              0.246              0.277              0.309              0.325              0.329              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
