APSIM output file, version = 5.3
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     21/10/2005            294            2/8/2006           none              ?        226.500        216.500         64.649         19.870          0.000         55.000          0.000            151           0.000           0.000          0.000          0.000            283              0       1217.215         72.011         16.851
       2005.000     22/10/2005            295            2/8/2006           none              ?        228.000        218.000         63.417         19.790          0.000         55.000          0.000            152           0.000           0.000          0.000          0.000            283              0       1219.633         72.495         16.599
       2005.000     23/10/2005            296            2/8/2006           none              ?        228.000        218.000         60.597         19.714          0.000         55.000          0.000            153           0.116           0.016          0.000          0.000            283              0       1221.973         72.980         16.152
       2005.000     24/10/2005            297            2/8/2006           none              ?        232.000        222.000         60.922         19.649          0.000         55.000          0.000            154           0.000           0.000          0.000          0.000            283              0       1223.954         73.405         15.664
       2005.000     25/10/2005            298            2/8/2006           none              ?        234.000        224.000         60.340         19.584          0.000         55.000          0.000            155           0.000           0.000          0.000          0.000            283              0       1225.948         73.846         15.121
       2005.000     26/10/2005            299            2/8/2006           none              ?        234.000        224.000         56.803         19.518          0.000         55.000          0.000            156           0.000           0.000          0.000          0.000            283              0       1228.006         74.315         14.525
       2005.000     27/10/2005            300            2/8/2006           none              ?        234.000        224.000         53.785         19.460          0.000         55.000          0.000            157           0.281           0.181          0.000          0.000            283              0       1229.720         74.719         14.006
       2005.000     28/10/2005            301            2/8/2006           none              ?        234.000        224.000         50.298         19.406          0.000         55.000          0.000            158           0.508           0.408          0.000          0.000            283              0       1231.530         75.160         13.454
       2005.000     29/10/2005            302            2/8/2006           none              ?        234.000        224.000         47.426         19.354          0.000         55.000          0.000            159           0.000           0.000          0.000          0.000            283              0       1233.602         75.681         12.847
       2005.000     30/10/2005            303            2/8/2006           none              ?        247.000        237.000         59.171         19.292          0.000         55.000          0.000            160           0.000           0.000          0.000          0.000            283              0       1235.535         76.180         12.304
       2005.000     31/10/2005            304            2/8/2006           none              ?        247.000        237.000         55.861         19.233          0.000         55.000          0.000            161           0.582           0.482          0.093          0.000            283              0       1237.518         76.708         11.759
       2005.000     01/11/2005            305            2/8/2006           none              ?        247.000        237.000         51.716         19.179          0.000         55.000          0.000            162           0.634           0.534          0.269          0.000            283              0       1239.879         77.361         11.243
       2005.000     02/11/2005            306            2/8/2006           none              ?        247.000        237.000         47.987         19.141          0.000         55.000          0.000            163           0.585           0.485          0.443          0.164            283              0       1241.977         78.053         10.777
       2005.000     03/11/2005            307            2/8/2006           none              ?        247.000        237.000         44.997         19.112          0.000         55.000          0.000            164           0.000           0.000          0.542          0.314            283              0       1243.859         78.618         10.518
       2005.000     04/11/2005            308            2/8/2006           none              ?        247.000        237.000         43.587         19.092          0.000         55.000          0.000            165           0.112           0.012          0.596          0.394            283              0       1245.141         79.015         10.379
       2005.000     05/11/2005            309            2/8/2006           none              ?        247.000        237.000         41.048         19.079          0.000         55.000          0.000            166           0.685           0.585          0.648          0.472            283              0       1246.707         79.514         10.237
       2005.000     06/11/2005            310            2/8/2006           none              ?        247.000        237.000         38.688         19.066          0.000         55.000          0.000            167           0.449           0.349          0.710          0.565            283              0       1248.534         80.115         10.094
       2005.000     07/11/2005            311            2/8/2006           none              ?        247.000        237.000         36.486         19.049          0.000         55.000          0.000            168           0.000           0.000          0.756          0.634            283              0       1250.271         80.710          9.979
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        267.000         65.054         19.002          0.000         55.000          0.000            169           0.000           0.000          0.784          0.676            283              0       1251.794         81.246          9.896
       2005.000     09/11/2005            313            2/8/2006           none              ?        278.000        268.000         63.782         18.958          0.000         55.000          0.000            170           0.000           0.000          0.810          0.715            283              0       1253.485         81.855          9.816
       2005.000     10/11/2005            314            2/8/2006           none              ?        278.000        268.000         61.683         18.918          0.000         55.000          0.000            171           0.000           0.000          0.819          0.729            283              0       1254.513         82.237          9.776
       2005.000     11/11/2005            315            2/8/2006           none              ?        286.500        276.500         68.927         18.869          0.000         55.000          0.000            172           0.000           0.000          0.825          0.737            283              0       1255.409         82.574          9.746
       2005.000     12/11/2005            316            2/8/2006           none              ?        286.500        276.500         67.234         18.822          0.000         55.000          0.000            173           0.000           0.000          0.832          0.749            283              0       1256.407         82.956          9.715
       2005.000     13/11/2005            317            2/8/2006           none              ?        286.500        276.500         64.950         18.778          0.000         55.000          0.000            174           0.000           0.000          0.841          0.762            283              0       1257.444         83.360          9.686
       2005.000     14/11/2005            318            2/8/2006           none              ?        286.500        276.500         62.820         18.736          0.000         55.000          0.000            175           0.000           0.000          0.846          0.768            283              0       1258.795         83.895          9.655
       2005.000     15/11/2005            319            2/8/2006           none              ?        288.000        278.000         61.742         18.698          0.000         55.000          0.000            176           0.000           0.000          0.852          0.778            283              0       1259.914         84.350          9.632
       2005.000     16/11/2005            320            2/8/2006           none              ?        288.000        278.000         60.709         18.667          0.000         55.000          0.000            177           0.000           0.000          0.857          0.785            283              0       1261.030         84.813          9.612
       2005.000     17/11/2005            321            2/8/2006           none              ?        288.000        278.000         59.261         18.646          0.000         55.000          0.000            178           0.000           0.000          0.861          0.791            283              0       1262.418         85.400          9.590
       2005.000     18/11/2005            322            2/8/2006           none              ?        288.000        278.000         57.691         18.630          0.000         55.000          0.000            179           0.000           0.000          0.848          0.771            283              0       1263.853         86.024          9.571
       2005.000     19/11/2005            323            2/8/2006           none              ?        288.000        278.000         56.946         18.615          0.000         55.000          0.000            180           0.000           0.000          0.852          0.778            283              0       1264.990         86.530          9.555
       2005.000     20/11/2005            324            2/8/2006           none              ?        288.000        278.000         56.166         18.605          0.000         55.000          0.000            181           0.000           0.000          0.856          0.784            283              0       1266.023         87.000          9.542
       2005.000     21/11/2005            325            2/8/2006           none              ?        288.000        278.000         55.336         18.599          0.000         55.000          0.000            182           0.000           0.000          0.582          0.372            283              0       1267.115         87.000          9.542
       2005.000     22/11/2005            326            2/8/2006           none              ?        288.000        278.000         54.309         18.640          0.000         55.000          0.000            183           0.000           0.000          0.210          0.000            283              0       1267.115         89.850          9.542
       2005.000     23/11/2005            327            2/8/2006           none              ?        288.000        278.000         52.730         18.690          0.000         55.000          0.000            184           0.000           0.000          0.000          0.000            283            327       1267.115         90.000          9.542
       2005.000     24/11/2005            328            2/8/2006           none              ?        288.000        278.000         52.289         18.746          0.000         55.000          0.000            185           0.000           0.000          0.000          0.000            283            327       1267.115        100.000          9.542
       2005.000     25/11/2005            329            2/8/2006        harvest          4.262        288.000        278.000         52.289         18.641          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          4.262        288.000        278.000         51.994         18.533          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          4.262        288.000        278.000         51.711         18.429          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          4.262        288.000        278.000         51.439         18.333          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          4.262        288.000        278.000         51.177         18.246          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          4.262        288.000        278.000         50.923         18.170          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          4.262        288.000        278.000         50.677         18.085          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          4.262        288.000        278.000         50.438         18.007          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          4.262        288.000        278.000         54.012         17.940          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          4.262        288.000        278.000         53.621         17.879          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          4.262        288.000        278.000         53.257         17.828          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          4.262        288.000        278.000         52.914         17.790          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          4.262        288.000        278.000         52.590         17.760          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          4.262        288.000        278.000         52.757         17.737          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          4.262        288.000        278.000         52.441         17.723          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          4.262        288.000        278.000         52.140         17.715          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          4.262        288.000        278.000         51.851         17.716          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          4.262        288.000        278.000         51.574         17.726          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          4.262        288.000        278.000         51.307         17.744          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          4.262        288.000        278.000         51.049         17.773          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          4.262        288.000        278.000         50.799         17.812          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          4.262        288.000        278.000         50.556         17.851          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          4.262        288.000        278.000         55.008         17.888          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          4.262        288.000        278.000         54.527         17.928          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          4.262        288.000        278.000         54.094         17.972          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          4.262        288.000        278.000         53.696         18.024          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          4.262        288.000        278.000         53.327         18.090          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          4.262        288.000        278.000         52.980         18.174          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          4.262        288.000        278.000         52.653         18.283          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          4.262        288.000        278.000         52.342         18.393          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          4.262        288.000        278.000         52.045         18.484          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          4.262        288.000        278.000         51.760         18.571          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          4.262        288.000        278.000         51.486         18.672          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          4.262        288.000        278.000         51.222         18.768          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          4.262        288.000        278.000         50.967         18.886          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          4.262        288.000        278.000         50.719         19.054          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          4.262        288.000        278.000         50.479         19.258          0.000         55.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
