ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,67,4.901595,1.773913,4.020737,6.324979,7.500000,7.500000,7.500000,42.825005,2.957541,4.008422,2.508422,1.000000,1.000000,19.220720,0.846576,0.020345,0.020345,0.000000,0.040974,0.011479,0.762972,0.008866,27.320354,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.045674,0.037206,0.019688,0.011706,0.015669,0.009117,0.001264,0.045674,0.037206,0.019688,0.011706,0.015669,0.009117,0.001264,0.000000,1.044782,1.044782,6.851118,5.580934,5.906389,3.511688,4.700842,2.734965,0.379311,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.053463,-0.011823,-0.032410,-0.016907,-0.000007,-0.000004,-0.000174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14688355.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.789893,0.014778,start_grain_fill,7.789893,#N/A,#N/A,#N/A,164,13.300000,13.300000,102,0
1989,68,4.869510,1.779465,4.008422,6.269340,7.500000,7.500000,7.500000,42.825005,2.944267,3.995142,2.495142,1.000000,1.000000,19.200415,0.857670,0.020322,0.020322,0.000000,0.040628,0.011549,0.752536,0.008773,27.329126,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.045457,0.037032,0.019601,0.011659,0.015594,0.009078,0.001260,0.045457,0.037032,0.019601,0.011659,0.015594,0.009078,0.001260,0.000000,1.077012,1.077012,6.818589,5.554759,5.880329,3.497607,4.678257,2.723359,0.378089,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.055745,-0.011772,-0.030977,-0.016824,-0.000008,-0.000004,-0.000166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14709513.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.805829,0.015936,start_grain_fill,7.805829,#N/A,#N/A,#N/A,165,14.342515,14.342515,102,0
1989,69,4.837483,1.785038,3.995143,6.214367,7.500000,7.500000,7.500000,42.825005,2.932148,3.983017,2.483017,1.000000,1.000000,19.179096,0.869028,0.019365,0.019365,0.000000,0.040682,0.011451,0.741995,0.007914,27.337040,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.045241,0.036858,0.019515,0.011612,0.015519,0.009039,0.001256,0.045241,0.036858,0.019515,0.011612,0.015519,0.009039,0.001256,0.000000,1.331637,1.331637,6.786221,5.528712,5.854393,3.483591,4.655830,2.711812,0.376861,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.057085,-0.011586,-0.029234,-0.016448,-0.000008,-0.000004,-0.000144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14730701.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.820379,0.014550,start_grain_fill,7.820379,#N/A,#N/A,#N/A,166,13.095133,13.095133,102,0
1989,70,4.808313,1.790700,3.983017,6.164423,7.500000,7.500000,7.500000,42.825001,2.919821,3.970685,2.470685,1.000000,1.000000,19.159456,0.880829,0.017802,0.017802,0.000000,0.037441,0.010530,0.729009,0.007272,27.344311,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.045026,0.036684,0.019428,0.011565,0.015445,0.009001,0.001252,0.045026,0.036684,0.019428,0.011565,0.015445,0.009001,0.001252,0.000000,1.190114,1.190114,6.753872,5.502655,5.828304,3.469361,4.633478,2.700154,0.375574,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.054110,-0.010589,-0.025603,-0.014861,-0.000008,-0.000003,-0.000128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14750199.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.835177,0.014798,start_grain_fill,7.835177,#N/A,#N/A,#N/A,167,13.318201,13.318201,102,0
1989,71,4.781510,1.796452,3.970685,6.119150,7.500000,7.500000,7.500000,42.825005,2.906959,3.957819,2.457819,1.000000,1.000000,19.140228,0.893933,0.015107,0.015107,0.000000,0.034336,0.008958,0.717158,0.006149,27.350460,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.044810,0.036511,0.019340,0.011516,0.015371,0.008961,0.001247,0.044810,0.036511,0.019340,0.011516,0.015371,0.008961,0.001247,0.000000,0.994463,0.994463,6.721551,5.476592,5.802075,3.454931,4.611196,2.688393,0.374233,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.047355,-0.008961,-0.020762,-0.012386,-0.000007,-0.000003,-0.000104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14768084.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.850618,0.015440,start_grain_fill,7.850618,#N/A,#N/A,#N/A,168,13.896379,13.896379,102,0
1989,72,4.756300,1.802273,3.957818,6.077208,7.500000,7.500000,7.500000,42.825005,2.894699,3.945554,2.445554,1.000000,1.000000,19.120888,0.909181,0.012818,0.012818,0.000000,0.032158,0.008012,0.707006,0.004806,27.355267,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.044595,0.036337,0.019253,0.011468,0.015297,0.008922,0.001243,0.044595,0.036337,0.019253,0.011468,0.015297,0.008922,0.001243,0.000000,1.098583,1.098583,6.689296,5.450564,5.775784,3.440381,4.589002,2.676579,0.372855,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.043521,-0.007977,-0.017711,-0.010826,-0.000006,-0.000002,-0.000078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14784831.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.865335,0.014717,start_grain_fill,7.865335,#N/A,#N/A,#N/A,169,13.245131,13.245131,102,0
1989,73,4.734751,1.808224,3.945554,6.041975,7.500000,7.500000,7.500000,42.825001,2.881262,3.932114,2.432114,1.000000,1.000000,19.103132,0.926020,0.009519,0.009519,0.000000,0.027275,0.006035,0.695603,0.003484,27.358751,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.044380,0.036163,0.019164,0.011418,0.015223,0.008882,0.001238,0.044380,0.036163,0.019164,0.011418,0.015223,0.008882,0.001238,0.000000,0.844345,0.844345,6.656995,5.424459,5.749208,3.425485,4.566813,2.664575,0.371399,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.033646,-0.005977,-0.012718,-0.007947,-0.000005,-0.000002,-0.000054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14799036.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.881464,0.016129,start_grain_fill,7.881464,#N/A,#N/A,#N/A,170,14.515875,14.515875,102,0
1989,74,4.714065,1.814233,3.932113,6.008936,7.500000,7.500000,7.500000,42.825005,2.868430,3.919278,2.419278,1.000000,1.000000,19.084517,0.945672,0.007177,0.007177,0.000000,0.025793,0.005048,0.686494,0.002129,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.044165,0.035989,0.019075,0.011368,0.015149,0.008842,0.001233,0.044165,0.035989,0.019075,0.011368,0.015149,0.008842,0.001233,0.000000,0.931004,0.931004,6.624790,5.398418,5.722633,3.410533,4.544719,2.652555,0.369921,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.028865,-0.004972,-0.010142,-0.006465,-0.000003,-0.000001,-0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14812469.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.896866,0.015403,start_grain_fill,7.896866,#N/A,#N/A,#N/A,171,13.862700,13.862700,102,0
1989,75,4.703880,1.820578,3.922573,5.993974,7.500000,7.500000,7.500000,42.825005,2.853431,3.904278,2.404278,1.000000,1.000000,19.072765,0.966764,0.000000,0.000000,0.000000,0.011751,0.000000,0.794374,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.043948,0.035813,0.018983,0.011315,0.015074,0.008800,0.001227,0.043948,0.035813,0.018983,0.011315,0.015074,0.008800,0.001227,0.000000,0.125830,0.125830,6.592157,5.371918,5.695007,3.394470,4.522343,2.639885,0.368240,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14818589.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.914866,0.018000,start_grain_fill,7.914866,#N/A,#N/A,#N/A,172,16.200001,16.200001,102,0
1989,76,4.696380,1.827021,3.915551,5.982962,7.500000,7.500000,7.500000,42.825001,2.841858,3.892704,2.392704,1.000000,1.000000,19.064089,0.992660,0.000000,0.000000,0.000000,0.008677,0.000000,0.812875,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.043730,0.035636,0.018891,0.011261,0.015000,0.008757,0.001222,0.043730,0.035636,0.018891,0.011261,0.015000,0.008757,0.001222,0.000000,0.072259,0.072259,6.559558,5.345420,5.667259,3.378225,4.499998,2.627125,0.366521,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14823108.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.928755,0.013889,start_grain_fill,7.928755,#N/A,#N/A,#N/A,173,12.500000,12.500000,102,0
1989,77,4.686957,1.833444,3.906733,5.969131,7.500000,7.500000,7.500000,42.825001,2.830656,3.881500,2.381500,1.000000,1.000000,19.053160,1.017370,0.000000,0.000000,0.000000,0.010929,0.000000,0.808711,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.043515,0.035461,0.018799,0.011207,0.014926,0.008715,0.001216,0.043515,0.035461,0.018799,0.011207,0.014926,0.008715,0.001216,0.000000,0.120939,0.120939,6.527214,5.319148,5.639834,3.362247,4.477847,2.614545,0.364838,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14828800.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.942200,0.013444,start_grain_fill,7.942200,#N/A,#N/A,#N/A,174,12.100001,12.100001,102,0
1989,78,4.675398,1.839840,3.895925,5.952178,7.500000,7.500000,7.500000,42.825005,2.817602,3.868445,2.368445,1.000000,1.000000,19.039707,1.040193,0.000000,0.000000,0.000000,0.013451,0.000000,0.802316,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.043301,0.035287,0.018709,0.011155,0.014853,0.008674,0.001211,0.043301,0.035287,0.018709,0.011155,0.014853,0.008674,0.001211,0.000000,0.225429,0.225429,6.495133,5.293108,5.612752,3.346555,4.455902,2.602156,0.363194,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14835804.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.957866,0.015666,start_grain_fill,7.957866,#N/A,#N/A,#N/A,175,14.100001,14.100001,102,0
1989,79,4.663455,1.846254,3.884765,5.934672,7.500000,7.500000,7.500000,42.825001,2.804549,3.855389,2.355389,1.000000,1.000000,19.025759,1.061248,0.000000,0.000000,0.000000,0.013948,0.000000,0.793718,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.043088,0.035115,0.018619,0.011103,0.014780,0.008633,0.001205,0.043088,0.035115,0.018619,0.011103,0.014780,0.008633,0.001205,0.000000,0.320505,0.320505,6.463231,5.267217,5.585843,3.330978,4.434098,2.589857,0.361560,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14843068.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.973533,0.015667,start_grain_fill,7.973533,#N/A,#N/A,#N/A,176,14.100000,14.100000,102,0
1989,80,4.652190,1.852715,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.791940,3.842779,2.342779,1.000000,1.000000,19.012560,1.082707,0.000000,0.000000,0.000000,0.013199,0.000000,0.783291,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.042876,0.034943,0.018530,0.011051,0.014708,0.008592,0.001200,0.042876,0.034943,0.018530,0.011051,0.014708,0.008592,0.001200,0.000000,0.422680,0.422680,6.431456,5.241423,5.559002,3.315414,4.412393,2.577582,0.359921,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.988665,0.015132,start_grain_fill,7.988665,#N/A,#N/A,#N/A,177,13.618824,13.618824,102,0
1989,81,4.652190,1.859513,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.782495,3.833333,2.333333,1.000000,1.000000,19.012560,1.106053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.042662,0.034768,0.018437,0.010996,0.014634,0.008549,0.001194,0.042662,0.034768,0.018437,0.010996,0.014634,0.008549,0.001194,0.000000,0.379979,0.379979,6.399299,5.215216,5.531208,3.298837,4.390331,2.564694,0.358121,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.000000,0.015056,end_grain_fill,8.000000,#N/A,#N/A,#N/A,178,13.550245,13.550245,102,0
1989,82,4.652190,1.866345,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.747392,3.798231,2.298231,1.000000,1.000000,19.012560,1.131662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.042449,0.034594,0.018345,0.010941,0.014561,0.008506,0.001188,0.042449,0.034594,0.018345,0.010941,0.014561,0.008506,0.001188,0.000000,0.000000,0.000000,6.367302,5.189140,5.503551,3.282343,4.368380,2.551870,0.356331,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.042123,0.042123,end_grain_fill,8.042123,#N/A,#N/A,#N/A,179,13.500080,13.500080,102,0
1989,83,4.652190,1.873211,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.718362,3.769201,2.269201,1.000000,1.000000,19.012560,1.158566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.042236,0.034421,0.018253,0.010886,0.014488,0.008464,0.001182,0.042236,0.034421,0.018253,0.010886,0.014488,0.008464,0.001182,0.000000,0.000000,0.000000,6.335465,5.163194,5.476034,3.265931,4.346538,2.539111,0.354549,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.076959,0.034836,end_grain_fill,8.076959,#N/A,#N/A,#N/A,180,13.934397,13.934397,102,0
1989,84,4.652190,1.880111,3.874248,5.918171,7.500000,7.500000,7.500000,42.825001,2.684821,3.735660,2.235660,1.000000,1.000000,19.012560,1.186637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.360880,1.000000,1.000000,1.000000,1.000000,1.000000,0.578754,0.000000,0.000000,0.000000,0.000000,0.042025,0.034249,0.018162,0.010832,0.014416,0.008421,0.001176,0.042025,0.034249,0.018162,0.010832,0.014416,0.008421,0.001176,0.000000,0.000000,0.000000,6.303788,5.137378,5.448654,3.249601,4.324805,2.526415,0.352776,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14849944.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,8.117208,0.040250,end_grain_fill,8.117208,#N/A,#N/A,#N/A,181,16.100000,16.100000,102,0
