ApsimVersion = 6.1
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,head_p,PodGreenP,dlt_p_green,dlt_p_retrans(1),dlt_p_retrans(2),dlt_p_retrans(3),dlt_p_retrans(4),dlt_p_retrans(5),dlt_p_retrans(6),dlt_p_detached,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,14,6.705022,1.525484,4.647310,9.767255,7.500000,7.500000,7.500000,42.825001,3.873273,4.638574,3.138574,1.000000,1.000000,27.081173,0.905138,0.493373,0.239065,0.000000,2.002223,0.050643,0.517784,0.442730,24.827440,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.058052,0.047440,0.025250,0.014900,0.020105,0.010459,0.001241,0.058052,0.047440,0.025250,0.014900,0.020105,0.010459,0.001241,1.286457,3.677563,3.677563,8.707747,7.116040,7.574991,4.470096,6.031384,3.137560,0.372366,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.259613,-0.070086,-0.111927,-0.015845,-0.002004,-0.000845,-0.046105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.033711,0.014444,start_grain_fill,7.033711,#N/A,#N/A,#N/A,111,13.000000,13.000000,102,0
1989,15,6.674159,1.528464,4.798978,9.600995,7.500000,7.500000,7.500000,42.825001,3.850671,4.626073,3.126074,1.000000,1.000000,26.339481,0.880315,0.593768,0.329063,0.000000,1.251299,0.045875,0.491066,0.491066,25.318506,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.057818,0.047260,0.025148,0.014834,0.020023,0.010463,0.001247,0.057818,0.047260,0.025148,0.014834,0.020023,0.010463,0.001247,2.341141,4.634802,4.634802,8.672679,7.088942,7.544466,4.450096,6.006807,3.138915,0.374061,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.235613,-0.059590,-0.103019,-0.015791,-0.001760,-0.000539,-0.042435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.048712,0.015000,start_grain_fill,7.048712,#N/A,#N/A,#N/A,112,13.500001,13.500001,102,0
1989,16,6.579146,1.531606,4.703797,9.441054,7.500001,7.500001,7.500001,42.825005,3.832698,4.613666,3.113666,1.000000,1.000000,25.940441,0.858479,0.178018,0.000000,0.000000,0.552765,0.041111,0.463957,0.136906,25.455412,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.057582,0.047077,0.025043,0.014767,0.019939,0.010464,0.001252,0.057582,0.047077,0.025043,0.014767,0.019939,0.010464,0.001252,0.889041,4.456011,4.456011,8.637309,7.061501,7.513016,4.430047,5.981824,3.139301,0.375587,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.211675,-0.051220,-0.091862,-0.015491,-0.001534,-0.000282,-0.039047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.063601,0.014889,start_grain_fill,7.063601,#N/A,#N/A,#N/A,113,13.400001,13.400001,102,0
1989,17,6.510777,1.535190,4.629144,9.348846,7.500000,7.500000,7.500000,42.825005,3.811884,4.601086,3.101086,1.000000,1.000000,25.546343,0.839047,0.074949,0.000000,0.000000,0.433726,0.036607,0.436583,0.038341,25.493753,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.057337,0.046884,0.024933,0.014699,0.019853,0.010455,0.001255,0.057337,0.046884,0.024933,0.014699,0.019853,0.010455,0.001255,0.000000,5.195445,5.195445,8.600513,7.032590,7.479906,4.409632,5.955790,3.136456,0.376453,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.188189,-0.044732,-0.080691,-0.015107,-0.001332,-0.000063,-0.035959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.078697,0.015096,start_grain_fill,7.078697,#N/A,#N/A,#N/A,114,13.586728,13.586728,102,0
1989,18,6.501786,1.539219,4.600223,9.324484,7.500000,7.500000,7.500000,42.825001,3.787966,4.588490,3.088491,1.000000,1.000000,25.279678,0.821758,0.096479,0.039588,0.000000,0.315767,0.032307,0.407701,0.064172,25.557926,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.057082,0.046680,0.024818,0.014630,0.019763,0.010435,0.001255,0.057082,0.046680,0.024818,0.014630,0.019763,0.010435,0.001255,0.442622,6.560250,6.560250,8.562281,7.002029,7.445420,4.388855,5.928788,3.130369,0.376631,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.164423,-0.039626,-0.070023,-0.014651,-0.001148,-0.000058,-0.033141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.093811,0.015114,start_grain_fill,7.093811,#N/A,#N/A,#N/A,115,13.602499,13.602499,102,0
1989,19,6.512936,1.543455,4.588089,9.326113,7.500000,7.500000,7.500000,42.825001,3.762920,4.576013,3.076013,1.000000,1.000000,25.054712,0.806178,0.089852,0.050296,0.000000,0.263772,0.028270,0.379213,0.061583,25.619509,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.056824,0.046471,0.024701,0.014560,0.019672,0.010410,0.001255,0.056824,0.046471,0.024701,0.014560,0.019672,0.010410,0.001255,0.679116,7.052066,7.052066,8.523606,6.970579,7.410377,4.367989,5.901456,3.123038,0.376538,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.141322,-0.035549,-0.060091,-0.014138,-0.000976,-0.000056,-0.030564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.108785,0.014974,start_grain_fill,7.108785,#N/A,#N/A,#N/A,116,13.476530,13.476530,102,0
1989,20,6.489781,1.547544,4.575691,9.284266,7.500000,7.500000,7.500000,42.825001,3.740281,4.563145,3.063144,1.000000,1.000000,24.789433,0.795047,0.080113,0.059301,0.000000,0.306788,0.029481,0.391368,0.050632,25.670141,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.056573,0.046264,0.024585,0.014491,0.019582,0.010391,0.001256,0.056573,0.046264,0.024585,0.014491,0.019582,0.010391,0.001256,0.497744,5.280518,5.280518,8.485965,6.939615,7.375567,4.347409,5.874621,3.117427,0.376805,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.168464,-0.032655,-0.051038,-0.013586,-0.000814,-0.000053,-0.028204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.124227,0.015442,start_grain_fill,7.124227,#N/A,#N/A,#N/A,117,13.897655,13.897655,102,0
1989,21,6.499176,1.551839,4.562722,9.279347,7.500000,7.500000,7.500000,42.825001,3.715385,4.550541,3.050541,1.000000,1.000000,24.579943,0.781931,0.093086,0.044937,0.000000,0.255292,0.025618,0.363628,0.067468,25.737610,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.056319,0.046053,0.024468,0.014422,0.019492,0.010368,0.001256,0.056319,0.046053,0.024468,0.014422,0.019492,0.010368,0.001256,0.576629,6.540123,6.540123,8.447813,6.907939,7.340310,4.326724,5.847455,3.110439,0.376773,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.143642,-0.029988,-0.042789,-0.013009,-0.000663,-0.000050,-0.026042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.139351,0.015124,start_grain_fill,7.139351,#N/A,#N/A,#N/A,118,13.612093,13.612093,102,0
1989,22,6.443704,1.555844,4.550330,9.194008,7.500000,7.500000,7.500000,42.825001,3.694956,4.536448,3.036448,1.000000,1.000000,24.297260,0.770132,0.076555,0.063519,0.000000,0.335404,0.022355,0.341172,0.054200,25.791811,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.056076,0.045847,0.024351,0.014355,0.019404,0.010355,0.001258,0.056076,0.045847,0.024351,0.014355,0.019404,0.010355,0.001258,0.338243,3.121993,3.121993,8.411373,6.877105,7.305419,4.306468,5.821092,3.106541,0.377397,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.123575,-0.027630,-0.035285,-0.012424,-0.000525,-0.000046,-0.024061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.156263,0.016912,start_grain_fill,7.156263,#N/A,#N/A,#N/A,119,15.220695,15.220695,102,0
1989,23,6.332928,1.559447,4.536448,9.017111,7.500000,7.500000,7.500000,42.825001,3.680511,4.522003,3.022003,1.000000,1.000000,23.984329,0.762827,0.130205,0.086561,0.000000,0.443138,0.021982,0.343247,0.108223,25.900034,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.055848,0.045649,0.024236,0.014289,0.019319,0.010356,0.001263,0.055848,0.045649,0.024236,0.014289,0.019319,0.010356,0.001263,0.243814,1.902469,1.902469,8.377198,6.847310,7.270875,4.286743,5.795743,3.106846,0.378934,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.131565,-0.025522,-0.028298,-0.011769,-0.000401,-0.000041,-0.022228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.173596,0.017334,start_grain_fill,7.173596,#N/A,#N/A,#N/A,120,15.600000,15.600000,102,0
1989,24,6.231914,1.563127,4.522003,8.848364,7.500000,7.500000,7.500000,42.825001,3.668660,4.510151,3.010151,1.000000,1.000000,23.700672,0.753754,0.141462,0.082738,0.000000,0.425117,0.019360,0.331481,0.122102,26.022137,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.055620,0.045448,0.024120,0.014223,0.019234,0.010356,0.001268,0.055620,0.045448,0.024120,0.014223,0.019234,0.010356,0.001268,0.222721,1.345092,1.345092,8.343060,6.817216,7.236053,4.267033,5.770332,3.106879,0.380441,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.116153,-0.023490,-0.021983,-0.011100,-0.000294,-0.000035,-0.020540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.187819,0.014222,start_grain_fill,7.187819,#N/A,#N/A,#N/A,121,12.799999,12.799999,102,0
1989,25,6.189684,1.567023,4.509908,8.757268,7.500000,7.500000,7.500000,42.825001,3.650883,4.499873,2.999873,1.000000,1.000000,23.454168,0.743937,0.152779,0.074354,0.000000,0.371537,0.017050,0.317590,0.135729,26.157866,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.055387,0.045244,0.024003,0.014157,0.019149,0.010351,0.001272,0.055387,0.045244,0.024003,0.014157,0.019149,0.010351,0.001272,0.520159,2.965672,2.965672,8.308124,6.786611,7.200933,4.247227,5.744617,3.105204,0.381630,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.099802,-0.022834,-0.017419,-0.011072,-0.000210,-0.000031,-0.019133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.200152,0.012333,start_grain_fill,7.200152,#N/A,#N/A,#N/A,122,11.100000,11.100000,102,0
1989,26,6.196627,1.571446,4.499539,8.749470,7.500000,7.500000,7.500000,42.824997,3.628485,4.489503,2.989503,1.000000,1.000000,23.266331,0.733438,0.095020,0.044175,0.000000,0.239364,0.013986,0.296224,0.081034,26.238899,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.055136,0.045033,0.023885,0.014090,0.019060,0.010330,0.001273,0.055136,0.045033,0.023885,0.014090,0.019060,0.010330,0.001273,0.496390,4.421054,4.421054,8.270414,6.754880,7.165439,4.227010,5.717991,3.099070,0.381886,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.078113,-0.021120,-0.012239,-0.010508,-0.000129,-0.000026,-0.017725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.212596,0.012444,start_grain_fill,7.212596,#N/A,#N/A,#N/A,123,11.200000,11.200000,102,0
1989,27,6.164777,1.575721,4.489268,8.697308,7.500000,7.500000,7.500000,42.825001,3.610370,4.479873,2.979873,1.000000,1.000000,23.026731,0.725990,0.071496,0.052822,0.000000,0.281132,0.012962,0.290159,0.058534,26.297432,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.054892,0.044824,0.023767,0.014024,0.018973,0.010316,0.001275,0.054892,0.044824,0.023767,0.014024,0.018973,0.010316,0.001275,0.340872,2.843313,2.843313,8.233867,6.723536,7.129980,4.207056,5.691841,3.094652,0.382596,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.076092,-0.019558,-0.007502,-0.009965,-0.000052,-0.000023,-0.016430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.224152,0.011556,start_grain_fill,7.224152,#N/A,#N/A,#N/A,124,10.400000,10.400000,102,0
1989,28,6.154702,1.580096,4.479599,8.665667,7.500000,7.500000,7.500000,42.825001,3.589600,4.469596,2.969596,1.000000,1.000000,22.825529,0.717621,0.094242,0.047905,0.000000,0.259192,0.010447,0.271144,0.083794,26.381226,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.054644,0.044614,0.023648,0.013957,0.018886,0.010300,0.001278,0.054644,0.044614,0.023648,0.013957,0.018886,0.010300,0.001278,0.412415,3.159711,3.159711,8.196527,6.692124,7.094471,4.187144,5.665715,3.089909,0.383296,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.058459,-0.018108,-0.003164,-0.009445,-0.000040,-0.000020,-0.015237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.236485,0.012333,start_grain_fill,7.236485,#N/A,#N/A,#N/A,125,11.100000,11.100000,102,0
1989,29,6.163961,1.584733,4.469250,8.668435,7.500000,7.500000,7.500000,42.825001,3.567094,4.459411,2.959410,1.000000,1.000000,22.649601,0.710109,0.062880,0.032177,0.000000,0.197326,0.008388,0.253684,0.054492,26.435717,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.054387,0.044402,0.023530,0.013890,0.018797,0.010277,0.001278,0.054387,0.044402,0.023530,0.013890,0.018797,0.010277,0.001278,0.388900,3.669756,3.669756,8.158013,6.660311,7.058980,4.167086,5.639220,3.082999,0.383520,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.043965,-0.016782,-0.000000,-0.008946,-0.000038,-0.000017,-0.014134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.248707,0.012222,start_grain_fill,7.248707,#N/A,#N/A,#N/A,126,11.000000,11.000000,102,0
1989,30,6.201539,1.589689,4.458998,8.713776,7.500000,7.500000,7.500000,42.825001,3.540587,4.447681,2.947682,1.000000,1.000000,22.516811,0.703932,0.038382,0.015161,0.000000,0.122908,0.007161,0.240084,0.031221,26.466938,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.054124,0.044187,0.023412,0.013823,0.018707,0.010244,0.001277,0.054124,0.044187,0.023412,0.013823,0.018707,0.010244,0.001277,0.407510,5.703019,5.703019,8.118557,6.627999,7.023674,4.146801,5.612183,3.073050,0.383009,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.034439,-0.015535,-0.000000,-0.008466,-0.000038,-0.000016,-0.013112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.262782,0.014075,start_grain_fill,7.262782,#N/A,#N/A,#N/A,127,12.666952,12.666952,102,0
1989,31,6.246779,1.594808,4.447174,8.775001,7.500000,7.500000,7.500000,42.825005,3.514213,4.436966,2.936966,1.000000,1.000000,22.392609,0.698697,0.012994,0.005475,0.000000,0.087741,0.006159,0.227192,0.006835,26.473774,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.053859,0.043970,0.023295,0.013755,0.018617,0.010206,0.001274,0.053859,0.043970,0.023295,0.013755,0.018617,0.010206,0.001274,0.368659,7.254112,7.254112,8.078782,6.595538,6.988548,4.126462,5.584961,3.061689,0.382145,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.027018,-0.014351,-0.000000,-0.008003,-0.000038,-0.000014,-0.012164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14135530.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,7.275640,0.012858,start_grain_fill,7.275640,#N/A,#N/A,#N/A,128,11.572845,11.572845,102,0
