Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       259      1994         9           16          0.000          3.162          2.925          0.039          0.007              0.030              0.087              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.270              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.666        197.823       1217.723        429.021      20091.238      14738.266                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.190        365.204          0.000          7.063         29.515         13.105        124.591          0.090          0.379         16.338        763.934           0.142         16.074          7.930
       260      1994         9           17          0.000          2.764          2.557          0.038          0.005              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.772        197.794       1217.719        429.193      20091.238      14738.152                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.195        365.248          0.000          7.063         28.854         13.072        123.987          0.089          0.374         16.355        764.780           0.142         16.087          7.925
       261      1994         9           18          0.000          2.393          2.214          0.038          0.004              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.878        197.696       1217.715        429.375      20091.238      14738.031                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.200        365.290          0.000          7.064         28.230         13.261        123.386          0.092          0.387         16.372        765.593           0.142         16.101          7.920
       262      1994         9           19          1.800          2.959          2.738          1.838          0.004              0.030              0.086              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.983        197.662       1217.711        429.545      20091.238      14737.918                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.203        367.131          0.000          7.065         27.696         13.499        122.792          0.096          0.402         16.387        766.364           0.142         16.114          7.915
       263      1994         9           20          0.600          2.106          1.948          0.637          0.002              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.089        197.784       1217.707        429.688      20091.238      14737.822                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.206        367.771          0.000          7.065         27.156         13.689        122.197          0.099          0.415         16.402        767.095           0.142         16.125          7.910
       264      1994         9           21          2.800          3.812          3.526          2.837          0.009              0.030              0.085              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.193        197.908       1217.704        429.831      20091.238      14737.728                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.215        370.616          0.000          7.066         26.833         14.059        121.623          0.105          0.440         16.415        767.787           0.142         16.136          7.906
       265      1994         9           22          0.000          3.570          3.300          0.036          0.016              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.297        197.904       1217.700        429.994      20091.238      14737.619                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.231        370.669          0.000          7.066         26.532         13.400        121.051          0.091          0.381         16.429        768.444           0.142         16.147          7.901
       266      1994         9           23          0.000          3.665          3.391          0.036          0.010              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.401        197.902       1217.696        430.155      20091.238      14737.512                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.241        370.715          0.000          7.067         26.180         13.726        120.478          0.097          0.403         16.442        769.122           0.143         16.159          7.896
       267      1994         9           24          0.000          3.465          3.205          0.036          0.007              0.030              0.084              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.503        197.795       1217.692        430.333      20091.238      14737.394                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.247        370.757          0.000          7.068         25.848         14.036        119.906          0.102          0.423         16.455        769.764           0.143         16.173          7.890
       268      1994         9           25          0.000          3.878          3.585          0.035          0.011              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.605        197.544       1217.688        430.533      20091.236      14737.260                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.258        370.803          0.000          7.068         25.621         14.417        119.345          0.108          0.448         16.467        770.372           0.143         16.188          7.884
       269      1994         9           26          0.000          2.417          2.234          0.035          0.005              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.707        197.352       1217.683        430.722      20091.236      14737.132                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.263        370.843          0.000          7.069         25.248         14.214        118.768          0.103          0.428         16.479        770.949           0.143         16.203          7.877
       270      1994         9           27          3.000          2.486          2.298          2.298          0.005              0.038              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.766        197.316       1217.599        430.885      20091.219      14737.021                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        172.268        373.146          0.000          7.069         24.913         14.448        118.198          0.107          0.443         16.490        771.518           0.143         16.228          7.872
       271      1994         9           28          0.800          2.823          2.609          1.568          0.007              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.867        197.361       1217.596        431.033      20091.219      14736.921                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.275        374.721          0.000          7.070         24.634         14.488        117.632          0.107          0.442         16.501        772.057           0.143         16.240          7.868
       272      1994         9           29          0.400          1.926          1.780          0.434          0.004              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.967        197.445       1217.592        431.174      20091.219      14736.825                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.278        375.158          0.000          7.070         24.302         14.679        117.063          0.110          0.454         16.511        772.580           0.143         16.252          7.863
       273      1994         9           30          1.600          3.283          3.034          1.634          0.011              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.067        197.537       1217.589        431.313      20091.219      14736.730                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        172.289        376.803          0.000          7.071         24.152         14.800        116.512          0.111          0.458         16.521        773.076           0.143         16.262          7.858
       274      1994        10            1          0.100          2.815          2.601          0.133          0.013              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.167        197.514       1217.585        431.470      20091.219      14736.624                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.302        376.949          0.000          7.072         23.968         14.340        115.959          0.101          0.416         16.531        773.558           0.143         16.275          7.853
       275      1994        10            2          2.800          3.990          3.689          2.833          0.005              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.265        197.334       1217.581        431.652      20091.219      14736.501                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.307        379.788          0.000          7.073         23.812         14.682        115.414          0.106          0.437         16.541        774.056           0.143         16.289          7.847
       276      1994        10            3          0.000          3.547          3.278          0.033          0.011              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.363        197.012       1217.577        431.855      20091.217      14736.362                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.318        379.832          0.000          7.073         23.682         15.024        114.871          0.112          0.458         16.550        774.527           0.144         16.306          7.841
       277      1994        10            4          0.000          2.469          2.281          0.033          0.007              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.460        196.656       1217.572        432.062      20091.215      14736.220                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.325        379.871          0.000          7.074         23.493         15.283        114.322          0.116          0.474         16.559        774.974           0.144         16.323          7.834
       278      1994        10            5          2.400          3.643          3.365          2.432          0.013              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.557        196.254       1217.567        432.275      20091.213      14736.072                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.338        382.316          0.000          7.075         23.461         15.674        113.789          0.122          0.498         16.568        775.398           0.144         16.341          7.827
       279      1994        10            6          0.000          3.950          3.648          0.032          0.025              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.652        195.685       1217.561        432.512      20091.211      14735.905                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.363        382.373          0.000          7.076         23.472         16.086        113.261          0.128          0.524         16.576        775.800           0.144         16.360          7.819
       280      1994        10            7          0.000          3.296          3.042          0.032          0.006              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.748        195.202       1217.556        432.734      20091.209      14735.747                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.368        382.411          0.000          7.077         23.479         16.474        112.734          0.134          0.547         16.583        776.180           0.144         16.379          7.812
       281      1994        10            8          1.800          3.388          3.126          1.832          0.009              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.843        194.819       1217.551        432.938      20091.207      14735.601                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.378        384.251          0.000          7.077         23.548         16.904        112.213          0.140          0.573         16.591        776.541           0.144         16.397          7.805
       282      1994        10            9          0.000          3.943          3.636          0.031          0.017              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.938        194.419       1217.546        433.142      20091.205      14735.451                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.394        384.299          0.000          7.078         23.731         17.429        111.704          0.148          0.605         16.597        776.883           0.144         16.415          7.798
       283      1994        10           10          0.000          4.897          4.513          0.031          0.031              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.275              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.032        193.916       1217.541        433.361      20091.203      14735.290                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.426        384.362          0.000          7.079         24.067         17.838        111.211          0.153          0.625         16.604        777.208           0.144         16.434          7.791
       284      1994        10           11          0.000          4.996          4.602          0.031          0.028              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.274              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.125        193.477       1217.536        433.568      20091.201      14735.136                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.453        384.420          0.000          7.080         24.429         18.521        110.723          0.164          0.666         16.610        777.528           0.144         16.451          7.784
       285      1994        10           12          0.000          3.811          3.508          0.031          0.030              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.274              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.218        192.879       1217.530        433.797      20091.199      14734.963                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.484        384.481          0.000          7.080         24.678         18.688        110.224          0.164          0.668         16.616        777.833           0.144         16.472          7.776
       286      1994        10           13          0.000          5.088          4.682          0.030          0.041              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.274              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.310        192.025       1217.524        434.063      20091.197      14734.760                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.525        384.552          0.000          7.081         25.099         19.418        109.746          0.175          0.712         16.623        778.142           0.144         16.496          7.767
       287      1994        10           14          0.000          5.343          4.913          0.030          0.050              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.269              0.274              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.401        190.877       1217.516        434.370      20091.195      14734.521                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.574        384.632          0.000          7.082         25.585         20.197        109.275          0.187          0.758         16.628        778.435           0.144         16.526          7.757
       288      1994        10           15          0.000          5.810          5.338          0.030          0.068              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.490        189.458       1217.507        434.711      20091.193      14734.246                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.643        384.730          0.000          7.084         26.169         21.059        108.814          0.200          0.809         16.634        778.713           0.144         16.560          7.747
       289      1994        10           16          0.000          6.088          5.588          0.029          0.083              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.578        187.662       1217.497        435.100      20091.191      14733.923                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.726        384.842          0.000          7.085         26.825         21.979        108.362          0.213          0.863         16.639        778.976           0.144         16.601          7.734
       290      1994        10           17          0.000          5.972          5.475          0.029          0.057              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.666        185.654       1217.485        435.509      20091.189      14733.567                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.783        384.929          0.000          7.086         27.557         22.960        107.917          0.227          0.921         16.644        779.226           0.144         16.648          7.722
       291      1994        10           18          0.000          4.682          4.288          0.029          0.053              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.752        183.637       1217.474        435.906      20091.188      14733.203                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.836        385.011          0.000          7.087         28.206         23.846        107.466          0.240          0.972         16.649        779.463           0.144         16.696          7.710
       292      1994        10           19          0.000          4.711          4.396          0.029          0.038              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.684        199.042       1217.462        436.279      20091.186      14732.842                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.873        385.077          0.000          4.041         12.302         10.706         96.342          0.278          0.793         19.909        784.172           0.145         16.735          7.696
       293      1994        10           20          4.000          3.492          3.257          3.257          0.001              0.038              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.599        196.966       1217.178        436.739      20091.123      14732.533                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        172.875        388.335          0.000          4.079         12.329         10.813         95.863          0.283          0.799         19.911        784.251           0.145         16.816          7.684
       294      1994        10           21          2.600          5.207          4.855          3.396          0.006              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.677        195.364       1217.169        437.113      20091.121      14732.270                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.881        391.737          0.000          4.105         12.532         11.092         95.390          0.295          0.814         19.912        784.327           0.145         16.849          7.674
       295      1994        10           22          0.000          5.210          4.852          0.028          0.013              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.754        193.996       1217.162        437.443      20091.119      14732.028                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.894        391.778          0.000          4.136         12.988         11.620         94.927          0.319          0.843         19.914        784.399           0.145         16.878          7.665
       296      1994        10           23          0.000          5.521          5.132          0.028          0.030              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.832        192.673       1217.154        437.759      20091.117      14731.789                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.924        391.836          0.000          4.169         13.978         12.678         94.478          0.366          0.901         19.915        784.468           0.145         16.905          7.656
       297      1994        10           24          0.000          4.906          4.543          0.028          0.057              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.908        191.333       1217.146        438.072      20091.115      14731.544                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.981        391.921          0.000          4.209         15.658         14.423         94.049          0.445          0.997         19.916        784.533           0.145         16.930          7.647
       298      1994        10           25          0.000          3.595          3.308          0.027          0.086              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.984        189.770       1217.138        438.411      20091.113      14731.270                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        173.067        392.034          0.000          4.259         17.725         16.551         93.632          0.541          1.114         19.917        784.594           0.145         16.956          7.637
       299      1994        10           26          0.600          4.336          3.959          0.627          0.019              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.060        188.200       1217.129        438.743      20091.111      14730.989                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        173.085        392.680          0.000          4.305         21.777         20.662         93.266          0.726          1.340         19.919        784.653           0.145         16.984          7.626
       300      1994        10           27         14.200          4.203          3.781          3.781          0.118              0.133              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.533        186.538       1225.046        439.080      20091.709      14730.693                   0.423                       0.461                       0.883          1.000          1.000          0.000          0.000          0.000        173.203        396.578          0.000          4.353         28.161         27.103         92.960          1.016          1.695         18.046        710.881           0.133         17.840          7.616
