Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       270      1993         9           27          0.000          4.423          4.413          0.635          0.000              0.075              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.525         18.457        845.601        386.087      20017.471      14778.896                   0.280                       0.000                       0.280          0.000          0.000          0.000         0         -0.000          0.000        328.674          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         31.437              ?
       271      1993         9           28          0.000          4.273          4.263          0.596          0.000              0.071              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.267         18.370        843.813        385.302      20016.674      14778.135                   0.289                       0.000                       0.289          0.000          0.000          0.000         0         -0.000          0.000        329.270          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         32.136              ?
       272      1993         9           29          0.000          1.770          1.767          0.565          0.000              0.068              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.014         18.278        842.039        384.464      20015.879      14777.320                   0.287                       0.000                       0.287          0.000          0.000          0.000         0         -0.000          0.000        329.835          0.000          2.232          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         32.840              ?
       273      1993         9           30          0.000          3.742          3.734          0.537          0.000              0.065              0.188              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.758         18.177        840.233        383.547      20015.068      14776.427                   0.292                       0.000                       0.292          0.000          0.000          0.000         0         -0.000          0.000        330.372          0.000          2.386          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         33.563              ?
       274      1993        10            1          0.600          1.759          1.755          1.114          0.000              0.063              0.187              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.519         18.077        838.537        382.623      20014.303      14775.521                   0.275                       0.000                       0.275          0.000          0.000          0.000         0         -0.000          0.000        331.486          0.000          2.514          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         34.266              ?
       275      1993        10            2         13.800          3.902          3.894          3.894          0.000              0.154              0.190              0.229              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.187         17.979        836.232        381.720      20013.234      14774.633                   0.386                      -0.002                       0.384          0.000          0.000          0.000         0         -0.000          0.000        335.380          0.000          2.609          0.000          0.000          0.000          0.000          0.000          0.188         11.723          0.005         34.365              ?
       276      1993        10            3          4.400          1.610          1.606          1.606          0.000              0.175              0.190              0.232              0.259              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.896         17.893        834.191        380.919      20012.285      14773.843                   0.342                      -0.001                       0.340          0.000          0.000          0.000         0         -0.000          0.000        336.986          0.000          2.697          0.000          0.000          0.000          0.000          0.000          0.180         11.265          0.004         34.317              ?
       277      1993        10            4         36.600          2.433          2.428          2.428          0.000              0.183              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.286              0.275              0.301              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.637         17.820        832.368        380.232      20011.428      14773.162                   0.307                      -0.002                       0.306          0.000          0.000          0.000         0         -0.000          0.000        339.414         11.744          2.790          0.000          0.000          0.000          0.000          0.000          0.172         10.770          0.004         22.695              ?
       278      1993        10            5          2.400          3.566          3.559          3.559          0.000              0.158              0.191              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.292              0.279              0.302              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.421         17.756        830.803        379.627      20010.699      14772.561                   0.259                      -0.001                       0.258          0.000          0.000          0.000         0         -0.000          0.000        342.973          0.000          2.853          0.000          0.000          0.000          0.000          0.000          0.169         10.556          0.004         21.490              ?
       279      1993        10            6          0.000          3.865          3.857          3.280          0.000              0.127              0.188              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.294              0.283              0.304              0.303              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.217         17.695        829.330        379.047      20010.006      14771.982                   0.247                      -0.001                       0.246          0.000          0.000          0.000         0         -0.000          0.000        346.253          0.000          2.945          0.000          0.000          0.000          0.000          0.000          0.164         10.224          0.004         21.773              ?
       280      1993        10            7          0.000          4.886          4.877          2.739          0.000              0.102              0.189              0.231              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.295              0.286              0.306              0.304              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.008         17.632        827.798        378.452      20009.289      14771.389                   0.253                      -0.001                       0.253          0.000          0.000          0.000         0         -0.000          0.000        348.992          0.000          3.000          5.000          5.000          0.199          0.500          0.000          0.160         10.030          0.004         22.407              ?
       281      1993        10            8          0.000          5.183          5.174          1.419          0.000              0.090              0.189              0.228              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.295              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         40.763         17.557        825.942        377.738      20008.420      14770.673                   0.306                      -0.001                       0.305          0.000          0.000          0.000         0         -0.000          0.000        350.411          0.000          3.022          5.012          5.012          0.199          0.501          0.001          0.158          9.855          0.004         23.086              ?
       282      1993        10            9          0.000          2.322          2.317          1.099          0.000              0.082              0.189              0.227              0.269              0.291              0.292              0.303              0.314              0.317              0.308              0.304              0.295              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         40.511         17.480        824.008        376.999      20007.518      14769.931                   0.316                      -0.000                       0.316          0.000          0.000          0.000         0         -0.000          0.000        351.510          0.000          3.038          5.020          5.020          0.199          0.501          0.001          0.156          9.777          0.004         23.766              ?
       283      1993        10           10          1.200          3.259          3.253          2.130          0.000              0.075              0.189              0.227              0.267              0.290              0.291              0.302              0.313              0.315              0.307              0.302              0.294              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         40.289         17.408        822.274        376.298      20006.709      14769.224                   0.282                      -0.000                       0.282          0.000          0.000          0.000         0         -0.000          0.000        353.640          0.000          3.045          5.034          5.034          0.199          0.502          0.002          0.156          9.772          0.004         24.405              ?
       284      1993        10           11          0.800          4.288          4.280          1.621          0.000              0.069              0.189              0.227              0.265              0.290              0.291              0.301              0.312              0.314              0.305              0.301              0.293              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         40.109         17.341        820.859        375.648      20006.047      14768.566                   0.230                       0.000                       0.230          0.000          0.000          0.000         0         -0.000          0.000        355.261          0.000          3.052          5.056          5.056          0.201          0.503          0.003          0.156          9.772          0.004         24.982              ?
       285      1993        10           12          0.000          4.504          4.495          0.743          0.001              0.064              0.189              0.227              0.264              0.290              0.290              0.301              0.311              0.313              0.304              0.299              0.291              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.965         17.280        819.711        375.051      20005.508      14767.961                   0.187                       0.000                       0.187          0.000          0.000          0.000         0         -0.000          0.001        356.005          0.000          3.060          5.087          5.087          0.203          0.504          0.005          0.156          9.772          0.004         25.502              ?
       286      1993        10           13          0.000          4.636          4.626          0.684          0.001              0.060              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.297              0.289              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.858         17.227        818.844        374.539      20005.100      14767.439                   0.141                       0.000                       0.141          0.000          0.000          0.000         0         -0.000          0.002        356.690          0.000          3.070          5.129          5.129          0.206          0.506          0.007          0.156          9.772          0.004         25.958              ?
       287      1993        10           14          0.000          4.752          4.741          0.637          0.001              0.056              0.189              0.226              0.261              0.289              0.290              0.300              0.310              0.311              0.302              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.759         17.172        818.036        373.999      20004.719      14766.889                   0.132                       0.000                       0.132          0.000          0.000          0.000         0         -0.000          0.003        357.328          0.000          3.080          5.184          5.184          0.210          0.508          0.010          0.156          9.772          0.004         26.405              ?
       288      1993        10           15          0.000          4.051          4.041          0.598          0.001              0.053              0.188              0.225              0.260              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.659         17.110        817.217        373.378      20004.332      14766.254                   0.133                       0.000                       0.133          0.000          0.000          0.000         0         -0.000          0.003        357.926          0.000          3.092          5.246          5.246          0.215          0.511          0.014          0.156          9.772          0.004         26.869              ?
       289      1993        10           16          0.000          3.140          3.132          0.566          0.001              0.050              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.560         17.039        816.403        372.675      20003.947      14765.532                   0.133                       0.000                       0.133          0.000          0.000          0.000         0         -0.000          0.003        358.492          0.000          3.106          5.306          5.306          0.220          0.514          0.017          0.156          9.772          0.004         27.345              ?
       290      1993        10           17          0.000          5.291          5.275          0.539          0.003              0.047              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.463         16.960        815.604        371.882      20003.568      14764.717                   0.130                       0.000                       0.130          0.000          0.000          0.000         0         -0.000          0.004        359.032          0.000          3.120          5.427          5.427          0.231          0.519          0.023          0.156          9.772          0.004         27.833              ?
       291      1993        10           18         12.000          3.095          3.084          3.084          0.001              0.138              0.188              0.223              0.257              0.288              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         39.201         16.881        813.559        371.088      20002.574      14763.897                   0.344                      -0.001                       0.343          0.000          0.000          0.000         0         -0.000          0.005        362.117          0.000          3.133          5.524          5.524          0.240          0.524          0.029          0.149          9.323          0.004         28.529              ?
       292      1993        10           19          6.400          3.408          3.395          3.395          0.001              0.159              0.189              0.231              0.259              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         38.958         16.808        811.634        370.344      20001.637      14763.126                   0.323                      -0.001                       0.322          0.000          0.000          0.000         0         -0.000          0.006        365.513          0.000          3.145          5.658          5.658          0.252          0.530          0.036          0.143          8.962          0.004         28.428              ?
       293      1993        10           20          1.800          3.555          3.540          3.540          0.002              0.143              0.190              0.229              0.258              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         38.739         16.742        809.862        369.667      20000.777      14762.422                   0.294                      -0.001                       0.293          0.000          0.000          0.000         0         -0.000          0.007        369.054          0.000          3.154          5.843          5.843          0.269          0.538          0.046          0.141          8.783          0.004         29.055              ?
       294      1993        10           21          0.600          4.651          4.629          3.342          0.005              0.118              0.190              0.229              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         38.541         16.682        808.230        369.045      19999.986      14761.773                   0.270                      -0.000                       0.269          0.000          0.000          0.000         0         -0.000          0.009        372.398          0.000          3.162          6.152          6.152          0.298          0.552          0.063          0.139          8.664          0.003         29.638              ?
       295      1993        10           22          0.000          4.842          4.814          1.267          0.008              0.107              0.190              0.228              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         38.363         16.628        806.745        368.479      19999.264      14761.181                   0.245                      -0.000                       0.245          0.000          0.000          0.000         0         -0.000          0.012        373.668          0.000          3.171          6.568          6.568          0.338          0.571          0.086          0.137          8.560          0.003         30.189              ?
       296      1993        10           23          0.000          4.674          4.640          1.024          0.012              0.100              0.190              0.227              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         38.177         16.571        805.190        367.888      19998.508      14760.561                   0.256                      -0.000                       0.256          0.000          0.000          0.000         0         -0.000          0.016        374.696          0.000          3.184          7.085          7.085          0.388          0.594          0.115          0.136          8.485          0.003         30.751              ?
       297      1993        10           24          0.200          1.783          1.766          1.083          0.003              0.093              0.190              0.226              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.998         16.517        803.668        367.311      19997.766      14759.953                   0.250                      -0.000                       0.250          0.000          0.000          0.000         0         -0.000          0.017        375.780          0.000          3.195          7.353          7.353          0.413          0.606          0.129          0.135          8.436          0.003         31.313              ?
       298      1993        10           25          8.200          4.535          4.489          4.489          0.010              0.132              0.190              0.225              0.254              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.805         16.459        802.063        366.686      19996.963      14759.293                   0.272                      -0.001                       0.271          0.000          0.000          0.000         0         -0.000          0.021        380.273          0.000          3.208          8.088          8.088          0.484          0.639          0.170          0.129          8.055          0.003         31.880              ?
       299      1993        10           26          2.600          4.161          4.108          4.108          0.010              0.120              0.190              0.224              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.610         16.400        800.416        366.051      19996.143      14758.621                   0.276                      -0.001                       0.275          0.000          0.000          0.000         0         -0.000          0.024        384.384          0.000          3.219          9.006          9.006          0.573          0.680          0.220          0.125          7.791          0.003         32.438              ?
       300      1993        10           27          0.000          5.139          5.056          1.075          0.031              0.111              0.189              0.223              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.412         16.341        798.712        365.401      19995.297      14757.932                   0.283                      -0.000                       0.283          0.000          0.000          0.000         0         -0.000          0.032        385.467          0.000          3.230         10.473         10.473          0.716          0.746          0.301          0.122          7.636          0.003         32.973              ?
       301      1993        10           28          0.000          3.073          3.008          0.914          0.027              0.104              0.189              0.222              0.252              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.210         16.281        796.966        364.730      19994.424      14757.218                   0.292                      -0.001                       0.292          0.000          0.000          0.000         0         -0.000          0.038        386.387          0.000          3.246         11.547         11.547          0.819          0.795          0.360          0.118          7.390          0.003         33.525              ?
       302      1993        10           29          4.800          4.879          4.758          4.758          0.030              0.107              0.189              0.222              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         37.002         16.219        795.149        364.034      19993.514      14756.475                   0.304                      -0.001                       0.303          0.000          0.000          0.000         0         -0.000          0.045        391.152          0.000          3.257         13.836         13.836          1.043          0.898          0.486          0.115          7.163          0.003         34.059              ?
       303      1993        10           30          0.000          5.033          4.867          0.852          0.062              0.101              0.188              0.221              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         36.796         16.159        793.308        363.334      19992.592      14755.725                   0.306                      -0.000                       0.305          0.000          0.000          0.000         0         -0.000          0.058        392.017          0.000          3.267         17.033         17.033          1.356          1.041          0.662          0.112          7.023          0.003         34.543              ?
       304      1993        10           31          0.000          5.248          5.018          0.735          0.098              0.096              0.187              0.220              0.250              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         36.576         16.095        791.309        362.577      19991.588      14754.910                   0.332                      -0.000                       0.331          0.000          0.000          0.000         0         -0.000          0.076        392.770          0.000          3.278         21.362         21.362          1.780          1.236          0.900          0.110          6.898          0.003         35.008              ?
       305      1993        11            1          0.000          2.325          2.190          0.677          0.032              0.091              0.187              0.219              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         36.366         16.036        789.357        361.835      19990.602      14754.110                   0.325                      -0.000                       0.324          0.000          0.000          0.000         0         -0.000          0.081        393.452          0.000          3.293         23.830         23.830          2.016          1.347          1.036          0.108          6.748          0.003         35.524              ?
       306      1993        11            2         17.800          2.473          2.309          2.309          0.008              0.176              0.196              0.250              0.274              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         36.184         15.987        787.662        361.190      19989.729      14753.411                   0.288                      -0.001                       0.287          0.000          0.000          0.000         0         -0.000          0.083        395.763          0.003          3.307         26.917         26.917          2.313          1.486          1.205          0.102          6.393          0.003         31.114              ?
       307      1993        11            3          5.800          3.700          3.419          3.419          0.071              0.162              0.193              0.254              0.282              0.294              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         36.017         15.943        786.048        360.581      19988.906      14752.749                   0.269                      -0.000                       0.269          0.000          0.000          0.000         0         -0.000          0.101        399.200          0.000          3.315         32.878         32.878          2.895          1.755          1.533          0.100          6.262          0.003         28.302              ?
       308      1993        11            4          1.800          2.861          2.613          2.613          0.042              0.155              0.189              0.240              0.281              0.295              0.294              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         35.874         15.908        784.614        360.030      19988.168      14752.149                   0.241                      -0.001                       0.240          0.000          0.000          0.000         0         -0.000          0.111        401.823          0.000          3.325         38.008         38.008          3.391          1.985          1.815          0.097          6.089          0.002         28.261              ?
       309      1993        11            5          2.600          3.082          2.777          2.777          0.062              0.154              0.190              0.231              0.277              0.294              0.294              0.304              0.313              0.313              0.302              0.292              0.281              0.271              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         35.757         15.882        783.385        359.556      19987.531      14751.631                   0.207                      -0.001                       0.207          0.000          0.000          0.000         0         -0.000          0.126        404.615          0.000          3.336         44.331         44.331          4.003          2.270          2.163          0.095          5.912          0.002         28.557              ?
       310      1993        11            6          0.000          5.440          4.831          3.535          0.265              0.121              0.189              0.227              0.273              0.293              0.293              0.303              0.313              0.314              0.303              0.293              0.282              0.271              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         35.638         15.858        782.104        359.064      19986.869      14751.092                   0.215                      -0.000                       0.215          0.000          0.000          0.000         0         -0.000          0.176        408.200          0.000          3.348         56.492         56.492          5.193          2.817          2.832          0.092          5.760          0.002         28.662              ?
       311      1993        11            7          0.000          5.445          4.755          2.060          0.228              0.102              0.188              0.226              0.268              0.291              0.292              0.303              0.313              0.314              0.304              0.294              0.283              0.272              0.292              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         35.513         15.836        780.707        358.531      19986.148      14750.507                   0.233                      -0.000                       0.233          0.000          0.000          0.000         0         -0.000          0.211        410.295          0.000          3.360         70.387         70.387          6.550          3.442          3.596          0.090          5.652          0.002         28.738              ?
