APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             93           1994              4              3          0.000          4.034          3.764          1.137          0.008          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.0          126.8         1126.3          398.0        20084.2        14758.2                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        162.682        252.573          0.000          4.358          541.4          527.1         256.52           0.61          52.10           17.6          703.6           0.131          8.795          7.430
             94           1994              4              4          0.000          4.237          3.958          0.023          0.012          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.2          127.5         1130.3          398.1        20084.6        14757.9                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        162.694        252.608          0.000          4.398          541.1          527.4         255.25           0.62          52.12           17.0          676.5           0.127          8.997          7.432
             95           1994              4              5          0.000          4.002          3.742          0.022          0.015          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.5          128.1         1133.9          398.2        20085.0        14757.6                     0.0                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        162.709        252.645          0.000          4.445          540.8          527.9         253.98           0.64          52.14           16.3          651.9           0.122          9.184          7.435
             96           1994              4              6          0.000          2.792          2.612          0.022          0.008          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.7          128.6         1136.4          398.4        20085.3        14757.4                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        162.717        252.676          0.000          4.492          540.5          528.2         252.72           0.66          52.16           15.9          635.4           0.119          9.325          7.437
             97           1994              4              7          1.400          3.559          3.330          1.422          0.006          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.9          129.2         1137.4          398.5        20085.4        14757.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.724        254.104          0.000          4.525          540.5          528.8         251.47           0.68          52.20           15.8          629.4           0.118          9.402          7.440
             98           1994              4              8          0.000          3.592          3.356          0.022          0.017          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.2          129.8         1137.4          398.7        20085.4        14756.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.741        254.142          0.000          4.550          540.6          529.5         250.23           0.72          52.24           15.8          629.4           0.118          9.441          7.442
             99           1994              4              9          0.000          3.726          3.472          0.021          0.023          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.4          130.4         1137.4          398.8        20085.4        14756.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.763        254.187          0.000          4.580          540.9          530.4         249.00           0.76          52.28           15.8          629.9           0.118          9.473          7.443
            100           1994              4             10          0.000          2.741          2.546          0.021          0.019          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.6          131.2         1137.4          398.9        20085.4        14756.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.783        254.227          0.000          4.613          541.2          531.1         247.78           0.79          52.32           15.8          630.5           0.118          9.502          7.445
            101           1994              4             11          0.800          2.675          2.478          0.821          0.009          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           54.9          132.2         1137.4          399.0        20085.4        14756.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.792        255.058          0.000          4.636          541.6          532.1         246.56           0.83          52.38           15.8          631.0           0.119          9.525          7.446
            102           1994              4             12          0.400          3.632          3.353          0.421          0.024          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.1          133.1         1137.4          399.1        20085.4        14756.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.816        255.502          0.000          4.664          542.5          533.4         245.36           0.89          52.45           15.8          631.4           0.119          9.546          7.446
            103           1994              4             13          0.000          3.738          3.434          0.021          0.048          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.3          134.1         1137.4          399.2        20085.4        14755.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.864        255.571          0.000          4.694          543.7          535.1         244.18           0.97          52.54           15.8          631.9           0.119          9.566          7.446
            104           1994              4             14          0.000          3.836          3.502          0.020          0.059          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.5          134.9         1137.4          399.3        20085.4        14755.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.924        255.651          0.000          4.727          545.2          537.1         243.01           1.06          52.65           15.8          632.3           0.119          9.586          7.446
            105           1994              4             15          0.000          3.185          2.888          0.020          0.051          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.7          135.8         1137.4          399.5        20085.4        14755.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.975        255.722          0.000          4.761          546.8          539.0         241.84           1.14          52.76           15.8          632.7           0.119          9.606          7.445
            106           1994              4             16          0.000          3.570          3.214          0.020          0.055          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.0          136.5         1137.4          399.6        20085.4        14755.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.030        255.797          0.000          4.802          548.8          541.4         240.69           1.25          52.89           15.8          633.1           0.119          9.629          7.444
            107           1994              4             17          0.000          2.696          2.407          0.020          0.057          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.2          137.0         1137.4          399.8        20085.4        14755.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.087        255.873          0.000          4.843          550.5          543.5         239.54           1.35          53.01           15.8          633.5           0.119          9.654          7.444
            108           1994              4             18          0.600          3.459          3.066          0.619          0.049          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.4          137.7         1137.4          399.9        20085.4        14754.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.136        256.542          0.000          4.873          553.5          546.8         238.42           1.50          53.19           15.9          633.8           0.119          9.676          7.442
            109           1994              4             19          0.000          3.120          2.734          0.019          0.077          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.6          138.4         1137.4          400.0        20085.4        14754.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.213        256.638          0.000          4.896          556.8          550.5         237.32           1.66          53.39           15.9          634.2           0.119          9.693          7.440
            110           1994              4             20          0.000          3.524          3.049          0.019          0.092          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.8          139.2         1137.4          400.2        20085.4        14754.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.305        256.749          0.000          4.928          561.0          555.0         236.25           1.86          53.64           15.9          634.5           0.119          9.707          7.437
            111           1994              4             21          0.000          3.435          2.926          0.019          0.136          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1          140.0         1137.4          400.3        20085.4        14754.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.442        256.904          0.000          4.955          566.0          560.3         235.20           2.10          53.93           15.9          634.8           0.119          9.716          7.433
            112           1994              4             22          0.000          3.219          2.695          0.018          0.142          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3          140.8         1137.4          400.4        20085.4        14754.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.583        257.064          0.000          4.983          571.5          566.0         234.17           2.36          54.24           15.9          635.1           0.119          9.723          7.428
            113           1994              4             23          0.000          3.221          2.646          0.018          0.166          0.030          0.062          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.5          141.7         1137.4          400.5        20085.4        14753.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        163.750        257.248          0.000          5.000          577.8          572.7         233.26           2.66          54.61           15.9          635.3           0.119          9.727          7.423
            114           1994              4             24          0.000          3.361          2.709          0.018          0.278          0.030          0.062          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.7          142.5         1137.4          400.7        20085.4        14753.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.027        257.543          0.000          5.064          584.8          579.9         232.38           2.98          55.01           15.9          635.6           0.119          9.729          7.416
            115           1994              4             25          0.000          3.274          2.580          0.017          0.302          0.030          0.061          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.9          143.2         1137.4          400.8        20085.4        14753.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.329        257.862          0.000          5.121          592.0          587.3         231.51           3.32          55.42           15.9          635.8           0.119          9.731          7.409
            116           1994              4             26          0.000          2.810          2.165          0.016          0.265          0.030          0.060          0.065          0.130          0.150          0.162          0.184          0.227          0.250          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1          143.8         1137.4          401.0        20085.4        14753.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.594        258.143          0.000          5.194          598.1          593.7         230.61           3.61          55.77           15.9          636.1           0.119          9.739          7.403
            117           1994              4             27          0.000          3.573          2.699          0.016          0.319          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.227          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3          144.3         1137.4          401.1        20085.4        14753.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        164.913        258.478          0.000          5.272          606.2          602.0         229.79           3.98          56.22           15.9          636.3           0.119          9.746          7.396
            118           1994              4             28          0.000          3.390          2.499          0.015          0.313          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.5          144.7         1137.3          401.3        20085.4        14752.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        165.225        258.806          0.000          5.354          614.1          610.1         228.96           4.34          56.67           15.9          636.5           0.120          9.758          7.390
            119           1994              4             29          0.000          2.060          1.483          0.015          0.134          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.7          145.2         1137.3          401.5        20085.4        14752.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        165.359        258.955          0.000          5.385          620.7          616.9         228.09           4.65          57.04           15.9          636.7           0.120          9.775          7.387
            120           1994              4             30          0.000          2.868          2.035          0.015          0.276          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.9          145.9         1137.3          401.6        20085.4        14752.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        165.635        259.246          0.000          5.420          630.0          586.9         227.32           4.75          53.94           15.9          636.9           0.120          9.778          7.380
            121           1994              5              1          0.000          2.398          1.695          0.014          0.243          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.2          146.6         1137.3          401.7        20085.4        14752.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        165.878        259.503          0.000          5.461          635.0          594.2         226.47           5.08          54.34           16.0          639.1           0.120          9.783          7.375
            122           1994              5              2          0.000          2.400          1.666          0.014          0.178          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.4          147.6         1137.3          401.8        20085.4        14752.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.056        259.695          0.000          5.504          640.4          601.6         225.64           5.42          54.75           16.0          641.2           0.120          9.787          7.370
            123           1994              5              3          0.000          2.958          2.015          0.014          0.287          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6          148.6         1137.3          401.9        20085.4        14752.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.344        259.996          0.000          5.544          647.9          611.2         224.89           5.85          55.27           16.0          643.2           0.121          9.781          7.364
            124           1994              5              4          0.000          2.759          1.848          0.013          0.269          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.8          149.7         1137.3          402.0        20085.4        14751.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.613        260.279          0.000          5.583          655.1          620.3         224.13           6.26          55.77           16.1          645.1           0.121          9.778          7.358
            125           1994              5              5          0.000          2.431          1.601          0.013          0.238          0.030          0.055          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.282          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0          150.7         1137.3          402.1        20085.4        14751.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.851        260.529          0.000          5.629          661.2          628.1         223.32           6.61          56.20           16.1          646.9           0.121          9.778          7.353
            126           1994              5              6          0.000          2.768          1.789          0.012          0.285          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.278          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.2          151.7         1137.3          402.2        20085.4        14751.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.136        260.827          0.000          5.669          668.7          637.4         222.57           7.03          56.71           16.1          648.6           0.122          9.775          7.347
            127           1994              5              7          0.000          2.561          1.627          0.012          0.243          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.4          152.8         1137.3          402.3        20085.4        14751.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.379        261.082          0.000          5.710          675.7          646.0         221.80           7.41          57.18           16.2          650.2           0.122          9.775          7.342
            128           1994              5              8          0.000          1.914          1.196          0.012          0.160          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6          153.8         1137.3          402.4        20085.4        14751.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.539        261.254          0.000          5.746          680.9          652.6         220.96           7.71          57.55           16.2          651.7           0.122          9.779          7.339
            129           1994              5              9          0.400          1.557          0.959          0.412          0.058          0.030          0.053          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8          154.9         1137.3          402.5        20085.4        14751.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.597        261.723          0.000          5.787          684.7          657.9         220.06           7.95          57.84           16.2          653.1           0.122          9.787          7.338
            130           1994              5             10          0.800          0.936          0.569          0.569          0.017          0.033          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9          156.1         1137.3          402.6        20085.4        14751.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.614        262.309          0.000          5.824          686.6          661.1         219.09           8.10          58.02           16.3          654.5           0.123          9.803          7.338
            131           1994              5             11          3.200          2.268          1.368          1.368          0.095          0.051          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.0          157.4         1137.0          402.7        20085.3        14751.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.709        263.772          0.000          5.861          692.9          668.7         218.30           8.44          58.44           16.3          655.8           0.123          9.829          7.336
            132           1994              5             12          0.000          2.284          1.358          1.358          0.158          0.037          0.053          0.062          0.130          0.150          0.162          0.184          0.226          0.249          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.1          158.7         1136.9          402.7        20085.3        14751.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.867        265.289          0.000          5.885          699.1          588.3         217.51           7.63          51.19           16.3          657.1           0.123          9.826          7.334
            133           1994              5             13          0.000          2.284          1.390          0.715          0.139          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.3          160.0         1136.9          402.8        20085.3        14751.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.006        266.143          0.000          5.909          699.8          502.1         216.68           6.69          43.52           16.4          662.9           0.124          9.824          7.331
            134           1994              5             14          0.200          1.762          1.101          0.211          0.074          0.030          0.053          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.5          161.3         1136.9          402.8        20085.3        14750.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.080        266.428          0.000          5.933          694.0          506.7         215.77           6.89          43.77           16.6          673.2           0.126          9.826          7.329
            135           1994              5             15          0.200          1.682          1.043          0.211          0.052          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.7          162.7         1136.9          402.9        20085.3        14750.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.131        266.690          0.000          5.952          687.7          467.0         214.83           6.46          40.24           16.8          683.0           0.128          9.829          7.328
            136           1994              5             16          0.000          1.451          0.911          0.011          0.053          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.277          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.9          164.1         1136.9          402.9        20085.3        14750.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.184        266.754          0.000          5.981          679.5          470.5         213.90           6.61          40.43           17.1          694.6           0.130          9.831          7.327
            137           1994              5             17          0.000          1.701          1.061          0.011          0.080          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.1          165.4         1136.9          403.0        20085.3        14750.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.264        266.844          0.000          6.000          672.5          474.3         213.06           6.65          40.74           17.3          705.6           0.132          9.834          7.326
            138           1994              5             18          0.600          1.125          0.701          0.611          0.036          0.030          0.052          0.061          0.130          0.150          0.162          0.184          0.225          0.248          0.276          0.281          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.3          166.8         1136.9          403.0        20085.3        14750.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.299        267.490          0.000          6.100          664.7          476.9         212.15           6.68          40.95           17.5          715.9           0.133          9.838          7.326
