APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            268           1994              9             25          0.000          3.878          3.585          0.035          0.011          0.030          0.083          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.825        197.426       1217.834        430.365      20091.266      14737.222                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.258        370.803          0.000          7.068         25.621         14.417        119.345          0.108          0.448         16.467        770.381           0.143         16.189          7.884
            269           1994              9             26          0.000          2.417          2.234          0.035          0.005          0.030          0.083          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.926        197.234       1217.830        430.555      20091.266      14737.094                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.263        370.843          0.000          7.069         25.248         14.214        118.769          0.103          0.428         16.479        770.958           0.143         16.204          7.878
            270           1994              9             27          3.000          2.486          2.298          2.298          0.005          0.038          0.083          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.985        197.199       1217.746        430.717      20091.248      14736.983                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000        172.268        373.146          0.000          7.069         24.913         14.448        118.198          0.107          0.443         16.490        771.527           0.143         16.229          7.873
            271           1994              9             28          0.800          2.823          2.609          1.568          0.007          0.030          0.082          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.086        197.245       1217.742        430.865      20091.248      14736.883                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.275        374.721          0.000          7.070         24.634         14.488        117.633          0.107          0.442         16.501        772.066           0.143         16.241          7.868
            272           1994              9             29          0.400          1.926          1.780          0.434          0.004          0.030          0.082          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.187        197.329       1217.739        431.006      20091.248      14736.787                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.279        375.158          0.000          7.070         24.302         14.679        117.064          0.110          0.454         16.511        772.589           0.143         16.252          7.863
            273           1994              9             30          1.600          3.283          3.034          1.634          0.011          0.030          0.082          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.287        197.422       1217.736        431.145      20091.248      14736.692                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        172.290        376.803          0.000          7.071         24.153         14.801        116.513          0.111          0.458         16.521        773.084           0.143         16.263          7.859
            274           1994             10              1          0.100          2.815          2.601          0.133          0.013          0.030          0.082          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.387        197.400       1217.732        431.302      20091.248      14736.586                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.302        376.949          0.000          7.072         23.968         14.340        115.960          0.101          0.416         16.531        773.566           0.143         16.275          7.854
            275           1994             10              2          2.800          3.990          3.689          2.833          0.005          0.030          0.081          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.485        197.220       1217.728        431.484      20091.248      14736.463                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.307        379.788          0.000          7.073         23.812         14.683        115.414          0.106          0.437         16.541        774.064           0.143         16.290          7.848
            276           1994             10              3          0.000          3.547          3.278          0.033          0.011          0.030          0.081          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.583        196.899       1217.723        431.687      20091.246      14736.324                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.319        379.832          0.000          7.073         23.682         15.024        114.871          0.112          0.458         16.550        774.536           0.144         16.306          7.841
            277           1994             10              4          0.000          2.469          2.281          0.033          0.007          0.030          0.081          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.680        196.544       1217.719        431.894      20091.244      14736.182                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.326        379.872          0.000          7.074         23.494         15.283        114.322          0.116          0.474         16.559        774.983           0.144         16.324          7.834
            278           1994             10              5          2.400          3.643          3.365          2.432          0.013          0.030          0.080          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.777        196.143       1217.714        432.107      20091.242      14736.034                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.338        382.317          0.000          7.075         23.462         15.674        113.790          0.122          0.498         16.568        775.407           0.144         16.341          7.827
            279           1994             10              6          0.000          3.950          3.648          0.032          0.025          0.030          0.080          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.873        195.575       1217.708        432.344      20091.240      14735.867                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.363        382.373          0.000          7.076         23.472         16.087        113.262          0.128          0.524         16.576        775.808           0.144         16.360          7.819
            280           1994             10              7          0.000          3.296          3.042          0.032          0.006          0.030          0.080          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.969        195.092       1217.703        432.566      20091.238      14735.709                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.369        382.411          0.000          7.077         23.479         16.474        112.734          0.134          0.547         16.583        776.189           0.144         16.380          7.812
            281           1994             10              8          1.800          3.388          3.126          1.832          0.009          0.030          0.080          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.064        194.711       1217.698        432.769      20091.236      14735.562                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.378        384.252          0.000          7.077         23.548         16.904        112.213          0.140          0.573         16.591        776.550           0.144         16.398          7.805
            282           1994             10              9          0.000          3.943          3.636          0.031          0.017          0.030          0.079          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.159        194.311       1217.693        432.974      20091.234      14735.413                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.395        384.300          0.000          7.078         23.731         17.429        111.704          0.148          0.605         16.598        776.892           0.144         16.416          7.799
            283           1994             10             10          0.000          4.897          4.513          0.031          0.031          0.030          0.079          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.253        193.809       1217.688        433.193      20091.232      14735.252                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.426        384.362          0.000          7.079         24.067         17.839        111.212          0.153          0.625         16.604        777.216           0.144         16.434          7.791
            284           1994             10             11          0.000          4.996          4.602          0.031          0.028          0.030          0.079          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.274          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.347        193.371       1217.683        433.400      20091.230      14735.098                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.454        384.421          0.000          7.080         24.429         18.521        110.724          0.164          0.666         16.610        777.537           0.144         16.452          7.784
            285           1994             10             12          0.000          3.811          3.508          0.031          0.030          0.030          0.078          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.274          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.439        192.774       1217.677        433.629      20091.229      14734.925                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.484        384.481          0.000          7.080         24.678         18.688        110.225          0.164          0.668         16.617        777.841           0.144         16.472          7.776
            286           1994             10             13          0.000          5.088          4.682          0.030          0.041          0.030          0.078          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.274          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.531        191.920       1217.670        433.895      20091.227      14734.722                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.525        384.553          0.000          7.081         25.100         19.418        109.747          0.175          0.712         16.623        778.151           0.144         16.497          7.768
            287           1994             10             14          0.000          5.343          4.913          0.030          0.050          0.030          0.078          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.274          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.622        190.773       1217.663        434.201      20091.225      14734.482                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.575        384.632          0.000          7.082         25.585         20.197        109.275          0.187          0.758         16.629        778.444           0.144         16.526          7.758
            288           1994             10             15          0.000          5.810          5.338          0.030          0.068          0.030          0.077          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.712        189.355       1217.654        434.543      20091.223      14734.208                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.643        384.730          0.000          7.084         26.169         21.059        108.815          0.200          0.809         16.634        778.722           0.144         16.561          7.747
            289           1994             10             16          0.000          6.088          5.588          0.029          0.083          0.030          0.077          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.800        187.562       1217.643        434.932      20091.221      14733.885                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.726        384.843          0.000          7.085         26.826         21.979        108.362          0.213          0.863         16.639        778.985           0.144         16.602          7.735
            290           1994             10             17          0.000          5.972          5.475          0.029          0.057          0.030          0.077          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.888        185.554       1217.632        435.340      20091.219      14733.529                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.783        384.929          0.000          7.086         27.557         22.960        107.918          0.227          0.921         16.644        779.235           0.144         16.648          7.722
            291           1994             10             18          0.000          4.682          4.288          0.029          0.053          0.030          0.076          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.975        183.539       1217.620        435.738      20091.217      14733.165                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.836        385.011          0.000          7.087         28.206         23.846        107.466          0.240          0.972         16.649        779.471           0.144         16.697          7.710
            292           1994             10             19          0.000          4.711          4.396          0.029          0.038          0.030          0.076          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         71.910        198.951       1217.609        436.111      20091.215      14732.804                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        172.874        385.077          0.000          4.041         12.302         10.706         96.342          0.278          0.793         19.909        784.180           0.145         16.736          7.697
            293           1994             10             20          4.000          3.492          3.257          3.257          0.001          0.038          0.076          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         71.824        196.877       1217.325        436.571      20091.152      14732.495                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000        172.875        388.336          0.000          4.079         12.329         10.813         95.863          0.283          0.799         19.911        784.260           0.145         16.817          7.685
            294           1994             10             21          2.600          5.207          4.855          3.396          0.006          0.030          0.076          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         71.902        195.275       1217.316        436.945      20091.150      14732.231                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.881        391.737          0.000          4.105         12.532         11.092         95.391          0.295          0.814         19.912        784.336           0.145         16.849          7.675
            295           1994             10             22          0.000          5.210          4.852          0.028          0.013          0.030          0.076          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         71.980        193.908       1217.309        437.274      20091.148      14731.990                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.894        391.778          0.000          4.136         12.988         11.620         94.927          0.319          0.843         19.914        784.408           0.145         16.879          7.666
            296           1994             10             23          0.000          5.521          5.132          0.028          0.030          0.030          0.075          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         72.057        192.586       1217.301        437.591      20091.146      14731.751                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.925        391.836          0.000          4.169         13.977         12.678         94.479          0.366          0.901         19.915        784.476           0.145         16.906          7.657
            297           1994             10             24          0.000          4.906          4.543          0.028          0.057          0.030          0.075          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         72.134        191.246       1217.293        437.904      20091.145      14731.506                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.981        391.921          0.000          4.209         15.658         14.423         94.050          0.445          0.997         19.916        784.541           0.145         16.930          7.647
            298           1994             10             25          0.000          3.595          3.308          0.027          0.086          0.030          0.075          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         72.210        189.685       1217.285        438.243      20091.143      14731.231                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        173.067        392.034          0.000          4.259         17.725         16.551         93.632          0.541          1.114         19.918        784.603           0.145         16.957          7.637
            299           1994             10             26          0.600          4.336          3.959          0.627          0.019          0.030          0.075          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         72.286        188.116       1217.276        438.575      20091.141      14730.951                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        173.086        392.680          0.000          4.305         21.776         20.662         93.267          0.726          1.340         19.919        784.662           0.145         16.984          7.627
            300           1994             10             27         14.200          4.203          3.781          3.781          0.118          0.133          0.075          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         70.753        186.454       1225.195        438.913      20091.738      14730.655                   0.423                       0.461                       0.883          1.000          1.000          0.000          0.000          0.000        173.204        396.578          0.000          4.353         28.161         27.103         92.960          1.016          1.695         18.046        710.889           0.133         17.840          7.616
            301           1994             10             28          0.800          4.534          4.013          4.013          0.127          0.101          0.076          0.086          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         69.549        184.949       1228.434        439.220      20091.865      14730.373                   0.355                       0.240                       0.595          1.000          1.000          0.000          0.000          0.000        173.330        400.718          0.000          4.391         40.178         39.173         92.796          1.559          2.359         17.071        672.515           0.126         18.367          7.606
            302           1994             10             29          0.000          4.242          3.666          0.889          0.318          0.091          0.075          0.085          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.686        183.735       1228.374        439.481      20091.682      14730.124                   0.271                       0.074                       0.345          1.000          1.000          0.000          0.000          0.000        173.648        401.925          0.000          4.414         58.486         57.531         92.789          2.385          3.368         16.772        660.749           0.124         18.560          7.593
            303           1994             10             30          0.000          4.044          3.436          0.792          0.227          0.083          0.075          0.085          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.276          0.270          0.287          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.089        182.827       1229.798        439.697      20091.709      14729.910                   0.201                       0.118                       0.319          1.000          1.000          0.000          0.000          0.000        173.875        402.945          0.000          4.450         77.400         76.493         92.796          3.238          4.411         16.292        641.827           0.120         18.740          7.582
            304           1994             10             31          0.000          5.631          4.657          0.722          0.967          0.074          0.074          0.084          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.273          0.275          0.270          0.287          0.289          0.280          0.289          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.582        181.891       1229.660        439.913      20091.578      14729.690                   0.177                       0.044                       0.222          1.000          1.000          0.000          0.000          0.000        174.842        404.633          0.000          4.481        111.418        110.556         93.180          4.771          6.285         16.113        634.791           0.119         18.581          7.561
            305           1994             11              1          0.000          2.219          1.788          0.667          0.220          0.067          0.074          0.084          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.273          0.275          0.270          0.287          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.210        181.099       1229.870        440.108      20091.512      14729.487                   0.139                       0.049                       0.188          1.000          1.000          0.000          0.000          0.000        175.062        405.520          0.000          4.523        126.336        125.516         93.086          5.444          7.107         15.916        627.052           0.118         18.668          7.552
            306           1994             11              2         13.200          4.149          3.230          3.230          0.485          0.156          0.083          0.083          0.130          0.150          0.163          0.186          0.223          0.248          0.267          0.273          0.275          0.270          0.287          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.383        180.076       1231.346        440.329      20091.494      14729.252                   0.283                       0.144                       0.428          1.000          1.000          0.000          0.000          0.000        175.547        409.235          0.000          4.550        164.387        163.609         93.568          7.158          9.203         15.330        603.952           0.114         18.776          7.539
            307           1994             11              3          1.200          3.886          2.961          2.961          0.621          0.136          0.083          0.083          0.130          0.150          0.163          0.186          0.223          0.248          0.267          0.273          0.275          0.270          0.286          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.529        178.965       1234.475        440.557      20091.652      14729.001                   0.301                       0.221                       0.522          1.000          1.000          0.000          0.000          0.000        176.168        412.818          0.000          4.588        200.562        199.822         94.001          8.788         11.194         14.430        568.521           0.107         18.965          7.527
            308           1994             11              4          0.000          3.924          2.902          2.890          0.716          0.105          0.082          0.082          0.130          0.150          0.163          0.186          0.223          0.247          0.267          0.273          0.275          0.270          0.286          0.289          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.734        177.877       1235.656        440.778      20091.600      14728.750                   0.291                       0.134                       0.425          1.000          1.000          0.000          0.000          0.000        176.884        416.424          0.000          4.621        244.150        243.447         94.616         10.751         13.594         13.885        547.043           0.104         18.929          7.509
            309           1994             11              5          0.000          3.307          2.382          1.268          0.442          0.091          0.082          0.082          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.273          0.275          0.270          0.286          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.186        177.008       1236.954        440.970      20091.609      14728.525                   0.215                       0.118                       0.333          1.000          1.000          0.000          0.000          0.000        177.326        418.134          0.000          4.654        284.648        283.981         95.151         12.575         15.823         13.406        528.196           0.100         18.674          7.487
            310           1994             11              6          2.400          2.468          1.729          1.729          0.321          0.097          0.082          0.082          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.273          0.274          0.270          0.286          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.640        176.283       1238.248        441.142      20091.617      14728.317                   0.219                       0.119                       0.337          1.000          1.000          0.000          0.000          0.000        177.647        420.184          0.000          4.687        317.903        317.270         95.504         14.073         17.654         12.924        509.184           0.097         18.559          7.470
            311           1994             11              7          0.200          3.668          2.501          1.895          0.512          0.080          0.081          0.081          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.280          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.282        175.642       1238.672        441.303      20091.568      14728.119                   0.156                       0.063                       0.219          1.000          1.000          0.000          0.000          0.000        178.159        422.592          0.000          4.713        375.134        374.531         96.450         16.185         21.268         12.667        499.095           0.095         18.000          7.440
            312           1994             11              8          1.200          3.940          2.628          2.084          1.071          0.070          0.079          0.080          0.130          0.150          0.163          0.186          0.222          0.247          0.267          0.272          0.274          0.270          0.286          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.043        175.159       1238.794        441.444      20091.512      14727.941                   0.115                       0.039                       0.154          1.000          1.000          0.000          0.000          0.000        179.230        425.747          0.000          4.736        442.268        441.696         97.639         17.994         26.176         12.511        492.951           0.094         17.182          7.400
            313           1994             11              9          0.000          6.058          3.966          0.789          2.218          0.060          0.076          0.078          0.130          0.150          0.163          0.186          0.222          0.246          0.266          0.271          0.273          0.269          0.285          0.287          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.856        174.634       1239.527        441.590      20091.533      14727.755                   0.097                       0.060                       0.157          1.000          1.000          0.000          0.000          0.000        181.448        428.754          0.000          4.775        535.583        535.039         99.473         21.249         32.255         12.268        483.390           0.092         15.934          7.340
