APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            217           1994              8              5          0.000          2.353          2.091          2.058          0.014          0.068          0.112          0.082          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.071        213.120       1207.394        417.335      20090.613      14744.209                   0.031                       0.008                       0.038          1.000          1.000          0.000          0.000          0.000        171.872        340.594          0.000          7.038        121.283         26.209        152.671          0.311          1.571         16.557        767.284           0.142         14.813          8.033
            218           1994              8              6          0.000          2.175          1.942          0.862          0.016          0.060          0.111          0.082          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.117        213.318       1208.215        417.545      20090.684      14744.118                   0.028                       0.017                       0.045          1.000          1.000          0.000          0.000          0.000        171.888        341.472          0.000          7.038        116.932         26.801        151.966          0.322          1.616         16.505        765.254           0.142         14.848          8.042
            219           1994              8              7          1.200          2.124          1.898          1.898          0.008          0.054          0.110          0.083          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.182        213.518       1208.978        417.753      20090.754      14744.028                   0.022                       0.015                       0.037          1.000          1.000          0.000          0.000          0.000        171.896        343.378          0.000          7.039        112.853         27.406        151.267          0.334          1.662         16.463        763.641           0.142         14.878          8.050
            220           1994              8              8          0.000          1.845          1.650          0.713          0.003          0.047          0.109          0.083          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.264        213.706       1208.929        417.962      20090.736      14743.938                   0.016                       0.001                       0.017          1.000          1.000          0.000          0.000          0.000        171.900        344.094          0.000          7.039        108.587         20.942        150.527          0.226          1.122         16.543        767.680           0.142         14.889          8.058
            221           1994              8              9          0.000          2.281          2.051          0.660          0.006          0.041          0.108          0.083          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.362        213.893       1209.007        418.170      20090.736      14743.847                   0.011                       0.002                       0.013          1.000          1.000          0.000          0.000          0.000        171.905        344.760          0.000          7.039        104.275         17.256        149.799          0.164          0.813         16.612        771.212           0.143         14.897          8.065
            222           1994              8             10          0.000          2.321          2.095          0.618          0.005          0.036          0.107          0.084          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.476        214.094       1209.105        418.375      20090.744      14743.758                   0.005                       0.002                       0.008          1.000          1.000          0.000          0.000          0.000        171.911        345.383          0.000          7.040         99.948         14.413        149.070          0.117          0.575         16.683        774.816           0.144         14.899          8.071
            223           1994              8             11          0.000          2.058          1.864          0.577          0.005          0.031          0.106          0.084          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.605        214.356       1209.247        418.565      20090.760      14743.675                   0.001                       0.002                       0.003          1.000          1.000          0.000          0.000          0.000        171.915        345.965          0.000          7.040         95.656         13.241        148.341          0.097          0.476         16.750        778.259           0.144         14.898          8.078
            224           1994              8             12          0.000          1.549          1.405          0.062          0.005          0.031          0.106          0.084          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.733        214.487       1209.542        418.781      20090.793      14743.581                   0.001                       0.005                       0.006          1.000          1.000          0.000          0.000          0.000        171.920        346.031          0.000          7.041         91.497         13.369        147.612          0.099          0.485         16.791        780.465           0.145         14.900          8.083
            225           1994              8             13          3.800          2.093          1.901          1.901          0.001          0.050          0.105          0.085          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.784        214.413       1210.038        419.036      20090.830      14743.470                   0.025                       0.011                       0.036          1.000          1.000          0.000          0.000          0.000        171.921        347.933          0.000          7.042         87.616         13.549        146.892          0.102          0.498         16.774        779.966           0.144         14.934          8.086
            226           1994              8             14          0.600          2.104          1.914          1.914          0.002          0.038          0.104          0.085          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.883        214.353       1210.030        419.287      20090.822      14743.360                   0.009                       0.001                       0.010          1.000          1.000          0.000          0.000          0.000        171.923        349.849          0.000          7.042         83.872         13.108        146.167          0.095          0.460         16.844        783.454           0.145         14.943          8.090
            227           1994              8             15          0.000          2.220          2.022          0.751          0.003          0.031          0.103          0.085          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.009        214.318       1210.054        419.532      20090.824      14743.253                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.926        350.604          0.000          7.042         80.348         13.148        145.451          0.096          0.461         16.913        786.928           0.146         14.944          8.092
            228           1994              8             16          0.000          1.294          1.180          0.057          0.001          0.031          0.102          0.085          0.130          0.150          0.162          0.185          0.223          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.134        214.427       1210.050        419.745      20090.824      14743.159                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.927        350.662          0.000          7.043         76.926         13.032        144.731          0.094          0.451         16.982        790.414           0.146         14.943          8.096
            229           1994              8             17          0.000          2.040          1.861          0.056          0.003          0.031          0.102          0.085          0.130          0.150          0.162          0.185          0.223          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.259        214.685       1210.047        419.928      20090.824      14743.079                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.931        350.722          0.000          7.043         73.734         13.087        144.019          0.095          0.454         17.049        793.727           0.147         14.942          8.099
            230           1994              8             18          0.000          2.856          2.608          0.055          0.007          0.031          0.101          0.086          0.130          0.150          0.162          0.185          0.223          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.384        214.922       1210.043        420.114      20090.824      14742.997                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.938        350.784          0.000          7.043         70.810         13.169        143.321          0.096          0.458         17.112        796.870           0.147         14.941          8.101
            231           1994              8             19          0.000          2.791          2.549          0.054          0.006          0.031          0.100          0.086          0.130          0.150          0.162          0.185          0.223          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.507        215.036       1210.040        420.323      20090.824      14742.905                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.944        350.845          0.000          7.044         68.023         13.114        142.624          0.095          0.452         17.171        799.855           0.148         14.941          8.103
            232           1994              8             20          0.000          2.713          2.480          0.054          0.007          0.031          0.100          0.086          0.130          0.150          0.162          0.185          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.630        215.017       1210.035        420.557      20090.824      14742.802                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.951        350.906          0.000          7.044         65.405         13.115        141.933          0.096          0.450         17.228        802.697           0.148         14.943          8.104
            233           1994              8             21          0.000          2.305          2.107          0.053          0.004          0.031          0.099          0.086          0.130          0.150          0.162          0.185          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.752        214.839       1210.031        420.822      20090.822      14742.685                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.955        350.963          0.000          7.045         62.889         13.304        141.242          0.099          0.464         17.282        805.403           0.149         14.946          8.103
            234           1994              8             22          0.000          2.244          2.053          0.052          0.008          0.031          0.098          0.086          0.130          0.150          0.162          0.185          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.873        214.503       1210.025        421.116      20090.820      14742.554                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.963        351.022          0.000          7.046         60.528         13.134        140.556          0.096          0.448         17.334        807.966           0.149         14.950          8.101
            235           1994              8             23          0.400          2.794          2.557          0.451          0.003          0.031          0.098          0.086          0.130          0.150          0.163          0.185          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.993        214.212       1210.020        421.398      20090.818      14742.427                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.966        351.476          0.000          7.046         58.324         13.379        139.878          0.101          0.466         17.383        810.416           0.150         14.955          8.099
            236           1994              8             24          0.400          1.830          1.675          0.450          0.002          0.030          0.097          0.087          0.130          0.150          0.163          0.185          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.113        214.062       1210.016        421.651      20090.816      14742.312                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.969        351.929          0.000          7.047         56.114         12.906        139.190          0.092          0.426         17.429        812.737           0.150         14.959          8.098
            237           1994              8             25          0.000          2.762          2.530          0.050          0.007          0.030          0.096          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.232        213.928       1210.011        421.899      20090.814      14742.199                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.976        351.986          0.000          7.047         54.119         13.143        138.517          0.097          0.443         17.474        814.969           0.150         14.963          8.096
            238           1994              8             26          0.000          3.165          2.900          0.049          0.010          0.030          0.096          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.351        213.668       1210.006        422.170      20090.812      14742.075                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.986        352.045          0.000          7.048         52.286         13.175        137.853          0.097          0.443         17.516        817.084           0.151         14.969          8.093
            239           1994              8             27          0.000          3.494          3.202          0.048          0.013          0.030          0.095          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.469        213.297       1210.001        422.461      20090.811      14741.940                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.999        352.105          0.000          7.048         50.569         13.476        137.193          0.103          0.465         17.556        819.102           0.151         14.975          8.089
            240           1994              8             28          0.000          3.350          3.069          0.047          0.014          0.030          0.094          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.585        212.613       1209.994        422.810      20090.809      14741.777                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.013        352.167          0.000          7.049         48.939         13.759        136.535          0.108          0.486         17.594        821.015           0.151         14.984          8.083
            241           1994              8             29          0.000          2.589          2.372          0.047          0.006          0.030          0.094          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.701        211.639       1209.987        423.211      20090.807      14741.587                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.019        352.219          0.000          7.050         47.369         14.002        135.877          0.112          0.503         17.631        822.828           0.152         14.997          8.075
            242           1994              8             30          0.000          3.344          3.064          0.046          0.014          0.030          0.093          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.815        210.571       1209.979        423.626      20090.805      14741.386                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.032        352.279          0.000          7.051         46.000         13.619        135.232          0.105          0.469         17.665        824.546           0.152         15.010          8.066
            243           1994              8             31          0.000          3.346          3.067          0.045          0.013          0.030          0.093          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.929        209.490       1209.971        424.039      20090.803      14741.182                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.046        352.338          0.000          7.051         44.661         13.113        134.589          0.096          0.424         17.698        826.215           0.152         15.025          8.057
            244           1994              9              1          0.000          3.218          2.951          0.045          0.012          0.030          0.092          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.043        208.481       1209.963        424.433      20090.801      14740.981                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.058        352.394          0.000          7.052         43.318         12.983        133.944          0.093          0.411         17.731        827.841           0.153         15.040          8.048
            245           1994              9              2          0.000          3.345          3.069          0.044          0.015          0.030          0.092          0.087          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.156        207.472       1209.956        424.822      20090.799      14740.779                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.073        352.454          0.000          7.053         42.014         13.243        133.300          0.098          0.430         17.762        829.405           0.153         15.056          8.039
            246           1994              9              3          0.000          3.378          3.098          0.044          0.016          0.030          0.091          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.268        206.158       1209.947        425.263      20090.797      14740.546                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.088        352.513          0.000          7.054         40.788         13.500        132.659          0.102          0.448         17.792        830.887           0.153         15.076          8.028
            247           1994              9              4          0.000          1.894          1.737          0.043          0.005          0.030          0.091          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.379        204.767       1209.938        425.711      20090.795      14740.302                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.093        352.561          0.000          7.055         39.544         13.661        132.012          0.105          0.459         17.820        832.292           0.153         15.098          8.017
            248           1994              9              5          8.000          1.402          1.286          1.286          0.001          0.097          0.091          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.743        203.469       1213.500        426.135      20091.037      14740.063                   0.220                       0.079                       0.298          1.000          1.000          0.000          0.000          0.000        172.095        353.848          0.000          7.056         38.341         13.790        131.365          0.107          0.468         17.105        798.999           0.148         15.417          8.006
            249           1994              9              6          1.800          2.488          2.289          2.289          0.004          0.093          0.091          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.218        202.336       1215.437        426.524      20091.119      14739.839                   0.192                       0.050                       0.242          1.000          1.000          0.000          0.000          0.000        172.099        356.141          0.000          7.057         37.323         14.035        130.732          0.112          0.485         16.657        778.160           0.144         15.679          7.997
            250           1994              9              7          0.000          3.219          2.967          2.967          0.006          0.063          0.090          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.062        201.627       1215.538        426.833      20091.072      14739.655                   0.083                       0.010                       0.093          1.000          1.000          0.000          0.000          0.000        172.105        359.114          0.000          7.057         36.371         13.288        130.103          0.097          0.422         16.586        774.921           0.144         15.787          7.989
            251           1994              9              8          0.000          3.349          3.090          1.368          0.008          0.050          0.090          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.051        201.322       1216.070        427.069      20091.104      14739.514                   0.038                       0.012                       0.050          1.000          1.000          0.000          0.000          0.000        172.113        360.490          0.000          7.058         35.445         12.990        129.479          0.092          0.395         16.494        770.688           0.143         15.849          7.984
            252           1994              9              9          0.000          3.430          3.167          0.587          0.010          0.044          0.090          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.085        201.164       1216.660        427.277      20091.152      14739.387                   0.025                       0.012                       0.036          1.000          1.000          0.000          0.000          0.000        172.123        361.087          0.000          7.058         34.565         13.015        128.859          0.092          0.394         16.406        766.635           0.142         15.896          7.979
            253           1994              9             10          0.000          3.541          3.272          0.557          0.012          0.039          0.089          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.144        200.969       1217.238        427.491      20091.205      14739.257                   0.016                       0.011                       0.027          1.000          1.000          0.000          0.000          0.000        172.135        361.656          0.000          7.059         33.762         13.057        128.245          0.092          0.394         16.326        763.002           0.142         15.934          7.974
            254           1994              9             11          0.000          3.299          3.049          0.531          0.013          0.034          0.089          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.230        200.636       1217.707        427.726      20091.252      14739.112                   0.008                       0.008                       0.016          1.000          1.000          0.000          0.000          0.000        172.148        362.200          0.000          7.060         32.971         13.041        127.631          0.091          0.389         16.270        760.436           0.141         15.964          7.968
            255           1994              9             12          0.000          3.656          3.381          0.408          0.015          0.030          0.088          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.338        199.948       1217.869        428.021      20091.270      14738.930                   0.001                       0.003                       0.004          1.000          1.000          0.000          0.000          0.000        172.163        362.622          0.000          7.061         32.219         13.315        127.020          0.096          0.408         16.266        760.294           0.141         15.985          7.960
            256           1994              9             13          0.000          1.953          1.806          0.040          0.004          0.030          0.088          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.445        199.306       1217.862        428.304      20091.268      14738.751                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.167        362.666          0.000          7.061         31.413         13.483        126.402          0.099          0.420         16.285        761.267           0.141         16.004          7.952
            257           1994              9             14          2.400          1.880          1.738          1.738          0.004          0.037          0.088          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.496        198.740       1217.745        428.572      20091.242      14738.580                   0.018                       0.000                       0.018          1.000          1.000          0.000          0.000          0.000        172.171        364.409          0.000          7.062         30.666         13.658        125.787          0.102          0.431         16.304        762.190           0.141         16.039          7.945
            258           1994              9             15          0.000          3.812          3.525          0.737          0.012          0.030          0.087          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.603        198.225       1217.739        428.828      20091.240      14738.414                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.183        365.159          0.000          7.063         30.143         13.267        125.193          0.094          0.395         16.321        763.064           0.142         16.057          7.937
            259           1994              9             16          0.000          3.162          2.925          0.039          0.007          0.030          0.087          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.270          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.710        197.889       1217.734        429.053      20091.238      14738.267                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.190        365.204          0.000          7.063         29.515         13.105        124.591          0.090          0.379         16.338        763.934           0.142         16.073          7.931
            260           1994              9             17          0.000          2.764          2.557          0.038          0.005          0.030          0.086          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.816        197.860       1217.730        429.224      20091.238      14738.153                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.195        365.248          0.000          7.063         28.854         13.072        123.987          0.089          0.374         16.355        764.779           0.142         16.086          7.926
            261           1994              9             18          0.000          2.393          2.214          0.038          0.004          0.030          0.086          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.922        197.762       1217.726        429.406      20091.238      14738.032                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.199        365.290          0.000          7.064         28.230         13.261        123.386          0.092          0.387         16.372        765.593           0.142         16.100          7.920
            262           1994              9             19          1.800          2.959          2.738          1.838          0.004          0.030          0.086          0.088          0.130          0.150          0.163          0.186          0.223          0.248          0.269          0.275          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.028        197.729       1217.722        429.576      20091.238      14737.919                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        172.203        367.131          0.000          7.065         27.696         13.499        122.792          0.096          0.402         16.387        766.364           0.142         16.113          7.915
