Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       148      1994         5           28          0.000          1.732          1.114          0.010          0.129              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.255        179.238       1160.760        403.942      20087.723      14750.167                   0.000                       0.055                       0.056          1.000          1.000          0.000          0.000          0.000        169.172        275.739          0.000          6.857        605.546        464.472        203.853          6.398         39.671         15.142        634.787           0.119         10.927          7.318
       149      1994         5           29          0.000          1.938          1.247          0.010          0.116              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.436        180.319       1162.431        404.035      20087.908      14750.098                   0.000                       0.055                       0.055          1.000          1.000          0.000          0.000          0.000        169.288        275.865          0.000          6.935        602.436        468.700        203.086          6.444         40.010         15.012        630.513           0.118         10.986          7.316
       150      1994         5           30          0.000          2.048          1.317          0.010          0.153              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.616        181.401       1164.490        404.128      20088.137      14750.030                   0.000                       0.067                       0.067          1.000          1.000          0.000          0.000          0.000        169.441        276.028          0.000          7.000        599.744        472.960        202.494          6.528         40.345         14.810        623.155           0.117         11.058          7.315
       151      1994         5           31          0.000          1.703          1.092          0.010          0.102              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.796        182.426       1166.878        404.230      20088.402      14749.957                   0.000                       0.077                       0.077          1.000          1.000          0.000          0.000          0.000        169.543        276.139          0.000          7.002        596.606        476.408        201.825          6.596         40.616         14.548        613.148           0.115         11.139          7.314
       152      1994         6            1          0.000          2.209          1.415          0.009          0.218              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.974        183.411       1168.086        404.338      20088.537      14749.880                   0.000                       0.038                       0.039          1.000          1.000          0.000          0.000          0.000        169.761        276.366          0.000          7.002        595.154        481.194        201.292          6.690         40.993         14.473        610.987           0.115         11.177          7.311
       153      1994         6            2          0.000          2.368          1.511          0.009          0.250              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.151        184.362       1168.897        404.452      20088.627      14749.799                   0.000                       0.026                       0.026          1.000          1.000          0.000          0.000          0.000        170.011        276.626          0.000          7.003        594.536        486.487        200.812          6.794         41.411         14.458        611.252           0.115         11.202          7.308
       154      1994         6            3          0.000          1.138          0.723          0.009          0.079              0.030              0.049              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.328        185.332       1169.485        404.563      20088.693      14749.722                   0.000                       0.018                       0.019          1.000          1.000          0.000          0.000          0.000        170.090        276.714          0.000          7.004        591.622        489.173        200.075          6.847         41.621         14.473        612.759           0.115         11.226          7.306
       155      1994         6            4          0.000          1.201          0.761          0.009          0.082              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.504        186.324       1170.227        404.670      20088.775      14749.647                   0.000                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000        170.172        276.805          0.000          7.005        589.019        491.878        199.344          6.900         41.832         14.457        612.896           0.115         11.254          7.305
       156      1994         6            5          0.000          0.810          0.513          0.009          0.031              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.679        187.352       1170.988        404.770      20088.859      14749.579                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        170.203        276.845          0.000          7.006        585.806        493.693        198.528          6.935         41.972         14.432        612.633           0.115         11.284          7.304
       157      1994         6            6          0.000          1.611          1.019          0.009          0.126              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.853        188.392       1171.454        404.867      20088.912      14749.514                   0.000                       0.014                       0.015          1.000          1.000          0.000          0.000          0.000        170.329        276.979          0.000          7.007        584.686        497.337        197.898          7.006         42.258         14.451        614.155           0.116         11.300          7.302
       158      1994         6            7          1.600          0.975          0.614          0.614          0.044              0.040              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.948        189.473       1171.886        404.956      20088.941      14749.454                   0.023                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        170.373        277.638          0.000          7.008        582.470        499.637        197.137          7.051         42.436         14.448        614.671           0.116         11.340          7.301
       159      1994         6            8          5.400          1.524          0.959          0.959          0.030              0.084              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.704        190.550       1174.235        405.047      20089.105      14749.396                   0.119                       0.094                       0.213          1.000          1.000          0.000          0.000          0.000        170.403        278.627          0.000          7.009        581.889        503.336        196.520          7.123         42.727         14.026        597.372           0.113         11.551          7.300
       160      1994         6            9          0.400          1.933          1.215          1.215          0.140              0.075              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.556        191.653       1174.777        405.132      20089.090      14749.341                   0.092                       0.034                       0.126          1.000          1.000          0.000          0.000          0.000        170.543        279.982          0.000          7.009        582.584        484.948        196.010          6.885         41.119         13.923        593.583           0.112         11.647          7.299
       161      1994         6           10          0.000          1.839          1.163          1.163          0.093              0.063              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.524        192.805       1174.980        405.208      20089.064      14749.293                   0.059                       0.017                       0.077          1.000          1.000          0.000          0.000          0.000        170.636        281.238          0.000          7.010        580.947        399.130        195.371          5.669         33.747         13.929        594.605           0.112         11.705          7.298
       162      1994         6           11          0.000          1.605          1.053          1.053          0.044              0.053              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.587        194.037       1175.074        405.270      20089.049      14749.255                   0.032                       0.009                       0.041          1.000          1.000          0.000          0.000          0.000        170.680        282.335          0.000          7.010        573.362        306.737        194.587          4.347         25.823         14.071        602.057           0.113         11.740          7.297
       163      1994         6           12          0.200          1.359          0.931          0.931          0.044              0.045              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.695        195.308       1175.580        405.324      20089.090      14749.223                   0.018                       0.018                       0.037          1.000          1.000          0.000          0.000          0.000        170.724        283.311          0.000          7.010        561.147        278.464        193.792          3.947         23.388         14.250        611.733           0.115         11.771          7.297
       164      1994         6           13          0.200          1.197          0.834          0.834          0.034              0.039              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.833        196.606       1176.201        405.372      20089.152      14749.194                   0.010                       0.020                       0.029          1.000          1.000          0.000          0.000          0.000        170.758        284.179          0.000          7.011        547.818        272.715        192.973          3.871         22.883         14.437        621.842           0.117         11.798          7.296
       165      1994         6           14          1.200          1.513          1.059          1.059          0.035              0.041              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.965        197.897       1178.167        405.420      20089.361      14749.166                   0.011                       0.058                       0.069          1.000          1.000          0.000          0.000          0.000        170.793        285.273          0.000          7.012        535.543        274.877        192.224          3.913         23.051         14.397        622.137           0.117         11.864          7.296
       166      1994         6           15          0.000          1.026          0.720          0.720          0.022              0.033              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.123        199.193       1178.900        405.467      20089.439      14749.139                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000        170.815        286.015          0.000          7.012        523.249        276.251        191.399          3.939         23.156         14.549        630.559           0.118         11.889          7.296
       167      1994         6           16          0.000          1.462          1.028          0.344          0.038              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.291        200.459       1180.273        405.518      20089.592      14749.109                   0.000                       0.038                       0.038          1.000          1.000          0.000          0.000          0.000        170.853        286.397          0.000          7.013        512.511        278.452        190.661          3.982         23.327         14.588        633.958           0.119         11.928          7.295
       168      1994         6           17          0.800          1.265          0.890          0.809          0.022              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.458        201.709       1181.601        405.572      20089.740      14749.079                   0.000                       0.036                       0.036          1.000          1.000          0.000          0.000          0.000        170.875        287.228          0.000          7.013        502.207        280.400        189.902          4.020         23.478         14.621        636.984           0.120         11.966          7.295
       169      1994         6           18          1.200          1.020          0.719          0.719          0.027              0.035              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.606        202.956       1182.200        405.625      20089.803      14749.050                   0.006                       0.017                       0.022          1.000          1.000          0.000          0.000          0.000        170.902        287.973          0.000          7.014        491.913        281.707        189.082          4.045         23.578         14.752        644.181           0.121         11.988          7.295
       170      1994         6           19          3.000          1.097          0.774          0.774          0.018              0.057              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.671        204.209       1183.810        405.677      20089.959      14749.021                   0.029                       0.047                       0.075          1.000          1.000          0.000          0.000          0.000        170.920        288.765          0.000          7.014        482.625        283.404        188.306          4.078         23.709         14.686        642.709           0.121         12.060          7.294
       171      1994         6           20          3.000          1.114          0.787          0.787          0.012              0.079              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.671        205.473       1183.922        405.725      20089.934      14748.995                   0.047                       0.011                       0.058          1.000          1.000          0.000          0.000          0.000        170.932        289.565          0.000          7.015        473.308        284.489        187.472          4.098         23.791         14.829        650.249           0.122         12.117          7.294
       172      1994         6           21          0.000          1.378          0.975          0.975          0.032              0.069              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.714        206.746       1184.725        405.771      20089.996      14748.971                   0.034                       0.026                       0.060          1.000          1.000          0.000          0.000          0.000        170.964        290.572          0.000          7.015        465.463        286.495        186.734          4.137         23.947         14.864        652.991           0.122         12.170          7.294
       173      1994         6           22          0.000          1.439          1.019          1.019          0.056              0.059              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.788        208.006       1185.923        405.819      20090.109      14748.946                   0.026                       0.034                       0.060          1.000          1.000          0.000          0.000          0.000        171.021        291.646          0.000          7.016        458.447        288.810        186.031          4.182         24.128         14.835        652.856           0.122         12.219          7.293
       174      1994         6           23          0.000          1.936          1.370          1.370          0.052              0.045              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.895        209.217       1188.328        405.875      20090.365      14748.918                   0.016                       0.062                       0.078          1.000          1.000          0.000          0.000          0.000        171.072        293.068          0.000          7.016        452.536        291.735        185.392          4.240         24.357         14.616        644.271           0.121         12.289          7.293
       175      1994         6           24          5.000          1.109          0.784          0.784          0.022              0.087              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.835        210.405       1190.266        405.936      20090.531      14748.888                   0.063                       0.058                       0.121          1.000          1.000          0.000          0.000          0.000        171.094        293.874          0.000          7.017        445.945        293.514        184.642          4.274         24.495         14.414        636.373           0.120         12.406          7.293
       176      1994         6           25          0.400          0.880          0.623          0.623          0.011              0.084              0.050              0.058              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.764        211.550       1191.418        406.004      20090.607      14748.854                   0.067                       0.038                       0.105          1.000          1.000          0.000          0.000          0.000        171.105        294.507          0.000          7.018        439.511        295.009        183.868          4.303         24.610         14.324        633.333           0.119         12.509          7.292
       177      1994         6           26         18.000          1.076          0.762          0.762          0.014              0.187              0.119              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.573        211.436       1192.635        406.355      20090.664      14748.729                   0.101                       0.045                       0.146          1.000          1.000          0.000          0.000          0.000        171.119        295.283          0.000          7.018        433.806        296.815        183.128          4.338         24.750         14.181        627.876           0.118         12.635          7.313
       178      1994         6           27          0.800          1.786          1.265          1.265          0.061              0.176              0.125              0.060              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.384        211.331       1193.487        406.702      20090.682      14748.603                   0.101                       0.036                       0.137          1.000          1.000          0.000          0.000          0.000        171.180        296.609          0.000          7.019        429.725        299.848        182.514          4.397         24.988         14.088        624.556           0.117         12.739          7.336
       179      1994         6           28          0.000          1.817          1.285          1.285          0.048              0.162              0.125              0.060              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.245        211.431       1193.438        407.002      20090.609      14748.493                   0.087                       0.012                       0.100          1.000          1.000          0.000          0.000          0.000        171.229        297.943          0.000          7.019        425.099        257.074        181.812          3.765         21.337         14.142        627.734           0.118         12.809          7.360
       180      1994         6           29          0.000          1.617          1.169          1.169          0.032              0.149              0.125              0.061              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.140        211.672       1193.253        407.269      20090.529      14748.395                   0.078                       0.007                       0.085          1.000          1.000          0.000          0.000          0.000        171.261        299.144          0.000          7.020        417.684        193.343        181.037          2.813         15.910         14.268        634.302           0.119         12.868          7.383
       181      1994         6           30          0.000          1.651          1.236          1.236          0.030              0.137              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.039        211.925       1193.132        407.533      20090.457      14748.298                   0.077                       0.009                       0.085          1.000          1.000          0.000          0.000          0.000        171.291        300.410          0.000          7.020        407.088        145.979        180.247          2.105         11.877         14.444        643.453           0.121         12.927          7.406
       182      1994         7            1          0.000          2.035          1.566          1.358          0.036              0.123              0.124              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.931        212.143       1193.079        407.802      20090.391      14748.198                   0.079                       0.010                       0.089          1.000          1.000          0.000          0.000          0.000        171.327        301.804          0.000          7.020        394.604        110.086        179.467          1.568          8.820         14.647        653.986           0.123         12.990          7.428
       183      1994         7            2          0.000          1.210          0.953          0.953          0.017              0.113              0.123              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.836        212.410       1193.186        408.059      20090.346      14748.104                   0.075                       0.013                       0.089          1.000          1.000          0.000          0.000          0.000        171.344        302.774          0.000          7.021        380.294         98.977        178.632          1.402          7.870         14.854        664.802           0.124         13.057          7.450
       184      1994         7            3          0.000          1.694          1.349          1.349          0.023              0.100              0.122              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.745        212.534       1194.081        408.345      20090.389      14747.997                   0.075                       0.031                       0.105          1.000          1.000          0.000          0.000          0.000        171.367        304.145          0.000          7.021        366.471         99.916        177.832          1.420          7.941         14.935        670.005           0.125         13.139          7.470
       185      1994         7            4          0.000          2.157          1.723          1.723          0.038              0.083              0.120              0.064              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.664        212.341       1195.172        408.698      20090.455      14747.866                   0.071                       0.034                       0.105          1.000          1.000          0.000          0.000          0.000        171.405        305.906          0.000          7.022        353.660        101.081        177.059          1.442          8.031         14.975        673.208           0.126         13.221          7.489
       186      1994         7            5          0.000          2.094          1.678          1.678          0.036              0.067              0.119              0.065              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.627        211.876       1195.832        409.107      20090.484      14747.713                   0.059                       0.022                       0.081          1.000          1.000          0.000          0.000          0.000        171.441        307.621          0.000          7.023        341.614        102.265        176.291          1.465          8.122         15.079        679.223           0.127         13.280          7.507
       187      1994         7            6          0.000          2.295          1.844          1.817          0.047              0.050              0.118              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.665        211.175       1196.418        409.563      20090.521      14747.539                   0.035                       0.017                       0.053          1.000          1.000          0.000          0.000          0.000        171.487        309.484          0.000          7.024        330.402        103.580        175.541          1.490          8.223         15.204        686.092           0.128         13.316          7.524
       188      1994         7            7          0.000          2.024          1.629          0.746          0.044              0.043              0.116              0.066              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.734        210.260       1196.679        410.061      20090.529      14747.346                   0.026                       0.009                       0.035          1.000          1.000          0.000          0.000          0.000        171.531        310.274          0.000          7.024        319.769         99.019        174.785          1.425          7.828         15.375        694.975           0.130         13.337          7.540
       189      1994         7            8          0.000          2.224          1.799          0.686          0.047              0.037              0.115              0.067              0.130              0.150              0.162              0.185              0.224              0.248              0.272              0.277              0.275              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.840        209.272       1196.885        410.568      20090.541      14747.144                   0.014                       0.006                       0.020          1.000          1.000          0.000          0.000          0.000        171.578        311.007          0.000          7.025        309.516         95.404        174.039          1.374          7.513         15.560        704.441           0.131         13.345          7.555
