Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       269      1994         9           26          0.000          2.417          2.239          0.035          0.005              0.030              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.800        193.065       1213.060        431.018      20090.723      14737.217                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.879        370.526          0.000          7.069         24.634         13.907        117.476          0.103          0.428         26.567        745.510          0.139         21.607         11.824
       270      1994         9           27          3.000          2.486          2.303          2.303          0.005              0.038              0.083              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.859        193.045       1212.977        431.171      20090.705      14737.105                   0.014                       0.000                       0.014          0.000          0.000          0.000         0          0.000        171.884        372.834          0.000          7.069         24.315         14.141        116.912          0.107          0.443         26.596        746.063          0.139         21.656         11.835
       271      1994         9           28          0.800          2.823          2.615          1.562          0.007              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.959        193.104       1212.974        431.311      20090.705      14737.004                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.891        374.403          0.000          7.070         24.050         14.181        116.353          0.107          0.442         26.623        746.587          0.139         21.689         11.845
       272      1994         9           29          0.400          1.926          1.784          0.434          0.004              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.060        193.200       1212.970        431.445      20090.705      14736.907                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.895        374.841          0.000          7.071         23.733         14.372        115.790          0.110          0.454         26.649        747.096          0.139         21.719         11.853
       273      1994         9           30          1.600          3.283          3.041          1.634          0.011              0.030              0.082              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.160        193.305       1212.967        431.576      20090.705      14736.812                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.906        376.486          0.000          7.071         23.597         14.493        115.246          0.111          0.458         26.674        747.578          0.139         21.750         11.863
       274      1994        10            1          0.100          2.815          2.607          0.133          0.013              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.259        193.297       1212.964        431.725      20090.705      14736.705                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.919        376.632          0.000          7.072         23.425         14.033        114.699          0.101          0.416         26.697        748.048          0.139         21.783         11.873
       275      1994        10            2          2.800          3.990          3.697          2.833          0.005              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.357        193.135       1212.960        431.897      20090.705      14736.581                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.924        379.470          0.000          7.073         23.282         14.376        114.160          0.106          0.438         26.720        748.534          0.139         21.823         11.885
       276      1994        10            3          0.000          3.547          3.285          0.033          0.011              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.455        192.835       1212.955        432.089      20090.703      14736.441                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.935        379.514          0.000          7.074         23.164         14.717        113.623          0.112          0.459         26.742        748.994          0.139         21.869         11.896
       277      1994        10            4          0.000          2.469          2.287          0.033          0.007              0.030              0.081              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.552        192.501       1212.950        432.285      20090.701      14736.298                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.942        379.554          0.000          7.074         22.987         14.977        113.081          0.116          0.475         26.763        749.430          0.139         21.916         11.912
       278      1994        10            5          2.400          3.643          3.373          2.432          0.013              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.648        192.122       1212.945        432.487      20090.699      14736.149                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.955        381.999          0.000          7.075         22.966         15.369        112.554          0.122          0.499         26.782        749.844          0.139         21.964         11.926
       279      1994        10            6          0.000          3.950          3.656          0.032          0.025              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.744        191.580       1212.940        432.712      20090.697      14735.981                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.980        382.056          0.000          7.076         22.986         15.782        112.033          0.128          0.525         26.801        750.235          0.139         22.018         11.941
       280      1994        10            7          0.000          3.296          3.049          0.032          0.006              0.030              0.080              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.839        191.121       1212.934        432.921      20090.695      14735.822                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.986        382.094          0.000          7.077         23.004         16.170        111.511          0.134          0.548         26.819        750.607          0.139         22.070         11.956
       281      1994        10            8          1.800          3.388          3.133          1.832          0.009              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.934        190.761       1212.930        433.114      20090.693      14735.675                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        171.995        383.935          0.000          7.078         23.082         16.600        110.996          0.141          0.575         26.836        750.959          0.139         22.118         11.970
       282      1994        10            9          0.000          3.943          3.644          0.031          0.017              0.030              0.079              0.088              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.029        190.382       1212.925        433.308      20090.691      14735.524                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.012        383.983          0.000          7.078         23.274         17.127        110.494          0.149          0.607         26.852        751.293          0.140         22.166         11.986
       283      1994        10           10          0.000          4.897          4.523          0.031          0.031              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.122        189.904       1212.919        433.515      20090.689      14735.362                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.043        384.045          0.000          7.079         23.620         17.538        110.007          0.154          0.627         26.867        751.609          0.140         22.215         12.000
       284      1994        10           11          0.000          4.996          4.613          0.031          0.028              0.030              0.079              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.216        189.488       1212.914        433.711      20090.688      14735.207                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.071        384.104          0.000          7.080         23.991         18.222        109.525          0.164          0.668         26.881        751.923          0.140         22.264         12.014
       285      1994        10           12          0.000          3.811          3.516          0.030          0.030              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.309        188.916       1212.909        433.928      20090.686      14735.033                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.101        384.164          0.000          7.081         24.248         18.389        109.033          0.165          0.670         26.895        752.220          0.140         22.318         12.031
       286      1994        10           13          0.000          5.088          4.693          0.030          0.041              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.400        188.094       1212.902        434.180      20090.684      14734.829                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.142        384.235          0.000          7.081         24.678         19.121        108.560          0.176          0.714         26.908        752.522          0.140         22.380         12.052
       287      1994        10           14          0.000          5.343          4.924          0.030          0.050              0.030              0.078              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.491        186.984       1212.895        434.470      20090.682      14734.589                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.192        384.315          0.000          7.083         25.172         19.902        108.095          0.187          0.760         26.921        752.809          0.140         22.454         12.075
       288      1994        10           15          0.000          5.810          5.350          0.030          0.069              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.580        185.609       1212.886        434.792      20090.680      14734.313                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.261        384.414          0.000          7.084         25.765         20.767        107.641          0.200          0.812         26.933        753.081          0.140         22.535         12.101
       289      1994        10           16          0.000          6.088          5.600          0.029          0.083              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.288              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.668        183.867       1212.875        435.160      20090.678      14733.988                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        172.344        384.526          0.000          7.085         26.431         21.690        107.195          0.214          0.866         26.944        753.339          0.140         22.633         12.132
       290      1994        10           17          0.000          5.972          5.487          0.029          0.058              0.030              0.077              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.755        181.915       1212.864        435.546      20090.676      14733.630                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        172.402        384.613          0.000          7.087         27.171         22.675        106.757          0.228          0.924         26.955        753.583          0.140         22.740         12.166
       291      1994        10           18          0.000          4.682          4.298          0.029          0.053              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.842        179.955       1212.853        435.920      20090.674      14733.264                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        172.455        384.695          0.000          7.088         27.829         23.564        106.311          0.241          0.976         26.965        753.815          0.140         22.852         12.204
       292      1994        10           19          0.000          4.711          4.406          0.029          0.021              0.030              0.076              0.087              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.772        195.258       1212.841        436.271      20090.672      14732.900                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        172.476        384.745          0.000          4.036          9.032          7.424         95.222          0.275          0.468         27.089        758.392          0.141         22.930         12.229
       293      1994        10           20          4.000          3.492          3.265          3.265          0.001              0.038              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.688        193.231       1212.561        436.711      20090.609      14732.590                   0.047                       0.000                       0.047          0.000          0.000          0.000         0          0.000        172.477        388.011          0.000          4.075          9.050          7.522         94.749          0.279          0.473         27.093        758.472          0.141         23.063         12.258
       294      1994        10           21          2.600          5.207          4.866          3.388          0.005              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.765        191.669       1212.553        437.068      20090.607      14732.325                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.482        391.404          0.000          4.101          9.229          7.777         94.281          0.290          0.487         27.096        758.549          0.141         23.146         12.282
       295      1994        10           22          0.000          5.210          4.864          0.028          0.012              0.030              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.843        190.336       1212.545        437.382      20090.605      14732.082                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.494        391.444          0.000          4.132          9.640          8.262         93.822          0.312          0.514         27.100        758.621          0.141         23.217         12.306
       296      1994        10           23          0.000          5.521          5.146          0.028          0.028              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.269              0.275              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.920        189.047       1212.538        437.684      20090.604      14731.841                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.522        391.500          0.000          4.165         10.541          9.232         93.377          0.356          0.567         27.103        758.690          0.141         23.284         12.327
       297      1994        10           24          0.000          4.906          4.556          0.028          0.052              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         71.997        187.740       1212.530        437.982      20090.602      14731.595                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.574        391.580          0.000          4.205         12.078         10.834         92.950          0.428          0.655         27.106        758.755          0.141         23.345         12.345
       298      1994        10           25          0.000          3.595          3.319          0.027          0.079              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.277              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.072        186.216       1212.521        438.304      20090.600      14731.318                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.653        391.686          0.000          4.254         13.971         12.789         92.534          0.516          0.763         27.109        758.818          0.141         23.410         12.365
       299      1994        10           26          0.600          4.336          3.975          0.627          0.017              0.030              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.148        184.683       1212.513        438.621      20090.598      14731.036                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000        172.670        392.330          0.000          4.301         17.690         16.567         92.165          0.686          0.971         27.112        758.877          0.141         23.470         12.385
       300      1994        10           27         14.200          4.203          3.801          3.801          0.108              0.133              0.075              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         70.618        183.060       1220.097        438.941      20091.152      14730.738                   0.448                       1.184                       1.632          0.000          0.000          0.000         0          0.000        172.778        396.239          0.000          4.349         23.562         22.495         91.852          0.953          1.297         24.564        687.530          0.128         25.074         12.404
       301      1994        10           28          0.800          4.535          4.041          4.027          0.117              0.100              0.076              0.086              0.130              0.150              0.163              0.186              0.223              0.249              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         69.421        181.589       1223.169        439.232      20091.258      14730.454                   0.373                       0.615                       0.989          0.000          0.000          0.000         0          0.000        172.895        400.383          0.000          4.386         34.635         33.621         91.669          1.453          1.909         23.241        650.482          0.122         25.949         12.414
       302      1994        10           29          0.000          4.244          3.692          0.886          0.300              0.091              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.290              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.563        180.404       1223.064        439.480      20091.064      14730.203                   0.285                       0.189                       0.474          0.000          0.000          0.000         0          0.000        173.195        401.569          0.000          4.409         51.925         50.962         91.642          2.234          2.862         22.837        639.152          0.120         26.156         12.408
       303      1994        10           30          0.000          4.045          3.461          0.790          0.217              0.082              0.075              0.085              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.969        179.518       1224.390        439.685      20091.078      14729.988                   0.210                       0.302                       0.512          0.000          0.000          0.000         0          0.000        173.412        402.576          0.000          4.445         69.953         69.038         91.634          3.047          3.857         22.189        621.001          0.117         26.406         12.398
       304      1994        10           31          0.000          5.632          4.691          0.720          0.930              0.074              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.465        178.604       1224.208        439.889      20090.941      14729.768                   0.186                       0.111                       0.297          0.000          0.000          0.000         0          0.000        174.342        404.226          0.000          4.477        102.693        101.824         91.991          4.523          5.660         21.952        614.349          0.116         26.047         12.348
       305      1994        11            1          0.000          2.220          1.802          0.666          0.213              0.067              0.074              0.084              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.094        177.830       1224.347        440.074      20090.863      14729.562                   0.146                       0.120                       0.266          0.000          0.000          0.000         0          0.000        174.555        405.105          0.000          4.519        117.142        116.316         91.892          5.175          6.457         21.695        607.156          0.114         26.132         12.342
       306      1994        11            2         13.200          4.150          3.254          3.254          0.473              0.156              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.274              0.276              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.267        176.832       1225.728        440.283      20090.832      14729.325                   0.297                       0.372                       0.669          0.000          0.000          0.000         0          0.000        175.028        408.832          0.000          4.546        154.216        153.432         92.355          6.845          8.498         20.896        584.790          0.110         26.188         12.313
       307      1994        11            3          1.200          3.887          2.983          2.983          0.607              0.135              0.083              0.083              0.130              0.150              0.163              0.186              0.223              0.248              0.268              0.273              0.275              0.270              0.287              0.289              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.414        175.747       1228.702        440.498      20090.969      14729.073                   0.315                       0.569                       0.884          0.000          0.000          0.000         0          0.000        175.635        412.422          0.000          4.584        189.566        188.821         92.774          8.437         10.445         19.673        550.525          0.104         26.457         12.285
       308      1994        11            4          0.000          3.925          2.923          2.838          0.702              0.105              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.618        174.683       1229.784        440.707      20090.902      14728.820                   0.305                       0.345                       0.649          0.000          0.000          0.000         0          0.000        176.337        415.962          0.000          4.616        232.296        231.588         93.374         10.362         12.797         18.932        529.786          0.101         26.391         12.245
       309      1994        11            5          0.000          3.308          2.399          1.266          0.434              0.092              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.248              0.267              0.273              0.275              0.270              0.286              0.289              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.068        173.835       1230.988        440.887      20090.898      14728.594                   0.225                       0.302                       0.527          0.000          0.000          0.000         0          0.000        176.771        417.662          0.000          4.650        272.085        271.412         93.898         12.154         14.987         18.283        511.618          0.097         26.330         12.213
       310      1994        11            6          2.400          2.469          1.742          1.742          0.316              0.097              0.082              0.082              0.130              0.150              0.163              0.186              0.223              0.247              0.267              0.273              0.275              0.270              0.286              0.288              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.521        173.127       1232.189        441.050      20090.893      14728.385                   0.228                       0.304                       0.533          0.000          0.000          0.000         0          0.000        177.087        419.720          0.000          4.683        304.818        304.180         94.243         13.629         16.789         17.629        493.301          0.094         26.419         12.190
