ApsimVersion = 6.1
Title = 4 Years Lucerne Harvested 1997 plots
day,year,month,day_of_month,event,rain,W_ep,L_ep,C_ep,P_ep,weed_ep,sw_dep,es,runoff,drain,transp,ET,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),drain_120,drain_180,cum_rain,cum_es,cum_t,cum_et,sw_dep_10120,sw_dep_120180,sw_dep_10180,sw_dep_0180,sw_dep_180300,nit_020,nit_20100,cum_n_min_020,fom_n_020,biom_n_020,hum_n_020,nit_tot,biom_n,fom_n,hum_n,no3(),nh4(),urea,dlt_n_min,surfaceom_n,surfaceom_wt,surfaceom_cover,W_topbiom,W_dleaf_wt,W_rootwt,W_leafwt,W_stemwt,W_grainwt,W_stage,W_antdat,W_matdat,W_rlv(1),W_rlv(2),W_rlv(3),W_rlv(4),W_rlv(5),W_rlv(6),W_rlv(7),W_rlv(8),W_rlv(9),W_rlv(10),W_rlv(11),W_rlv(12),W_rlv(13),W_rlv(14),W_lai,W_WatStrF,W_NitStrF,W_GrainN,W_TopsN,C_grain,C_biom,C_gbiom,C_lai,C_rlv(1),C_rlv(2),C_rlv(3),C_rlv(4),C_rlv(5),C_rlv(6),C_rlv(7),C_rlv(8),C_rlv(9),C_rlv(10),C_rlv(11),C_rlv(12),C_rlv(13),C_rlv(14),C_biomass_n,C_grain_n,C_rootdepth,C_swdefphoto,C_nfactphoto,L_lai,L_biomass,L_gbiomass,L_rlv(1),L_rlv(2),L_rlv(3),L_rlv(4),L_rlv(5),L_rlv(6),L_rlv(7),L_rlv(8),L_rlv(9),L_rlv(10),L_rlv(11),L_rlv(12),L_rlv(13),L_rlv(14),L_rlv(15),L_rlv(16),L_rlv(17),L_rlv(18),L_rlv(19),L_rlv(20),L_rlv(21),L_rlv(22),L_rlv(23),L_rlv(24),L_rlv(25),L_rlv(26),L_rlv(27),L_biomass_n,L_stage,L_rootdepth,L_swdefphoto,L_nfactphoto,L_n_fixed,L_cover_gr,L_cover_tot,P_grain,P_biom,P_gbiom,P_lai,P_rlv(1),P_rlv(2),P_rlv(3),P_rlv(4),P_rlv(5),P_rlv(6),P_rlv(7),P_rlv(8),P_rlv(9),P_rlv(10),P_rlv(11),P_rlv(12),P_rlv(13),P_rlv(14),P_biomass_n,P_grain_n,P_rootdepth,P_swdefphoto,P_nfactphoto,P_n_fixed,no3ppm(1),no3ppm(2),no3ppm(3),no3ppm(4),no3ppm(5),no3ppm(6),no3ppm(7),no3ppm(8),no3ppm(9),no3ppm(10),no3ppm(11),no3ppm(12),no3ppm(13),no3ppm(14),no3ppm(15),no3ppm(16),no3ppm(17),nh4ppm(1),nh4ppm(2),nh4ppm(3),nh4ppm(4),nh4ppm(5),nh4ppm(6),nh4ppm(7),nh4ppm(8),nh4ppm(9),nh4ppm(10),nh4ppm(11),nh4ppm(12),nh4ppm(13),nh4ppm(14),nh4ppm(15),nh4ppm(16),nh4ppm(17),Weed_rlv(1),Weed_rlv(2),Weed_rlv(3),Weed_rlv(4),Weed_rlv(5),Weed_rlv(6),Weed_biomass,weed_gbiomass,weed_lai,weed_biomass_n,cumnetdrain180,netdrain180,period_sw,period_drain
83,1997,3,24,0.000000,0.000000,0.000000,11.230732,0.000000,0.000000,0.000000,1100.944458,2.148872,0.000000,0.000069,12.123309,15.114982,0.030116,0.053215,0.055860,0.130011,0.150006,0.160073,0.180000,0.220000,0.222577,0.231065,0.215201,0.200342,0.223227,0.232365,0.226144,0.224664,0.223152,0.222377,0.223303,0.229400,0.262861,0.277667,0.285710,0.289988,0.290000,0.290000,0.290000,-0.084550,0.800420,76.000000,54.406811,55.918171,110.324959,165.924591,133.768463,299.693054,302.704651,265.978638,29.572950,1.983830,11.785740,6.715020,308.352875,2475.661621,9997.888672,426.506104,37.241604,9502.502930,28.818619,2.818874,0.000000,1.042445,19.535934,902.576172,0.165160,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.624237,1402.403198,1099.700806,0.002784,0.099948,0.081352,0.003118,0.001922,0.001703,0.001815,0.001887,0.002706,0.004295,0.004359,0.004246,0.003638,0.003078,0.003686,0.003576,0.002410,0.002084,0.002401,0.003845,0.004242,0.004225,0.004099,0.003961,0.003821,0.003772,0.003689,5.649836,7.106799,5000.000000,0.562596,1.000000,0.000000,0.393099,0.410715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,13.633537,3.938485,0.770860,0.102275,0.048764,0.036090,0.022017,0.010527,0.003946,0.002235,0.000609,0.000387,0.000109,0.000057,0.000124,0.000102,0.000049,1.637393,0.151428,0.000000,0.027390,0.010415,0.005779,0.002511,0.000641,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.974440,-1.681640,307.008484,0.000000
98,1997,4,8,0.000000,5.000000,0.000000,3.403908,0.000000,0.000000,0.000000,1097.457764,5.082713,0.000000,0.000069,3.879520,8.970979,0.030043,0.040875,0.052376,0.130000,0.150000,0.160000,0.180000,0.220000,0.222019,0.228729,0.213057,0.199367,0.222664,0.231898,0.225693,0.224263,0.222893,0.222198,0.223105,0.229268,0.262525,0.277447,0.285547,0.289970,0.290000,0.290000,0.290000,-0.084550,0.885610,81.000000,59.489529,59.322079,118.811577,164.325104,132.761169,297.086273,300.090515,265.355469,34.129200,1.966120,12.276740,27.300360,314.563995,2475.980469,10077.877930,434.440582,104.255920,9502.939453,29.668215,6.571778,0.000000,0.562529,65.434921,2024.998169,0.333023,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605278,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,14.160418,3.977426,0.753711,0.102260,0.048765,0.036098,0.022017,0.010527,0.003896,0.005743,0.002719,0.000613,0.000083,0.000043,0.000109,0.000089,0.000043,4.157004,0.104211,0.006819,0.027381,0.010413,0.005772,0.002511,0.000641,0.000339,0.004492,0.003126,0.000387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.846950,-0.983060,307.008484,0.000000
113,1997,4,23,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1097.393799,0.264035,0.000000,0.000069,0.000000,0.264020,0.030043,0.040908,0.051703,0.130000,0.150000,0.160000,0.180000,0.220000,0.222067,0.228235,0.213100,0.200141,0.222383,0.231632,0.225771,0.224267,0.222906,0.222226,0.223202,0.229943,0.262208,0.277226,0.285388,0.289946,0.290000,0.290000,0.290000,-0.084550,0.966380,81.199997,59.753571,59.322079,119.075661,164.261063,132.680389,296.941437,299.945709,265.420105,34.831169,1.979840,12.780270,25.863079,315.746643,2475.995850,10078.324219,438.974274,99.036034,9503.191406,30.298788,6.821800,0.000000,0.698764,64.988823,2011.193115,0.331179,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,14.258680,4.192052,0.748275,0.102260,0.048765,0.036098,0.022017,0.010527,0.004349,0.022946,0.014554,0.002302,0.000086,0.000042,0.000123,0.000099,0.000047,4.252378,0.142048,0.020275,0.027381,0.010413,0.005772,0.002511,0.000641,0.000990,0.005749,0.004204,0.000726,0.000002,0.000000,0.000004,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.766230,0.080930,299.945709,-134.278290
121,1997,5,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1097.359497,0.034213,0.000000,0.000037,0.000000,0.034240,0.030043,0.040904,0.051365,0.130000,0.150000,0.160000,0.180000,0.220000,0.222088,0.227981,0.213123,0.200540,0.222242,0.231493,0.225810,0.224270,0.222913,0.222241,0.223258,0.230290,0.262049,0.277109,0.285305,0.289930,0.290000,0.290000,0.290000,-0.084550,1.008300,81.199997,59.787811,59.322079,119.109901,164.226837,132.638474,296.865326,299.869598,265.453430,35.104012,1.983850,13.044730,25.142200,316.205841,2475.993164,10078.324219,440.994720,96.532280,9503.306641,30.671026,6.818524,0.000000,0.368968,64.988823,2011.193115,0.331179,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,14.312705,4.319259,0.746142,0.102260,0.048765,0.036098,0.022017,0.010527,0.004735,0.032231,0.021190,0.003549,0.000085,0.000040,0.000129,0.000103,0.000048,4.238665,0.145131,0.024757,0.027381,0.010413,0.005772,0.002511,0.000641,0.001214,0.005341,0.004004,0.000847,0.000003,0.000001,0.000008,0.000006,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.724370,0.041980,299.945709,0.000000
136,1997,5,16,0.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1109.985962,20.373613,0.000000,0.000069,0.000000,19.630970,0.057355,0.130682,0.060538,0.130000,0.150000,0.160000,0.180000,0.220000,0.222120,0.227523,0.213167,0.201264,0.221989,0.231237,0.225876,0.224276,0.222926,0.222271,0.223369,0.230916,0.261768,0.276890,0.285152,0.289897,0.290000,0.290000,0.290000,-0.084550,1.084780,114.199997,80.161453,59.322079,139.483536,174.122040,132.561996,306.684052,312.419525,265.513855,45.611488,3.060640,18.309610,21.362619,323.379822,2476.453857,10093.717773,450.876678,89.613678,9503.974609,42.366978,6.883179,0.000000,5.486240,49.595016,1534.804321,0.264321,0.000000,?,0.000000,0.000000,0.000000,0.000000,6.553923,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,16.028065,9.159210,1.371348,0.102260,0.048765,0.036098,0.022017,0.010527,0.005605,0.046084,0.031734,0.006201,0.000066,0.000030,0.000124,0.000099,0.000048,3.897011,0.487343,0.029253,0.027381,0.010413,0.005772,0.002511,0.000641,0.001345,0.004904,0.003847,0.001121,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.647930,0.076630,299.945709,0.000000
149,1997,5,29,0.000000,39.200001,0.191718,0.000000,0.000000,0.000000,0.000000,1131.908813,17.085335,0.000000,0.000060,0.180680,17.198780,0.167217,0.183770,0.116817,0.130000,0.150000,0.160000,0.180000,0.220000,0.222141,0.227143,0.213206,0.201866,0.221785,0.231020,0.225929,0.224282,0.222938,0.222297,0.223472,0.231435,0.261541,0.276702,0.285022,0.289863,0.290000,0.290000,0.290000,-0.084550,1.148880,153.399994,97.246811,59.513802,156.760574,185.058731,132.497910,317.556641,334.278381,265.564056,49.651081,9.380620,23.445190,18.489090,329.693390,2476.873291,10107.677734,460.457672,82.823540,9504.618164,51.243214,8.536981,0.000000,5.565031,34.418980,1065.155273,0.191869,2.574073,?,3.441670,1.591244,0.982829,0.000000,10.430624,0,0,0.002736,0.000877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066118,1.000000,1.000000,0.000000,0.143885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,14.419852,12.184357,4.997863,0.102260,0.048765,0.036098,0.022017,0.010527,0.006371,0.055560,0.039538,0.008820,0.000058,0.000024,0.000127,0.000101,0.000049,4.813529,0.577002,0.098630,0.027381,0.010413,0.005772,0.002511,0.000641,0.001316,0.004629,0.003804,0.001371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.583840,0.064270,299.945709,0.000000
150,1997,5,30,0.000000,3.600000,0.022493,0.000000,0.000000,0.000000,0.000000,1133.901367,1.584977,0.000000,0.000005,0.011040,0.825190,0.176009,0.187838,0.123883,0.130000,0.150000,0.160000,0.180000,0.220000,0.222142,0.227115,0.213209,0.201912,0.221770,0.231004,0.225932,0.224283,0.222939,0.222299,0.223480,0.231474,0.261524,0.276688,0.285012,0.289860,0.290000,0.290000,0.290000,-0.084550,1.153730,157.000000,98.831787,59.536289,158.368042,186.172134,132.493057,318.665192,336.266052,265.567841,49.127232,10.174570,23.747761,18.341770,329.676361,2476.873779,10107.751953,460.730377,82.323235,9504.635742,51.675442,8.388259,0.000000,0.347665,34.186310,1057.954834,0.190704,2.804720,?,3.634590,1.729632,1.075088,0.000000,10.487300,0,0,0.002848,0.000968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069845,1.000000,1.000000,0.000000,0.155819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,13.896197,12.446665,5.452740,0.102260,0.048765,0.036098,0.022017,0.010527,0.006429,0.056178,0.040070,0.009022,0.000055,0.000023,0.000123,0.000098,0.000048,4.700179,0.579513,0.108051,0.027381,0.010413,0.005772,0.002511,0.000641,0.001308,0.004619,0.003808,0.001391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.578980,0.004810,336.266052,-141.155548
165,1997,6,14,0.000000,19.200001,0.590508,0.000000,0.000000,0.000000,0.000000,1135.036865,17.474140,0.000000,0.000069,0.587000,18.583899,0.182312,0.178369,0.137747,0.130655,0.150000,0.160000,0.180000,0.220000,0.222157,0.226697,0.213254,0.202577,0.221550,0.230760,0.225986,0.224291,0.222953,0.222331,0.223606,0.232043,0.261282,0.276474,0.284865,0.289816,0.290000,0.290000,0.290000,-0.084550,1.225110,176.199997,116.305893,60.126801,176.432709,186.677155,132.421677,319.098816,337.329987,265.623260,49.370831,11.784650,26.807060,16.629030,331.216339,2476.948242,10109.032227,466.018127,75.928581,9504.951172,55.008808,7.125327,0.000000,3.753069,29.223120,904.360352,0.165458,8.459531,?,7.992306,5.122519,3.337013,0.000000,11.757267,0,0,0.004811,0.002700,0.000881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161072,1.000000,1.000000,0.000000,0.436647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,15.477875,12.029620,6.265353,0.133140,0.048765,0.036098,0.022017,0.010527,0.007256,0.064627,0.047620,0.012211,0.000043,0.000015,0.000115,0.000092,0.000045,3.716680,0.595535,0.206667,0.026487,0.010413,0.005772,0.002511,0.000641,0.001175,0.004447,0.003865,0.001689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.507560,0.071600,336.266052,0.000000
168,1997,6,17,0.000000,1.000000,0.224488,0.000000,0.000000,0.000000,0.000000,1131.291626,4.520562,0.000000,0.000014,0.152420,4.220150,0.145962,0.173869,0.140838,0.130964,0.150000,0.160000,0.180000,0.220000,0.222159,0.226616,0.213263,0.202706,0.221508,0.230712,0.225996,0.224293,0.222955,0.222337,0.223633,0.232154,0.261235,0.276431,0.284836,0.289806,0.290000,0.290000,0.290000,-0.084550,1.239090,177.199997,120.826447,60.351280,181.177750,186.567047,132.407700,318.974762,333.570984,265.634033,48.871681,12.007250,27.425980,16.377159,331.266663,2476.954834,10108.473633,466.667694,74.903114,9504.998047,54.788013,7.117063,0.000000,0.753282,28.517071,882.510498,0.161803,10.457914,?,9.425972,6.321548,4.136366,0.000000,12.173983,0,0,0.005424,0.003197,0.001277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193240,1.000000,1.000000,0.000000,0.534202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,15.602665,11.629230,6.368232,0.148046,0.048765,0.036098,0.022017,0.010527,0.007411,0.066091,0.048992,0.012860,0.000042,0.000014,0.000115,0.000092,0.000045,3.692530,0.597081,0.219543,0.025835,0.010413,0.005772,0.002511,0.000641,0.001144,0.004422,0.003882,0.001748,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.493600,0.013980,333.570984,-104.749023
182,1997,7,1,0.000000,4.400000,2.059474,0.000000,0.000000,0.000000,0.000000,1118.159668,15.472658,0.000000,0.000064,1.897930,17.628962,0.049158,0.137808,0.140660,0.132685,0.150000,0.160000,0.180000,0.220000,0.222164,0.226248,0.213307,0.203295,0.221319,0.230491,0.226040,0.224302,0.222968,0.222368,0.223758,0.232657,0.261028,0.276235,0.284701,0.289760,0.290000,0.290000,0.290000,-0.084550,1.302990,181.599991,136.299088,62.410751,198.709915,183.115295,132.343796,315.459106,320.374939,265.683105,43.720322,11.692040,29.863939,15.131610,331.682190,2476.949463,10101.700195,469.714661,70.121689,9505.168945,50.807087,5.884089,0.000000,3.172503,25.878679,800.860962,0.148003,26.551874,?,19.927502,15.930614,10.573950,0.000000,20.484930,0,0,0.009441,0.007115,0.004368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449615,1.000000,1.000000,0.000000,1.264540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,16.906712,8.080967,6.058779,0.232617,0.048765,0.036098,0.022017,0.010527,0.008094,0.073089,0.055715,0.016293,0.000039,0.000011,0.000120,0.000095,0.000046,2.813770,0.593632,0.264598,0.020402,0.010413,0.005772,0.002511,0.000641,0.001063,0.004244,0.003919,0.002015,0.000001,0.000000,0.000005,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.429670,0.064100,320.374939,-107.380623
