Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        57      1995         2           26          0.000          7.113          5.089          0.012          1.159              0.030              0.052              0.076              0.136              0.150              0.161              0.181              0.220              0.228              0.246              0.242              0.242              0.258              0.277              0.285              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.829         31.889       1211.027        391.952      20119.141      14781.199                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         73.539        145.574          0.000          4.930        614.992        598.057        171.202          9.834         49.972         13.482        522.125          0.099         10.173         21.114
        58      1995         2           27          0.000          5.679          4.013          0.011          1.117              0.030              0.051              0.074              0.135              0.150              0.161              0.181              0.220              0.227              0.246              0.241              0.242              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.033         31.974       1211.019        391.636      20119.139      14780.801                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         74.656        146.702          0.000          4.984        636.031        617.064        170.891         10.769         50.937         13.501        523.005          0.099         10.239         21.139
        59      1995         2           28          0.800          3.179          2.202          0.810          0.519              0.030              0.050              0.073              0.135              0.150              0.160              0.181              0.220              0.227              0.246              0.241              0.241              0.257              0.276              0.284              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.235         32.100       1211.013        391.353      20119.137      14780.445                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         75.175        148.031          0.000          5.000        669.217        651.239        171.397         12.307         52.817         13.524        523.994          0.100         10.274         21.139
        60      1995         3            1          0.000          4.771          3.118          0.009          1.063              0.030              0.048              0.071              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.241              0.257              0.276              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.437         32.259       1211.007        391.098      20119.135      14780.122                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         76.238        149.103          0.000          5.146        693.729        672.873        171.553         13.376         53.911         13.545        524.931          0.100         10.186         21.028
        61      1995         3            2          0.000          4.780          3.080          0.008          1.029              0.030              0.047              0.070              0.134              0.150              0.160              0.181              0.220              0.227              0.245              0.240              0.240              0.256              0.275              0.283              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.638         32.466       1211.002        390.882      20119.133      14779.848                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         77.267        150.140          0.000          5.226        720.224        696.850        171.793         14.542         55.143         13.570        526.024          0.100         10.157         20.977
        62      1995         3            3          0.000          5.848          3.706          0.008          0.998              0.030              0.046              0.068              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.240              0.256              0.275              0.282              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.839         32.712       1210.998        390.699      20119.133      14779.614                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         78.265        151.146          0.000          5.301        740.061        712.856        171.772         15.233         56.053         13.597        527.255          0.100         10.116         20.920
        63      1995         3            4          0.000          5.488          3.455          0.007          0.969              0.030              0.044              0.067              0.133              0.150              0.160              0.181              0.220              0.227              0.244              0.239              0.239              0.256              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.040         32.994       1210.994        390.547      20119.133      14779.419                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000         79.234        152.122          0.000          5.371        762.181        731.626        171.851         16.095         57.067         13.629        528.695          0.100         10.092         20.880
        64      1995         3            5          0.000          6.010          3.752          0.006          0.943              0.030              0.043              0.066              0.132              0.150              0.160              0.181              0.220              0.226              0.244              0.238              0.239              0.255              0.274              0.281              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.240         33.280       1210.991        390.401      20119.133      14779.229                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         80.177        153.071          0.000          5.450        779.076        744.663        171.729         16.695         57.772         13.665        530.317          0.101         10.069         20.842
        65      1995         3            6          0.000          6.178          3.835          0.006          0.919              0.030              0.042              0.065              0.132              0.150              0.160              0.181              0.220              0.226              0.243              0.238              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.439         33.565       1210.988        390.257      20119.133      14779.042                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         81.096        153.996          0.000          5.534        793.614        755.371        171.522         17.264         58.273         13.705        532.151          0.101         10.064         20.823
        66      1995         3            7          0.000          6.114          3.776          0.005          0.896              0.030              0.041              0.064              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.238              0.255              0.273              0.280              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.638         33.852       1210.985        390.117      20119.133      14778.858                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         81.992        154.897          0.000          5.623        810.479        768.919        171.417         17.990         58.902         13.749        534.193          0.101         10.075         20.816
        67      1995         3            8          0.000          4.721          2.892          0.005          0.875              0.030              0.041              0.063              0.131              0.150              0.160              0.181              0.220              0.226              0.243              0.237              0.237              0.254              0.272              0.279              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.835         34.149       1210.982        389.988      20119.133      14778.688                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         82.867        155.777          0.000          5.716        832.921        789.786        171.541         19.008         59.970         13.796        536.418          0.102         10.113         20.835
        68      1995         3            9          0.000          5.659          3.397          0.004          0.856              0.030              0.040              0.062              0.131              0.150              0.160              0.181              0.220              0.226              0.242              0.237              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.032         34.459       1210.980        389.869      20119.133      14778.530                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         83.723        156.637          0.000          5.796        859.028        813.931        171.815         20.181         61.212         13.844        538.730          0.102         10.093         20.805
        69      1995         3           10          0.000          5.365          3.170          0.004          0.839              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.236              0.236              0.254              0.272              0.278              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.228         34.786       1210.978        389.765      20119.133      14778.391                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         84.562        157.480          0.000          5.861        876.949        828.821        171.765         20.959         61.923         13.893        541.150          0.103         10.070         20.777
        70      1995         3           11          0.000          5.473          3.209          0.003          0.822              0.030              0.038              0.061              0.130              0.150              0.160              0.180              0.220              0.225              0.242              0.236              0.235              0.253              0.271              0.277              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.424         35.132       1210.976        389.676      20119.133      14778.271                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         85.384        158.305          0.000          5.931        894.183        843.117        171.695         21.708         62.603         13.944        543.737          0.103         10.061         20.760
        71      1995         3           12          0.000          4.927          2.865          0.003          0.807              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.235              0.253              0.271              0.277              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.617         35.498       1210.975        389.603      20119.133      14778.171                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         86.191        159.115          0.000          6.000        928.389        877.545        173.043         22.048         65.374         13.997        546.487          0.104         10.086         20.769
        72      1995         3           13          0.000          4.853          2.769          0.003          0.793              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.225              0.241              0.235              0.234              0.253              0.270              0.276              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.812         35.884       1210.974        389.543      20119.133      14778.088                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         86.984        159.911          0.000          6.093        941.960        887.588        173.152         22.070         66.210         14.050        549.226          0.104         10.061         20.743
        73      1995         3           14          0.000          4.817          2.739          0.002          0.780              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.234              0.252              0.270              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.006         36.280       1210.973        389.491      20119.133      14778.016                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         87.764        160.693          0.000          6.199        952.148        894.083        173.069         22.048         66.762         14.104        552.158          0.105         10.051         20.729
        74      1995         3           15          0.000          5.061          2.869          0.002          0.768              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.234              0.233              0.252              0.269              0.275              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.198         36.683       1210.972        389.445      20119.133      14777.951                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         88.532        161.463          0.000          6.327        965.011        904.076        173.159         22.075         67.591         14.160        555.292          0.105         10.035         20.712
        75      1995         3           16          0.000          4.759          2.680          0.002          0.757              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.233              0.233              0.252              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.391         37.092       1210.971        389.404      20119.133      14777.894                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         89.289        162.222          0.000          6.446        973.311        909.042        172.985         22.040         68.019         14.216        558.584          0.106         10.016         20.691
        76      1995         3           17          0.000          5.065          2.842          0.002          0.746              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.233              0.232              0.251              0.269              0.274              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.583         37.501       1210.970        389.364      20119.133      14777.837                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         90.035        162.970          0.000          6.592        981.119        913.766        172.794         22.003         68.426         14.275        562.057          0.106         10.012         20.682
        77      1995         3           18          0.000          3.275          1.831          0.002          0.738              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.233              0.232              0.251              0.268              0.273              0.274              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.773         37.910       1210.970        389.327      20119.133      14777.783                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         90.773        163.710          0.000          6.717        992.089        924.442        172.802         22.068         69.298         14.334        565.699          0.107         10.026         20.683
        78      1995         3           19          0.400          4.320          2.401          0.401          0.730              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.239              0.232              0.231              0.251              0.268              0.273              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.963         38.323       1210.969        389.293      20119.133      14777.733                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         91.503        164.841          0.000          6.838       1006.597        938.692        173.022         22.173         70.454         14.393        569.355          0.108         10.010         20.666
        79      1995         3           20          0.000          4.584          2.528          0.001          0.723              0.030              0.034              0.055              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.232              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.152         38.739       1210.969        389.262      20119.133      14777.688                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         92.226        165.565          0.000          6.943       1015.547        945.692        172.911         22.177         71.037         14.451        573.023          0.108          9.989         20.648
        80      1995         3           21          0.000          4.710          2.586          0.001          0.717              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.231              0.250              0.267              0.272              0.273              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.341         39.157       1210.969        389.234      20119.133      14777.646                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         92.943        166.283          0.000          7.000       1023.112        951.358        173.174         22.267         71.502         14.509        576.797          0.109          9.964         20.627
        81      1995         3           22          0.000          4.386          2.388          0.001          0.711              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.528         39.579       1210.968        389.208      20119.133      14777.607                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         93.654        166.995          0.000          7.002       1031.414        958.657        173.520         22.392         72.095         14.568        580.673          0.110          9.948         20.613
        82      1995         3           23          0.000          4.518          2.438          0.001          0.706              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.249              0.266              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.715         40.001       1210.968        389.185      20119.133      14777.571                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         94.360        167.702          0.000          7.003       1040.736        967.087        173.971         22.541         72.777         14.625        584.602          0.110          9.930         20.597
        83      1995         3           24          0.000          3.320          1.773          0.001          0.701              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.901         40.427       1210.968        389.163      20119.133      14777.538                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         95.061        168.404          0.000          7.004       1052.390        980.241        174.656         22.793         73.829         14.683        588.578          0.111          9.918         20.588
        84      1995         3           25          0.000          4.237          2.235          0.001          0.697              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.265              0.269              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.086         40.855       1210.967        389.144      20119.133      14777.509                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         95.758        169.102          0.000          7.005       1065.339        993.192        175.459         23.035         74.869         14.739        592.470          0.112          9.891         20.568
        85      1995         3           26          0.000          2.825          1.471          0.001          0.693              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.229              0.228              0.249              0.265              0.269              0.270              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.271         41.288       1210.967        389.128      20119.133      14777.482                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         96.451        169.796          0.000          7.006       1074.625       1003.267        175.892         23.224         75.675         14.793        596.360          0.112          9.878         20.558
        86      1995         3           27          0.000          3.633          1.872          0.000          0.689              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.228              0.248              0.265              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.455         41.725       1210.967        389.113      20119.133      14777.459                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         97.140        170.485          0.000          7.007       1084.587       1012.626        176.387         23.393         76.429         14.847        600.206          0.113          9.855         20.542
        87      1995         3           28          0.000          3.408          1.739          0.000          0.686              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.227              0.248              0.264              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.638         42.163       1210.967        389.101      20119.133      14777.438                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         97.826        171.171          0.000          7.008       1098.558       1027.867        177.281         23.686         77.646         14.899        604.083          0.114          9.840         20.530
        88      1995         3           29          0.000          2.655          1.336          0.000          0.670              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.268              0.269              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.821         42.604       1210.967        389.090      20119.133      14777.420                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         98.496        171.841          0.000          7.009       1113.702       1046.817        178.280         24.062         79.151         14.950        607.890          0.115          9.824         20.519
        89      1995         3           30          0.000          3.381          1.676          0.000          0.680              0.030              0.032              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.227              0.247              0.264              0.267              0.269              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.003         43.046       1210.967        389.079      20119.133      14777.403                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         99.176        172.521          0.000          7.010       1126.095       1059.022        178.979         24.291         80.129         14.998        611.487          0.115          9.800         20.508
        90      1995         3           31          0.000          3.388          1.661          0.000          0.253              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.226              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.185         43.490       1210.967        389.070      20119.133      14777.388                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         99.429        172.774          0.000          7.011       1135.352       1071.885        179.364         24.546         81.147         15.045        615.093          0.116          9.800         20.503
        91      1995         4            1          0.000          3.520          1.708          0.000          0.517              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.366         43.935       1210.967        389.062      20119.133      14777.374                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000         99.946        173.291          0.000          7.012       1147.114       1009.972        179.977         23.060         76.427         15.090        618.501          0.116          9.787         20.495
        92      1995         4            2          0.000          3.001          1.476          0.000          0.280              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.547         44.380       1210.967        389.055      20119.133      14777.361                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        100.226        173.571          0.000          7.013       1150.707       1020.998        180.174         23.277         77.298         15.163        625.934          0.118          9.781         20.491
        93      1995         4            3          0.000          3.763          1.836          0.000          0.678              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.726         44.824       1210.967        389.048      20119.133      14777.349                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        100.904        174.249          0.000          7.014       1158.584       1029.252        180.756         23.419         77.967         15.233        632.955          0.119          9.767         20.481
        94      1995         4            4          0.000          3.792          1.834          0.000          0.680              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.227              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.906         45.267       1210.967        389.041      20119.133      14777.336                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        101.584        174.929          0.000          7.015       1163.444       1039.360        181.032         23.613         78.769         15.302        639.951          0.120          9.752         20.476
        95      1995         4            5          5.400          3.278          1.573          1.573          0.237              0.067              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.709         45.707       1215.577        389.033      20119.559      14777.322                   0.128                       0.180                       0.308          0.000          0.000          0.000         0          0.000        101.821        176.739          0.000          7.016       1168.950       1051.571        181.341         23.854         79.734         14.467        608.958          0.115          9.962         20.470
        96      1995         4            6          0.000          2.295          1.096          1.096          0.241              0.056              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.642         46.146       1216.568        389.026      20119.611      14777.309                   0.085                       0.049                       0.134          0.000          0.000          0.000         0          0.000        102.062        178.076          0.000          7.016       1172.676       1061.630        181.436         24.052         80.527         14.276        604.649          0.114          9.999         20.468
        97      1995         4            7          5.000          2.101          0.997          0.997          0.143              0.095              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.282         46.581       1217.042        389.018      20119.539      14777.294                   0.186                       0.052                       0.238          0.000          0.000          0.000         0          0.000        102.205        179.216          0.000          7.017       1176.079       1071.018        181.462         24.237         81.266         14.062        599.060          0.113         10.155         20.466
        98      1995         4            8          9.000          2.223          1.049          1.049          0.207              0.171              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.878         47.002       1218.243        389.006      20119.535      14777.271                   0.205                       0.076                       0.281          0.000          0.000          0.000         0          0.000        102.412        180.472          0.000          7.018       1179.902       1080.496        181.498         24.423         82.012         13.707        587.247          0.111         10.346         20.462
