Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       226      1995         8           14          0.000          2.463          1.410          1.410          0.317              0.110              0.190              0.227              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.287              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.624         76.644       1271.063        380.581      20116.461      14755.854                   0.104                       0.007                       0.110          1.000          1.000          0.000          0.000          0.000        126.362        296.806          0.000          7.100        881.571        375.484        167.009          7.103         25.965         17.905        885.768           0.162          4.911         22.558
       227      1995         8           15          0.000          2.742          1.602          1.602          0.373              0.096              0.189              0.225              0.259              0.287              0.289              0.299              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.294              0.291              0.290              0.290              0.290              0.290              0.290              0.290         54.582         76.749       1271.516        380.563      20116.459      14755.674                   0.099                       0.008                       0.107          1.000          1.000          0.000          0.000          0.000        126.735        298.781          0.000          7.101        864.999        379.570        167.232          7.166         26.261         18.291        905.140           0.166          5.047         22.516
       228      1995         8           16          0.000          2.321          1.355          1.251          0.281              0.086              0.189              0.224              0.258              0.286              0.289              0.299              0.310              0.310              0.300              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.297              0.292              0.291              0.290              0.290              0.290              0.290              0.290         54.543         76.771       1272.542        380.543      20116.521      14755.466                   0.098                       0.013                       0.110          1.000          1.000          0.000          0.000          0.000        127.016        300.313          0.000          7.102        847.598        388.233        167.258          7.330         26.919         18.574        919.452           0.168          5.192         22.492
       229      1995         8           17          0.000          3.173          1.849          0.889          0.488              0.079              0.188              0.223              0.256              0.286              0.289              0.299              0.309              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.294              0.291              0.290              0.290              0.290              0.290              0.290         54.485         76.654       1273.340        380.517      20116.555      14755.209                   0.107                       0.011                       0.118          1.000          1.000          0.000          0.000          0.000        127.504        301.690          0.000          7.102        834.845        400.116        167.604          7.556         27.823         18.853        933.467           0.170          5.348         22.447
       230      1995         8           18          0.000          3.188          1.848          0.793          0.467              0.074              0.187              0.222              0.255              0.285              0.289              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.296              0.292              0.291              0.290              0.290              0.290              0.290         54.414         76.400       1273.738        380.484      20116.541      14754.903                   0.113                       0.009                       0.122          1.000          1.000          0.000          0.000          0.000        127.971        302.950          0.000          7.103        823.894        412.451        167.993          7.791         28.761         19.154        948.596           0.173          5.514         22.407
       231      1995         8           19          0.400          3.297          1.898          1.122          0.567              0.069              0.186              0.221              0.254              0.284              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.275              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.294              0.291              0.290              0.290              0.290              0.290         54.344         76.049       1273.590        380.444      20116.467      14754.560                   0.114                       0.005                       0.118          1.000          1.000          0.000          0.000          0.000        128.538        304.638          0.000          7.104        815.479        426.050        168.506          8.049         29.794         19.506        966.248           0.176          5.680         22.362
       232      1995         8           20          0.000          3.103          1.771          0.667          0.576              0.064              0.185              0.220              0.252              0.283              0.288              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.295              0.298              0.288              0.288              0.298              0.298              0.296              0.292              0.291              0.290              0.290              0.290         54.275         75.591       1273.238        380.395      20116.369      14754.174                   0.113                       0.003                       0.116          1.000          1.000          0.000          0.000          0.000        129.113        305.881          0.000          7.105        807.134        438.517        168.904          8.285         30.739         19.863        984.122           0.179          5.847         22.312
       233      1995         8           21          2.600          2.757          1.562          1.562          0.224              0.077              0.185              0.219              0.251              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.273              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.293              0.291              0.291              0.290              0.290         54.104         75.078       1273.165        380.337      20116.273      14753.761                   0.166                       0.008                       0.173          1.000          1.000          0.000          0.000          0.000        129.338        307.667          0.000          7.106        798.625        449.686        169.171          8.497         31.584         20.108        996.440           0.181          6.073         22.268
       234      1995         8           22          0.000          2.313          1.302          1.302          0.284              0.066              0.184              0.218              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.292              0.291              0.290              0.290         54.020         74.637       1272.563        380.276      20116.143      14753.366                   0.122                       0.002                       0.124          1.000          1.000          0.000          0.000          0.000        129.622        309.253          0.000          7.107        790.624        460.292        169.380          8.697         32.386         20.447       1013.421           0.183          6.248         22.226
       235      1995         8           23          0.000          3.339          2.998          0.608          0.018              0.063              0.184              0.218              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.297              0.293              0.291              0.291              0.290         57.057         87.460       1271.852        380.213      20116.010      14752.990                   0.104                       0.000                       0.104          1.000          1.000          0.000          0.000          0.000        129.641        309.879          0.000          4.021        166.307        100.091        152.014          0.523          9.486         25.169       1226.694           0.218          6.236         21.600
       236      1995         8           24          0.000          3.273          2.936          0.574          0.001              0.059              0.183              0.217              0.249              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.294              0.292              0.291              0.290         56.998         86.801       1271.250        380.246      20115.896      14752.640                   0.089                       0.000                       0.089          1.000          1.000          0.000          0.000          0.000        129.642        310.454          0.000          4.043        163.076        100.171        151.256          0.526          9.491         25.236       1230.005           0.218          6.387         21.629
       237      1995         8           25          0.000          2.412          2.163          0.545          0.002              0.056              0.183              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.296              0.293              0.291              0.290         56.960         86.157       1270.711        380.271      20115.795      14752.287                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000        129.644        311.002          0.000          4.081        160.016        100.256        150.502          0.530          9.495         25.298       1233.150           0.219          6.529         21.660
       238      1995         8           26          0.000          3.371          3.021          0.521          0.003              0.053              0.182              0.216              0.248              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.297              0.294              0.292              0.291         56.949         85.588       1270.255        380.289      20115.709      14751.951                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000        129.646        311.525          0.000          4.107        157.212        100.440        149.754          0.539          9.505         25.358       1236.138           0.219          6.658         21.689
       239      1995         8           27          0.000          3.294          2.950          0.499          0.004              0.051              0.182              0.215              0.247              0.281              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.295              0.292              0.291         56.961         85.093       1269.874        380.300      20115.637      14751.632                   0.056                       0.000                       0.056          1.000          1.000          0.000          0.000          0.000        129.650        312.028          0.000          4.125        154.693        100.760        149.013          0.553          9.523         25.415       1238.977           0.219          6.772         21.717
       240      1995         8           28          0.000          3.082          2.756          0.480          0.007              0.048              0.182              0.215              0.246              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.296              0.293              0.291         56.993         84.662       1269.557        380.306      20115.576      14751.328                   0.047                       0.000                       0.047          1.000          1.000          0.000          0.000          0.000        129.657        312.515          0.000          4.141        152.483        101.246        148.280          0.575          9.550         25.469       1241.673           0.220          6.875         21.742
       241      1995         8           29          0.000          2.945          2.627          0.463          0.013              0.046              0.181              0.214              0.246              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.296              0.294              0.292         57.043         84.283       1269.294        380.308      20115.525      14751.037                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000        129.670        312.991          0.000          4.159        150.686        102.011        147.558          0.609          9.592         25.520       1244.235           0.220          6.968         21.764
       242      1995         8           30          0.000          2.266          2.015          0.447          0.017              0.043              0.181              0.214              0.245              0.280              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.295              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.297              0.294              0.292         57.109         83.970       1269.084        380.306      20115.486      14750.764                   0.031                       0.000                       0.031          1.000          1.000          0.000          0.000          0.000        129.687        313.455          0.000          4.189        149.086        102.845        146.841          0.647          9.638         25.569       1246.669           0.221          7.051         21.784
       243      1995         8           31         10.400          1.139          1.010          1.010          0.002              0.139              0.181              0.213              0.245              0.279              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.297              0.295              0.293         56.873         83.757       1273.288        380.302      20115.865      14750.520                   0.166                       0.051                       0.217          1.000          1.000          0.000          0.000          0.000        129.689        314.467          0.000          4.213        147.410        103.481        146.122          0.675          9.673         24.856       1211.952           0.215          7.315         21.803
       244      1995         9            1         20.000          3.082          2.735          2.735          0.015              0.179              0.201              0.258              0.282              0.291              0.290              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.297              0.295              0.293         56.660         83.614       1275.445        380.297      20116.023      14750.296                   0.157                       0.031                       0.188          1.000          1.000          0.000          0.000          0.000        129.704        317.217          0.274          4.231        147.405        105.672        145.446          0.774          9.793         24.440       1191.740           0.212          6.393         22.950
       245      1995         9            2          0.000          3.250          2.868          2.868          0.054              0.151              0.189              0.245              0.282              0.295              0.293              0.301              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.297              0.296              0.294         56.448         83.445       1276.409        380.290      20116.049      14750.064                   0.158                       0.019                       0.177          1.000          1.000          0.000          0.000          0.000        129.758        320.138          0.000          4.247        148.706        102.637        144.803          0.872          9.392         24.191       1179.661           0.210          6.496         23.016
       246      1995         9            3          0.000          2.635          2.314          1.547          0.040              0.138              0.190              0.233              0.278              0.294              0.294              0.303              0.311              0.311              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.296              0.294         56.248         83.297       1278.350        380.282      20116.186      14749.839                   0.154                       0.028                       0.182          1.000          1.000          0.000          0.000          0.000        129.798        321.725          0.000          4.268        149.984        106.230        144.169          1.034          9.589         23.811       1161.203           0.207          6.727         22.891
       247      1995         9            4          0.200          1.216          1.058          1.058          0.014              0.131              0.190              0.229              0.274              0.293              0.293              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.296              0.295         56.120         83.299       1278.954        380.274      20116.189      14749.660                   0.121                       0.014                       0.135          1.000          1.000          0.000          0.000          0.000        129.812        322.798          0.000          4.283        149.974        108.418        143.502          1.132          9.710         23.652       1153.472           0.206          6.902         22.759
       248      1995         9            5          1.000          2.792          2.413          2.413          0.030              0.119              0.190              0.229              0.269              0.292              0.292              0.303              0.313              0.313              0.302              0.292              0.281              0.271              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.295         56.025         83.368       1278.856        380.268      20116.125      14749.503                   0.106                       0.006                       0.112          1.000          1.000          0.000          0.000          0.000        129.843        325.242          0.000          4.292        152.399        112.930        142.897          1.335          9.958         23.605       1151.216           0.206          7.049         22.633
       249      1995         9            6          0.000          2.770          2.382          1.473          0.047              0.107              0.190              0.229              0.268              0.290              0.291              0.302              0.312              0.313              0.303              0.293              0.282              0.271              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.295         55.954         83.470       1278.545        380.261      20116.041      14749.357                   0.095                       0.003                       0.098          1.000          1.000          0.000          0.000          0.000        129.889        326.761          0.000          4.302        154.554         92.023        142.285          1.196          8.006         23.596       1150.858           0.206          7.181         22.539
       250      1995         9            7          0.000          2.839          2.444          1.123          0.053              0.098              0.190              0.229              0.266              0.290              0.291              0.301              0.311              0.313              0.303              0.293              0.282              0.272              0.292              0.292              0.284              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.927         83.620       1278.405        380.256      20115.988      14749.228                   0.074                       0.003                       0.078          1.000          1.000          0.000          0.000          0.000        129.942        327.937          0.000          4.313        155.729         79.837        141.683          1.153          6.830         23.608       1151.499           0.206          7.291         22.472
       251      1995         9            8          0.000          1.694          1.456          0.944          0.031              0.091              0.190              0.228              0.265              0.289              0.290              0.301              0.311              0.312              0.302              0.293              0.283              0.272              0.292              0.292              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.936         83.826       1278.408        380.251      20115.959      14749.116                   0.057                       0.004                       0.061          1.000          1.000          0.000          0.000          0.000        129.973        328.912          0.000          4.325        154.655         76.645        141.045          1.188          6.477         23.630       1152.682           0.206          7.385         22.431
       252      1995         9            9          0.000          3.513          3.006          0.830          0.087              0.086              0.190              0.227              0.263              0.289              0.290              0.300              0.310              0.311              0.302              0.293              0.283              0.273              0.293              0.292              0.283              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.297              0.296         55.932         83.958       1278.859        380.246      20115.977      14748.982                   0.063                       0.008                       0.071          1.000          1.000          0.000          0.000          0.000        130.060        329.829          0.000          4.350        158.752         84.769        140.542          1.553          6.924         23.585       1150.606           0.206          7.482         22.380
       253      1995         9           10          0.000          2.537          2.134          0.750          0.125              0.081              0.190              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.273              0.293              0.292              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.297              0.297         55.916         84.007       1278.538        380.241      20115.906      14748.823                   0.068                       0.001                       0.069          1.000          1.000          0.000          0.000          0.000        130.185        330.705          0.000          4.367        163.448         93.282        140.051          1.936          7.392         23.641       1153.426           0.206          7.579         22.338
       254      1995         9           11          0.000          3.120          2.594          0.689          0.174              0.076              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.274              0.294              0.293              0.283              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.297         55.892         83.980       1278.048        380.234      20115.814      14748.641                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000        130.360        331.568          0.000          4.385        172.319        105.771        139.661          2.498          8.079         23.714       1157.044           0.207          7.675         22.284
       255      1995         9           12          0.000          2.899          2.379          0.641          0.208              0.072              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.273              0.294              0.293              0.283              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.865         83.892       1277.551        380.226      20115.723      14748.438                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000        130.567        332.417          0.000          4.401        182.442        117.246        139.300          3.054          8.671         23.782       1160.473           0.207          7.773         22.229
       256      1995         9           13          0.000          2.832          2.297          0.602          0.258              0.069              0.188              0.224              0.258              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.273              0.294              0.293              0.283              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.826         83.694       1277.014        380.216      20115.623      14748.201                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000        130.825        333.277          0.000          4.422        193.573        131.742        138.964          3.706          9.468         23.850       1163.838           0.208          7.878         22.170
       257      1995         9           14          0.000          1.842          1.470          0.569          0.071              0.065              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.295              0.293              0.283              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.297         55.795         83.474       1276.506        380.203      20115.527      14747.956                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000        130.896        333.918          0.000          4.453        200.420        141.779        138.519          4.158         10.020         23.913       1167.028           0.208          7.974         22.100
       258      1995         9           15          2.600          3.345          2.602          2.602          0.403              0.068              0.187              0.223              0.256              0.286              0.289              0.299              0.310              0.310              0.300              0.290              0.281              0.272              0.294              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.297         55.736         83.183       1275.908        380.188      20115.416      14747.687                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000        131.299        336.923          0.000          4.479        220.352        164.734        138.397          5.191         11.282         23.974       1170.051           0.209          8.034         21.910
       259      1995         9           16          0.000          3.784          2.881          0.541          0.654              0.065              0.186              0.221              0.254              0.285              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.272              0.294              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.297         55.670         82.791       1275.285        380.169      20115.299      14747.381                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        131.953        338.118          0.000          4.506        246.829        194.077        138.435          6.511         12.896         24.031       1172.917           0.209          8.074         21.660
       260      1995         9           17          0.000          4.202          3.128          0.517          0.726              0.062              0.185              0.220              0.253              0.284              0.289              0.298              0.309              0.310              0.300              0.290              0.280              0.272              0.294              0.294              0.283              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.297         55.596         82.291       1274.639        380.143      20115.178      14747.036                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000        132.680        339.362          0.000          4.534        280.771        230.736        138.655          8.161         14.913         24.085       1175.633           0.210          8.097         21.356
       261      1995         9           18          0.000          2.842          2.066          0.496          0.540              0.059              0.184              0.219              0.252              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.271              0.294              0.294              0.283              0.293              0.284              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         55.527         81.730       1274.005        380.110      20115.059      14746.666                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000        133.220        340.398          0.000          4.564        305.545        258.084        138.642          9.392         16.417         24.137       1178.208           0.210          8.163         21.153
       262      1995         9           19          9.000          2.966          2.102          2.102          0.481              0.130              0.184              0.218              0.250              0.283              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.294              0.283              0.293              0.284              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         55.046         81.031       1287.147        380.067      20116.377      14746.243                   0.293                       0.141                       0.435          1.000          1.000          0.000          0.000          0.000        133.701        342.980          0.000          4.610        331.258        286.239        138.649         10.659         17.965         22.030       1075.433           0.194          8.549         20.972
       263      1995         9           20          0.000          2.810          1.931          1.931          0.399              0.112              0.184              0.217              0.249              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.293              0.283              0.293              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298         54.574         80.349       1291.213        380.017      20116.689      14745.818                   0.296                       0.057                       0.352          1.000          1.000          0.000          0.000          0.000        134.100        345.311          0.000          4.640        364.136        321.431        138.831         12.242         19.901         21.210       1035.424           0.187          8.833         20.758
       264      1995         9           21          0.000          2.388          1.606          1.606          0.263              0.098              0.183              0.216              0.248              0.281              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298         54.258         79.831       1292.628        379.967      20116.742      14745.442                   0.223                       0.027                       0.250          1.000          1.000          0.000          0.000          0.000        134.363        347.179          0.000          4.661        397.496        356.986        139.022         13.842         21.856         20.834       1017.154           0.184          9.007         20.533
       265      1995         9           22          0.000          2.272          1.502          0.980          0.518              0.090              0.182              0.215              0.247              0.281              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298         54.033         79.426       1294.356        379.917      20116.852      14745.102                   0.179                       0.028                       0.207          1.000          1.000          0.000          0.000          0.000        134.881        348.677          0.000          4.684        430.043        391.613        139.188         15.401         23.761         20.454        998.660           0.181          9.127         20.299
       266      1995         9           23          0.000          2.497          1.621          0.583          0.654              0.087              0.181              0.214              0.246              0.280              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298         53.852         79.090       1296.144        379.867      20116.979      14744.781                   0.158                       0.027                       0.185          1.000          1.000          0.000          0.000          0.000        135.535        349.914          0.000          4.708        467.675        431.218        139.477         17.183         25.939         20.085        980.665           0.178          9.199         20.027
       267      1995         9           24         10.400          1.801          1.146          1.146          0.222              0.178              0.183              0.213              0.245              0.279              0.287              0.297              0.307              0.309              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.293              0.283              0.284              0.294              0.295              0.296              0.296              0.297              0.297              0.298              0.298         53.614         78.893       1301.359        379.822      20117.473      14744.507                   0.191                       0.061                       0.251          1.000          1.000          0.000          0.000          0.000        135.757        351.282          0.000          4.739        494.709        460.121        139.499         18.483         27.529         19.194        937.190           0.171          9.373         19.862
