Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       273      1995         9           30          0.200          2.370          1.352          0.869          0.828              0.104              0.176              0.204              0.237              0.272              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.291              0.281              0.292              0.282              0.283              0.293              0.294              0.295              0.295              0.296              0.297              0.297              0.297         51.984         76.803       1294.999        378.767      20115.221      14742.135                   0.204                       0.024                       0.228          0.000          0.000          0.000              ?          0.000        142.097        366.371          0.000          4.882        904.293        877.859        145.774         30.039         57.747         17.754        854.342          0.157          9.367         16.835
       274      1995        10            1          0.400          3.872          2.158          1.025          1.955              0.099              0.173              0.202              0.235              0.270              0.280              0.292              0.304              0.306              0.299              0.289              0.280              0.270              0.290              0.290              0.281              0.292              0.282              0.283              0.293              0.294              0.294              0.295              0.296              0.296              0.297              0.297         51.718         76.451       1296.163        378.693      20115.248      14741.771                   0.221                       0.031                       0.251          0.000          0.000          0.000              ?          0.000        144.052        369.351          0.000          4.921        979.934        954.851        146.960         33.489         61.996         17.393        837.006          0.154          9.342         16.424
       275      1995        10            2          0.000          1.934          1.045          0.589          0.434              0.095              0.172              0.201              0.234              0.269              0.280              0.291              0.304              0.306              0.299              0.289              0.280              0.270              0.290              0.290              0.281              0.292              0.282              0.282              0.293              0.294              0.294              0.295              0.296              0.296              0.297              0.297         51.495         76.139       1296.086        378.618      20115.148      14741.416                   0.199                       0.015                       0.214          0.000          0.000          0.000              ?          0.000        144.486        370.374          0.000          4.949       1023.809       1000.007        147.349         35.521         64.479         17.231        829.242          0.153          9.491         16.295
       276      1995        10            3          0.200          3.571          1.889          0.758          0.827              0.091              0.171              0.200              0.233              0.269              0.279              0.291              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.281              0.291              0.282              0.282              0.293              0.293              0.294              0.295              0.296              0.296              0.297              0.297         51.319         75.902       1295.625        378.547      20115.018      14741.086                   0.174                       0.008                       0.182          0.000          0.000          0.000              ?          0.000        145.313        371.959          0.000          4.974       1111.325       1088.737        148.819         37.713         71.161         17.148        825.297          0.152          9.386         15.881
       277      1995        10            4          0.000          4.116          2.135          0.532          1.692              0.086              0.169              0.198              0.231              0.267              0.278              0.290              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.281              0.291              0.282              0.282              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297         51.157         75.655       1294.661        378.471      20114.832      14740.746                   0.168                       0.002                       0.170          0.000          0.000          0.000              ?          0.000        147.005        374.183          0.000          4.992       1220.776       1199.340        150.826         39.356         80.578         17.142        825.077          0.152          9.151         15.315
       278      1995        10            5          0.000          3.005          1.537          0.509          1.624              0.082              0.167              0.196              0.230              0.265              0.277              0.289              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.294              0.294              0.295              0.296              0.296              0.297         51.016         75.421       1293.618        378.393      20114.643      14740.404                   0.157                       0.000                       0.157          0.000          0.000          0.000              ?          0.000        148.629        376.316          0.000          5.000       1298.369       1278.026        153.204         41.425         86.378         17.158        825.888          0.152          8.979         14.848
       279      1995        10            6          3.400          2.806          1.409          1.409          0.777              0.103              0.166              0.195              0.229              0.264              0.276              0.288              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.294              0.294              0.295              0.296              0.296              0.297         50.815         75.306       1292.963        378.323      20114.480      14740.101                   0.193                       0.008                       0.200          0.000          0.000          0.000              ?          0.000        149.406        378.502          0.000          5.071       1366.114       1346.809        155.176         44.328         90.353         17.081        822.203          0.152          8.911         14.502
       280      1995        10            7          0.800          3.523          1.726          1.726          2.017              0.095              0.164              0.193              0.227              0.263              0.275              0.287              0.301              0.305              0.298              0.289              0.279              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.292              0.293              0.293              0.294              0.295              0.296              0.296              0.297         50.648         75.193       1291.953        378.251      20114.285      14739.792                   0.175                       0.002                       0.177          0.000          0.000          0.000              ?          0.000        151.423        382.245          0.000          5.104       1460.815       1442.494        158.208         46.345         97.904         17.072        821.796          0.152          8.690         14.000
       281      1995        10            8          1.000          4.508          2.172          2.172          2.323              0.084              0.161              0.191              0.225              0.261              0.273              0.286              0.300              0.304              0.298              0.288              0.279              0.270              0.289              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.295              0.296              0.297         50.528         75.083       1290.940        378.176      20114.102      14739.475                   0.149                       0.000                       0.149          0.000          0.000          0.000              ?          0.000        153.746        386.740          0.000          5.134       1587.400       1570.012        162.492         48.128        108.873         17.087        822.597          0.152          8.277         13.273
       282      1995        10            9          0.000          4.615          2.191          0.484          3.256              0.079              0.157              0.187              0.222              0.258              0.271              0.284              0.299              0.303              0.298              0.288              0.279              0.270              0.289              0.289              0.280              0.290              0.281              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.296         50.414         74.948       1289.921        378.095      20113.918      14739.135                   0.147                       0.000                       0.147          0.000          0.000          0.000              ?          0.000        157.002        390.480          0.000          5.166       1714.979       1676.511        166.793         49.429        118.222         17.105        823.483          0.152          7.863         12.540
       283      1995        10           10          0.000          3.394          1.593          0.467          2.533              0.075              0.155              0.184              0.220              0.255              0.269              0.283              0.298              0.303              0.298              0.288              0.278              0.270              0.289              0.289              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.294              0.295              0.296              0.296         50.309         74.781       1288.928        378.008      20113.738      14738.771                   0.143                       0.000                       0.143          0.000          0.000          0.000              ?          0.000        159.535        393.480          0.000          5.213       1799.557       1763.157        169.407         52.213        124.102         17.147        825.550          0.152          7.728         12.162
       284      1995        10           11          0.000          3.829          1.757          0.451          1.924              0.071              0.152              0.182              0.218              0.254              0.268              0.281              0.297              0.302              0.297              0.288              0.278              0.270              0.289              0.289              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.295              0.296         50.206         74.551       1287.934        377.911      20113.559      14738.371                   0.144                       0.000                       0.144          0.000          0.000          0.000              ?          0.000        161.459        395.855          0.000          5.273       1889.673       1855.227        172.224         55.838        129.684         17.186        827.505          0.153          7.593         11.782
       285      1995        10           12          6.000          4.604          2.053          2.053          3.048              0.110              0.150              0.179              0.216              0.251              0.265              0.280              0.296              0.301              0.297              0.287              0.278              0.270              0.289              0.289              0.280              0.289              0.280              0.280              0.291              0.292              0.292              0.293              0.294              0.295              0.295              0.296         49.813         74.194       1295.415        377.797      20114.242      14737.910                   0.320                       0.110                       0.430          0.000          0.000          0.000              ?          0.000        164.507        400.956          0.000          5.340       1995.986       1963.386        175.668         59.818        136.521         15.823        761.951          0.141          7.637         11.380
       286      1995        10           13          0.000          3.251          1.415          1.415          1.076              0.096              0.149              0.178              0.215              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.294              0.294              0.295              0.296         49.512         73.853       1297.517        377.678      20114.354      14737.441                   0.271                       0.045                       0.316          0.000          0.000          0.000              ?          0.000        165.583        403.447          0.000          5.381       2083.520       2052.667        178.343         62.297        142.970         15.283        736.040          0.137          7.764         11.173
       287      1995        10           14          0.400          4.441          3.946          3.368          0.039              0.067              0.148              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.294              0.294              0.295              0.296         52.262         89.864       1300.413        377.560      20114.609      14736.988                   0.148                       0.222                       0.370          0.000          0.000          0.000              ?          0.000        165.622        406.854          0.000          4.023        445.811        439.975        161.881          0.781         43.216         35.831       1312.804          0.231          6.772          9.519
       288      1995        10           15          0.000          4.886          4.350          0.424          0.004              0.064              0.148              0.178              0.214              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.293              0.293              0.294              0.295              0.295         52.147         89.134       1302.178        377.587      20114.746      14736.560                   0.132                       0.152                       0.284          0.000          0.000          0.000              ?          0.000        165.626        407.282          0.000          4.046        445.684        440.140        161.076          0.789         43.225         35.329       1294.488          0.228          7.124          9.589
       289      1995        10           16          0.000          4.695          4.185          0.412          0.008              0.062              0.148              0.178              0.213              0.250              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.292              0.292              0.293              0.294              0.295              0.295         52.052         88.424       1303.503        377.607      20114.840      14736.131                   0.121                       0.122                       0.244          0.000          0.000          0.000              ?          0.000        165.634        407.702          0.000          4.074        445.703        440.437        160.278          0.802         43.242         34.925       1279.736          0.226          7.434          9.655
       290      1995        10           17          0.000          4.692          4.183          0.401          0.017              0.059              0.147              0.178              0.213              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295         51.972         87.699       1304.078        377.618      20114.854      14735.690                   0.113                       0.077                       0.190          0.000          0.000          0.000              ?          0.000        165.651        408.120          0.000          4.114        445.944        440.940        159.489          0.825         43.269         34.672       1270.554          0.224          7.694          9.722
       291      1995        10           18          0.000          3.009          2.679          0.391          0.013              0.056              0.147              0.177              0.212              0.249              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295         51.896         86.871       1303.304        377.620      20114.719      14735.211                   0.112                       0.000                       0.112          0.000          0.000          0.000              ?          0.000        165.664        408.524          0.000          4.149        446.291        441.537        158.707          0.852         43.302         34.677       1270.805          0.224          7.883          9.798
       292      1995        10           19          0.000          4.582          4.071          0.381          0.043              0.053              0.146              0.177              0.212              0.249              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295         51.793         85.691       1302.433        377.610      20114.566      14734.612                   0.126                       0.000                       0.126          0.000          0.000          0.000              ?          0.000        165.707        408.948          0.000          4.208        447.208        442.692        157.942          0.904         43.366         34.682       1271.042          0.224          8.102          9.891
       293      1995        10           20          0.000          2.370          2.097          0.373          0.001              0.051              0.146              0.177              0.212              0.249              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.292              0.292              0.293              0.294              0.295         51.728         84.671       1301.704        377.584      20114.438      14734.049                   0.105                       0.000                       0.105          0.000          0.000          0.000              ?          0.000        165.708        409.322          0.000          4.236        448.254        443.964        157.184          0.961         43.436         34.687       1271.268          0.225          8.297          9.978
       294      1995        10           21         10.400          1.796          1.581          1.581          0.014              0.139              0.147              0.177              0.211              0.249              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.292              0.292              0.293              0.294              0.294         51.203         83.869       1306.189        377.548      20114.781      14733.544                   0.360                       0.395                       0.755          0.000          0.000          0.000              ?          0.000        165.722        410.917          0.000          4.263        449.402        445.327        156.432          1.022         43.510         33.368       1223.008          0.217          9.131         10.058
       295      1995        10           22         24.200          1.874          1.649          1.649          0.022              0.190              0.202              0.254              0.249              0.249              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.294              0.294         50.787         83.360       1312.803        377.511      20115.389      14733.129                   0.308                       0.495                       0.803          0.000          0.000          0.000              ?          0.000        165.744        412.588          0.412          4.296        450.990        447.118        155.694          1.103         43.609         31.714       1162.425          0.207          8.541         11.567
       296      1995        10           23         10.200          3.730          3.279          3.279          0.082              0.169              0.199              0.258              0.282              0.277              0.265              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.293              0.293              0.294         50.406         82.908       1318.383        377.471      20115.891      14732.729                   0.294                       0.431                       0.725          0.000          0.000          0.000              ?          0.000        165.826        415.949          0.031          4.327        455.493        451.815        155.033          1.314         43.867         30.273       1109.656          0.199          8.129         12.785
       297      1995        10           24          0.000          5.358          4.653          3.880          0.247              0.132              0.189              0.244              0.282              0.287              0.265              0.279              0.295              0.300              0.297              0.287              0.279              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294         50.122         82.644       1320.509        377.433      20116.031      14732.391                   0.242                       0.215                       0.457          0.000          0.000          0.000              ?          0.000        166.073        420.076          0.000          4.352        466.735        463.241        154.542          1.828         44.496         29.554       1083.375          0.195          8.502         12.885
       298      1995        10           25          0.000          4.956          4.202          2.528          0.364              0.109              0.189              0.232              0.278              0.291              0.267              0.279              0.295              0.300              0.297              0.287              0.279              0.270              0.288              0.289              0.280              0.289              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294         49.794         82.257       1322.318        377.387      20116.127      14732.008                   0.271                       0.209                       0.480          0.000          0.000          0.000              ?          0.000        166.437        422.968          0.000          4.383        482.783        479.464        154.172          2.558         45.388         28.857       1057.847          0.191          9.022         12.846
       299      1995        10           26          0.000          4.491          3.692          1.397          0.498              0.097              0.189              0.227              0.273              0.291              0.269              0.278              0.294              0.300              0.297              0.287              0.279              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.293              0.294         49.490         81.744       1322.738        377.332      20116.072      14731.577                   0.260                       0.126                       0.386          0.000          0.000          0.000              ?          0.000        166.935        424.863          0.000          4.412        504.393        501.240        153.943          3.538         46.586         28.437       1042.490          0.188          9.433         12.803
       300      1995        10           27          0.000          3.928          3.127          1.088          0.583              0.088              0.188              0.227              0.268              0.290              0.270              0.278              0.294              0.300              0.296              0.287              0.279              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.293              0.293         49.215         81.146       1322.439        377.267      20115.941      14731.111                   0.245                       0.080                       0.325          0.000          0.000          0.000              ?          0.000        167.518        426.534          0.000          4.443        528.924        525.928        153.788          4.649         47.944         28.172       1032.825          0.187          9.773         12.762
       301      1995        10           28          4.200          4.639          3.564          3.564          0.614              0.097              0.188              0.226              0.266              0.289              0.270              0.278              0.294              0.300              0.296              0.287              0.279              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         48.857         80.483       1331.073        377.192      20116.789      14730.614                   0.301                       0.607                       0.908          0.000          0.000          0.000              ?          0.000        168.132        430.712          0.000          4.484        563.021        560.175        153.871          6.190         49.827         26.139        958.353          0.174         10.665         12.697
       302      1995        10           29          0.000          4.393          3.234          1.559          0.881              0.083              0.187              0.224              0.264              0.288              0.269              0.277              0.294              0.300              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         48.604         79.850       1333.661        377.110      20116.990      14730.120                   0.240                       0.241                       0.481          0.000          0.000          0.000              ?          0.000        169.013        433.152          0.000          4.512        608.664        605.961        154.240          8.251         52.345         25.334        928.847          0.170         11.067         12.571
       303      1995        10           30          0.000          5.486          3.914          0.816          1.053              0.077              0.185              0.223              0.261              0.286              0.269              0.277              0.293              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         48.405         79.272       1336.003        377.024      20117.176      14729.638                   0.208                       0.215                       0.423          0.000          0.000          0.000              ?          0.000        170.066        435.021          0.000          4.543        672.853        670.285        155.069         11.145         55.883         24.616        902.588          0.165         11.165         12.200
       304      1995        10           31          0.000          5.486          3.779          0.740          1.649              0.072              0.184              0.221              0.258              0.284              0.268              0.276              0.293              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.292              0.293         48.245         78.723       1336.579        376.933      20117.174      14729.157                   0.184                       0.105                       0.289          0.000          0.000          0.000              ?          0.000        171.715        437.410          0.000          4.568        748.677        746.237        156.183         13.985         60.639         24.266        889.762          0.163         11.047         11.762
       305      1995        11            1          0.000          4.471          2.988          0.681          1.717              0.067              0.182              0.218              0.256              0.282              0.267              0.275              0.292              0.299              0.296              0.287              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.291              0.291              0.292              0.293         48.111         78.143       1337.570        376.832      20117.225      14728.656                   0.169                       0.123                       0.292          0.000          0.000          0.000              ?          0.000        173.432        439.808          0.000          4.605        811.077        808.759        156.957         16.799         64.077         23.856        874.760          0.161         11.025         11.425
       306      1995        11            2          0.000          3.896          2.495          0.635          0.923              0.063              0.180              0.217              0.254              0.281              0.266              0.275              0.292              0.298              0.296              0.286              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.291              0.291              0.292              0.292         48.002         77.549       1338.668        376.723      20117.293      14728.141                   0.153                       0.123                       0.275          0.000          0.000          0.000              ?          0.000        174.355        441.366          0.000          4.653        867.712        865.510        157.584         19.352         67.199         23.447        859.800          0.158         11.084         11.189
       307      1995        11            3          0.200          4.367          2.641          0.797          1.597              0.059              0.178              0.214              0.251              0.279              0.266              0.274              0.291              0.298              0.296              0.286              0.278              0.270              0.288              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.291              0.291              0.292              0.292         47.910         76.894       1338.179        376.601      20117.188      14727.592                   0.143                       0.029                       0.172          0.000          0.000          0.000              ?          0.000        175.952        443.760          0.000          4.694        944.130        942.039        158.700         22.796         71.408         23.352        856.342          0.157         10.945         10.862
       308      1995        11            4          0.600          3.669          2.113          1.165          1.196              0.055              0.177              0.213              0.249              0.277              0.265              0.273              0.291              0.298              0.295              0.286              0.278              0.270              0.287              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.291              0.291              0.291              0.292         47.841         76.218       1337.280        376.468      20117.041      14727.023                   0.128                       0.000                       0.128          0.000          0.000          0.000              ?          0.000        177.148        446.121          0.000          4.735       1015.760       1013.772        159.691         26.024         75.353         23.354        856.447          0.157         10.811         10.582
       309      1995        11            5         35.600          2.852          1.567          1.567          0.889              0.189              0.205              0.257              0.281              0.297              0.290              0.275              0.291              0.298              0.295              0.286              0.278              0.270              0.287              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         47.368         75.675       1340.873        376.338      20117.303      14726.498                   0.398                       0.361                       0.759          0.000          0.000          0.000              ?          0.000        178.037        448.577          0.051          4.768       1080.025       1078.137        160.493         28.921         78.893         22.145        812.148          0.150          8.860         12.771
       310      1995        11            6         16.200          2.760          1.465          1.465          0.549              0.191              0.205              0.257              0.282              0.298              0.298              0.308              0.313              0.303              0.295              0.286              0.278              0.270              0.287              0.288              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         46.976         75.295       1343.678        376.219      20117.496      14726.031                   0.353                       0.298                       0.651          0.000          0.000          0.000              ?          0.000        178.586        450.591          0.369          4.798       1148.451       1146.657        161.395         32.004         82.662         21.146        775.513          0.144          7.562         13.867
       311      1995        11            7          1.400          2.649          1.363          1.363          0.667              0.178              0.192              0.250              0.281              0.297              0.298              0.308              0.314              0.313              0.299              0.286              0.278              0.270              0.287              0.287              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         46.647         75.007       1347.649        376.105      20117.834      14725.596                   0.316                       0.350                       0.665          0.000          0.000          0.000              ?          0.000        179.253        452.621          0.000          4.832       1215.225       1213.521        162.252         35.013         86.339         19.974        732.559          0.136          7.738         13.659
       312      1995        11            8          0.200          5.527          2.749          2.749          3.196              0.152              0.186              0.235              0.277              0.293              0.294              0.305              0.313              0.316              0.302              0.289              0.278              0.270              0.287              0.287              0.280              0.287              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.292         46.336         74.752       1350.213        375.991      20118.020      14725.169                   0.308                       0.267                       0.575          0.000          0.000          0.000              ?          0.000        182.449        458.566          0.000          4.866       1361.494       1359.875        165.081         39.417         96.570         19.078        699.739          0.131          7.655         12.496
       313      1995        11            9          0.000          2.942          1.414          1.414          1.755              0.138              0.185              0.227              0.273              0.291              0.292              0.303              0.313              0.315              0.304              0.291              0.279              0.270              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.291              0.291              0.291         46.034         74.522       1353.052        375.876      20118.238      14724.744                   0.307                       0.283                       0.590          0.000          0.000          0.000              ?          0.000        184.204        461.735          0.000          4.904       1440.884       1439.346        166.232         42.993        100.941         18.131        665.025          0.125          7.996         11.965
       314      1995        11           10          1.800          2.699          1.251          1.251          0.747              0.145              0.186              0.226              0.268              0.290              0.291              0.302              0.312              0.314              0.304              0.293              0.280              0.270              0.287              0.287              0.280              0.287              0.279              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.291              0.291         45.735         74.296       1356.033        375.759      20118.475      14724.315                   0.310                       0.292                       0.602          0.000          0.000          0.000              ?          0.000        184.951        463.733          0.000          4.942       1518.178       1516.718        167.326         46.475        105.197         17.152        629.141          0.118          8.379         11.565
