Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            223           1994              8             11          0.000          2.057          1.960          0.469          0.007          0.113          0.187          0.214          0.235          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.747         21.049       1256.349        535.898      20152.850      14890.040                   0.071                      -0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.252        201.437          0.000          3.597         18.601          4.169          2.364          0.201          0.216          1.655        100.822           0.038         47.107         58.913
            224           1994              8             12          0.000          1.548          1.477          0.453          0.008          0.110          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        150.190         21.021       1255.919        535.661      20152.752      14889.911                   0.082                      -0.000                       0.081          1.000          1.000          0.000          0.000          0.000          0.259        201.898          0.000          3.606         18.177          4.606          2.395          0.220          0.240          1.670        101.570           0.038         47.359         58.802
            225           1994              8             13          3.800          2.092          1.994          1.994          0.002          0.130          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        149.519         20.986       1255.435        535.375      20152.637      14889.756                   0.099                      -0.001                       0.098          1.000          1.000          0.000          0.000          0.000          0.262        203.894          0.000          3.617         18.036          5.274          2.450          0.251          0.277          1.680        101.977           0.038         47.630         58.701
            226           1994              8             14          0.600          2.103          2.002          2.002          0.004          0.118          0.185          0.212          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        148.853         20.952       1254.898        535.091      20152.516      14889.601                   0.099                      -0.000                       0.099          1.000          1.000          0.000          0.000          0.000          0.266        205.901          0.000          3.621         17.703          4.474          2.480          0.212          0.236          1.695        102.713           0.038         47.900         58.604
            227           1994              8             15          0.000          2.219          2.117          0.842          0.006          0.112          0.184          0.211          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        148.199         20.918       1254.362        534.810      20152.396      14889.447                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000          0.272        206.749          0.000          3.626         17.484          4.951          2.524          0.233          0.262          1.710        103.499           0.038         48.166         58.507
            228           1994              8             16          0.000          1.293          1.233          0.426          0.002          0.110          0.184          0.210          0.232          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.627         20.890       1253.890        534.561      20152.291      14889.312                   0.086                       0.000                       0.086          1.000          1.000          0.000          0.000          0.000          0.274        207.177          0.000          3.629         17.006          4.590          2.538          0.216          0.243          1.725        104.242           0.038         48.418         58.411
            229           1994              8             17          0.000          2.039          1.946          0.414          0.007          0.108          0.183          0.210          0.232          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        147.152         20.866       1253.493        534.346      20152.203      14889.194                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.281        207.597          0.000          3.635         16.752          4.034          2.573          0.189          0.215          1.740        104.976           0.038         48.646         58.308
            230           1994              8             18          0.000          2.855          2.729          0.403          0.012          0.106          0.182          0.209          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.677         20.841       1253.094        534.125      20152.115      14889.074                   0.072                       0.000                       0.072          1.000          1.000          0.000          0.000          0.000          0.293        208.012          0.000          3.641         16.750          4.195          2.634          0.195          0.224          1.755        105.728           0.038         48.868         58.204
            231           1994              8             19          0.000          2.790          2.665          0.392          0.010          0.104          0.182          0.208          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        146.148         20.813       1252.649        533.874      20152.016      14888.937                   0.081                       0.000                       0.081          1.000          1.000          0.000          0.000          0.000          0.303        208.415          0.000          3.647         16.702          4.136          2.690          0.191          0.222          1.770        106.469           0.039         49.103         58.106
            232           1994              8             20          0.000          2.712          2.591          0.383          0.013          0.102          0.181          0.208          0.230          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        145.561         20.779       1252.151        533.589      20151.904      14888.780                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000          0.316        208.810          0.000          3.654         16.747          4.536          2.755          0.209          0.245          1.785        107.209           0.039         49.348         58.013
            233           1994              8             21          0.000          2.303          2.198          0.374          0.008          0.100          0.180          0.207          0.230          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.903         20.740       1251.592        533.263      20151.779      14888.602                   0.101                       0.000                       0.101          1.000          1.000          0.000          0.000          0.000          0.324        209.192          0.000          3.661         16.753          5.260          2.813          0.242          0.284          1.799        107.927           0.039         49.612         57.929
            234           1994              8             22          0.000          2.243          2.137          0.366          0.016          0.099          0.180          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        144.178         20.695       1250.971        532.895      20151.641      14888.399                   0.112                       0.000                       0.112          1.000          1.000          0.000          0.000          0.000          0.341        209.575          0.000          3.669         16.941          5.773          2.885          0.264          0.313          1.812        108.602           0.039         49.887         57.849
            235           1994              8             23          0.400          2.792          2.656          0.758          0.007          0.097          0.179          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        143.489         20.651       1250.376        532.535      20151.508      14888.202                   0.107                       0.000                       0.107          1.000          1.000          0.000          0.000          0.000          0.348        210.340          0.000          3.678         17.472          6.959          2.989          0.318          0.378          1.826        109.257           0.039         50.153         57.766
            236           1994              8             24          0.400          1.828          1.733          0.751          0.007          0.096          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.884         20.613       1249.847        532.208      20151.391      14888.022                   0.095                       0.000                       0.095          1.000          1.000          0.000          0.000          0.000          0.355        211.097          0.000          3.682         17.479          6.516          3.036          0.297          0.354          1.838        109.872           0.039         50.405         57.682
            237           1994              8             25          0.000          2.759          2.617          0.344          0.021          0.094          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        142.298         20.575       1249.332        531.882      20151.275      14887.844                   0.092                       0.000                       0.092          1.000          1.000          0.000          0.000          0.000          0.375        211.462          0.000          3.690         18.180          7.858          3.154          0.358          0.428          1.851        110.513           0.039         50.642         57.591
            238           1994              8             26          0.000          3.161          2.987          0.337          0.033          0.093          0.177          0.204          0.227          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        141.663         20.532       1248.770        531.522      20151.150      14887.646                   0.101                       0.000                       0.101          1.000          1.000          0.000          0.000          0.000          0.408        211.832          0.000          3.698         19.411          9.325          3.321          0.423          0.509          1.863        111.116           0.039         50.880         57.497
            239           1994              8             27          0.000          3.489          3.280          0.331          0.049          0.091          0.176          0.203          0.227          0.250          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.987         20.485       1248.168        531.129      20151.016      14887.429                   0.108                       0.000                       0.108          1.000          1.000          0.000          0.000          0.000          0.457        212.213          0.000          3.707         21.127         11.629          3.533          0.527          0.636          1.875        111.704           0.040         51.115         57.398
            240           1994              8             28          0.000          3.343          3.120          0.326          0.063          0.090          0.175          0.203          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        140.177         20.426       1247.443        530.648      20150.854      14887.163                   0.130                       0.000                       0.130          1.000          1.000          0.000          0.000          0.000          0.520        212.601          0.000          3.721         23.124         14.179          3.769          0.642          0.776          1.886        112.257           0.040         51.376         57.306
            241           1994              8             29          0.000          2.582          2.390          0.320          0.030          0.089          0.175          0.202          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        139.246         20.356       1246.601        530.082      20150.666      14886.851                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000          0.551        212.952          0.000          3.733         25.124         16.699          4.001          0.755          0.915          1.896        112.777           0.040         51.669         57.227
            242           1994              8             30          0.000          3.334          3.060          0.315          0.080          0.088          0.174          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        138.285         20.281       1245.724        529.482      20150.471      14886.519                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000          0.631        213.347          0.000          3.741         28.733         18.791          4.389          0.849          1.030          1.906        113.266           0.040         51.901         57.098
            243           1994              8             31          0.000          3.334          3.032          0.310          0.093          0.086          0.173          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        137.332         20.206       1244.843        528.869      20150.273      14886.179                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000          0.724        213.750          0.000          3.749         32.753         20.591          4.824          0.930          1.129          1.917        113.843           0.040         52.116         56.958
            244           1994              9              1          0.000          3.206          2.892          0.305          0.098          0.085          0.172          0.200          0.224          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        136.427         20.135       1243.996        528.267      20150.084      14885.845                   0.150                       0.000                       0.150          1.000          1.000          0.000          0.000          0.000          0.822        214.153          0.000          3.757         36.724         23.482          5.266          1.060          1.289          1.931        114.552           0.040         52.321         56.818
            245           1994              9              2          0.000          3.331          2.971          0.301          0.147          0.084          0.171          0.199          0.224          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        135.538         20.063       1243.152        527.658      20149.896      14885.505                   0.149                       0.000                       0.149          1.000          1.000          0.000          0.000          0.000          0.969        214.600          0.000          3.771         40.949         28.480          5.737          1.284          1.564          1.947        115.324           0.040         52.497         56.659
            246           1994              9              3          0.000          3.359          2.950          0.296          0.171          0.082          0.171          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        134.529         19.979       1242.187        526.948      20149.682      14885.109                   0.170                       0.000                       0.170          1.000          1.000          0.000          0.000          0.000          1.140        215.068          0.000          3.788         45.885         34.141          6.271          1.539          1.875          1.961        116.049           0.040         52.665         56.481
            247           1994              9              4          0.000          1.881          1.622          0.292          0.063          0.081          0.170          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        133.504         19.891       1241.193        526.204      20149.459      14884.693                   0.175                       0.000                       0.175          1.000          1.000          0.000          0.000          0.000          1.203        215.423          0.000          3.802         49.253         38.191          6.643          1.721          2.098          1.975        116.731           0.040         52.885         56.344
            248           1994              9              5          8.000          1.392          1.185          1.185          0.018          0.150          0.170          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        131.962         19.808       1240.385        525.483      20149.201      14884.289                   0.264                      -0.011                       0.254          1.000          1.000          0.000          0.000          0.000          1.221        216.626          0.000          3.814         52.120         41.699          6.959          1.879          2.291          1.906        112.516           0.039         53.187         56.234
            249           1994              9              6          1.800          2.468          2.081          2.081          0.060          0.148          0.171          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        130.539         19.733       1239.419        524.807      20148.936      14883.909                   0.248                      -0.007                       0.241          1.000          1.000          0.000          0.000          0.000          1.281        218.768          0.000          3.824         58.600         48.782          7.629          2.198          2.680          1.864        109.973           0.038         53.366         56.056
            250           1994              9              7          0.000          3.190          2.648          2.648          0.094          0.123          0.170          0.196          0.221          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        129.403         19.676       1238.353        524.256      20148.686      14883.599                   0.202                      -0.001                       0.200          1.000          1.000          0.000          0.000          0.000          1.375        221.510          0.000          3.829         65.637         47.489          8.347          2.139          2.610          1.865        109.894           0.038         53.425         55.817
            251           1994              9              8          0.000          3.322          2.780          1.599          0.130          0.108          0.170          0.196          0.221          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        128.560         19.637       1237.591        523.829      20148.502      14883.357                   0.153                      -0.002                       0.151          1.000          1.000          0.000          0.000          0.000          1.505        223.238          0.000          3.836         72.933         47.206          9.137          2.126          2.594          1.872        110.135           0.038         53.472         55.596
            252           1994              9              9          0.000          3.404          2.863          0.323          0.148          0.106          0.169          0.195          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        127.833         19.606       1236.940        523.446      20148.344      14883.141                   0.134                      -0.002                       0.132          1.000          1.000          0.000          0.000          0.000          1.653        223.709          0.000          3.843         80.016         48.324          9.946          2.176          2.656          1.888        110.813           0.038         53.514         55.386
            253           1994              9             10          0.000          3.516          2.961          0.317          0.175          0.105          0.168          0.194          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        127.103         19.575       1236.277        523.049      20148.182      14882.917                   0.135                      -0.002                       0.134          1.000          1.000          0.000          0.000          0.000          1.829        224.201          0.000          3.851         87.171         52.200         10.792          2.351          2.869          1.911        111.840           0.038         53.544         55.169
            254           1994              9             11          0.000          3.275          2.746          0.312          0.194          0.103          0.168          0.194          0.219          0.246          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        126.309         19.539       1235.529        522.606      20148.002      14882.666                   0.148                      -0.002                       0.147          1.000          1.000          0.000          0.000          0.000          2.023        224.708          0.000          3.860         93.316         56.142         11.553          2.528          3.086          1.939        113.118           0.038         53.582         54.951
            255           1994              9             12          0.000          3.628          3.018          0.307          0.233          0.101          0.167          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        125.322         19.489       1234.571        522.044      20147.775      14882.347                   0.185                      -0.002                       0.184          1.000          1.000          0.000          0.000          0.000          2.256        225.248          0.000          3.875         99.782         64.782         12.355          2.917          3.562          1.969        114.488           0.038         53.644         54.732
            256           1994              9             13          0.000          1.936          1.574          0.303          0.070          0.100          0.166          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        124.386         19.441       1233.550        521.491      20147.547      14882.032                   0.178                      -0.000                       0.178          1.000          1.000          0.000          0.000          0.000          2.326        225.621          0.000          3.882        103.725         70.768         12.889          3.186          3.891          2.008        116.448           0.039         53.740         54.540
            257           1994              9             14          2.400          1.862          1.501          1.501          0.077          0.110          0.166          0.192          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        123.360         19.398       1232.445        520.960      20147.295      14881.729                   0.197                      -0.001                       0.196          1.000          1.000          0.000          0.000          0.000          2.403        227.199          0.000          3.891        108.259         77.222         13.467          3.476          4.246          2.042        118.099           0.039         53.821         54.332
            258           1994              9             15          0.000          3.772          3.004          1.197          0.242          0.099          0.165          0.191          0.217          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        122.505         19.357       1231.473        520.441      20147.076      14881.434                   0.167                       0.000                       0.167          1.000          1.000          0.000          0.000          0.000          2.646        228.639          0.000          3.898        120.172         79.031         14.765          3.558          4.345          2.078        119.904           0.039         53.644         53.964
            259           1994              9             16          0.000          3.131          2.506          0.294          0.137          0.098          0.164          0.191          0.217          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        121.777         19.326       1230.628        519.980      20146.887      14881.170                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000          2.783        229.069          0.000          3.904        127.268         77.982         15.636          3.510          4.288          2.126        122.304           0.040         53.623         53.720
            260           1994              9             17          0.000          2.738          2.202          0.290          0.101          0.096          0.164          0.190          0.216          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        121.242         19.310       1229.990        519.622      20146.744      14880.966                   0.109                       0.000                       0.109          1.000          1.000          0.000          0.000          0.000          2.883        229.460          0.000          3.909        131.523         70.699         16.267          3.182          3.887          2.184        125.182           0.040         53.642         53.525
            261           1994              9             18          0.000          2.374          1.928          0.286          0.073          0.095          0.163          0.190          0.216          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        120.684         19.293       1229.320        519.241      20146.594      14880.747                   0.114                       0.000                       0.114          1.000          1.000          0.000          0.000          0.000          2.956        229.819          0.000          3.921        134.518         77.250         16.838          3.477          4.248          2.255        128.738           0.041         53.709         53.362
            262           1994              9             19          1.800          2.932          2.341          2.082          0.073          0.093          0.163          0.189          0.215          0.245          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        120.177         19.279       1228.702        518.881      20146.455      14880.540                   0.105                       0.000                       0.105          1.000          1.000          0.000          0.000          0.000          3.029        231.974          0.000          3.927        140.245         86.319         17.656          3.885          4.747          2.322        132.080           0.042         53.727         53.172
            263           1994              9             20          0.600          2.085          1.653          0.879          0.041          0.092          0.162          0.189          0.215          0.245          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        119.766         19.273       1228.188        518.574      20146.340      14880.364                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000          3.070        232.894          0.000          3.934        144.517         93.733         18.305          4.219          5.154          2.384        135.221           0.042         53.697         52.959
            264           1994              9             21          2.800          3.772          2.963          2.963          0.182          0.092          0.161          0.188          0.215          0.244          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        119.361         19.269       1227.677        518.270      20146.225      14880.188                   0.087                       0.000                       0.087          1.000          1.000          0.000          0.000          0.000          3.252        236.039          0.000          3.941        156.433        108.601         19.693          4.888          5.972          2.443        138.175           0.043         53.397         52.564
            265           1994              9             22          0.000          3.529          2.745          0.273          0.323          0.090          0.161          0.188          0.214          0.244          0.261          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        118.904         19.260       1227.101        517.919      20146.094      14879.986                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000          3.575        236.635          0.000          3.950        168.025        101.714         21.024          4.578          5.593          2.499        140.951           0.043         52.995         52.096
            266           1994              9             23          0.000          3.628          2.847          0.270          0.209          0.089          0.160          0.187          0.213          0.244          0.261          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        118.463         19.254       1226.538        517.569      20145.967      14879.784                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000          3.785        237.114          0.000          3.957        177.757        115.311         22.272          5.190          6.341          2.576        144.816           0.044         52.841         51.802
            267           1994              9             24          0.000          3.427          2.663          0.267          0.140          0.087          0.159          0.186          0.213          0.243          0.260          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        117.985         19.245       1225.926        517.180      20145.828      14879.560                   0.104                       0.000                       0.104          1.000          1.000          0.000          0.000          0.000          3.924        237.521          0.000          3.967        187.257        128.444         23.467          5.781          7.064          2.649        148.449           0.045         52.595         51.441
            268           1994              9             25          0.000          3.831          2.934          0.264          0.231          0.086          0.159          0.186          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        117.452         19.229       1225.243        516.739      20145.674      14879.304                   0.116                       0.000                       0.116          1.000          1.000          0.000          0.000          0.000          4.155        238.015          0.000          3.975        200.577        145.179         25.015          6.534          7.984          2.717        151.865           0.045         52.188         50.965
