Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       173      1994         6           22          0.000          1.461          1.425          1.425          0.001              0.051              0.150              0.182              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.099         22.971       1272.870        549.332      20157.184      14897.188                   0.019                      -0.004                       0.015          1.000          1.000          0.000          0.000          0.000          0.001        156.569          0.000          3.267          5.543          5.543          0.225          0.524          0.030          2.055        128.448           0.050         48.420         50.164
       174      1994         6           23          0.000          1.966          1.918          1.423          0.001              0.038              0.150              0.182              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.026         22.927       1273.115        549.062      20157.205      14897.047                   0.008                      -0.006                       0.002          1.000          1.000          0.000          0.000          0.000          0.002        157.993          0.000          3.278          5.624          5.624          0.232          0.528          0.034          2.023        126.453           0.049         48.548         50.129
       175      1994         6           24          5.000          1.126          1.098          1.098          0.000              0.078              0.149              0.181              0.213              0.252              0.267              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        183.541         22.881       1273.310        548.783      20157.195      14896.900                   0.054                      -0.010                       0.044          1.000          1.000          0.000          0.000          0.000          0.002        159.091          0.000          3.287          5.680          5.680          0.236          0.531          0.037          1.972        123.260           0.048         48.718         50.099
       176      1994         6           25          0.400          0.893          0.872          0.872          0.000              0.075              0.149              0.181              0.212              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        183.048         22.832       1273.340        548.476      20157.166      14896.740                   0.055                      -0.007                       0.048          1.000          1.000          0.000          0.000          0.000          0.002        159.963          0.000          3.295          5.730          5.730          0.240          0.533          0.040          1.939        121.162           0.047         48.897         50.071
       177      1994         6           26         18.000          1.092          1.066          1.066          0.000              0.186              0.192              0.197              0.212              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        182.134         22.781       1273.192        548.162      20157.090      14896.576                   0.102                      -0.008                       0.094          1.000          1.000          0.000          0.000          0.000          0.002        161.029          0.000          3.303          5.795          5.795          0.245          0.536          0.044          1.899        118.681           0.046         47.178         51.990
       178      1994         6           27          0.800          1.814          1.771          1.771          0.001              0.173              0.190              0.201              0.213              0.252              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        181.229         22.731       1272.964        547.849      20157.006      14896.412                   0.102                      -0.006                       0.096          1.000          1.000          0.000          0.000          0.000          0.003        162.801          0.000          3.311          5.911          5.911          0.255          0.541          0.050          1.868        116.760           0.046         46.791         52.576
       179      1994         6           28          0.000          1.846          1.803          1.803          0.001              0.157              0.189              0.201              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        180.453         22.687       1272.616        547.576      20156.916      14896.270                   0.088                      -0.002                       0.086          1.000          1.000          0.000          0.000          0.000          0.004        164.605          0.000          3.315          6.003          6.003          0.263          0.545          0.055          1.858        116.131           0.045         46.966         52.574
       180      1994         6           29          0.000          1.640          1.600          1.600          0.001              0.143              0.188              0.201              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        179.767         22.649       1272.279        547.333      20156.834      14896.142                   0.078                      -0.001                       0.077          1.000          1.000          0.000          0.000          0.000          0.005        166.206          0.000          3.320          6.077          6.077          0.269          0.548          0.059          1.852        115.759           0.045         47.131         52.567
       181      1994         6           30          0.000          1.668          1.628          0.995          0.001              0.135              0.187              0.200              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        179.094         22.611       1271.953        547.093      20156.752      14896.016                   0.077                      -0.001                       0.076          1.000          1.000          0.000          0.000          0.000          0.006        167.202          0.000          3.325          6.165          6.165          0.277          0.552          0.064          1.845        115.340           0.045         47.299         52.553
       182      1994         7            1          0.000          2.051          2.000          0.422          0.002              0.132              0.186              0.200              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        178.406         22.572       1271.624        546.846      20156.670      14895.887                   0.079                      -0.001                       0.078          1.000          1.000          0.000          0.000          0.000          0.008        167.626          0.000          3.330          6.298          6.298          0.289          0.558          0.071          1.838        114.863           0.045         47.468         52.540
       183      1994         7            2          0.000          1.217          1.186          0.410          0.001              0.130              0.184              0.200              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        177.752         22.535       1271.327        546.611      20156.594      14895.763                   0.076                      -0.002                       0.074          1.000          1.000          0.000          0.000          0.000          0.009        168.037          0.000          3.336          6.399          6.399          0.297          0.563          0.077          1.828        114.276           0.045         47.637         52.520
       184      1994         7            3          0.000          1.703          1.660          0.400          0.002              0.128              0.183              0.199              0.213              0.251              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        177.020         22.494       1271.079        546.349      20156.516      14895.625                   0.085                      -0.004                       0.081          1.000          1.000          0.000          0.000          0.000          0.011        168.439          0.000          3.345          6.580          6.580          0.314          0.571          0.087          1.808        113.020           0.044         47.818         52.501
       185      1994         7            4          0.000          2.168          2.113          0.390          0.004              0.126              0.182              0.199              0.213              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        176.104         22.443       1270.717        546.022      20156.414      14895.453                   0.107                      -0.004                       0.103          1.000          1.000          0.000          0.000          0.000          0.015        168.833          0.000          3.356          6.829          6.829          0.337          0.582          0.101          1.788        111.773           0.044         48.031         52.488
       186      1994         7            5          0.000          2.105          2.050          0.380          0.004              0.124              0.181              0.198              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        175.031         22.383       1270.177        545.641      20156.281      14895.252                   0.126                      -0.002                       0.124          1.000          1.000          0.000          0.000          0.000          0.019        169.217          0.000          3.365          7.116          7.116          0.364          0.595          0.116          1.777        111.076           0.043         48.271         52.483
       187      1994         7            6          0.000          2.307          2.244          0.372          0.006              0.122              0.180              0.198              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        173.820         22.316       1269.501        545.210      20156.123      14895.024                   0.144                      -0.001                       0.142          1.000          1.000          0.000          0.000          0.000          0.025        169.595          0.000          3.374          7.478          7.478          0.398          0.611          0.136          1.771        110.699           0.043         48.537         52.481
       188      1994         7            7          0.000          2.034          1.977          0.364          0.007              0.120              0.179              0.198              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        172.484         22.242       1268.695        544.733      20155.941      14894.772                   0.160                      -0.000                       0.160          1.000          1.000          0.000          0.000          0.000          0.032        169.966          0.000          3.382          7.865          7.456          0.434          0.596          0.149          1.770        110.627           0.043         48.827         52.483
       189      1994         7            8          0.000          2.235          2.169          0.356          0.008              0.118              0.178              0.197              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        171.104         22.166       1267.839        544.236      20155.750      14894.510                   0.167                       0.000                       0.167          1.000          1.000          0.000          0.000          0.000          0.040        170.330          0.000          3.390          8.299          7.555          0.478          0.589          0.167          1.771        110.654           0.043         49.132         52.488
       190      1994         7            9          0.000          2.245          2.176          0.349          0.009              0.116              0.177              0.197              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        169.771         22.092       1267.000        543.752      20155.561      14894.253                   0.163                       0.000                       0.163          1.000          1.000          0.000          0.000          0.000          0.049        170.688          0.000          3.398          8.764          7.977          0.527          0.605          0.193          1.772        110.703           0.043         49.430         52.490
       191      1994         7           10          0.000          1.329          1.286          0.342          0.004              0.115              0.177              0.196              0.214              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        168.509         22.022       1266.194        543.289      20155.379      14894.007                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000          0.053        171.034          0.000          3.408          9.059          8.323          0.559          0.620          0.212          1.773        110.754           0.043         49.722         52.489
       192      1994         7           11         10.200          0.927          0.896          0.896          0.001              0.184              0.191              0.206              0.214              0.249              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        167.397         21.960       1265.855        542.876      20155.260      14893.787                   0.139                      -0.008                       0.131          1.000          1.000          0.000          0.000          0.000          0.054        171.931          0.000          3.417          9.281          8.594          0.583          0.633          0.227          1.731        108.143           0.042         48.753         53.706
       193      1994         7           12          7.200          1.109          1.072          1.072          0.002              0.186              0.196              0.241              0.233              0.249              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        166.391         21.905       1265.552        542.504      20155.150      14893.590                   0.127                      -0.008                       0.119          1.000          1.000          0.000          0.000          0.000          0.056        173.005          0.000          3.426          9.584          8.942          0.615          0.648          0.246          1.692        105.697           0.041         42.688         59.971
       194      1994         7           13          2.200          0.858          0.828          0.828          0.001              0.184              0.192              0.243              0.251              0.249              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        165.569         21.859       1265.181        542.192      20155.047      14893.424                   0.105                      -0.004                       0.101          1.000          1.000          0.000          0.000          0.000          0.057        173.834          0.000          3.432          9.809          9.209          0.638          0.660          0.261          1.673        104.517           0.041         40.583         62.241
       195      1994         7           14          0.000          1.251          1.207          1.207          0.004              0.173              0.189              0.236              0.259              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        164.873         21.820       1264.936        541.923      20154.967      14893.280                   0.089                      -0.005                       0.085          1.000          1.000          0.000          0.000          0.000          0.061        175.045          0.000          3.439         10.233          9.672          0.681          0.681          0.286          1.649        103.004           0.040         40.508         62.452
       196      1994         7           15          0.000          1.701          1.638          1.638          0.007              0.158              0.190              0.230              0.263              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        164.193         21.782       1264.790        541.658      20154.898      14893.140                   0.088                      -0.007                       0.081          1.000          1.000          0.000          0.000          0.000          0.068        176.690          0.000          3.448         10.852         10.328          0.743          0.711          0.322          1.615        100.854           0.039         40.798         62.295
       197      1994         7           16          0.000          1.728          1.661          1.661          0.006              0.143              0.190              0.230              0.261              0.250              0.266              0.276              0.287              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        163.543         21.746       1264.463        541.404      20154.812      14893.004                   0.084                      -0.003                       0.082          1.000          1.000          0.000          0.000          0.000          0.074        178.357          0.000          3.454         11.479         10.988          0.805          0.740          0.358          1.603        100.076           0.039         41.069         62.143
       198      1994         7           17          0.000          2.005          1.923          1.555          0.007              0.129              0.190              0.229              0.259              0.250              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.935         21.712       1264.105        541.165      20154.725      14892.876                   0.080                      -0.001                       0.078          1.000          1.000          0.000          0.000          0.000          0.081        179.919          0.000          3.459         12.130         10.473          0.869          0.692          0.355          1.596         99.683           0.039         41.359         61.963
       199      1994         7           18          0.000          1.334          1.279          0.792          0.004              0.124              0.190              0.229              0.257              0.250              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.328         21.678       1263.739        540.924      20154.637      14892.747                   0.080                      -0.001                       0.079          1.000          1.000          0.000          0.000          0.000          0.085        180.715          0.000          3.463         12.480         10.180          0.910          0.664          0.354          1.592         99.398           0.039         41.673         61.785
       200      1994         7           19          0.000          1.444          1.384          0.722          0.006              0.119              0.190              0.228              0.256              0.251              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.710         21.644       1263.440        540.679      20154.557      14892.616                   0.082                      -0.003                       0.079          1.000          1.000          0.000          0.000          0.000          0.091        181.443          0.000          3.471         13.053         10.899          0.977          0.696          0.394          1.580         98.622           0.039         41.991         61.600
       201      1994         7           20          0.000          1.281          1.225          0.667          0.003              0.114              0.190              0.227              0.254              0.251              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        161.211         21.617       1263.110        540.478      20154.480      14892.509                   0.067                      -0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.094        182.113          0.000          3.474         13.276          9.256          1.008          0.586          0.340          1.581         98.604           0.039         42.298         61.405
       202      1994         7           21          1.000          0.987          0.946          0.946          0.002              0.117              0.190              0.226              0.253              0.251              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        160.772         21.594       1262.837        540.299      20154.414      14892.413                   0.059                      -0.001                       0.058          1.000          1.000          0.000          0.000          0.000          0.096        183.061          0.000          3.478         13.330          9.260          1.033          0.580          0.346          1.581         98.586           0.038         42.593         61.214
       203      1994         7           22          0.600          2.026          1.939          1.278          0.007              0.113              0.190              0.225              0.251              0.251              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        160.341         21.571       1262.574        540.123      20154.352      14892.318                   0.058                      -0.001                       0.057          1.000          1.000          0.000          0.000          0.000          0.103        184.346          0.000          3.483         13.797          9.684          1.100          0.595          0.374          1.582         98.528           0.038         42.881         61.018
       204      1994         7           23          0.000          2.150          2.054          0.587          0.008              0.109              0.190              0.224              0.250              0.251              0.266              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.896         21.547       1262.276        539.939      20154.283      14892.220                   0.060                      -0.000                       0.060          1.000          1.000          0.000          0.000          0.000          0.111        184.941          0.000          3.488         14.216          8.161          1.162          0.492          0.324          1.584         98.635           0.038         43.163         60.829
       205      1994         7           24          0.000          1.836          1.757          0.557          0.007              0.106              0.190              0.223              0.249              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.487         21.524       1261.998        539.762      20154.219      14892.125                   0.055                      -0.000                       0.055          1.000          1.000          0.000          0.000          0.000          0.118        185.505          0.000          3.492         14.363          6.771          1.208          0.402          0.275          1.590         98.891           0.038         43.435         60.649
       206      1994         7           25          0.000          1.725          1.654          0.530          0.005              0.103              0.189              0.222              0.248              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.054         21.499       1261.704        539.567      20154.150      14892.021                   0.059                      -0.000                       0.058          1.000          1.000          0.000          0.000          0.000          0.123        186.040          0.000          3.498         14.444          7.324          1.257          0.427          0.305          1.597         99.217           0.038         43.708         60.479
       207      1994         7           26          0.200          1.536          1.470          0.708          0.004              0.100              0.189              0.221              0.247              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.609         21.472       1261.391        539.360      20154.080      14891.909                   0.061                      -0.000                       0.061          1.000          1.000          0.000          0.000          0.000          0.127        186.752          0.000          3.503         14.541          7.864          1.305          0.451          0.335          1.604         99.579           0.039         43.978         60.317
       208      1994         7           27          0.000          1.321          1.262          0.487          0.004              0.098              0.188              0.220              0.245              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        158.199         21.447       1261.091        539.161      20154.014      14891.802                   0.056                      -0.000                       0.056          1.000          1.000          0.000          0.000          0.000          0.131        187.243          0.000          3.508         14.517          7.219          1.337          0.410          0.312          1.613         99.983           0.039         44.241         60.158
       209      1994         7           28          0.200          1.227          1.173          0.670          0.004              0.096              0.188              0.219              0.244              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.807         21.422       1260.802        538.964      20153.949      14891.695                   0.054                       0.000                       0.054          1.000          1.000          0.000          0.000          0.000          0.135        187.917          0.000          3.514         14.559          7.713          1.379          0.432          0.339          1.622        100.434           0.039         44.495         60.005
       210      1994         7           29          0.000          2.499          2.387          0.454          0.013              0.093              0.187              0.218              0.243              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.361         21.392       1260.472        538.733      20153.875      14891.571                   0.062                       0.000                       0.062          1.000          1.000          0.000          0.000          0.000          0.148        188.384          0.000          3.524         15.251          8.827          1.483          0.482          0.400          1.630        100.856           0.039         44.746         59.852
       211      1994         7           30          0.000          1.309          1.246          0.439          0.003              0.091              0.187              0.218              0.243              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.896         21.360       1260.126        538.485      20153.799      14891.438                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000          0.151        188.826          0.000          3.533         15.563          9.535          1.546          0.514          0.439          1.638        101.252           0.039         45.006         59.709
       212      1994         7           31          9.200          1.002          0.952          0.952          0.002              0.174              0.188              0.217              0.242              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.316         21.329       1259.814        538.247      20153.717      14891.310                   0.081                      -0.002                       0.078          1.000          1.000          0.000          0.000          0.000          0.153        189.780          0.000          3.538         15.670         10.012          1.586          0.536          0.465          1.632        100.786           0.039         45.268         59.580
       213      1994         8            1          2.400          0.873          0.828          0.828          0.003              0.183              0.190              0.223              0.241              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.729         21.299       1259.573        538.005      20153.641      14891.180                   0.082                      -0.004                       0.078          1.000          1.000          0.000          0.000          0.000          0.156        190.611          0.000          3.545         15.865         10.555          1.632          0.560          0.495          1.616         99.754           0.038         44.807         60.175
       214      1994         8            2          0.600          2.163          2.048          2.048          0.010              0.169              0.190              0.223              0.240              0.251              0.265              0.276              0.287              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        155.116         21.266       1259.345        537.753      20153.562      14891.043                   0.086                      -0.005                       0.081          1.000          1.000          0.000          0.000          0.000          0.166        192.669          0.000          3.553         17.036         12.052          1.773          0.628          0.578          1.597         98.447           0.038         44.962         60.132
