APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             74           1995              3             15          0.000          5.058          2.838          0.002          0.763          0.030          0.036          0.057          0.130          0.150          0.160          0.180          0.220          0.225          0.240          0.234          0.233          0.252          0.269          0.275          0.276          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.284         37.031       1223.621        389.689      20120.895      14778.191                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.850        161.689          0.000          6.308        978.564        917.785        173.370         23.424         67.851         14.239        554.611           0.105         10.424         19.408
             75           1995              3             16          0.000          4.756          2.652          0.002          0.752          0.030          0.036          0.057          0.130          0.150          0.160          0.180          0.220          0.225          0.240          0.233          0.233          0.252          0.269          0.274          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.476         37.444       1223.620        389.649      20120.895      14778.135                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.603        162.444          0.000          6.426        986.799        922.474        173.191         23.375         68.265         14.305        557.897           0.106         10.430         19.405
             76           1995              3             17          0.000          5.062          2.813          0.002          0.742          0.030          0.035          0.056          0.130          0.150          0.160          0.180          0.220          0.225          0.239          0.233          0.232          0.251          0.269          0.274          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.669         37.856       1223.620        389.610      20120.895      14778.079                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.345        163.187          0.000          6.573        994.534        926.925        172.995         23.326         68.658         14.375        561.377           0.106         10.438         19.405
             77           1995              3             18          0.000          3.273          1.813          0.002          0.734          0.030          0.035          0.055          0.130          0.150          0.160          0.180          0.220          0.224          0.239          0.232          0.232          0.251          0.268          0.273          0.274          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.860         38.269       1223.619        389.573      20120.895      14778.026                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.078        163.922          0.000          6.697       1005.404        937.259        172.997         23.379         69.508         14.448        565.038           0.107         10.450         19.407
             78           1995              3             19          0.400          4.317          2.377          0.401          0.726          0.030          0.035          0.055          0.130          0.150          0.160          0.180          0.220          0.224          0.239          0.232          0.231          0.251          0.268          0.273          0.274          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.050         38.685       1223.618        389.540      20120.895      14777.978                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.804        165.050          0.000          6.819       1019.781        951.147        173.211         23.472         70.641         14.522        568.727           0.108         10.451         19.402
             79           1995              3             20          0.000          4.581          2.503          0.001          0.719          0.030          0.034          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.232          0.231          0.250          0.267          0.272          0.273          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.240         39.105       1223.618        389.510      20120.895      14777.933                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.524        165.771          0.000          6.923       1028.620        957.850        173.094         23.465         71.206         14.596        572.441           0.108         10.450         19.396
             80           1995              3             21          0.000          4.707          2.561          0.001          0.713          0.030          0.034          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.231          0.230          0.250          0.267          0.272          0.273          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.428         39.527       1223.618        389.482      20120.895      14777.891                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.237        166.485          0.000          7.000       1036.071        963.225        173.351         23.542         71.655         14.673        576.271           0.109         10.438         19.385
             81           1995              3             22          0.000          4.384          2.367          0.001          0.708          0.030          0.034          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.231          0.230          0.250          0.267          0.271          0.272          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.616         39.952       1223.617        389.458      20120.895      14777.854                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.945        167.193          0.000          7.002       1044.247        970.299        173.690         23.657         72.235         14.751        580.214           0.110         10.428         19.375
             82           1995              3             23          0.000          4.516          2.416          0.001          0.703          0.030          0.034          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.266          0.270          0.272          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.803         40.378       1223.617        389.435      20120.895      14777.818                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.647        167.897          0.000          7.003       1053.434        978.505        174.134         23.796         72.905         14.832        584.216           0.110         10.417         19.365
             83           1995              3             24          0.000          3.319          1.758          0.001          0.698          0.030          0.033          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.266          0.270          0.271          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.989         40.807       1223.617        389.414      20120.895      14777.786                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.345        168.595          0.000          7.004       1064.940        991.421        174.812         24.040         73.940         14.913        588.270           0.111         10.408         19.356
             84           1995              3             25          0.000          4.235          2.216          0.001          0.694          0.030          0.033          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.265          0.269          0.271          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.175         41.239       1223.616        389.395      20120.895      14777.757                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.039        169.290          0.000          7.005       1077.734       1004.141        175.606         24.274         74.966         14.992        592.245           0.112         10.399         19.347
             85           1995              3             26          0.000          2.824          1.459          0.001          0.690          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.229          0.228          0.248          0.265          0.269          0.270          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.360         41.675       1223.616        389.379      20120.895      14777.731                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.728        169.980          0.000          7.006       1086.877       1014.008        176.034         24.454         75.759         15.072        596.223           0.112         10.390         19.339
             86           1995              3             27          0.000          3.632          1.858          0.000          0.686          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.229          0.228          0.248          0.265          0.268          0.270          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.545         42.115       1223.616        389.365      20120.895      14777.709                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.414        170.667          0.000          7.007       1096.692       1023.166        176.522         24.615         76.502         15.150        600.159           0.113         10.382         19.332
             87           1995              3             28          0.000          3.406          1.726          0.000          0.683          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.228          0.227          0.248          0.264          0.268          0.270          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.728         42.557       1223.616        389.353      20120.895      14777.689                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.097        171.350          0.000          7.008       1110.499       1038.191        177.408         24.901         77.704         15.230        604.131           0.114         10.373         19.325
             88           1995              3             29          0.000          2.654          1.327          0.000          0.678          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.228          0.227          0.248          0.264          0.267          0.269          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.911         43.001       1223.616        389.342      20120.895      14777.672                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         98.775        172.028          0.000          7.009       1125.748       1057.343        178.427         25.281         79.225         15.308        608.034           0.115         10.365         19.318
             89           1995              3             30          0.000          3.380          1.664          0.000          0.677          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.228          0.226          0.247          0.264          0.267          0.269          0.286          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.094         43.446       1223.616        389.332      20120.895      14777.655                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         99.452        172.705          0.000          7.010       1137.988       1069.345        179.119         25.502         80.190         15.382        611.721           0.115         10.358         19.312
             90           1995              3             31          0.000          3.387          1.649          0.000          0.255          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.228          0.226          0.247          0.263          0.267          0.268          0.286          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.276         43.893       1223.616        389.323      20120.895      14777.641                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         99.707        172.961          0.000          7.011       1147.279       1082.337        179.516         25.759         81.218         15.456        615.421           0.116         10.359         19.309
             91           1995              4              1          0.000          3.519          1.696          0.000          0.522          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.263          0.266          0.268          0.285          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.458         44.341       1223.616        389.315      20120.895      14777.627                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.229        173.483          0.000          7.012       1159.101       1019.618        180.143         24.188         76.503         15.526        618.917           0.116         10.350         19.303
             92           1995              4              2          0.000          3.000          1.467          0.000          0.283          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.263          0.266          0.268          0.285          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.639         44.790       1223.616        389.308      20120.895      14777.614                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.512        173.765          0.000          7.013       1162.654       1030.751        180.350         24.408         77.382         15.677        626.498           0.118         10.346         19.298
             93           1995              4              3          0.000          3.761          1.824          0.000          0.680          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.225          0.247          0.263          0.266          0.268          0.285          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.819         45.237       1223.616        389.301      20120.895      14777.602                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.192        174.445          0.000          7.014       1170.440       1038.971        180.935         24.543         78.054         15.820        633.657           0.119         10.333         19.292
             94           1995              4              4          0.000          3.791          1.822          0.000          0.677          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.999         45.684       1223.616        389.294      20120.895      14777.589                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.869        175.123          0.000          7.014       1175.120       1048.903        181.206         24.731         78.844         15.963        640.787           0.120         10.321         19.286
             95           1995              4              5          5.400          3.276          1.563          1.563          0.239          0.067          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.800         46.127       1228.219        389.287      20121.322      14777.575                   0.127                       0.218                       0.345          1.000          1.000          0.000          0.000          0.000        102.109        176.925          0.000          7.016       1180.603       1061.224        181.526         24.975         79.817         15.159        609.879           0.115         10.574         19.283
             96           1995              4              6          0.000          2.294          1.089          1.089          0.243          0.056          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.732         46.568       1229.202        389.279      20121.375      14777.562                   0.084                       0.061                       0.145          1.000          1.000          0.000          0.000          0.000        102.352        178.257          0.000          7.016       1184.292       1071.372        181.628         25.175         80.617         15.024        605.675           0.114         10.627         19.281
             97           1995              4              7          5.000          2.100          0.991          0.991          0.144          0.095          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.370         47.007       1229.659        389.272      20121.307      14777.547                   0.185                       0.066                       0.250          1.000          1.000          0.000          0.000          0.000        102.496        179.392          0.000          7.017       1187.660       1080.841        181.662         25.361         81.363         14.858        600.183           0.113         10.805         19.278
             98           1995              4              8          9.000          2.223          1.043          1.043          0.209          0.171          0.035          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.964         47.430       1230.846        389.260      20121.307      14777.524                   0.203                       0.098                       0.301          1.000          1.000          0.000          0.000          0.000        102.704        180.643          0.000          7.018       1191.456       1090.402        181.705         25.549         82.116         14.540        588.446           0.111         11.025         19.276
             99           1995              4              9          0.400          1.707          0.797          0.797          0.143          0.164          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.659         47.847       1232.682        389.247      20121.402      14777.499                   0.171                       0.115                       0.286          1.000          1.000          0.000          0.000          0.000        102.848        181.583          0.000          7.018       1193.248       1097.640        181.517         25.691         82.683         14.140        573.302           0.108         11.265         19.274
            100           1995              4             10          0.000          2.399          1.116          1.116          0.224          0.150          0.038          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.413         48.258       1233.861        389.233      20121.436      14777.472                   0.152                       0.084                       0.236          1.000          1.000          0.000          0.000          0.000        103.071        182.923          0.000          7.019       1198.629       1108.168        181.656         25.898         83.513         13.869        563.281           0.107         11.406         19.272
            101           1995              4             11          0.000          3.517          1.627          1.627          0.578          0.130          0.039          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.115         48.655       1235.387        389.216      20121.496      14777.437                   0.173                       0.102                       0.275          1.000          1.000          0.000          0.000          0.000        103.650        185.129          0.000          7.020       1208.488       1122.891        182.213         26.189         84.677         13.510        549.596           0.104         11.472         19.271
            102           1995              4             12          0.000          2.952          1.354          1.354          0.570          0.113          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.728         49.035       1236.441        389.194      20121.482      14777.393                   0.209                       0.092                       0.301          1.000          1.000          0.000          0.000          0.000        104.220        187.053          0.000          7.021       1216.332       1135.332        182.540         26.435         85.659         13.186        537.282           0.102         11.583         19.269
            103           1995              4             13          0.000          2.263          1.031          0.804          0.406          0.103          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.224          0.246          0.261          0.264          0.267          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.312         49.401       1238.050        389.169      20121.523      14777.342                   0.223                       0.116                       0.339          1.000          1.000          0.000          0.000          0.000        104.626        188.262          0.000          7.022       1221.213       1144.558        182.545         26.616         86.384         12.747        520.189           0.099         11.795         19.268
            104           1995              4             14          0.000          3.081          1.398          1.398          0.594          0.086          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.226          0.224          0.245          0.261          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.968         49.750       1239.366        389.141      20121.547      14777.283                   0.200                       0.099                       0.299          1.000          1.000          0.000          0.000          0.000        105.219        190.254          0.000          7.023       1229.783       1157.234        182.894         26.866         87.385         12.379        505.922           0.096         11.889         19.266
            105           1995              4             15          0.000          3.341          1.505          1.505          0.700          0.069          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.727         50.083       1240.776        389.109      20121.602      14777.216                   0.164                       0.092                       0.256          1.000          1.000          0.000          0.000          0.000        105.919        192.459          0.000          7.024       1239.568       1170.902        183.339         27.136         88.464         12.032        492.450           0.094         11.861         19.264
            106           1995              4             16          1.200          1.270          0.568          0.568          0.116          0.074          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         62.438         50.416       1242.710        389.077      20121.705      14777.148                   0.184                       0.116                       0.301          1.000          1.000          0.000          0.000          0.000        106.035        193.143          0.000          7.026       1241.080       1176.084        182.938         27.237         88.866         11.568        474.154           0.090         12.109         19.263
            107           1995              4             17         13.600          1.286          0.574          0.574          0.092          0.183          0.061          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.870         50.516       1242.781        388.991      20121.533      14776.963                   0.296                       0.075                       0.371          1.000          1.000          0.000          0.000          0.000        106.127        193.809          0.000          7.026       1243.679       1182.154        182.627         27.355         89.339         11.291        463.411           0.089         12.441         19.267
            108           1995              4             18          0.500          2.562          1.141          1.141          0.305          0.173          0.063          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         61.361         50.616       1243.878        388.905      20121.486      14776.776                   0.280                       0.108                       0.387          1.000          1.000          0.000          0.000          0.000        106.431        195.255          0.000          7.027       1251.719       1193.474        182.841         27.578         90.231         10.855        446.104           0.085         12.655         19.272
            109           1995              4             19          0.000          2.792          1.237          1.237          0.295          0.158          0.064          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.941         50.748       1244.037        388.825      20121.354      14776.604                   0.249                       0.066                       0.315          1.000          1.000          0.000          0.000          0.000        106.726        196.786          0.000          7.028       1261.796       1206.655        183.238         27.838         91.271         10.609        436.530           0.084         12.762         19.277
            110           1995              4             20          0.000          1.777          0.782          0.782          0.257          0.147          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.635         50.932       1243.739        388.756      20121.195      14776.456                   0.206                       0.039                       0.244          1.000          1.000          0.000          0.000          0.000        106.983        197.824          0.000          7.029       1267.743       1215.536        183.205         28.012         91.968         10.485        431.970           0.083         12.873         19.282
            111           1995              4             21          0.000          2.530          1.107          1.107          0.409          0.133          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.264          0.266          0.281          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.388         51.144       1243.638        388.694      20121.074      14776.322                   0.183                       0.040                       0.223          1.000          1.000          0.000          0.000          0.000        107.392        199.341          0.000          7.030       1277.484       1228.052        183.535         28.259         92.954         10.351        426.918           0.082         12.866         19.287
            112           1995              4             22          0.000          3.166          1.376          1.376          0.585          0.116          0.064          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.261          0.263          0.266          0.281          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.111         51.341       1243.580        388.628      20120.947      14776.178                   0.198                       0.045                       0.243          1.000          1.000          0.000          0.000          0.000        107.977        201.301          0.000          7.030       1290.200       1243.394        184.144         28.562         94.165         10.189        420.718           0.081         12.793         19.291
            113           1995              4             23          0.000          2.152          0.927          0.670          0.401          0.108          0.064          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.260          0.263          0.266          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.834         51.540       1243.960        388.562      20120.867      14776.032                   0.201                       0.061                       0.262          1.000          1.000          0.000          0.000          0.000        108.378        202.372          0.000          7.031       1297.757       1253.433        184.222         28.759         94.954          9.948        411.197           0.079         12.867         19.296
            114           1995              4             24          0.000          3.051          1.308          1.308          0.324          0.093          0.064          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.225          0.224          0.245          0.260          0.263          0.266          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.639         51.739       1244.273        388.495      20120.803      14775.886                   0.167                       0.050                       0.218          1.000          1.000          0.000          0.000          0.000        108.701        204.003          0.000          7.032       1310.110       1268.135        184.764         29.049         96.114          9.754        403.570           0.078         12.840         19.300
            115           1995              4             25          0.000          2.906          1.235          1.235          0.548          0.079          0.063          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.225          0.224          0.245          0.260          0.263          0.265          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.509         51.929       1244.086        388.426      20120.697      14775.732                   0.140                       0.026                       0.166          1.000          1.000          0.000          0.000          0.000        109.249        205.786          0.000          7.033       1322.746       1282.993        185.318         29.342         97.286          9.671        400.553           0.077         12.710         19.303
            116           1995              4             26          0.000          2.238          0.944          0.944          0.387          0.069          0.062          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.225          0.224          0.245          0.260          0.263          0.265          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.444         52.125       1244.224        388.357      20120.645      14775.580                   0.113                       0.031                       0.144          1.000          1.000          0.000          0.000          0.000        109.636        207.117          0.000          7.034       1331.900       1294.250        185.511         29.563         98.171          9.564        396.442           0.076         12.655         19.307
            117           1995              4             27          0.000          2.744          1.150          1.150          0.501          0.056          0.061          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.225          0.223          0.244          0.260          0.263          0.265          0.279          0.278          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.463         52.338       1244.377        388.292      20120.617      14775.435                   0.076                       0.023                       0.099          1.000          1.000          0.000          0.000          0.000        110.137        208.767          0.000          7.034       1344.085       1308.424        185.994         29.842         99.288          9.492        393.826           0.076         12.496         19.309
            118           1995              4             28          0.000          2.863          1.190          1.190          0.685          0.044          0.059          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.224          0.223          0.244          0.260          0.262          0.265          0.279          0.278          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.561         52.562       1244.849        388.228      20120.645      14775.293                   0.041                       0.026                       0.067          1.000          1.000          0.000          0.000          0.000        110.822        210.643          0.000          7.035       1356.507       1322.729        186.488         30.124        100.415          9.405        390.523           0.075         12.297         19.311
            119           1995              4             29          0.000          2.267          0.935          0.935          0.695          0.034          0.057          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.232          0.224          0.223          0.244          0.260          0.262          0.265          0.279          0.278          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.718         52.774       1245.818        388.162      20120.744      14775.144                   0.014                       0.037                       0.051          1.000          1.000          0.000          0.000          0.000        111.517        212.273          0.000          7.036       1365.307       1333.309        186.608         30.332        101.246          9.262        384.896           0.074         12.192         19.311
