Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       167      1995         6           16          0.000          1.617          0.442          0.442          0.557              0.172              0.189              0.229              0.268              0.290              0.290              0.191              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.071         61.560        847.799        238.807      19926.221      14512.934                       ?                           ?                           ?              ?              ?          0.000         0          0.000        144.258        265.408          0.000          7.074       2630.720       2518.163        264.288         52.503        195.253          2.314        154.169          0.030          6.219              ?
       168      1995         6           17          0.000          1.777          0.486          0.486          0.375              0.168              0.190              0.229              0.266              0.289              0.289              0.191              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.191         62.322        847.473        238.806      19925.990      14512.682                       ?                           ?                           ?              ?              ?          0.000         0          0.000        144.633        266.269          0.000          7.074       2652.470       2545.967        265.733         53.047        197.431          2.324        158.498          0.031          6.345              ?
       169      1995         6           18          0.000          1.426          0.388          0.388          0.432              0.164              0.189              0.229              0.264              0.289              0.289              0.192              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.306         63.075        847.034        238.806      19925.738      14512.418                       ?                           ?                           ?              ?              ?          0.000         0          0.000        145.065        267.089          0.000          7.075       2665.274       2347.478        266.248         48.814        181.767          2.341        163.085          0.032          6.483              ?
       170      1995         6           19          0.000          1.784          0.500          0.500          0.579              0.160              0.189              0.228              0.262              0.288              0.288              0.192              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.406         63.803        846.586        238.809      19925.467      14512.132                       ?                           ?                           ?              ?              ?          0.000         0          0.000        145.644        268.168          0.000          7.075       2672.863       2341.455        267.381         48.646        181.276          2.423        178.804          0.035          6.628              ?
       171      1995         6           20          0.000          1.357          0.380          0.380          0.233              0.157              0.190              0.227              0.261              0.287              0.287              0.192              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.522         64.568        846.082        238.813      19925.211      14511.874                       ?                           ?                           ?              ?              ?          0.000         0          0.000        145.877        268.781          0.000          7.076       2667.522       2016.907        267.294         41.759        155.666          2.524        196.110          0.038          6.787              ?
       172      1995         6           21          0.000          1.709          0.505          0.505          0.270              0.154              0.190              0.227              0.259              0.286              0.287              0.193              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.650         65.364        845.695        238.818      19924.986      14511.640                       ?                           ?                           ?              ?              ?          0.000         0          0.000        146.147        269.556          0.000          7.076       2650.481       2035.057        267.763         42.112        157.079          2.754        230.287          0.045          6.917              ?
       173      1995         6           22          0.000          1.383          0.407          0.407          0.268              0.151              0.190              0.226              0.258              0.286              0.286              0.193              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.784         66.176        845.309        238.825      19924.773      14511.418                       ?                           ?                           ?              ?              ?          0.000         0          0.000        146.415        270.231          0.000          7.076       2629.732       1689.219        267.668         34.780        129.784          2.974        262.738          0.051          7.051              ?
       174      1995         6           23          0.000          1.721          0.540          0.540          0.347              0.147              0.190              0.225              0.257              0.285              0.286              0.193              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.919         66.994        844.954        238.833      19924.568      14511.201                       ?                           ?                           ?              ?              ?          0.000         0          0.000        146.762        271.118          0.000          7.077       2593.186       1341.868        267.752         27.417        102.366          3.383        312.642          0.061          7.177              ?
       175      1995         6           24          0.400          1.267          0.428          0.428          0.193              0.148              0.190              0.224              0.256              0.284              0.285              0.194              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.064         67.835        844.696        238.842      19924.389      14511.004                       ?                           ?                           ?              ?              ?          0.000         0          0.000        146.955        271.739          0.000          7.077       2535.239       1230.609        267.378         25.048         93.568          4.045        378.994          0.073          7.302              ?
       176      1995         6           25          0.000          1.347          0.469          0.469          0.306              0.145              0.190              0.223              0.255              0.284              0.285              0.194              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.196         68.647        844.636        238.854      19924.215      14510.787                       ?                           ?                           ?              ?              ?          0.000         0          0.000        147.261        272.514          0.000          7.077       2477.626       1243.460        267.319         25.297         94.562          4.779        446.459          0.085          7.413              ?
       177      1995         6           26          0.000          1.384          0.482          0.377          0.357              0.142              0.189              0.222              0.253              0.283              0.284              0.194              0.220              0.222              0.228              0.220              0.219              0.240              0.254              0.256              0.260              0.270              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.310         69.416        844.733        238.869      19924.033      14510.542                       ?                           ?                           ?              ?              ?          0.000         0          0.000        147.618        273.248          0.000          7.078       2425.762       1258.170        267.446         25.582         95.702          5.454        508.464          0.097          7.525              ?
       178      1995         6           27          5.800          1.783          0.620          0.620          0.227              0.185              0.190              0.230              0.254              0.282              0.283              0.194              0.220              0.222              0.227              0.220              0.219              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.403         70.139        845.702        238.888      19923.922      14510.264                       ?                           ?                           ?              ?              ?          0.000         0          0.000        147.845        274.095          0.000          7.079       2381.423       1276.736        267.957         25.943         97.146          6.018        560.165          0.106          7.450              ?
       179      1995         6           28          0.200          0.654          0.227          0.227          0.030              0.185              0.190              0.230              0.254              0.282              0.283              0.195              0.220              0.222              0.227              0.220              0.219              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.502         70.873        845.967        238.909      19923.738      14509.995                       ?                           ?                           ?              ?              ?          0.000         0          0.000        147.875        274.352          0.000          7.079       2328.652       1283.408        267.281         26.069         97.651          6.599        613.451          0.115          7.525              ?
       180      1995         6           29          9.400          1.519          0.529          0.529          0.159              0.193              0.198              0.258              0.281              0.290              0.283              0.195              0.220              0.222              0.227              0.220              0.219              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.594         71.601        846.580        238.931      19923.590      14509.725                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.034        275.040          0.000          7.080       2289.457       1300.389        267.634         26.399         98.970          7.118        660.944          0.124          6.743              ?
       181      1995         6           30          0.400          0.972          0.337          0.337          0.138              0.187              0.191              0.246              0.282              0.295              0.290              0.195              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.695         72.346        846.753        238.954      19923.404      14509.467                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.172        275.515          0.000          7.080       2245.089       1309.114        267.164         26.566         99.638          7.639        708.663          0.132          6.669              ?
       182      1995         7            1          7.400          1.376          0.478          0.478          0.162              0.192              0.196              0.258              0.282              0.298              0.297              0.207              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.803         73.113        847.894        238.977      19923.338      14509.226                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.334        276.155          0.000          7.081       2210.238       1324.447        267.354         26.863        100.826          8.059        746.986          0.139          6.052              ?
       183      1995         7            2          0.000          0.970          0.336          0.336          0.112              0.187              0.191              0.244              0.282              0.297              0.297              0.219              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.928         73.920        848.318        238.999      19923.217      14509.012                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.446        276.603          0.000          7.081       2171.939       1333.587        266.926         27.038        101.526          8.508        788.049          0.146          6.019              ?
       184      1995         7            3          3.200          1.219          0.422          0.422          0.192              0.189              0.192              0.245              0.282              0.297              0.297              0.230              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.039         74.694        849.828        239.024      19923.201      14508.779                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.638        277.217          0.000          7.082       2140.702       1347.195        266.946         27.301        102.579          8.844        818.619          0.151          5.757              ?
       185      1995         7            4          2.200          1.542          0.534          0.534          0.177              0.187              0.192              0.243              0.282              0.297              0.296              0.240              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.157         75.486        849.781        239.050      19923.023      14508.560                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.815        277.928          0.000          7.082       2108.713       1227.893        266.647         24.775         93.133          9.273        857.781          0.158          5.644              ?
       186      1995         7            5          0.000          0.778          0.278          0.278          0.062              0.184              0.190              0.236              0.278              0.295              0.295              0.249              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.284         76.297        849.934        239.075      19922.881      14508.354                       ?                           ?                           ?              ?              ?          0.000         0          0.000        148.877        278.268          0.000          7.082       2067.156       1233.454        265.867         24.880         93.552          9.791        900.545          0.165          5.693              ?
       187      1995         7            6          0.000          1.317          0.471          0.471          0.194              0.180              0.190              0.231              0.274              0.293              0.294              0.255              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.415         77.121        850.697        239.101      19922.814      14508.160                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.071        278.933          0.000          7.083       2034.849       1245.694        265.755         25.116         94.496         10.234        936.682          0.171          5.720              ?
       188      1995         7            7          0.000          1.575          0.562          0.562          0.202              0.174              0.190              0.229              0.272              0.292              0.292              0.259              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.546         77.944        850.901        239.128      19922.686      14507.967                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.273        279.697          0.000          7.083       2003.979       1177.348        265.546         23.662         89.073         10.690        974.276          0.177          5.786              ?
       189      1995         7            8          0.000          0.887          0.323          0.323          0.039              0.172              0.190              0.230              0.269              0.291              0.291              0.261              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.702         78.833        850.839        239.150      19922.562      14507.815                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.312        280.059          0.000          7.083       1964.047       1166.538        264.637         23.425         88.199         11.230       1016.462          0.184          5.860              ?
       190      1995         7            9          0.000          0.602          0.220          0.220          0.014              0.171              0.190              0.230              0.269              0.290              0.290              0.263              0.220              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.870         79.753        851.042        239.170      19922.486      14507.687                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.326        280.293          0.000          7.083       1925.125       1170.166        263.675         23.492         88.467         11.740       1055.591          0.190          5.911              ?
       191      1995         7           10          0.000          0.951          0.349          0.349          0.045              0.168              0.190              0.230              0.268              0.290              0.290              0.263              0.221              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.038         80.670        851.762        239.191      19922.469      14507.560                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.371        280.687          0.000          7.084       1892.605       1177.883        263.124         23.639         89.055         12.181       1088.832          0.196          5.933              ?
       192      1995         7           11         10.200          0.816          0.299          0.299          0.058              0.195              0.197              0.256              0.282              0.295              0.293              0.267              0.221              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.210         81.602        853.083        239.212      19922.527      14507.443                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.429        281.044          0.000          7.084       1862.080       1185.408        262.557         23.782         89.629         12.550       1115.873          0.200          5.270              ?
       193      1995         7           12         26.400          1.217          0.447          0.447          0.159              0.201              0.206              0.258              0.282              0.298              0.298              0.308              0.283              0.222              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.375         82.517        855.656        239.235      19922.717      14507.319                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.588        281.650          1.853          7.085       1838.642       1197.956        262.493         24.024         90.595         12.791       1131.981          0.203          3.822              ?
       194      1995         7           13          8.900          0.681          0.249          0.249          0.081              0.197              0.201              0.258              0.282              0.298              0.298              0.308              0.314              0.238              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.518         83.373        857.731        239.265      19922.826      14507.163                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.669        281.980          0.000          7.085       1811.839       1205.189        261.900         24.162         91.146         13.040       1149.060          0.205          3.303              ?
       195      1995         7           14         10.400          1.230          0.451          0.451          0.100              0.197              0.201              0.258              0.282              0.298              0.298              0.308              0.314              0.288              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.630         84.144        860.686        239.305      19922.996      14506.964                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.769        282.531          0.000          7.086       1792.360       1217.904        261.856         24.407         92.125         13.187       1157.374          0.207          2.840              ?
       196      1995         7           15          1.000          1.552          0.567          0.567          0.165              0.186              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.303              0.227              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.715         84.842        862.989        239.355      19923.062      14506.725                       ?                           ?                           ?              ?              ?          0.000         0          0.000        149.934        283.263          0.000          7.087       1778.393       1234.391        262.187         24.725         93.400         13.354       1167.795          0.208          2.717              ?
       197      1995         7           16          0.600          1.400          0.509          0.509          0.239              0.185              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.311              0.229              0.220              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.776         85.475        865.437        239.413      19923.117      14506.451                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.173        284.011          0.000          7.087       1764.398       1249.206        262.350         25.011         94.542         13.481       1174.960          0.209          2.674              ?
       198      1995         7           17         26.000          1.069          0.387          0.387          0.092              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.305              0.225              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.838         86.115        868.749        239.472      19923.271      14506.183                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.265        284.490          1.572          7.088       1748.356       1260.421        262.154         25.226         95.404         13.518       1174.551          0.209          2.117              ?
       199      1995         7           18          8.400          1.379          0.499          0.499          0.120              0.195              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.266              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.889         86.731        871.080        239.535      19923.305      14505.902                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.385        285.109          0.000          7.089       1737.622       1275.476        262.342         25.516         96.565         13.611       1179.229          0.210          1.919              ?
       200      1995         7           19          1.400          1.477          0.532          0.532          0.162              0.187              0.192              0.251              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.281              0.220              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.948         87.364        872.218        239.597      19923.217      14505.632                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.547        285.803          0.000          7.089       1727.964       1290.220        262.497         25.800         97.701         13.784       1191.019          0.212          1.916              ?
       201      1995         7           20          0.000          1.579          0.566          0.566          0.205              0.181              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.291              0.221              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.020         88.031        872.566        239.656      19923.057      14505.379                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.752        286.574          0.000          7.089       1717.089       1277.773        262.400         25.520         96.688         14.007       1207.342          0.215          1.990              ?
       202      1995         7           21          0.000          0.776          0.279          0.279          0.062              0.179              0.190              0.233              0.276              0.294              0.295              0.306              0.314              0.319              0.310              0.296              0.226              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.119         88.775        872.927        239.707      19922.932      14505.167                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.814        286.915          0.000          7.090       1699.672       1283.544        261.662         25.629         97.123         14.244       1224.409          0.217          2.058              ?
       203      1995         7           22          5.000          1.196          0.430          0.430          0.171              0.190              0.193              0.243              0.280              0.295              0.295              0.305              0.314              0.319              0.309              0.299              0.232              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.226         89.544        875.242        239.755      19923.035      14504.971                       ?                           ?                           ?              ?              ?          0.000         0          0.000        150.985        287.516          0.000          7.090       1691.097       1296.913        261.684         25.886         98.151         14.310       1226.887          0.218          1.941              ?
       204      1995         7           23         11.200          1.420          0.508          0.508          0.147              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.251              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.329         90.307        878.806        239.805      19923.275      14504.772                       ?                           ?                           ?              ?              ?          0.000         0          0.000        151.132        288.171          0.000          7.091       1685.725       1312.308        261.908         26.182         99.336         14.258       1219.427          0.216          1.658              ?
       205      1995         7           24          0.400          1.870          0.666          0.666          0.248              0.184              0.191              0.248              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.264              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.420         91.036        880.957        239.861      19923.346      14504.557                       ?                           ?                           ?              ?              ?          0.000         0          0.000        151.380        289.085          0.000          7.092       1687.425       1333.663        262.723         26.594        100.985         14.301       1220.370          0.217          1.596              ?
       206      1995         7           25          0.000          1.569          0.554          0.554          0.186              0.179              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.275              0.240              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.512         91.767        881.388        239.918      19923.227      14504.342                       ?                           ?                           ?              ?              ?          0.000         0          0.000        151.566        289.825          0.000          7.092       1681.226       1346.067        262.643         26.832        101.936         14.471       1232.230          0.218          1.656              ?
       207      1995         7           26          0.000          1.441          0.507          0.507          0.205              0.175              0.190              0.232              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.306              0.283              0.242              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.591         92.463        882.044        239.981      19923.119      14504.111                       ?                           ?                           ?              ?              ?          0.000         0          0.000        151.771        290.537          0.000          7.092       1676.415       1358.865        262.604         27.077        102.918         14.606       1241.238          0.220          1.717              ?
       208      1995         7           27          2.200          1.380          0.483          0.483          0.242              0.186              0.190              0.232              0.274              0.292              0.293              0.304              0.314              0.318              0.309              0.305              0.288              0.248              0.254              0.256              0.260              0.269              0.272              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.665         93.144        884.536        240.047      19923.211      14503.874                       ?                           ?                           ?              ?              ?          0.000         0          0.000        152.013        291.262          0.000          7.093       1675.676       1374.795        262.876         27.384        104.143         14.576       1236.402          0.219          1.670              ?
