Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
         5      1995         1            5          0.400          3.199          1.028          0.424          1.073              0.030              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.213         17.518       1151.685        426.384      20120.633      14816.190                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          5.874          6.438          0.000          7.052       3403.242       3127.203        171.299         78.866        229.026          8.079        360.492           0.073         24.053         27.064
         6      1995         1            6          5.400          4.308          3.232          3.232          0.026              0.052              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.123         24.077       1179.267        425.790      20123.553      14815.684                   0.185                       1.002                       1.187          1.000          1.000          0.000          0.000          0.000          5.900          9.695          0.000          4.037        529.667        488.562        154.033          0.557         48.300         73.620       3048.363           0.458         19.980         26.617
         7      1995         1            7         10.400          7.244          5.527          5.527          0.006              0.100              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.927         24.038       1201.294        425.289      20125.600      14815.210                   0.561                       0.894                       1.455          1.000          1.000          0.000          0.000          0.000          5.905         15.229          0.000          4.084        527.836        488.787        153.269          0.567         48.312         69.348       2871.813           0.439         18.779         26.414
         8      1995         1            8          0.000          6.287          5.890          3.065          0.014              0.070              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.389         24.012       1206.561        424.805      20125.969      14814.752                   0.307                       0.254                       0.560          1.000          1.000          0.000          0.000          0.000          5.920         18.308          0.000          4.136        526.344        489.247        152.514          0.587         48.337         16.153        669.255           0.126         19.372         26.425
         9      1995         1            9          0.000          6.194          5.818          1.405          0.026              0.056              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.118         23.993       1209.258        424.328      20126.131      14814.302                   0.196                       0.139                       0.335          1.000          1.000          0.000          0.000          0.000          5.946         19.739          0.000          4.199        525.319        490.077        151.772          0.625         48.383         15.520        643.364           0.121         19.784         26.439
        10      1995         1           10          0.000          3.585          3.365          1.092          0.027              0.045              0.066              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.042         23.979       1210.793        423.857      20126.223      14813.855                   0.113                       0.079                       0.192          1.000          1.000          0.000          0.000          0.000          5.973         20.858          0.000          4.262        524.458        490.978        151.035          0.665         48.433         15.173        629.277           0.119         20.053         26.454
        11      1995         1           11          0.000          7.198          6.742          0.926          0.106              0.036              0.066              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.117         23.945       1210.484        423.354      20126.156      14813.379                   0.047                       0.000                       0.047          1.000          1.000          0.000          0.000          0.000          6.079         21.889          0.000          4.321        525.257        493.452        150.342          0.777         48.569         15.207        630.951           0.119         20.153         26.463
        12      1995         1           12          0.000          8.462          7.855          0.560          0.249              0.030              0.065              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.293         23.879       1210.472        422.796      20126.154      14812.851                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.328         22.699          0.000          4.376        528.609        498.393        149.713          0.999         48.840         15.239        632.542           0.119         20.184         26.463
        13      1995         1           13          0.000          8.312          7.578          0.020          0.299              0.030              0.064              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.468         23.787       1210.459        422.191      20126.152      14812.276                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.628         23.018          0.000          4.434        533.696        504.991        149.129          1.296         49.203         15.269        634.052           0.120         20.205         26.458
        14      1995         1           14          0.000          5.803          5.168          0.019          0.255              0.030              0.063              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.642         23.689       1210.446        421.568      20126.150      14811.686                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.883         23.291          0.000          4.497        539.735        512.465        148.569          1.632         49.614         15.298        635.488           0.120         20.236         26.455
        15      1995         1           15          0.000          3.444          2.988          0.018          0.130              0.030              0.062              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.816         23.605       1210.433        420.961      20126.148      14811.109                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.012         23.439          0.000          4.570        547.506        521.600        148.053          2.043         50.117         15.325        636.851           0.120         20.282         26.455
        16      1995         1           16          0.400          6.553          5.513          0.418          1.028              0.030              0.060              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.260              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.988         23.532       1210.421        420.363      20126.146      14810.542                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          8.040         24.884          0.000          4.626        567.789        542.814        147.850          3.012         51.269         15.351        638.146           0.120         20.063         26.395
        17      1995         1           17         11.800          5.751          4.632          4.632          0.668              0.099              0.059              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.259              0.256              0.259              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.368         23.497       1214.577        419.826      20126.098      14810.032                   0.759                       0.313                       1.073          1.000          1.000          0.000          0.000          0.000          8.708         30.184          0.000          4.696        596.234        572.508        147.849          4.348         52.902         13.841        575.581           0.109         20.792         26.376
        18      1995         1           18         15.600          6.873          5.209          5.209          1.695              0.137              0.113              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.259              0.256              0.259              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.768         23.004       1217.555        418.493      20125.902      14808.765                   0.797                       0.282                       1.079          1.000          1.000          0.000          0.000          0.000         10.403         37.088          0.000          4.759        648.829        626.290        148.448          6.769         55.860         12.480        519.209           0.099         21.179         26.379
        19      1995         1           19          0.000          6.176          4.430          2.974          1.508              0.103              0.107              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.258              0.255              0.258              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.409         22.596       1218.495        417.230      20125.527      14807.566                   0.730                       0.198                       0.927          1.000          1.000          0.000          0.000          0.000         11.911         41.571          0.000          4.826        706.134        684.721        149.159          9.398         59.074         11.531        479.916           0.092         21.394         26.371
        20      1995         1           20         22.400          2.264          1.530          1.530          0.128              0.188              0.191              0.096              0.130              0.150              0.162              0.183              0.223              0.235              0.258              0.255              0.258              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.217         22.284       1220.545        416.084      20125.311      14806.481                   0.683                       0.225                       0.908          1.000          1.000          0.000          0.000          0.000         12.039         43.229          0.000          4.875        734.876        714.535        149.155         10.740         60.714         10.445        434.896           0.084         20.277         28.427
        21      1995         1           21         29.200          6.363          4.127          4.127          1.568              0.164              0.200              0.251              0.197              0.151              0.162              0.183              0.223              0.235              0.258              0.255              0.258              0.267              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.273         22.095       1221.380        415.139      20125.023      14805.587                   0.584                       0.161                       0.745          1.000          1.000          0.000          0.000          0.000         13.607         48.924          3.049          4.917        830.310        810.986        150.808         14.444         66.655          9.670        402.807           0.078         13.391         34.660
        22      1995         1           22          0.000          6.383          3.996          3.147          2.801              0.130              0.182              0.232              0.212              0.151              0.162              0.183              0.223              0.234              0.258              0.255              0.258              0.267              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.452         21.936       1221.123        414.228      20124.645      14804.723                   0.538                       0.114                       0.652          1.000          1.000          0.000          0.000          0.000         16.408         54.872          0.000          4.958        933.881        915.524        152.655         18.160         73.392          9.127        380.348           0.074         13.037         33.655
        23      1995         1           23          0.000          6.630          4.008          2.451          2.196              0.104              0.177              0.220              0.210              0.151              0.162              0.183              0.222              0.234              0.258              0.255              0.257              0.267              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.777         21.826       1221.066        413.391      20124.328      14803.928                   0.475                       0.106                       0.582          1.000          1.000          0.000          0.000          0.000         18.605         59.519          0.000          5.000       1045.140       1027.700        156.356         22.522         80.248          8.620        359.357           0.070         12.970         32.319
        24      1995         1           24          0.000          6.959          4.040          1.386          4.367              0.087              0.166              0.204              0.204              0.151              0.162              0.183              0.222              0.234              0.257              0.254              0.257              0.267              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.293         21.732       1220.541        412.560      20124.020      14803.136                   0.382                       0.069                       0.451          1.000          1.000          0.000          0.000          0.000         22.971         65.272          0.000          5.093       1140.071       1121.244        159.387         25.839         86.285          8.295        345.935           0.067         12.541         30.834
        25      1995         1           25          0.000          5.986          3.373          1.084          3.979              0.074              0.155              0.190              0.197              0.151              0.162              0.183              0.222              0.233              0.257              0.253              0.256              0.266              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.901         21.594       1219.397        411.612      20123.670      14802.230                   0.338                       0.038                       0.376          1.000          1.000          0.000          0.000          0.000         26.951         70.335          0.000          5.184       1233.659       1214.873        162.353         30.071         91.416          8.124        338.961           0.066         12.426         29.956
        26      1995         1           26          0.000          4.598          2.489          0.920          3.110              0.064              0.146              0.180              0.192              0.151              0.161              0.183              0.222              0.233              0.256              0.253              0.255              0.266              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.620         21.429       1218.012        410.577      20123.330      14801.239                   0.280                       0.017                       0.297          1.000          1.000          0.000          0.000          0.000         30.061         74.366          0.000          5.272       1313.332       1295.499        164.750         33.699         95.851          8.058        336.367           0.065         12.374         29.306
        27      1995         1           27          0.000          5.051          2.612          0.814          3.333              0.055              0.137              0.169              0.187              0.151              0.161              0.182              0.222              0.233              0.256              0.252              0.254              0.265              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.442         21.244       1216.499        409.464      20123.014      14800.171                   0.223                       0.000                       0.223          1.000          1.000          0.000          0.000          0.000         33.394         78.513          0.000          5.369       1398.784       1381.856        167.363         37.585        100.600          8.076        337.273           0.066         12.167         28.574
        28      1995         1           28          9.200          4.022          1.990          1.990          1.395              0.124              0.134              0.165              0.185              0.151              0.161              0.182              0.222              0.233              0.255              0.252              0.254              0.265              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.499         21.070       1216.793        408.338      20122.602      14799.087                   0.673                       0.162                       0.835          1.000          1.000          0.000          0.000          0.000         34.789         81.897          0.000          5.456       1473.796       1457.727        169.546         41.000        104.773          7.285        304.404           0.059         12.808         28.298
        29      1995         1           29          1.400          5.311          2.529          2.529          2.613              0.108              0.128              0.158              0.181              0.151              0.161              0.182              0.222              0.232              0.255              0.251              0.254              0.265              0.287              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.633         20.931       1216.507        407.250      20122.141      14798.036                   0.651                       0.138                       0.789          1.000          1.000          0.000          0.000          0.000         37.402         87.039          0.000          5.548       1572.090       1556.836        172.643         45.460        110.224          6.614        276.497           0.054         13.098         27.795
        30      1995         1           30          0.000          4.245          1.945          1.945          3.041              0.085              0.121              0.149              0.177              0.151              0.161              0.182              0.222              0.232              0.254              0.251              0.253              0.264              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.107         20.830       1216.728        406.213      20121.859      14797.030                   0.463                       0.112                       0.575          1.000          1.000          0.000          0.000          0.000         40.443         92.025          0.000          5.631       1653.053       1638.572        175.033         49.138        114.720          6.070        253.870           0.050         13.258         27.378
        31      1995         1           31          2.800          6.407          2.840          2.840          3.014              0.081              0.114              0.141              0.173              0.151              0.161              0.182              0.222              0.232              0.254              0.250              0.252              0.264              0.286              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.688         20.769       1216.687        405.231      20121.586      14796.073                   0.407                       0.090                       0.497          1.000          1.000          0.000          0.000          0.000         43.457         97.880          0.000          5.701       1776.115       1760.652        179.085         52.493        123.573          5.632        235.664           0.046         12.959         26.708
        32      1995         2            1          0.000          6.536          2.833          2.051          2.657              0.058              0.107              0.134              0.169              0.151              0.161              0.182              0.221              0.231              0.254              0.250              0.252              0.264              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.576         20.740       1217.395        404.286      20121.520      14795.149                   0.219                       0.073                       0.291          1.000          1.000          0.000          0.000          0.000         46.115        102.588          0.000          5.773       1842.413       1818.670        180.860         54.023        127.844          5.283        221.196           0.043         12.556         26.068
        33      1995         2            2          0.000          6.182          2.654          0.962          2.415              0.048              0.101              0.127              0.165              0.151              0.161              0.182              0.221              0.231              0.253              0.249              0.251              0.263              0.285              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.582         20.711       1218.223        403.329      20121.516      14794.208                   0.145                       0.060                       0.205          1.000          1.000          0.000          0.000          0.000         48.530        105.966          0.000          5.858       1895.758       1863.442        182.129         55.723        130.621          5.007        209.847           0.041         12.695         25.927
        34      1995         2            3          0.000          6.271          2.663          0.843          2.039              0.039              0.095              0.121              0.162              0.151              0.161              0.182              0.221              0.231              0.253              0.249              0.250              0.263              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.698         20.730       1219.041        402.450      20121.557      14793.340                   0.074                       0.043                       0.117          1.000          1.000          0.000          0.000          0.000         50.569        108.848          0.000          5.952       1999.864       1969.290        185.431         60.486        136.443          4.823        202.423           0.040         12.778         25.789
        35      1995         2            4          0.000          6.443          2.626          0.759          2.023              0.032              0.090              0.116              0.159              0.151              0.161              0.182              0.221              0.230              0.252              0.248              0.250              0.262              0.284              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.907         20.795       1219.731        401.643      20121.625      14792.539                   0.014                       0.026                       0.040          1.000          1.000          0.000          0.000          0.000         52.592        111.630          0.000          6.000       2054.290       2014.501        187.851         60.770        140.175          4.726        198.604           0.039         12.602         25.334
        36      1995         2            5          0.000          2.782          1.124          0.173          1.613              0.030              0.086              0.111              0.157              0.151              0.161              0.182              0.221              0.230              0.252              0.248              0.249              0.262              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.135         20.917       1220.276        400.939      20121.684      14791.836                   0.003                       0.018                       0.021          1.000          1.000          0.000          0.000          0.000         54.205        113.416          0.000          6.175       2101.557       2063.932        189.863         61.310        144.134          4.676        196.846           0.039         12.709         25.305
        37      1995         2            6         15.400          5.076          2.022          2.022          2.651              0.153              0.083              0.107              0.154              0.151              0.161              0.182              0.221              0.230              0.251              0.247              0.248              0.262              0.283              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.531         21.099       1218.435        400.335      20121.141      14791.229                   0.516                       0.053                       0.569          1.000          1.000          0.000          0.000          0.000         56.856        118.089          0.000          6.282       2190.437       2154.856        194.342         62.303        151.415          4.441        187.294           0.037         12.773         25.088
        38      1995         2            7          0.000          6.043          2.354          2.354          2.523              0.121              0.080              0.103              0.152              0.151              0.161              0.182              0.221              0.230              0.251              0.246              0.248              0.261              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.029         21.338       1216.767        399.822      20120.648      14790.711                   0.466                       0.048                       0.514          1.000          1.000          0.000          0.000          0.000         59.379        122.966          0.000          6.398       2238.938       2193.802        196.381         62.523        154.635          4.232        178.780           0.035         12.606         24.799
        39      1995         2            8          0.000          6.078          2.353          2.061          2.205              0.094              0.076              0.098              0.150              0.151              0.161              0.181              0.221              0.229              0.250              0.246              0.247              0.261              0.282              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.654         21.607       1215.627        399.362      20120.258      14790.242                   0.395                       0.049                       0.444          1.000          1.000          0.000          0.000          0.000         61.584        127.232          0.000          6.530       2273.686       2217.501        197.620         62.544        156.650          4.026        170.476           0.034         12.807         24.697
        40      1995         2            9          0.000          5.551          2.139          2.139          1.906              0.069              0.073              0.095              0.148              0.151              0.161              0.181              0.221              0.229              0.250              0.245              0.247              0.261              0.281              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.539         21.907       1215.230        398.956      20120.059      14789.826                   0.233                       0.037                       0.269          1.000          1.000          0.000          0.000          0.000         63.490        131.277          0.000          6.656       2307.806       2242.489        198.853         62.605        158.753          3.893        165.309           0.033         13.003         24.663
        41      1995         2           10          0.000          5.765          2.207          2.207          1.626              0.046              0.069              0.091              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.627         22.214       1215.450        398.559      20120.016      14789.416                   0.102                       0.028                       0.130          1.000          1.000          0.000          0.000          0.000         65.115        135.110          0.000          6.780       2329.529       2252.629        199.369         62.455        159.689          3.816        162.548           0.032         12.824         24.481
        42      1995         2           11          0.000          6.217          5.158          1.294          0.046              0.033              0.069              0.091              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.743         32.987       1223.629        398.142      20120.910      14788.981                   0.023                       0.400                       0.422          1.000          1.000          0.000          0.000          0.000         65.162        136.450          0.000          4.042        412.160        399.913        179.497          0.551         39.441         53.668       2060.691           0.338         11.888         23.233
        43      1995         2           12          0.000          6.716          5.597          0.335          0.004              0.030              0.069              0.092              0.146              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.961         32.931       1223.893        397.781      20120.939      14788.515                   0.002                       0.013                       0.015          1.000          1.000          0.000          0.000          0.000         65.166        136.790          0.000          4.105        411.687        400.053        178.603          0.557         39.448         53.631       2059.395           0.338         11.160         22.209
        44      1995         2           13          0.000          6.229          5.945          0.022          0.010              0.030              0.069              0.092              0.145              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.281              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.178         32.845       1223.881        397.396      20120.938      14788.018                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.176        136.822          0.000          4.169        411.433        400.380        177.718          0.572         39.466         13.419        515.430           0.098         11.089         22.015
        45      1995         2           14          0.000          6.930          6.606          0.022          0.025              0.030              0.069              0.092              0.145              0.151              0.161              0.181              0.221              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.394         32.716       1223.868        396.975      20120.936      14787.477                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.202        136.870          0.000          4.229        411.569        401.069        176.847          0.603         39.504         13.430        515.983           0.098         11.199         22.067
        46      1995         2           15          0.000          6.985          6.642          0.022          0.043              0.030              0.069              0.092              0.144              0.151              0.161              0.181              0.220              0.229              0.249              0.245              0.246              0.260              0.280              0.289              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.608         32.559       1223.854        396.526      20120.934      14786.901                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         65.245        136.936          0.000          4.293        412.396        402.421        175.996          0.664         39.579         13.441        516.508           0.098         11.313         22.119
