ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            336           1994             12              2          0.000          6.849          2.571          2.568          3.527          0.101          0.121          0.080          0.140          0.166          0.183          0.206          0.243          0.262          0.284          0.283          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.1           16.9         1161.2          460.3        20126.9        14842.8                     0.5                         0.1                         0.6          1.000          1.000          0.000          0.000          0.000        106.840        408.422          0.000          6.473         2917.4         2847.6         118.06          78.44         203.69            6.1          209.2           0.048         25.381         27.178
            337           1994             12              3          0.000          6.869          2.561          1.038          3.224          0.086          0.113          0.079          0.139          0.165          0.181          0.205          0.242          0.261          0.283          0.282          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.3           16.9         1160.5          459.2        20126.5        14842.0                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        110.064        412.685          0.000          6.626         2948.1         2864.4         119.53          78.33         205.18            5.8          200.1           0.046         25.662         27.173
            338           1994             12              4          0.000          6.951          2.580          0.892          2.956          0.074          0.105          0.077          0.138          0.163          0.180          0.203          0.241          0.260          0.282          0.281          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           16.9         1159.8          458.0        20126.2        14841.1                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        113.020        416.533          0.000          6.791         2973.8         2877.3         120.75          78.18         206.34            5.6          194.9           0.045         26.074         27.211
            339           1994             12              5          0.000          7.146          2.641          0.795          2.717          0.063          0.099          0.076          0.137          0.162          0.178          0.202          0.239          0.259          0.281          0.281          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1           16.8         1158.8          456.6        20125.8        14840.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        115.737        420.045          0.000          6.949         2991.4         2881.2         121.51          77.91         206.80            5.6          193.3           0.044         26.474         27.252
            340           1994             12              6          0.000          7.084          2.611          0.723          2.502          0.054          0.093          0.074          0.136          0.161          0.177          0.201          0.238          0.258          0.281          0.280          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.7           16.7         1157.8          455.1        20125.5        14839.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        118.239        423.271          0.000          7.000         3008.7         2887.5         123.22          77.91         207.40            5.5          194.9           0.044         26.464         27.201
            341           1994             12              7          0.000          7.174          2.626          0.668          2.308          0.047          0.087          0.073          0.136          0.160          0.176          0.199          0.238          0.256          0.280          0.279          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5           16.6         1156.9          453.7        20125.2        14837.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        120.547        426.247          0.000          7.003         3025.0         2896.7         124.89          77.98         208.20            5.6          199.7           0.045         26.791         27.255
            342           1994             12              8          3.000          5.448          1.978          1.978          2.180          0.055          0.082          0.071          0.135          0.160          0.175          0.198          0.237          0.255          0.279          0.278          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0           16.6         1155.5          452.5        20124.8        14837.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        122.727        430.405          0.000          7.004         3075.6         2954.3         130.01          79.13         212.79            5.7          204.2           0.046         26.638         27.176
            343           1994             12              9          0.000          6.488          2.297          1.646          2.013          0.038          0.078          0.070          0.134          0.159          0.174          0.197          0.236          0.254          0.278          0.277          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0           16.6         1155.1          451.4        20124.7        14836.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        124.740        434.064          0.000          7.006         3103.9         2974.1         132.83          79.41         214.45            5.8          210.4           0.047         26.100         26.995
            344           1994             12             10          0.000          6.717          2.363          0.588          1.863          0.032          0.074          0.069          0.134          0.158          0.173          0.196          0.235          0.253          0.278          0.276          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.1           16.7         1155.0          450.6        20124.7        14835.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        126.603        436.515          0.000          7.007         3125.1         2984.4         134.99          79.48         215.37            6.0          217.5           0.048         25.672         26.820
            345           1994             12             11          0.000          5.308          1.858          0.226          1.753          0.030          0.070          0.068          0.133          0.157          0.172          0.195          0.234          0.252          0.277          0.275          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.3           16.7         1154.9          449.8        20124.7        14835.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        128.356        438.494          0.000          7.009         3137.1         2985.4         136.28          79.37         215.55            6.1          225.3           0.050         25.312         26.651
            346           1994             12             12          0.000          5.348          1.863          0.024          1.668          0.030          0.066          0.067          0.133          0.157          0.171          0.194          0.233          0.251          0.276          0.274          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5           16.8         1154.9          449.2        20124.7        14834.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.024        440.186          0.000          7.010         3144.8         2981.0         137.19          79.13         215.31            6.3          233.6           0.051         25.165         26.574
            347           1994             12             13          0.000          7.901          2.742          0.021          1.589          0.030          0.063          0.066          0.132          0.156          0.170          0.194          0.233          0.251          0.275          0.274          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.7           16.9         1154.9          448.5        20124.7        14834.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        131.613        441.796          0.000          7.012         3147.1         2969.3         137.63          78.73         214.51            6.5          242.6           0.053         25.106         26.532
            348           1994             12             14          0.000          7.494          2.602          0.019          1.516          0.030          0.060          0.065          0.132          0.156          0.170          0.193          0.232          0.250          0.275          0.273          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8           17.0         1154.9          447.8        20124.7        14833.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        133.129        443.331          0.000          7.014         3156.1         2966.4         138.81          78.52         214.39            6.7          252.4           0.055         24.821         26.394
            349           1994             12             15          0.000          7.354          2.547          0.017          1.449          0.030          0.058          0.064          0.131          0.155          0.169          0.192          0.231          0.249          0.274          0.272          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           17.1         1154.9          447.2        20124.7        14833.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        134.577        444.796          0.000          7.015         3160.7         2958.1         139.62          78.19         213.85            6.9          262.8           0.057         24.615         26.288
            350           1994             12             16          0.000          7.435          2.575          0.015          1.387          0.030          0.056          0.063          0.131          0.155          0.168          0.191          0.231          0.248          0.273          0.271          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           17.2         1154.9          446.6        20124.7        14832.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.964        446.198          0.000          7.017         3164.0         2949.2         140.35          77.85         213.27            7.1          273.9           0.059         24.598         26.262
            351           1994             12             17          0.000          7.479          2.590          0.013          1.330          0.030          0.053          0.062          0.131          0.154          0.168          0.191          0.230          0.247          0.273          0.270          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           17.3         1154.9          446.0        20124.7        14832.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        137.294        447.541          0.000          7.019         3164.6         2937.4         140.88          77.44         212.46            7.3          285.7           0.061         24.502         26.206
            352           1994             12             18          0.000          8.177          2.835          0.012          1.277          0.030          0.051          0.061          0.130          0.154          0.167          0.190          0.230          0.246          0.272          0.270          0.275          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           17.4         1154.9          445.5        20124.7        14831.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        138.571        448.829          0.000          7.020         3163.2         2923.6         141.27          76.99         211.49            7.6          298.2           0.064         24.370         26.137
            353           1994             12             19          0.000          8.243          2.864          0.010          1.228          0.030          0.050          0.061          0.130          0.154          0.167          0.189          0.229          0.246          0.271          0.269          0.275          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           17.5         1154.9          445.0        20124.7        14831.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        139.800        450.068          0.000          7.022         3159.9         2910.9         141.55          76.58         210.60            7.8          311.3           0.066         24.465         26.160
            354           1994             12             20          0.000          3.927          1.364          0.009          1.007          0.030          0.048          0.060          0.130          0.153          0.166          0.189          0.229          0.245          0.271          0.268          0.274          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           17.6         1154.9          444.5        20124.7        14831.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        140.807        451.084          0.000          7.024         3161.8         2926.5         142.39          76.88         211.81            8.1          324.9           0.069         24.553         26.181
            355           1994             12             21          0.000          3.061          1.056          0.009          1.129          0.030          0.047          0.059          0.130          0.153          0.166          0.188          0.228          0.244          0.270          0.268          0.273          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0           17.8         1154.9          444.1        20124.7        14830.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        141.936        452.222          0.000          7.025         3162.6         2940.1         143.03          77.15         212.87            8.4          337.8           0.071         24.636         26.200
            356           1994             12             22         10.000          2.254          0.774          0.774          0.276          0.120          0.048          0.059          0.130          0.153          0.166          0.188          0.228          0.244          0.270          0.267          0.273          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.2           17.9         1154.5          443.7        20123.9        14830.3                     0.8                         0.2                         1.0          1.000          1.000          0.000          0.000          0.000        142.212        453.272          0.000          7.027         3174.0         2963.7         144.66          77.61         214.73            7.8          316.2           0.066         25.717         26.216
            357           1994             12             23         20.000          4.777          1.629          1.629          2.451          0.176          0.156          0.060          0.130          0.153          0.166          0.188          0.228          0.244          0.269          0.267          0.272          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.5           17.7         1154.0          442.1        20123.2        14829.1                     0.8                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        144.663        457.352          0.000          7.029         3210.0         3011.2         148.67          78.55         218.49            7.2          296.0           0.062         25.707         26.293
            358           1994             12             24          0.100          5.597          1.878          1.878          3.006          0.148          0.145          0.061          0.130          0.153          0.165          0.188          0.228          0.243          0.269          0.266          0.272          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           17.6         1153.3          440.7        20122.6        14827.9                     0.7                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        147.668        462.236          0.000          7.031         3243.1         3048.0         152.29          79.23         221.44            6.8          279.9           0.059         25.174         26.311
            359           1994             12             25          0.000          6.479          2.145          2.145          2.646          0.119          0.135          0.061          0.130          0.152          0.165          0.187          0.227          0.242          0.268          0.265          0.271          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.9           17.5         1152.4          439.4        20121.9        14826.9                     0.6                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        150.315        467.027          0.000          7.033         3271.0         3073.4         155.36          79.65         223.53            6.4          268.0           0.056         24.658         26.306
            360           1994             12             26          0.000          7.086          2.323          1.573          2.360          0.098          0.125          0.061          0.130          0.152          0.165          0.187          0.227          0.242          0.267          0.265          0.270          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9           17.5         1151.4          438.1        20121.3        14825.9                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        152.675        470.960          0.000          7.035         3294.3         3091.7         157.98          79.91         225.05            6.2          260.4           0.054         24.146         26.284
            361           1994             12             27          0.000          7.378          2.399          2.399          2.028          0.071          0.116          0.061          0.130          0.152          0.164          0.186          0.226          0.241          0.267          0.264          0.269          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.3           17.4         1151.0          436.7        20120.9        14824.7                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        154.703        475.387          0.000          7.036         3304.3         3090.6         159.28          79.75         225.07            6.1          256.6           0.053         23.621         26.254
            362           1994             12             28          0.000          9.783          3.179          1.552          1.789          0.054          0.108          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.266          0.263          0.268          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           17.3         1150.8          435.1        20120.7        14823.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        156.492        478.728          0.000          7.038         3304.8         3077.5         159.69          79.32         224.14            6.1          257.7           0.054         23.152         26.217
            363           1994             12             29          0.000          6.831          2.225          1.090          1.606          0.043          0.101          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.265          0.263          0.267          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           17.2         1150.9          433.6        20120.6        14822.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        158.098        481.424          0.000          7.039         3324.3         3091.7         162.07          79.49         225.35            6.2          263.0           0.054         22.706         26.176
            364           1994             12             30          0.000          7.112          2.305          0.924          1.450          0.034          0.095          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.265          0.262          0.266          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0           17.1         1151.3          432.2        20120.6        14821.0                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.548        483.798          0.000          7.041         3332.9         3091.0         163.38          79.33         225.39            6.3          270.8           0.056         22.334         26.131
            365           1994             12             31          0.000          7.559          2.446          0.384          1.350          0.030          0.089          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.264          0.261          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.2           17.1         1151.5          430.9        20120.6        14820.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        160.898        485.532          0.000          7.043         3334.8         3081.2         164.05          78.98         224.73            6.5          282.4           0.058         22.020         26.084
              1           1995              1              1          0.000          6.982          2.261          0.042          1.285          0.030          0.083          0.059          0.130          0.151          0.163          0.185          0.225          0.238          0.264          0.260          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.4           17.1         1151.5          429.7        20120.6        14819.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          1.285          1.328          0.000          7.044         3333.0         3068.0         164.43          78.56         223.79            6.8          296.2           0.061         21.720         26.036
              2           1995              1              2          0.000          6.911          2.241          0.037          1.225          0.030          0.079          0.058          0.130          0.151          0.163          0.185          0.225          0.238          0.263          0.260          0.264          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6           17.1         1151.5          428.8        20120.6        14818.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          2.511          2.590          0.000          7.046         3334.5         3060.3         165.20          78.25         223.28            7.1          310.6           0.063         21.419         25.987
              3           1995              1              3          0.000          5.902          1.913          0.032          1.171          0.030          0.074          0.058          0.130          0.151          0.163          0.184          0.224          0.237          0.262          0.259          0.263          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           17.2         1151.5          427.9        20120.6        14817.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.681          3.792          0.000          7.048         3336.6         3055.6         166.07          78.02         223.00            7.4          325.6           0.066         21.139         25.939
              4           1995              1              4          0.000          5.203          1.682          0.028          1.120          0.030          0.070          0.057          0.130          0.151          0.162          0.184          0.224          0.237          0.262          0.258          0.262          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.0           17.3         1151.5          427.1        20120.6        14816.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.801          4.940          0.000          7.050         3339.5         3055.0         167.05          77.89         223.02            7.7          340.9           0.069         20.878         25.891
              5           1995              1              5          0.400          3.199          1.030          0.424          1.073          0.030          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.2           17.4         1151.5          426.4        20120.6        14816.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.875          6.438          0.000          7.052         3351.8         3080.4         168.98          78.38         225.04            8.0          356.3           0.072         20.687         25.856
              6           1995              1              6          5.400          4.308          3.246          3.246          0.034          0.052          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.1           23.9         1179.0          425.8        20123.5        14815.7                     0.2                         1.2                         1.3          1.000          1.000          0.000          0.000          0.000          5.909          9.718          0.000          4.045          526.5          486.2         152.09           0.56          48.06           74.9         3001.7           0.453         17.655         25.454
              7           1995              1              7         10.400          7.244          5.550          5.550          0.005          0.100          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           23.8         1201.1          425.3        20125.6        14815.2                     0.6                         1.0                         1.6          1.000          1.000          0.000          0.000          0.000          5.915         15.274          0.000          4.092          524.7          486.4         151.34           0.57          48.07           70.5         2825.2           0.433         16.494         25.235
              8           1995              1              8          0.000          6.287          5.897          3.031          0.014          0.070          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3           23.8         1206.2          424.8        20125.9        14814.8                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000          5.928         18.318          0.000          4.144          523.2          486.8         150.59           0.59          48.10           16.4          658.4           0.124         17.037         25.234
              9           1995              1              9          0.000          6.194          5.824          1.403          0.026          0.056          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           23.8         1208.9          424.3        20126.1        14814.3                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000          5.954         19.747          0.000          4.207          522.2          487.6         149.86           0.62          48.14           15.8          633.0           0.119         17.472         25.247
             10           1995              1             10          0.000          3.585          3.368          1.091          0.026          0.045          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0           23.8         1210.4          423.8        20126.2        14813.9                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000          5.980         20.865          0.000          4.270          521.3          488.5         149.13           0.66          48.19           15.4          619.1           0.117         17.755         25.259
             11           1995              1             11          0.000          7.198          6.750          0.925          0.103          0.036          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           23.8         1210.0          423.3        20126.1        14813.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.083         21.893          0.000          4.329          522.1          490.9         148.44           0.77          48.32           15.4          620.8           0.117         17.864         25.268
             12           1995              1             12          0.000          8.463          7.866          0.561          0.242          0.030          0.065          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2           23.7         1210.0          422.8        20126.1        14812.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.325         22.696          0.000          4.385          525.3          495.7         147.82           0.99          48.58           15.5          622.3           0.118         17.913         25.266
             13           1995              1             13          0.000          8.312          7.593          0.020          0.291          0.030          0.064          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4           23.6         1210.0          422.2        20126.1        14812.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.616         23.006          0.000          4.442          530.3          502.1         147.24           1.27          48.94           15.5          623.8           0.118         17.956         25.262
             14           1995              1             14          0.000          5.804          5.182          0.019          0.247          0.030          0.063          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.6           23.5         1210.0          421.5        20126.1        14811.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.863         23.272          0.000          4.506          536.1          509.4         146.69           1.60          49.34           15.5          625.2           0.118         18.007         25.258
             15           1995              1             15          0.000          3.444          2.999          0.018          0.126          0.030          0.063          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.8           23.4         1210.0          420.9        20126.1        14811.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.989         23.416          0.000          4.578          543.6          518.2         146.17           2.00          49.82           15.6          626.6           0.118         18.067         25.258
             16           1995              1             16          0.400          6.555          5.537          0.418          1.029          0.030          0.060          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           23.3         1210.0          420.3        20126.1        14810.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          8.018         24.862          0.000          4.634          563.6          539.3         145.97           2.96          50.97           15.6          627.8           0.119         17.910         25.200
