Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       343      1994        12            9          0.000          6.487          2.293          1.650          2.012              0.038              0.078              0.070              0.134              0.159              0.174              0.197              0.236              0.254              0.278              0.277              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.981         16.641       1155.080        451.429      20124.725      14836.239                   0.079                       0.004                       0.083          1.000          1.000          0.000          0.000          0.000        124.744        434.068          0.000          7.006       3159.736       3027.858        135.415         79.977        219.074          5.827        211.010           0.047         26.776         27.490
       344      1994        12           10          0.000          6.717          2.359          0.588          1.862              0.032              0.074              0.069              0.134              0.158              0.173              0.196              0.235              0.253              0.278              0.276              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.113         16.695       1154.948        450.570      20124.693      14835.595                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000        126.606        436.519          0.000          7.007       3180.852       3037.844        137.559         80.047        219.966          5.972        218.254           0.048         26.405         27.337
       345      1994        12           11          0.000          5.307          1.855          0.225          1.753              0.030              0.070              0.068              0.133              0.157              0.172              0.195              0.234              0.252              0.277              0.275              0.279              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.288         16.775       1154.935        449.841      20124.689      14835.045                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        128.359        438.497          0.000          7.009       3192.761       3038.517        138.838         79.926        220.118          6.129        226.107           0.050         26.447         27.343
       346      1994        12           12          0.000          5.347          1.859          0.024          1.668              0.030              0.066              0.067              0.133              0.157              0.171              0.194              0.233              0.251              0.276              0.274              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.464         16.874       1154.924        449.207      20124.688      14834.565                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        130.027        440.189          0.000          7.010       3200.340       3033.798        139.740         79.687        219.848          6.299        234.574           0.052         26.340         27.286
       347      1994        12           13          0.000          7.900          2.737          0.021          1.589              0.030              0.063              0.066              0.132              0.156              0.170              0.194              0.233              0.251              0.275              0.274              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.639         16.962       1154.913        448.528      20124.686      14834.049                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        131.616        441.799          0.000          7.012       3202.518       3021.750        140.168         79.285        219.009          6.481        243.714           0.053         26.285         27.248
       348      1994        12           14          0.000          7.494          2.597          0.019          1.515              0.030              0.060              0.065              0.132              0.156              0.170              0.193              0.232              0.250              0.275              0.273              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.813         17.048       1154.902        447.846      20124.684      14833.528                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        133.132        443.333          0.000          7.014       3211.439       3018.402        141.341         79.066        218.857          6.680        253.633           0.055         25.950         27.095
       349      1994        12           15          0.000          7.353          2.542          0.017          1.449              0.030              0.058              0.064              0.131              0.155              0.169              0.192              0.231              0.249              0.274              0.272              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.986         17.135       1154.891        447.178      20124.682      14833.016                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        134.580        444.798          0.000          7.015       3215.909       3009.736        142.133         78.731        218.288          6.891        264.221           0.057         25.836         27.031
       350      1994        12           16          0.000          7.434          2.570          0.015          1.387              0.030              0.056              0.063              0.131              0.155              0.168              0.191              0.231              0.248              0.273              0.271              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.159         17.230       1154.882        446.549      20124.680      14832.531                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        135.967        446.200          0.000          7.017       3219.028       3000.478        142.857         78.385        217.671          7.118        275.526           0.059         25.821         27.008
       351      1994        12           17          0.000          7.479          2.586          0.013          1.330              0.030              0.053              0.062              0.131              0.154              0.168              0.191              0.230              0.247              0.273              0.270              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.332         17.335       1154.874        445.975      20124.678      14832.087                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        137.297        447.543          0.000          7.019       3219.432       2988.224        143.375         77.973        216.820          7.357        287.506           0.062         25.729         26.957
       352      1994        12           18          0.000          8.177          2.830          0.012          1.277              0.030              0.051              0.061              0.130              0.154              0.167              0.190              0.230              0.246              0.272              0.270              0.275              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.504         17.449       1154.866        445.451      20124.676      14831.680                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        138.574        448.831          0.000          7.020       3217.782       2974.027        143.755         77.520        215.817          7.611        300.175           0.064         25.664         26.917
       353      1994        12           19          0.000          8.242          2.858          0.010          1.228              0.030              0.050              0.061              0.130              0.154              0.167              0.189              0.229              0.246              0.271              0.269              0.275              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.676         17.572       1154.859        444.971      20124.674      14831.306                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        139.802        450.070          0.000          7.022       3214.330       2960.985        144.021         77.105        214.891          7.878        313.527           0.066         25.760         26.940
       354      1994        12           20          0.000          3.927          1.362          0.009          1.008              0.030              0.048              0.060              0.130              0.153              0.166              0.189              0.229              0.245              0.271              0.268              0.274              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         67.847         17.702       1154.853        444.533      20124.672      14830.963                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        140.811        451.088          0.000          7.024       3216.059       2976.585        144.853         77.409        216.109          8.155        327.399           0.069         25.848         26.961
       355      1994        12           21          0.000          3.061          1.055          0.009          1.131              0.030              0.047              0.059              0.130              0.153              0.166              0.188              0.228              0.244              0.270              0.268              0.273              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         68.017         17.838       1154.848        444.126      20124.670      14830.644                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        141.941        452.227          0.000          7.025       3216.592       2990.212        145.485         77.674        217.169          8.417        340.492           0.071         25.931         26.980
       356      1994        12           22         10.000          2.254          0.772          0.772          0.277              0.120              0.048              0.059              0.130              0.153              0.166              0.188              0.228              0.244              0.270              0.267              0.273              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         66.142         17.975       1154.493        443.734      20123.941      14830.334                   0.813                       0.190                       1.003          1.000          1.000          0.000          0.000          0.000        142.218        453.276          0.000          7.027       3227.826       3013.806        147.105         78.138        219.024          7.822        318.803           0.067         27.013         26.995
       357      1994        12           23         20.000          4.776          1.626          1.626          2.454              0.176              0.156              0.060              0.130              0.153              0.166              0.188              0.228              0.244              0.269              0.267              0.272              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.465         17.787       1154.042        442.119      20123.232      14829.057                   0.776                       0.172                       0.948          1.000          1.000          0.000          0.000          0.000        144.672        457.356          0.000          7.029       3263.724       3061.374        151.103         79.080        222.793          7.274        298.593           0.063         27.573         27.123
       358      1994        12           24          0.100          5.597          1.875          1.875          3.006              0.148              0.145              0.061              0.130              0.153              0.165              0.188              0.228              0.243              0.269              0.266              0.272              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.068         17.668       1153.439        440.679      20122.576      14827.912                   0.693                       0.142                       0.835          1.000          1.000          0.000          0.000          0.000        147.678        462.237          0.000          7.031       3296.684       3098.093        154.723         79.761        225.739          6.831        282.402           0.059         27.118         27.161
       359      1994        12           25          0.000          6.478          2.141          2.141          2.647              0.119              0.135              0.061              0.130              0.152              0.165              0.187              0.227              0.242              0.268              0.265              0.271              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.862         17.594       1152.542        439.359      20121.934      14826.858                   0.637                       0.115                       0.752          1.000          1.000          0.000          0.000          0.000        150.325        467.025          0.000          7.033       3324.452       3123.374        157.787         80.178        227.806          6.498        270.496           0.057         26.264         27.141
       360      1994        12           26          0.000          7.085          2.319          1.575          2.361              0.098              0.125              0.061              0.130              0.152              0.165              0.187              0.227              0.242              0.267              0.265              0.270              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.866         17.547       1151.538        438.108      20121.342      14825.854                   0.562                       0.091                       0.653          1.000          1.000          0.000          0.000          0.000        152.686        470.960          0.000          7.035       3347.643       3141.472        160.394         80.435        229.313          6.269        262.817           0.055         25.560         27.112
       361      1994        12           27          0.000          7.378          2.395          2.395          2.028              0.071              0.116              0.060              0.130              0.152              0.164              0.186              0.226              0.241              0.267              0.264              0.269              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.274         17.466       1151.160        436.701      20120.967      14824.720                   0.385                       0.070                       0.456          1.000          1.000          0.000          0.000          0.000        154.714        475.384          0.000          7.036       3357.535       3140.076        161.692         80.265        229.301          6.137        259.090           0.054         24.833         27.068
       362      1994        12           28          0.000          9.782          3.174          1.562          1.789              0.054              0.108              0.060              0.130              0.152              0.164              0.186              0.226              0.240              0.266              0.263              0.268              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.951         17.338       1150.978        435.092      20120.723      14823.414                   0.260                       0.048                       0.309          1.000          1.000          0.000          0.000          0.000        156.503        478.735          0.000          7.038       3357.819       3126.538        162.089         79.835        228.338          6.122        260.303           0.054         25.008         27.104
       363      1994        12           29          0.000          6.830          2.221          1.090          1.605              0.043              0.101              0.060              0.130              0.152              0.164              0.186              0.226              0.240              0.265              0.263              0.267              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.883         17.239       1151.131        433.562      20120.623      14822.166                   0.136                       0.032                       0.168          1.000          1.000          0.000          0.000          0.000        158.108        481.430          0.000          7.039       3377.165       3140.497        164.456         80.000        229.523          6.203        265.612           0.055         24.812         27.101
       364      1994        12           30          0.000          7.111          2.301          0.924          1.450              0.034              0.095              0.059              0.130              0.151              0.163              0.185              0.225              0.239              0.265              0.262              0.266              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.010         17.185       1151.569        432.178      20120.637      14821.031                   0.040                       0.021                       0.061          1.000          1.000          0.000          0.000          0.000        159.558        483.805          0.000          7.041       3385.604       3139.446        165.755         79.840        229.534          6.347        273.613           0.056         24.196         27.031
       365      1994        12           31          0.000          7.558          2.442          0.382          1.350              0.030              0.089              0.059              0.130              0.151              0.163              0.185              0.225              0.239              0.264              0.261              0.265              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.211         17.164       1151.781        430.912      20120.656      14819.986                   0.005                       0.007                       0.011          1.000          1.000          0.000          0.000          0.000        160.908        485.536          0.000          7.043       3387.216       3129.335        166.420         79.485        228.837          6.575        285.323           0.059         23.759         26.972
         1      1995         1            1          0.000          6.982          2.257          0.042          1.285              0.030              0.083              0.059              0.130              0.151              0.163              0.185              0.225              0.238              0.264              0.260              0.265              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.412         17.171       1151.755        429.752      20120.650      14819.023                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          1.285          1.327          0.000          7.044       3385.220       3115.689        166.785         79.056        227.861          6.856        299.358           0.061         23.876         27.003
         2      1995         1            2          0.000          6.911          2.237          0.037          1.225              0.030              0.079              0.058              0.130              0.151              0.163              0.184              0.225              0.238              0.263              0.260              0.264              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.613         17.229       1151.735        428.799      20120.645      14818.228                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          2.510          2.590          0.000          7.046       3386.573       3107.675        167.546         78.749        227.323          7.150        314.028           0.064         23.670         26.980
         3      1995         1            3          0.000          5.901          1.910          0.032          1.170              0.030              0.074              0.058              0.130              0.151              0.163              0.184              0.224              0.237              0.262              0.259              0.263              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.814         17.304       1151.717        427.913      20120.641      14817.483                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          3.681          3.792          0.000          7.048       3388.461       3102.708        168.406         78.516        227.017          7.453        329.207           0.067         23.807         27.011
         4      1995         1            4          0.000          5.202          1.679          0.028          1.120              0.030              0.070              0.057              0.130              0.151              0.162              0.184              0.224              0.237              0.262              0.258              0.262              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.014         17.396       1151.700        427.095      20120.637      14816.793                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          4.801          4.940          0.000          7.050       3391.120       3101.770        169.376         78.380        227.016          7.764        344.755           0.070         23.928         27.037
         5      1995         1            5          0.400          3.199          1.028          0.424          1.073              0.030              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.213         17.518       1151.687        426.384      20120.633      14816.190                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          5.874          6.438          0.000          7.052       3403.218       3127.179        171.298         78.865        229.024          8.079        360.493           0.073         24.053         27.064
         6      1995         1            6          5.400          4.308          3.232          3.232          0.034              0.052              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.123         24.077       1179.268        425.790      20123.553      14815.684                   0.185                       1.002                       1.187          1.000          1.000          0.000          0.000          0.000          5.909          9.704          0.000          4.037        529.663        488.559        154.032          0.557         48.299         73.620       3048.343           0.458         19.977         26.617
         7      1995         1            7         10.400          7.244          5.527          5.527          0.006              0.100              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.928         24.038       1201.296        425.289      20125.600      14815.210                   0.561                       0.894                       1.455          1.000          1.000          0.000          0.000          0.000          5.914         15.238          0.000          4.084        527.832        488.783        153.268          0.567         48.312         69.348       2871.792           0.439         18.777         26.414
         8      1995         1            8          0.000          6.287          5.890          3.065          0.014              0.070              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.389         24.012       1206.564        424.805      20125.969      14814.752                   0.307                       0.254                       0.560          1.000          1.000          0.000          0.000          0.000          5.928         18.317          0.000          4.136        526.341        489.244        152.513          0.587         48.337         16.153        669.251           0.126         19.371         26.425
         9      1995         1            9          0.000          6.194          5.818          1.405          0.026              0.056              0.067              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.119         23.994       1209.261        424.330      20126.131      14814.302                   0.196                       0.139                       0.335          1.000          1.000          0.000          0.000          0.000          5.955         19.748          0.000          4.199        525.316        490.074        151.771          0.625         48.383         15.520        643.360           0.121         19.783         26.439
        10      1995         1           10          0.000          3.585          3.365          1.092          0.027              0.045              0.066              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.043         23.980       1210.796        423.859      20126.225      14813.856                   0.113                       0.079                       0.192          1.000          1.000          0.000          0.000          0.000          5.982         20.867          0.000          4.262        524.455        490.975        151.034          0.665         48.432         15.173        629.273           0.119         20.051         26.454
        11      1995         1           11          0.000          7.198          6.742          0.926          0.106              0.036              0.066              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.118         23.946       1210.488        423.356      20126.158      14813.380                   0.046                       0.000                       0.046          1.000          1.000          0.000          0.000          0.000          6.088         21.898          0.000          4.321        525.254        493.449        150.341          0.777         48.568         15.207        630.947           0.119         20.152         26.463
        12      1995         1           12          0.000          8.462          7.855          0.559          0.249              0.030              0.065              0.057              0.130              0.151              0.162              0.184              0.224              0.236              0.261              0.258              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.294         23.880       1210.476        422.799      20126.156      14812.852                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.337         22.706          0.000          4.376        528.606        498.391        149.712          0.999         48.840         15.238        632.537           0.119         20.182         26.463
        13      1995         1           13          0.000          8.312          7.578          0.019          0.299              0.030              0.064              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.469         23.788       1210.463        422.194      20126.154      14812.278                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.637         23.025          0.000          4.434        533.694        504.990        149.128          1.296         49.203         15.269        634.048           0.120         20.203         26.458
        14      1995         1           14          0.000          5.803          5.168          0.019          0.255              0.030              0.063              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.644         23.690       1210.450        421.571      20126.152      14811.688                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.892         23.299          0.000          4.497        539.734        512.465        148.568          1.632         49.614         15.297        635.483           0.120         20.234         26.455
        15      1995         1           15          0.000          3.444          2.988          0.018          0.130              0.030              0.062              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.261              0.269              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.817         23.607       1210.438        420.964      20126.150      14811.111                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.021         23.447          0.000          4.570        547.507        521.601        148.052          2.043         50.117         15.325        636.846           0.120         20.280         26.455
        16      1995         1           16          0.400          6.553          5.513          0.418          1.027              0.030              0.060              0.057              0.130              0.151              0.162              0.184              0.223              0.236              0.260              0.257              0.260              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.989         23.533       1210.426        420.367      20126.148      14810.545                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          8.049         24.892          0.000          4.626        567.783        542.806        147.849          3.012         51.269         15.351        638.142           0.120         20.060         26.395
        17      1995         1           17         11.800          5.751          4.632          4.632          0.668              0.099              0.059              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.259              0.256              0.259              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.369         23.499       1214.581        419.830      20126.100      14810.035                   0.759                       0.313                       1.073          1.000          1.000          0.000          0.000          0.000          8.717         30.192          0.000          4.696        596.227        572.499        147.848          4.348         52.902         13.841        575.577           0.109         20.789         26.376
        18      1995         1           18         15.600          6.873          5.209          5.209          1.695              0.137              0.113              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.259              0.256              0.259              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.769         23.006       1217.559        418.497      20125.904      14808.768                   0.797                       0.282                       1.079          1.000          1.000          0.000          0.000          0.000         10.411         37.096          0.000          4.759        648.820        626.279        148.447          6.768         55.860         12.480        519.206           0.099         21.177         26.379
        19      1995         1           19          0.000          6.176          4.430          2.974          1.508              0.103              0.107              0.057              0.130              0.150              0.162              0.183              0.223              0.235              0.258              0.255              0.258              0.268              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.410         22.598       1218.499        417.234      20125.529      14807.569                   0.730                       0.198                       0.927          1.000          1.000          0.000          0.000          0.000         11.919         41.578          0.000          4.826        706.123        684.709        149.158          9.398         59.073         11.531        479.913           0.092         21.391         26.371
