Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       240      1993         8           28          0.000          3.395          3.383          0.455          0.000              0.064              0.184              0.216              0.247              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         49.915         20.389        884.591        402.324      20034.518      14794.066                   0.190                       0.000                       0.190          0.000          0.000          0.000         0         -0.000          0.000        272.878          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         50.604              ?
       241      1993         8           29          0.000          3.318          3.306          0.441          0.000              0.062              0.183              0.216              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.293              0.292              0.291         49.712         20.304        883.429        401.657      20034.039      14793.463                   0.186                       0.000                       0.186          0.000          0.000          0.000         0         -0.000          0.000        273.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         51.205              ?
       242      1993         8           30          0.000          2.096          2.088          0.427          0.000              0.060              0.183              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         49.524         20.221        882.350        401.001      20033.594      14792.868                   0.173                       0.000                       0.173          0.000          0.000          0.000         0         -0.000          0.000        273.746          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         51.790              ?
       243      1993         8           31          0.400          2.385          2.377          0.815          0.000              0.058              0.182              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.294              0.292              0.291         49.338         20.134        881.274        400.307      20033.148      14792.238                   0.173                       0.000                       0.173          0.000          0.000          0.000         0         -0.000          0.000        274.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131          0.008         52.378              ?
       244      1993         9            1         11.800          1.527          1.521          1.521          0.000              0.162              0.183              0.214              0.245              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         49.023         20.046        879.635        399.596      20032.408      14791.590                   0.295                      -0.004                       0.290          0.000          0.000          0.000         0         -0.000          0.000        276.082          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.300         18.753          0.007         53.077              ?
       245      1993         9            2         13.400          2.148          2.141          2.141          0.000              0.180              0.198              0.255              0.275              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         48.735         19.966        878.034        398.956      20031.715      14791.005                   0.271                      -0.002                       0.269          0.000          0.000          0.000         0         -0.000          0.000        278.223          0.232         12.000          0.000          0.000          0.000          0.000          0.000          0.290         18.127          0.007         44.291              ?
       246      1993         9            3          0.200          3.121          3.111          3.111          0.000              0.152              0.189              0.243              0.279              0.291              0.291              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.295              0.293              0.292         48.479         19.894        876.567        398.370      20031.088      14790.468                   0.243                      -0.001                       0.242          0.000          0.000          0.000         0         -0.000          0.000        281.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.285         17.824          0.007         43.830              ?
       247      1993         9            4          0.000          3.379          3.368          2.400          0.000              0.130              0.190              0.232              0.277              0.292              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.297              0.296              0.295              0.294              0.292         48.237         19.825        875.143        397.809      20030.484      14789.952                   0.232                      -0.000                       0.232          0.000          0.000          0.000         0         -0.000          0.000        283.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.283         17.678          0.007         44.587              ?
       248      1993         9            5          0.000          2.939          2.930          2.337          0.000              0.109              0.188              0.231              0.273              0.292              0.292              0.302              0.311              0.311              0.301              0.291              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.297              0.295              0.294              0.293         48.024         19.764        873.886        397.311      20029.949      14789.493                   0.206                      -0.001                       0.205          0.000          0.000          0.000         0         -0.000          0.000        286.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.280         17.514          0.007         44.890              ?
       249      1993         9            6          0.000          2.940          2.931          1.369          0.000              0.098              0.188              0.228              0.272              0.291              0.291              0.301              0.311              0.312              0.301              0.291              0.281              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.294              0.293         47.826         19.707        872.719        396.845      20029.449      14789.063                   0.192                      -0.001                       0.192          0.000          0.000          0.000         0         -0.000          0.000        287.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.277         17.306          0.007         45.576              ?
       250      1993         9            7          0.000          2.266          2.259          1.075          0.000              0.090              0.188              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.293         47.631         19.651        871.548        396.383      20028.949      14788.637                   0.191                      -0.000                       0.190          0.000          0.000          0.000         0         -0.000          0.000        288.515          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.275         17.197          0.007         46.230              ?
       251      1993         9            8          1.000          1.723          1.717          1.717          0.000              0.085              0.188              0.227              0.267              0.290              0.291              0.301              0.311              0.312              0.302              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.294         47.412         19.589        870.246        395.863      20028.387      14788.155                   0.215                      -0.001                       0.215          0.000          0.000          0.000         0         -0.000          0.000        290.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.271         16.930          0.007         46.918              ?
       252      1993         9            9         20.200          3.297          3.287          3.287          0.000              0.168              0.197              0.258              0.282              0.296              0.294              0.303              0.312              0.312              0.302              0.292              0.282              0.272              0.291              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.297              0.296              0.295              0.294         47.182         19.524        868.907        395.329      20027.797      14787.659                   0.227                      -0.002                       0.225          0.000          0.000          0.000         0         -0.000          0.000        293.519          0.122         12.000          0.000          0.000          0.000          0.000          0.000          0.263         16.431          0.007         39.082              ?
       253      1993         9           10          0.000          3.451          3.441          3.150          0.000              0.139              0.189              0.244              0.282              0.296              0.295              0.304              0.313              0.314              0.303              0.293              0.282              0.272              0.292              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.297              0.297              0.296              0.294         46.954         19.459        867.522        394.781      20027.199      14787.149                   0.228                      -0.001                       0.227          0.000          0.000          0.000         0         -0.000          0.000        296.669          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.260         16.219          0.006         38.742              ?
       254      1993         9           11          0.000          3.030          3.021          3.021          0.000              0.111              0.190              0.232              0.278              0.295              0.295              0.305              0.314              0.315              0.304              0.294              0.283              0.273              0.292              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.745         19.399        866.239        394.276      20026.645      14786.679                   0.210                      -0.000                       0.209          0.000          0.000          0.000         0         -0.000          0.000        299.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.257         16.075          0.006         39.484              ?
       255      1993         9           12          0.000          2.514          2.507          1.511          0.000              0.098              0.190              0.228              0.274              0.293              0.294              0.304              0.314              0.316              0.305              0.295              0.284              0.274              0.293              0.292              0.282              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.537         19.339        864.970        393.770      20026.090      14786.206                   0.210                      -0.001                       0.209          0.000          0.000          0.000         0         -0.000          0.000        301.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.253         15.821          0.006         40.166              ?
       256      1993         9           13          6.400          2.993          2.984          2.984          0.000              0.134              0.190              0.229              0.269              0.292              0.293              0.303              0.314              0.316              0.305              0.296              0.285              0.275              0.294              0.292              0.282              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         46.336         19.281        863.783        393.279      20025.557      14785.746                   0.204                      -0.002                       0.202          0.000          0.000          0.000         0         -0.000          0.000        304.185          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.244         15.261          0.006         40.749              ?
       257      1993         9           14         10.600          1.723          1.719          1.719          0.000              0.179              0.194              0.246              0.279              0.293              0.293              0.303              0.313              0.315              0.305              0.297              0.286              0.276              0.296              0.293              0.282              0.292              0.283              0.284              0.296              0.296              0.297              0.297              0.297              0.297              0.296              0.295         46.152         19.228        862.680        392.831      20025.061      14785.325                   0.189                      -0.002                       0.187          0.000          0.000          0.000         0         -0.000          0.000        305.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.237         14.782          0.006         36.833              ?
       258      1993         9           15         25.200          2.362          2.356          2.356          0.000              0.184              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.286              0.300              0.294              0.282              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         45.969         19.177        861.589        392.399      20024.566      14784.919                   0.188                      -0.002                       0.186          0.000          0.000          0.000         0         -0.000          0.000        308.260          5.723         12.000          0.000          0.000          0.000          0.000          0.000          0.228         14.250          0.006         25.873              ?
       259      1993         9           16          0.000          3.278          3.269          3.269          0.000              0.153              0.190              0.246              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.305              0.296              0.283              0.293              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         45.775         19.121        860.387        391.916      20024.033      14784.464                   0.201                      -0.001                       0.200          0.000          0.000          0.000         0         -0.000          0.000        311.529          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.223         13.925          0.006         25.207              ?
       260      1993         9           17          0.000          3.089          3.082          1.999          0.000              0.135              0.190              0.234              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.305              0.286              0.293              0.283              0.284              0.295              0.296              0.296              0.297              0.297              0.297              0.297              0.296         45.577         19.063        859.143        391.421      20023.482      14783.996                   0.206                      -0.001                       0.206          0.000          0.000          0.000         0         -0.000          0.000        313.528          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.219         13.665          0.005         25.739              ?
       261      1993         9           18          0.000          3.899          3.890          2.234          0.000              0.115              0.188              0.232              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.306              0.298              0.291              0.306              0.306              0.294              0.295              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.296         45.376         19.005        857.862        390.917      20022.920      14783.519                   0.211                      -0.001                       0.210          0.000          0.000          0.000         0         -0.000          0.000        315.762          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.216         13.480          0.005         26.049              ?
       262      1993         9           19          1.800          1.802          1.797          1.797          0.000              0.117              0.188              0.228              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.305              0.297              0.291              0.306              0.306              0.296              0.298              0.288              0.284              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.296         45.164         18.943        856.513        390.382      20022.320      14783.012                   0.224                      -0.001                       0.223          0.000          0.000          0.000         0         -0.000          0.000        317.559          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.211         13.217          0.005         26.677              ?
       263      1993         9           20          4.600          2.910          2.904          2.904          0.000              0.136              0.189              0.228              0.268              0.291              0.292              0.303              0.313              0.316              0.308              0.304              0.296              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.297              0.296              0.297              0.297              0.297              0.297              0.296         44.956         18.882        855.202        389.853      20021.729      14782.508                   0.222                      -0.001                       0.220          0.000          0.000          0.000         0         -0.000          0.000        320.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.204         12.780          0.005         27.276              ?
       264      1993         9           21          0.400          3.337          3.330          3.330          0.000              0.109              0.189              0.228              0.267              0.290              0.291              0.302              0.312              0.315              0.306              0.302              0.294              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297         44.766         18.827        853.959        389.366      20021.180      14782.045                   0.203                      -0.000                       0.203          0.000          0.000          0.000         0         -0.000          0.000        323.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.202         12.650          0.005         27.847              ?
       265      1993         9           22          0.000          3.523          3.515          1.087          0.000              0.100              0.189              0.227              0.265              0.290              0.290              0.301              0.312              0.314              0.305              0.300              0.293              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         44.584         18.774        852.772        388.899      20020.650      14781.599                   0.195                      -0.001                       0.195          0.000          0.000          0.000         0         -0.000          0.000        324.880          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.200         12.484          0.005         28.406              ?
       266      1993         9           23          0.000          4.206          4.197          0.923          0.000              0.093              0.189              0.227              0.264              0.289              0.290              0.301              0.311              0.313              0.304              0.298              0.291              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         44.407         18.721        851.599        388.439      20020.129      14781.158                   0.193                      -0.000                       0.192          0.000          0.000          0.000         0         -0.000          0.000        325.803          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.198         12.346          0.005         28.957              ?
       267      1993         9           24          0.000          3.841          3.832          0.816          0.000              0.088              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.297              0.289              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         44.220         18.667        850.354        387.955      20019.576      14780.694                   0.203                      -0.000                       0.203          0.000          0.000          0.000         0         -0.000          0.000        326.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.196         12.264          0.005         29.521              ?
       268      1993         9           25          0.000          4.281          4.272          0.739          0.000              0.083              0.189              0.226              0.261              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         44.014         18.606        848.958        387.417      20018.959      14780.178                   0.226                      -0.000                       0.226          0.000          0.000          0.000         0         -0.000          0.000        327.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         30.116              ?
       269      1993         9           26          0.000          4.469          4.460          0.681          0.000              0.079              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.776         18.536        847.331        386.793      20018.238      14779.577                   0.263                       0.000                       0.263          0.000          0.000          0.000         0         -0.000          0.000        328.039          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         30.762              ?
       270      1993         9           27          0.000          4.423          4.413          0.635          0.000              0.075              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.525         18.457        845.601        386.087      20017.471      14778.896                   0.280                       0.000                       0.280          0.000          0.000          0.000         0         -0.000          0.000        328.674          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         31.437              ?
       271      1993         9           28          0.000          4.273          4.263          0.596          0.000              0.071              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.267         18.370        843.813        385.302      20016.674      14778.135                   0.289                       0.000                       0.289          0.000          0.000          0.000         0         -0.000          0.000        329.270          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         32.136              ?
       272      1993         9           29          0.000          1.770          1.767          0.565          0.000              0.068              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         43.014         18.278        842.039        384.464      20015.879      14777.320                   0.287                       0.000                       0.287          0.000          0.000          0.000         0         -0.000          0.000        329.835          0.000          2.232          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         32.840              ?
       273      1993         9           30          0.000          3.742          3.734          0.537          0.000              0.065              0.188              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.758         18.177        840.233        383.547      20015.068      14776.427                   0.292                       0.000                       0.292          0.000          0.000          0.000         0         -0.000          0.000        330.372          0.000          2.386          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         33.563              ?
       274      1993        10            1          0.600          1.759          1.755          1.114          0.000              0.063              0.187              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.519         18.077        838.537        382.623      20014.303      14775.521                   0.275                       0.000                       0.275          0.000          0.000          0.000         0         -0.000          0.000        331.486          0.000          2.514          0.000          0.000          0.000          0.000          0.000          0.196         12.244          0.005         34.266              ?
       275      1993        10            2         13.800          3.902          3.894          3.894          0.000              0.154              0.190              0.229              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         42.187         17.979        836.232        381.720      20013.234      14774.633                   0.386                      -0.002                       0.384          0.000          0.000          0.000         0         -0.000          0.000        335.380          0.000          2.609          0.000          0.000          0.000          0.000          0.000          0.188         11.723          0.005         34.365              ?
       276      1993        10            3          4.400          1.610          1.606          1.606          0.000              0.175              0.190              0.232              0.259              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.896         17.893        834.191        380.919      20012.285      14773.843                   0.342                      -0.001                       0.340          0.000          0.000          0.000         0         -0.000          0.000        336.986          0.000          2.697          0.000          0.000          0.000          0.000          0.000          0.180         11.265          0.004         34.317              ?
       277      1993        10            4         36.600          2.433          2.428          2.428          0.000              0.183              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.286              0.275              0.301              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.637         17.820        832.368        380.232      20011.428      14773.162                   0.307                      -0.002                       0.306          0.000          0.000          0.000         0         -0.000          0.000        339.414         11.744          2.790          0.000          0.000          0.000          0.000          0.000          0.172         10.770          0.004         22.695              ?
       278      1993        10            5          2.400          3.566          3.559          3.559          0.000              0.158              0.191              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.292              0.279              0.302              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.421         17.756        830.803        379.627      20010.699      14772.561                   0.259                      -0.001                       0.258          0.000          0.000          0.000         0         -0.000          0.000        342.973          0.000          2.853          0.000          0.000          0.000          0.000          0.000          0.169         10.556          0.004         21.490              ?
       279      1993        10            6          0.000          3.865          3.857          3.280          0.000              0.127              0.188              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.294              0.283              0.304              0.303              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.217         17.695        829.330        379.047      20010.006      14771.982                   0.247                      -0.001                       0.246          0.000          0.000          0.000         0         -0.000          0.000        346.253          0.000          2.945          0.000          0.000          0.000          0.000          0.000          0.164         10.224          0.004         21.773              ?
       280      1993        10            7          0.000          4.886          4.877          2.739          0.000              0.102              0.189              0.231              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.295              0.286              0.306              0.304              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         41.008         17.632        827.798        378.452      20009.289      14771.389                   0.253                      -0.001                       0.253          0.000          0.000          0.000         0         -0.000          0.000        348.992          0.000          3.000          5.000          5.000          0.199          0.500          0.000          0.160         10.030          0.004         22.407              ?
       281      1993        10            8          0.000          5.183          5.174          1.419          0.000              0.090              0.189              0.228              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.295              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         40.763         17.557        825.942        377.738      20008.420      14770.673                   0.306                      -0.001                       0.305          0.000          0.000          0.000         0         -0.000          0.000        350.411          0.000          3.022          5.012          5.012          0.199          0.501          0.001          0.158          9.855          0.004         23.086              ?
