Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       198      1993         7           17          0.000          2.136          2.125          1.332          0.000              0.095              0.190              0.227              0.265              0.290              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.031         23.288       1188.244        540.288      20136.086      14892.104                   0.093                      -0.000                       0.092          1.000          1.000          0.000          0.000          0.000          0.000        218.335          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.490         30.654           0.012         33.671         84.576
       199      1993         7           18          0.000          2.078          2.067          1.057          0.000              0.087              0.190              0.227              0.264              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.741         23.226       1187.755        539.954      20135.971      14891.923                   0.081                      -0.000                       0.081          1.000          1.000          0.000          0.000          0.000          0.000        219.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.489         30.568           0.012         34.066         84.374
       200      1993         7           19          0.000          2.122          2.110          0.904          0.000              0.080              0.189              0.226              0.262              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.501         23.169       1187.349        539.640      20135.875      14891.753                   0.067                      -0.000                       0.067          1.000          1.000          0.000          0.000          0.000          0.000        220.296          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.488         30.496           0.012         34.439         84.174
       201      1993         7           20          0.000          2.129          2.118          0.803          0.000              0.075              0.189              0.226              0.261              0.289              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.284         23.110       1186.976        539.320      20135.785      14891.579                   0.061                      -0.000                       0.061          1.000          1.000          0.000          0.000          0.000          0.000        221.100          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.454           0.012         34.804         83.980
       202      1993         7           21          0.000          1.131          1.125          0.730          0.000              0.070              0.189              0.225              0.260              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.116         23.059       1186.683        539.041      20135.715      14891.428                   0.047                      -0.000                       0.047          1.000          1.000          0.000          0.000          0.000          0.000        221.829          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447           0.012         35.146         83.783
       203      1993         7           22          0.000          1.555          1.547          0.673          0.000              0.066              0.189              0.225              0.259              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.980         23.012       1186.444        538.787      20135.658      14891.290                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000          0.000        222.503          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447           0.012         35.470         83.586
       204      1993         7           23          0.000          1.441          1.433          0.628          0.000              0.062              0.189              0.224              0.258              0.288              0.290              0.300              0.288              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.862         22.968       1186.237        538.541      20135.609      14891.156                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000          0.000        223.131          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447           0.012         35.783         83.391
       205      1993         7           24          0.000          0.759          0.755          0.591          0.000              0.059              0.188              0.224              0.257              0.287              0.290              0.300              0.289              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.759         22.924       1186.055        538.300      20135.566      14891.025                   0.029                       0.000                       0.029          1.000          1.000          0.000          0.000          0.000          0.000        223.723          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.487         30.447           0.012         36.088         83.199
       206      1993         7           25         27.000          0.970          0.964          0.964          0.000              0.194              0.202              0.258              0.282              0.298              0.295              0.303              0.293              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.468         22.881       1185.686        538.062      20135.461      14890.896                   0.083                      -0.003                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        224.687          0.420         12.000          0.000          0.000          0.000          0.000          0.000          0.471         29.432           0.012         27.682         91.552
       207      1993         7           26          4.800          1.829          1.820          1.820          0.000              0.178              0.195              0.258              0.282              0.298              0.298              0.308              0.311              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.133         22.832       1185.177        537.787      20135.330      14890.747                   0.096                      -0.002                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        226.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.461         28.842           0.011         24.031         94.887
       208      1993         7           27          0.600          1.963          1.954          1.954          0.000              0.165              0.189              0.243              0.282              0.297              0.297              0.308              0.314              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.776         22.778       1184.589        537.488      20135.186      14890.584                   0.103                      -0.001                       0.102          1.000          1.000          0.000          0.000          0.000          0.000        228.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.456         28.489           0.011         23.863         94.909
       209      1993         7           28          0.000          2.451          2.439          2.439          0.000              0.143              0.190              0.233              0.278              0.295              0.296              0.307              0.314              0.314              0.302              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.382         22.720       1183.955        537.158      20135.025      14890.404                   0.114                      -0.002                       0.112          1.000          1.000          0.000          0.000          0.000          0.000        230.899          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.447         27.968           0.011         24.252         94.455
       210      1993         7           29          0.000          2.431          2.419          1.607          0.000              0.129              0.188              0.231              0.274              0.293              0.294              0.305              0.314              0.316              0.304              0.293              0.282              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.964         22.657       1183.256        536.807      20134.852      14890.213                   0.122                      -0.001                       0.120          1.000          1.000          0.000          0.000          0.000          0.000        232.506          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.441         27.565           0.011         24.432         94.297
       211      1993         7           30          0.000          1.505          1.498          1.498          0.000              0.116              0.188              0.228              0.272              0.292              0.293              0.304              0.314              0.316              0.305              0.295              0.283              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.544         22.595       1182.546        536.452      20134.676      14890.020                   0.123                      -0.001                       0.122          1.000          1.000          0.000          0.000          0.000          0.000        234.004          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.435         27.178           0.011         24.868         93.951
       212      1993         7           31         17.400          2.128          2.118          2.118          0.000              0.180              0.198              0.258              0.282              0.298              0.296              0.305              0.314              0.317              0.306              0.297              0.284              0.274              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.106         22.531       1181.869        536.090      20134.498      14889.821                   0.129                      -0.003                       0.126          1.000          1.000          0.000          0.000          0.000          0.000        236.122          0.194         12.000          0.000          0.000          0.000          0.000          0.000          0.421         26.288           0.010         20.380         98.351
       213      1993         8            1          0.000          2.291          2.280          2.280          0.000              0.158              0.189              0.244              0.282              0.297              0.297              0.306              0.314              0.318              0.307              0.298              0.286              0.275              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.672         22.466       1181.102        535.719      20134.311      14889.618                   0.129                      -0.001                       0.128          1.000          1.000          0.000          0.000          0.000          0.000        238.402          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.416         26.018           0.010         20.156         98.473
       214      1993         8            2          3.400          1.789          1.781          1.781          0.000              0.173              0.189              0.236              0.278              0.295              0.296              0.306              0.314              0.319              0.308              0.300              0.287              0.277              0.295              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.274         22.407       1180.414        535.376      20134.141      14889.431                   0.119                      -0.001                       0.118          1.000          1.000          0.000          0.000          0.000          0.000        240.183          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.410         25.641           0.010         20.257         98.287
       215      1993         8            3          0.200          1.760          1.752          1.752          0.000              0.159              0.190              0.230              0.275              0.294              0.295              0.305              0.314              0.318              0.308              0.301              0.289              0.279              0.297              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.921         22.353       1179.793        535.070      20133.986      14889.263                   0.106                      -0.001                       0.105          1.000          1.000          0.000          0.000          0.000          0.000        241.935          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.406         25.345           0.010         20.576         97.926
       216      1993         8            4          0.000          2.441          2.430          2.125          0.000              0.140              0.188              0.230              0.272              0.292              0.293              0.304              0.314              0.317              0.308              0.301              0.290              0.281              0.300              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.588         22.303       1179.190        534.778      20133.840      14889.103                   0.101                      -0.001                       0.100          1.000          1.000          0.000          0.000          0.000          0.000        244.061          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.402         25.152           0.010         20.725         97.795
       217      1993         8            5          0.000          2.210          2.200          2.200          0.000              0.120              0.189              0.227              0.271              0.291              0.292              0.303              0.313              0.316              0.307              0.301              0.290              0.282              0.302              0.296              0.283              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.284         22.257       1178.627        534.510      20133.703      14888.955                   0.093                      -0.000                       0.092          1.000          1.000          0.000          0.000          0.000          0.000        246.260          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.401         25.034           0.010         21.091         97.493
       218      1993         8            6          0.000          2.389          2.378          2.314          0.000              0.099              0.189              0.227              0.268              0.291              0.291              0.302              0.312              0.315              0.306              0.300              0.290              0.283              0.304              0.297              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.028         22.212       1178.152        534.248      20133.588      14888.812                   0.078                      -0.000                       0.078          1.000          1.000          0.000          0.000          0.000          0.000        248.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.399         24.937           0.010         21.423         97.254
       219      1993         8            7          0.000          1.822          1.814          1.109          0.000              0.090              0.189              0.227              0.266              0.290              0.291              0.301              0.312              0.314              0.305              0.299              0.289              0.284              0.306              0.299              0.285              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.800         22.166       1177.741        533.979      20133.486      14888.664                   0.070                      -0.001                       0.069          1.000          1.000          0.000          0.000          0.000          0.000        249.683          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.396         24.745           0.010         21.747         97.050
       220      1993         8            8          2.600          1.141          1.136          1.136          0.000              0.107              0.189              0.227              0.265              0.290              0.290              0.301              0.311              0.312              0.304              0.297              0.289              0.284              0.306              0.302              0.286              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.492         22.118       1177.198        533.696      20133.350      14888.508                   0.095                      -0.001                       0.094          1.000          1.000          0.000          0.000          0.000          0.000        250.820          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.390         24.372           0.010         22.096         96.871
       221      1993         8            9          2.400          2.360          2.350          2.350          0.000              0.110              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.288              0.283              0.306              0.304              0.288              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.136         22.065       1176.567        533.379      20133.191      14888.334                   0.110                      -0.001                       0.109          1.000          1.000          0.000          0.000          0.000          0.000        253.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.383         23.957           0.010         22.462         96.711
       222      1993         8           10          3.000          1.308          1.302          1.302          0.000              0.129              0.189              0.226              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.282              0.306              0.305              0.289              0.295              0.283              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.771         22.010       1175.907        533.053      20133.027      14888.154                   0.114                      -0.001                       0.113          1.000          1.000          0.000          0.000          0.000          0.000        254.472          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.377         23.581           0.009         22.830         96.562
       223      1993         8           11          1.800          2.101          2.092          2.092          0.000              0.128              0.190              0.225              0.261              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.285              0.281              0.306              0.306              0.291              0.296              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.409         21.955       1175.217        532.729      20132.859      14887.976                   0.113                      -0.000                       0.113          1.000          1.000          0.000          0.000          0.000          0.000        256.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.375         23.424           0.009         23.195         96.420
       224      1993         8           12          0.000          2.147          2.138          2.138          0.000              0.109              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.284              0.280              0.306              0.306              0.292              0.297              0.284              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.029         21.898       1174.516        532.383      20132.686      14887.784                   0.120                      -0.001                       0.119          1.000          1.000          0.000          0.000          0.000          0.000        258.702          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.369         23.060           0.009         23.566         96.285
       225      1993         8           13          0.000          1.917          1.909          1.716          0.000              0.095              0.189              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.278              0.306              0.306              0.293              0.298              0.285              0.283              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         82.703         21.837       1173.900        532.019      20132.533      14887.583                   0.103                      -0.001                       0.103          1.000          1.000          0.000          0.000          0.000          0.000        260.419          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.365         22.818           0.009         23.922         96.156
       226      1993         8           14          0.400          0.984          0.980          0.980          0.000              0.091              0.189              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.293              0.298              0.287              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         82.409         21.779       1173.352        531.669      20132.395      14887.390                   0.094                      -0.001                       0.093          1.000          1.000          0.000          0.000          0.000          0.000        261.399          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.360         22.515           0.009         24.263         96.027
       227      1993         8           15          0.800          1.248          1.243          1.243          0.000              0.089              0.189              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.294              0.298              0.288              0.285              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         82.088         21.714       1172.760        531.275      20132.244      14887.172                   0.103                      -0.001                       0.102          1.000          1.000          0.000          0.000          0.000          0.000        262.643          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.354         22.125           0.009         24.618         95.907
       228      1993         8           16          4.400          1.489          1.484          1.484          0.000              0.121              0.189              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.303              0.305              0.294              0.298              0.288              0.286              0.293              0.292              0.291              0.290              0.290              0.290              0.290              0.290         81.644         21.648       1171.932        530.870      20132.035      14886.947                   0.143                      -0.002                       0.142          1.000          1.000          0.000          0.000          0.000          0.000        264.126          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.346         21.605           0.009         25.012         95.793
       229      1993         8           17          0.000          1.370          1.365          1.365          0.000              0.109              0.188              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.294              0.298              0.288              0.288              0.294              0.292              0.291              0.290              0.290              0.290              0.290              0.290         81.262         21.590       1171.178        530.515      20131.852      14886.750                   0.124                      -0.001                       0.123          1.000          1.000          0.000          0.000          0.000          0.000        265.491          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.343         21.411           0.009         25.376         95.673
       230      1993         8           18          0.000          1.433          1.428          1.428          0.000              0.097              0.188              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.294              0.298              0.288              0.288              0.296              0.293              0.291              0.291              0.290              0.290              0.290              0.290         80.975         21.538       1170.628        530.198      20131.713      14886.574                   0.094                      -0.001                       0.093          1.000          1.000          0.000          0.000          0.000          0.000        266.919          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.338         21.113           0.008         25.701         95.550
       231      1993         8           19          0.000          1.979          1.972          0.852          0.000              0.091              0.188              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.297              0.294              0.292              0.291              0.290              0.290              0.290              0.290         80.731         21.490       1170.156        529.900      20131.596      14886.408                   0.080                      -0.001                       0.079          1.000          1.000          0.000          0.000          0.000          0.000        267.771          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.334         20.875           0.008         26.007         95.426
       232      1993         8           20          0.000          2.467          2.458          0.673          0.000              0.087              0.187              0.221              0.253              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.293              0.298              0.288              0.288              0.298              0.295              0.293              0.291              0.291              0.290              0.290              0.290         80.533         21.448       1169.764        529.638      20131.498      14886.262                   0.065                      -0.000                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        268.444          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.332         20.727           0.008         26.291         95.297
       233      1993         8           21          0.000          1.855          1.848          0.628          0.000              0.083              0.187              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.297              0.293              0.292              0.291              0.290              0.290              0.290         80.347         21.405       1169.408        529.373      20131.408      14886.114                   0.062                      -0.001                       0.061          1.000          1.000          0.000          0.000          0.000          0.000        269.072          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.328         20.495           0.008         26.569         95.172
       234      1993         8           22          0.200          2.051          2.044          0.791          0.000              0.080              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.294              0.292              0.291              0.291              0.290              0.290         80.149         21.357       1169.021        529.073      20131.312      14885.947                   0.066                      -0.001                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        269.863          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.325         20.305           0.008         26.855         95.053
       235      1993         8           23          0.000          2.991          2.980          0.560          0.000              0.077              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.291              0.298              0.288              0.288              0.298              0.298              0.295              0.293              0.291              0.291              0.290              0.290         79.935         21.302       1168.586        528.726      20131.205      14885.754                   0.071                      -0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.000        270.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.323         20.186           0.008         27.154         94.944
       236      1993         8           24          0.000          3.175          3.163          0.533          0.000              0.074              0.186              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.296              0.294              0.292              0.291              0.290              0.290         79.711         21.241       1168.119        528.338      20131.090      14885.537                   0.075                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        270.956          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         27.462         94.843
       237      1993         8           25          0.000          3.192          3.181          0.510          0.000              0.071              0.185              0.218              0.249              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.297              0.294              0.292              0.291              0.291              0.290         79.479         21.173       1167.625        527.909      20130.971      14885.297                   0.078                       0.000                       0.078          1.000          1.000          0.000          0.000          0.000          0.000        271.466          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         27.779         94.750
       238      1993         8           26          0.000          3.017          3.006          0.490          0.000              0.068              0.185              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.290         79.241         21.099       1167.117        527.441      20130.848      14885.035                   0.080                       0.000                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        271.956          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         28.102         94.665
       239      1993         8           27          0.000          2.584          2.575          0.472          0.000              0.066              0.184              0.217              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.291         78.996         21.019       1166.591        526.927      20130.721      14884.747                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000          0.000        272.428          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         28.435         94.587
