ApsimVersion = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            176           1993              6             25          0.000          1.640          1.627          1.627          0.000          0.139          0.175          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.1           24.5         1199.4          546.7        20138.9        14895.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        194.562          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.7           0.017         63.979         50.502
            177           1993              6             26          0.000          1.508          1.497          1.087          0.000          0.130          0.174          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.8           24.5         1198.9          546.4        20138.8        14895.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        195.650          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.6           0.017         64.151         50.496
            178           1993              6             27          0.000          1.876          1.862          0.418          0.000          0.127          0.174          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.5           24.4         1198.5          546.2        20138.7        14895.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.4           0.017         64.321         50.486
            179           1993              6             28          0.000          1.883          1.869          0.407          0.000          0.124          0.173          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.2           24.4         1198.1          546.0        20138.6        14895.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.475          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.2           0.017         64.494         50.474
            180           1993              6             29          0.000          1.232          1.222          0.396          0.000          0.122          0.172          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.9           24.3         1197.6          545.7        20138.5        14895.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.0           0.017         64.671         50.460
            181           1993              6             30          0.000          1.505          1.494          0.387          0.000          0.119          0.171          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.5           24.3         1197.1          545.5        20138.4        14894.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        197.258          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.6           0.017         64.867         50.449
            182           1993              7              1          4.200          0.938          0.931          0.931          0.000          0.153          0.171          0.189          0.211          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.2           24.2         1196.7          545.2        20138.3        14894.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        198.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           41.5           0.016         65.072         50.443
            183           1993              7              2          2.600          1.588          1.576          1.576          0.000          0.163          0.172          0.189          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.7           24.2         1196.2          544.8        20138.1        14894.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        199.766          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           40.0           0.016         65.294         50.445
            184           1993              7              3          0.400          0.990          0.983          0.983          0.000          0.158          0.172          0.189          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.2           24.1         1195.7          544.5        20138.0        14894.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        200.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.5           0.015         65.531         50.453
            185           1993              7              4          5.800          1.564          1.553          1.553          0.000          0.178          0.190          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.8           24.0         1195.0          544.1        20137.8        14894.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        202.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.1           0.015         65.019         51.213
            186           1993              7              5          0.000          0.655          0.650          0.650          0.000          0.172          0.189          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.4           24.0         1194.4          543.8        20137.7        14894.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        202.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.9           0.015         65.185         51.257
            187           1993              7              6          4.000          0.706          0.702          0.702          0.000          0.185          0.192          0.211          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.0           23.9         1193.9          543.5        20137.5        14893.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        203.654          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.4           0.015         62.765         53.870
            188           1993              7              7          7.200          0.795          0.790          0.790          0.000          0.189          0.196          0.244          0.235          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.7           23.9         1193.5          543.3        20137.4        14893.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        204.444          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           36.0           0.014         54.866         61.920
            189           1993              7              8         21.200          1.723          1.712          1.712          0.000          0.190          0.205          0.258          0.282          0.286          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.3           23.8         1193.1          543.0        20137.3        14893.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        206.156          4.130          0.000            0.0            0.0           0.00           0.00           0.00            0.6           35.0           0.014         39.157         77.709
            190           1993              7              9          2.800          0.719          0.715          0.715          0.000          0.186          0.194          0.256          0.282          0.296          0.272          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.0           23.8         1192.7          542.8        20137.2        14893.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        206.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           34.3           0.014         35.485         81.453
            191           1993              7             10          5.000          0.898          0.893          0.893          0.000          0.186          0.194          0.256          0.282          0.298          0.289          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.6           23.7         1192.2          542.5        20137.1        14893.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        207.764          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           33.8           0.013         31.719         85.294
            192           1993              7             11          0.000          1.140          1.134          1.134          0.000          0.175          0.190          0.242          0.282          0.297          0.294          0.280          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.3           23.6         1191.7          542.2        20136.9        14893.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        208.897          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.9           0.013         31.516         85.611
            193           1993              7             12          0.000          1.590          1.581          1.581          0.000          0.161          0.190          0.233          0.278          0.295          0.294          0.287          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.9           23.6         1191.1          541.9        20136.8        14893.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        210.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.6           0.013         31.824         85.442
            194           1993              7             13          0.000          1.098          1.092          1.092          0.000          0.152          0.188          0.231          0.274          0.293          0.294          0.293          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.5           23.5         1190.6          541.6        20136.7        14892.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        211.570          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.1           0.013         31.963         85.457
            195           1993              7             14          0.000          1.950          1.939          1.683          0.000          0.137          0.189          0.228          0.272          0.292          0.293          0.296          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.1           23.5         1190.0          541.3        20136.5        14892.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        213.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.4           0.012         32.412         85.205
            196           1993              7             15          0.200          1.618          1.609          1.609          0.000          0.125          0.190          0.228          0.268          0.291          0.292          0.299          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.7           23.4         1189.4          540.9        20136.4        14892.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        214.862          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.1           0.012         32.841         84.990
            197           1993              7             16          0.000          2.175          2.163          2.140          0.000          0.106          0.190          0.227          0.267          0.290          0.291          0.300          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.4           23.4         1188.8          540.6        20136.2        14892.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        217.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.8           0.012         33.263         84.783
            198           1993              7             17          0.000          2.136          2.125          1.332          0.000          0.095          0.190          0.227          0.265          0.290          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.0           23.3         1188.2          540.3        20136.1        14892.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        218.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.7           0.012         33.671         84.576
            199           1993              7             18          0.000          2.078          2.067          1.057          0.000          0.087          0.190          0.227          0.264          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.7           23.2         1187.8          540.0        20136.0        14891.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        219.392          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.6           0.012         34.066         84.374
            200           1993              7             19          0.000          2.122          2.110          0.904          0.000          0.080          0.189          0.226          0.262          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.5           23.2         1187.3          539.6        20135.9        14891.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        220.296          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         34.439         84.174
            201           1993              7             20          0.000          2.129          2.118          0.803          0.000          0.075          0.189          0.226          0.261          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.3           23.1         1187.0          539.3        20135.8        14891.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        221.100          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         34.804         83.980
            202           1993              7             21          0.000          1.131          1.125          0.730          0.000          0.070          0.189          0.225          0.260          0.288          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.1           23.1         1186.7          539.0        20135.7        14891.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        221.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         35.146         83.783
            203           1993              7             22          0.000          1.555          1.547          0.673          0.000          0.066          0.189          0.225          0.259          0.288          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.0           23.0         1186.4          538.8        20135.7        14891.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        222.503          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         35.470         83.586
            204           1993              7             23          0.000          1.441          1.433          0.628          0.000          0.062          0.189          0.224          0.258          0.288          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.9           23.0         1186.2          538.5        20135.6        14891.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        223.131          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         35.783         83.391
            205           1993              7             24          0.000          0.759          0.755          0.591          0.000          0.059          0.188          0.224          0.257          0.287          0.290          0.300          0.289          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.8           22.9         1186.1          538.3        20135.6        14891.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        223.723          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         36.088         83.199
            206           1993              7             25         27.000          0.970          0.964          0.964          0.000          0.194          0.202          0.258          0.282          0.298          0.295          0.303          0.293          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.5           22.9         1185.7          538.1        20135.5        14890.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        224.687          0.420          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.4           0.012         27.682         91.552
            207           1993              7             26          4.800          1.829          1.820          1.820          0.000          0.178          0.195          0.258          0.282          0.298          0.298          0.308          0.311          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.1           22.8         1185.2          537.8        20135.3        14890.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        226.507          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           28.8           0.011         24.031         94.887
            208           1993              7             27          0.600          1.963          1.954          1.954          0.000          0.165          0.189          0.243          0.282          0.297          0.297          0.308          0.314          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.8           22.8         1184.6          537.5        20135.2        14890.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        228.461          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           28.5           0.011         23.863         94.909
            209           1993              7             28          0.000          2.451          2.439          2.439          0.000          0.143          0.190          0.233          0.278          0.295          0.296          0.307          0.314          0.314          0.302          0.291          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.4           22.7         1184.0          537.2        20135.0        14890.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        230.899          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           28.0           0.011         24.252         94.455
            210           1993              7             29          0.000          2.431          2.419          1.607          0.000          0.129          0.188          0.231          0.274          0.293          0.294          0.305          0.314          0.316          0.304          0.293          0.282          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.0           22.7         1183.3          536.8        20134.9        14890.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        232.506          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           27.6           0.011         24.432         94.297
            211           1993              7             30          0.000          1.505          1.498          1.498          0.000          0.116          0.188          0.228          0.272          0.292          0.293          0.304          0.314          0.316          0.305          0.295          0.283          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.5           22.6         1182.5          536.5        20134.7        14890.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        234.004          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           27.2           0.011         24.868         93.951
            212           1993              7             31         17.400          2.128          2.118          2.118          0.000          0.180          0.198          0.258          0.282          0.298          0.296          0.305          0.314          0.317          0.306          0.297          0.284          0.274          0.292          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.1           22.5         1181.9          536.1        20134.5        14889.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        236.122          0.194          0.000            0.0            0.0           0.00           0.00           0.00            0.4           26.3           0.010         20.380         98.351
            213           1993              8              1          0.000          2.291          2.280          2.280          0.000          0.158          0.189          0.244          0.282          0.297          0.297          0.306          0.314          0.318          0.307          0.298          0.286          0.275          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.7           22.5         1181.1          535.7        20134.3        14889.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        238.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           26.0           0.010         20.156         98.473
            214           1993              8              2          3.400          1.789          1.781          1.781          0.000          0.173          0.189          0.236          0.278          0.295          0.296          0.306          0.314          0.319          0.308          0.300          0.287          0.277          0.295          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.3           22.4         1180.4          535.4        20134.1        14889.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        240.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.6           0.010         20.257         98.287
            215           1993              8              3          0.200          1.760          1.752          1.752          0.000          0.159          0.190          0.230          0.275          0.294          0.295          0.305          0.314          0.318          0.308          0.301          0.289          0.279          0.297          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.9           22.4         1179.8          535.1        20134.0        14889.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        241.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.3           0.010         20.576         97.926
            216           1993              8              4          0.000          2.441          2.430          2.125          0.000          0.140          0.188          0.230          0.272          0.292          0.293          0.304          0.314          0.317          0.308          0.301          0.290          0.281          0.300          0.294          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.6           22.3         1179.2          534.8        20133.8        14889.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        244.061          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.2           0.010         20.725         97.795
            217           1993              8              5          0.000          2.210          2.200          2.200          0.000          0.120          0.189          0.227          0.271          0.291          0.292          0.303          0.313          0.316          0.307          0.301          0.290          0.282          0.302          0.296          0.283          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.3           22.3         1178.6          534.5        20133.7        14889.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        246.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.0           0.010         21.091         97.493
            218           1993              8              6          0.000          2.389          2.378          2.314          0.000          0.099          0.189          0.227          0.268          0.291          0.291          0.302          0.312          0.315          0.306          0.300          0.290          0.283          0.304          0.297          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.0           22.2         1178.2          534.2        20133.6        14888.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        248.575          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.9           0.010         21.423         97.254
            219           1993              8              7          0.000          1.822          1.814          1.109          0.000          0.090          0.189          0.227          0.266          0.290          0.291          0.301          0.312          0.314          0.305          0.299          0.289          0.284          0.306          0.299          0.285          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           84.8           22.2         1177.7          534.0        20133.5        14888.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        249.683          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.7           0.010         21.747         97.050
            220           1993              8              8          2.600          1.141          1.136          1.136          0.000          0.107          0.189          0.227          0.265          0.290          0.290          0.301          0.311          0.312          0.304          0.297          0.289          0.284          0.306          0.302          0.286          0.293          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           84.5           22.1         1177.2          533.7        20133.3        14888.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        250.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.4           0.010         22.096         96.871
            221           1993              8              9          2.400          2.360          2.350          2.350          0.000          0.110          0.189          0.226          0.263          0.289          0.290          0.300          0.311          0.312          0.303          0.296          0.288          0.283          0.306          0.304          0.288          0.294          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           84.1           22.1         1176.6          533.4        20133.2        14888.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        253.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.0           0.010         22.462         96.711
