Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        70      1995         3           11          0.000          5.476          3.254          0.003          0.743              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.222              0.219              0.239              0.249              0.246              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.622        136.423       1259.917        440.981      20082.701      14671.130                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.336        159.542          0.000          5.931        868.835        817.607        176.022         20.904         60.857         13.413        509.588          0.097          8.229          9.560
        71      1995         3           12          0.000          4.931          2.908          0.003          0.724              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.222              0.219              0.239              0.249              0.246              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.701        137.403       1259.915        440.991      20082.701      14671.048                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.060        160.269          0.000          5.999        899.210        847.857        176.461         22.319         62.467         13.468        512.348          0.097          8.245          9.566
        72      1995         3           13          0.000          4.855          2.798          0.003          0.706              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.779        138.444       1259.914        441.000      20082.701      14670.979                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.766        160.978          0.000          6.000        920.622        867.194        177.022         22.457         64.044         13.524        515.115          0.098          8.259          9.570
        73      1995         3           14          0.000          4.818          2.753          0.003          0.689              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.858        139.525       1259.913        441.010      20082.701      14670.920                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.455        161.670          0.000          6.197        929.320        871.933        176.828         22.407         64.464         13.581        517.998          0.098          8.241          9.564
        74      1995         3           15          0.000          5.062          2.889          0.002          0.673              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.936        140.632       1259.912        441.020      20082.701      14670.867                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.128        162.345          0.000          6.325        940.227        879.734        176.781         22.401         65.124         13.643        521.099          0.099          8.244          9.564
        75      1995         3           16          0.000          4.760          2.702          0.002          0.657              0.030              0.036              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.217              0.238              0.248              0.245              0.243              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.015        141.761       1259.911        441.029      20082.701      14670.819                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.785        163.004          0.000          6.444        947.025        883.048        176.498         22.340         65.427         13.709        524.371          0.100          8.245          9.564
        76      1995         3           17          0.000          5.067          2.868          0.002          0.643              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.217              0.238              0.248              0.244              0.243              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.092        142.889       1259.911        441.039      20082.701      14670.773                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.428        163.649          0.000          6.590        953.284        886.072        176.196         22.276         65.705         13.778        527.834          0.100          8.248          9.564
        77      1995         3           18          0.000          3.277          1.850          0.002          0.630              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.217              0.237              0.248              0.244              0.242              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.170        144.021       1259.910        441.050      20082.701      14670.729                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.058        164.281          0.000          6.715        962.116        894.041        176.059         22.299         66.367         13.851        531.474          0.101          8.257          9.566
        78      1995         3           19          0.400          4.322          2.428          0.401          0.617              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.219              0.216              0.237              0.248              0.244              0.242              0.243              0.242              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.247        145.165       1259.909        441.061      20082.701      14670.689                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.675        165.299          0.000          6.837        973.778        904.870        176.095         22.354         67.257         13.925        535.161          0.102          8.251          9.564
        79      1995         3           20          0.000          4.587          2.561          0.001          0.605              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.219              0.216              0.237              0.248              0.244              0.242              0.243              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.325        146.322       1259.909        441.072      20082.701      14670.652                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.280        165.905          0.000          6.941        980.600        909.463        175.845         22.321         67.654         13.999        538.891          0.102          8.244          9.561
        80      1995         3           21          0.000          4.713          2.623          0.001          0.593              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.219              0.216              0.237              0.247              0.243              0.242              0.242              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.401        147.486       1259.908        441.082      20082.701      14670.618                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.873        166.499          0.000          7.000        986.132        912.823        175.899         22.358         67.942         14.076        542.743          0.103          8.234          9.558
        81      1995         3           22          0.000          4.389          2.428          0.001          0.582              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.219              0.215              0.237              0.247              0.243              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.478        148.664       1259.908        441.093      20082.701      14670.587                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.455        167.082          0.000          7.002        992.135        917.408        176.012         22.422         68.326         14.156        546.713          0.104          8.223          9.554
        82      1995         3           23          0.000          4.522          2.484          0.001          0.572              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.215              0.237              0.247              0.243              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.554        149.846       1259.908        441.103      20082.701      14670.558                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.027        167.655          0.000          7.003        998.824        922.782        176.200         22.502         68.772         14.237        550.759          0.104          8.214          9.552
        83      1995         3           24          0.000          3.324          1.811          0.001          0.562              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.215              0.236              0.247              0.243              0.241              0.242              0.241              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.630        151.037       1259.907        441.113      20082.701      14670.531                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.589        168.218          0.000          7.004       1007.236        931.789        176.566         22.664         69.499         14.319        554.875          0.105          8.207          9.549
        84      1995         3           25          0.000          4.243          2.290          0.001          0.552              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.214              0.236              0.247              0.242              0.241              0.242              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.706        152.239       1259.907        441.122      20082.701      14670.507                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.141        168.771          0.000          7.005       1016.507        940.466        177.012         22.814         70.205         14.401        558.958          0.106          8.197          9.546
        85      1995         3           26          0.000          2.829          1.512          0.001          0.543              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.217              0.214              0.236              0.246              0.242              0.241              0.241              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.782        153.456       1259.907        441.131      20082.701      14670.485                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.684        169.315          0.000          7.006       1022.728        946.707        177.155         22.918         70.713         14.483        563.071          0.107          8.190          9.543
        86      1995         3           27          0.000          3.639          1.930          0.001          0.535              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.217              0.214              0.236              0.246              0.242              0.240              0.241              0.240              0.240              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.858        154.684       1259.907        441.139      20082.701      14670.467                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.219        169.851          0.000          7.007       1029.331        952.252        177.335         23.003         71.170         14.565        567.181          0.107          8.181          9.541
        87      1995         3           28          0.000          3.414          1.797          0.000          0.526              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.217              0.213              0.236              0.246              0.242              0.240              0.241              0.240              0.240              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.933        155.920       1259.907        441.146      20082.701      14670.450                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.745        170.377          0.000          7.008       1038.865        962.164        177.811         23.183         71.969         14.648        571.348          0.108          8.172          9.538
        88      1995         3           29          0.000          2.660          1.386          0.000          0.518              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.217              0.213              0.235              0.246              0.242              0.240              0.241              0.240              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         44.008        157.162       1259.906        441.153      20082.701      14670.436                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.263        170.895          0.000          7.009       1049.380        975.097        178.381         23.431         73.001         14.731        575.492          0.109          8.165          9.536
        89      1995         3           30          0.000          3.389          1.746          0.000          0.511              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         44.083        158.409       1259.906        441.160      20082.701      14670.422                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000          7.010       1057.380        982.347        178.684         23.553         73.591         14.812        579.502          0.109          8.156          9.534
        90      1995         3           31          0.000          3.525          3.053          0.000          0.000              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         59.114        424.828       1259.906        441.250      20082.701      14670.419                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.043       1635.801          0.279          8.163          9.534
        91      1995         4            1          0.000          3.665          3.173          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         59.114        424.542       1259.906        441.333      20082.701      14670.416                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.043       1635.801          0.279          8.170          9.534
        92      1995         4            2          0.000          3.119          2.701          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         59.114        424.259       1259.906        441.415      20082.701      14670.413                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.043       1635.801          0.279          8.175          9.534
        93      1995         4            3          0.000          3.913          3.388          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.283              0.290              0.290              0.290              0.290              0.290              0.290         59.114        423.972       1259.906        441.498      20082.701      14670.410                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.043       1635.801          0.279          8.181          9.534
        94      1995         4            4          0.000          3.946          3.417          0.000          0.000              0.030              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.246              0.282              0.290              0.290              0.290              0.290              0.290              0.290         59.114        423.667       1259.906        441.587      20082.701      14670.407                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         97.774        171.406          0.000         12.000          0.000          0.000          0.000          0.000          0.000         44.043       1635.801          0.279          8.186          9.534
        95      1995         4            5          5.400          3.412          2.955          2.955          0.000              0.054              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         58.866        423.332       1272.545        441.684      20084.062      14670.403                   0.088                       0.713                       0.801          1.000          1.000          0.000          0.000          0.000         97.774        174.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000         41.575       1544.154          0.266          8.995          9.534
        96      1995         4            6          0.000          2.391          2.087          2.087          0.000              0.033              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         58.833        423.002       1276.092        441.780      20084.451      14670.399                   0.012                       0.196                       0.208          1.000          1.000          0.000          0.000          0.000         97.774        176.448          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.898       1518.988          0.262          9.209          9.533
        97      1995         4            7          5.000          2.190          1.916          1.916          0.000              0.064              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         58.542        422.682       1279.580        441.872      20084.789      14670.396                   0.105                       0.225                       0.330          1.000          1.000          0.000          0.000          0.000         97.774        178.364          0.000         12.000          0.000          0.000          0.000          0.000          0.000         40.120       1490.113          0.258          9.546          9.534
        98      1995         4            8          9.000          2.318          2.033          2.033          0.000              0.133              0.034              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.216              0.213              0.235              0.246              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         57.937        422.296       1284.416        441.984      20085.221      14670.393                   0.222                       0.338                       0.561          1.000          1.000          0.000          0.000          0.000         97.774        180.397          0.000         12.000          0.000          0.000          0.000          0.000          0.000         38.950       1446.661          0.251         10.115          9.533
        99      1995         4            9          0.400          1.781          1.568          1.568          0.000              0.120              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.216              0.213              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         57.436        421.900       1290.205        442.099      20085.777      14670.389                   0.189                       0.378                       0.567          1.000          1.000          0.000          0.000          0.000         97.774        181.965          0.000         12.000          0.000          0.000          0.000          0.000          0.000         37.641       1398.031          0.244         10.689          9.533
       100      1995         4           10          0.000          2.504          2.214          2.214          0.000              0.098              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.216              0.213              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         57.068        421.506       1294.075        442.213      20086.143      14670.385                   0.142                       0.259                       0.401          1.000          1.000          0.000          0.000          0.000         97.774        184.179          0.000         12.000          0.000          0.000          0.000          0.000          0.000         36.746       1364.783          0.239         11.099          9.532
       101      1995         4           11          0.000          3.673          3.257          3.257          0.000              0.065              0.036              0.051              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.216              0.213              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.856        421.047       1298.665        442.346      20086.617      14670.380                   0.083                       0.277                       0.360          1.000          1.000          0.000          0.000          0.000         97.774        187.436          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.787       1329.170          0.233         11.468          9.532
       102      1995         4           12          0.000          3.085          2.745          1.585          0.000              0.049              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.213              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.720        420.491       1302.345        442.506      20087.002      14670.374                   0.054                       0.218                       0.272          1.000          1.000          0.000          0.000          0.000         97.774        189.021          0.000         12.000          0.000          0.000          0.000          0.000          0.000         35.033       1301.169          0.229         11.750          9.532
       103      1995         4           13          0.000          2.366          2.110          1.169          0.000              0.037              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.213              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.661        419.857       1306.585        442.690      20087.463      14670.367                   0.024                       0.237                       0.261          1.000          1.000          0.000          0.000          0.000         97.774        190.190          0.000         12.000          0.000          0.000          0.000          0.000          0.000         34.212       1270.660          0.224         12.024          9.531
       104      1995         4           14          0.000          3.223          2.882          0.714          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.661        419.136       1309.365        442.898      20087.771      14670.359                   0.000                       0.150                       0.150          1.000          1.000          0.000          0.000          0.000         97.774        190.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.692       1251.357          0.221         12.188          9.531
       105      1995         4           15          0.000          3.497          3.132          0.002          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.661        418.303       1310.695        443.138      20087.920      14670.350                   0.000                       0.072                       0.072          1.000          1.000          0.000          0.000          0.000         97.774        190.906          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.443       1242.113          0.220         12.275          9.530
       106      1995         4           16          1.200          1.330          1.192          1.192          0.000              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         56.660        417.449       1312.326        443.384      20088.102      14670.340                   0.001                       0.088                       0.089          1.000          1.000          0.000          0.000          0.000         97.774        192.098          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.137       1230.765          0.218         12.380          9.530
       107      1995         4           17         13.600          1.347          1.209          1.209          0.000              0.153              0.038              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         55.856        416.497       1315.515        443.658      20088.326      14670.329                   0.326                       0.287                       0.613          1.000          1.000          0.000          0.000          0.000         97.774        193.307          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.144       1193.872          0.212         13.012          9.529
       108      1995         4           18          0.500          2.684          2.416          2.416          0.000              0.132              0.039              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         55.122        415.478       1320.629        443.951      20088.777      14670.317                   0.308                       0.386                       0.694          1.000          1.000          0.000          0.000          0.000         97.774        195.723          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.810       1144.322          0.205         13.724          9.529
       109      1995         4           19          0.000          2.926          2.646          2.646          0.000              0.105              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.247              0.282              0.290              0.290              0.290              0.290              0.290              0.290         54.525        414.503       1322.913        444.230      20088.934      14670.306                   0.259                       0.216                       0.474          1.000          1.000          0.000          0.000          0.000         97.774        198.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.064       1116.621          0.200         14.217          9.528
       110      1995         4           20          0.000          1.864          1.689          1.105          0.000              0.094              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.248              0.282              0.290              0.290              0.290              0.290              0.290              0.290         54.117        413.649       1323.903        444.475      20088.977      14670.295                   0.182                       0.118                       0.300          1.000          1.000          0.000          0.000          0.000         97.774        199.474          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.655       1101.420          0.198         14.532          9.528
       111      1995         4           21          0.000          2.654          2.409          2.409          0.000              0.069              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.221              0.225              0.217              0.214              0.235              0.245              0.241              0.240              0.240              0.239              0.240              0.248              0.281              0.289              0.290              0.290              0.290              0.290              0.290         53.895        412.865       1325.246        444.700      20089.088      14670.285                   0.100                       0.108                       0.209          1.000          1.000          0.000          0.000          0.000         97.774        201.883          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.280       1087.477          0.195         14.757          9.527
