Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             52           1994              2             21          0.000          5.217          2.041          1.103          2.641          0.048          0.123          0.107          0.133          0.152          0.168          0.199          0.252          0.290          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.634         59.960       1093.431        407.551      20086.436      14782.841                   0.116                       0.358                       0.474          1.000          1.000          0.000          0.000          0.000        103.502        155.775          0.000          6.000       2258.423       2234.083        226.261         56.054        166.527         18.825        566.806           0.107         17.155          9.555
             53           1994              2             22          0.000          6.113          2.334          0.932          2.414          0.039          0.114          0.103          0.132          0.152          0.168          0.198          0.251          0.288          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.772         59.809       1095.581        407.048      20086.609      14781.963                   0.062                       0.250                       0.312          1.000          1.000          0.000          0.000          0.000        105.916        159.121          0.000          6.227       2286.387       2246.895        226.877         55.962        167.637         18.261        550.345           0.104         16.947          9.409
             54           1994              2             23          0.000          6.418          2.446          0.822          2.202          0.031          0.107          0.099          0.132          0.152          0.167          0.197          0.249          0.285          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.997         59.470       1097.031        406.483      20086.760      14780.979                   0.010                       0.148                       0.157          1.000          1.000          0.000          0.000          0.000        108.118        162.146          0.000          6.395       2308.469       2254.207        227.188         55.805        168.307         17.955        541.967           0.103         17.091          9.365
             55           1994              2             24          0.000          2.164          0.824          0.123          1.807          0.031          0.101          0.096          0.132          0.152          0.167          0.196          0.248          0.284          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.231         59.185       1098.171        405.922      20086.883      14780.010                   0.005                       0.114                       0.118          1.000          1.000          0.000          0.000          0.000        109.926        164.077          0.000          6.579       2333.002       2281.686        227.693         56.105        170.507         17.744        536.792           0.102         17.240          9.335
             56           1994              2             25          1.400          6.027          2.278          1.457          1.953          0.030          0.094          0.092          0.131          0.152          0.166          0.195          0.246          0.282          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.463         58.976       1098.962        405.375      20086.967      14779.067                   0.004                       0.079                       0.083          1.000          1.000          0.000          0.000          0.000        111.879        167.486          0.000          6.756       2356.571       2293.155        228.127         56.026        171.496         17.612        533.888           0.101         17.332          9.295
             57           1994              2             26          0.000          5.784          2.178          0.049          1.837          0.030          0.089          0.089          0.131          0.152          0.166          0.194          0.245          0.280          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.695         58.852       1098.937        404.847      20086.961      14778.160                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        113.716        169.372          0.000          6.939       2381.137       2308.248        228.659         56.016        172.763         17.681        537.333           0.102         17.346          9.258
             58           1994              2             27          0.000          2.035          0.762          0.042          0.290          0.030          0.088          0.089          0.131          0.152          0.166          0.194          0.245          0.280          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.927         59.017       1098.917        404.404      20086.955      14777.399                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        114.006        169.704          0.000          7.000       2396.838       2327.912        229.472         56.404        174.315         17.760        541.297           0.103         17.468          9.286
             59           1994              2             28         28.400          5.469          2.028          2.028          2.659          0.174          0.180          0.097          0.131          0.151          0.166          0.194          0.244          0.278          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.184         58.895       1100.718        403.875      20086.609      14776.480                   0.536                       0.507                       1.043          1.000          1.000          0.000          0.000          0.000        116.665        174.392          0.000          7.002       2450.386       2385.204        234.025         57.544        178.876         16.619        507.974           0.097         17.690          9.608
             60           1994              3              1          0.000          5.134          1.863          1.863          2.807          0.148          0.168          0.096          0.131          0.151          0.165          0.193          0.243          0.277          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.542         58.934       1101.291        403.380      20086.166      14775.622                   0.501                       0.366                       0.867          1.000          1.000          0.000          0.000          0.000        119.472        179.062          0.000          7.004       2503.382       2441.735        238.480         58.669        183.376         15.808        484.550           0.092         17.911          9.623
             61           1994              3              2          0.000          5.107          1.817          1.817          3.017          0.123          0.155          0.094          0.130          0.151          0.165          0.192          0.242          0.275          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.005         59.150       1102.401        402.931      20085.826      14774.837                   0.457                       0.387                       0.845          1.000          1.000          0.000          0.000          0.000        122.489        183.896          0.000          7.005       2555.532       2497.223        242.809         59.773        187.791         14.937        459.153           0.088         17.976          9.608
             62           1994              3              3          0.000          5.172          1.802          1.198          2.874          0.106          0.143          0.092          0.130          0.151          0.165          0.192          0.241          0.274          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.541         59.492       1103.265        402.515      20085.492      14774.104                   0.427                       0.344                       0.771          1.000          1.000          0.000          0.000          0.000        125.363        187.967          0.000          7.006       2598.638       2538.930        246.198         60.582        191.122         14.165        436.642           0.084         17.709          9.549
             63           1994              3              4          0.000          5.222          1.792          1.792          2.543          0.084          0.132          0.089          0.130          0.151          0.164          0.191          0.240          0.272          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.272         59.833       1103.791        402.100      20085.229      14773.360                   0.319                       0.244                       0.562          1.000          1.000          0.000          0.000          0.000        127.906        192.302          0.000          7.008       2643.146       2581.518        249.717         61.407        194.524         13.635        421.529           0.081         17.183          9.468
             64           1994              3              5          0.000          4.900          1.660          1.660          2.248          0.065          0.123          0.087          0.130          0.151          0.164          0.190          0.239          0.270          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.191         60.204       1104.374        401.693      20085.086      14772.622                   0.206                       0.179                       0.385          1.000          1.000          0.000          0.000          0.000        130.154        196.211          0.000          7.009       2684.984       2620.900        252.962         62.166        197.671         13.263        411.300           0.079         16.617          9.384
             65           1994              3              6          0.000          5.042          1.689          1.689          1.975          0.048          0.114          0.084          0.130          0.151          0.164          0.190          0.238          0.269          0.296          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.277         60.582       1105.124        401.290      20085.064      14771.879                   0.104                       0.131                       0.235          1.000          1.000          0.000          0.000          0.000        132.129        199.874          0.000          7.010       2715.979       2643.935        255.126         62.576        199.532         13.010        404.768           0.078         15.924          9.268
             66           1994              3              7          0.000          4.458          1.484          1.012          1.777          0.038          0.107          0.082          0.130          0.151          0.164          0.189          0.237          0.268          0.296          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.457         60.945       1106.418        400.887      20085.164      14771.123                   0.045                       0.144                       0.189          1.000          1.000          0.000          0.000          0.000        133.906        202.663          0.000          7.011       2737.422       2655.912        256.372         62.757        200.515         12.732        397.596           0.076         15.706          9.200
             67           1994              3              8          0.200          3.261          1.079          0.952          1.530          0.031          0.100          0.080          0.130          0.151          0.163          0.189          0.236          0.266          0.295          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.703         61.444       1108.181        400.524      20085.355      14770.433                   0.003                       0.160                       0.163          1.000          1.000          0.000          0.000          0.000        135.435        205.144          0.000          7.013       2770.228       2693.134        258.794         63.495        203.466         12.423        389.624           0.075         15.766          9.163
             68           1994              3              9         23.400          2.595          0.848          0.848          0.702          0.185          0.164          0.081          0.130          0.151          0.163          0.189          0.236          0.266          0.295          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.279         61.933       1110.599        400.163      20085.221      14769.733                   0.410                       0.455                       0.865          1.000          1.000          0.000          0.000          0.000        136.137        206.694          0.000          7.014       2796.202       2723.280        260.500         64.091        205.850         11.368        358.075           0.069         16.119          9.190
             69           1994              3             10          3.000          2.378          0.771          0.771          1.088          0.181          0.181          0.082          0.130          0.151          0.163          0.189          0.236          0.266          0.294          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.878         62.444       1112.409        399.814      20085.025      14769.044                   0.405                       0.395                       0.800          1.000          1.000          0.000          0.000          0.000        137.225        208.552          0.000          7.016       2820.155       2751.173        261.973         64.642        208.054         10.453        330.712           0.064         16.349          9.233
             70           1994              3             11          0.200          2.797          0.899          0.899          1.062          0.171          0.175          0.083          0.130          0.151          0.163          0.188          0.235          0.265          0.294          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.535         63.055       1112.518        399.495      20084.670      14768.402                   0.377                       0.227                       0.603          1.000          1.000          0.000          0.000          0.000        138.287        210.513          0.000          7.017       2852.236       2786.978        264.225         65.351        210.889          9.952        316.243           0.061         16.230          9.251
             71           1994              3             12          1.600          4.041          1.285          1.285          1.842          0.167          0.167          0.083          0.130          0.151          0.163          0.188          0.235          0.264          0.294          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.269         63.820       1112.232        399.218      20084.311      14767.830                   0.335                       0.167                       0.501          1.000          1.000          0.000          0.000          0.000        140.128        213.640          0.000          7.018       2903.017       2841.276        268.307         66.429        215.202          9.597        306.250           0.059         15.533          9.216
             72           1994              3             13          0.000          3.850          1.208          1.208          1.795          0.150          0.159          0.083          0.130          0.150          0.163          0.188          0.235          0.264          0.293          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.055         64.704       1111.969        398.972      20083.980      14767.306                   0.306                       0.151                       0.457          1.000          1.000          0.000          0.000          0.000        141.923        216.643          0.000          7.019       2952.059       2893.642        272.176         67.468        219.358          9.276        297.203           0.058         14.851          9.168
             73           1994              3             14          0.000          4.525          1.401          1.401          2.606          0.129          0.148          0.082          0.130          0.150          0.163          0.188          0.234          0.263          0.292          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.858         65.629       1111.748        398.739      20083.660      14766.792                   0.300                       0.149                       0.450          1.000          1.000          0.000          0.000          0.000        144.529        220.649          0.000          7.020       3009.868       2954.593        276.880         68.678        224.200          8.953        287.960           0.056         13.900          9.078
             74           1994              3             15          0.000          4.256          1.299          1.299          2.589          0.109          0.137          0.080          0.130          0.150          0.163          0.187          0.233          0.261          0.291          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.679         66.603       1111.168        398.520      20083.309      14766.291                   0.293                       0.114                       0.407          1.000          1.000          0.000          0.000          0.000        147.118        224.537          0.000          7.021       3060.269       3005.131        280.805         69.671        228.218          8.715        281.374           0.055         12.979          8.976
             75           1994              3             16          0.000          3.558          1.075          0.968          2.281          0.095          0.127          0.079          0.130          0.150          0.162          0.187          0.233          0.260          0.290          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.548         67.559       1110.880        398.304      20083.016      14765.775                   0.265                       0.122                       0.387          1.000          1.000          0.000          0.000          0.000        149.399        227.786          0.000          7.022       3106.014       3053.836        284.248         70.636        232.079          8.455        274.030           0.053         12.412          8.900
             76           1994              3             17          0.000          4.127          1.231          1.231          2.106          0.079          0.118          0.077          0.130          0.150          0.162          0.186          0.232          0.259          0.290          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.513         68.503       1110.859        398.093      20082.811      14765.248                   0.206                       0.110                       0.315          1.000          1.000          0.000          0.000          0.000        151.505        231.123          0.000          7.023       3160.665       3111.286        288.543         71.776        236.638          8.221        267.440           0.052         11.571          8.788
             77           1994              3             18          0.000          4.178          1.231          1.231          1.881          0.064          0.110          0.075          0.130          0.150          0.162          0.186          0.231          0.258          0.289          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.567         69.428       1110.749        397.884      20082.652      14764.705                   0.148                       0.071                       0.219          1.000          1.000          0.000          0.000          0.000        153.386        234.236          0.000          7.024       3197.365       3139.714        291.015         72.301        238.913          8.086        263.980           0.051         10.674          8.662
             78           1994              3             19          0.000          4.423          1.297          1.297          1.669          0.050          0.103          0.074          0.130          0.150          0.162          0.186          0.231          0.257          0.288          0.289          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.710         70.326       1111.296        397.680      20082.625      14764.150                   0.090                       0.092                       0.181          1.000          1.000          0.000          0.000          0.000        155.055        237.201          0.000          7.025       3226.269       3156.917        292.744         72.589        240.303          7.904        259.111           0.051         10.209          8.575
             79           1994              3             20          0.000          4.155          1.214          1.214          1.480          0.038          0.096          0.072          0.130          0.150          0.162          0.185          0.230          0.256          0.287          0.289          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         43.933         71.293       1112.287        397.494      20082.699      14763.624                   0.036                       0.097                       0.134          1.000          1.000          0.000          0.000          0.000        156.535        239.895          0.000          7.026       3250.196       3168.894        294.032         72.770        241.277          7.718        254.277           0.050         10.004          8.509
             80           1994              3             21          0.000          4.397          1.279          0.778          1.341          0.030          0.090          0.071          0.130          0.150          0.162          0.185          0.230          0.255          0.286          0.289          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.209         72.293       1113.349        397.322      20082.814      14763.114                   0.002                       0.084                       0.086          1.000          1.000          0.000          0.000          0.000        157.876        242.013          0.000          7.027       3268.108       3171.779        294.781         72.758        241.535          7.579        251.190           0.049          9.839          8.419
             81           1994              3             22          0.000          4.457          1.294          0.044          1.272          0.030          0.085          0.069          0.130          0.150          0.162          0.185          0.229          0.254          0.285          0.288          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.483         73.294       1114.305        397.161      20082.918      14762.609                   0.002                       0.074                       0.076          1.000          1.000          0.000          0.000          0.000        159.148        243.330          0.000          7.029       3283.198       3171.571        295.327         72.682        241.550          7.479        249.659           0.049          9.769          8.357
             82           1994              3             23          0.000          2.831          0.821          0.038          1.209          0.030          0.080          0.068          0.130          0.150          0.162          0.185          0.229          0.253          0.284          0.288          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.757         74.327       1115.319        397.013      20083.027      14762.121                   0.002                       0.077                       0.079          1.000          1.000          0.000          0.000          0.000        160.357        244.577          0.000          7.030       3300.332       3183.484        296.156         72.877        242.504          7.386        248.564           0.049          9.818          8.333
             83           1994              3             24          0.000          3.892          1.123          0.033          1.151          0.030          0.076          0.067          0.130          0.150          0.161          0.184          0.228          0.252          0.284          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.029         75.424       1116.112        396.882      20083.113      14761.660                   0.002                       0.059                       0.061          1.000          1.000          0.000          0.000          0.000        161.508        245.761          0.000          7.032       3315.644       3187.219        296.827         72.888        242.824          7.347        249.295           0.049          9.718          8.267
             84           1994              3             25          0.000          4.321          1.243          0.029          1.098          0.030          0.072          0.065          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.301         76.606       1116.541        396.769      20083.160      14761.235                   0.002                       0.032                       0.033          1.000          1.000          0.000          0.000          0.000        162.606        246.889          0.000          7.033       3326.860       3183.584        297.150         72.740        242.566          7.396        253.190           0.049          9.566          8.190
             85           1994              3             26          0.000          4.490          3.430          0.026          0.036          0.030          0.071          0.065          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.024        124.664       1116.998        396.674      20083.211      14760.851                   0.001                       0.019                       0.021          1.000          1.000          0.000          0.000          0.000        162.642        246.951          0.000          4.026        547.152        525.536        266.979          0.537         52.017         76.759       3055.912           0.457          9.118          8.009
             86           1994              3             27          0.000          4.307          3.289          0.024          0.001          0.030          0.071          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.267        124.711       1116.990        396.949      20083.209      14760.517                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.643        246.976          0.000          4.068        546.115        525.580        265.645          0.539         52.019         76.781       3056.992           0.457          8.757          7.839
             87           1994              3             28          0.000          4.587          4.285          0.024          0.003          0.030          0.071          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.509        124.873       1116.981        397.178      20083.207      14760.179                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.646        247.003          0.000          4.112        545.188        525.680        264.319          0.544         52.024         19.216        765.275           0.142          8.488          7.681
             88           1994              3             29          0.000          4.203          3.925          0.024          0.006          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.750        125.105       1116.973        397.375      20083.205      14759.834                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.652        247.033          0.000          4.158        544.398        525.865        263.002          0.552         52.035         19.235        766.250           0.142          8.288          7.536
             89           1994              3             30          0.000          3.990          3.723          0.024          0.010          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.989        125.380       1116.964        397.546      20083.203      14759.482                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.662        247.067          0.000          4.205        543.789        526.182        261.695          0.566         52.052         19.254        767.177           0.142          8.158          7.415
             90           1994              3             31          0.000          4.255          3.966          0.023          0.006          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.227        125.649       1116.955        397.703      20083.201      14759.120                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.668        247.096          0.000          4.253        543.092        526.366        260.391          0.574         52.062         19.271        768.057           0.142          8.210          7.419
             91           1994              4              1          0.600          1.973          1.838          0.623          0.001          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.465        126.031       1116.947        397.851      20083.199      14758.784                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.669        247.721          0.000          4.292        542.366        526.477        259.092          0.579         52.068         19.288        768.894           0.143          8.259          7.423
             92           1994              4              2          4.800          3.979          3.703          3.703          0.004          0.041          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.567        126.544       1122.043        397.989      20083.711      14758.479                   0.056                       0.225                       0.282          1.000          1.000          0.000          0.000          0.000        162.673        251.428          0.000          4.325        541.831        526.736        257.803          0.591         52.082         18.352        731.743           0.136          8.582          7.426
             93           1994              4              3          0.000          4.034          3.764          1.137          0.008          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.802        127.157       1126.198        398.120      20084.172      14758.199                   0.001                       0.172                       0.173          1.000          1.000          0.000          0.000          0.000        162.682        252.573          0.000          4.358        541.394        527.054        256.522          0.605         52.100         17.642        703.597           0.131          8.794          7.429
             94           1994              4              4          0.000          4.237          3.958          0.023          0.012          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.036        127.799       1130.198        398.250      20084.615      14757.929                   0.001                       0.165                       0.166          1.000          1.000          0.000          0.000          0.000        162.694        252.608          0.000          4.398        541.065        527.442        255.249          0.623         52.121         16.959        676.487           0.127          8.996          7.432
             95           1994              4              5          0.000          4.002          3.742          0.022          0.015          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.269        128.435       1133.827        398.382      20085.018      14757.661                   0.001                       0.150                       0.151          1.000          1.000          0.000          0.000          0.000        162.709        252.645          0.000          4.445        540.807        527.865        253.983          0.642         52.145         16.340        651.927           0.122          9.183          7.434
             96           1994              4              6          0.000          2.792          2.612          0.022          0.008          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.501        128.967       1136.290        398.525      20085.291      14757.378                   0.001                       0.102                       0.103          1.000          1.000          0.000          0.000          0.000        162.717        252.676          0.000          4.492        540.516        528.221        252.722          0.658         52.164         15.923        635.420           0.119          9.324          7.437
             97           1994              4              7          1.400          3.559          3.330          1.422          0.006          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.731        129.506       1137.237        398.669      20085.395      14757.101                   0.001                       0.039                       0.040          1.000          1.000          0.000          0.000          0.000        162.723        254.104          0.000          4.525        540.474        528.793        251.473          0.684         52.196         15.769        629.411           0.118          9.401          7.439
