APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            101           1993              4             11          0.000          3.907          3.838          0.494          0.000          0.042          0.187          0.221          0.250          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.748         32.860       1216.422        593.939      20143.342      14919.119                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000          0.000        142.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         44.455         50.358
            102           1993              4             12          0.000          3.034          2.981          0.476          0.000          0.040          0.187          0.220          0.249          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.544         32.531       1216.158        592.822      20143.281      14918.599                   0.044                       0.000                       0.044          1.000          1.000          0.000          0.000          0.000          0.000        143.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         44.857         50.372
            103           1993              4             13          0.200          1.631          1.602          0.659          0.000          0.038          0.186          0.220          0.248          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.375         32.188       1215.938        591.634      20143.230      14918.044                   0.037                       0.000                       0.037          1.000          1.000          0.000          0.000          0.000          0.000        143.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         45.260         50.399
            104           1993              4             14          1.200          3.564          3.501          1.644          0.000          0.036          0.186          0.219          0.246          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.253         31.853       1215.778        590.458      20143.193      14917.493                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000          0.000        145.637          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         45.648         50.427
            105           1993              4             15          0.000          3.139          3.084          0.430          0.000          0.034          0.185          0.218          0.245          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.174         31.530       1215.675        589.301      20143.170      14916.950                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000          0.000        146.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.020         50.456
            106           1993              4             16          0.000          3.633          3.569          0.371          0.000          0.032          0.185          0.217          0.244          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.126         31.223       1215.612        588.187      20143.156      14916.426                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.375         50.481
            107           1993              4             17          0.000          3.659          3.594          0.234          0.000          0.032          0.185          0.217          0.243          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.081         30.934       1215.553        587.121      20143.143      14915.923                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         46.719         50.502
            108           1993              4             18          0.000          2.948          2.896          0.233          0.000          0.032          0.184          0.216          0.242          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.037         30.655       1215.495        586.073      20143.129      14915.427                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        146.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.058         50.522
            109           1993              4             19          0.000          3.254          3.197          0.231          0.000          0.032          0.184          0.215          0.242          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.990         30.365       1215.434        584.971      20143.115      14914.904                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        147.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.403         50.553
            110           1993              4             20          0.000          3.244          3.187          0.229          0.000          0.032          0.183          0.214          0.241          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.942         30.069       1215.371        583.826      20143.102      14914.359                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         47.754         50.593
            111           1993              4             21          0.000          3.562          3.499          0.228          0.000          0.032          0.182          0.214          0.240          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.893         29.767       1215.306        582.644      20143.086      14913.796                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.594          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.110         50.640
            112           1993              4             22          0.000          3.535          3.472          0.226          0.000          0.032          0.182          0.213          0.239          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.843         29.462       1215.240        581.425      20143.070      14913.213                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        147.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.469         50.696
            113           1993              4             23          0.000          3.125          3.069          0.224          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.790         29.146       1215.170        580.147      20143.055      14912.601                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         48.838         50.762
            114           1993              4             24          0.000          3.335          3.276          0.222          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.735         28.822       1215.098        578.806      20143.039      14911.956                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         49.215         50.839
            115           1993              4             25          0.000          3.260          3.202          0.221          0.000          0.032          0.180          0.211          0.237          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.680         28.500       1215.026        577.456      20143.023      14911.305                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         49.593         50.919
            116           1993              4             26          0.000          3.421          3.361          0.219          0.000          0.032          0.180          0.210          0.236          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.627         28.193       1214.956        576.142      20143.008      14910.669                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        148.706          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         49.962         50.996
            117           1993              4             27          0.000          2.913          2.861          0.217          0.000          0.032          0.179          0.210          0.235          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.575         27.895       1214.887        574.844      20142.992      14910.039                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        148.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         50.327         51.071
            118           1993              4             28          0.000          3.377          3.317          0.215          0.000          0.032          0.179          0.209          0.235          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.526         27.616       1214.823        573.605      20142.977      14909.435                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000          0.000        149.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         50.681         51.139
            119           1993              4             29          0.000          3.360          3.301          0.213          0.000          0.032          0.178          0.208          0.234          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        109.481         27.359       1214.762        572.448      20142.963      14908.869                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        149.352          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.622        101.398           0.040         51.019         51.196
            120           1993              4             30          0.000          3.391          3.349          0.212          0.000          0.032          0.177          0.208          0.233          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.490         31.034       1214.706        571.379      20142.949      14908.326                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000          0.000        149.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         51.347         51.247
            121           1993              5              1          0.000          2.962          2.925          0.210          0.000          0.032          0.177          0.207          0.233          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.444         30.674       1214.652        570.337      20142.938      14907.797                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        149.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         51.669         51.295
            122           1993              5              2          0.000          2.541          2.509          0.208          0.000          0.032          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.402         30.346       1214.601        569.356      20142.926      14907.298                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        149.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         51.979         51.334
            123           1993              5              3          1.200          1.252          1.237          1.237          0.000          0.034          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.332         30.053       1214.517        568.456      20142.906      14906.840                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        151.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.278         51.361
            124           1993              5              4          2.000          2.529          2.497          2.330          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.291         29.796       1214.468        567.648      20142.895      14906.428                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        153.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.555         51.374
            125           1993              5              5          0.000          2.891          2.855          0.248          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.260         29.569       1214.432        566.916      20142.887      14906.055                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        153.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.815         51.376
            126           1993              5              6          0.000          2.231          2.203          0.201          0.000          0.032          0.174          0.204          0.230          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.232         29.359       1214.398        566.229      20142.879      14905.704                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        153.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.065         51.371
            127           1993              5              7          0.200          1.172          1.157          0.399          0.000          0.032          0.173          0.204          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.208         29.178       1214.369        565.626      20142.873      14905.396                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        154.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.300         51.354
            128           1993              5              8          1.400          2.560          2.528          1.598          0.000          0.032          0.173          0.203          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.182         28.990       1214.338        564.990      20142.865      14905.070                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        155.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.539         51.344
            129           1993              5              9          0.000          1.676          1.655          0.196          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.156         28.795       1214.306        564.320      20142.857      14904.728                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        156.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.782         51.340
            130           1993              5             10          0.000          1.629          1.609          0.194          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.130         28.606       1214.275        563.659      20142.850      14904.389                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        156.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.024         51.335
            131           1993              5             11          1.400          1.739          1.718          1.593          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.106         28.432       1214.246        563.043      20142.844      14904.072                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        157.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.256         51.324
            132           1993              5             12          0.000          2.079          2.053          0.191          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.082         28.259       1214.217        562.420      20142.838      14903.753                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        158.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.488         51.315
            133           1993              5             13          0.000          2.241          2.213          0.190          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.059         28.097       1214.190        561.831      20142.832      14903.450                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        158.358          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.713         51.302
            134           1993              5             14          0.000          1.661          1.640          0.188          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.039         27.954       1214.166        561.301      20142.826      14903.178                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        158.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.926         51.279
            135           1993              5             15          0.000          2.275          2.247          0.186          0.000          0.032          0.169          0.199          0.226          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.021         27.825       1214.144        560.820      20142.820      14902.930                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        158.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.130         51.250
            136           1993              5             16          0.000          2.280          2.252          0.185          0.000          0.032          0.169          0.199          0.225          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        113.004         27.704       1214.124        560.364      20142.816      14902.694                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        158.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.328         51.218
            137           1993              5             17          0.000          2.416          2.386          0.183          0.000          0.032          0.168          0.198          0.225          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.987         27.584       1214.103        559.904      20142.812      14902.457                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.526         51.187
            138           1993              5             18          0.000          2.416          2.386          0.182          0.000          0.032          0.167          0.198          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.971         27.468       1214.084        559.460      20142.809      14902.228                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.720         51.154
            139           1993              5             19          0.000          2.441          2.411          0.180          0.000          0.032          0.167          0.197          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.954         27.348       1214.063        558.993      20142.805      14901.985                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.918         51.126
            140           1993              5             20          0.000          2.265          2.237          0.179          0.000          0.032          0.166          0.197          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.936         27.217       1214.041        558.478      20142.799      14901.720                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        159.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         56.123         51.106
            141           1993              5             21          0.000          1.275          1.259          0.178          0.000          0.032          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.917         27.087       1214.019        557.962      20142.793      14901.452                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        159.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         56.327         51.087
            142           1993              5             22          7.000          0.954          0.942          0.942          0.000          0.094          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        112.294         26.966       1213.566        557.480      20142.652      14901.202                   0.128                      -0.007                       0.121          1.000          1.000          0.000          0.000          0.000          0.000        160.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.102         68.890           0.027         56.642         51.064
            143           1993              5             23          3.800          0.969          0.957          0.957          0.000          0.123          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        111.569         26.854       1213.003        557.027      20142.484      14900.968                   0.149                      -0.007                       0.143          1.000          1.000          0.000          0.000          0.000          0.000        161.718          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.067         66.671           0.026         56.970         51.039
            144           1993              5             24          0.200          1.054          1.042          1.042          0.000          0.116          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.961         26.760       1212.372        556.641      20142.324      14900.768                   0.127                      -0.003                       0.124          1.000          1.000          0.000          0.000          0.000          0.000        162.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053         65.844           0.026         57.267         51.005
            145           1993              5             25          0.000          1.128          1.115          1.115          0.000          0.107          0.165          0.194          0.221          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.445         26.675       1211.922        556.294      20142.197      14900.587                   0.108                      -0.004                       0.104          1.000          1.000          0.000          0.000          0.000          0.000        163.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.032         64.503           0.025         57.536         50.965
            146           1993              5             26          0.000          1.626          1.608          1.608          0.000          0.092          0.165          0.194          0.221          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        110.043         26.594       1211.534        555.957      20142.094      14900.412                   0.085                      -0.003                       0.082          1.000          1.000          0.000          0.000          0.000          0.000        165.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.019         63.697           0.025         57.780         50.925
