Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        45      1995         2           14          0.000          6.930          6.628          0.023          0.024              0.030              0.070              0.093              0.145              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.226              0.244              0.254              0.252              0.249              0.251              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.608        136.361       1267.005        439.602      20083.686      14678.253                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.476        138.571          0.000          4.236        402.188        392.971        181.084          0.593         38.704         12.798        479.745          0.091          8.439          9.748
        46      1995         2           15          0.000          6.986          6.665          0.023          0.040              0.030              0.070              0.093              0.144              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.226              0.244              0.254              0.251              0.249              0.251              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         40.692        135.303       1266.990        439.714      20083.684      14677.774                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.516        138.634          0.000          4.299        402.986        394.230        180.210          0.650         38.773         12.807        480.205          0.092          8.522          9.764
        47      1995         2           16          0.000          3.867          3.673          0.023          0.034              0.030              0.070              0.093              0.144              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.227              0.244              0.254              0.251              0.249              0.251              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.776        134.283       1266.975        439.817      20083.682      14677.301                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.550        138.691          0.000          4.364        403.908        395.589        179.343          0.711         38.848         12.816        480.643          0.092          8.605          9.782
        48      1995         2           17          0.000          6.486          6.129          0.023          0.101              0.030              0.070              0.093              0.144              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.227              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.859        133.297       1266.960        439.911      20083.680      14676.829                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.651        138.815          0.000          4.429        406.908        399.005        178.531          0.865         39.036         12.824        481.059          0.092          8.680          9.797
        49      1995         2           18          0.000          6.647          6.204          0.023          0.205              0.030              0.069              0.093              0.143              0.151              0.160              0.180              0.220              0.223              0.234              0.229              0.227              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         40.942        132.370       1266.945        439.988      20083.678      14676.360                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         66.856        139.043          0.000          4.491        413.039        405.531        177.801          1.159         39.395         12.832        481.454          0.092          8.745          9.809
        50      1995         2           19          0.000          6.160          5.617          0.022          0.404              0.030              0.068              0.092              0.143              0.150              0.160              0.180              0.220              0.223              0.234              0.229              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.025        131.553       1266.930        440.050      20083.676      14675.906                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.260        139.469          0.000          4.546        424.266        417.134        177.201          1.681         40.033         12.839        481.830          0.092          8.786          9.812
        51      1995         2           20          0.000          6.315          5.531          0.022          0.737              0.030              0.067              0.090              0.142              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.249              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.107        130.865       1266.917        440.097      20083.674      14675.472                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         67.997        140.228          0.000          4.599        445.440        438.664        176.850          2.650         41.217         12.847        482.186          0.092          8.791          9.801
        52      1995         2           21          0.000          6.416          5.347          0.021          1.108              0.030              0.064              0.088              0.141              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.226              0.243              0.254              0.251              0.249              0.250              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.189        130.268       1266.904        440.135      20083.672      14675.051                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         69.105        141.357          0.000          4.656        477.999        471.562        176.784          4.130         43.026         12.853        482.525          0.092          8.754          9.779
        53      1995         2           22          0.000          5.157          4.075          0.019          1.362              0.030              0.062              0.085              0.140              0.150              0.160              0.180              0.220              0.223              0.234              0.228              0.225              0.243              0.254              0.251              0.248              0.250              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.271        129.772       1266.892        440.163      20083.670      14674.646                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         70.467        142.738          0.000          4.710        506.118        499.233        176.608          5.401         44.522         12.860        482.847          0.092          8.704          9.751
        54      1995         2           23          0.000          6.539          4.981          0.017          1.299              0.030              0.059              0.082              0.139              0.150              0.160              0.180              0.220              0.223              0.233              0.227              0.225              0.243              0.253              0.250              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.353        129.396       1266.881        440.183      20083.668      14674.263                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         71.766        144.054          0.000          4.764        534.583        525.857        176.441          6.670         45.916         12.867        483.193          0.092          8.639          9.719
        55      1995         2           24          0.000          6.754          5.031          0.015          1.242              0.030              0.057              0.080              0.138              0.150              0.160              0.180              0.220              0.223              0.233              0.227              0.225              0.242              0.253              0.250              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.434        129.097       1266.870        440.199      20083.666      14673.894                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         73.008        145.311          0.000          4.823        563.459        552.706        176.289          7.954         47.317         12.876        483.636          0.092          8.604          9.700
        56      1995         2           25          0.000          6.862          4.997          0.014          1.189              0.030              0.055              0.078              0.137              0.150              0.160              0.180              0.220              0.223              0.233              0.227              0.224              0.242              0.253              0.250              0.248              0.249              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.515        128.838       1266.860        440.211      20083.664      14673.531                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         74.197        146.514          0.000          4.878        586.872        573.378        176.003          8.981         48.357         12.887        484.188          0.092          8.576          9.685
        57      1995         2           26          0.000          7.113          5.104          0.012          1.139              0.030              0.053              0.076              0.136              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.242              0.253              0.249              0.247              0.248              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.597        128.604       1266.851        440.219      20083.662      14673.173                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         75.336        147.665          0.000          4.929        606.784        590.345        175.636          9.848         49.187         12.901        484.885          0.092          8.571          9.678
        58      1995         2           27          0.000          5.679          4.027          0.011          1.093              0.030              0.051              0.074              0.135              0.150              0.160              0.180              0.220              0.223              0.232              0.226              0.223              0.242              0.252              0.249              0.247              0.248              0.246              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.678        128.486       1266.843        440.225      20083.660      14672.839                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.429        148.769          0.000          4.984        627.388        608.867        175.292         10.761         50.125         12.918        485.741          0.093          8.609          9.691
        59      1995         2           28          0.800          3.180          2.211          0.810          0.518              0.030              0.050              0.073              0.135              0.150              0.160              0.180              0.220              0.223              0.232              0.226              0.223              0.241              0.252              0.249              0.247              0.248              0.246              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.758        128.547       1266.835        440.228      20083.658      14672.544                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         76.947        150.097          0.000          5.000        660.518        642.965        175.772         12.296         52.001         12.937        486.709          0.093          8.634          9.698
        60      1995         3            1          0.000          4.771          3.131          0.009          1.031              0.030              0.048              0.071              0.134              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.241              0.252              0.249              0.247              0.248              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.839        128.734       1266.828        440.231      20083.656      14672.276                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         77.978        151.137          0.000          5.145        684.276        663.795        175.875         13.329         53.051         12.955        487.625          0.093          8.574          9.674
        61      1995         3            2          0.000          4.780          3.094          0.009          0.993              0.030              0.047              0.070              0.133              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.222              0.241              0.252              0.248              0.246              0.247              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         41.920        129.100       1266.823        440.234      20083.654      14672.049                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.971        152.139          0.000          5.226        709.812        686.742        176.055         14.449         54.225         12.977        488.701          0.093          8.554          9.667
        62      1995         3            3          0.000          5.849          3.726          0.008          0.958              0.030              0.046              0.068              0.133              0.150              0.160              0.180              0.220              0.223              0.231              0.225              0.222              0.241              0.251              0.248              0.246              0.247              0.245              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         42.000        129.617       1266.818        440.239      20083.654      14671.855                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         79.929        153.105          0.000          5.300        728.805        701.892        175.979         15.094         55.095         13.001        489.917          0.093          8.526          9.657
        63      1995         3            4          0.000          5.489          3.475          0.007          0.925              0.030              0.045              0.067              0.132              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.222              0.241              0.251              0.248              0.246              0.247              0.245              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.081        130.271       1266.814        440.243      20083.654      14671.693                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         80.854        154.037          0.000          5.370        749.846        719.547        175.993         15.899         56.055         13.030        491.344          0.094          8.508          9.649
        64      1995         3            5          0.000          6.011          3.777          0.006          0.894              0.030              0.043              0.066              0.132              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.221              0.240              0.251              0.248              0.246              0.247              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.161        130.945       1266.811        440.249      20083.654      14671.536                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         81.748        154.937          0.000          5.449        765.787        731.623        175.812         16.444         56.718         13.062        492.955          0.094          8.490          9.643
        65      1995         3            6          0.000          6.179          3.863          0.006          0.865              0.030              0.042              0.065              0.132              0.150              0.160              0.180              0.220              0.222              0.231              0.224              0.221              0.240              0.251              0.247              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.241        131.620       1266.807        440.255      20083.654      14671.381                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         82.613        155.808          0.000          5.533        779.382        741.384        175.547         16.954         57.184         13.098        494.777          0.094          8.480          9.639
        66      1995         3            7          0.000          6.115          3.806          0.005          0.838              0.030              0.041              0.064              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.223              0.221              0.240              0.251              0.247              0.245              0.246              0.245              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.321        132.302       1266.804        440.263      20083.654      14671.229                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         83.451        156.651          0.000          5.623        795.038        753.687        175.373         17.624         57.745         13.139        496.809          0.095          8.470          9.636
        67      1995         3            8          0.000          4.722          2.918          0.005          0.813              0.030              0.041              0.063              0.131              0.150              0.160              0.180              0.220              0.222              0.230              0.223              0.220              0.240              0.250              0.247              0.245              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.401        133.027       1266.801        440.272      20083.654      14671.089                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         84.264        157.469          0.000          5.715        815.738        772.652        175.408         18.560         58.705         13.183        499.024          0.095          8.496          9.646
        68      1995         3            9          0.000          5.662          3.433          0.004          0.790              0.030              0.040              0.062              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.223              0.220              0.239              0.250              0.246              0.245              0.246              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.480        133.793       1266.798        440.283      20083.654      14670.959                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.054        158.263          0.000          5.795        839.640        794.458        175.574         19.631         59.815         13.230        501.335          0.095          8.483          9.642
        69      1995         3           10          0.000          5.367          3.208          0.004          0.768              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.222              0.220              0.239              0.250              0.246              0.244              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.559        134.625       1266.796        440.293      20083.654      14670.844                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         85.822        159.035          0.000          5.860        855.839        807.580        175.438         20.331         60.427         13.278        503.762          0.096          8.468          9.637
        70      1995         3           11          0.000          5.476          3.251          0.003          0.747              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.222              0.219              0.239              0.250              0.246              0.244              0.245              0.244              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.638        135.527       1266.794        440.304      20083.654      14670.745                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         86.569        159.785          0.000          5.931        871.256        820.010        175.277         20.998         61.003         13.330        506.358          0.096          8.455          9.632
        71      1995         3           12          0.000          4.930          2.905          0.003          0.728              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.222              0.219              0.239              0.249              0.246              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.717        136.502       1266.792        440.313      20083.654      14670.663                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         87.297        160.516          0.000          5.999        901.826        850.465        175.728         22.422         62.624         13.385        509.119          0.097          8.472          9.637
        72      1995         3           13          0.000          4.855          2.795          0.003          0.710              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.239              0.249              0.245              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.796        137.539       1266.791        440.323      20083.654      14670.595                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.007        161.229          0.000          6.000        923.383        869.945        176.301         22.562         64.213         13.441        511.888          0.097          8.485          9.642
        73      1995         3           14          0.000          4.817          2.750          0.003          0.693              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.874        138.615       1266.790        440.332      20083.654      14670.535                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         88.700        161.925          0.000          6.197        932.150        874.739        176.115         22.512         64.638         13.498        514.771          0.098          8.467          9.636
        74      1995         3           15          0.000          5.062          2.885          0.002          0.677              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.218              0.238              0.249              0.245              0.243              0.244              0.243              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         42.953        139.717       1266.789        440.342      20083.654      14670.482                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         89.377        162.604          0.000          6.325        943.142        882.614        176.076         22.507         65.304         13.560        517.874          0.098          8.470          9.636
        75      1995         3           16          0.000          4.760          2.699          0.002          0.662              0.030              0.036              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.221              0.217              0.238              0.249              0.245              0.243              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.031        140.841       1266.788        440.351      20083.654      14670.435                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.039        163.268          0.000          6.444        949.999        885.977        175.801         22.445         65.611         13.626        521.148          0.099          8.471          9.636
        76      1995         3           17          0.000          5.066          2.865          0.002          0.647              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.217              0.238              0.248              0.244              0.243              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.109        141.965       1266.788        440.362      20083.654      14670.389                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         90.686        163.917          0.000          6.590        956.316        889.046        175.506         22.381         65.893         13.695        524.614          0.100          8.474          9.636
        77      1995         3           18          0.000          3.276          1.848          0.002          0.634              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.217              0.238              0.248              0.244              0.243              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.186        143.092       1266.787        440.372      20083.654      14670.345                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.320        164.553          0.000          6.715        965.224        897.095        175.377         22.405         66.562         13.768        528.258          0.100          8.482          9.638
        78      1995         3           19          0.400          4.321          2.426          0.401          0.621              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.220              0.216              0.237              0.248              0.244              0.242              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         43.263        144.231       1266.786        440.383      20083.654      14670.305                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         91.941        165.575          0.000          6.837        976.981        908.023        175.423         22.461         67.460         13.842        531.948          0.101          8.478          9.636
        79      1995         3           20          0.000          4.586          2.558          0.001          0.609              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.219              0.216              0.237              0.248              0.244              0.242              0.243              0.242              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.341        145.383       1266.786        440.394      20083.654      14670.268                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         92.550        166.185          0.000          6.941        983.868        912.674        175.180         22.429         67.861         13.917        535.682          0.102          8.471          9.633
        80      1995         3           21          0.000          4.713          2.620          0.001          0.597              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.219              0.216              0.237              0.248              0.244              0.242              0.243              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.417        146.543       1266.785        440.405      20083.654      14670.233                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.147        166.783          0.000          7.000        989.457        916.085        175.244         22.466         68.154         13.994        539.538          0.102          8.460          9.630
        81      1995         3           22          0.000          4.389          2.425          0.001          0.586              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.219              0.215              0.237              0.247              0.243              0.242              0.242              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.494        147.716       1266.785        440.415      20083.654      14670.202                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         93.733        167.370          0.000          7.002        995.521        920.729        175.366         22.531         68.543         14.073        543.511          0.103          8.449          9.626
        82      1995         3           23          0.000          4.522          2.481          0.001          0.576              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.215              0.237              0.247              0.243              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.570        148.894       1266.785        440.425      20083.654      14670.173                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.309        167.947          0.000          7.003       1002.277        926.168        175.564         22.612         68.994         14.154        547.561          0.104          8.439          9.622
        83      1995         3           24          0.000          3.324          1.809          0.001          0.566              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.215              0.236              0.247              0.243              0.241              0.242              0.241              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.646        150.080       1266.784        440.435      20083.654      14670.146                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         94.875        168.514          0.000          7.004       1010.767        935.265        175.941         22.776         69.729         14.237        551.682          0.104          8.432          9.620
        84      1995         3           25          0.000          4.242          2.286          0.001          0.556              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.215              0.236              0.247              0.243              0.241              0.242              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.722        151.277       1266.784        440.444      20083.654      14670.122                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.431        169.071          0.000          7.005       1020.124        944.031        176.399         22.927         70.442         14.318        555.767          0.105          8.423          9.616
        85      1995         3           26          0.000          2.829          1.510          0.001          0.547              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.227              0.218              0.214              0.236              0.247              0.242              0.241              0.241              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.798        152.490       1266.784        440.453      20083.654      14670.101                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         95.978        169.619          0.000          7.006       1026.411        950.345        176.552         23.033         70.956         14.401        559.884          0.106          8.415          9.614
        86      1995         3           27          0.000          3.639          1.927          0.001          0.538              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.221              0.226              0.217              0.214              0.236              0.246              0.242              0.241              0.241              0.240              0.241              0.247              0.283              0.290              0.290              0.290              0.290              0.290              0.290         43.873        153.713       1266.784        440.461      20083.654      14670.082                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         96.516        170.158          0.000          7.007       1033.084        955.958        176.743         23.119         71.418         14.483        563.997          0.107          8.406          9.611
