Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       141      1994         5           21          0.000          1.153          0.751          0.751          0.062              0.056              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.157        170.078       1141.886        403.128      20085.691      14750.606                   0.041                       0.121                       0.162          1.000          1.000          0.000          0.000          0.000        168.071        270.116          0.000          6.306        610.708        416.054        207.458          5.552         35.916         17.091        677.487           0.127          8.848          9.667
       142      1994         5           22          0.000          1.521          0.993          0.993          0.067              0.046              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.261        171.347       1144.237        403.190      20085.930      14750.554                   0.025                       0.106                       0.131          1.000          1.000          0.000          0.000          0.000        168.138        271.176          0.000          6.378        603.611        419.117        206.604          5.585         36.161         16.854        670.206           0.125          8.975          9.667
       143      1994         5           23          0.000          1.082          0.708          0.708          0.067              0.039              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.400        172.615       1145.532        403.252      20086.061      14750.502                   0.014                       0.058                       0.072          1.000          1.000          0.000          0.000          0.000        168.205        271.951          0.000          6.432        596.301        421.429        205.709          5.611         36.346         16.805        670.209           0.125          9.045          9.666
       144      1994         5           24          0.000          2.317          1.517          0.934          0.153              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.586        173.812       1149.644        403.325      20086.518      14750.442                   0.000                       0.169                       0.170          1.000          1.000          0.000          0.000          0.000        168.358        273.038          0.000          6.538        591.446        425.687        204.934          5.657         36.687         16.271        650.762           0.122          9.215          9.665
       145      1994         5           25          0.000          2.306          1.512          0.011          0.083              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.770        174.917       1153.424        403.412      20086.938      14750.372                   0.000                       0.154                       0.154          1.000          1.000          0.000          0.000          0.000        168.441        273.132          0.000          6.646        587.108        429.981        204.166          5.704         37.031         15.787        633.129           0.119          9.373          9.664
       146      1994         5           26          1.400          1.710          1.122          1.122          0.077              0.033              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.280              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.932        176.007       1155.257        403.502      20087.137      14750.301                   0.007                       0.075                       0.082          1.000          1.000          0.000          0.000          0.000        168.518        274.331          0.000          6.718        582.476        433.525        203.357          5.743         37.315         15.626        628.288           0.118          9.456          9.662
       147      1994         5           27          0.400          1.781          1.169          0.697          0.083              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.280              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.115        177.070       1157.617        403.595      20087.398      14750.228                   0.000                       0.094                       0.094          1.000          1.000          0.000          0.000          0.000        168.601        275.111          0.000          6.803        578.298        437.092        202.553          5.782         37.601         15.373        619.631           0.117          9.555          9.662
       148      1994         5           28          0.000          1.733          1.138          0.010          0.122              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.296        178.085       1159.209        403.696      20087.576      14750.149                   0.000                       0.063                       0.063          1.000          1.000          0.000          0.000          0.000        168.723        275.243          0.000          6.877        574.553        440.684        201.754          5.821         37.888         15.245        615.900           0.116          9.620          9.660
       149      1994         5           29          0.000          1.941          1.274          0.010          0.110              0.030              0.051              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.477        179.138       1160.793        403.791      20087.752      14750.078                   0.000                       0.062                       0.062          1.000          1.000          0.000          0.000          0.000        168.833        275.363          0.000          6.955        571.621        444.702        200.986          5.865         38.210         15.111        611.842           0.115          9.685          9.656
       150      1994         5           30          0.000          2.051          1.346          0.010          0.146              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.657        180.192       1162.733        403.884      20087.967      14750.008                   0.000                       0.075                       0.075          1.000          1.000          0.000          0.000          0.000        168.979        275.519          0.000          7.000        569.085        448.751        200.383          5.944         38.529         14.910        604.946           0.114          9.761          9.655
       151      1994         5           31          0.000          1.705          1.116          0.010          0.097              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.835        181.189       1164.967        403.988      20088.215      14749.932                   0.000                       0.085                       0.086          1.000          1.000          0.000          0.000          0.000        169.076        275.626          0.000          7.002        566.123        452.029        199.708          6.009         38.786         14.652        595.655           0.112          9.850          9.653
       152      1994         6            1          0.000          2.212          1.446          0.010          0.207              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.013        182.143       1166.085        404.098      20088.340      14749.852                   0.000                       0.042                       0.043          1.000          1.000          0.000          0.000          0.000        169.283        275.843          0.000          7.003        564.762        456.579        199.162          6.098         39.145         14.579        593.795           0.112          9.893          9.650
       153      1994         6            2          0.000          2.371          1.545          0.010          0.238              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.190        183.063       1166.820        404.214      20088.422      14749.768                   0.000                       0.028                       0.028          1.000          1.000          0.000          0.000          0.000        169.521        276.091          0.000          7.004        564.195        461.613        198.667          6.198         39.543         14.565        594.277           0.112          9.920          9.646
       154      1994         6            3          0.000          1.139          0.739          0.010          0.075              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.367        184.002       1167.345        404.326      20088.480      14749.687                   0.000                       0.020                       0.020          1.000          1.000          0.000          0.000          0.000        169.596        276.176          0.000          7.004        561.442        464.168        197.928          6.248         39.742         14.582        595.926           0.112          9.946          9.645
       155      1994         6            4          0.000          1.202          0.778          0.009          0.078              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.543        184.963       1167.995        404.434      20088.553      14749.609                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        169.674        276.263          0.000          7.005        558.985        466.742        197.194          6.298         39.943         14.572        596.434           0.112          9.976          9.643
       156      1994         6            5          0.000          0.811          0.524          0.009          0.030              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.717        185.961       1168.647        404.536      20088.625      14749.538                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        169.704        276.302          0.000          7.006        555.946        468.469        196.380          6.331         40.076         14.556        596.662           0.112         10.004          9.643
       157      1994         6            6          0.000          1.613          1.042          0.009          0.120              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.891        186.973       1169.020        404.634      20088.666      14749.470                   0.000                       0.014                       0.014          1.000          1.000          0.000          0.000          0.000        169.824        276.431          0.000          7.007        554.897        471.938        195.744          6.399         40.348         14.583        598.583           0.113         10.021          9.642
       158      1994         6            7          1.600          0.976          0.628          0.628          0.042              0.040              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.987        188.025       1169.366        404.725      20088.686      14749.407                   0.022                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        169.866        277.101          0.000          7.008        552.804        474.126        194.983          6.442         40.518         14.586        599.475           0.113         10.061          9.640
       159      1994         6            8          5.400          1.525          0.980          0.980          0.028              0.084              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.744        189.075       1171.646        404.816      20088.840      14749.346                   0.118                       0.109                       0.227          1.000          1.000          0.000          0.000          0.000        169.894        278.109          0.000          7.009        552.268        477.648        194.358          6.511         40.795         14.155        582.488           0.110         10.284          9.640
       160      1994         6            9          0.400          1.935          1.242          1.242          0.134              0.075              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.601        190.152       1172.167        404.903      20088.824      14749.289                   0.091                       0.039                       0.130          1.000          1.000          0.000          0.000          0.000        170.028        279.485          0.000          7.009        552.944        460.219        193.836          6.297         39.260         14.047        578.696           0.109         10.398          9.640
       161      1994         6           10          0.000          1.842          1.189          1.189          0.088              0.063              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.573        191.281       1172.365        404.980      20088.799      14749.239                   0.058                       0.020                       0.078          1.000          1.000          0.000          0.000          0.000        170.116        280.762          0.000          7.010        551.407        378.799        193.192          5.186         32.221         14.047        579.569           0.109         10.465          9.637
       162      1994         6           11          0.000          1.607          1.075          1.075          0.042              0.052              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.640        192.490       1172.460        405.042      20088.783      14749.199                   0.030                       0.010                       0.041          1.000          1.000          0.000          0.000          0.000        170.158        281.879          0.000          7.010        544.226        291.124        192.410          3.978         24.655         14.179        586.583           0.111         10.502          9.636
       163      1994         6           12          0.200          1.360          0.948          0.948          0.042              0.044              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.752        193.741       1172.955        405.096      20088.824      14749.165                   0.017                       0.021                       0.038          1.000          1.000          0.000          0.000          0.000        170.200        282.869          0.000          7.011        532.656        264.294        191.616          3.614         22.331         14.343        595.659           0.112         10.537          9.636
       164      1994         6           13          0.200          1.198          0.848          0.848          0.033              0.038              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.895        195.018       1173.562        405.144      20088.887      14749.135                   0.008                       0.023                       0.031          1.000          1.000          0.000          0.000          0.000        170.233        283.750          0.000          7.011        520.029        258.839        190.802          3.545         21.848         14.514        605.146           0.114         10.565          9.637
       165      1994         6           14          1.200          1.514          1.078          1.078          0.033              0.039              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.031        196.288       1175.468        405.193      20089.092      14749.105                   0.010                       0.066                       0.076          1.000          1.000          0.000          0.000          0.000        170.266        284.861          0.000          7.012        508.400        260.893        190.052          3.585         22.007         14.460        605.174           0.114         10.639          9.637
       166      1994         6           15          0.000          1.027          0.732          0.732          0.021              0.032              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.194        197.565       1176.184        405.240      20089.170      14749.077                   0.002                       0.024                       0.026          1.000          1.000          0.000          0.000          0.000        170.287        285.614          0.000          7.012        496.751        262.198        189.232          3.610         22.107         14.599        613.073           0.115         10.666          9.637
       167      1994         6           16          0.000          1.463          1.046          0.188          0.036              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.362        198.811       1177.505        405.292      20089.316      14749.047                   0.000                       0.043                       0.043          1.000          1.000          0.000          0.000          0.000        170.323        285.838          0.000          7.013        486.576        264.290        188.494          3.650         22.270         14.626        616.164           0.116         10.709          9.636
       168      1994         6           17          0.800          1.266          0.905          0.809          0.021              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.529        200.040       1178.780        405.346      20089.459      14749.016                   0.000                       0.041                       0.041          1.000          1.000          0.000          0.000          0.000        170.344        286.668          0.000          7.013        476.812        266.141        187.735          3.686         22.413         14.648        618.921           0.116         10.753          9.635
       169      1994         6           18          1.200          1.020          0.731          0.731          0.025              0.035              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.676        201.266       1179.354        405.400      20089.520      14748.984                   0.005                       0.019                       0.025          1.000          1.000          0.000          0.000          0.000        170.369        287.424          0.000          7.014        467.054        267.383        186.920          3.710         22.508         14.768        625.696           0.118         10.777          9.635
       170      1994         6           19          3.000          1.098          0.787          0.787          0.017              0.057              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.742        202.499       1180.895        405.451      20089.668      14748.955                   0.028                       0.053                       0.082          1.000          1.000          0.000          0.000          0.000        170.386        288.228          0.000          7.015        458.250        268.996        186.146          3.741         22.633         14.694        624.154           0.117         10.858          9.634
       171      1994         6           20          3.000          1.115          0.801          0.801          0.012              0.079              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.742        203.744       1180.993        405.500      20089.643      14748.928                   0.047                       0.012                       0.059          1.000          1.000          0.000          0.000          0.000        170.398        289.041          0.000          7.015        449.415        270.027        185.318          3.761         22.711         14.826        631.271           0.119         10.915          9.634
       172      1994         6           21          0.000          1.379          0.991          0.991          0.031              0.069              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.786        204.998       1181.759        405.546      20089.701      14748.903                   0.034                       0.030                       0.063          1.000          1.000          0.000          0.000          0.000        170.429        290.063          0.000          7.015        441.978        271.934        184.581          3.798         22.859         14.853        633.799           0.119         10.973          9.634
       173      1994         6           22          0.000          1.441          1.035          1.035          0.054              0.058              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.861        206.240       1182.901        405.594      20089.809      14748.878                   0.025                       0.039                       0.064          1.000          1.000          0.000          0.000          0.000        170.483        291.152          0.000          7.016        435.328        274.135        183.877          3.841         23.031         14.818        633.594           0.119         11.029          9.633
       174      1994         6           23          0.000          1.938          1.392          1.392          0.049              0.044              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.971        207.431       1185.198        405.650      20090.051      14748.849                   0.015                       0.071                       0.086          1.000          1.000          0.000          0.000          0.000        170.532        292.593          0.000          7.017        429.725        276.916        183.235          3.895         23.248         14.597        625.356           0.118         11.108          9.633
       175      1994         6           24          5.000          1.110          0.797          0.797          0.021              0.086              0.051              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.914        208.600       1187.076        405.711      20090.211      14748.817                   0.062                       0.066                       0.128          1.000          1.000          0.000          0.000          0.000        170.553        293.411          0.000          7.017        423.475        278.609        182.487          3.928         23.380         14.387        617.508           0.116         11.233          9.634
       176      1994         6           25          0.400          0.880          0.633          0.633          0.010              0.083              0.051              0.059              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.847        209.726       1188.191        405.779      20090.283      14748.783                   0.065                       0.044                       0.109          1.000          1.000          0.000          0.000          0.000        170.563        294.054          0.000          7.018        417.374        280.031        181.716          3.955         23.489         14.290        614.393           0.116         11.341          9.634
       177      1994         6           26         18.000          1.076          0.774          0.774          0.014              0.187              0.118              0.060              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.654        209.615       1189.354        406.124      20090.334      14748.656                   0.101                       0.052                       0.153          1.000          1.000          0.000          0.000          0.000        170.577        294.842          0.000          7.019        411.963        281.748        180.978          3.989         23.622         14.140        608.941           0.115         11.475          9.652
       178      1994         6           27          0.800          1.787          1.286          1.286          0.058              0.176              0.124              0.060              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.464        209.512       1190.163        406.465      20090.346      14748.530                   0.101                       0.041                       0.142          1.000          1.000          0.000          0.000          0.000        170.635        296.186          0.000          7.019        408.096        284.634        180.360          4.045         23.849         14.040        605.585           0.114         11.590          9.674
       179      1994         6           28          0.000          1.819          1.307          1.307          0.046              0.161              0.124              0.061              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.324        209.611       1190.099        406.759      20090.271      14748.420                   0.087                       0.014                       0.101          1.000          1.000          0.000          0.000          0.000        170.681        297.539          0.000          7.019        403.710        244.038        179.659          3.465         20.364         14.088        608.538           0.115         11.665          9.695
       180      1994         6           29          0.000          1.619          1.188          1.188          0.030              0.149              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.218        209.850       1189.906        407.022      20090.189      14748.321                   0.078                       0.009                       0.086          1.000          1.000          0.000          0.000          0.000        170.711        298.757          0.000          7.020        396.677        183.544        178.888          2.589         15.185         14.205        614.732           0.116         11.728          9.714
       181      1994         6           30          0.000          1.652          1.253          1.253          0.029              0.136              0.124              0.062              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.116        210.101       1189.774        407.281      20090.117      14748.224                   0.077                       0.010                       0.086          1.000          1.000          0.000          0.000          0.000        170.740        300.039          0.000          7.020        386.628        138.584        178.103          1.938         11.335         14.370        623.370           0.117         11.794          9.733
       182      1994         7            1          0.000          2.035          1.586          1.338          0.035              0.122              0.123              0.063              0.130              0.150              0.162              0.185              0.224              0.248              0.273              0.278              0.276              0.270              0.288              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.007        210.317       1189.706        407.545      20090.049      14748.124                   0.079                       0.012                       0.091          1.000          1.000          0.000          0.000          0.000        170.775        301.412          0.000          7.021        374.788        104.512        177.327          1.444          8.417         14.560        633.317           0.119         11.863          9.754
