Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       121      1994         5            1          0.000          2.398          1.692          0.014          0.244              0.030              0.057              0.063              0.130              0.150              0.162              0.184              0.226              0.250              0.279              0.283              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.906        146.692       1137.223        401.961      20085.365      14752.271                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.902        259.524          0.000          5.461        635.790        594.898        226.507          5.112         54.378         15.961        639.193           0.120          9.855          7.668
       122      1994         5            2          0.000          2.400          1.664          0.014          0.179              0.030              0.057              0.063              0.130              0.150              0.162              0.184              0.226              0.250              0.278              0.283              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.110        147.626       1137.220        402.071      20085.365      14752.130                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.081        259.717          0.000          5.504        641.175        602.388        225.673          5.449         54.790         16.003        641.297           0.120          9.858          7.663
       123      1994         5            3          0.000          2.957          2.012          0.014          0.289              0.030              0.056              0.063              0.130              0.150              0.162              0.184              0.226              0.249              0.278              0.283              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.314        148.692       1137.218        402.164      20085.365      14752.012                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.369        260.019          0.000          5.544        648.786        611.994        224.927          5.882         55.318         16.043        643.292           0.121          9.853          7.656
       124      1994         5            4          0.000          2.759          1.845          0.013          0.270              0.030              0.055              0.063              0.130              0.150              0.162              0.184              0.226              0.249              0.278              0.283              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.516        149.731       1137.215        402.261      20085.365      14751.891                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.640        260.302          0.000          5.583        656.004        621.103        224.165          6.291         55.819         16.081        645.184           0.121          9.849          7.650
       125      1994         5            5          0.000          2.431          1.599          0.013          0.239              0.030              0.055              0.063              0.130              0.150              0.162              0.184              0.226              0.249              0.278              0.282              0.278              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.718        150.753       1137.212        402.360      20085.365      14751.770                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.878        260.554          0.000          5.629        662.070        628.963        223.357          6.645         56.251         16.117        646.977           0.121          9.849          7.645
       126      1994         5            6          0.000          2.768          1.786          0.012          0.286              0.030              0.054              0.062              0.130              0.150              0.161              0.184              0.226              0.249              0.278              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.918        151.779       1137.210        402.459      20085.365      14751.650                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.164        260.852          0.000          5.669        669.654        638.246        222.610          7.063         56.762         16.151        648.677           0.122          9.846          7.638
       127      1994         5            7          0.000          2.560          1.625          0.012          0.244              0.030              0.054              0.062              0.130              0.150              0.161              0.184              0.226              0.249              0.277              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.118        152.806       1137.208        402.558      20085.365      14751.533                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.408        261.108          0.000          5.710        676.688        646.892        221.841          7.452         57.237         16.183        650.289           0.122          9.845          7.633
       128      1994         5            8          0.000          1.914          1.194          0.012          0.161              0.030              0.054              0.062              0.130              0.150              0.161              0.184              0.226              0.249              0.277              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.317        153.875       1137.205        402.652      20085.365      14751.424                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.569        261.281          0.000          5.746        681.832        653.565        220.997          7.752         57.604         16.214        651.818           0.122          9.849          7.630
       129      1994         5            9          0.400          1.557          0.957          0.412          0.058              0.030              0.053              0.062              0.130              0.150              0.161              0.184              0.226              0.249              0.277              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.515        154.993       1137.203        402.739      20085.365      14751.324                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.627        261.750          0.000          5.787        685.667        658.849        220.102          7.990         57.895         16.243        653.267           0.122          9.857          7.628
       130      1994         5           10          0.800          0.936          0.569          0.569          0.017              0.033              0.053              0.062              0.130              0.150              0.162              0.184              0.226              0.249              0.277              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.693        156.188       1137.164        402.816      20085.355      14751.238                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        167.643        262.335          0.000          5.824        687.551        662.107        219.131          8.137         58.074         16.270        654.641           0.123          9.874          7.629
       131      1994         5           11          3.200          2.267          1.366          1.366          0.095              0.051              0.053              0.062              0.130              0.150              0.162              0.184              0.226              0.249              0.277              0.282              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.747        157.431       1136.879        402.886      20085.281      14751.162                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000        167.739        263.797          0.000          5.861        693.862        669.722        218.339          8.479         58.493         16.296        655.945           0.123          9.900          7.627
       132      1994         5           12          0.000          2.284          1.357          1.357          0.159              0.037              0.053              0.062              0.130              0.150              0.162              0.184              0.226              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.899        158.723       1136.791        402.950      20085.258      14751.095                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000        167.897        265.312          0.000          5.885        700.164        589.138        217.547          7.671         51.243         16.321        657.181           0.123          9.897          7.624
       133      1994         5           13          0.000          2.284          1.388          0.719          0.139              0.030              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.094        160.041       1136.790        403.009      20085.258      14751.032                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.037        266.170          0.000          5.909        700.838        502.873        216.717          6.723         43.564         16.437        662.988           0.124          9.894          7.621
       134      1994         5           14          0.200          1.761          1.100          0.211          0.074              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.288        161.386       1136.789        403.065      20085.258      14750.976                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.111        266.455          0.000          5.933        694.987        507.406        215.814          6.927         43.814         16.645        673.373           0.126          9.896          7.619
       135      1994         5           15          0.200          1.682          1.042          0.211          0.052              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.481        162.746       1136.788        403.118      20085.258      14750.923                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.162        266.718          0.000          5.952        688.678        467.686        214.875          6.486         40.283         16.841        683.204           0.128          9.899          7.618
       136      1994         5           16          0.000          1.451          0.910          0.011          0.053              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.673        164.119       1136.787        403.169      20085.258      14750.873                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.215        266.781          0.000          5.981        680.553        471.151        213.939          6.642         40.473         17.073        694.795           0.130          9.901          7.617
       137      1994         5           17          0.000          1.700          1.060          0.011          0.080              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.864        165.475       1136.786        403.222      20085.258      14750.823                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.295        266.872          0.000          6.000        673.463        475.034        213.101          6.684         40.784         17.293        705.768           0.132          9.908          7.617
       138      1994         5           18          0.600          1.125          0.701          0.611          0.036              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.054        166.833       1136.785        403.275      20085.258      14750.774                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        168.331        267.518          0.000          6.100        665.680        477.641        212.191          6.712         40.993         17.501        716.157           0.133          9.912          7.616
       139      1994         5           19          5.600          1.692          1.054          1.054          0.039              0.075              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.022        168.170       1139.568        403.330      20085.504      14750.725                   0.066                       0.118                       0.184          1.000          1.000          0.000          0.000          0.000        168.370        268.611          0.000          6.173        659.769        481.567        211.365          6.755         41.308         17.153        703.735           0.131         10.096          7.616
       140      1994         5           20          0.000          1.690          1.054          1.054          0.082              0.064              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.040        169.493       1140.106        403.387      20085.516      14750.675                   0.051                       0.031                       0.083          1.000          1.000          0.000          0.000          0.000        168.452        269.748          0.000          6.212        653.748        436.798        210.504          6.116         37.440         17.193        707.050           0.132         10.179          7.616
       141      1994         5           21          0.000          1.152          0.734          0.734          0.065              0.057              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.281              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.088        170.789       1142.745        403.449      20085.770      14750.623                   0.042                       0.104                       0.147          1.000          1.000          0.000          0.000          0.000        168.517        270.547          0.000          6.287        644.804        439.212        209.596          6.143         37.633         16.930        698.218           0.130         10.329          7.616
       142      1994         5           22          0.000          1.519          0.970          0.970          0.070              0.047              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.188        172.081       1145.174        403.510      20086.016      14750.572                   0.027                       0.092                       0.119          1.000          1.000          0.000          0.000          0.000        168.588        271.587          0.000          6.358        637.283        442.446        208.741          6.178         37.892         16.707        690.929           0.129         10.449          7.616
       143      1994         5           23          0.000          1.081          0.691          0.691          0.071              0.040              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.323        173.373       1146.509        403.571      20086.150      14750.522                   0.016                       0.050                       0.066          1.000          1.000          0.000          0.000          0.000        168.658        272.349          0.000          6.412        629.540        444.887        207.843          6.205         38.088         16.670        691.147           0.129         10.517          7.615
       144      1994         5           24          0.000          2.314          1.482          1.034          0.162              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.508        174.595       1150.782        403.643      20086.625      14750.465                   0.000                       0.148                       0.148          1.000          1.000          0.000          0.000          0.000        168.820        273.545          0.000          6.518        624.390        449.381        207.072          6.254         38.448         16.147        671.108           0.126         10.668          7.614
       145      1994         5           25          0.000          2.304          1.478          0.010          0.087              0.030              0.051              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.692        175.726       1154.725        403.730      20087.062      14750.397                   0.000                       0.135                       0.135          1.000          1.000          0.000          0.000          0.000        168.907        273.643          0.000          6.626        619.789        453.912        206.307          6.303         38.810         15.670        652.849           0.122         10.806          7.613
       146      1994         5           26          1.400          1.708          1.097          1.097          0.081              0.033              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.853        176.843       1156.638        403.818      20087.268      14750.329                   0.007                       0.066                       0.073          1.000          1.000          0.000          0.000          0.000        168.989        274.821          0.000          6.698        614.877        457.650        205.499          6.344         39.110         15.517        647.903           0.122         10.883          7.612
       147      1994         5           27          0.400          1.779          1.143          0.721          0.088              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.035        177.934       1159.110        403.911      20087.543      14750.259                   0.000                       0.083                       0.083          1.000          1.000          0.000          0.000          0.000        169.077        275.629          0.000          6.783        610.448        461.413        204.696          6.385         39.411         15.270        638.916           0.120         10.971          7.611
       148      1994         5           28          0.000          1.731          1.113          0.010          0.129              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.217        178.977       1160.784        404.010      20087.729      14750.184                   0.000                       0.055                       0.056          1.000          1.000          0.000          0.000          0.000        169.206        275.768          0.000          6.857        606.478        465.202        203.899          6.427         39.715         15.147        635.042           0.119         11.031          7.609
       149      1994         5           29          0.000          1.938          1.246          0.010          0.116              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.398        180.057       1162.457        404.104      20087.914      14750.114                   0.000                       0.055                       0.055          1.000          1.000          0.000          0.000          0.000        169.322        275.895          0.000          6.935        603.366        469.440        203.132          6.473         40.054         15.016        630.763           0.119         11.090          7.608
       150      1994         5           30          0.000          2.048          1.316          0.010          0.154              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.578        181.139       1164.519        404.197      20088.143      14750.047                   0.000                       0.067                       0.067          1.000          1.000          0.000          0.000          0.000        169.476        276.058          0.000          7.000        600.673        473.709        202.542          6.557         40.390         14.814        623.392           0.117         11.165          7.608
       151      1994         5           31          0.000          1.703          1.091          0.010          0.102              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.757        182.163       1166.912        404.299      20088.408      14749.974                   0.000                       0.077                       0.077          1.000          1.000          0.000          0.000          0.000        169.578        276.170          0.000          7.002        597.533        477.165        201.873          6.625         40.661         14.551        613.362           0.115         11.250          7.607
       152      1994         6            1          0.000          2.209          1.414          0.009          0.218              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.935        183.147       1168.123        404.408      20088.543      14749.896                   0.000                       0.039                       0.039          1.000          1.000          0.000          0.000          0.000        169.796        276.397          0.000          7.002        596.082        481.963        201.341          6.719         41.040         14.476        611.191           0.115         11.292          7.605
       153      1994         6            2          0.000          2.368          1.510          0.009          0.251              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.112        184.096       1168.937        404.523      20088.633      14749.816                   0.000                       0.026                       0.026          1.000          1.000          0.000          0.000          0.000        170.047        276.657          0.000          7.003        595.467        487.267        200.862          6.824         41.459         14.461        611.446           0.115         11.316          7.601
       154      1994         6            3          0.000          1.138          0.722          0.009          0.079              0.030              0.049              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.289        185.065       1169.527        404.634      20088.699      14749.739                   0.000                       0.019                       0.019          1.000          1.000          0.000          0.000          0.000        170.126        276.746          0.000          7.004        592.551        489.960        200.125          6.877         41.669         14.476        612.946           0.115         11.339          7.600
       155      1994         6            4          0.000          1.201          0.761          0.009          0.082              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.464        186.056       1170.273        404.742      20088.783      14749.666                   0.000                       0.023                       0.023          1.000          1.000          0.000          0.000          0.000        170.208        276.837          0.000          7.005        589.947        492.670        199.394          6.929         41.880         14.459        613.067           0.115         11.367          7.598
       156      1994         6            5          0.000          0.810          0.512          0.009          0.031              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.639        187.082       1171.038        404.842      20088.869      14749.598                   0.000                       0.024                       0.024          1.000          1.000          0.000          0.000          0.000        170.239        276.877          0.000          7.006        586.730        494.490        198.578          6.964         42.020         14.434        612.782           0.115         11.396          7.597
       157      1994         6            6          0.000          1.611          1.018          0.009          0.126              0.030              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.813        188.122       1171.507        404.940      20088.922      14749.532                   0.000                       0.014                       0.015          1.000          1.000          0.000          0.000          0.000        170.365        277.012          0.000          7.007        585.611        498.142        197.949          7.036         42.307         14.453        614.285           0.116         11.412          7.595
       158      1994         6            7          1.600          0.975          0.614          0.614          0.044              0.040              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.908        189.202       1171.943        405.030      20088.951      14749.473                   0.023                       0.018                       0.040          1.000          1.000          0.000          0.000          0.000        170.410        277.670          0.000          7.008        583.393        500.447        197.189          7.081         42.486         14.449        614.784           0.116         11.451          7.594
       159      1994         6            8          5.400          1.524          0.958          0.958          0.030              0.084              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.664        190.278       1174.292        405.121      20089.115      14749.414                   0.119                       0.094                       0.213          1.000          1.000          0.000          0.000          0.000        170.439        278.658          0.000          7.009        582.815        504.154        196.572          7.154         42.777         14.027        597.487           0.113         11.659          7.593
       160      1994         6            9          0.400          1.933          1.213          1.213          0.141              0.075              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.516        191.380       1174.833        405.206      20089.100      14749.359                   0.092                       0.034                       0.126          1.000          1.000          0.000          0.000          0.000        170.580        280.012          0.000          7.009        583.514        485.739        196.062          6.914         41.168         13.924        593.702           0.112         11.768          7.592
       161      1994         6           10          0.000          1.839          1.162          1.162          0.093              0.063              0.049              0.059              0.130              0.150              0.162              0.184              0.225              0.247              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.484        192.531       1175.036        405.283      20089.072      14749.312                   0.059                       0.017                       0.077          1.000          1.000          0.000          0.000          0.000        170.673        281.267          0.000          7.010        581.877        399.783        195.424          5.693         33.787         13.931        594.731           0.112         11.834          7.591
       162      1994         6           11          0.000          1.605          1.052          1.052          0.044              0.053              0.049              0.059              0.130              0.150              0.162              0.184              0.224              0.247              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.547        193.762       1175.130        405.345      20089.057      14749.273                   0.032                       0.009                       0.041          1.000          1.000          0.000          0.000          0.000        170.717        282.363          0.000          7.010        574.280        307.240        194.640          4.365         25.854         14.073        602.197           0.113         11.870          7.590
