APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             84           1994              3             25          0.000          4.321          1.243          0.029          1.098          0.030          0.072          0.065          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.495         76.317       1116.663        396.629      20083.188      14761.214                   0.002                       0.032                       0.033          1.000          1.000          0.000          0.000          0.000        162.606        246.889          0.000          7.033       3326.861       3183.585        297.150         72.740        242.566          7.396        253.190           0.049          9.567          8.191
             85           1994              3             26          0.000          4.490          3.430          0.026          0.036          0.030          0.071          0.065          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.234        124.289       1117.119        396.533      20083.238      14760.829                   0.001                       0.019                       0.021          1.000          1.000          0.000          0.000          0.000        162.642        246.951          0.000          4.026        547.152        525.536        266.979          0.537         52.017         76.759       3055.913           0.457          9.120          8.010
             86           1994              3             27          0.000          4.307          3.289          0.024          0.001          0.030          0.071          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.477        124.341       1117.111        396.806      20083.236      14760.495                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.643        246.976          0.000          4.068        546.115        525.580        265.645          0.539         52.019         76.781       3056.994           0.457          8.758          7.839
             87           1994              3             28          0.000          4.587          4.285          0.024          0.003          0.030          0.071          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.719        124.507       1117.102        397.035      20083.234      14760.157                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.646        247.003          0.000          4.112        545.188        525.680        264.319          0.544         52.024         19.216        765.275           0.142          8.489          7.681
             88           1994              3             29          0.000          4.203          3.925          0.024          0.006          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.283          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         51.960        124.742       1117.094        397.230      20083.232      14759.812                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.652        247.033          0.000          4.158        544.398        525.865        263.002          0.552         52.035         19.235        766.251           0.142          8.289          7.536
             89           1994              3             30          0.000          3.990          3.723          0.024          0.010          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.199        125.021       1117.085        397.400      20083.230      14759.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.662        247.067          0.000          4.205        543.789        526.183        261.695          0.566         52.052         19.254        767.177           0.142          8.159          7.416
             90           1994              3             31          0.000          4.255          3.966          0.023          0.006          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.437        125.294       1117.076        397.556      20083.229      14759.098                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.668        247.096          0.000          4.253        543.092        526.366        260.391          0.574         52.062         19.271        768.058           0.142          8.211          7.420
             91           1994              4              1          0.600          1.973          1.838          0.623          0.001          0.030          0.070          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.674        125.679       1117.068        397.703      20083.227      14758.762                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.669        247.720          0.000          4.292        542.367        526.477        259.092          0.579         52.068         19.288        768.894           0.143          8.260          7.423
             92           1994              4              2          4.800          3.979          3.703          3.703          0.004          0.041          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.776        126.196       1122.165        397.840      20083.738      14758.457                   0.056                       0.225                       0.282          1.000          1.000          0.000          0.000          0.000        162.673        251.428          0.000          4.325        541.832        526.736        257.803          0.591         52.083         18.352        731.743           0.136          8.584          7.427
             93           1994              4              3          0.000          4.034          3.764          1.137          0.008          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.012        126.812       1126.319        397.970      20084.199      14758.176                   0.001                       0.172                       0.173          1.000          1.000          0.000          0.000          0.000        162.682        252.573          0.000          4.358        541.395        527.054        256.522          0.605         52.100         17.642        703.597           0.131          8.795          7.430
             94           1994              4              4          0.000          4.237          3.958          0.023          0.012          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.246        127.455       1130.320        398.099      20084.643      14757.905                   0.001                       0.165                       0.166          1.000          1.000          0.000          0.000          0.000        162.694        252.608          0.000          4.398        541.066        527.442        255.249          0.623         52.121         16.959        676.488           0.127          8.997          7.432
             95           1994              4              5          0.000          4.002          3.742          0.022          0.015          0.030          0.069          0.066          0.130          0.150          0.161          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.479        128.094       1133.948        398.230      20085.045      14757.638                   0.001                       0.150                       0.151          1.000          1.000          0.000          0.000          0.000        162.709        252.645          0.000          4.445        540.807        527.865        253.983          0.642         52.145         16.340        651.927           0.122          9.184          7.435
             96           1994              4              6          0.000          2.792          2.612          0.022          0.008          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.228          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.710        128.629       1136.412        398.373      20085.318      14757.354                   0.001                       0.102                       0.103          1.000          1.000          0.000          0.000          0.000        162.717        252.676          0.000          4.492        540.516        528.221        252.722          0.658         52.164         15.923        635.420           0.119          9.325          7.437
             97           1994              4              7          1.400          3.559          3.330          1.422          0.006          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.940        129.170       1137.359        398.516      20085.422      14757.076                   0.001                       0.039                       0.040          1.000          1.000          0.000          0.000          0.000        162.724        254.104          0.000          4.525        540.474        528.794        251.473          0.684         52.196         15.769        629.411           0.118          9.402          7.440
             98           1994              4              8          0.000          3.592          3.356          0.022          0.017          0.030          0.068          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.170        129.758       1137.442        398.656      20085.430      14756.811                   0.001                       0.004                       0.005          1.000          1.000          0.000          0.000          0.000        162.741        254.142          0.000          4.550        540.614        529.517        250.233          0.716         52.235         15.765        629.371           0.118          9.441          7.442
             99           1994              4              9          0.000          3.726          3.472          0.021          0.023          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.398        130.418       1137.436        398.789      20085.428      14756.562                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.763        254.187          0.000          4.580        540.929        530.387        249.004          0.755         52.283         15.776        629.926           0.118          9.473          7.443
            100           1994              4             10          0.000          2.741          2.546          0.021          0.019          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.625        131.205       1137.431        398.911      20085.426      14756.342                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.783        254.227          0.000          4.613        541.156        531.142        247.778          0.789         52.325         15.787        630.453           0.118          9.502          7.445
            101           1994              4             11          0.800          2.675          2.478          0.821          0.009          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.852        132.167       1137.427        399.015      20085.424      14756.158                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.792        255.058          0.000          4.636        541.585        532.072        246.562          0.831         52.376         15.797        630.953           0.119          9.525          7.446
            102           1994              4             12          0.400          3.632          3.353          0.421          0.024          0.030          0.067          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.282          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.078        133.138       1137.422        399.120      20085.422      14755.979                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.816        255.502          0.000          4.664        542.488        533.450        245.363          0.893         52.452         15.806        631.429           0.119          9.546          7.446
            103           1994              4             13          0.000          3.738          3.434          0.021          0.048          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.302        134.057       1137.418        399.231      20085.420      14755.795                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.864        255.571          0.000          4.694        543.685        535.099        244.178          0.967         52.542         15.815        631.881           0.119          9.566          7.446
            104           1994              4             14          0.000          3.836          3.502          0.020          0.059          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.287          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.525        134.932       1137.413        399.348      20085.418      14755.605                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.924        255.651          0.000          4.727        545.223        537.066        243.006          1.056         52.651         15.824        632.310           0.119          9.586          7.446
            105           1994              4             15          0.000          3.185          2.888          0.020          0.051          0.030          0.066          0.066          0.130          0.150          0.162          0.184          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.747        135.782       1137.409        399.468      20085.416      14755.415                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        162.975        255.722          0.000          4.761        546.768        539.018        241.839          1.144         52.758         15.832        632.718           0.119          9.606          7.445
            106           1994              4             16          0.000          3.570          3.214          0.020          0.055          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         55.968        136.467       1137.404        399.607      20085.414      14755.198                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.030        255.797          0.000          4.802        548.784        541.423        240.690          1.252         52.890         15.840        633.106           0.119          9.629          7.444
            107           1994              4             17          0.000          2.696          2.407          0.020          0.057          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.187        137.035       1137.398        399.761      20085.412      14754.965                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.087        255.873          0.000          4.843        550.513        543.519        239.538          1.346         53.006         15.847        633.474           0.119          9.654          7.444
            108           1994              4             18          0.600          3.459          3.066          0.619          0.049          0.030          0.065          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.405        137.663       1137.393        399.908      20085.410      14754.744                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.136        256.542          0.000          4.873        553.491        546.847        238.424          1.496         53.189         15.854        633.823           0.119          9.676          7.442
            109           1994              4             19          0.000          3.120          2.734          0.019          0.077          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.623        138.391       1137.389        400.043      20085.408      14754.544                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.213        256.638          0.000          4.896        556.830        550.518        237.323          1.661         53.391         15.861        634.156           0.119          9.693          7.440
            110           1994              4             20          0.000          3.524          3.049          0.019          0.092          0.030          0.064          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         56.839        139.155       1137.384        400.174      20085.406      14754.353                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.305        256.749          0.000          4.928        561.029        555.033        236.248          1.864         53.639         15.867        634.471           0.119          9.707          7.437
            111           1994              4             21          0.000          3.435          2.926          0.019          0.136          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.281          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.054        139.968       1137.380        400.300      20085.404      14754.172                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.442        256.904          0.000          4.955        565.990        560.294        235.198          2.101         53.928         15.873        634.771           0.119          9.716          7.433
            112           1994              4             22          0.000          3.219          2.695          0.018          0.142          0.030          0.063          0.066          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.269        140.844       1137.376        400.418      20085.402      14754.005                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.583        257.064          0.000          4.983        571.459        566.047        234.165          2.360         54.245         15.879        635.056           0.119          9.723          7.428
            113           1994              4             23          0.000          3.221          2.646          0.018          0.166          0.030          0.062          0.065          0.130          0.150          0.162          0.185          0.227          0.251          0.280          0.286          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.482        141.699       1137.372        400.539      20085.400      14753.836                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        163.750        257.248          0.000          5.000        577.811        572.670        233.258          2.658         54.609         15.884        635.326           0.119          9.727          7.423
            114           1994              4             24          0.000          3.361          2.709          0.018          0.278          0.030          0.062          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.695        142.479       1137.368        400.670      20085.398      14753.656                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.027        257.543          0.000          5.064        584.779        579.895        232.379          2.983         55.006         15.889        635.583           0.119          9.729          7.416
            115           1994              4             25          0.000          3.274          2.580          0.017          0.302          0.030          0.061          0.065          0.130          0.150          0.162          0.184          0.227          0.251          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         57.906        143.197       1137.364        400.808      20085.396      14753.469                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.329        257.862          0.000          5.121        591.981        587.341        231.514          3.318         55.416         15.894        635.828           0.119          9.731          7.409
            116           1994              4             26          0.000          2.810          2.165          0.016          0.265          0.030          0.060          0.065          0.130          0.150          0.162          0.184          0.227          0.250          0.280          0.285          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.116        143.828       1137.359        400.956      20085.395      14753.269                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.594        258.143          0.000          5.194        598.145        593.737        230.611          3.606         55.768         15.899        636.060           0.119          9.739          7.403
            117           1994              4             27          0.000          3.573          2.699          0.016          0.319          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.227          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.325        144.332       1137.355        401.120      20085.393      14753.049                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        164.913        258.478          0.000          5.272        606.216        602.029        229.788          3.979         56.224         15.903        636.280           0.119          9.746          7.396
            118           1994              4             28          0.000          3.390          2.499          0.015          0.313          0.030          0.059          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.532        144.703       1137.349        401.301      20085.391      14752.809                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.225        258.806          0.000          5.354        614.090        610.112        228.960          4.343         56.668         15.908        636.489           0.120          9.758          7.390
            119           1994              4             29          0.000          2.060          1.483          0.015          0.134          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.739        145.222       1137.344        401.462      20085.389      14752.594                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.359        258.955          0.000          5.385        620.672        616.893        228.086          4.648         57.041         15.912        636.688           0.120          9.775          7.387
            120           1994              4             30          0.000          2.868          2.035          0.015          0.276          0.030          0.058          0.064          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.284          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         58.945        145.862       1137.340        401.608      20085.387      14752.400                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.635        259.246          0.000          5.420        629.951        586.899        227.322          4.755         53.935         15.915        636.877           0.120          9.778          7.380
            121           1994              5              1          0.000          2.398          1.695          0.014          0.243          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.151        146.640       1137.337        401.736      20085.387      14752.231                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        165.878        259.503          0.000          5.461        635.001        594.166        226.475          5.082         54.335         15.960        639.094           0.120          9.783          7.375
            122           1994              5              2          0.000          2.400          1.666          0.014          0.178          0.030          0.057          0.063          0.130          0.150          0.162          0.184          0.226          0.250          0.279          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.355        147.574       1137.333        401.845      20085.387      14752.090                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.056        259.695          0.000          5.504        640.359        601.625        225.639          5.417         54.745         16.002        641.195           0.120          9.787          7.370
            123           1994              5              3          0.000          2.958          2.015          0.014          0.287          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.559        148.642       1137.331        401.938      20085.387      14751.972                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.344        259.996          0.000          5.544        647.935        611.194        224.892          5.848         55.272         16.042        643.187           0.121          9.781          7.364
            124           1994              5              4          0.000          2.759          1.848          0.013          0.269          0.030          0.056          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.283          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.762        149.680       1137.328        402.034      20085.387      14751.851                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.613        260.279          0.000          5.583        655.123        620.270        224.128          6.256         55.771         16.079        645.075           0.121          9.778          7.358
            125           1994              5              5          0.000          2.431          1.601          0.013          0.238          0.030          0.055          0.063          0.130          0.150          0.162          0.184          0.226          0.249          0.278          0.282          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         59.964        150.703       1137.326        402.133      20085.387      14751.729                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        166.851        260.529          0.000          5.629        661.165        628.102        223.320          6.609         56.202         16.115        646.866           0.121          9.778          7.353
            126           1994              5              6          0.000          2.768          1.789          0.012          0.285          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.278          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.165        151.729       1137.323        402.232      20085.387      14751.609                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.136        260.827          0.000          5.669        668.721        637.356        222.571          7.025         56.711         16.149        648.563           0.122          9.775          7.347
            127           1994              5              7          0.000          2.561          1.627          0.012          0.243          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.365        152.757       1137.321        402.330      20085.387      14751.492                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.379        261.082          0.000          5.710        675.732        645.976        221.801          7.413         57.185         16.181        650.173           0.122          9.775          7.342
            128           1994              5              8          0.000          1.914          1.196          0.012          0.160          0.030          0.054          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.564        153.826       1137.319        402.423      20085.387      14751.383                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.539        261.254          0.000          5.746        680.860        652.630        220.957          7.712         57.551         16.212        651.699           0.122          9.779          7.339
            129           1994              5              9          0.400          1.557          0.959          0.412          0.058          0.030          0.053          0.062          0.130          0.150          0.161          0.184          0.226          0.249          0.277          0.282          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         60.763        154.945       1137.317        402.510      20085.387      14751.283                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        167.597        261.723          0.000          5.787        684.682        657.900        220.062          7.950         57.840         16.241        653.147           0.122          9.787          7.338
