Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            166           1994              6             15          0.000          1.026          0.720          0.720          0.022          0.033          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.123        199.193       1178.900        405.467      20089.439      14749.139                   0.003                       0.021                       0.024          1.000          1.000          0.000          0.000          0.000        170.815        286.015          0.000          7.012        523.249        276.251        191.399          3.939         23.156         14.549        630.559           0.118         11.889          7.296
            167           1994              6             16          0.000          1.462          1.028          0.344          0.038          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.291        200.459       1180.273        405.518      20089.592      14749.109                   0.000                       0.038                       0.038          1.000          1.000          0.000          0.000          0.000        170.853        286.397          0.000          7.013        512.511        278.452        190.661          3.982         23.327         14.588        633.958           0.119         11.928          7.295
            168           1994              6             17          0.800          1.265          0.890          0.809          0.022          0.030          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.274          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.458        201.709       1181.601        405.572      20089.740      14749.079                   0.000                       0.036                       0.036          1.000          1.000          0.000          0.000          0.000        170.875        287.228          0.000          7.013        502.207        280.400        189.902          4.020         23.478         14.621        636.984           0.120         11.966          7.295
            169           1994              6             18          1.200          1.020          0.719          0.719          0.027          0.035          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.606        202.956       1182.200        405.625      20089.803      14749.050                   0.006                       0.017                       0.022          1.000          1.000          0.000          0.000          0.000        170.902        287.973          0.000          7.014        491.913        281.707        189.082          4.045         23.578         14.752        644.181           0.121         11.988          7.295
            170           1994              6             19          3.000          1.097          0.774          0.774          0.018          0.057          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.671        204.209       1183.810        405.677      20089.959      14749.021                   0.029                       0.047                       0.075          1.000          1.000          0.000          0.000          0.000        170.920        288.765          0.000          7.014        482.625        283.404        188.306          4.078         23.709         14.686        642.709           0.121         12.060          7.294
            171           1994              6             20          3.000          1.114          0.787          0.787          0.012          0.079          0.049          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.671        205.473       1183.922        405.725      20089.934      14748.995                   0.047                       0.011                       0.058          1.000          1.000          0.000          0.000          0.000        170.932        289.565          0.000          7.015        473.308        284.489        187.472          4.098         23.791         14.829        650.249           0.122         12.117          7.294
            172           1994              6             21          0.000          1.378          0.975          0.975          0.032          0.069          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.714        206.746       1184.725        405.771      20089.996      14748.971                   0.034                       0.026                       0.060          1.000          1.000          0.000          0.000          0.000        170.964        290.572          0.000          7.015        465.463        286.495        186.734          4.137         23.947         14.864        652.991           0.122         12.170          7.294
            173           1994              6             22          0.000          1.439          1.019          1.019          0.056          0.059          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.788        208.006       1185.923        405.819      20090.109      14748.946                   0.026                       0.034                       0.060          1.000          1.000          0.000          0.000          0.000        171.021        291.646          0.000          7.016        458.447        288.810        186.031          4.182         24.128         14.835        652.856           0.122         12.219          7.293
            174           1994              6             23          0.000          1.936          1.370          1.370          0.052          0.045          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.895        209.217       1188.328        405.875      20090.365      14748.918                   0.016                       0.062                       0.078          1.000          1.000          0.000          0.000          0.000        171.072        293.068          0.000          7.016        452.536        291.735        185.392          4.240         24.357         14.616        644.271           0.121         12.289          7.293
            175           1994              6             24          5.000          1.109          0.784          0.784          0.022          0.087          0.050          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.278          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.835        210.405       1190.266        405.936      20090.531      14748.888                   0.063                       0.058                       0.121          1.000          1.000          0.000          0.000          0.000        171.094        293.874          0.000          7.017        445.945        293.514        184.642          4.274         24.495         14.414        636.373           0.120         12.406          7.293
            176           1994              6             25          0.400          0.880          0.623          0.623          0.011          0.084          0.050          0.058          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.764        211.550       1191.418        406.004      20090.607      14748.854                   0.067                       0.038                       0.105          1.000          1.000          0.000          0.000          0.000        171.105        294.507          0.000          7.018        439.511        295.009        183.868          4.303         24.610         14.324        633.333           0.119         12.509          7.292
            177           1994              6             26         18.000          1.076          0.762          0.762          0.014          0.187          0.119          0.059          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.573        211.436       1192.635        406.355      20090.664      14748.729                   0.101                       0.045                       0.146          1.000          1.000          0.000          0.000          0.000        171.119        295.283          0.000          7.018        433.806        296.815        183.128          4.338         24.750         14.181        627.876           0.118         12.635          7.313
            178           1994              6             27          0.800          1.786          1.265          1.265          0.061          0.176          0.125          0.060          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.384        211.331       1193.487        406.702      20090.682      14748.603                   0.101                       0.036                       0.137          1.000          1.000          0.000          0.000          0.000        171.180        296.609          0.000          7.019        429.725        299.848        182.514          4.397         24.988         14.088        624.556           0.117         12.739          7.336
            179           1994              6             28          0.000          1.817          1.285          1.285          0.048          0.162          0.125          0.060          0.130          0.150          0.162          0.184          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.245        211.431       1193.438        407.002      20090.609      14748.493                   0.087                       0.012                       0.100          1.000          1.000          0.000          0.000          0.000        171.229        297.943          0.000          7.019        425.099        257.074        181.812          3.765         21.337         14.142        627.734           0.118         12.809          7.360
            180           1994              6             29          0.000          1.617          1.169          1.169          0.032          0.149          0.125          0.061          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.140        211.672       1193.253        407.269      20090.529      14748.395                   0.078                       0.007                       0.085          1.000          1.000          0.000          0.000          0.000        171.261        299.144          0.000          7.020        417.684        193.343        181.037          2.813         15.910         14.268        634.302           0.119         12.868          7.383
            181           1994              6             30          0.000          1.651          1.236          1.236          0.030          0.137          0.124          0.062          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.039        211.925       1193.132        407.533      20090.457      14748.298                   0.077                       0.009                       0.085          1.000          1.000          0.000          0.000          0.000        171.291        300.410          0.000          7.020        407.088        145.979        180.247          2.105         11.877         14.444        643.453           0.121         12.927          7.406
            182           1994              7              1          0.000          2.035          1.566          1.358          0.036          0.123          0.124          0.063          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.931        212.143       1193.079        407.802      20090.391      14748.198                   0.079                       0.010                       0.089          1.000          1.000          0.000          0.000          0.000        171.327        301.804          0.000          7.020        394.604        110.086        179.467          1.568          8.820         14.647        653.986           0.123         12.990          7.428
            183           1994              7              2          0.000          1.210          0.953          0.953          0.017          0.113          0.123          0.063          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.836        212.410       1193.186        408.059      20090.346      14748.104                   0.075                       0.013                       0.089          1.000          1.000          0.000          0.000          0.000        171.344        302.774          0.000          7.021        380.294         98.977        178.632          1.402          7.870         14.854        664.802           0.124         13.057          7.450
            184           1994              7              3          0.000          1.694          1.349          1.349          0.023          0.100          0.122          0.064          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.745        212.534       1194.081        408.345      20090.389      14747.997                   0.075                       0.031                       0.105          1.000          1.000          0.000          0.000          0.000        171.367        304.145          0.000          7.021        366.471         99.916        177.832          1.420          7.941         14.935        670.005           0.125         13.139          7.470
            185           1994              7              4          0.000          2.157          1.723          1.723          0.038          0.083          0.120          0.064          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.664        212.341       1195.172        408.698      20090.455      14747.866                   0.071                       0.034                       0.105          1.000          1.000          0.000          0.000          0.000        171.405        305.906          0.000          7.022        353.660        101.081        177.059          1.442          8.031         14.975        673.208           0.126         13.221          7.489
            186           1994              7              5          0.000          2.094          1.678          1.678          0.036          0.067          0.119          0.065          0.130          0.150          0.162          0.185          0.224          0.248          0.273          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.627        211.876       1195.832        409.107      20090.484      14747.713                   0.059                       0.022                       0.081          1.000          1.000          0.000          0.000          0.000        171.441        307.621          0.000          7.023        341.614        102.265        176.291          1.465          8.122         15.079        679.223           0.127         13.280          7.507
            187           1994              7              6          0.000          2.295          1.844          1.817          0.047          0.050          0.118          0.066          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.665        211.175       1196.418        409.563      20090.521      14747.539                   0.035                       0.017                       0.053          1.000          1.000          0.000          0.000          0.000        171.487        309.484          0.000          7.024        330.402        103.580        175.541          1.490          8.223         15.204        686.092           0.128         13.316          7.524
            188           1994              7              7          0.000          2.024          1.629          0.746          0.044          0.043          0.116          0.066          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.734        210.260       1196.679        410.061      20090.529      14747.346                   0.026                       0.009                       0.035          1.000          1.000          0.000          0.000          0.000        171.531        310.274          0.000          7.024        319.769         99.019        174.785          1.425          7.828         15.375        694.975           0.130         13.337          7.540
            189           1994              7              8          0.000          2.224          1.799          0.686          0.047          0.037          0.115          0.067          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.840        209.272       1196.885        410.568      20090.541      14747.144                   0.014                       0.006                       0.020          1.000          1.000          0.000          0.000          0.000        171.578        311.007          0.000          7.025        309.516         95.404        174.039          1.374          7.513         15.560        704.441           0.131         13.345          7.555
            190           1994              7              9          0.000          2.234          1.815          0.639          0.044          0.031          0.114          0.067          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.985        208.358       1197.014        411.054      20090.553      14746.945                   0.002                       0.003                       0.005          1.000          1.000          0.000          0.000          0.000        171.622        311.690          0.000          7.025        299.572         95.472        173.293          1.380          7.510         15.762        714.625           0.133         13.340          7.568
            191           1994              7             10          0.000          1.322          1.076          0.121          0.016          0.031          0.112          0.068          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.133        207.559       1197.059        411.511      20090.557      14746.755                   0.001                       0.001                       0.002          1.000          1.000          0.000          0.000          0.000        171.638        311.827          0.000          7.026        289.646         96.202        172.499          1.394          7.565         15.966        724.906           0.135         13.336          7.582
            192           1994              7             11         10.200          0.923          0.752          0.752          0.004          0.125          0.112          0.068          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.825        207.004       1198.674        411.913      20090.635      14746.584                   0.138                       0.050                       0.188          1.000          1.000          0.000          0.000          0.000        171.642        312.584          0.000          7.027        280.081         96.730        171.689          1.403          7.604         15.785        717.594           0.134         13.518          7.595
            193           1994              7             12          7.200          1.104          0.903          0.903          0.006          0.180          0.120          0.069          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.561        206.620       1200.238        412.276      20090.715      14746.427                   0.126                       0.047                       0.173          1.000          1.000          0.000          0.000          0.000        171.648        313.493          0.000          7.027        271.160         97.367        170.894          1.415          7.652         15.612        710.619           0.132         13.680          7.613
            194           1994              7             13          2.200          0.854          0.700          0.700          0.004          0.182          0.131          0.069          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.373        206.538       1200.745        412.574      20090.693      14746.296                   0.104                       0.023                       0.127          1.000          1.000          0.000          0.000          0.000        171.652        314.197          0.000          7.028        262.562         97.823        170.085          1.424          7.686         15.613        711.457           0.133         13.788          7.639
            195           1994              7             14          0.000          1.246          1.024          1.024          0.012          0.171          0.132          0.070          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.235        206.657       1201.703        412.830      20090.734      14746.184                   0.089                       0.030                       0.119          1.000          1.000          0.000          0.000          0.000        171.664        315.232          0.000          7.028        254.738         98.573        169.309          1.438          7.743         15.550        709.366           0.132         13.884          7.664
            196           1994              7             15          0.000          1.693          1.394          1.394          0.021          0.156          0.132          0.071          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.103        206.793       1203.355        413.080      20090.854      14746.073                   0.088                       0.043                       0.131          1.000          1.000          0.000          0.000          0.000        171.684        316.647          0.000          7.029        247.597         99.555        168.560          1.457          7.819         15.374        702.055           0.131         13.990          7.690
            197           1994              7             16          0.000          1.720          1.419          1.419          0.016          0.141          0.131          0.072          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.983        206.972       1203.657        413.320      20090.824      14745.967                   0.084                       0.016                       0.101          1.000          1.000          0.000          0.000          0.000        171.701        318.083          0.000          7.030        240.794        100.447        167.806          1.474          7.887         15.399        703.848           0.131         14.067          7.714
            198           1994              7             17          0.000          1.996          1.648          1.574          0.018          0.126          0.130          0.072          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.879        207.211       1203.599        413.546      20090.760      14745.866                   0.079                       0.009                       0.088          1.000          1.000          0.000          0.000          0.000        171.718        319.674          0.000          7.030        234.345         90.720        167.051          1.323          7.062         15.475        707.945           0.132         14.132          7.738
            199           1994              7             18          0.000          1.329          1.106          1.106          0.010          0.115          0.129          0.073          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.775        207.441       1203.516        413.773      20090.693      14745.766                   0.080                       0.008                       0.088          1.000          1.000          0.000          0.000          0.000        171.728        320.790          0.000          7.030        227.388         85.098        166.266          1.236          6.584         15.558        712.387           0.133         14.199          7.761
            200           1994              7             19          0.000          1.439          1.203          1.203          0.013          0.103          0.128          0.074          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.687        207.643       1204.094        414.004      20090.705      14745.663                   0.075                       0.020                       0.095          1.000          1.000          0.000          0.000          0.000        171.741        322.006          0.000          7.031        220.745         85.854        165.510          1.251          6.641         15.545        712.389           0.133         14.274          7.783
            201           1994              7             20          0.000          1.277          1.069          1.069          0.006          0.093          0.127          0.074          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.277          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.668        208.040       1203.937        414.194      20090.650      14745.578                   0.052                       0.003                       0.056          1.000          1.000          0.000          0.000          0.000        171.747        323.081          0.000          7.031        214.079         71.495        164.717          1.024          5.429         15.657        718.114           0.134         14.310          7.805
            202           1994              7             21          1.000          0.985          0.833          0.833          0.004          0.095          0.126          0.075          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.663        208.533       1203.954        414.363      20090.617      14745.503                   0.048                       0.006                       0.054          1.000          1.000          0.000          0.000          0.000        171.752        323.919          0.000          7.031        206.937         69.629        163.921          0.995          5.269         15.755        723.248           0.135         14.346          7.826
            203           1994              7             22          0.600          2.020          1.714          1.714          0.012          0.085          0.125          0.076          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.683        209.031       1204.097        414.531      20090.605      14745.429                   0.040                       0.007                       0.047          1.000          1.000          0.000          0.000          0.000        171.764        325.645          0.000          7.032        200.424         68.182        163.165          0.974          5.142         15.838        727.606           0.135         14.373          7.846
            204           1994              7             23          0.000          2.145          1.824          1.214          0.013          0.073          0.123          0.076          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.724        209.484       1204.095        414.707      20090.582      14745.352                   0.033                       0.004                       0.037          1.000          1.000          0.000          0.000          0.000        171.777        326.872          0.000          7.032        194.083         54.503        162.402          0.757          3.988         15.943        733.012           0.136         14.391          7.864
            205           1994              7             24          0.000          1.833          1.575          0.996          0.010          0.064          0.122          0.077          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.790        209.961       1204.127        414.876      20090.568      14745.277                   0.025                       0.004                       0.028          1.000          1.000          0.000          0.000          0.000        171.786        327.878          0.000          7.032        187.186         43.529        161.628          0.582          3.062         16.059        738.940           0.137         14.403          7.882
            206           1994              7             25          0.000          1.723          1.494          0.865          0.007          0.056          0.121          0.077          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.866        210.350       1204.275        415.063      20090.568      14745.196                   0.021                       0.005                       0.026          1.000          1.000          0.000          0.000          0.000        171.793        328.750          0.000          7.033        180.055         43.890        160.855          0.589          3.089         16.166        744.459           0.138         14.414          7.899
            207           1994              7             26          0.200          1.534          1.332          0.975          0.005          0.049          0.120          0.078          0.130          0.150          0.162          0.185          0.224          0.248          0.272          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         63.956        210.672       1204.383        415.262      20090.568      14745.109                   0.016                       0.004                       0.020          1.000          1.000          0.000          0.000          0.000        171.798        329.730          0.000          7.033        173.280         44.211        160.083          0.595          3.113         16.276        750.065           0.139         14.421          7.915
            208           1994              7             27          0.000          1.319          1.147          0.709          0.004          0.043          0.118          0.078          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.064        211.023       1204.401        415.454      20090.562      14745.026                   0.010                       0.002                       0.012          1.000          1.000          0.000          0.000          0.000        171.802        330.443          0.000          7.034        166.773         39.492        159.304          0.520          2.714         16.397        756.188           0.140         14.420          7.930
            209           1994              7             28          0.200          1.226          1.071          0.857          0.004          0.037          0.117          0.079          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.186        211.375       1204.514        415.644      20090.570      14744.944                   0.006                       0.003                       0.008          1.000          1.000          0.000          0.000          0.000        171.806        331.304          0.000          7.034        160.399         39.747        158.533          0.524          2.733         16.507        761.779           0.141         14.417          7.944
            210           1994              7             29          0.000          2.497          2.185          0.615          0.013          0.031          0.116          0.079          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.275          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.321        211.565       1204.505        415.866      20090.568      14744.849                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.819        331.932          0.000          7.035        154.654         40.281        157.793          0.534          2.773         16.633        768.058           0.142         14.407          7.956
            211           1994              7             30          0.000          1.308          1.146          0.140          0.003          0.031          0.115          0.080          0.130          0.150          0.162          0.185          0.224          0.248          0.271          0.276          0.276          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         64.456        211.666       1204.500        416.104      20090.566      14744.745                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        171.822        332.075          0.000          7.035        149.001         40.575        157.034          0.540          2.795         16.752        774.005           0.143         14.400          7.968
