Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       341      1994        12            7          0.000          7.257          3.139          0.442          1.615              0.030              0.071              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.252              0.259              0.272              0.271              0.266              0.271              0.266              0.266              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.279        146.631       1237.081        445.624      20089.047      14719.000                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        232.706        504.168          0.000          7.003       1792.914       1691.268        138.457         51.078        115.355          8.927        364.950           0.070         16.893          7.531
       342      1994        12            8          3.000          5.511          2.365          2.365          1.618              0.036              0.068              0.055              0.130              0.150              0.161              0.181              0.220              0.232              0.252              0.252              0.251              0.258              0.271              0.271              0.266              0.270              0.265              0.265              0.272              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.217        144.988       1236.606        445.712      20088.951      14718.458                   0.070                       0.000                       0.070          1.000          1.000          0.000          0.000          0.000        234.324        508.151          0.000          7.004       1830.097       1732.667        142.029         51.887        118.665          9.040        370.625           0.071         17.053          7.539
       343      1994        12            9          0.000          6.563          2.746          0.627          1.520              0.030              0.064              0.054              0.130              0.150              0.161              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.271              0.270              0.265              0.269              0.265              0.265              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.304        143.855       1236.592        445.773      20088.949      14718.000                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        235.844        510.298          0.000          7.006       1851.089       1749.538        143.948         52.122        120.096          9.149        376.057           0.072         17.132          7.546
       344      1994        12           10          0.000          6.794          2.821          0.020          1.477              0.030              0.061              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.251              0.251              0.250              0.258              0.270              0.270              0.265              0.269              0.264              0.264              0.271              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.393        143.142       1236.581        445.817      20088.947      14717.617                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        237.322        511.795          0.000          7.007       1867.927       1761.223        145.467         52.242        121.123          9.262        381.713           0.074         17.198          7.551
       345      1994        12           11          0.000          5.368          2.216          0.017          1.437              0.030              0.059              0.054              0.130              0.150              0.160              0.181              0.220              0.231              0.250              0.250              0.249              0.257              0.270              0.269              0.264              0.268              0.264              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.482        142.732       1236.572        445.851      20088.945      14717.290                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        238.759        513.249          0.000          7.009       1878.191       1766.379        146.352         52.230        121.629          9.381        387.652           0.075         17.255          7.556
       346      1994        12           12          0.000          5.408          2.217          0.015          1.400              0.030              0.056              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.270              0.269              0.264              0.268              0.263              0.264              0.270              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.571        142.541       1236.565        445.879      20088.943      14717.004                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        240.158        514.664          0.000          7.010       1885.438       1767.909        146.960         52.137        121.853          9.505        393.870           0.076         17.305          7.560
       347      1994        12           13          0.000          7.988          3.259          0.014          1.364              0.030              0.054              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.250              0.249              0.248              0.257              0.269              0.268              0.264              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.661        142.249       1236.557        445.910      20088.941      14716.696                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        241.523        516.042          0.000          7.012       1888.622       1764.194        147.191         51.925        121.671          9.636        400.402           0.077         17.360          7.563
       348      1994        12           14          0.000          7.577          3.089          0.012          1.331              0.030              0.052              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.247              0.256              0.269              0.268              0.263              0.267              0.263              0.263              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.750        141.950       1236.549        445.940      20088.939      14716.387                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        242.854        517.385          0.000          7.014       1898.258       1768.096        148.102         51.875        122.090          9.774        407.313           0.078         17.417          7.564
       349      1994        12           15          0.000          7.434          3.018          0.011          1.300              0.030              0.050              0.053              0.130              0.150              0.160              0.181              0.220              0.230              0.249              0.248              0.246              0.256              0.268              0.267              0.263              0.266              0.262              0.262              0.269              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.839        141.685       1236.541        445.969      20088.938      14716.082                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        244.153        518.695          0.000          7.015       1904.542       1768.031        148.706         51.737        122.199          9.919        414.538           0.080         17.473          7.565
       350      1994        12           16          0.000          7.515          3.047          0.010          1.270              0.030              0.048              0.053              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.247              0.246              0.255              0.268              0.267              0.262              0.266              0.262              0.262              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         56.928        141.490       1236.534        445.996      20088.936      14715.790                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        245.423        519.975          0.000          7.017       1910.178       1767.725        149.276         51.595        122.287         10.070        422.111           0.081         17.452          7.563
       351      1994        12           17          0.000          7.559          3.060          0.009          1.242              0.030              0.047              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.248              0.246              0.245              0.255              0.268              0.266              0.262              0.266              0.261              0.261              0.268              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.017        141.418       1236.528        446.021      20088.934      14715.522                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        246.665        521.226          0.000          7.019       1913.847       1765.168        149.681         51.404        122.200         10.228        430.009           0.082         17.345          7.560
       352      1994        12           18          0.000          8.263          3.346          0.008          1.216              0.030              0.045              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.246              0.245              0.255              0.267              0.266              0.262              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.106        141.456       1236.523        446.045      20088.932      14715.277                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        247.881        522.449          0.000          7.020       1916.096       1761.152        149.976         51.181        122.000         10.393        438.247           0.084         17.262          7.557
       353      1994        12           19          0.000          8.329          3.377          0.007          1.191              0.030              0.044              0.052              0.130              0.150              0.160              0.181              0.220              0.229              0.247              0.245              0.244              0.254              0.267              0.265              0.261              0.265              0.261              0.261              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.195        141.592       1236.518        446.067      20088.930      14715.053                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.071        523.646          0.000          7.022       1917.111       1757.817        150.181         50.986        121.838         10.564        446.829           0.085         17.304          7.556
       354      1994        12           20          0.000          3.967          1.605          0.006          0.845              0.030              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.247              0.245              0.244              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.267              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.284        141.815       1236.514        446.089      20088.930      14714.847                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        249.917        524.498          0.000          7.024       1921.377       1770.899        150.732         51.243        122.865         10.741        455.645           0.087         17.343          7.556
       355      1994        12           21          0.000          3.093          1.243          0.006          0.950              0.030              0.042              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         57.373        142.098       1236.510        446.111      20088.930      14714.653                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        250.867        525.454          0.000          7.025       1924.514       1782.353        151.118         51.468        123.763         10.907        463.961           0.089         17.379          7.556
       356      1994        12           22         10.000          2.277          0.909          0.909          0.233              0.119              0.043              0.052              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.265              0.261              0.264              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         55.514        142.387       1237.381        446.134      20088.508      14714.463                   0.861                       0.203                       1.063          1.000          1.000          0.000          0.000          0.000        251.100        526.597          0.000          7.027       1936.539       1802.223        152.339         51.860        125.333          9.973        425.410           0.082         18.477          7.555
       357      1994        12           23         20.000          4.825          1.915          1.915          2.073              0.175              0.153              0.053              0.130              0.150              0.160              0.181              0.220              0.228              0.246              0.244              0.243              0.254              0.266              0.264              0.260              0.263              0.260              0.260              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         53.876        138.347       1237.956        446.272      20088.080      14713.413                   0.818                       0.183                       1.001          1.000          1.000          0.000          0.000          0.000        253.174        530.585          0.000          7.029       1969.326       1842.411        155.576         52.658        128.524          9.124        390.270           0.075         18.977          7.635
       358      1994        12           24          0.100          5.653          2.205          2.205          3.007              0.144              0.142              0.054              0.130              0.150              0.160              0.180              0.220              0.228              0.246              0.243              0.242              0.253              0.265              0.264              0.260              0.263              0.259              0.259              0.266              0.289              0.290              0.290              0.290              0.290              0.290              0.290         52.512        135.121       1238.000        446.316      20087.645      14712.466                   0.732                       0.148                       0.880          1.000          1.000          0.000          0.000          0.000        256.181        535.797          0.000          7.031       2006.337       1884.439        159.176         53.475        131.879          8.447        362.333           0.070         19.067          7.702
       359      1994        12           25          0.000          6.541          2.503          2.294          2.652              0.114              0.132              0.054              0.130              0.150              0.160              0.180              0.220              0.228              0.245              0.243              0.241              0.253              0.265              0.263              0.260              0.263              0.259              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         51.334        132.448       1237.419        446.301      20087.174      14711.589                   0.674                       0.116                       0.790          1.000          1.000          0.000          0.000          0.000        258.833        540.743          0.000          7.033       2038.289       1916.763        162.226         54.060        134.495          7.931        341.147           0.066         19.006          7.755
       360      1994        12           26          0.000          7.151          2.696          2.696          2.293              0.083              0.122              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.242              0.241              0.253              0.265              0.263              0.259              0.262              0.258              0.259              0.265              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.593        130.116       1237.373        446.245      20086.889      14710.751                   0.463                       0.089                       0.552          1.000          1.000          0.000          0.000          0.000        261.126        545.732          0.000          7.035       2064.766       1941.186        164.713         54.468        136.499          7.561        326.165           0.063         18.803          7.797
       361      1994        12           27          0.000          7.444          2.773          1.950          2.022              0.062              0.114              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.245              0.242              0.240              0.252              0.264              0.263              0.259              0.262              0.258              0.258              0.264              0.289              0.290              0.290              0.290              0.290              0.290              0.290         50.142        127.445       1237.574        446.143      20086.723      14709.802                   0.311                       0.065                       0.376          1.000          1.000          0.000          0.000          0.000        263.148        549.704          0.000          7.036       2079.016       1949.100        165.982         54.511        137.220          7.322        316.766           0.061         18.488          7.830
       362      1994        12           28          0.000          9.868          3.666          1.111          1.838              0.049              0.106              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.241              0.240              0.252              0.264              0.262              0.258              0.261              0.258              0.258              0.264              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.858        124.328       1237.494        445.975      20086.580      14708.706                   0.220                       0.039                       0.259          1.000          1.000          0.000          0.000          0.000        264.986        552.652          0.000          7.038       2084.333       1946.238        166.391         54.320        137.099          7.235        313.989           0.061         18.654          7.859
       363      1994        12           29          0.000          6.890          2.563          0.937          1.683              0.040              0.099              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.244              0.241              0.239              0.252              0.264              0.262              0.258              0.261              0.257              0.258              0.264              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.768        121.717       1237.527        445.766      20086.516      14707.688                   0.109                       0.021                       0.130          1.000          1.000          0.000          0.000          0.000        266.669        555.272          0.000          7.039       2110.222       1970.128        168.890         54.712        139.063          7.262        316.144           0.061         18.598          7.882
       364      1994        12           30          0.000          7.171          2.643          0.825          1.548              0.032              0.093              0.055              0.130              0.150              0.160              0.180              0.220              0.227              0.243              0.240              0.239              0.251              0.263              0.261              0.258              0.260              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.830        119.611       1237.625        445.536      20086.514      14706.759                   0.021                       0.006                       0.027          1.000          1.000          0.000          0.000          0.000        268.217        557.645          0.000          7.041       2125.289       1980.035        170.310         54.800        139.936          7.377        322.173           0.062         18.284          7.898
       365      1994        12           31          0.000          7.620          2.794          0.185          1.474              0.030              0.087              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.240              0.238              0.251              0.263              0.261              0.257              0.260              0.257              0.257              0.263              0.288              0.290              0.290              0.290              0.290              0.290              0.290         49.920        117.882       1237.593        445.299      20086.508      14705.901                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        269.691        559.305          0.000          7.043       2133.705       1981.485        171.089         54.703        140.150          7.537        330.147           0.064         18.046          7.910
         1      1995         1            1          0.000          7.038          2.578          0.040          1.418              0.030              0.082              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.243              0.239              0.237              0.251              0.262              0.260              0.257              0.260              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.011        116.472       1237.566        445.061      20086.502      14705.110                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          1.418          1.458          0.000          7.044       2138.631       1979.343        171.555         54.530        140.081          7.704        338.503           0.065         18.052          7.923
         2      1995         1            2          0.000          6.965          2.551          0.035          1.365              0.030              0.077              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.239              0.237              0.250              0.262              0.260              0.257              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.104        115.602       1237.544        444.852      20086.498      14704.455                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          2.783          2.858          0.000          7.046       2147.739       1983.046        172.474         54.486        140.466          7.879        347.247           0.067         17.906          7.931
         3      1995         1            3          0.000          5.947          2.172          0.030          1.317              0.030              0.073              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.238              0.236              0.250              0.262              0.260              0.256              0.259              0.256              0.256              0.262              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.196        114.911       1237.525        444.651      20086.494      14703.843                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          4.099          4.205          0.000          7.048       2157.898       1989.666        173.522         54.514        141.070          8.060        356.286           0.069         17.931          7.940
         4      1995         1            4          0.000          5.241          1.903          0.027          1.272              0.030              0.069              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.242              0.238              0.236              0.250              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.288        114.400       1237.508        444.462      20086.490      14703.274                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          5.371          5.503          0.000          7.050       2169.340       2000.046        174.711         54.635        141.956          8.244        365.515           0.070         17.910          7.947
         5      1995         1            5          0.400          3.222          1.162          0.423          1.045              0.030              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.381        114.161       1237.493        444.296      20086.488      14702.778                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          6.416          6.972          0.000          7.052       2187.103       2027.092        176.529         55.169        144.093          8.430        374.798           0.072         17.963          7.954
         6      1995         1            6          5.400          4.308          3.555          3.555          0.026              0.049              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         52.129        144.233       1265.145        444.155      20089.471      14702.355                   0.167                       0.989                       1.156          1.000          1.000          0.000          0.000          0.000          6.442         10.553          0.000          4.038        396.078        368.689        158.657          0.557         36.312         47.730       1981.745           0.327         15.571          7.927
         7      1995         1            7         10.400          7.244          6.080          6.080          0.007              0.092              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         51.242        143.442       1287.022        444.293      20091.654      14701.985                   0.523                       0.875                       1.397          1.000          1.000          0.000          0.000          0.000          6.449         16.639          0.000          4.085        394.986        368.967        157.870          0.569         36.328         43.495       1806.140           0.303         15.969          7.923
         8      1995         1            8          0.000          6.287          6.031          2.027          0.016              0.071              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.719        142.743       1289.219        444.416      20091.738      14701.627                   0.339                       0.156                       0.495          1.000          1.000          0.000          0.000          0.000          6.464         18.682          0.000          4.136        394.198        369.480        157.094          0.592         36.356         10.140        421.298           0.081         16.513          7.927
         9      1995         1            9          0.000          6.194          5.946          1.306          0.029              0.058              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.402        142.093       1290.065        444.529      20091.725      14701.273                   0.229                       0.083                       0.313          1.000          1.000          0.000          0.000          0.000          6.494         20.018          0.000          4.199        393.886        370.403        156.331          0.634         36.407          9.758        405.632           0.078         16.868          7.931
        10      1995         1           10          0.000          3.584          3.434          1.045          0.030              0.048              0.066              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.237        141.479       1290.405        444.633      20091.693      14700.923                   0.145                       0.046                       0.190          1.000          1.000          0.000          0.000          0.000          6.524         21.092          0.000          4.262        393.714        371.406        155.575          0.679         36.462          9.558        397.498           0.076         17.100          7.935
        11      1995         1           11          0.000          7.198          6.875          0.896          0.118              0.039              0.065              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.236              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.187        140.745       1289.859        444.736      20091.596      14700.548                   0.079                       0.000                       0.079          1.000          1.000          0.000          0.000          0.000          6.642         22.106          0.000          4.322        395.350        374.157        154.865          0.803         36.613          9.580        398.614           0.077         17.197          7.938
        12      1995         1           12          0.000          8.461          8.001          0.797          0.277              0.031              0.064              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.256              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.252        139.811       1289.778        444.841      20091.582      14700.132                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000          6.919         23.181          0.000          4.377        399.784        379.651        154.227          1.050         36.915          9.601        399.673           0.077         17.211          7.939
        13      1995         1           13          0.000          8.310          7.704          0.117          0.333              0.030              0.063              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.288              0.290              0.290              0.290              0.290              0.290              0.290         50.333        138.715       1289.764        444.942      20091.580      14699.680                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.251         23.630          0.000          4.434        406.104        386.977        153.639          1.380         37.318          9.621        400.680           0.077         17.214          7.940
        14      1995         1           14          0.000          5.801          5.241          0.018          0.283              0.030              0.062              0.054              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.259              0.255              0.258              0.255              0.255              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.414        137.585       1289.750        445.032      20091.578      14699.213                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.534         23.931          0.000          4.498        413.433        395.263        153.076          1.752         37.774          9.640        401.636           0.077         17.225          7.940
        15      1995         1           15          0.000          3.442          3.022          0.018          0.143              0.030              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.226              0.241              0.237              0.235              0.249              0.261              0.258              0.255              0.258              0.255              0.255              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.495        136.526       1289.736        445.105      20091.576      14698.751                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          7.677         24.092          0.000          4.570        422.631        405.369        152.562          2.207         38.330          9.659        402.545           0.077         17.251          7.940
        16      1995         1           16          0.400          6.549          5.558          0.417          1.156              0.030              0.059              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.237              0.235              0.249              0.260              0.258              0.255              0.257              0.254              0.255              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         50.575        135.529       1289.723        445.165      20091.574      14698.294                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          8.834         25.665          0.000          4.626        446.052        429.414        152.404          3.298         39.643          9.676        403.408           0.078         17.082          7.935
        17      1995         1           17         11.800          5.746          4.667          4.667          0.721              0.099              0.058              0.054              0.130              0.150              0.160              0.180              0.220              0.225              0.240              0.236              0.235              0.249              0.260              0.258              0.255              0.257              0.254              0.254              0.261              0.287              0.290              0.290              0.290              0.290              0.290              0.290         49.258        134.820       1290.009        445.207      20091.238      14697.888                   0.797                       0.195                       0.993          1.000          1.000          0.000          0.000          0.000          9.555         31.053          0.000          4.696        477.273        461.468        152.439          4.740         41.406          8.725        363.899           0.070         17.708          7.933
