Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       234      1993         8           22          0.200          2.051          2.044          0.791          0.000              0.080              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.292              0.298              0.288              0.288              0.298              0.298              0.294              0.292              0.291              0.291              0.290              0.290         80.149         21.357       1169.021        529.073      20131.312      14885.947                   0.066                      -0.001                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        269.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325         20.305           0.008         26.855         95.053
       235      1993         8           23          0.000          2.991          2.980          0.560          0.000              0.077              0.186              0.219              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.291              0.298              0.288              0.288              0.298              0.298              0.295              0.293              0.291              0.291              0.290              0.290         79.935         21.302       1168.586        528.726      20131.205      14885.754                   0.071                      -0.000                       0.071          1.000          1.000          0.000          0.000          0.000          0.000        270.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323         20.186           0.008         27.154         94.944
       236      1993         8           24          0.000          3.174          3.163          0.533          0.000              0.074              0.186              0.218              0.250              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.296              0.294              0.292              0.291              0.290              0.290         79.711         21.241       1168.119        528.338      20131.090      14885.537                   0.075                      -0.000                       0.075          1.000          1.000          0.000          0.000          0.000          0.000        270.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         27.462         94.843
       237      1993         8           25          0.000          3.192          3.181          0.510          0.000              0.071              0.185              0.218              0.249              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.297              0.294              0.292              0.291              0.291              0.290         79.479         21.173       1167.625        527.909      20130.971      14885.297                   0.078                       0.000                       0.078          1.000          1.000          0.000          0.000          0.000          0.000        271.466          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         27.779         94.750
       238      1993         8           26          0.000          3.017          3.006          0.490          0.000              0.068              0.185              0.217              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.290         79.241         21.099       1167.117        527.441      20130.848      14885.035                   0.080                       0.000                       0.080          1.000          1.000          0.000          0.000          0.000          0.000        271.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         28.102         94.665
       239      1993         8           27          0.000          2.584          2.575          0.472          0.000              0.066              0.184              0.217              0.248              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.295              0.293              0.292              0.291              0.291         78.996         21.019       1166.591        526.927      20130.721      14884.747                   0.083                       0.000                       0.083          1.000          1.000          0.000          0.000          0.000          0.000        272.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         28.435         94.587
       240      1993         8           28          0.000          3.395          3.383          0.455          0.000              0.064              0.184              0.216              0.247              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         78.749         20.934       1166.060        526.375      20130.592      14884.437                   0.084                       0.000                       0.084          1.000          1.000          0.000          0.000          0.000          0.000        272.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         28.775         94.518
       241      1993         8           29          0.000          3.318          3.306          0.441          0.000              0.062              0.183              0.216              0.247              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.293              0.292              0.291         78.509         20.845       1165.539        525.800      20130.465      14884.113                   0.082                       0.000                       0.082          1.000          1.000          0.000          0.000          0.000          0.000        273.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         29.115         94.453
       242      1993         8           30          0.000          2.096          2.088          0.427          0.000              0.060              0.183              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         78.288         20.758       1165.057        525.233      20130.348      14883.794                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        273.751          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         29.446         94.389
       243      1993         8           31          0.400          2.385          2.377          0.815          0.000              0.058              0.182              0.215              0.246              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.294              0.292              0.291         78.069         20.667       1164.578        524.634      20130.232      14883.456                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000          0.000        274.566          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         20.131           0.008         29.781         94.330
       244      1993         9            1         11.800          1.527          1.521          1.521          0.000              0.162              0.183              0.214              0.245              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         77.425         20.575       1163.364        524.019      20129.912      14883.108                   0.223                      -0.004                       0.218          1.000          1.000          0.000          0.000          0.000          0.000        276.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.300         18.753           0.007         30.256         94.280
       245      1993         9            2         13.400          2.148          2.141          2.141          0.000              0.180              0.198              0.255              0.275              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         76.839         20.492       1162.150        523.464      20129.605      14882.794                   0.205                      -0.002                       0.203          1.000          1.000          0.000          0.000          0.000          0.000        278.228          0.232          0.000          0.000          0.000          0.000          0.000          0.000          0.290         18.127           0.007         25.350         99.509
       246      1993         9            3          0.200          3.121          3.111          3.111          0.000              0.152              0.189              0.243              0.279              0.291              0.291              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.297              0.296              0.295              0.293              0.292         76.320         20.416       1161.026        522.956      20129.324      14882.505                   0.184                      -0.001                       0.183          1.000          1.000          0.000          0.000          0.000          0.000        281.340          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285         17.824           0.007         25.156         99.977
       247      1993         9            4          0.000          3.379          3.368          2.400          0.000              0.130              0.190              0.232              0.277              0.292              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.297              0.296              0.295              0.294              0.292         75.828         20.344       1159.928        522.469      20129.053      14882.229                   0.176                      -0.000                       0.175          1.000          1.000          0.000          0.000          0.000          0.000        283.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283         17.678           0.007         25.648         99.726
       248      1993         9            5          0.000          2.939          2.930          2.337          0.000              0.109              0.188              0.231              0.273              0.292              0.292              0.302              0.311              0.311              0.301              0.291              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.297              0.295              0.294              0.293         75.398         20.281       1158.966        522.036      20128.814      14881.982                   0.155                      -0.001                       0.154          1.000          1.000          0.000          0.000          0.000          0.000        286.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280         17.514           0.007         25.876         99.702
       249      1993         9            6          0.000          2.940          2.931          1.369          0.000              0.098              0.188              0.228              0.272              0.291              0.291              0.301              0.311              0.312              0.301              0.291              0.281              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.294              0.293         75.056         20.221       1158.204        521.631      20128.625      14881.752                   0.124                      -0.001                       0.124          1.000          1.000          0.000          0.000          0.000          0.000        287.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.277         17.306           0.007         26.297         99.460
       250      1993         9            7          0.000          2.266          2.259          1.075          0.000              0.090              0.188              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.293         74.760         20.163       1157.530        521.229      20128.457      14881.522                   0.108                      -0.000                       0.108          1.000          1.000          0.000          0.000          0.000          0.000        288.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.275         17.197           0.007         26.684         99.259
       251      1993         9            8          1.000          1.723          1.717          1.717          0.000              0.085              0.188              0.227              0.267              0.290              0.291              0.301              0.311              0.312              0.302              0.292              0.281              0.271              0.291              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.297              0.296              0.295              0.294         74.454         20.098       1156.850        520.777      20128.285      14881.264                   0.113                      -0.001                       0.112          1.000          1.000          0.000          0.000          0.000          0.000        290.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.271         16.930           0.007         27.082         99.088
       252      1993         9            9         20.200          3.297          3.287          3.287          0.000              0.168              0.197              0.258              0.282              0.296              0.294              0.303              0.312              0.312              0.302              0.292              0.282              0.272              0.291              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.297              0.296              0.295              0.294         73.987         20.030       1155.820        520.311      20128.023      14880.997                   0.173                      -0.002                       0.171          1.000          1.000          0.000          0.000          0.000          0.000        293.526          0.122          0.000          0.000          0.000          0.000          0.000          0.000          0.263         16.431           0.007         22.664        103.572
       253      1993         9           10          0.000          3.451          3.441          3.150          0.000              0.139              0.189              0.244              0.282              0.296              0.295              0.304              0.313              0.314              0.303              0.293              0.282              0.272              0.292              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.297              0.297              0.296              0.294         73.523         19.962       1154.743        519.833      20127.756      14880.724                   0.173                      -0.001                       0.173          1.000          1.000          0.000          0.000          0.000          0.000        296.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.260         16.219           0.006         22.533        103.711
       254      1993         9           11          0.000          3.030          3.021          3.021          0.000              0.111              0.190              0.232              0.278              0.295              0.295              0.305              0.314              0.315              0.304              0.294              0.283              0.273              0.292              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         73.099         19.899       1153.743        519.392      20127.506      14880.471                   0.160                      -0.000                       0.159          1.000          1.000          0.000          0.000          0.000          0.000        299.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257         16.075           0.006         23.013        103.228
       255      1993         9           12          0.000          2.514          2.507          1.511          0.000              0.098              0.190              0.228              0.274              0.293              0.294              0.304              0.314              0.316              0.305              0.295              0.284              0.274              0.293              0.292              0.282              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         72.740         19.837       1152.907        518.950      20127.295      14880.217                   0.136                      -0.001                       0.136          1.000          1.000          0.000          0.000          0.000          0.000        301.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253         15.821           0.006         23.436        102.836
       256      1993         9           13          6.400          2.993          2.984          2.984          0.000              0.134              0.190              0.229              0.269              0.292              0.293              0.303              0.314              0.316              0.305              0.296              0.285              0.275              0.294              0.292              0.282              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.297              0.297              0.296              0.295         72.332         19.776       1151.991        518.521      20127.059      14879.970                   0.156                      -0.002                       0.154          1.000          1.000          0.000          0.000          0.000          0.000        304.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244         15.261           0.006         23.824        102.568
       257      1993         9           14         10.600          1.723          1.719          1.719          0.000              0.179              0.194              0.246              0.279              0.293              0.293              0.303              0.313              0.315              0.305              0.297              0.286              0.276              0.296              0.293              0.282              0.292              0.283              0.284              0.296              0.296              0.297              0.297              0.297              0.297              0.296              0.295         71.959         19.721       1151.137        518.128      20126.838      14879.743                   0.144                      -0.002                       0.143          1.000          1.000          0.000          0.000          0.000          0.000        305.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.237         14.782           0.006         21.621        104.802
       258      1993         9           15         25.200          2.362          2.356          2.356          0.000              0.184              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.286              0.300              0.294              0.282              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         71.588         19.668       1150.293        517.750      20126.617      14879.525                   0.144                      -0.002                       0.142          1.000          1.000          0.000          0.000          0.000          0.000        308.267          5.723          0.000          0.000          0.000          0.000          0.000          0.000          0.228         14.250           0.006         15.355        109.004
       259      1993         9           16          0.000          3.278          3.269          3.269          0.000              0.153              0.190              0.246              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.291              0.305              0.296              0.283              0.293              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.296         71.195         19.610       1149.355        517.327      20126.379      14879.281                   0.154                      -0.001                       0.153          1.000          1.000          0.000          0.000          0.000          0.000        311.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223         13.925           0.006         15.025        108.958
       260      1993         9           17          0.000          3.089          3.082          1.999          0.000              0.135              0.190              0.234              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.306              0.305              0.286              0.293              0.283              0.284              0.295              0.296              0.296              0.297              0.297              0.297              0.297              0.296         70.795         19.550       1148.379        516.893      20126.131      14879.030                   0.158                      -0.001                       0.157          1.000          1.000          0.000          0.000          0.000          0.000        313.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219         13.665           0.005         15.386        108.327
       261      1993         9           18          0.000          3.899          3.890          2.234          0.000              0.115              0.188              0.232              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.306              0.298              0.291              0.306              0.306              0.294              0.295              0.283              0.284              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.296         70.389         19.489       1147.370        516.449      20125.877      14878.773                   0.162                      -0.001                       0.161          1.000          1.000          0.000          0.000          0.000          0.000        315.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216         13.480           0.005         15.623        107.949
       262      1993         9           19          1.800          1.802          1.797          1.797          0.000              0.117              0.188              0.228              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.305              0.297              0.291              0.306              0.306              0.296              0.298              0.288              0.284              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.296         69.961         19.424       1146.308        515.980      20125.607      14878.501                   0.171                      -0.001                       0.171          1.000          1.000          0.000          0.000          0.000          0.000        317.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211         13.217           0.005         16.046        107.530
       263      1993         9           20          4.600          2.910          2.904          2.904          0.000              0.136              0.189              0.228              0.268              0.291              0.292              0.303              0.313              0.316              0.308              0.304              0.296              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.297              0.296              0.297              0.297              0.297              0.297              0.296         69.540         19.361       1145.278        515.514      20125.344      14878.230                   0.170                      -0.001                       0.169          1.000          1.000          0.000          0.000          0.000          0.000        320.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204         12.780           0.005         16.451        107.237
       264      1993         9           21          0.400          3.337          3.330          3.330          0.000              0.109              0.189              0.228              0.267              0.290              0.291              0.302              0.312              0.315              0.306              0.302              0.294              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297         69.164         19.303       1144.309        515.086      20125.100      14877.981                   0.154                      -0.000                       0.153          1.000          1.000          0.000          0.000          0.000          0.000        323.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202         12.650           0.005         16.834        107.024
       265      1993         9           22          0.000          3.523          3.515          1.087          0.000              0.100              0.189              0.227              0.265              0.290              0.290              0.301              0.312              0.314              0.305              0.300              0.293              0.291              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         68.843         19.247       1143.485        514.674      20124.891      14877.742                   0.132                      -0.001                       0.131          1.000          1.000          0.000          0.000          0.000          0.000        324.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200         12.484           0.005         17.191        106.868
       266      1993         9           23          0.000          4.206          4.197          0.923          0.000              0.093              0.189              0.227              0.264              0.289              0.290              0.301              0.311              0.313              0.304              0.298              0.291              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         68.559         19.193       1142.749        514.269      20124.703      14877.506                   0.118                      -0.000                       0.117          1.000          1.000          0.000          0.000          0.000          0.000        325.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198         12.346           0.005         17.532        106.746
       267      1993         9           24          0.000          3.841          3.832          0.816          0.000              0.088              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.297              0.289              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         68.288         19.136       1142.034        513.841      20124.523      14877.256                   0.113                      -0.000                       0.113          1.000          1.000          0.000          0.000          0.000          0.000        326.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         12.264           0.005         17.870        106.647
       268      1993         9           25          0.000          4.281          4.272          0.739          0.000              0.083              0.189              0.226              0.261              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         68.013         19.073       1141.296        513.367      20124.338      14876.979                   0.115                      -0.000                       0.115          1.000          1.000          0.000          0.000          0.000          0.000        327.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         18.217        106.566
       269      1993         9           26          0.000          4.469          4.460          0.681          0.000              0.079              0.189              0.225              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         67.720         19.000       1140.502        512.815      20124.139      14876.656                   0.123                       0.000                       0.123          1.000          1.000          0.000          0.000          0.000          0.000        328.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         18.584        106.504
       270      1993         9           27          0.000          4.423          4.413          0.635          0.000              0.075              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         67.415         18.918       1139.671        512.191      20123.930      14876.290                   0.129                       0.000                       0.129          1.000          1.000          0.000          0.000          0.000          0.000        328.681          0.000          1.999          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         18.967        106.456
       271      1993         9           28          0.000          4.273          4.263          0.596          0.000              0.071              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         67.103         18.827       1138.814        511.495      20123.715      14875.881                   0.133                       0.000                       0.133          1.000          1.000          0.000          0.000          0.000          0.000        329.277          0.000          2.000          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         19.365        106.423
       272      1993         9           29          0.000          1.770          1.767          0.565          0.000              0.068              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         66.797         18.731       1137.966        510.751      20123.502      14875.443                   0.132                       0.000                       0.132          1.000          1.000          0.000          0.000          0.000          0.000        329.842          0.000          2.232          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         19.769        106.398
       273      1993         9           30          0.000          3.742          3.734          0.537          0.000              0.065              0.188              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         66.488         18.626       1137.104        509.937      20123.285      14874.963                   0.134                       0.000                       0.134          1.000          1.000          0.000          0.000          0.000          0.000        330.379          0.000          2.386          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         20.185        106.387
       274      1993        10            1          0.600          1.759          1.755          1.114          0.000              0.063              0.187              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.275              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         66.200         18.521       1136.298        509.115      20123.082      14874.477                   0.125                       0.000                       0.125          1.000          1.000          0.000          0.000          0.000          0.000        331.493          0.000          2.514          0.000          0.000          0.000          0.000          0.000          0.196         12.244           0.005         20.592        106.378
       275      1993        10            2         13.800          3.902          3.894          3.894          0.000              0.154              0.190              0.229              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         65.516         18.420       1134.439        508.310      20122.602      14873.999                   0.300                      -0.002                       0.298          1.000          1.000          0.000          0.000          0.000          0.000        335.387          0.000          2.609          0.000          0.000          0.000          0.000          0.000          0.188         11.723           0.005         20.749        106.787
