Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       292      1994        10           19          0.000          4.711          4.114          0.028          0.022              0.030              0.076              0.085              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.249              0.261              0.278              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.124        191.545        902.958        313.728      19865.213      14466.520                   0.037                       0.000                       0.037          0.000          0.000          0.000         0          0.000        204.549        410.398          0.000          4.039          8.484          6.162        125.945          0.279          0.337         39.184       1536.758          0.265         26.494              ?
       293      1994        10           20          4.000          3.492          3.049          3.049          0.001              0.040              0.076              0.085              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.249              0.261              0.278              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.876        188.081        902.087        314.363      19864.855      14465.432                   0.148                       0.000                       0.148          0.000          0.000          0.000         0          0.000        204.550        413.448          0.000          4.077          8.471          6.266        125.318          0.284          0.343         39.189       1536.874          0.265         26.797              ?
       294      1994        10           21          2.600          5.207          4.544          3.603          0.006              0.030              0.076              0.085              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.249              0.261              0.278              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.917        185.397        901.922        314.857      19864.787      14464.505                   0.028                       0.000                       0.028          0.000          0.000          0.000         0          0.000        204.556        417.057          0.000          4.104          8.629          6.534        124.698          0.296          0.358         39.194       1536.984          0.265         26.969              ?
       295      1994        10           22          0.000          5.210          4.542          0.028          0.013              0.030              0.075              0.085              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.963        183.106        901.771        315.278      19864.725      14463.656                   0.026                       0.000                       0.026          0.000          0.000          0.000         0          0.000        204.569        417.098          0.000          4.135          9.034          7.044        124.087          0.319          0.386         39.199       1537.089          0.265         27.122              ?
       296      1994        10           23          0.000          5.521          4.804          0.028          0.029              0.030              0.075              0.085              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.009        180.912        901.620        315.669      19864.662      14462.815                   0.025                       0.000                       0.025          0.000          0.000          0.000         0          0.000        204.598        417.155          0.000          4.168          9.955          8.064        123.492          0.365          0.442         39.204       1537.189          0.265         27.268              ?
       297      1994        10           24          0.000          4.906          4.253          0.027          0.055              0.030              0.075              0.084              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.053        178.719        901.467        316.043      19864.600      14461.957                   0.026                       0.000                       0.026          0.000          0.000          0.000         0          0.000        204.653        417.237          0.000          4.207         11.545          9.749        122.917          0.440          0.534         39.208       1537.283          0.265         27.409              ?
       298      1994        10           25          0.000          3.595          3.097          0.027          0.083              0.030              0.074              0.084              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.088        176.225        901.294        316.433      19864.529      14460.996                   0.029                       0.000                       0.029          0.000          0.000          0.000         0          0.000        204.736        417.347          0.000          4.257         13.509         11.803        122.353          0.533          0.647         39.212       1537.373          0.265         27.560              ?
       299      1994        10           26          0.600          4.336          3.708          0.627          0.018              0.030              0.074              0.084              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.122        173.753        901.118        316.800      19864.457      14460.018                   0.030                       0.000                       0.030          0.000          0.000          0.000         0          0.000        204.754        417.992          0.000          4.303         17.393         15.772        121.840          0.711          0.866         39.216       1537.458          0.265         27.712              ?
       300      1994        10           27         14.200          4.203          3.543          3.543          0.114              0.136              0.075              0.084              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         58.886        171.177        918.272        317.156      19865.406      14458.984                   0.571                       0.908                       1.479          0.000          0.000          0.000         0          0.000        204.868        421.649          0.000          4.351         23.535         21.995        121.386          0.991          1.208         35.580       1394.831          0.243         29.217              ?
       301      1994        10           28          0.800          4.534          3.787          3.787          0.122              0.105              0.075              0.084              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.250              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         57.781        168.854        926.017        317.464      19865.377      14458.002                   0.543                       0.486                       1.029          0.000          0.000          0.000         0          0.000        204.990        425.558          0.000          4.389         35.127         33.664        121.069          1.517          1.850         33.634       1318.494          0.232         30.172              ?
       302      1994        10           29          0.000          4.243          3.471          0.996          0.310              0.094              0.075              0.083              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.249              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.865        166.974        926.581        317.712      19864.658      14457.133                   0.477                       0.152                       0.629          0.000          0.000          0.000         0          0.000        205.300        426.864          0.000          4.412         52.979         51.590        120.910          2.323          2.836         33.028       1294.658          0.228         30.541              ?
       303      1994        10           30          0.000          4.045          3.257          0.865          0.223              0.085              0.075              0.083              0.130              0.150              0.161              0.180              0.220              0.230              0.246              0.247              0.249              0.261              0.277              0.285              0.280              0.289              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         56.123        165.543        929.778        317.909      19864.348      14456.390                   0.410                       0.251                       0.662          0.000          0.000          0.000         0          0.000        205.523        427.952          0.000          4.448         71.496         70.175        120.767          3.160          3.858         32.024       1255.254          0.222         30.948              ?
       304      1994        10           31          0.000          5.631          4.422          0.775          0.951              0.076              0.074              0.082              0.130              0.150              0.161              0.180              0.220              0.230              0.245              0.247              0.249              0.261              0.277              0.284              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.393        164.086        929.574        318.098      19863.650      14455.628                   0.416                       0.103                       0.519          0.000          0.000          0.000         0          0.000        206.474        429.678          0.000          4.479        104.950        103.696        120.997          4.668          5.702         31.615       1239.170          0.220         30.729              ?
       305      1994        11            1          0.000          2.219          1.700          0.709          0.217              0.068              0.073              0.082              0.130              0.150              0.161              0.180              0.220              0.230              0.245              0.247              0.249              0.260              0.277              0.284              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.860        162.846        930.393        318.262      19863.213      14454.925                   0.327                       0.124                       0.451          0.000          0.000          0.000         0          0.000        206.691        430.604          0.000          4.521        119.649        118.457        120.760          5.332          6.513         31.120       1219.711          0.216         31.012              ?
       306      1994        11            2         13.200          4.149          3.073          3.073          0.480              0.157              0.083              0.081              0.130              0.150              0.161              0.180              0.220              0.230              0.245              0.247              0.249              0.260              0.277              0.284              0.280              0.288              0.280              0.280              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.234        161.538        934.525        318.423      19863.059      14454.191                   0.384                       0.287                       0.671          0.000          0.000          0.000         0          0.000        207.171        434.157          0.000          4.548        157.267        156.135        121.093          7.028          8.586         29.974       1174.756          0.209         31.036              ?
       307      1994        11            3          1.200          3.886          2.823          2.823          0.615              0.138              0.083              0.081              0.130              0.150              0.161              0.180              0.220              0.230              0.245              0.247              0.249              0.260              0.277              0.284              0.280              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.585        160.135        942.018        318.582      19863.250      14453.416                   0.409                       0.443                       0.852          0.000          0.000          0.000         0          0.000        207.786        437.595          0.000          4.586        193.073        191.998        121.380          8.642         10.558         28.203       1105.297          0.198         31.232              ?
       308      1994        11            4          0.000          3.924          2.775          2.775          0.710              0.108              0.083              0.080              0.130              0.150              0.160              0.180              0.220              0.230              0.245              0.246              0.249              0.260              0.277              0.284              0.279              0.288              0.279              0.279              0.289              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.947        158.745        945.586        318.732      19863.006      14452.633                   0.414                       0.271                       0.686          0.000          0.000          0.000         0          0.000        208.496        441.080          0.000          4.619        236.280        235.259        121.849         10.588         12.938         27.120       1062.797          0.191         31.141              ?
       309      1994        11            5          0.000          3.308          2.282          1.520          0.439              0.092              0.082              0.080              0.130              0.150              0.160              0.180              0.220              0.230              0.245              0.246              0.249              0.260              0.276              0.284              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.394        157.599        948.682        318.858      19862.771      14451.921                   0.377                       0.240                       0.617          0.000          0.000          0.000         0          0.000        208.935        443.039          0.000          4.652        276.462        275.491        122.240         12.399         15.150         26.160       1025.126          0.185         31.136              ?
       310      1994        11            6          2.400          2.469          1.659          1.659          0.319              0.098              0.082              0.080              0.130              0.150              0.160              0.180              0.220              0.230              0.245              0.246              0.249              0.260              0.276              0.284              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.901        156.621        951.991        318.967      19862.604      14451.258                   0.351                       0.243                       0.594          0.000          0.000          0.000         0          0.000        209.254        445.017          0.000          4.686        309.480        308.558        122.452         13.887         16.969         25.189        987.030          0.179         31.268              ?
       311      1994        11            7          0.200          3.669          2.404          2.083          0.509              0.079              0.081              0.079              0.130              0.150              0.160              0.180              0.220              0.230              0.245              0.246              0.248              0.260              0.276              0.283              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.443        155.737        952.847        319.067      19862.188      14450.621                   0.337                       0.131                       0.468          0.000          0.000          0.000         0          0.000        209.763        447.609          0.000          4.712        366.352        365.476        123.255         15.996         20.551         24.667        966.532          0.176         30.877              ?
       312      1994        11            8          1.200          3.941          2.528          2.156          1.065              0.068              0.079              0.078              0.130              0.150              0.160              0.180              0.220              0.230              0.245              0.246              0.248              0.260              0.276              0.283              0.279              0.287              0.279              0.279              0.288              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.130        155.030        953.088        319.153      19861.826      14450.038                   0.255                       0.081                       0.336          0.000          0.000          0.000         0          0.000        210.828        450.830          0.000          4.734        433.100        432.268        124.300         17.804         25.423         24.344        953.854          0.174         30.043              ?
       313      1994        11            9          0.000          6.059          3.817          0.838          2.152              0.057              0.075              0.076              0.130              0.150              0.160              0.180              0.220              0.229              0.244              0.245              0.248              0.260              0.276              0.282              0.278              0.286              0.278              0.278              0.287              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.890        154.205        954.784        319.242      19861.693      14449.407                   0.213                       0.134                       0.347          0.000          0.000          0.000         0          0.000        212.980        453.820          0.000          4.773        524.579        523.670        125.956         20.646         31.721         23.810        932.890          0.170         28.575              ?
       314      1994        11           10          0.000          6.561          4.020          0.756          2.009              0.048              0.071              0.074              0.130              0.150              0.160              0.180              0.220              0.229              0.244              0.245              0.247              0.259              0.275              0.282              0.278              0.285              0.278              0.278              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.700        153.139        955.033        319.339      19861.443      14448.680                   0.184                       0.062                       0.246          0.000          0.000          0.000         0          0.000        214.989        456.585          0.000          4.817        574.663        570.955        126.573         21.975         35.120         23.564        923.208          0.169         27.203              ?
       315      1994        11           11          0.000          6.339          3.834          0.694          1.882              0.041              0.067              0.072              0.130              0.150              0.160              0.180              0.220              0.229              0.243              0.244              0.246              0.259              0.275              0.281              0.277              0.285              0.277              0.277              0.286              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.558        151.623        954.060        319.450      19861.100      14447.780                   0.156                       0.000                       0.156          0.000          0.000          0.000         0          0.000        216.871        459.161          0.000          4.867        608.754        601.600        126.793         23.017         37.143         23.570        923.417          0.169         26.755              ?
       316      1994        11           12          0.000          3.465          2.074          0.645          0.994              0.034              0.066              0.071              0.130              0.150              0.160              0.180              0.220              0.229              0.243              0.244              0.246              0.259              0.274              0.281              0.277              0.284              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.521        149.956        953.502        319.555      19860.902      14446.810                   0.089                       0.000                       0.089          0.000          0.000          0.000         0          0.000        217.865        460.800          0.000          4.917        662.796        656.049        127.513         25.467         40.138         23.582        923.823          0.169         26.994              ?
       317      1994        11           13          0.000          3.070          1.758          0.414          0.910              0.030              0.064              0.070              0.130              0.150              0.160              0.180              0.220              0.228              0.243              0.244              0.246              0.258              0.274              0.280              0.277              0.284              0.277              0.277              0.285              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.564        148.235        953.261        319.648      19860.816      14445.800                   0.039                       0.000                       0.039          0.000          0.000          0.000         0          0.000        218.775        462.124          0.000          4.960        717.745        711.382        128.252         27.957         43.181         23.593        924.206          0.169         26.915              ?
       318      1994        11           14          0.000          5.268          2.910          0.019          1.676              0.030              0.061              0.068              0.130              0.150              0.160              0.180              0.220              0.228              0.243              0.243              0.245              0.258              0.274              0.280              0.276              0.283              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.607        146.685        953.021        319.720      19860.730      14444.833                   0.038                       0.000                       0.038          0.000          0.000          0.000         0          0.000        220.451        463.819          0.000          4.991        778.058        768.662        129.120         29.067         47.799         23.603        924.567          0.169         26.261              ?
       319      1994        11           15          0.000          5.937          3.245          0.017          1.626              0.030              0.058              0.067              0.130              0.150              0.160              0.180              0.220              0.228              0.242              0.243              0.244              0.258              0.273              0.279              0.276              0.282              0.276              0.276              0.284              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.655        145.587        952.805        319.770      19860.654      14444.022                   0.035                       0.000                       0.035          0.000          0.000          0.000         0          0.000        222.077        465.462          0.000          5.000        867.852        856.946        132.070         31.212         54.483         23.618        925.102          0.169         25.876              ?
       320      1994        11           16          0.000          6.330          3.392          0.015          1.580              0.030              0.056              0.066              0.130              0.150              0.160              0.180              0.220              0.228              0.242              0.242              0.244              0.257              0.273              0.278              0.275              0.282              0.275              0.275              0.283              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.709        144.870        952.611        319.805      19860.586      14443.344                   0.031                       0.000                       0.031          0.000          0.000          0.000         0          0.000        223.657        467.057          0.000          5.104        901.703        884.966        132.781         31.591         56.905         23.634        925.723          0.169         25.411              ?
       321      1994        11           17          0.000          6.907          3.688          0.013          1.536              0.030              0.054              0.064              0.130              0.150              0.160              0.180              0.220              0.228              0.242              0.242              0.243              0.257              0.272              0.278              0.275              0.281              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.760        144.169        952.402        319.836      19860.512      14442.664                   0.034                       0.000                       0.034          0.000          0.000          0.000         0          0.000        225.193        468.606          0.000          5.177        931.451        908.792        133.339         31.958         58.921         23.657        926.676          0.169         25.319              ?
       322      1994        11           18          0.000          5.289          2.814          0.012          1.496              0.030              0.052              0.063              0.130              0.150              0.160              0.180              0.220              0.227              0.241              0.241              0.242              0.256              0.272              0.277              0.274              0.280              0.274              0.274              0.282              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.804        143.412        952.168        319.864      19860.428      14441.957                   0.038                       0.000                       0.038          0.000          0.000          0.000         0          0.000        226.689        470.114          0.000          5.248        958.456        930.606        133.799         32.574         60.487         23.688        927.966          0.169         25.436              ?
       323      1994        11           19          0.000          5.626          2.977          0.011          1.457              0.030              0.050              0.062              0.130              0.150              0.160              0.180              0.220              0.227              0.241              0.241              0.242              0.256              0.271              0.277              0.274              0.280              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.840        142.596        951.905        319.889      19860.334      14441.220                   0.042                       0.000                       0.042          0.000          0.000          0.000         0          0.000        228.146        471.582          0.000          5.331        985.648        952.893        134.275         33.384         61.905         23.726        929.549          0.170         25.468              ?
       324      1994        11           20          3.800          5.487          2.883          2.883          0.954              0.039              0.049              0.061              0.130              0.150              0.160              0.180              0.220              0.227              0.241              0.240              0.242              0.256              0.271              0.276              0.273              0.279              0.273              0.273              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.623        141.837        950.660        319.909      19859.891      14440.499                   0.200                       0.000                       0.200          0.000          0.000          0.000         0          0.000        229.100        475.419          0.000          5.419       1070.206       1039.311        137.043         37.273         66.658         23.769        931.410          0.170         25.551              ?
       325      1994        11           21          0.400          4.703          2.358          1.284          1.319              0.030              0.048              0.060              0.130              0.150              0.160              0.180              0.220              0.227              0.240              0.240              0.241              0.256              0.271              0.276              0.273              0.279              0.273              0.273              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.663        141.364        950.414        319.923      19859.803      14439.881                   0.040                       0.000                       0.040          0.000          0.000          0.000         0          0.000        230.419        478.022          0.000          5.471       1159.676       1130.533        139.989         40.203         72.850         23.810        933.162          0.170         25.446              ?
       326      1994        11           22          0.000          5.772          2.822          0.008          1.369              0.030              0.046              0.060              0.130              0.150              0.160              0.180              0.220              0.227              0.240              0.239              0.240              0.255              0.270              0.275              0.272              0.278              0.272              0.272              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.712        141.192        950.199        319.932      19859.727      14439.375                   0.034                       0.000                       0.034          0.000          0.000          0.000         0          0.000        231.788        479.399          0.000          5.516       1210.206       1176.137        141.365         40.864         76.750         23.849        934.812          0.171         25.041              ?
       327      1994        11           23          0.000          6.232          3.030          0.007          1.338              0.030              0.045              0.059              0.130              0.150              0.160              0.180              0.220              0.226              0.240              0.239              0.240              0.255              0.270              0.275              0.272              0.278              0.272              0.272              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.765        141.192        949.999        319.940      19859.654      14438.936                   0.032                       0.000                       0.032          0.000          0.000          0.000         0          0.000        233.126        480.744          0.000          5.569       1242.206       1201.412        142.009         41.106         79.035         23.891        936.740          0.171         24.880              ?
       328      1994        11           24          0.000          3.505          1.700          0.007          1.309              0.030              0.044              0.058              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.238              0.239              0.254              0.269              0.274              0.271              0.277              0.271              0.271              0.279              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.821        141.310        949.808        319.948      19859.586      14438.543                   0.031                       0.000                       0.031          0.000          0.000          0.000         0          0.000        234.435        482.060          0.000          5.641       1262.344       1216.405        142.192         41.860         79.780         23.939        939.049          0.171         24.882              ?
       329      1994        11           25          0.000          6.712          3.231          0.006          1.282              0.030              0.043              0.057              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.238              0.239              0.254              0.269              0.273              0.271              0.276              0.271              0.271              0.278              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.869        141.375        949.592        319.958      19859.510      14438.131                   0.035                       0.000                       0.035          0.000          0.000          0.000         0          0.000        235.717        483.348          0.000          5.729       1284.378       1232.047        142.462         42.435         80.770         23.990        941.647          0.172         24.845              ?
       330      1994        11           26          0.000          7.282          3.488          0.005          1.255              0.030              0.042              0.057              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.237              0.238              0.254              0.269              0.273              0.270              0.276              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.903        141.258        949.320        319.970      19859.412      14437.646                   0.044                       0.000                       0.044          0.000          0.000          0.000         0          0.000        236.972        484.608          0.000          5.802       1298.942       1239.444        142.447         42.472         81.472         24.046        944.605          0.172         24.857              ?
       331      1994        11           27          0.400          5.483          2.625          0.405          1.231              0.030              0.041              0.056              0.130              0.150              0.160              0.180              0.220              0.226              0.239              0.237              0.238              0.253              0.268              0.272              0.270              0.275              0.270              0.270              0.277              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.922        140.991        948.994        319.984      19859.295      14437.102                   0.052                       0.000                       0.052          0.000          0.000          0.000         0          0.000        238.203        486.244          0.000          5.890       1319.399       1257.148        142.683         43.334         82.381         24.108        947.967          0.173         25.004              ?
       332      1994        11           28          1.400          5.809          2.734          1.404          1.207              0.030              0.040              0.056              0.130              0.150              0.160              0.180              0.220              0.226              0.238              0.236              0.237              0.253              0.268              0.272              0.269              0.275              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.934        140.716        948.644        319.998      19859.170      14436.554                   0.056                       0.000                       0.056          0.000          0.000          0.000         0          0.000        239.410        488.855          0.000          5.975       1341.889       1274.626        143.004         44.208         83.255         24.171        951.482          0.173         25.083              ?
       333      1994        11           29         10.200          3.902          1.822          1.822          1.521              0.108              0.040              0.055              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.236              0.237              0.253              0.267              0.271              0.269              0.274              0.269              0.269              0.276              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.294        140.481        955.512        320.010      19858.316      14436.022                   1.091                       0.596                       1.687          0.000          0.000          0.000         0          0.000        240.931        492.198          0.000          6.000       1391.545       1328.078        145.480         44.792         87.535         21.820        860.131          0.158         26.647              ?
