Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       277      1993        10            4         36.600          2.433          2.428          2.428          0.000              0.183              0.205              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.286              0.275              0.301              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         64.386         18.254       1131.313        506.982      20121.789      14873.208                   0.239                      -0.002                       0.238          0.000          0.000          0.000          0.000          0.000          0.000        339.414         11.744          2.790          0.000          0.000          0.000          0.000          0.000          0.172         10.770          0.004         13.908        111.882
       278      1993        10            5          2.400          3.566          3.559          3.559          0.000              0.158              0.191              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.292              0.279              0.302              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         63.943         18.187       1130.037        506.440      20121.459      14872.885                   0.202                      -0.001                       0.201          0.000          0.000          0.000          0.000          0.000          0.000        342.973          0.000          2.853          0.000          0.000          0.000          0.000          0.000          0.169         10.556          0.004         13.249        111.851
       279      1993        10            6          0.000          3.865          3.857          3.280          0.000              0.127              0.188              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.294              0.283              0.304              0.303              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         63.524         18.124       1128.837        505.921      20121.146      14872.574                   0.193                      -0.001                       0.192          0.000          0.000          0.000          0.000          0.000          0.000        346.253          0.000          2.945          0.000          0.000          0.000          0.000          0.000          0.164         10.224          0.004         13.482        111.226
       280      1993        10            7          0.000          4.886          4.877          2.739          0.000              0.102              0.189              0.231              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.306              0.295              0.286              0.306              0.304              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         63.141         18.058       1127.712        505.388      20120.855      14872.255                   0.178                      -0.001                       0.178          0.000          0.000          0.000          0.000          0.000          0.000        348.992          0.000          3.000          5.000          5.000          0.199          0.500          0.000          0.160         10.030          0.004         13.904        110.539
       281      1993        10            8          0.000          5.183          5.174          1.419          0.000              0.090              0.189              0.228              0.273              0.293              0.294              0.305              0.314              0.318              0.309              0.305              0.295              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         62.761         17.981       1126.571        504.746      20120.559      14871.870                   0.180                      -0.001                       0.179          0.000          0.000          0.000          0.000          0.000          0.000        350.411          0.000          3.022          5.012          5.012          0.199          0.501          0.001          0.158          9.855          0.004         14.331        110.041
       282      1993        10            9          0.000          2.322          2.317          1.099          0.000              0.082              0.189              0.227              0.269              0.291              0.292              0.303              0.314              0.317              0.308              0.304              0.295              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         62.426         17.901       1125.544        504.083      20120.295      14871.471                   0.160                      -0.000                       0.160          0.000          0.000          0.000          0.000          0.000          0.000        351.510          0.000          3.038          5.020          5.020          0.199          0.501          0.001          0.156          9.777          0.004         14.732        109.708
       283      1993        10           10          1.200          3.259          3.253          2.130          0.000              0.075              0.189              0.227              0.267              0.290              0.291              0.302              0.313              0.315              0.307              0.302              0.294              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         62.153         17.825       1124.687        503.452      20120.074      14871.091                   0.132                      -0.000                       0.132          0.000          0.000          0.000          0.000          0.000          0.000        353.640          0.000          3.045          5.034          5.034          0.199          0.502          0.002          0.156          9.772          0.004         15.100        109.492
       284      1993        10           11          0.800          4.288          4.280          1.621          0.000              0.069              0.189              0.227              0.265              0.290              0.291              0.301              0.312              0.314              0.305              0.301              0.293              0.290              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.933         17.756       1123.991        502.867      20119.895      14870.737                   0.107                       0.000                       0.107          0.000          0.000          0.000          0.000          0.000          0.000        355.261          0.000          3.052          5.056          5.056          0.201          0.503          0.003          0.156          9.772          0.004         15.434        109.354
       285      1993        10           12          0.000          4.504          4.495          0.743          0.001              0.064              0.189              0.227              0.264              0.290              0.290              0.301              0.311              0.313              0.304              0.299              0.291              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.758         17.692       1123.431        502.329      20119.750      14870.411                   0.086                       0.000                       0.086          0.000          0.000          0.000          0.000          0.000          0.001        356.005          0.000          3.060          5.087          5.087          0.203          0.504          0.005          0.156          9.772          0.004         15.739        109.260
       286      1993        10           13          0.000          4.636          4.626          0.684          0.001              0.060              0.189              0.226              0.263              0.289              0.290              0.300              0.311              0.312              0.303              0.297              0.289              0.288              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.628         17.638       1123.010        501.866      20119.641      14870.131                   0.065                       0.000                       0.065          0.000          0.000          0.000          0.000          0.000          0.002        356.690          0.000          3.070          5.129          5.129          0.206          0.506          0.007          0.156          9.772          0.004         16.006        109.185
       287      1993        10           14          0.000          4.752          4.741          0.637          0.001              0.056              0.189              0.226              0.261              0.289              0.290              0.300              0.310              0.311              0.302              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.509         17.581       1122.623        501.378      20119.541      14869.835                   0.060                       0.000                       0.060          0.000          0.000          0.000          0.000          0.000          0.003        357.328          0.000          3.080          5.184          5.184          0.210          0.508          0.010          0.156          9.772          0.004         16.271        109.129
       288      1993        10           15          0.000          4.051          4.041          0.598          0.001              0.053              0.188              0.225              0.260              0.289              0.290              0.300              0.310              0.311              0.301              0.294              0.286              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.390         17.515       1122.235        500.817      20119.441      14869.493                   0.060                       0.000                       0.060          0.000          0.000          0.000          0.000          0.000          0.004        357.927          0.000          3.092          5.246          5.246          0.215          0.511          0.014          0.156          9.772          0.004         16.547        109.092
       289      1993        10           16          0.000          3.140          3.132          0.566          0.001              0.050              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.274         17.442       1121.855        500.180      20119.344      14869.104                   0.059                       0.000                       0.059          0.000          0.000          0.000          0.000          0.000          0.005        358.494          0.000          3.106          5.306          5.306          0.220          0.514          0.017          0.156          9.772          0.004         16.834        109.071
       290      1993        10           17          0.000          5.291          5.275          0.539          0.003              0.047              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.280              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         61.163         17.360       1121.490        499.461      20119.250      14868.666                   0.056                       0.000                       0.056          0.000          0.000          0.000          0.000          0.000          0.008        359.036          0.000          3.120          5.427          5.427          0.231          0.519          0.023          0.156          9.772          0.004         17.127        109.066
       291      1993        10           18         12.000          3.095          3.084          3.084          0.001              0.138              0.188              0.223              0.257              0.288              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         60.614         17.278       1119.791        498.741      20118.801      14868.226                   0.272                      -0.001                       0.270          0.000          0.000          0.000          0.000          0.000          0.009        362.121          0.000          3.133          5.524          5.524          0.240          0.524          0.029          0.149          9.323          0.004         17.634        109.063
       292      1993        10           19          6.400          3.408          3.395          3.395          0.001              0.159              0.189              0.231              0.259              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         60.105         17.202       1118.187        498.065      20118.377      14867.811                   0.255                      -0.001                       0.254          0.000          0.000          0.000          0.000          0.000          0.010        365.517          0.000          3.145          5.658          5.658          0.252          0.530          0.036          0.143          8.962          0.004         17.644        109.524
       293      1993        10           20          1.800          3.555          3.540          3.540          0.002              0.143              0.190              0.229              0.258              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         59.648         17.133       1116.703        497.448      20117.986      14867.432                   0.232                      -0.001                       0.232          0.000          0.000          0.000          0.000          0.000          0.012        369.059          0.000          3.154          5.843          5.843          0.269          0.538          0.046          0.141          8.783          0.004         18.094        109.501
       294      1993        10           21          0.600          4.651          4.629          3.342          0.005              0.118              0.190              0.229              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         59.233         17.071       1115.333        496.882      20117.627      14867.083                   0.213                      -0.000                       0.213          0.000          0.000          0.000          0.000          0.000          0.017        372.406          0.000          3.162          6.152          6.152          0.298          0.552          0.063          0.139          8.664          0.003         18.508        109.470
       295      1993        10           22          0.000          4.842          4.814          1.267          0.008              0.107              0.190              0.228              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.274              0.301              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         58.871         17.014       1114.123        496.365      20117.309      14866.764                   0.188                      -0.000                       0.188          0.000          0.000          0.000          0.000          0.000          0.025        373.681          0.000          3.171          6.568          6.568          0.338          0.571          0.086          0.137          8.560          0.003         18.888        109.424
       296      1993        10           23          0.000          4.674          4.640          1.024          0.012              0.100              0.190              0.227              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         58.535         16.956       1112.981        495.826      20117.008      14866.430                   0.177                      -0.000                       0.177          0.000          0.000          0.000          0.000          0.000          0.037        374.717          0.000          3.184          7.085          7.085          0.388          0.594          0.115          0.136          8.485          0.003         19.254        109.378
       297      1993        10           24          0.200          1.783          1.766          1.083          0.003              0.093              0.190              0.226              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         58.240         16.900       1111.964        495.298      20116.738      14866.103                   0.157                      -0.000                       0.157          0.000          0.000          0.000          0.000          0.000          0.040        375.803          0.000          3.195          7.353          7.353          0.413          0.606          0.129          0.135          8.436          0.003         19.607        109.335
       298      1993        10           25          8.200          4.535          4.489          4.489          0.010              0.132              0.190              0.225              0.254              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.298              0.301              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.835         16.839       1110.613        494.726      20116.375      14865.747                   0.216                      -0.001                       0.215          0.000          0.000          0.000          0.000          0.000          0.050        380.302          0.000          3.208          8.088          8.088          0.484          0.639          0.170          0.129          8.055          0.003         20.005        109.299
       299      1993        10           26          2.600          4.161          4.108          4.108          0.010              0.120              0.190              0.224              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.428         16.778       1109.220        494.145      20116.002      14865.386                   0.220                      -0.001                       0.219          0.000          0.000          0.000          0.000          0.000          0.060        384.420          0.000          3.219          9.006          9.006          0.573          0.680          0.220          0.125          7.791          0.003         20.395        109.264
       300      1993        10           27          0.000          5.139          5.056          1.075          0.031              0.111              0.189              0.223              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         57.016         16.716       1107.774        493.549      20115.617      14865.015                   0.225                      -0.000                       0.225          0.000          0.000          0.000          0.000          0.000          0.091        385.526          0.000          3.230         10.473         10.473          0.716          0.746          0.301          0.122          7.636          0.003         20.763        109.223
       301      1993        10           28          0.000          3.073          3.008          0.914          0.027              0.104              0.189              0.222              0.252              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.625         16.654       1106.399        492.933      20115.248      14864.631                   0.216                      -0.001                       0.215          0.000          0.000          0.000          0.000          0.000          0.118        386.467          0.000          3.246         11.547         11.547          0.819          0.795          0.360          0.118          7.390          0.003         21.131        109.185
       302      1993        10           29          4.800          4.879          4.758          4.758          0.030              0.107              0.189              0.222              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         56.208         16.590       1104.910        492.294      20114.848      14864.230                   0.233                      -0.001                       0.233          0.000          0.000          0.000          0.000          0.000          0.148        391.255          0.000          3.257         13.836         13.836          1.043          0.898          0.486          0.115          7.163          0.003         21.484        109.138
       303      1993        10           30          0.000          5.033          4.867          0.852          0.062              0.101              0.188              0.221              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.828         16.527       1103.520        491.649      20114.475      14863.826                   0.216                      -0.000                       0.216          0.000          0.000          0.000          0.000          0.000          0.210        392.169          0.000          3.267         17.033         17.033          1.356          1.041          0.662          0.112          7.023          0.003         21.772        109.064
       304      1993        10           31          0.000          5.248          5.018          0.735          0.098              0.096              0.187              0.220              0.250              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.451         16.461       1102.117        490.951      20114.098      14863.388                   0.218                      -0.000                       0.217          0.000          0.000          0.000          0.000          0.000          0.308        393.002          0.000          3.278         21.362         21.362          1.780          1.236          0.900          0.110          6.898          0.003         22.018        108.968
       305      1993        11            1          0.000          2.325          2.190          0.677          0.032              0.091              0.187              0.219              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         55.115         16.399       1100.841        490.267      20113.754      14862.957                   0.199                      -0.000                       0.198          0.000          0.000          0.000          0.000          0.000          0.340        393.711          0.000          3.293         23.829         23.829          2.016          1.347          1.036          0.108          6.748          0.003         22.291        108.890
       306      1993        11            2         17.800          2.473          2.309          2.309          0.008              0.176              0.196              0.250              0.274              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.728         16.348       1099.387        489.671      20113.357      14862.580                   0.230                      -0.001                       0.229          0.000          0.000          0.000          0.000          0.000          0.348        396.028          0.003          3.307         26.916         26.916          2.313          1.486          1.205          0.102          6.393          0.003         19.569        111.765
       307      1993        11            3          5.800          3.700          3.419          3.419          0.071              0.162              0.193              0.254              0.282              0.294              0.292              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.371         16.302       1097.997        489.107      20112.980      14862.224                   0.216                      -0.000                       0.215          0.000          0.000          0.000          0.000          0.000          0.419        399.518          0.000          3.315         32.877         32.877          2.895          1.754          1.533          0.100          6.262          0.003         17.816        113.292
       308      1993        11            4          1.800          2.861          2.613          2.613          0.042              0.155              0.189              0.240              0.281              0.295              0.294              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         54.060         16.265       1096.760        488.598      20112.643      14861.900                   0.193                      -0.001                       0.193          0.000          0.000          0.000          0.000          0.000          0.461        402.173          0.000          3.325         38.006         38.006          3.391          1.985          1.815          0.097          6.089          0.002         17.770        112.932
       309      1993        11            5          2.600          3.082          2.777          2.777          0.062              0.154              0.190              0.231              0.277              0.294              0.294              0.304              0.313              0.313              0.302              0.292              0.281              0.271              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.800         16.238       1095.698        488.158      20112.352      14861.621                   0.166                      -0.001                       0.166          0.000          0.000          0.000          0.000          0.000          0.523        405.012          0.000          3.336         44.329         44.329          4.003          2.270          2.163          0.095          5.912          0.002         17.904        112.241
       310      1993        11            6          0.000          5.440          4.831          3.535          0.265              0.121              0.189              0.227              0.273              0.293              0.293              0.303              0.313              0.314              0.303              0.293              0.282              0.271              0.291              0.293              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.533         16.212       1094.590        487.702      20112.049      14861.331                   0.173                      -0.000                       0.172          0.000          0.000          0.000          0.000          0.000          0.788        408.812          0.000          3.348         56.490         56.490          5.193          2.817          2.832          0.092          5.760          0.002         17.869        111.450
       311      1993        11            7          0.000          5.445          4.755          2.060          0.225              0.102              0.188              0.226              0.268              0.291              0.292              0.303              0.313              0.314              0.304              0.294              0.283              0.272              0.292              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.280         16.187       1093.495        487.207      20111.750      14861.016                   0.170                      -0.000                       0.169          0.000          0.000          0.000          0.000          0.000          1.013        411.097          0.000          3.360         70.222         70.222          6.533          3.435          3.587          0.090          5.652          0.002         17.770        110.653
       312      1993        11            8          0.000          3.608          3.097          1.314          0.197              0.091              0.188              0.225              0.266              0.290              0.291              0.302              0.312              0.314              0.304              0.294              0.283              0.273              0.292              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         53.064         16.167       1092.499        486.681      20111.479      14860.680                   0.153                      -0.000                       0.153          0.000          0.000          0.000          0.000          0.000          1.210        412.608          0.000          3.369         81.046         81.046          7.578          3.922          4.183          0.090          5.610          0.002         17.690        109.962
       313      1993        11            9          4.600          5.673          4.805          4.805          0.311              0.091              0.187              0.224              0.264              0.290              0.291              0.301              0.311              0.313              0.303              0.295              0.284              0.274              0.293              0.293              0.284              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.819         16.143       1091.388        486.083      20111.172      14860.297                   0.175                      -0.001                       0.174          0.000          0.000          0.000          0.000          0.000          1.521        417.724          0.000          3.382         98.720         98.720          9.298          4.717          5.155          0.086          5.382          0.002         17.504        109.183
       314      1993        11           10          0.000          5.523          4.595          1.016          0.459              0.083              0.185              0.222              0.262              0.289              0.290              0.301              0.311              0.312              0.303              0.294              0.284              0.275              0.294              0.293              0.284              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.582         16.118       1090.256        485.390      20110.859      14859.852                   0.177                      -0.001                       0.176          0.000          0.000          0.000          0.000          0.000          1.980        419.199          0.000          3.395        117.612        117.612         11.132          5.568          6.194          0.083          5.216          0.002         17.250        108.335
       315      1993        11           11          0.000          5.941          4.853          0.878          0.527              0.076              0.183              0.220              0.259              0.289              0.290              0.300              0.311              0.311              0.302              0.294              0.284              0.275              0.295              0.293              0.284              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.377         16.096       1089.207        484.653      20110.570      14859.378                   0.164                      -0.000                       0.163          0.000          0.000          0.000          0.000          0.000          2.507        420.604          0.000          3.410        139.167        139.167         13.221          6.537          7.379          0.081          5.072          0.002         16.918        107.398
       316      1993        11           12          0.000          5.218          4.172          0.784          0.524              0.070              0.181              0.218              0.257              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.275              0.296              0.294              0.284              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.191         16.074       1088.186        483.833      20110.289      14858.849                   0.159                      -0.000                       0.158          0.000          0.000          0.000          0.000          0.000          3.031        421.912          0.000          3.429        158.751        158.751         15.103          7.419          8.456          0.079          4.946          0.002         16.612        106.476
       317      1993        11           13          1.000          4.737          3.687          1.716          0.403              0.065              0.180              0.216              0.255              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.275              0.296              0.294              0.284              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298         52.001         16.040       1087.111        482.849      20109.994      14858.211                   0.166                      -0.000                       0.166          0.000          0.000          0.000          0.000          0.000          3.434        424.031          0.000          3.455        176.898        176.898         16.833          8.235          9.454          0.078          4.860          0.002         16.398        105.625
       318      1993        11           14          4.000          6.356          4.765          4.662          0.711              0.060              0.178              0.214              0.252              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.275              0.297              0.295              0.284              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298         51.832         16.002       1086.096        481.782      20109.713      14857.518                   0.156                      -0.000                       0.156          0.000          0.000          0.000          0.000          0.000          4.145        429.404          0.000          3.472        208.749        208.749         19.918          9.669         11.206          0.077          4.814          0.002         15.954        104.383
