Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       121      1993         5            1          0.000          2.962          2.925          0.210          0.000              0.032              0.177              0.207              0.233              0.253              0.262              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.444         30.674       1214.652        570.337      20142.938      14907.797                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        149.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         51.669         51.295
       122      1993         5            2          0.000          2.541          2.509          0.208          0.000              0.032              0.176              0.206              0.232              0.253              0.262              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.402         30.346       1214.601        569.356      20142.926      14907.298                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000        149.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         51.979         51.334
       123      1993         5            3          1.200          1.252          1.237          1.237          0.000              0.034              0.176              0.206              0.232              0.253              0.262              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.332         30.053       1214.517        568.456      20142.906      14906.840                   0.014                       0.000                       0.014          1.000          1.000          0.000          0.000          0.000          0.000        151.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.278         51.361
       124      1993         5            4          2.000          2.529          2.497          2.330          0.000              0.032              0.175              0.205              0.231              0.253              0.262              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.291         29.796       1214.468        567.648      20142.895      14906.428                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000          0.000        153.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.555         51.374
       125      1993         5            5          0.000          2.891          2.855          0.248          0.000              0.032              0.175              0.205              0.231              0.253              0.262              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.260         29.569       1214.432        566.916      20142.887      14906.055                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        153.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         52.815         51.376
       126      1993         5            6          0.000          2.231          2.203          0.201          0.000              0.032              0.174              0.204              0.230              0.253              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.232         29.359       1214.398        566.229      20142.879      14905.704                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000          0.000        153.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.065         51.371
       127      1993         5            7          0.200          1.172          1.157          0.399          0.000              0.032              0.173              0.204              0.229              0.253              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.208         29.178       1214.369        565.626      20142.873      14905.396                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        154.396          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.300         51.354
       128      1993         5            8          1.400          2.560          2.528          1.598          0.000              0.032              0.173              0.203              0.229              0.253              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.182         28.990       1214.338        564.990      20142.865      14905.070                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        155.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.539         51.344
       129      1993         5            9          0.000          1.676          1.655          0.196          0.000              0.032              0.172              0.202              0.228              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.156         28.795       1214.306        564.320      20142.857      14904.728                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        156.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         53.782         51.340
       130      1993         5           10          0.000          1.629          1.609          0.194          0.000              0.032              0.172              0.202              0.228              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.130         28.606       1214.275        563.659      20142.850      14904.389                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        156.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.024         51.335
       131      1993         5           11          1.400          1.739          1.718          1.593          0.000              0.032              0.171              0.201              0.227              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.106         28.432       1214.246        563.043      20142.844      14904.072                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        157.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.256         51.324
       132      1993         5           12          0.000          2.079          2.053          0.191          0.000              0.032              0.171              0.201              0.227              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.082         28.259       1214.217        562.420      20142.838      14903.753                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        158.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.488         51.315
       133      1993         5           13          0.000          2.241          2.213          0.190          0.000              0.032              0.170              0.200              0.226              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.059         28.097       1214.190        561.831      20142.832      14903.450                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000        158.358          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.713         51.302
       134      1993         5           14          0.000          1.661          1.640          0.188          0.000              0.032              0.170              0.200              0.226              0.252              0.263              0.275              0.286              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.039         27.954       1214.166        561.301      20142.826      14903.178                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        158.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         54.926         51.279
       135      1993         5           15          0.000          2.275          2.247          0.186          0.000              0.032              0.169              0.199              0.226              0.252              0.263              0.275              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.021         27.825       1214.144        560.820      20142.820      14902.930                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        158.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.130         51.250
       136      1993         5           16          0.000          2.280          2.252          0.185          0.000              0.032              0.169              0.199              0.225              0.252              0.263              0.275              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.004         27.704       1214.124        560.364      20142.816      14902.694                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        158.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.328         51.218
       137      1993         5           17          0.000          2.416          2.386          0.183          0.000              0.032              0.168              0.198              0.225              0.251              0.263              0.275              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.987         27.584       1214.103        559.904      20142.812      14902.457                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.526         51.187
       138      1993         5           18          0.000          2.416          2.386          0.182          0.000              0.032              0.167              0.198              0.224              0.251              0.263              0.275              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.971         27.468       1214.084        559.460      20142.809      14902.228                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.720         51.154
       139      1993         5           19          0.000          2.441          2.411          0.180          0.000              0.032              0.167              0.197              0.224              0.251              0.263              0.275              0.287              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.954         27.348       1214.063        558.993      20142.805      14901.985                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000        159.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         55.918         51.126
       140      1993         5           20          0.000          2.265          2.237          0.179          0.000              0.032              0.166              0.197              0.223              0.251              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.936         27.217       1214.041        558.478      20142.799      14901.720                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        159.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         56.123         51.106
       141      1993         5           21          0.000          1.275          1.259          0.178          0.000              0.032              0.166              0.196              0.223              0.251              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.917         27.087       1214.019        557.962      20142.793      14901.452                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000        159.820          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.136         70.979           0.028         56.327         51.087
       142      1993         5           22          7.000          0.954          0.942          0.942          0.000              0.094              0.166              0.196              0.223              0.251              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.294         26.966       1213.566        557.480      20142.652      14901.202                   0.128                      -0.007                       0.121          1.000          1.000          0.000          0.000          0.000          0.000        160.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.102         68.890           0.027         56.642         51.064
       143      1993         5           23          3.800          0.969          0.957          0.957          0.000              0.123              0.166              0.195              0.222              0.251              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.569         26.854       1213.003        557.027      20142.484      14900.968                   0.149                      -0.007                       0.143          1.000          1.000          0.000          0.000          0.000          0.000        161.718          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.067         66.671           0.026         56.970         51.039
       144      1993         5           24          0.200          1.054          1.042          1.042          0.000              0.116              0.166              0.195              0.222              0.251              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.961         26.760       1212.372        556.641      20142.324      14900.768                   0.127                      -0.003                       0.124          1.000          1.000          0.000          0.000          0.000          0.000        162.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053         65.844           0.026         57.267         51.005
       145      1993         5           25          0.000          1.128          1.115          1.115          0.000              0.107              0.165              0.194              0.221              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.445         26.675       1211.922        556.294      20142.197      14900.587                   0.108                      -0.004                       0.104          1.000          1.000          0.000          0.000          0.000          0.000        163.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.032         64.503           0.025         57.536         50.965
       146      1993         5           26          0.000          1.626          1.608          1.608          0.000              0.092              0.165              0.194              0.221              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.043         26.594       1211.534        555.957      20142.094      14900.412                   0.085                      -0.003                       0.082          1.000          1.000          0.000          0.000          0.000          0.000        165.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.019         63.697           0.025         57.780         50.925
       147      1993         5           27          0.000          2.186          2.162          1.813          0.000              0.075              0.165              0.194              0.221              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.739         26.510       1211.245        555.609      20142.014      14900.230                   0.065                      -0.002                       0.063          1.000          1.000          0.000          0.000          0.000          0.000        167.296          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.009         63.032           0.025         58.006         50.887
       148      1993         5           28          0.000          2.276          2.251          0.329          0.000              0.074              0.164              0.193              0.220              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.424         26.422       1210.960        555.237      20141.934      14900.036                   0.067                      -0.002                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        167.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.996         62.239           0.025         58.238         50.853
       149      1993         5           29          0.000          1.784          1.764          0.323          0.000              0.072              0.164              0.193              0.220              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.069         26.318       1210.657        554.800      20141.846      14899.809                   0.076                      -0.003                       0.073          1.000          1.000          0.000          0.000          0.000          0.000        167.947          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.979         61.193           0.024         58.488         50.831
       150      1993         5           30          0.000          1.078          1.066          0.318          0.000              0.071              0.163              0.192              0.219              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.674         26.201       1210.401        554.299      20141.756      14899.547                   0.085                      -0.005                       0.079          1.000          1.000          0.000          0.000          0.000          0.000        168.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.951         59.449           0.023         58.756         50.819
       151      1993         5           31          7.400          1.223          1.210          1.210          0.000              0.133              0.163              0.192              0.219              0.250              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.932         26.088       1209.551        553.817      20141.547      14899.295                   0.161                      -0.002                       0.158          1.000          1.000          0.000          0.000          0.000          0.000        169.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.939         58.699           0.023         59.096         50.807
       152      1993         6            1          0.000          1.883          1.864          1.864          0.000              0.116              0.163              0.192              0.219              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.207         25.979       1208.783        553.342      20141.348      14899.047                   0.158                      -0.004                       0.154          1.000          1.000          0.000          0.000          0.000          0.000        171.339          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.919         57.460           0.023         59.430         50.794
       153      1993         6            2          0.000          1.813          1.795          1.795          0.000              0.099              0.163              0.191              0.218              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.638         25.879       1208.141        552.906      20141.186      14898.818                   0.126                      -0.002                       0.123          1.000          1.000          0.000          0.000          0.000          0.000        173.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.907         56.690           0.022         59.726         50.777
       154      1993         6            3          0.000          1.542          1.526          1.467          0.000              0.086              0.163              0.191              0.218              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.252         25.795       1207.679        552.535      20141.072      14898.624                   0.086                      -0.001                       0.085          1.000          1.000          0.000          0.000          0.000          0.000        174.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.901         56.319           0.022         59.971         50.749
       155      1993         6            4          0.000          1.605          1.589          0.330          0.000              0.084              0.162              0.191              0.218              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.950         25.726       1207.346        552.231      20140.986      14898.465                   0.067                      -0.002                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        174.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.893         55.822           0.022         60.186         50.710
       156      1993         6            5          0.000          2.025          2.005          0.324          0.000              0.083              0.162              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.655         25.657       1206.975        551.924      20140.896      14898.304                   0.066                      -0.001                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        175.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.890         55.642           0.022         60.401         50.672
       157      1993         6            6          0.000          1.892          1.873          0.319          0.000              0.081              0.161              0.190              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.390         25.593       1206.646        551.637      20140.816      14898.152                   0.060                      -0.001                       0.059          1.000          1.000          0.000          0.000          0.000          0.000        175.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.887         55.434           0.022         60.605         50.631
       158      1993         6            7          0.000          1.056          1.046          0.314          0.000              0.079              0.161              0.189              0.217              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.150         25.533       1206.357        551.366      20140.744      14898.010                   0.054                      -0.001                       0.054          1.000          1.000          0.000          0.000          0.000          0.000        175.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.883         55.172           0.022         60.800         50.588
       159      1993         6            8          0.000          1.461          1.447          0.309          0.000              0.078              0.160              0.189              0.216              0.249              0.263              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.903         25.470       1206.068        551.079      20140.672      14897.858                   0.056                      -0.001                       0.055          1.000          1.000          0.000          0.000          0.000          0.000        176.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.877         54.843           0.022         61.000         50.548
       160      1993         6            9          0.000          0.760          0.753          0.304          0.000              0.076              0.160              0.189              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.659         25.405       1205.802        550.785      20140.602      14897.704                   0.056                      -0.002                       0.054          1.000          1.000          0.000          0.000          0.000          0.000        176.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.870         54.359           0.022         61.199         50.509
       161      1993         6           10          0.000          0.921          0.912          0.300          0.000              0.075              0.160              0.188              0.216              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.424         25.341       1205.525        550.492      20140.533      14897.550                   0.054                      -0.001                       0.053          1.000          1.000          0.000          0.000          0.000          0.000        176.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.865         54.034           0.021         61.396         50.471
       162      1993         6           11          7.400          0.720          0.713          0.713          0.000              0.142              0.160              0.188              0.215              0.248              0.262              0.275              0.287              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.021         25.280       1205.120        550.209      20140.422      14897.401                   0.092                      -0.003                       0.089          1.000          1.000          0.000          0.000          0.000          0.000        177.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.848         52.988           0.021         61.625         50.433
