APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             25           1994              1             25          0.000          8.652          7.619          0.025          0.032          0.030          0.072          0.097          0.149          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.560         68.081       1002.563        416.915      20082.734      14801.908                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.651         76.667          0.000          4.180        801.040        792.426        199.068          0.570         78.673         47.730       1425.770           0.248          6.213         10.589
             26           1994              1             26          0.000          9.785          8.600          0.025          0.047          0.030          0.072          0.097          0.149          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292         52.798         67.429       1002.550        416.696      20082.730      14801.244                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.698         76.739          0.000          4.232        801.423        793.239        198.093          0.606         78.718         47.739       1426.200           0.248          6.337         10.663
             27           1994              1             27          0.000          8.547          7.489          0.025          0.094          0.030          0.072          0.097          0.148          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291         53.035         66.791       1002.536        416.454      20082.727      14800.565                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.792         76.857          0.000          4.284        802.716        794.941        197.145          0.683         78.811         47.747       1426.609           0.248          6.463         10.736
             28           1994              1             28          0.000          7.524          6.552          0.024          0.156          0.030          0.071          0.097          0.148          0.160          0.186          0.231          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291         53.271         66.205       1002.523        416.195      20082.723      14799.887                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         55.949         77.038          0.000          4.341        805.954        798.568        196.249          0.846         79.011         47.755       1426.998           0.248          6.584         10.799
             29           1994              1             29          0.000          7.627          6.555          0.024          0.249          0.030          0.071          0.097          0.147          0.160          0.186          0.231          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291         53.506         65.669       1002.510        415.922      20082.719      14799.210                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         56.197         77.311          0.000          4.402        811.599        804.582        195.418          1.117         79.342         47.762       1427.368           0.248          6.699         10.847
             30           1994              1             30          0.000          7.250          6.099          0.024          0.555          0.030          0.070          0.096          0.147          0.159          0.185          0.230          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291         53.740         65.185       1002.497        415.637      20082.715      14798.537                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         56.752         77.890          0.000          4.458        822.804        816.138        194.728          1.637         79.977         47.769       1427.719           0.248          6.796         10.857
             31           1994              1             31          0.000          6.436          5.200          0.023          0.887          0.030          0.069          0.095          0.146          0.159          0.185          0.229          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291         53.972         64.762       1002.484        415.345      20082.711      14797.874                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         57.639         78.801          0.000          4.515        843.014        836.681        194.265          2.561         81.107         47.776       1428.052           0.248          6.866         10.812
             32           1994              2              1          2.200          6.435          4.950          2.223          1.039          0.030          0.068          0.094          0.145          0.159          0.184          0.228          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291         54.203         64.414       1002.472        415.050      20082.707      14797.228                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         58.678         82.062          0.000          4.578        869.634        863.618        193.964          3.773         82.589         47.782       1428.368           0.249          6.916         10.733
             33           1994              2              2          0.000          6.820          4.965          0.022          1.932          0.030          0.066          0.092          0.144          0.158          0.183          0.226          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291         54.434         64.140       1002.460        414.757      20082.703      14796.601                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         60.610         84.015          0.000          4.637        913.712        907.997        194.098          5.770         85.029         47.788       1428.669           0.249          6.908         10.548
             34           1994              2              3          0.000          6.910          4.772          0.020          1.685          0.030          0.064          0.089          0.143          0.158          0.182          0.224          0.286          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291         54.664         63.988       1002.450        414.477      20082.699      14796.015                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         62.295         85.721          0.000          4.702        963.762        958.333        194.380          8.035         87.798         47.794       1428.955           0.249          6.888         10.350
             35           1994              2              4          0.000          5.569          3.626          0.019          1.422          0.030          0.062          0.088          0.142          0.158          0.181          0.223          0.284          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291         54.893         63.969       1002.440        414.216      20082.695      14795.478                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         63.717         87.161          0.000          4.770       1012.099       1006.941        194.617         10.223         90.471         47.799       1429.226           0.249          6.871         10.176
             36           1994              2              5          1.400          6.599          4.044          1.417          2.316          0.030          0.060          0.085          0.141          0.157          0.180          0.220          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291         55.122         64.044       1002.431        413.971      20082.691      14794.976                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         66.033         90.895          0.000          4.834       1088.158       1082.492        195.542         13.647         94.602         47.804       1429.484           0.249          6.767          9.845
             37           1994              2              6          0.200          6.941          4.061          0.216          2.197          0.030          0.057          0.082          0.140          0.156          0.178          0.218          0.278          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291         55.350         64.206       1002.423        413.741      20082.689      14794.506                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         68.230         93.308          0.000          4.895       1141.755       1134.155        195.905         16.041         97.375         47.810       1429.769           0.249          6.710          9.615
             38           1994              2              7          0.000          7.356          4.150          0.014          2.081          0.030          0.055          0.080          0.139          0.156          0.177          0.216          0.275          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291         55.577         64.439       1002.415        413.526      20082.688      14794.065                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         70.311         95.403          0.000          4.947       1180.799       1166.452        195.906         17.186         99.459         47.818       1430.157           0.249          6.569          9.220
             39           1994              2              8          0.000          5.905          3.295          0.013          1.979          0.030          0.053          0.078          0.138          0.155          0.176          0.214          0.272          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291         55.803         64.734       1002.409        413.325      20082.686      14793.651                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         72.290         97.395          0.000          4.997       1214.773       1194.370        195.790         18.462        100.975         47.833       1430.903           0.249          6.581          9.149
             40           1994              2              9          3.600          7.844          4.324          3.611          1.886          0.030          0.051          0.076          0.137          0.155          0.175          0.212          0.269          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291         56.029         65.097       1002.403        413.141      20082.684      14793.269                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         74.176        102.892          0.000          5.000       1252.305       1228.259        196.348         20.121        102.704         47.854       1431.971           0.249          6.596          9.098
             41           1994              2             10          6.600          3.041          1.639          1.639          1.153          0.077          0.051          0.075          0.136          0.155          0.174          0.211          0.268          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         54.991         65.517       1020.289        412.970      20084.080      14792.910                   0.440                       2.044                       2.485          1.000          1.000          0.000          0.000          0.000         75.329        105.684          0.000          5.179       1294.850       1272.066        197.109         22.093        105.114         43.094       1290.036           0.227          9.016          9.105
             42           1994              2             11         27.000          3.736          1.924          1.924          1.286          0.183          0.184          0.079          0.136          0.155          0.174          0.210          0.267          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         53.359         63.871       1034.520        412.391      20084.781      14791.679                   0.692                       1.840                       2.532          1.000          1.000          0.000          0.000          0.000         76.615        108.894          0.000          5.260       1357.770       1336.181        198.676         24.978        108.640         38.808       1162.227           0.207         11.382          9.158
             43           1994              2             12          1.800          5.011          2.499          2.499          2.873          0.159          0.178          0.082          0.135          0.154          0.173          0.209          0.266          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         52.027         62.644       1046.623        411.821      20085.348      14790.554                   0.637                       1.598                       2.235          1.000          1.000          0.000          0.000          0.000         79.489        114.267          0.000          5.345       1443.822       1423.364        201.152         28.901        113.435         35.086       1051.197           0.190         13.091          9.177
             44           1994              2             13          0.000          4.409          2.125          2.125          2.319          0.134          0.168          0.083          0.135          0.154          0.173          0.208          0.264          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         50.912         61.730       1055.828        411.267      20085.670      14789.515                   0.592                       1.285                       1.877          1.000          1.000          0.000          0.000          0.000         81.808        118.711          0.000          5.438       1519.280       1499.893        203.192         32.345        117.644         32.094        961.992           0.175         14.589          9.163
             45           1994              2             14          0.000          3.116          1.446          1.368          0.889          0.120          0.162          0.084          0.134          0.154          0.173          0.207          0.264          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         50.052         61.205       1063.423        410.774      20085.924      14788.619                   0.511                       1.076                       1.587          1.000          1.000          0.000          0.000          0.000         82.696        120.968          0.000          5.529       1574.717       1556.344        204.423         34.885        120.749         29.590        887.344           0.163         15.961          9.171
             46           1994              2             15         16.000          4.238          1.897          1.897          2.440          0.174          0.185          0.130          0.134          0.154          0.172          0.207          0.263          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         49.244         60.753       1072.871        410.279      20086.400      14787.735                   0.513                       1.260                       1.773          1.000          1.000          0.000          0.000          0.000         85.137        125.305          0.000          5.629       1647.858       1630.445        206.350         38.220        124.825         26.650        799.570           0.148         16.252         10.076
             47           1994              2             16          2.400          5.903          2.548          2.548          2.267          0.161          0.181          0.131          0.134          0.154          0.172          0.206          0.261          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         48.495         60.364       1079.345        409.782      20086.564      14786.860                   0.506                       0.963                       1.470          1.000          1.000          0.000          0.000          0.000         87.404        130.120          0.000          5.696       1766.830       1750.326        210.090         42.306        132.726         24.405        732.573           0.136         16.912         10.051
             48           1994              2             17          0.000          5.601          2.361          2.361          3.625          0.131          0.167          0.126          0.134          0.153          0.171          0.205          0.260          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.820         60.097       1082.969        409.299      20086.439      14786.018                   0.489                       0.671                       1.160          1.000          1.000          0.000          0.000          0.000         91.028        136.105          0.000          5.760       1881.283       1865.640        213.629         46.229        140.335         22.844        686.050           0.128         17.147          9.941
             49           1994              2             18          0.000          5.580          2.297          1.814          3.672          0.107          0.154          0.121          0.134          0.153          0.170          0.203          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.217         59.953       1085.327        408.835      20086.201      14785.213                   0.467                       0.533                       1.000          1.000          1.000          0.000          0.000          0.000         94.700        141.592          0.000          5.822       1995.067       1979.569        217.122         49.653        148.304         21.606        649.208           0.122         17.256          9.834
             50           1994              2             19          0.000          5.625          2.269          2.269          3.260          0.081          0.143          0.116          0.133          0.153          0.170          0.202          0.256          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.889         59.856       1087.762        408.372      20086.125      14784.412                   0.325                       0.449                       0.774          1.000          1.000          0.000          0.000          0.000         97.960        147.121          0.000          5.886       2090.598       2072.246        219.870         52.575        154.650         20.565        618.261           0.116         17.194          9.726
             51           1994              2             20          0.000          5.759          2.284          2.010          2.901          0.060          0.132          0.111          0.133          0.153          0.169          0.200          0.254          0.292          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.817         59.839       1090.634        407.924      20086.252      14783.637                   0.183                       0.400                       0.582          1.000          1.000          0.000          0.000          0.000        100.861        152.031          0.000          5.956       2167.749       2143.621        221.880         55.087        159.275         19.644        590.930           0.111         17.134          9.632
             52           1994              2             21          0.000          5.217          2.041          1.103          2.641          0.048          0.123          0.107          0.133          0.152          0.168          0.199          0.252          0.290          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.862         59.785       1093.531        407.460      20086.453      14782.831                   0.116                       0.358                       0.474          1.000          1.000          0.000          0.000          0.000        103.502        155.775          0.000          6.000       2258.425       2234.085        226.261         56.054        166.527         18.825        566.806           0.107         17.155          9.556
             53           1994              2             22          0.000          6.113          2.334          0.932          2.414          0.039          0.114          0.103          0.132          0.152          0.168          0.198          0.251          0.288          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.000         59.637       1095.681        406.955      20086.627      14781.953                   0.062                       0.250                       0.312          1.000          1.000          0.000          0.000          0.000        105.916        159.121          0.000          6.227       2286.389       2246.896        226.877         55.962        167.637         18.261        550.345           0.104         16.947          9.410
             54           1994              2             23          0.000          6.418          2.446          0.822          2.202          0.031          0.107          0.099          0.132          0.152          0.167          0.197          0.249          0.285          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.227         59.301       1097.132        406.389      20086.777      14780.969                   0.010                       0.148                       0.157          1.000          1.000          0.000          0.000          0.000        108.118        162.146          0.000          6.395       2308.471       2254.209        227.188         55.805        168.307         17.955        541.967           0.103         17.091          9.366
             55           1994              2             24          0.000          2.164          0.824          0.123          1.807          0.031          0.101          0.096          0.132          0.152          0.167          0.196          0.248          0.284          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.462         59.019       1098.271        405.826      20086.900      14779.998                   0.005                       0.114                       0.118          1.000          1.000          0.000          0.000          0.000        109.926        164.077          0.000          6.579       2333.004       2281.688        227.693         56.105        170.507         17.744        536.792           0.102         17.240          9.336
             56           1994              2             25          1.400          6.027          2.278          1.457          1.953          0.030          0.094          0.092          0.131          0.152          0.166          0.195          0.246          0.282          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.696         58.813       1099.062        405.277      20086.984      14779.056                   0.004                       0.079                       0.083          1.000          1.000          0.000          0.000          0.000        111.879        167.486          0.000          6.756       2356.573       2293.156        228.128         56.026        171.496         17.612        533.888           0.101         17.332          9.297
             57           1994              2             26          0.000          5.784          2.178          0.049          1.837          0.030          0.089          0.089          0.131          0.152          0.166          0.194          0.245          0.280          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.929         58.690       1099.037        404.748      20086.979      14778.147                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        113.716        169.372          0.000          6.939       2381.139       2308.250        228.659         56.016        172.763         17.681        537.334           0.102         17.346          9.260
             58           1994              2             27          0.000          2.035          0.762          0.042          0.290          0.030          0.088          0.089          0.131          0.152          0.166          0.194          0.245          0.280          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         48.163         58.855       1099.017        404.304      20086.973      14777.387                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        114.006        169.704          0.000          7.000       2396.839       2327.914        229.472         56.404        174.315         17.760        541.297           0.103         17.468          9.288
             59           1994              2             28         28.400          5.469          2.028          2.028          2.659          0.174          0.180          0.097          0.131          0.151          0.166          0.194          0.244          0.278          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         47.413         58.728       1100.821        403.773      20086.629      14776.468                   0.536                       0.507                       1.043          1.000          1.000          0.000          0.000          0.000        116.665        174.392          0.000          7.002       2450.388       2385.205        234.026         57.544        178.877         16.619        507.974           0.097         17.690          9.609
             60           1994              3              1          0.000          5.134          1.863          1.863          2.807          0.148          0.168          0.096          0.131          0.151          0.165          0.193          0.243          0.277          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.765         58.763       1101.396        403.277      20086.186      14775.609                   0.501                       0.366                       0.867          1.000          1.000          0.000          0.000          0.000        119.472        179.062          0.000          7.004       2503.384       2441.736        238.480         58.669        183.376         15.808        484.550           0.092         17.911          9.625
             61           1994              3              2          0.000          5.107          1.817          1.817          3.017          0.123          0.155          0.094          0.130          0.151          0.165          0.192          0.242          0.275          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         46.223         58.975       1102.508        402.826      20085.846      14774.824                   0.457                       0.387                       0.845          1.000          1.000          0.000          0.000          0.000        122.489        183.896          0.000          7.005       2555.534       2497.225        242.809         59.773        187.791         14.937        459.153           0.088         17.976          9.609
             62           1994              3              3          0.000          5.172          1.802          1.198          2.874          0.106          0.143          0.092          0.130          0.151          0.165          0.192          0.241          0.274          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.756         59.313       1103.373        402.409      20085.512      14774.091                   0.427                       0.344                       0.771          1.000          1.000          0.000          0.000          0.000        125.363        187.967          0.000          7.006       2598.640       2538.932        246.198         60.582        191.122         14.165        436.642           0.084         17.709          9.551
             63           1994              3              4          0.000          5.222          1.792          1.792          2.543          0.084          0.132          0.089          0.130          0.151          0.164          0.191          0.240          0.272          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.483         59.650       1103.901        401.993      20085.250      14773.347                   0.318                       0.244                       0.562          1.000          1.000          0.000          0.000          0.000        127.906        192.302          0.000          7.008       2643.148       2581.520        249.717         61.407        194.524         13.635        421.529           0.081         17.183          9.470
             64           1994              3              5          0.000          4.900          1.660          1.660          2.248          0.065          0.123          0.087          0.130          0.151          0.164          0.190          0.239          0.270          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.401         60.017       1104.484        401.585      20085.107      14772.608                   0.206                       0.179                       0.385          1.000          1.000          0.000          0.000          0.000        130.154        196.211          0.000          7.009       2684.986       2620.901        252.963         62.166        197.671         13.263        411.301           0.079         16.617          9.386
             65           1994              3              6          0.000          5.042          1.689          1.689          1.975          0.048          0.114          0.084          0.130          0.151          0.164          0.190          0.238          0.269          0.296          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.487         60.392       1105.234        401.180      20085.086      14771.864                   0.104                       0.131                       0.235          1.000          1.000          0.000          0.000          0.000        132.129        199.874          0.000          7.010       2715.980       2643.937        255.127         62.576        199.532         13.010        404.769           0.078         15.924          9.269
             66           1994              3              7          0.000          4.458          1.484          1.012          1.777          0.038          0.107          0.082          0.130          0.151          0.164          0.189          0.237          0.268          0.296          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.669         60.753       1106.529        400.775      20085.186      14771.108                   0.045                       0.144                       0.189          1.000          1.000          0.000          0.000          0.000        133.906        202.663          0.000          7.011       2737.423       2655.913        256.373         62.757        200.516         12.732        397.596           0.076         15.707          9.201
             67           1994              3              8          0.200          3.261          1.079          0.952          1.530          0.031          0.100          0.080          0.130          0.151          0.163          0.189          0.236          0.266          0.295          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.918         61.245       1108.292        400.411      20085.377      14770.418                   0.003                       0.160                       0.163          1.000          1.000          0.000          0.000          0.000        135.435        205.144          0.000          7.013       2770.229       2693.135        258.794         63.495        203.466         12.423        389.624           0.075         15.766          9.165
             68           1994              3              9         23.400          2.595          0.848          0.848          0.702          0.185          0.164          0.081          0.130          0.151          0.163          0.189          0.236          0.266          0.295          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.488         61.730       1110.711        400.048      20085.244      14769.718                   0.410                       0.455                       0.865          1.000          1.000          0.000          0.000          0.000        136.137        206.694          0.000          7.014       2796.204       2723.281        260.500         64.091        205.850         11.368        358.075           0.069         16.119          9.191
             69           1994              3             10          3.000          2.378          0.771          0.771          1.088          0.181          0.181          0.082          0.130          0.151          0.163          0.189          0.236          0.266          0.294          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         45.083         62.239       1112.523        399.698      20085.049      14769.028                   0.405                       0.395                       0.800          1.000          1.000          0.000          0.000          0.000        137.225        208.552          0.000          7.016       2820.156       2751.175        261.973         64.642        208.054         10.453        330.712           0.064         16.350          9.234
             70           1994              3             11          0.200          2.797          0.899          0.899          1.062          0.171          0.175          0.083          0.130          0.151          0.163          0.188          0.235          0.265          0.294          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         44.736         62.846       1112.634        399.378      20084.693      14768.386                   0.377                       0.227                       0.603          1.000          1.000          0.000          0.000          0.000        138.287        210.513          0.000          7.017       2852.238       2786.979        264.225         65.351        210.890          9.952        316.243           0.061         16.230          9.252
