Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       212      1994         7           31          9.200          1.003          0.908          0.908          0.000              0.114              0.121              0.123              0.152              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        506.766        390.509       1063.554        363.069      19841.859      14507.346                   0.064                      -0.005                       0.060          0.000          0.000          0.000         0         -0.000       -178.663        -61.753          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.715        409.023          0.185          5.922              ?
       213      1994         8            1          2.400          0.874          0.791          0.791          0.000              0.130              0.121              0.123              0.152              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        504.771        389.173       1063.574        363.304      19841.723      14507.150                   0.066                      -0.008                       0.058          0.000          0.000          0.000         0         -0.000       -178.663        -60.962          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.703        408.017          0.185          5.987              ?
       214      1994         8            2          0.600          2.166          1.959          1.959          0.000              0.116              0.121              0.123              0.153              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        502.673        387.782       1063.615        363.548      19841.582      14506.946                   0.069                      -0.009                       0.060          0.000          0.000          0.000         0         -0.000       -178.662        -59.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.689        406.813          0.184          6.046              ?
       215      1994         8            3          0.000          1.100          0.995          0.995          0.000              0.106              0.121              0.124              0.153              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        501.129        386.727       1063.535        363.731      19841.463      14506.790                   0.052                      -0.001                       0.051          0.000          0.000          0.000         0         -0.000       -178.662        -58.007          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.688        406.668          0.184          6.105              ?
       216      1994         8            4          0.000          2.148          1.941          1.941          0.000              0.087              0.120              0.124              0.153              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        499.787        385.798       1063.489        363.892      19841.361      14506.652                   0.046                      -0.002                       0.043          0.000          0.000          0.000         0         -0.000       -178.661        -56.065          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.684        406.377          0.184          6.149              ?
       217      1994         8            5          0.000          2.355          2.128          1.870          0.000              0.069              0.120              0.124              0.153              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        498.554        384.771       1063.450        364.069      19841.268      14506.499                   0.042                      -0.002                       0.040          0.000          0.000          0.000         0         -0.000       -178.660        -54.194          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.681        406.080          0.184          6.190              ?
       218      1994         8            6          0.000          2.177          1.965          0.839          0.000              0.062              0.119              0.124              0.153              0.204              0.222              0.243              0.269              0.293              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        497.391        383.589       1063.467        364.272      19841.184      14506.321                   0.040                      -0.005                       0.035          0.000          0.000          0.000         0         -0.000       -178.658        -53.353          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.674        405.427          0.183          6.224              ?
       219      1994         8            7          1.200          2.125          1.916          1.916          0.000              0.055              0.119              0.124              0.153              0.203              0.222              0.243              0.269              0.292              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        496.481        382.421       1063.489        364.471      19841.119      14506.145                   0.032                      -0.004                       0.028          0.000          0.000          0.000         0         -0.000       -178.657        -51.436          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.667        404.839          0.183          6.251              ?
       220      1994         8            8          0.000          1.846          1.662          0.697          0.000              0.049              0.118              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        495.794        381.240       1063.445        364.670      19841.061      14505.965                   0.025                      -0.000                       0.025          0.000          0.000          0.000         0         -0.000       -178.657        -50.739          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.666        404.802          0.183          6.283              ?
       221      1994         8            9          0.000          2.281          2.053          0.648          0.000              0.043              0.117              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        495.324        380.057       1063.423        364.869      19841.020      14505.784                   0.019                      -0.001                       0.018          0.000          0.000          0.000         0         -0.000       -178.657        -50.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.665        404.708          0.183          6.305              ?
       222      1994         8           10          0.000          2.320          2.087          0.607          0.000              0.038              0.117              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        495.065        378.890       1063.411        365.063      19840.994      14505.604                   0.012                      -0.001                       0.012          0.000          0.000          0.000         0         -0.000       -178.657        -49.484          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.664        404.624          0.183          6.319              ?
       223      1994         8           11          0.000          2.057          1.848          0.574          0.000              0.033              0.116              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        495.009        377.793       1063.413        365.245      19840.982      14505.435                   0.006                      -0.001                       0.005          0.000          0.000          0.000         0         -0.000       -178.657        -48.910          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.663        404.535          0.183          6.325              ?
       224      1994         8           12          0.000          1.547          1.389          0.274          0.000              0.031              0.115              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        495.008        376.542       1063.431        365.451      19840.975      14505.239                   0.004                      -0.001                       0.003          0.000          0.000          0.000         0         -0.000       -178.657        -48.636          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.661        404.358          0.183          6.327              ?
       225      1994         8           13          3.800          2.091          1.874          1.874          0.000              0.051              0.115              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.959        375.049       1063.421        365.694      19840.896      14505.005                   0.036                      -0.003                       0.033          0.000          0.000          0.000         0         -0.000       -178.657        -46.762          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.949          0.183          6.357              ?
       226      1994         8           14          0.600          2.102          1.879          1.879          0.000              0.039              0.114              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.530        373.571       1063.393        365.933      19840.857      14504.771                   0.017                      -0.000                       0.017          0.000          0.000          0.000         0         -0.000       -178.657        -44.883          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.918          0.183          6.379              ?
       227      1994         8           15          0.000          2.218          1.980          0.853          0.000              0.031              0.113              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.501        372.120       1063.386        366.165      19840.846      14504.539                   0.005                      -0.000                       0.005          0.000          0.000          0.000         0         -0.000       -178.657        -44.030          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.386              ?
       228      1994         8           16          0.000          1.293          1.152          0.071          0.000              0.031              0.113              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.492        370.841       1063.378        366.368      19840.836      14504.333                   0.004                       0.000                       0.004          0.000          0.000          0.000         0         -0.000       -178.657        -43.959          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.399              ?
       229      1994         8           17          0.000          2.038          1.815          0.070          0.000              0.031              0.112              0.125              0.153              0.203              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.501        369.744       1063.371        366.541      19840.828      14504.155                   0.004                       0.000                       0.004          0.000          0.000          0.000         0         -0.000       -178.657        -43.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.402              ?
       230      1994         8           18          0.000          2.853          2.536          0.069          0.000              0.031              0.112              0.125              0.153              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.506        368.622       1063.364        366.717      19840.818      14503.973                   0.004                       0.000                       0.004          0.000          0.000          0.000         0         -0.000       -178.657        -43.820          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.395              ?
       231      1994         8           19          0.000          2.787          2.470          0.068          0.000              0.031              0.111              0.125              0.153              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.491        367.355       1063.356        366.913      19840.809      14503.764                   0.004                       0.000                       0.004          0.000          0.000          0.000         0         -0.000       -178.657        -43.752          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.391              ?
       232      1994         8           20          0.000          2.709          2.393          0.067          0.000              0.031              0.110              0.125              0.153              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.455        365.926       1063.347        367.132      19840.797      14503.526                   0.005                       0.000                       0.005          0.000          0.000          0.000         0         -0.000       -178.657        -43.685          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.384              ?
       233      1994         8           21          0.000          2.300          2.025          0.066          0.000              0.031              0.110              0.125              0.153              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.395        364.303       1063.337        367.377      19840.783      14503.255                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -43.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.386              ?
       234      1994         8           22          0.000          2.240          1.964          0.066          0.000              0.031              0.109              0.125              0.153              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.308        362.483       1063.325        367.649      19840.768      14502.947                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -43.553          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.383              ?
       235      1994         8           23          0.400          2.788          2.434          0.465          0.000              0.031              0.109              0.125              0.152              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.223        360.720       1063.314        367.908      19840.752      14502.646                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -43.088          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.366              ?
       236      1994         8           24          0.400          1.825          1.585          0.464          0.000              0.031              0.108              0.125              0.152              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.161        359.135       1063.304        368.138      19840.738      14502.370                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -42.624          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.376              ?
       237      1994         8           25          0.000          2.754          2.384          0.063          0.000              0.031              0.108              0.125              0.152              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.096        357.571       1063.294        368.362      19840.725      14502.097                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -42.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.357              ?
       238      1994         8           26          0.000          3.155          2.718          0.063          0.000              0.031              0.107              0.125              0.152              0.202              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.009        355.853       1063.282        368.603      19840.711      14501.793                   0.006                       0.000                       0.006          0.000          0.000          0.000         0         -0.000       -178.657        -42.498          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.330              ?
       239      1994         8           27          0.000          3.482          2.985          0.062          0.000              0.031              0.106              0.125              0.152              0.201              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.900        354.001       1063.270        368.859      19840.695      14501.461                   0.007                       0.000                       0.007          0.000          0.000          0.000         0         -0.000       -178.657        -42.436          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.288              ?
       240      1994         8           28          0.000          3.337          2.844          0.061          0.000              0.031              0.105              0.124              0.152              0.201              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.740        351.765       1063.256        369.159      19840.676      14501.053                   0.008                       0.000                       0.008          0.000          0.000          0.000         0         -0.000       -178.657        -42.375          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.258              ?
       241      1994         8           29          0.000          2.578          2.182          0.059          0.000              0.031              0.105              0.124              0.152              0.201              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.529        349.169       1063.239        369.498      19840.652      14500.570                   0.010                       0.000                       0.010          0.000          0.000          0.000         0         -0.000       -178.657        -42.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.249              ?
       242      1994         8           30          0.000          3.329          2.797          0.058          0.000              0.031              0.104              0.124              0.152              0.201              0.222              0.243              0.269              0.292              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.297        346.450       1063.220        369.845      19840.629      14500.058                   0.010                       0.000                       0.010          0.000          0.000          0.000         0         -0.000       -178.657        -42.258          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.228              ?
       243      1994         8           31          0.000          3.330          2.785          0.058          0.000              0.031              0.103              0.124              0.152              0.201              0.222              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.056        343.713       1063.202        370.182      19840.604      14499.531                   0.011                       0.000                       0.011          0.000          0.000          0.000         0         -0.000       -178.657        -42.200          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.209              ?
       244      1994         9            1          0.000          3.200          2.642          0.056          0.000              0.031              0.102              0.123              0.152              0.201              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        491.822        341.068       1063.183        370.498      19840.580      14499.014                   0.010                       0.000                       0.010          0.000          0.000          0.000         0         -0.000       -178.656        -42.143          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.177              ?
       245      1994         9            2          0.000          3.323          2.704          0.055          0.000              0.031              0.101              0.123              0.152              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        491.582        338.430       1063.165        370.802      19840.555      14498.486                   0.011                       0.000                       0.011          0.000          0.000          0.000         0         -0.000       -178.655        -42.087          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.127              ?
       246      1994         9            3          0.000          3.352          2.679          0.054          0.000              0.031              0.099              0.122              0.152              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        491.284        335.413       1063.144        371.133      19840.525      14497.870                   0.012                       0.000                       0.012          0.000          0.000          0.000         0         -0.000       -178.654        -42.032          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.085              ?
       247      1994         9            4          0.000          1.877          1.472          0.052          0.000              0.031              0.098              0.122              0.151              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        490.969        332.308       1063.121        371.458      19840.496      14497.221                   0.013                       0.000                       0.013          0.000          0.000          0.000         0         -0.000       -178.654        -41.980          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.656        403.901          0.183          6.079              ?
       248      1994         9            5          8.000          1.389          1.075          1.075          0.000              0.100              0.099              0.122              0.151              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        484.127        329.337       1063.190        371.757      19840.061      14496.588                   0.208                      -0.023                       0.185          0.000          0.000          0.000         0         -0.000       -178.646        -40.897          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.621        400.883          0.182          6.216              ?
       249      1994         9            6          1.800          2.463          1.887          1.887          0.000              0.098              0.099              0.122              0.151              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        477.798        326.570       1063.109        372.030      19839.637      14495.994                   0.198                      -0.015                       0.183          0.000          0.000          0.000         0         -0.000       -178.619        -38.983          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.598        398.850          0.181          6.213              ?
       250      1994         9            7          0.000          3.182          2.390          2.390          0.000              0.075              0.098              0.121              0.151              0.200              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        473.092        324.344       1062.855        372.243      19839.293      14495.508                   0.153                      -0.003                       0.150          0.000          0.000          0.000         0         -0.000       -178.595        -36.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.593        398.418          0.181          6.207              ?
       251      1994         9            8          0.000          3.307          2.439          2.320          0.000              0.052              0.098              0.121              0.151              0.199              0.221              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        471.320        322.641       1062.801        372.400      19839.162      14495.129                   0.062                      -0.004                       0.057          0.000          0.000          0.000         0         -0.000       -178.573        -34.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.586        397.856          0.180          6.034              ?
       252      1994         9            9          0.000          3.382          2.437          0.565          0.000              0.046              0.097              0.121              0.151              0.199              0.220              0.243              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        470.141        321.143       1062.787        372.533      19839.074      14494.788                   0.043                      -0.005                       0.039          0.000          0.000          0.000         0         -0.000       -178.550        -33.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.579        397.263          0.180          5.778              ?
       253      1994         9           10          0.000          3.486          2.442          0.538          0.000              0.041              0.095              0.120              0.151              0.199              0.220              0.242              0.269              0.291              0.299              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        469.295        319.627       1062.799        372.657      19839.010      14494.435                   0.033                      -0.005                       0.028          0.000          0.000          0.000         0         -0.000       -178.526        -33.077          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.572        396.620          0.180          5.417              ?
