APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             26           1995              1             26          0.000          4.764          4.152          0.847          0.000          0.084          0.190          0.228          0.265          0.195          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        323.964         42.045       1568.693        381.052      20095.855      14654.314                   0.436                       0.000                       0.436          1.000          1.000          0.000          0.000          0.000          0.000         48.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.453       1526.978           0.269          7.169         11.432
             27           1995              1             27          0.000          5.248          4.573          0.762          0.000          0.079          0.190          0.228          0.262          0.196          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        318.975         41.276       1566.448        380.153      20095.666      14653.237                   0.423                       0.000                       0.423          1.000          1.000          0.000          0.000          0.000          0.000         49.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.453       1526.978           0.269          7.861         11.603
             28           1995              1             28          9.200          4.190          3.652          3.652          0.000          0.137          0.190          0.227          0.259          0.196          0.185          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        311.183         40.520       1582.951        379.237      20097.625      14652.145                   0.717                      -0.906                      -0.189          1.000          1.000          0.000          0.000          0.000          0.000         52.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.640       1384.933           0.247          7.934         11.788
             29           1995              1             29          1.400          5.548          4.896          4.814          0.000          0.105          0.190          0.227          0.257          0.196          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        304.292         39.811       1594.580        378.347      20099.047      14651.085                   0.658                      -0.679                      -0.021          1.000          1.000          0.000          0.000          0.000          0.000         57.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.284       1278.635           0.231          8.176         11.959
             30           1995              1             30          0.000          4.445          3.961          0.909          0.000          0.098          0.190          0.226          0.255          0.197          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        298.332         39.153       1602.074        377.492      20100.000      14650.070                   0.576                      -0.476                       0.100          1.000          1.000          0.000          0.000          0.000          0.000         58.472          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.332       1204.055           0.219          8.530         12.123
             31           1995              1             31          2.800          6.725          6.033          3.606          0.000          0.093          0.190          0.225          0.253          0.197          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        293.115         38.545       1605.874        376.677      20100.531      14649.104                   0.503                      -0.294                       0.209          1.000          1.000          0.000          0.000          0.000          0.000         62.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.744       1157.997           0.211          8.981         12.279
             32           1995              2              1          0.000          6.871          6.189          0.732          0.000          0.088          0.189          0.224          0.251          0.197          0.186          0.224          0.258          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        288.403         37.974       1605.609        375.888      20100.598      14648.171                   0.446                      -0.099                       0.347          1.000          1.000          0.000          0.000          0.000          0.000         62.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.547       1142.508           0.209          9.563         12.431
             33           1995              2              2          0.000          6.502          5.865          0.675          0.000          0.084          0.189          0.223          0.249          0.197          0.186          0.224          0.258          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        283.691         37.384       1603.191        375.050      20100.422      14647.181                   0.436                       0.000                       0.436          1.000          1.000          0.000          0.000          0.000          0.000         63.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.547       1142.508           0.209         10.244         12.595
             34           1995              2              3          0.000          6.601          5.954          0.630          0.000          0.080          0.189          0.222          0.247          0.198          0.186          0.224          0.258          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        279.244         36.808       1600.959        374.205      20100.258      14646.185                   0.405                       0.000                       0.405          1.000          1.000          0.000          0.000          0.000          0.000         64.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.547       1142.508           0.209         10.895         12.763
             35           1995              2              4          0.000          6.799          6.133          0.593          0.000          0.076          0.188          0.221          0.245          0.198          0.186          0.224          0.258          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        275.201         36.247       1598.859        373.361      20100.102      14645.189                   0.378                       0.000                       0.378          1.000          1.000          0.000          0.000          0.000          0.000         64.709          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.547       1142.508           0.209         11.517         12.931
             36           1995              2              5          0.000          2.937          2.649          0.561          0.000          0.073          0.188          0.220          0.244          0.198          0.186          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        271.671         35.726       1596.968        372.551      20099.959      14644.236                   0.337                       0.000                       0.337          1.000          1.000          0.000          0.000          0.000          0.000         65.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.547       1142.508           0.209         12.089         13.092
             37           1995              2              6         15.400          5.364          4.839          4.839          0.000          0.147          0.191          0.237          0.254          0.199          0.186          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        265.956         35.273       1602.799        371.829      20100.727      14643.387                   0.561                      -0.400                       0.162          1.000          1.000          0.000          0.000          0.000          0.000         70.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.749       1079.922           0.199         11.630         14.058
             38           1995              2              7          0.000          6.396          5.801          3.302          0.000          0.116          0.188          0.233          0.258          0.199          0.186          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        260.940         34.870       1606.348        371.172      20101.230      14642.613                   0.512                      -0.288                       0.224          1.000          1.000          0.000          0.000          0.000          0.000         73.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.174       1034.863           0.191         11.974         14.258
             39           1995              2              8          0.000          6.435          5.861          1.332          0.000          0.105          0.188          0.230          0.258          0.199          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.455         34.486       1608.152        370.531      20101.533      14641.859                   0.473                      -0.202                       0.271          1.000          1.000          0.000          0.000          0.000          0.000         74.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.771       1003.264           0.186         12.464         14.356
             40           1995              2              9          0.000          5.879          5.370          1.057          0.000          0.097          0.189          0.229          0.256          0.200          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        252.707         34.124       1607.237        369.914      20101.518      14641.134                   0.406                      -0.065                       0.341          1.000          1.000          0.000          0.000          0.000          0.000         75.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         13.015         14.451
             41           1995              2             10          0.000          6.108          5.584          0.904          0.000          0.091          0.189          0.228          0.254          0.200          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        249.151         33.742       1604.913        369.252      20101.342      14640.355                   0.394                       0.000                       0.394          1.000          1.000          0.000          0.000          0.000          0.000         76.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         13.628         14.560
             42           1995              2             11          0.000          6.217          5.683          0.803          0.000          0.085          0.189          0.226          0.252          0.200          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        245.480         33.311       1602.445        368.487      20101.152      14639.456                   0.416                       0.000                       0.416          1.000          1.000          0.000          0.000          0.000          0.000         77.509          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         14.284         14.697
             43           1995              2             12          0.000          6.716          6.140          0.730          0.000          0.080          0.189          0.225          0.250          0.200          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        241.843         32.844       1599.928        367.640      20100.957      14638.460                   0.422                       0.000                       0.422          1.000          1.000          0.000          0.000          0.000          0.000         78.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         14.962         14.856
             44           1995              2             13          0.000          6.229          5.695          0.673          0.000          0.076          0.189          0.224          0.248          0.201          0.187          0.224          0.259          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        238.362         32.360       1597.449        366.737      20100.762      14637.397                   0.413                       0.000                       0.413          1.000          1.000          0.000          0.000          0.000          0.000         78.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         15.642         15.032
             45           1995              2             14          0.000          6.931          6.336          0.628          0.000          0.072          0.188          0.223          0.247          0.201          0.187          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        234.942         31.845       1594.945        365.752      20100.561      14636.238                   0.415                       0.000                       0.415          1.000          1.000          0.000          0.000          0.000          0.000         79.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         16.341         15.230
             46           1995              2             15          0.000          6.988          6.388          0.591          0.000          0.069          0.188          0.222          0.245          0.201          0.187          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        231.658         31.313       1592.475        364.704      20100.359      14635.003                   0.407                       0.000                       0.407          1.000          1.000          0.000          0.000          0.000          0.000         80.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         17.046         15.446
             47           1995              2             16          0.000          3.869          3.537          0.560          0.000          0.066          0.187          0.221          0.244          0.201          0.187          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        228.723         30.802       1590.208        363.664      20100.174      14633.776                   0.372                       0.000                       0.372          1.000          1.000          0.000          0.000          0.000          0.000         80.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         17.711         15.663
             48           1995              2             17          0.000          6.491          5.934          0.534          0.000          0.063          0.187          0.220          0.242          0.202          0.187          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        226.080         30.307       1588.117        362.627      20100.000      14632.553                   0.341                       0.000                       0.341          1.000          1.000          0.000          0.000          0.000          0.000         81.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         18.344         15.880
             49           1995              2             18          0.000          6.657          6.086          0.510          0.000          0.060          0.186          0.219          0.241          0.202          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        223.698         29.829       1586.191        361.594      20099.838      14631.332                   0.313                       0.000                       0.313          1.000          1.000          0.000          0.000          0.000          0.000         81.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         18.946         16.098
             50           1995              2             19          0.000          6.179          5.648          0.490          0.000          0.058          0.186          0.218          0.239          0.202          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        221.592         29.375       1584.456        360.585      20099.691      14630.138                   0.281                       0.000                       0.281          1.000          1.000          0.000          0.000          0.000          0.000         82.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         19.510         16.312
             51           1995              2             20          0.000          6.350          5.805          0.472          0.000          0.056          0.185          0.217          0.238          0.202          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        219.734         28.944       1582.897        359.601      20099.559      14628.971                   0.252                       0.000                       0.252          1.000          1.000          0.000          0.000          0.000          0.000         82.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         20.038         16.521
             52           1995              2             21          0.000          6.470          5.915          0.456          0.000          0.053          0.185          0.216          0.237          0.202          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        218.039         28.521       1581.454        358.608      20099.434      14627.792                   0.233                       0.000                       0.233          1.000          1.000          0.000          0.000          0.000          0.000         83.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         20.547         16.733
             53           1995              2             22          0.000          5.218          4.770          0.441          0.000          0.051          0.184          0.215          0.236          0.202          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        216.470         28.099       1580.099        357.592      20099.316      14626.583                   0.218                       0.000                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         83.594          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         21.047         16.953
             54           1995              2             23          0.000          6.630          6.061          0.427          0.000          0.049          0.184          0.214          0.235          0.203          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        215.020         27.677       1578.829        356.549      20099.205      14625.339                   0.204                       0.000                       0.204          1.000          1.000          0.000          0.000          0.000          0.000         84.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         21.537         17.182
             55           1995              2             24          0.000          6.857          6.268          0.415          0.000          0.048          0.183          0.213          0.233          0.203          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        213.656         27.248       1577.622        355.459      20099.100      14624.035                   0.193                       0.000                       0.193          1.000          1.000          0.000          0.000          0.000          0.000         84.437          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         22.028         17.424
             56           1995              2             25          0.000          6.976          6.377          0.404          0.000          0.046          0.182          0.212          0.232          0.203          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        212.357         26.803       1576.457        354.296      20098.998      14622.642                   0.186                       0.000                       0.186          1.000          1.000          0.000          0.000          0.000          0.000         84.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         22.527         17.685
             57           1995              2             26          0.000          7.238          6.616          0.394          0.000          0.044          0.182          0.211          0.231          0.203          0.188          0.224          0.259          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        211.160         26.345       1575.373        353.063      20098.902      14621.160                   0.173                       0.000                       0.173          1.000          1.000          0.000          0.000          0.000          0.000         85.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         23.028         17.970
             58           1995              2             27          0.000          5.783          5.286          0.384          0.000          0.043          0.181          0.210          0.230          0.203          0.188          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        210.108         25.901       1574.411        351.833      20098.816      14619.677                   0.153                       0.000                       0.153          1.000          1.000          0.000          0.000          0.000          0.000         85.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         23.508         18.263
             59           1995              2             28          0.800          3.241          2.963          1.175          0.000          0.041          0.180          0.209          0.229          0.203          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        209.192         25.480       1573.564        350.630      20098.740      14618.223                   0.135                       0.000                       0.135          1.000          1.000          0.000          0.000          0.000          0.000         86.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         23.963         18.539
             60           1995              3              1          0.000          4.880          4.462          0.367          0.000          0.040          0.180          0.209          0.228          0.203          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        208.449         25.096       1572.874        349.500      20098.678      14616.852                   0.110                       0.000                       0.110          1.000          1.000          0.000          0.000          0.000          0.000         87.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         24.377         18.798
             61           1995              3              2          0.000          4.894          4.474          0.359          0.000          0.038          0.179          0.208          0.227          0.203          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.872         24.752       1572.333        348.462      20098.629      14615.587                   0.086                       0.000                       0.086          1.000          1.000          0.000          0.000          0.000          0.000         87.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         24.746         19.034
             62           1995              3              3          0.000          5.994          5.480          0.352          0.000          0.037          0.178          0.207          0.227          0.203          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.434         24.443       1571.921        347.509      20098.592      14614.422                   0.065                       0.000                       0.065          1.000          1.000          0.000          0.000          0.000          0.000         87.871          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         25.076         19.249
             63           1995              3              4          0.000          5.627          5.144          0.345          0.000          0.035          0.178          0.206          0.226          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.118         24.170       1571.622        346.645      20098.564      14613.363                   0.047                       0.000                       0.047          1.000          1.000          0.000          0.000          0.000          0.000         88.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         25.367         19.441
             64           1995              3              5          0.000          6.165          5.635          0.338          0.000          0.034          0.177          0.205          0.225          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.866         23.889       1571.383        345.741      20098.543      14612.253                   0.038                       0.000                       0.038          1.000          1.000          0.000          0.000          0.000          0.000         88.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         25.658         19.645
             65           1995              3              6          0.000          6.338          5.794          0.332          0.000          0.033          0.176          0.205          0.224          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.679         23.595       1571.206        344.774      20098.527      14611.062                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000          0.000         88.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         25.953         19.866
             66           1995              3              7          0.000          6.275          5.736          0.283          0.000          0.032          0.175          0.204          0.223          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.536         23.290       1571.070        343.752      20098.516      14609.799                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000          0.000         89.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         26.255         20.103
             67           1995              3              8          0.000          4.847          4.431          0.204          0.000          0.032          0.175          0.203          0.222          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.394         22.990       1570.934        342.726      20098.504      14608.526                   0.021                       0.000                       0.021          1.000          1.000          0.000          0.000          0.000          0.000         89.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         26.556         20.342
             68           1995              3              9          0.000          5.818          5.319          0.202          0.000          0.032          0.174          0.202          0.222          0.204          0.189          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.254         22.699       1570.801        341.708      20098.492      14607.258                   0.021                       0.000                       0.021          1.000          1.000          0.000          0.000          0.000          0.000         89.576          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         26.856         20.581
             69           1995              3             10          0.000          5.520          5.046          0.200          0.000          0.032          0.173          0.202          0.221          0.204          0.190          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.121         22.427       1570.674        340.735      20098.480      14606.042                   0.020                       0.000                       0.020          1.000          1.000          0.000          0.000          0.000          0.000         89.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         27.145         20.807
             70           1995              3             11          0.000          5.634          5.150          0.198          0.000          0.032          0.173          0.201          0.220          0.204          0.190          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.000         22.180       1570.559        339.836      20098.471      14604.914                   0.018                       0.000                       0.018          1.000          1.000          0.000          0.000          0.000          0.000         89.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         27.415         21.016
             71           1995              3             12          0.000          5.075          4.639          0.196          0.000          0.032          0.172          0.200          0.219          0.204          0.190          0.224          0.259          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        205.894         21.965       1570.457        339.036      20098.461      14603.907                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         90.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.641        993.084           0.184         27.662         21.198
