Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             12           1994              1             12          0.000          8.254          0.939          0.930          0.000          0.116          0.164          0.206          0.246          0.283          0.237          0.252          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291        533.600        158.726       1129.835        513.441      20091.869      14832.024                   0.545                      -0.346                       0.199          1.000          0.301          0.670         25.000          1.372          8.101         16.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.146       7758.176           0.979          1.397         10.323
             13           1994              1             13          0.000          4.908          0.549          0.549          0.000          0.110          0.162          0.204          0.244          0.282          0.238          0.252          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        533.968        154.845       1129.884        513.060      20091.285      14831.153                   0.666                      -0.511                       0.155          1.000          0.350          0.697         25.000          0.702          8.803         18.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.027       7725.250           0.979          1.657          9.468
             14           1994              1             14          0.000          5.921          0.656          0.656          0.000          0.103          0.158          0.201          0.242          0.281          0.238          0.252          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        534.357        150.534       1130.799        512.632      20090.773      14830.185                   0.695                      -0.626                       0.069          1.000          0.436          0.749         25.000          1.175          9.978         19.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.880       7684.870           0.979          1.645          7.743
             15           1994              1             15          0.000          6.604          0.716          0.716          0.000          0.093          0.151          0.197          0.238          0.280          0.238          0.252          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        531.791        146.116       1132.144        512.128      20090.348      14829.154                   0.583                      -0.524                       0.059          1.000          0.424          0.829         25.000          1.918         11.896         22.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.757       7651.064           0.978          1.451          6.670
             16           1994              1             16          0.000          4.690          0.489          0.489          0.000          0.087          0.148          0.194          0.236          0.279          0.239          0.252          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        532.271        142.023       1132.342        511.567      20089.871      14828.140                   0.566                      -0.451                       0.115          1.000          0.368          0.882         25.000          1.060         12.956         24.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.652       7622.005           0.978          1.497          6.766
             17           1994              1             17          7.000          5.652          0.576          0.576          0.000          0.149          0.147          0.192          0.234          0.278          0.239          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291        532.790        138.590       1131.687        511.053      20089.215      14827.257                   0.662                      -0.432                       0.230          1.000          0.304          0.946         25.000          0.718         13.674         25.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.551       7594.157           0.978          1.598          6.826
             18           1994              1             18          0.000          6.549          0.649          0.649          0.000          0.138          0.144          0.190          0.232          0.277          0.239          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        533.353        135.645       1132.241        510.571      20088.760      14826.469                   0.587                      -0.506                       0.081          1.000          0.242          1.010         25.000          1.452         15.127         27.466          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.433       7561.562           0.977          1.546          6.864
             19           1994              1             19          0.000          5.499          0.531          0.531          0.000          0.130          0.142          0.187          0.230          0.276          0.240          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        533.960        132.817       1132.307        510.069      20088.256      14825.685                   0.581                      -0.449                       0.133          1.000          0.216          1.055         25.000          1.056         16.182         29.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.328       7532.648           0.977          1.545          6.901
             20           1994              1             20          0.000          6.689          0.635          0.635          0.000          0.121          0.139          0.185          0.228          0.275          0.240          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        534.597        130.065       1132.331        509.542      20087.746      14824.897                   0.581                      -0.444                       0.137          1.000          0.184          1.106         25.000          1.173         17.356         30.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.224       7504.025           0.977          1.549          6.939
             21           1994              1             21          0.000          4.470          0.417          0.417          0.000          0.117          0.140          0.184          0.227          0.274          0.240          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        535.265        127.681       1132.772        509.048      20087.336      14824.186                   0.522                      -0.444                       0.078          1.000          0.176          1.137         25.000          0.279         17.634         31.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.120       7475.405           0.976          1.492          6.961
             22           1994              1             22          0.000          6.241          0.576          0.576          0.000          0.109          0.137          0.182          0.225          0.273          0.240          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        535.954        125.319       1132.731        508.525      20086.865      14823.459                   0.531                      -0.399                       0.132          1.000          0.129          1.171         25.000          0.994         18.629         33.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.027       7449.697           0.976          1.804          7.147
             23           1994              1             23          0.000          6.834          0.625          0.625          0.000          0.102          0.135          0.180          0.223          0.271          0.241          0.253          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        536.669        122.781       1134.017        507.987      20086.557      14822.692                   0.517                      -0.532                      -0.014          1.000          0.097          1.203         25.000          0.995         19.624         34.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.902       7415.429           0.975          1.979          7.341
             24           1994              1             24          0.000          7.239          0.657          0.657          0.000          0.094          0.133          0.178          0.222          0.270          0.241          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        537.402        119.964       1135.283        507.414      20086.258      14821.857                   0.503                      -0.519                      -0.016          1.000          0.075          1.227         25.000          0.850         20.474         36.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.781       7381.977           0.975          2.167          7.550
             25           1994              1             25          0.000          8.250          0.746          0.746          0.000          0.086          0.131          0.177          0.220          0.269          0.241          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        538.147        116.769       1136.520        506.786      20085.969      14820.926                   0.491                      -0.506                      -0.016          1.000          0.059          1.247         25.000          0.787         21.260         37.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.663       7349.339           0.975          2.377          7.780
             26           1994              1             26          0.000          9.326          0.841          0.841          0.000          0.077          0.129          0.175          0.219          0.268          0.241          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        538.901        112.843       1137.576        506.009      20085.652      14819.784                   0.501                      -0.495                       0.006          1.000          0.049          1.260         25.000          0.577         21.837         39.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.547       7317.436           0.974          2.658          8.009
             27           1994              1             27          0.000          8.144          0.736          0.736          0.000          0.070          0.128          0.174          0.218          0.267          0.241          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        539.661        109.039       1139.288        505.153      20085.479      14818.614                   0.424                      -0.507                      -0.083          1.000          0.042          1.272         25.000          0.446         22.283         40.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.428       7284.768           0.974          2.856          8.259
             28           1994              1             28          0.000          7.170          0.649          0.649          0.000          0.064          0.128          0.173          0.217          0.266          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        540.425        105.424       1140.756        504.235      20085.334      14817.436                   0.359                      -0.431                      -0.072          1.000          0.038          1.284         25.000          0.305         22.588         41.340          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.328       7256.989           0.973          3.066          8.512
             29           1994              1             29          0.000          7.271          0.659          0.659          0.000          0.058          0.127          0.173          0.217          0.265          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        541.192        101.984       1142.082        503.259      20085.229      14816.249                   0.295                      -0.367                      -0.072          1.000          0.035          1.293         25.000          0.254         22.842         42.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.242       7233.308           0.973          3.274          8.765
             30           1994              1             30          0.000          6.919          0.627          0.627          0.000          0.052          0.127          0.172          0.216          0.265          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        541.959         98.710       1143.251        502.230      20085.156      14815.055                   0.236                      -0.305                      -0.070          1.000          0.034          1.302         25.000          0.264         23.105         43.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.170       7213.619           0.973          3.484          9.016
             31           1994              1             31          0.000          6.156          0.558          0.558          0.000          0.048          0.126          0.172          0.215          0.264          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        542.727         95.592       1144.250        501.152      20085.111      14813.854                   0.184                      -0.248                      -0.064          1.000          0.033          1.309         25.000          0.212         23.318         43.914          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.112       7197.635           0.973          3.697          9.262
             32           1994              2              1          2.200          6.172          0.560          0.560          0.000          0.064          0.126          0.171          0.215          0.263          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        543.495         92.620       1143.512        500.027      20084.723      14812.646                   0.363                      -0.196                       0.166          1.000          0.034          1.317         25.000          0.181         23.499         44.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.066       7184.974           0.972          4.135          9.500
             33           1994              2              2          0.000          6.561          0.595          0.595          0.000          0.059          0.126          0.171          0.214          0.263          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        544.263         89.787       1144.839        498.860      20084.611      14811.431                   0.307                      -0.376                      -0.070          1.000          0.036          1.321         25.000          0.227         23.726         45.477          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.978       7160.711           0.972          4.334          9.737
             34           1994              2              3          0.000          6.668          0.606          0.606          0.000          0.054          0.125          0.170          0.214          0.262          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        545.031         87.094       1146.067        497.656      20084.537      14810.213                   0.249                      -0.322                      -0.073          1.000          0.038          1.326         25.000          0.186         23.912         46.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.903       7139.938           0.972          4.522          9.967
             35           1994              2              4          0.000          5.392          0.491          0.491          0.000          0.049          0.125          0.170          0.213          0.261          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        545.800         84.613       1147.105        496.455      20084.480      14809.027                   0.203                      -0.267                      -0.063          1.000          0.042          1.329         25.000          0.139         24.050         46.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.840       7122.737           0.972          4.705         10.187
             36           1994              2              5          1.400          6.413          0.584          0.584          0.000          0.058          0.125          0.169          0.213          0.261          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        546.568         82.295       1147.113        495.246      20084.238      14807.860                   0.289                      -0.221                       0.068          1.000          0.044          1.335         25.000          0.200         24.250         47.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.789       7108.479           0.971          5.006         10.400
             37           1994              2              6          0.200          6.764          0.616          0.616          0.000          0.055          0.124          0.169          0.212          0.260          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        547.337         80.036       1148.158        493.990      20084.139      14806.669                   0.257                      -0.309                      -0.051          1.000          0.046          1.342         25.000          0.273         24.523         48.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.716       7088.588           0.971          5.185         10.614
             38           1994              2              7          0.000          7.182          0.655          0.655          0.000          0.049          0.123          0.168          0.211          0.259          0.242          0.253          0.281          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        548.107         77.829       1149.339        492.681      20084.105      14805.449                   0.198                      -0.278                      -0.080          1.000          0.052          1.339         25.000          0.414         24.937         49.639          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.651       7070.645           0.971          5.334         10.832
             39           1994              2              8          0.000          5.769          0.526          0.526          0.000          0.044          0.122          0.167          0.210          0.259          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        548.877         75.674       1150.337        491.319      20084.094      14804.201                   0.149                      -0.221                      -0.072          1.000          0.062          1.333         25.000          0.397         25.334         50.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.600       7056.411           0.971          5.490         11.027
             40           1994              2              9          3.600          7.671          0.701          0.701          0.000          0.073          0.121          0.166          0.209          0.258          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        549.648         73.610       1148.646        489.930      20083.525      14802.945                   0.458                      -0.167                       0.291          1.000          0.066          1.333         25.000          0.458         25.792         51.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.561       7045.646           0.970          6.002         11.232
             41           1994              2             10          6.600          2.978          0.272          0.272          0.000          0.136          0.122          0.166          0.209          0.257          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        550.424         71.639       1146.938        488.516      20082.639      14801.685                   0.842                      -0.458                       0.384          1.000          0.077          1.314         25.000          0.097         25.889         52.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.454       7016.145           0.970          6.672         11.508
             42           1994              2             11         27.000          3.673          0.338          0.338          0.000          0.202          0.203          0.251          0.242          0.257          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        551.199         69.980       1148.368        487.231      20082.160      14800.552                   0.773                      -0.744                       0.029          1.000          0.092          1.303         25.000          0.119         26.008         52.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.280       6968.193           0.969          5.361         13.138
             43           1994              2             12          1.800          4.942          0.459          0.459          0.000          0.188          0.193          0.252          0.272          0.259          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        551.977         68.505       1150.184        486.013      20081.764      14799.488                   0.731                      -0.753                      -0.022          1.000          0.107          1.297         25.000          0.303         26.310         53.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.103       6919.648           0.969          5.066         13.572
             44           1994              2             13          0.000          4.361          0.408          0.408          0.000          0.183          0.189          0.240          0.276          0.264          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        552.760         67.200       1152.231        484.867      20081.441      14798.494                   0.672                      -0.734                      -0.061          1.000          0.123          1.289         25.000          0.273         26.584         53.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.932       6872.357           0.968          5.118         13.592
             45           1994              2             14          0.000          3.092          0.292          0.292          0.000          0.180          0.190          0.233          0.274          0.267          0.242          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        553.548         66.155       1154.435        483.875      20081.221      14797.638                   0.576                      -0.677                      -0.101          1.000          0.142          1.277         25.000          0.118         26.701         54.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.773       6828.699           0.967          5.141         13.565
             46           1994              2             15         16.000          4.218          0.401          0.401          0.000          0.200          0.203          0.257          0.282          0.297          0.256          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        554.339         65.202       1155.364        482.925      20080.879      14796.822                   0.552                      -0.522                       0.030          1.000          0.157          1.266         25.000          0.366         27.067         55.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.651       6795.058           0.967          4.196         14.564
             47           1994              2             16          2.400          5.893          0.562          0.562          0.000          0.187          0.193          0.256          0.282          0.298          0.275          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        555.138         64.262       1156.366        481.960      20080.537      14795.995                   0.561                      -0.537                       0.025          1.000          0.151          1.279         25.000          0.373         27.440         56.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.526       6760.466           0.966          4.027         14.774
             48           1994              2             17          0.000          5.600          0.532          0.532          0.000          0.181          0.188          0.241          0.281          0.296          0.285          0.254          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        555.950         63.381       1157.779        481.015      20080.262      14795.188                   0.540                      -0.565                      -0.025          1.000          0.147          1.290         25.000          0.579         28.020         57.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.394       6724.076           0.965          4.117         14.676
             49           1994              2             18          0.000          5.586          0.529          0.529          0.000          0.175          0.188          0.231          0.276          0.294          0.290          0.255          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        556.775         62.579       1159.195        480.110      20080.008      14794.418                   0.514                      -0.546                      -0.031          1.000          0.145          1.299         25.000          0.601         28.620         58.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.266       6688.902           0.965          4.233         14.541
             50           1994              2             19          0.000          5.639          0.533          0.533          0.000          0.169          0.188          0.227          0.272          0.292          0.291          0.258          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        557.612         61.805       1160.428        479.206      20079.738      14793.649                   0.512                      -0.524                      -0.012          1.000          0.144          1.308         25.000          0.631         29.251         59.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.144       6655.101           0.964          4.360         14.416
             51           1994              2             20          0.000          5.778          0.545          0.545          0.000          0.163          0.188          0.226          0.268          0.291          0.290          0.259          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        558.461         61.086       1161.791        478.327      20079.498      14792.904                   0.496                      -0.526                      -0.030          1.000          0.145          1.316         25.000          0.691         29.941         60.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.021       6621.198           0.964          4.454         14.296
             52           1994              2             21          0.000          5.238          0.494          0.494          0.000          0.158          0.188          0.225          0.265          0.290          0.290          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        559.321         60.349       1162.892        477.413      20079.215      14792.130                   0.515                      -0.513                       0.003          1.000          0.151          1.317         25.000          0.476         30.418         61.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.901       6588.136           0.963          4.578         14.193
             53           1994              2             22          0.000          6.149          0.579          0.579          0.000          0.152          0.186          0.224          0.263          0.289          0.289          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        560.189         59.541       1163.866        476.413      20078.883      14791.284                   0.563                      -0.536                       0.027          1.000          0.156          1.319         25.000          0.970         31.388         63.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.775       6553.588           0.962          4.734         14.113
             54           1994              2             23          0.000          6.455          0.607          0.607          0.000          0.145          0.184          0.222          0.260          0.288          0.288          0.260          0.281          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        561.069         58.626       1164.809        475.289      20078.494      14790.334                   0.634                      -0.587                       0.047          1.000          0.163          1.317         25.000          1.106         32.494         64.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.638       6515.780           0.962          4.928         14.064
             55           1994              2             24          0.000          2.177          0.205          0.205          0.000          0.144          0.184          0.221          0.259          0.287          0.288          0.260          0.281          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        561.960         57.699       1166.236        474.119      20078.145      14789.348                   0.658                      -0.657                       0.000          1.000          0.180          1.292         25.000          0.255         32.749         65.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.484       6473.414           0.961          5.150         14.188
             56           1994              2             25          1.400          6.069          0.577          0.577          0.000          0.151          0.182          0.219          0.257          0.286          0.287          0.260          0.281          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        562.852         56.739       1167.600        472.882      20077.762      14788.307                   0.694                      -0.679                       0.016          1.000          0.185          1.293         25.000          0.986         33.735         66.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.326       6429.679           0.960          5.312         14.163
             57           1994              2             26          0.000          5.826          0.554          0.554          0.000          0.145          0.181          0.218          0.255          0.285          0.287          0.260          0.280          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        563.755         55.747       1169.042        471.572      20077.361      14787.206                   0.733                      -0.717                       0.016          1.000          0.191          1.293         25.000          0.858         34.593         68.410          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.158       6383.438           0.959          5.480         14.156
