Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            223           1993              8             11          1.800          1.990          0.820          0.820          0.000          0.182          0.189          0.231          0.261          0.288          0.290          0.300          0.310          0.311          0.301          0.294          0.286          0.283          0.306          0.306          0.294          0.298          0.284          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290         91.411         27.385       1175.670        533.025      20132.887      14888.010                   0.111                      -0.001                       0.110          1.000          1.000          1.540         25.000          0.571          9.945        250.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.344         21.500           0.009         10.974         49.908
            224           1993              8             12          0.000          2.030          0.810          0.810          0.000          0.172          0.188          0.229          0.259          0.287          0.290          0.300          0.310          0.310          0.301          0.293          0.285          0.281          0.306          0.306          0.295          0.298          0.286          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290         91.393         27.599       1175.033        532.699      20132.719      14887.821                   0.118                      -0.002                       0.116          1.000          1.000          1.650         25.000          0.755         10.700        251.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.333         20.842           0.008         10.712         47.973
            225           1993              8             13          0.000          1.807          0.692          0.692          0.000          0.164          0.186          0.226          0.257          0.287          0.290          0.300          0.310          0.310          0.301          0.292          0.284          0.280          0.306          0.306          0.295          0.298          0.288          0.284          0.292          0.291          0.290          0.290          0.290          0.290          0.290          0.290         91.383         27.821       1174.334        532.357      20132.537      14887.622                   0.125                      -0.002                       0.123          1.000          1.000          1.754         25.000          0.839         11.539        253.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325         20.325           0.008         10.520         46.316
            226           1993              8             14          0.400          0.926          0.341          0.341          0.000          0.165          0.187          0.225          0.256          0.286          0.290          0.300          0.310          0.310          0.300          0.292          0.283          0.278          0.306          0.306          0.296          0.298          0.288          0.286          0.293          0.291          0.290          0.290          0.290          0.290          0.290          0.290         91.424         28.062       1173.693        532.029      20132.367      14887.431                   0.120                      -0.002                       0.117          1.000          1.000          1.806         25.000          0.203         11.742        253.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.314         19.635           0.008         10.340         44.897
            227           1993              8             15          0.800          1.173          0.424          0.424          0.000          0.168          0.187          0.223          0.255          0.286          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.288          0.288          0.294          0.292          0.291          0.290          0.290          0.290          0.290          0.290         91.422         28.290       1172.993        531.661      20132.178      14887.216                   0.135                      -0.003                       0.132          1.000          1.000          1.870         25.000          0.404         12.146        254.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.299         18.691           0.007         10.187         43.669
            228           1993              8             16          4.400          1.397          0.494          0.494          0.000          0.186          0.190          0.233          0.260          0.285          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.275          0.304          0.305          0.296          0.298          0.288          0.288          0.296          0.292          0.291          0.290          0.290          0.290          0.290          0.290         91.427         28.517       1172.194        531.285      20131.973      14886.995                   0.139                      -0.001                       0.138          1.000          1.000          1.956         25.000          0.368         12.513        255.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292         18.252           0.007          9.673         42.913
            229           1993              8             17          0.000          1.284          0.441          0.441          0.000          0.181          0.189          0.231          0.262          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.274          0.302          0.305          0.295          0.298          0.288          0.288          0.298          0.294          0.292          0.291          0.290          0.290          0.290          0.290         91.530         28.771       1171.467        530.956      20131.789      14886.801                   0.121                      -0.001                       0.121          1.000          1.000          2.012         25.000          0.312         12.825        256.305          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.289         18.080           0.007          9.498         41.933
            230           1993              8             18          0.000          1.341          0.453          0.453          0.000          0.176          0.189          0.229          0.261          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.296          0.292          0.291          0.290          0.290          0.290          0.290         91.708         29.040       1170.839        530.662      20131.627      14886.627                   0.108                      -0.001                       0.107          1.000          1.000          2.086         25.000          0.369         13.195        257.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285         17.800           0.007          9.367         41.017
            231           1993              8             19          0.000          1.849          0.611          0.611          0.000          0.169          0.187          0.228          0.259          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.295          0.298          0.288          0.288          0.298          0.297          0.293          0.292          0.291          0.290          0.290          0.290         91.943         29.321       1170.248        530.388      20131.477      14886.464                   0.101                      -0.001                       0.100          1.000          1.000          2.186         25.000          0.810         14.005        258.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.281         17.556           0.007          9.246         40.193
            232           1993              8             20          0.000          2.301          0.738          0.738          0.000          0.159          0.185          0.225          0.257          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.295          0.292          0.291          0.290          0.290          0.290         92.268         29.624       1169.725        530.147      20131.342      14886.320                   0.089                      -0.001                       0.088          1.000          1.000          2.298         25.000          1.047         15.052        260.333          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278         17.384           0.007          9.137         39.442
            233           1993              8             21          0.000          1.726          0.537          0.537          0.000          0.153          0.184          0.222          0.255          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.297          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.297          0.293          0.291          0.291          0.290          0.290         92.633         29.938       1169.217        529.905      20131.211      14886.176                   0.089                      -0.001                       0.088          1.000          1.000          2.409         25.000          0.856         15.908        261.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273         17.078           0.007          9.043         38.771
            234           1993              8             22          0.200          1.905          0.575          0.575          0.000          0.148          0.181          0.220          0.252          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.294          0.292          0.291          0.290          0.290         92.991         30.246       1168.632        529.632      20131.059      14886.012                   0.102                      -0.001                       0.101          1.000          0.932          2.535         25.000          1.143         17.050        263.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.269         16.783           0.007          8.976         38.170
            235           1993              8             23          0.000          2.773          0.812          0.812          0.000          0.136          0.175          0.215          0.249          0.280          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.293          0.291          0.291          0.290         93.337         30.546       1167.942        529.317      20130.881      14885.822                   0.118                      -0.001                       0.117          1.000          0.811          2.715         25.000          2.139         19.189        266.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.264         16.526           0.007          8.946         37.633
            236           1993              8             24          0.000          2.935          0.824          0.824          0.000          0.124          0.168          0.210          0.245          0.278          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.297          0.294          0.292          0.291          0.290         93.696         30.848       1167.162        528.967      20130.682      14885.609                   0.132                      -0.001                       0.131          1.000          0.701          2.898         25.000          2.306         21.495        269.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261         16.293           0.006          8.953         37.155
            237           1993              8             25          0.000          2.944          0.796          0.764          0.000          0.113          0.162          0.206          0.241          0.277          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.294          0.297          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.294          0.292          0.291          0.291         94.066         31.153       1166.295        528.581      20130.459      14885.374                   0.146                      -0.001                       0.145          1.000          0.617          3.059         25.000          2.049         23.544        272.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257         16.063           0.006          8.996         36.729
            238           1993              8             26          0.000          2.777          0.728          0.728          0.000          0.104          0.156          0.202          0.238          0.275          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.295          0.293          0.291          0.291         94.462         31.457       1165.380        528.161      20130.225      14885.117                   0.154                      -0.001                       0.153          1.000          0.555          3.191         25.000          1.809         25.354        274.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253         15.843           0.006          9.063         36.347
            239           1993              8             27          0.000          2.375          0.608          0.608          0.000          0.096          0.152          0.198          0.236          0.274          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.296          0.293          0.292          0.291         94.918         31.752       1164.500        527.702      20129.996      14884.835                   0.151                      -0.001                       0.150          1.000          0.520          3.282         25.000          1.415         26.769        276.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248         15.515           0.006          9.142         36.006
            240           1993              8             28          0.000          3.117          0.785          0.785          0.000          0.087          0.147          0.194          0.232          0.272          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.296          0.294          0.292          0.291         95.456         32.036       1163.683        527.211      20129.783      14884.532                   0.140                      -0.001                       0.139          1.000          0.502          3.396         25.000          1.772         28.541        279.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243         15.203           0.006          9.225         34.400
            241           1993              8             29          0.000          3.043          0.752          0.752          0.000          0.078          0.142          0.190          0.230          0.270          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.297          0.295          0.293          0.292         96.114         32.320       1162.961        526.701      20129.594      14884.216                   0.123                      -0.001                       0.122          1.000          0.481          3.507         25.000          1.679         30.220        281.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239         14.963           0.006          9.304         33.036
            242           1993              8             30          0.000          1.920          0.466          0.466          0.000          0.073          0.139          0.188          0.228          0.269          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.297          0.295          0.293          0.292         96.882         32.617       1162.335        526.201      20129.430      14883.904                   0.107                      -0.001                       0.106          1.000          0.481          3.574         25.000          0.952         31.172        283.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.236         14.774           0.006          9.371         31.857
            243           1993              8             31          0.400          2.184          0.525          0.525          0.000          0.072          0.138          0.186          0.226          0.269          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.297          0.295          0.294          0.292         97.656         32.902       1161.745        525.674      20129.266      14883.574                   0.109                      -0.002                       0.107          1.000          0.483          3.633         25.000          0.639         31.810        284.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.228         14.257           0.006          9.443         30.830
            244           1993              9              1         11.800          1.397          0.333          0.333          0.000          0.184          0.141          0.186          0.226          0.268          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.297          0.296          0.294          0.293         97.953         33.182       1160.614        525.135      20128.953      14883.235                   0.208                      -0.003                       0.205          1.000          0.502          3.661         25.000          0.269         32.079        285.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212         13.281           0.005          9.439         29.924
            245           1993              9              2         13.400          1.965          0.466          0.466          0.000          0.197          0.195          0.235          0.235          0.268          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.297          0.296          0.295          0.293         98.364         33.491       1159.538        524.649      20128.666      14882.929                   0.187                      -0.001                       0.185          1.000          0.501          3.726         25.000          0.450         32.529        285.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.205         12.838           0.005          8.345         30.104
            246           1993              9              3          0.200          2.854          0.670          0.670          0.000          0.182          0.189          0.235          0.244          0.267          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.296          0.295          0.293         98.872         33.829       1158.531        524.209      20128.398      14882.648                   0.171                      -0.001                       0.170          1.000          0.473          3.838         25.000          0.805         33.334        287.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201         12.592           0.005          8.136         29.464
            247           1993              9              4          0.000          3.086          0.714          0.714          0.000          0.172          0.186          0.228          0.246          0.267          0.289          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.297          0.295          0.294         99.448         34.188       1157.558        523.787      20128.141      14882.380                   0.163                      -0.000                       0.163          1.000          0.440          3.959         25.000          1.397         34.730        289.569          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199         12.451           0.005          8.166         28.662
            248           1993              9              5          0.000          2.682          0.611          0.611          0.000          0.164          0.184          0.224          0.245          0.266          0.288          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.297          0.296          0.294        100.148         34.586       1156.707        523.414      20127.914      14882.141                   0.144                      -0.001                       0.144          1.000          0.421          4.051         25.000          1.080         35.810        291.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         12.256           0.005          8.185         27.921
            249           1993              9              6          0.000          2.681          0.605          0.605          0.000          0.156          0.182          0.221          0.243          0.265          0.288          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.297          0.296          0.294        100.917         35.006       1155.937        523.067      20127.705      14881.917                   0.135                      -0.001                       0.134          1.000          0.408          4.129         25.000          1.062         36.872        292.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         11.930           0.005          8.195         27.246
            250           1993              9              7          0.000          2.065          0.461          0.461          0.000          0.151          0.181          0.218          0.241          0.265          0.288          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.297          0.296          0.295        101.704         35.433       1155.162        522.724      20127.494      14881.694                   0.133                      -0.001                       0.132          1.000          0.403          4.187         25.000          0.748         37.620        294.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.187         11.699           0.005          8.207         26.629
            251           1993              9              8          1.000          1.569          0.348          0.348          0.000          0.157          0.181          0.217          0.241          0.265          0.288          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.297          0.296          0.295        102.403         35.832       1154.350        522.340      20127.262      14881.444                   0.150                      -0.002                       0.148          1.000          0.415          4.208         25.000          0.270         37.890        294.754          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.177         11.037           0.004          8.235         26.070
            252           1993              9              9         20.200          3.003          0.664          0.664          0.000          0.197          0.202          0.256          0.281          0.288          0.287          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.297          0.297          0.295        103.082         36.229       1153.473        521.957      20127.020      14881.192                   0.153                      -0.001                       0.152          1.000          0.397          4.294         25.000          0.934         38.824        296.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.171         10.712           0.004          6.619         27.102
            253           1993              9             10          0.000          3.141          0.689          0.689          0.000          0.181          0.188          0.245          0.281          0.293          0.291          0.301          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.297          0.296        103.748         36.620       1152.544        521.558      20126.766      14880.929                   0.158                      -0.001                       0.157          1.000          0.374          4.393         25.000          1.125         39.949        298.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.169         10.551           0.004          6.514         26.647
            254           1993              9             11          0.000          2.756          0.598          0.598          0.000          0.174          0.188          0.233          0.277          0.293          0.292          0.302          0.311          0.311          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.297          0.296        104.500         37.039       1151.690        521.190      20126.531      14880.685                   0.145                      -0.000                       0.144          1.000          0.357          4.475         25.000          0.870         40.820        299.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167         10.421           0.004          6.626         25.964
            255           1993              9             12          0.000          2.286          0.492          0.492          0.000          0.168          0.188          0.227          0.273          0.292          0.292          0.302          0.312          0.312          0.301          0.291          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296        105.258         37.461       1150.858        520.823      20126.299      14880.439                   0.145                      -0.001                       0.144          1.000          0.353          4.525         25.000          0.637         41.457        300.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         10.150           0.004          6.741         25.318
            256           1993              9             13          6.400          2.721          0.583          0.583          0.000          0.186          0.191          0.240          0.277          0.293          0.292          0.302          0.312          0.313          0.302          0.292          0.281          0.271          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.296        106.042         37.895       1150.068        520.472      20126.076      14880.204                   0.140                      -0.001                       0.139          1.000          0.347          4.583         25.000          0.854         42.311        302.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.157          9.790           0.004          6.423         25.098
            257           1993              9             14         10.600          1.566          0.334          0.334          0.000          0.197          0.199          0.258          0.282          0.298          0.298          0.308          0.314          0.317          0.305          0.294          0.282          0.271          0.291          0.291          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.297          0.297        106.908         38.355       1149.353        520.155      20125.875      14879.990                   0.126                      -0.001                       0.126          1.000          0.353          4.609         25.000          0.092         42.403        302.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.152          9.483           0.004          5.642         25.063
            258           1993              9             15         25.200          2.146          0.456          0.456          0.000          0.201          0.205          0.257          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.295          0.284          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.297          0.297        107.781         38.819       1148.661        519.848      20125.678      14879.781                   0.124                      -0.001                       0.123          1.000          0.350          4.649         25.000          0.318         42.721        303.403          0.769          0.000          0.000          0.000          0.000          0.000          0.000          0.146          9.142           0.004          4.315         23.345
            259           1993              9             16          0.000          2.977          0.630          0.630          0.000          0.183          0.190          0.248          0.281          0.297          0.298          0.308          0.314          0.320          0.310          0.308          0.303          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.297          0.297          0.297          0.298          0.298          0.297          0.297        108.568         39.254       1147.878        519.508      20125.455      14879.548                   0.137                      -0.001                       0.136          1.000          0.335          4.718         25.000          0.911         43.632        304.944          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.142          8.900           0.004          4.340         22.718
            260           1993              9             17          0.000          2.805          0.590          0.590          0.000          0.175          0.188          0.235          0.278          0.295          0.296          0.307          0.314          0.320          0.310          0.307          0.301          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        109.334         39.681       1147.075        519.158      20125.227      14879.307                   0.140                      -0.001                       0.139          1.000          0.324          4.778         25.000          0.864         44.496        306.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139          8.672           0.003          4.517         22.080
            261           1993              9             18          0.000          3.540          0.741          0.741          0.000          0.166          0.186          0.227          0.273          0.293          0.294          0.305          0.314          0.319          0.310          0.306          0.299          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        110.082         40.103       1146.257        518.802      20124.994      14879.061                   0.143                      -0.001                       0.142          1.000          0.306          4.851         30.104          1.304         45.800        308.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.135          8.454           0.003          4.712         21.522
            262           1993              9             19          1.800          1.635          0.340          0.340          0.000          0.180          0.188          0.227          0.268          0.291          0.292          0.304          0.314          0.317          0.308          0.305          0.297          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        110.776         40.507       1145.407        518.428      20124.748      14878.800                   0.151                      -0.001                       0.150          1.000          0.314          4.859         30.467          0.237         46.037        309.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.130          8.125           0.003          4.908         21.069
            263           1993              9             20          4.600          2.641          0.549          0.549          0.000          0.188          0.192          0.239          0.275          0.292          0.292          0.303          0.313          0.316          0.307          0.303          0.296          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        111.470         40.914       1144.559        518.062      20124.502      14878.543                   0.149                      -0.001                       0.149          1.000          0.310          4.894         30.800          0.288         46.324        309.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.126          7.856           0.003          4.875         20.875
            264           1993              9             21          0.400          3.028          0.627          0.627          0.000          0.182          0.188          0.234          0.274          0.292          0.292          0.302          0.313          0.315          0.306          0.302          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        112.244         41.346       1143.762        517.724      20124.275      14878.305                   0.137                      -0.000                       0.137          1.000          0.296          4.953         31.001          0.697         47.022        311.182          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.124          7.764           0.003          5.001         20.528
            265           1993              9             22          0.000          3.195          0.659          0.659          0.000          0.174          0.188          0.228          0.272          0.291          0.291          0.302          0.312          0.314          0.305          0.300          0.292          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        113.055         41.792       1143.007        517.402      20124.057      14878.076                   0.131                      -0.000                       0.131          1.000          0.286          4.999         31.260          0.851         47.873        312.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122          7.620           0.003          5.156         20.174
            266           1993              9             23          0.000          3.814          0.784          0.784          0.000          0.164          0.186          0.226          0.267          0.290          0.290          0.301          0.312          0.313          0.304          0.299          0.291          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        113.879         42.245       1142.271        517.086      20123.842      14877.851                   0.129                      -0.001                       0.128          1.000          0.280          5.048         31.547          1.259         49.132        314.735          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119          7.456           0.003          5.307         19.589
            267           1993              9             24          0.000          3.482          0.713          0.713          0.000          0.156          0.184          0.224          0.264          0.289          0.289          0.301          0.311          0.312          0.303          0.297          0.289          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        114.657         42.683       1141.495        516.754      20123.615      14877.613                   0.135                      -0.000                       0.135          1.000          0.278          5.084         31.840          1.188         50.319        316.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.117          7.298           0.003          5.462         19.070
            268           1993              9             25          0.000          3.881          0.792          0.792          0.000          0.146          0.181          0.222          0.261          0.288          0.289          0.300          0.311          0.312          0.302          0.296          0.288          0.286          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        115.326         43.085       1140.635        516.389      20123.363      14877.349                   0.150                      -0.001                       0.150          1.000          0.276          5.122         32.000          1.332         51.651        318.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.114          7.134           0.003          5.636         18.603
