APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            159           1993              6              8          0.000          1.458          1.396          0.309          0.000          0.078          0.160          0.189          0.216          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.9           25.5         1206.1          551.1        20140.7        14897.9                     0.1                        -0.0                         0.1          1.000          1.000          0.043         10.042          0.019          0.019        176.217          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.8           0.022         60.874         50.548
            160           1993              6              9          0.000          0.759          0.725          0.304          0.000          0.076          0.160          0.189          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.7           25.4         1205.8          550.8        20140.6        14897.7                     0.1                        -0.0                         0.1          1.000          1.000          0.044         10.069          0.004          0.024        176.526          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.4           0.022         60.999         50.509
            161           1993              6             10          0.000          0.919          0.877          0.300          0.000          0.075          0.159          0.188          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.5           25.4         1205.5          550.5        20140.5        14897.5                     0.1                        -0.0                         0.1          1.000          1.000          0.046         10.103          0.004          0.028        176.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.0           0.021         61.100         50.470
            162           1993              6             11          7.400          0.718          0.684          0.684          0.000          0.142          0.160          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.2           25.3         1205.1          550.2        20140.4        14897.4                     0.1                        -0.0                         0.1          1.000          1.000          0.048         10.128          0.002          0.030        177.516          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           53.0           0.021         61.256         50.433
            163           1993              6             12          6.800          1.189          1.131          1.131          0.000          0.180          0.179          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.8           25.3         1204.7          549.9        20140.3        14897.3                     0.1                        -0.0                         0.1          1.000          1.000          0.050         10.162          0.006          0.035        178.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           52.4           0.021         61.317         50.454
            164           1993              6             13          0.400          1.721          1.635          1.635          0.000          0.168          0.179          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.5           25.2         1204.3          549.7        20140.2        14897.1                     0.1                        -0.0                         0.1          1.000          1.000          0.054         10.213          0.014          0.050        180.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.9           0.021         61.316         50.469
            165           1993              6             14          0.000          1.807          1.712          1.712          0.000          0.152          0.178          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.3           25.2         1203.9          549.5        20140.1        14897.0                     0.1                        -0.0                         0.1          1.000          1.000          0.058         10.278          0.031          0.080        182.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.2           0.020         61.271         50.481
            166           1993              6             15          0.000          0.787          0.743          0.743          0.000          0.146          0.177          0.189          0.214          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.0           25.1         1203.6          549.3        20140.0        14896.9                     0.1                        -0.0                         0.1          1.000          1.000          0.059         10.292          0.004          0.085        182.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.1           0.020         61.371         50.482
            167           1993              6             16          0.200          0.821          0.775          0.775          0.000          0.141          0.176          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.8           25.1         1203.3          549.1        20140.0        14896.8                     0.1                        -0.0                         0.1          1.000          1.000          0.060         10.315          0.005          0.089        183.571          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           50.8           0.020         61.433         50.475
            168           1993              6             17          1.400          1.240          1.169          1.169          0.000          0.144          0.176          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.6           25.1         1203.0          548.9        20139.9        14896.7                     0.1                        -0.0                         0.1          1.000          1.000          0.063         10.362          0.018          0.107        184.758          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           50.2           0.020         61.429         50.468
            169           1993              6             18          0.200          1.664          1.565          1.496          0.000          0.133          0.175          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.4           25.1         1202.7          548.7        20139.8        14896.6                     0.1                        -0.0                         0.1          1.000          1.000          0.068         10.436          0.040          0.148        186.294          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           49.5           0.020         61.356         50.461
            170           1993              6             19          0.000          1.517          1.420          0.445          0.000          0.129          0.174          0.189          0.213          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.1           25.0         1202.4          548.5        20139.7        14896.5                     0.1                        -0.0                         0.1          1.000          1.000          0.074         10.516          0.022          0.170        186.762          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           48.6           0.019         61.273         50.452
            171           1993              6             20          5.000          1.094          1.020          1.020          0.000          0.169          0.174          0.189          0.213          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.8           25.0         1202.0          548.2        20139.6        14896.3                     0.1                        -0.0                         0.1          1.000          1.000          0.077         10.572          0.020          0.190        187.802          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           47.7           0.019         61.285         50.451
            172           1993              6             21          1.000          0.958          0.890          0.890          0.000          0.170          0.175          0.189          0.213          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.4           24.9         1201.5          547.9        20139.5        14896.2                     0.1                        -0.0                         0.1          1.000          1.000          0.081         10.627          0.012          0.202        188.705          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           46.2           0.018         61.323         50.460
            173           1993              6             22          1.600          0.935          0.866          0.866          0.000          0.177          0.175          0.190          0.213          0.247          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.0           24.9         1201.0          547.5        20139.3        14896.0                     0.1                        -0.0                         0.1          1.000          1.000          0.085         10.684          0.017          0.219        189.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           45.0           0.018         61.365         50.475
            174           1993              6             23          1.000          1.792          1.657          1.657          0.000          0.171          0.176          0.190          0.213          0.247          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.6           24.9         1200.5          547.2        20139.2        14895.8                     0.1                        -0.0                         0.1          1.000          1.000          0.092         10.784          0.023          0.243        191.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           44.3           0.018         61.326         50.418
            175           1993              6             24          0.000          1.562          1.435          1.435          0.000          0.157          0.175          0.190          0.213          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.3           24.8         1200.0          546.9        20139.1        14895.7                     0.1                        -0.0                         0.1          1.000          1.000          0.098         10.862          0.030          0.273        192.734          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.8           0.017         61.331         50.372
            176           1993              6             25          0.000          1.632          1.493          1.493          0.000          0.143          0.175          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.0           24.8         1199.4          546.7        20138.9        14895.5                     0.1                        -0.0                         0.1          1.000          1.000          0.102         10.916          0.028          0.301        194.255          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.7           0.017         61.384         50.335
            177           1993              6             26          0.000          1.501          1.369          1.369          0.000          0.131          0.174          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.7           24.8         1199.0          546.4        20138.8        14895.4                     0.1                        -0.0                         0.1          1.000          1.000          0.106         10.975          0.032          0.333        195.656          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.5           0.017         61.410         50.287
            178           1993              6             27          0.000          1.866          1.696          0.428          0.000          0.127          0.173          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.5           24.8         1198.6          546.2        20138.7        14895.3                     0.1                        -0.0                         0.1          1.000          1.000          0.112         11.057          0.053          0.386        196.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.3           0.017         61.376         50.218
            179           1993              6             28          0.000          1.873          1.694          0.416          0.000          0.124          0.172          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.2           24.7         1198.1          546.0        20138.6        14895.1                     0.1                        -0.0                         0.1          1.000          1.000          0.118         11.142          0.059          0.445        196.612          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.1           0.017         61.335         50.144
            180           1993              6             29          0.000          1.224          1.102          0.404          0.000          0.122          0.171          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.0           24.7         1197.7          545.7        20138.5        14895.0                     0.1                        -0.0                         0.1          1.000          1.000          0.124         11.215          0.040          0.485        197.056          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.8           0.017         61.329         50.077
            181           1993              6             30          0.000          1.496          1.341          0.394          0.000          0.119          0.170          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.7           24.7         1197.2          545.5        20138.4        14894.9                     0.1                        -0.0                         0.1          1.000          1.000          0.133         11.337          0.069          0.554        197.519          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.4           0.017         61.212         49.977
            182           1993              7              1          4.200          0.932          0.829          0.829          0.000          0.153          0.170          0.189          0.211          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.4           24.7         1196.8          545.2        20138.3        14894.7                     0.1                        -0.0                         0.1          1.000          1.000          0.139         11.422          0.018          0.573        198.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           41.3           0.016         61.205         49.910
            183           1993              7              2          2.600          1.577          1.396          1.396          0.000          0.165          0.170          0.188          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.0           24.7         1196.3          544.8        20138.1        14894.5                     0.1                        -0.0                         0.1          1.000          1.000          0.150         11.563          0.087          0.659        199.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           39.8           0.016         61.065         49.810
            184           1993              7              3          0.400          0.983          0.863          0.863          0.000          0.160          0.170          0.188          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.6           24.6         1195.8          544.5        20138.0        14894.4                     0.1                        -0.0                         0.1          1.000          1.000          0.157         11.656          0.020          0.679        200.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.3           0.015         61.067         49.752
            185           1993              7              4          5.800          1.552          1.355          1.355          0.000          0.180          0.190          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.2           24.6         1195.1          544.1        20137.8        14894.2                     0.1                        -0.0                         0.1          1.000          1.000          0.166         11.769          0.056          0.735        202.144          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.9           0.015         60.238         50.460
            186           1993              7              5          0.000          0.649          0.563          0.563          0.000          0.175          0.189          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.9           24.6         1194.5          543.8        20137.7        14894.0                     0.1                        -0.0                         0.1          1.000          1.000          0.169         11.804          0.016          0.751        202.722          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.7           0.015         60.320         50.481
            187           1993              7              6          4.000          0.701          0.606          0.606          0.000          0.186          0.192          0.213          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.6           24.6         1194.0          543.5        20137.5        14893.8                     0.1                        -0.0                         0.1          1.000          1.000          0.174         11.863          0.028          0.779        203.357          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.3           0.015         57.644         53.157
            188           1993              7              7          7.200          0.789          0.680          0.680          0.000          0.190          0.196          0.245          0.236          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.4           24.6         1193.6          543.3        20137.4        14893.7                     0.1                        -0.0                         0.1          1.000          1.000          0.180         11.947          0.037          0.815        204.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           35.9           0.014         50.031         60.646
            189           1993              7              8         21.200          1.708          1.466          1.466          0.000          0.191          0.206          0.258          0.282          0.290          0.263          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.1           24.6         1193.2          543.0        20137.3        14893.6                     0.1                        -0.0                         0.1          1.000          1.000          0.196         12.140          0.057          0.872        205.596          3.450          0.000            0.0            0.0           0.00           0.00           0.00            0.6           34.8           0.014         34.747         75.361
            190           1993              7              9          2.800          0.712          0.604          0.604          0.000          0.187          0.194          0.256          0.282          0.298          0.275          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.9           24.6         1192.8          542.8        20137.2        14893.4                     0.1                        -0.0                         0.1          1.000          1.000          0.202         12.221          0.008          0.880        206.208          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           34.1           0.014         31.202         78.717
            191           1993              7             10          5.000          0.889          0.751          0.751          0.000          0.187          0.194          0.257          0.282          0.298          0.292          0.278          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.7           24.6         1192.3          542.5        20137.1        14893.3                     0.1                        -0.0                         0.1          1.000          1.000          0.210         12.312          0.050          0.930        207.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           33.6           0.013         27.664         82.030
            192           1993              7             11          0.000          1.129          0.947          0.947          0.000          0.178          0.190          0.242          0.282          0.297          0.295          0.285          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.4           24.6         1191.8          542.2        20136.9        14893.1                     0.1                        -0.0                         0.1          1.000          1.000          0.222         12.457          0.047          0.977        208.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.7           0.013         27.328         81.986
            193           1993              7             12          0.000          1.573          1.309          1.309          0.000          0.166          0.190          0.233          0.278          0.295          0.295          0.293          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.1           24.6         1191.2          541.9        20136.8        14893.0                     0.1                        -0.0                         0.1          1.000          1.000          0.234         12.611          0.109          1.086        209.420          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.4           0.013         27.413         81.521
            194           1993              7             13          0.000          1.086          0.895          0.895          0.000          0.158          0.190          0.229          0.274          0.293          0.294          0.299          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.8           24.6         1190.7          541.6        20136.7        14892.8                     0.1                        -0.0                         0.1          1.000          1.000          0.245         12.743          0.086          1.171        210.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.9           0.013         27.550         81.090
            195           1993              7             14          0.000          1.927          1.575          1.575          0.000          0.143          0.189          0.229          0.269          0.292          0.293          0.301          0.289          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.5           24.6         1190.2          541.3        20136.5        14892.6                     0.1                        -0.0                         0.1          1.000          1.000          0.268         13.016          0.180          1.351        212.155          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.2           0.012         27.547         80.312
            196           1993              7             15          0.200          1.597          1.283          1.059          0.000          0.136          0.190          0.229          0.267          0.290          0.291          0.301          0.291          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.2           24.6         1189.6          541.0        20136.4        14892.5                     0.1                        -0.0                         0.1          1.000          1.000          0.287         13.231          0.091          1.442        213.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.8           0.012         27.668         79.637
            197           1993              7             16          0.000          2.145          1.700          1.700          0.000          0.121          0.189          0.228          0.266          0.290          0.291          0.301          0.292          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.0           24.6         1188.9          540.7        20136.2        14892.3                     0.1                        -0.0                         0.1          1.000          1.000          0.312         13.532          0.178          1.619        215.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         27.653         78.784
            198           1993              7             17          0.000          2.105          1.637          1.637          0.000          0.107          0.188          0.227          0.264          0.290          0.290          0.300          0.293          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.7           24.6         1188.3          540.3        20136.1        14892.1                     0.1                        -0.0                         0.1          1.000          1.000          0.336         13.808          0.224          1.843        217.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.3           0.012         27.662         78.012
            199           1993              7             18          0.000          2.046          1.564          1.564          0.000          0.093          0.187          0.226          0.263          0.289          0.290          0.300          0.293          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.5           24.7         1187.7          540.0        20135.9        14891.9                     0.1                        -0.0                         0.1          1.000          1.000          0.358         14.058          0.190          2.034        218.799          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.2           0.012         27.678         77.314
            200           1993              7             19          0.000          2.086          1.571          1.571          0.000          0.079          0.186          0.225          0.261          0.289          0.290          0.300          0.293          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.7         1187.4          539.7        20135.9        14891.8                     0.1                        -0.0                         0.1          1.000          1.000          0.383         14.350          0.249          2.283        220.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.1           0.012         27.592         76.531
            201           1993              7             20          0.000          2.092          1.547          1.026          0.000          0.071          0.185          0.223          0.260          0.289          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.3           24.7         1187.0          539.4        20135.8        14891.6                     0.1                        -0.0                         0.1          1.000          1.000          0.413         14.680          0.238          2.521        221.882          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.9           0.012         27.431         75.679
            202           1993              7             21          0.000          1.110          0.804          0.746          0.000          0.066          0.185          0.223          0.258          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.8         1186.8          539.1        20135.7        14891.4                     0.0                        -0.0                         0.0          1.000          1.000          0.422         14.791          0.060          2.581        222.688          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.9           0.012         27.571         75.317
            203           1993              7             22          0.000          1.525          1.098          0.686          0.000          0.062          0.184          0.222          0.257          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.8         1186.6          538.9        20135.7        14891.3                     0.0                        -0.0                         0.0          1.000          1.000          0.443         20.045          0.143          2.724        223.518          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.8           0.012         27.493         74.673
            204           1993              7             23          0.000          1.412          1.002          0.639          0.000          0.057          0.183          0.221          0.256          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.5           24.9         1186.4          538.6        20135.6        14891.2                     0.0                        -0.0                         0.0          1.000          1.000          0.469         20.522          0.133          2.857        224.290          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.8           0.012         27.325         73.933
